(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
17119 18 1   1692   1608   1567   1612   1588   1652   1648   1692   1784   1757
17119 18 2   1698   1594   1531   1559   1529   1587   1583   1625   1720   1700
17119 19 1   1762   1657   1560   1523   1564   1537   1608   1609   1650   1744
17119 19 2   1868   1734   1617   1556   1583   1546   1606   1608   1646   1749
17119 20 1   1670   1660   1562   1473   1440   1477   1457   1530   1533   1569
17119 20 2   1853   1849   1715   1608   1552   1575   1540   1618   1614   1652
17119 21 1   1628   1667   1672   1577   1489   1455   1492   1469   1539   1540
17119 21 2   1776   1816   1820   1695   1594   1537   1559   1528   1598   1598
17119 22 1   1673   1657   1716   1715   1620   1529   1492   1533   1511   1576
17119 22 2   1687   1686   1726   1737   1621   1524   1468   1501   1471   1536
17119 23 1   1677   1600   1601   1651   1653   1560   1469   1438   1474   1452
17119 23 2   1733   1656   1655   1703   1714   1599   1495   1451   1483   1452
17119 24 1   1782   1727   1652   1649   1704   1706   1607   1515   1481   1515
17119 24 2   1759   1697   1620   1621   1665   1674   1554   1461   1416   1449
17119 25 1   1890   1750   1699   1622   1621   1672   1671   1578   1486   1447
17119 25 2   1887   1765   1703   1629   1632   1679   1683   1572   1477   1430
17119 26 1   1945   1864   1729   1676   1606   1601   1651   1653   1559   1465
17119 26 2   1995   1920   1794   1735   1657   1658   1696   1710   1592   1496
17119 27 1   1939   1912   1834   1701   1650   1578   1572   1622   1623   1531
17119 27 2   2026   2000   1920   1798   1736   1656   1649   1696   1708   1589
17119 28 1   1932   1870   1843   1769   1642   1591   1517   1514   1565   1565
17119 28 2   1985   1930   1902   1828   1714   1653   1573   1576   1618   1627
17119 29 1   2094   2094   2026   2000   1918   1778   1720   1643   1639   1692
17119 29 2   2228   2225   2163   2139   2055   1926   1850   1768   1770   1814
17119 30 1   2112   2084   2088   2022   1993   1910   1766   1709   1634   1626
17119 30 2   2196   2174   2169   2110   2079   2001   1864   1800   1717   1712
17119 31 1   2058   2092   2064   2069   1999   1969   1881   1739   1687   1611
17119 31 2   2112   2151   2127   2127   2061   2030   1943   1819   1751   1667
17119 32 1   2125   2129   2165   2138   2136   2064   2025   1939   1798   1743
17119 32 2   2131   2134   2169   2149   2143   2078   2040   1963   1833   1764
17119 33 1   2245   2252   2254   2290   2258   2255   2166   2133   2044   1886
17119 33 2   2142   2161   2160   2197   2170   2163   2085   2055   1970   1837
17119 34 1   2093   2197   2207   2212   2240   2203   2191   2114   2079   1986
17119 34 2   2115   2217   2229   2231   2263   2232   2214   2144   2107   2016
17119 35 1   2084   2087   2195   2207   2204   2231   2186   2185   2104   2067
17119 35 2   2119   2140   2241   2259   2254   2283   2241   2236   2159   2120
17119 36 1   2009   2064   2072   2178   2187   2180   2198   2162   2156   2072
17119 36 2   1970   2021   2040   2139   2148   2139   2160   2130   2117   2044
17119 37 1   1879   1932   1986   1995   2093   2097   2091   2111   2074   2066
17119 37 2   1929   1975   2023   2047   2139   2144   2131   2160   2126   2110
17119 38 1   1748   1761   1810   1861   1869   1962   1963   1956   1978   1941
17119 38 2   1842   1863   1906   1952   1969   2060   2059   2052   2077   2043
17119 39 1   1826   1924   1937   1992   2045   2053   2147   2153   2148   2168
17119 39 2   1928   2030   2046   2095   2146   2161   2250   2263   2253   2279
17119 40 1   1806   1807   1900   1913   1969   2018   2023   2122   2127   2122
17119 40 2   1872   1885   1978   2000   2045   2097   2104   2201   2210   2198
17119 41 1   1671   1711   1714   1801   1818   1863   1908   1919   2009   2015
17119 41 2   1759   1800   1810   1901   1920   1962   2004   2020   2109   2119
17119 42 1   1701   1696   1737   1741   1831   1843   1885   1939   1948   2039
17119 42 2   1766   1762   1800   1813   1904   1921   1957   2007   2024   2113
17119 43 1   1854   1691   1688   1732   1736   1823   1827   1878   1933   1940
17119 43 2   1924   1756   1750   1792   1803   1893   1905   1948   1994   2011
17119 44 1   1335   1910   1742   1741   1782   1783   1865   1878   1926   1981
17119 44 2   1352   1916   1749   1744   1784   1795   1874   1894   1933   1984
17119 45 1   1365   1317   1879   1716   1711   1753   1747   1837   1849   1894
17119 45 2   1400   1356   1917   1755   1748   1789   1792   1880   1894   1937
17119 46 1   1378   1345   1298   1851   1690   1682   1717   1720   1803   1816
17119 46 2   1387   1359   1316   1855   1698   1691   1723   1736   1819   1836
17119 47 1   1488   1364   1334   1290   1835   1674   1662   1703   1706   1793
17119 47 2   1595   1467   1433   1389   1959   1793   1779   1823   1831   1920
17119 48 1   1258   1453   1330   1299   1255   1783   1617   1614   1650   1651
17119 48 2   1316   1511   1389   1356   1313   1852   1686   1681   1716   1725
17119 49 1   1325   1409   1624   1487   1453   1398   1987   1812   1806   1847
17119 49 2   1378   1463   1679   1544   1506   1454   2051   1875   1864   1909
17119 50 1   1271   1320   1400   1615   1478   1442   1388   1974   1799   1796
17119 50 2   1333   1392   1472   1694   1556   1518   1467   2071   1896   1890
17119 51 1   1232   1232   1281   1362   1567   1431   1395   1343   1916   1746
17119 51 2   1269   1265   1317   1398   1604   1471   1429   1388   1960   1786
17119 52 1   1181   1187   1184   1231   1309   1502   1371   1341   1291   1840
17119 52 2   1272   1284   1275   1332   1410   1618   1478   1444   1395   1972
17119 53 1   1077   1138   1138   1136   1180   1252   1434   1312   1279   1232
17119 53 2   1145   1201   1210   1204   1257   1329   1521   1394   1357   1313
17119 54 1   1109   1113   1174   1176   1171   1217   1287   1483   1353   1319
17119 54 2   1187   1190   1248   1260   1251   1302   1374   1581   1444   1406
17119 55 1   1098   1082   1083   1142   1147   1139   1179   1254   1439   1314
17119 55 2   1257   1244   1244   1304   1315   1304   1354   1435   1647   1505
17119 56 1   1092   1173   1151   1154   1217   1219   1211   1259   1334   1534
17119 56 2   1186   1264   1246   1250   1309   1316   1305   1363   1438   1648
17119 57 1   1108   1106   1184   1163   1167   1227   1226   1223   1270   1348
17119 57 2   1206   1197   1274   1258   1261   1317   1323   1316   1368   1446
17119 58 1   1031   1010   1007   1077   1057   1059   1110   1113   1108   1151
17119 58 2   1181   1149   1139   1213   1197   1195   1250   1261   1251   1303
17119 59 1   1168   1095   1069   1069   1143   1120   1118   1179   1180   1174
17119 59 2   1292   1213   1175   1168   1241   1223   1220   1279   1288   1275
17119 60 1   1140   1106   1033   1012   1005   1078   1054   1056   1110   1111
17119 60 2   1254   1227   1149   1113   1104   1172   1152   1153   1206   1214
17119 61 1   1100   1116   1084   1011    990    983   1048   1029   1031   1084
17119 61 2   1275   1276   1247   1170   1132   1123   1187   1172   1172   1226
17119 62 1   1165   1131   1146   1110   1037   1011   1002   1077   1053   1054
17119 62 2   1323   1279   1278   1249   1168   1132   1117   1187   1168   1169
17119 63 1   1114   1131   1095   1112   1079   1001    974    971   1042   1022
17119 63 2   1309   1312   1270   1268   1236   1157   1114   1105   1168   1154
17119 64 1   1055   1060   1076   1045   1059   1024    949    927    922    989
17119 64 2   1309   1309   1311   1271   1267   1237   1153   1116   1102   1173
17119 65 1   1043   1016   1022   1035    994   1001    973    915    890    876
17119 65 2   1286   1243   1245   1246   1190   1185   1170   1102   1065   1052
17119 66 1   1038   1048   1015   1013   1031    993    998    966    912    887
17119 66 2   1238   1235   1198   1190   1188   1151   1148   1115   1063   1027
17119 67 1    951    963    969    949    950    961    930    937    907    855
17119 67 2   1245   1256   1256   1216   1211   1208   1162   1161   1144   1096
17119 68 1    957    922    937    947    912    913    931    900    901    873
17119 68 2   1264   1226   1240   1239   1196   1186   1190   1158   1149   1135
17119 69 1    893    904    880    889    891    875    881    896    862    871
17119 69 2   1201   1205   1167   1184   1176   1135   1138   1135   1089   1072
17119 70 1    757    815    824    792    803    814    789    792    807    778
17119 70 2   1076   1129   1137   1106   1112   1108   1074   1066   1068   1024
17119 71 1    773    781    829    842    815    823    828    817    825    841
17119 71 2   1038   1037   1089   1095   1056   1070   1065   1033   1031   1034
17119 72 1    706    717    730    790    794    765    777    788    766    773
17119 72 2   1027   1029   1040   1095   1099   1069   1076   1075   1038   1036
17119 73 1    679    680    709    716    755    765    743    752    757    738
17119 73 2    968    969    981    982   1023   1033    998   1011    999    960
17119 74 1    655    656    668    680    686    743    753    724    737    741
17119 74 2    982    975    980    985    988   1040   1048   1020   1021   1011
17119 75 1    632    645    651    659    675    685    732    739    709    718
17119 75 2    937    939    944    957    964    972   1014   1020    977    976
17119 76 1    574    602    608    616    616    630    643    694    694    668
17119 76 2    900    922    925    929    931    940    947    992    990    949
17119 77 1    509    524    542    551    553    554    567    586    626    626
17119 77 2    862    872    891    893    888    890    900    908    947    945
17119 78 1    499    527    535    560    565    567    568    588    606    646
17119 78 2    838    880    888    905    898    893    894    907    912    950
17119 79 1    420    440    458    473    488    493    495    503    518    530
17119 79 2    769    783    819    827    834    828    822    827    833    836
17119 80 1    376    385    405    423    434    454    464    469    476    492
17119 80 2    692    708    716    751    758    774    779    783    786    798
17119 81 1    319    327    336    352    370    381    399    403    411    418
17119 81 2    672    686    699    713    743    753    769    772    770    774
17119 82 1    305    312    320    331    346    365    378    392    401    407
17119 82 2    655    663    675    694    704    737    748    762    760    758
17119 83 1    282    299    307    314    324    341    360    369    385    393
17119 83 2    547    569    574    589    602    613    643    649    658    656
17119 84 1    229    237    251    258    263    275    290    301    311    326
17119 84 2    466    477    492    501    513    525    535    558    559    566
17119 85 1    863    890    930    968   1001   1037   1078   1130   1187   1241
17119 85 2   2559   2654   2755   2851   2916   2994   3081   3155   3248   3328
17121  0 1    322    319    313    307    303    298    292    286    280    280
17121  0 2    303    300    295    287    285    281    276    271    263    262
17121  1 1    272    282    280    277    269    268    265    258    251    246
17121  1 2    277    286    286    281    275    272    270    262    254    250
17121  2 1    306    311    322    322    316    309    308    303    293    284
17121  2 2    272    276    286    286    282    278    276    272    262    255
17121  3 1    311    314    318    331    329    326    320    317    310    299
17121  3 2    271    274    278    290    288    286    281    275    269    261
17121  4 1    308    304    307    310    322    323    320    311    305    298
17121  4 2    295    292    294    300    310    311    309    301    294    287
17121  5 1    333    328    324    327    330    347    348    342    326    326
17121  5 2    301    296    294    296    301    315    314    308    295    292
17121  6 1    303    312    307    303    305    313    329    327    319    309
17121  6 2    296    303    299    296    298    306    321    319    310    301
17121  7 1    350    339    349    345    341    346    354    367    365    356
17121  7 2    287    279    285    281    278    285    291    303    301    292
17121  8 1    327    324    314    324    317    316    322    327    337    333
17121  8 2    326    323    312    320    315    314    321    327    335    333
17121  9 1    350    355    350    340    350    347    347    347    350    362
17121  9 2    337    341    337    327    335    334    333    337    340    351
17121 10 1    355    352    355    353    342    355    351    348    347    351
17121 10 2    322    318    322    320    308    320    318    314    316    319
17121 11 1    316    331    327    332    328    320    332    327    321    321
17121 11 2    316    332    329    334    331    323    334    331    324    325
17121 12 1    320    327    342    339    342    342    336    345    336    332
17121 12 2    276    281    296    293    297    296    289    295    290    284
17121 13 1    320    320    326    344    339    346    345    335    342    334
17121 13 2    277    278    284    299    295    301    301    290    297    291
17121 14 1    312    325    325    333    349    347    353    351    338    344
17121 14 2    279    290    289    298    312    310    318    314    303    308
17121 15 1    299    294    307    308    312    330    330    334    328    315
17121 15 2    297    292    304    305    310    328    329    333    327    314
17121 16 1    281    290    285    295    296    304    322    318    319    314
17121 16 2    283    290    283    294    295    303    322    317    319    315
17121 17 1    309    302    310    306    317    319    326    340    335    337
17121 17 2    310    299    305    301    311    312    319    334    329    332
17121 18 1    266    250    246    254    247    258    258    263    276    271
17121 18 2    275    255    246    252    245    253    254    259    272    268
17121 19 1    306    285    268    264    270    266    278    277    283    298
17121 19 2    279    255    238    229    233    227    237    235    239    253
17121 20 1    234    232    220    206    201    207    204    212    213    216
17121 20 2    244    241    222    206    199    202    198    207    205    209
17121 21 1    212    217    213    201    190    184    190    186    195    195
17121 21 2    218    221    220    205    189    183    187    182    188    189
17121 22 1    218    218    223    220    209    196    192    197    193    201
17121 22 2    231    231    234    233    216    203    197    201    194    202
17121 23 1    251    240    237    246    246    230    218    211    217    212
17121 23 2    225    212    211    217    216    201    188    183    186    181
17121 24 1    250    241    230    229    236    237    224    209    204    207
17121 24 2    236    226    214    215    219    220    205    190    184    188
17121 25 1    285    265    255    242    243    251    250    235    220    213
17121 25 2    278    258    247    235    235    242    242    222    208    201
17121 26 1    266    253    233    229    216    216    224    222    208    196
17121 26 2    284    271    252    243    231    231    237    237    219    205
17121 27 1    261    257    245    229    219    209    209    214    212    199
17121 27 2    327    319    306    287    275    262    262    267    267    247
17121 28 1    279    268    264    253    231    225    214    212    217    216
17121 28 2    315    304    300    287    267    257    245    244    249    249
17121 29 1    326    326    316    314    298    274    265    251    248    255
17121 29 2    336    333    322    318    304    284    273    259    257    262
17121 30 1    318    309    312    303    295    282    260    250    238    235
17121 30 2    338    331    332    321    313    301    281    269    254    253
17121 31 1    324    327    322    324    311    308    297    270    261    247
17121 31 2    334    336    332    333    321    316    303    281    270    255
17121 32 1    305    301    307    305    301    291    287    273    251    242
17121 32 2    352    347    353    352    349    338    333    318    294    282
17121 33 1    301    302    300    310    303    304    293    286    272    252
17121 33 2    341    342    341    348    341    340    328    321    306    283
17121 34 1    325    342    343    346    346    341    339    324    317    301
17121 34 2    320    334    336    337    340    336    334    321    314    298
17121 35 1    317    317    335    341    336    341    337    335    320    314
17121 35 2    311    311    327    330    326    331    327    324    310    304
17121 36 1    289    296    296    314    312    311    316    309    306    292
17121 36 2    305    310    312    329    327    327    333    326    321    309
17121 37 1    285    291    298    303    314    315    317    318    310    308
17121 37 2    297    303    310    314    325    327    328    329    324    319
17121 38 1    289    288    296    304    305    321    323    319    320    313
17121 38 2    310    311    317    325    326    341    342    339    341    333
17121 39 1    270    284    283    292    298    300    315    313    311    312
17121 39 2    310    325    328    336    341    344    360    358    355    358
17121 40 1    286    284    299    302    309    317    318    332    331    328
17121 40 2    284    283    297    303    307    314    316    329    329    325
17121 41 1    280    284    284    301    301    310    318    318    332    330
17121 41 2    304    308    309    327    328    335    342    343    357    357
17121 42 1    270    266    272    274    288    289    297    303    303    316
17121 42 2    275    271    277    279    292    295    302    307    308    321
17121 43 1    277    250    249    256    254    269    271    276    283    283
17121 43 2    324    292    289    296    296    311    314    320    325    325
17121 44 1    198    281    257    258    263    263    278    279    284    292
17121 44 2    221    312    283    283    286    289    304    306    310    316
17121 45 1    230    220    315    288    285    292    291    305    305    310
17121 45 2    226    217    308    282    279    285    288    300    300    304
17121 46 1    209    202    194    281    253    253    258    257    268    268
17121 46 2    213    207    200    283    257    256    263    263    274    274
17121 47 1    235    212    206    200    287    260    260    263    261    274
17121 47 2    249    225    220    214    302    274    272    278    277    290
17121 48 1    221    252    231    227    218    312    284    282    286    285
17121 48 2    212    241    220    216    208    295    269    266    271    271
17121 49 1    220    233    268    246    239    229    331    299    296    302
17121 49 2    226    237    273    250    242    235    335    303    300    305
17121 50 1    198    204    216    251    228    222    214    306    276    274
17121 50 2    244    253    267    309    282    274    264    374    339    337
17121 51 1    183    181    188    202    230    210    205    196    280    252
17121 51 2    234    230    239    255    293    267    261    252    355    321
17121 52 1    195    194    194    203    214    247    226    220    211    301
17121 52 2    206    206    204    214    226    261    239    233    224    316
17121 53 1    200    209    208    209    216    229    265    240    232    223
17121 53 2    204    212    213    213    220    233    268    245    236    227
17121 54 1    201    201    211    211    210    219    233    267    242    236
17121 54 2    209    208    219    220    217    226    240    275    249    241
17121 55 1    190    185    187    197    196    196    204    215    246    224
17121 55 2    203    198    198    208    208    207    216    228    260    236
17121 56 1    175    186    183    183    192    193    192    198    210    240
17121 56 2    178    188    186    186    195    196    194    201    212    242
17121 57 1    168    166    179    174    173    183    183    181    187    197
17121 57 2    197    194    207    204    203    212    214    210    218    230
17121 58 1    161    156    155    167    163    162    171    171    168    174
17121 58 2    178    170    168    179    176    176    185    186    182    189
17121 59 1    181    168    165    165    175    172    172    180    179    178
17121 59 2    214    199    192    191    202    199    200    207    207    204
17121 60 1    199    193    178    175    173    186    181    180    189    188
17121 60 2    208    203    189    184    181    192    190    189    197    198
17121 61 1    195    197    189    177    172    171    184    179    178    187
17121 61 2    204    201    196    184    177    175    186    182    181    189
17121 62 1    193    185    187    182    168    164    163    174    170    169
17121 62 2    195    187    185    181    169    162    161    170    167    166
17121 63 1    178    180    173    176    169    158    154    152    162    158
17121 63 2    224    224    215    215    209    195    189    185    195    191
17121 64 1    170    170    171    166    168    163    151    146    144    154
17121 64 2    233    231    230    223    222    217    202    194    192    203
17121 65 1    170    164    160    158    152    152    145    135    131    129
17121 65 2    236    224    220    213    204    202    196    182    176    172
17121 66 1    175    174    164    159    162    155    152    146    137    132
17121 66 2    228    223    211    203    203    196    191    184    174    167
17121 67 1    168    168    164    156    156    157    149    148    143    135
17121 67 2    219    217    212    199    200    198    186    185    181    172
17121 68 1    157    149    149    147    141    140    140    135    135    130
17121 68 2    238    226    224    217    209    206    202    195    193    190
17121 69 1    163    162    153    151    150    146    145    145    139    140
17121 69 2    202    200    188    185    183    175    173    171    163    159
17121 70 1    169    178    176    165    168    168    160    158    161    154
17121 70 2    217    223    220    209    209    206    196    192    192    184
17121 71 1    154    154    159    157    151    152    150    146    147    149
17121 71 2    221    217    223    219    209    211    206    198    196    196
17121 72 1    133    133    132    139    139    133    134    134    130    131
17121 72 2    229    225    223    228    228    220    218    215    207    204
17121 73 1    131    128    131    129    136    137    131    132    132    128
17121 73 2    198    195    193    186    196    196    186    187    186    178
17121 74 1    137    135    134    134    134    145    144    137    139    139
17121 74 2    180    176    172    168    169    176    175    168    168    165
17121 75 1    122    122    120    118    122    122    128    128    122    123
17121 75 2    197    194    190    187    190    188    194    194    185    184
17121 76 1    112    115    114    112    113    116    115    124    125    119
17121 76 2    193    194    191    186    187    187    185    193    193    184
17121 77 1    117    118    120    119    119    118    119    124    132    132
17121 77 2    189    188    188    183    181    181    180    180    187    187
17121 78 1    126    129    129    132    133    132    130    135    137    146
17121 78 2    177    182    180    179    177    175    172    173    172    180
17121 79 1    101    104    106    106    109    109    108    110    113    115
17121 79 2    187    186    191    187    188    186    181    180    182    182
17121 80 1     91     92     94     96     98    103    104    104    107    109
17121 80 2    177    178    175    179    180    183    181    179    180    182
17121 81 1     76     76     78     79     82     84     87     88     89     90
17121 81 2    133    134    134    133    139    139    140    139    137    140
17121 82 1     66     65     65     65     69     72     72     76     77     78
17121 82 2    120    119    119    119    121    125    125    127    127    125
17121 83 1     55     57     57     57     59     61     63     64     68     69
17121 83 2    123    127    125    125    128    131    134    135    136    136
17121 84 1     54     55     57     57     59     60     62     66     67     70
17121 84 2    121    121    124    123    125    127    127    131    132    133
17121 85 1    223    226    231    235    242    250    255    264    277    288
17121 85 2    588    601    611    622    635    649    658    670    690    710
17123  0 1     74     72     71     68     67     67     65     64     63     63
17123  0 2     86     83     83     78     77     77     75     74     73     74
17123  1 1     72     74     72     70     68     67     66     65     64     63
17123  1 2     79     81     79     77     74     74     73     73     71     69
17123  2 1     72     73     77     75     74     71     71     70     69     68
17123  2 2     83     84     87     85     83     82     80     80     78     76
17123  3 1     66     66     67     68     67     66     64     64     63     62
17123  3 2     82     82     83     85     84     83     81     80     79     78
17123  4 1     73     72     72     72     74     74     73     71     70     69
17123  4 2     89     87     88     88     91     91     89     87     86     84
17123  5 1     75     74     73     72     73     77     75     75     71     73
17123  5 2     96     94     93     93     94     98     97     96     92     92
17123  6 1     84     86     84     82     82     84     87     87     85     82
17123  6 2     93     94     93     91     91     93     97     95     94     92
17123  7 1     88     84     86     84     82     83     85     88     87     86
17123  7 2    102     98    100     97     96     98     99    104    102    100
17123  8 1     92     91     88     89     87     87     88     89     93     92
17123  8 2     90     89     86     87     85     85     86     87     91     91
17123  9 1    108    109    108    103    106    105    103    106    107    112
17123  9 2     83     83     82     78     80     80     79     80     81     85
17123 10 1    123    121    122    119    115    120    118    117    118    120
17123 10 2     94     92     94     91     88     91     91     90     91     93
17123 11 1    106    110    109    109    108    106    110    107    107    107
17123 11 2     92     95     95     95     94     92     94     94     92     95
17123 12 1    102    103    108    105    106    107    104    108    106    104
17123 12 2     86     86     90     88     89     89     86     88     87     86
17123 13 1    108    108    109    113    111    114    113    110    113    111
17123 13 2     88     86     88     91     90     92     91     89     91     89
17123 14 1     77     80     80     80     84     83     84     84     82     84
17123 14 2     89     92     92     92     96     96     99     98     95     97
17123 15 1     99     96    100     99    100    106    105    108    106    102
17123 15 2    104    101    105    103    105    111    110    112    111    107
17123 16 1     90     93     91     94     94     96    101    100    101    100
17123 16 2     90     92     90     92     92     94     99     99    100     99
17123 17 1    105    102    105    103    107    108    108    114    113    114
17123 17 2     86     83     85     82     85     85     86     91     90     91
17123 18 1     84     81     78     79     77     80     80     81     85     85
17123 18 2     78     72     69     70     68     70     70     72     75     75
17123 19 1     81     76     71     69     71     70     72     73     74     78
17123 19 2     79     72     67     64     65     64     66     66     67     71
17123 20 1     75     75     70     64     63     65     64     67     68     68
17123 20 2     69     69     63     58     56     57     55     58     58     59
17123 21 1     57     59     58     53     51     49     51     50     53     52
17123 21 2     69     70     69     62     58     56     57     56     58     58
17123 22 1     61     60     63     61     57     55     53     54     53     56
17123 22 2     60     59     61     59     54     51     49     51     49     52
17123 23 1     90     85     85     89     87     82     76     75     77     77
17123 23 2     66     61     61     62     61     57     53     52     53     52
17123 24 1     74     73     69     68     69     70     65     61     60     62
17123 24 2     64     61     58     58     59     59     54     51     49     52
17123 25 1     74     69     67     62     63     65     64     60     57     55
17123 25 2     64     59     57     53     53     55     54     50     47     46
17123 26 1     77     75     70     64     61     60     63     63     59     55
17123 26 2     70     66     61     58     55     55     56     56     52     49
17123 27 1     73     72     69     64     61     59     57     59     59     56
17123 27 2     74     72     69     64     61     58     58     59     59     55
17123 28 1     80     77     76     73     66     63     60     61     63     62
17123 28 2     82     78     77     73     68     65     62     62     63     63
17123 29 1     84     85     82     82     76     70     69     66     66     69
17123 29 2     84     83     80     78     74     69     66     63     63     64
17123 30 1     97     95     95     92     89     86     80     76     73     72
17123 30 2     92     90     90     87     85     81     74     72     68     68
17123 31 1     95     94     93     93     89     88     84     77     75     71
17123 31 2     92     92     91     90     86     85     81     75     72     69
17123 32 1     96     95     96     94     93     90     88     84     77     75
17123 32 2     90     89     91     90     88     88     84     80     75     72
17123 33 1     91     91     92     90     89     90     85     84     80     74
17123 33 2     95     94     95     95     92     93     88     87     83     77
17123 34 1     83     87     90     87     88     87     85     81     81     76
17123 34 2     95     99    100    101     99     98    100     94     92     89
17123 35 1     98     99    105    102    102    103    100     99     95     94
17123 35 2    101    100    104    107    105    106    104    103    100     98
17123 36 1    101    102    102    108    109    108    109    105    106    101
17123 36 2    105    105    106    111    111    110    112    109    109    106
17123 37 1     99    100    102    102    107    108    108    107    105    105
17123 37 2     90     90     93     92     96     97     96     97     94     94
17123 38 1     95     94     96     97     97    102    102    102    102    101
17123 38 2     71     70     71     72     72     77     77     76     76     75
17123 39 1     90     94     94     97    100    100    106    105    105    106
17123 39 2     91     95     97     97     99    101    105    107    105    106
17123 40 1     85     83     88     87     89     93     91     97     97     96
17123 40 2     93     93     98     97     99    102    101    106    107    106
17123 41 1     99    100     99    104    104    106    109    110    116    116
17123 41 2     83     83     83     87     87     89     91     93     96     97
17123 42 1     92     90     92     92     96     97     98    102    103    107
17123 42 2    108    105    107    106    111    112    113    116    118    124
17123 43 1     80     71     72     72     71     75     75     77     80     81
17123 43 2     96     86     85     85     85     90     90     93     94     95
17123 44 1     75    107     97     94     96     96    101    102    104    108
17123 44 2     70     97     88     87     88     88     93     95     96    100
17123 45 1     77     73    105     94     93     95     95    101    100    103
17123 45 2     64     61     88     77     76     78     79     82     83     84
17123 46 1     73     70     67     95     86     86     88     88     92     93
17123 46 2     76     73     70     99     90     89     90     91     96     97
17123 47 1     90     82     79     75    108     97     96     99     99    105
17123 47 2     90     81     79     75    107     98     96     98     99    104
17123 48 1     81     93     85     81     77    112    100    100    102    102
17123 48 2     68     77     70     67     65     94     84     84     85     86
17123 49 1     69     72     84     76     73     71    102     91     91     93
17123 49 2     63     66     76     69     66     64     92     84     83     85
17123 50 1     67     69     73     84     76     74     70    102     93     93
17123 50 2     70     72     76     87     79     77     74    106     96     95
17123 51 1     71     70     73     76     87     79     77     74    107     98
17123 51 2     68     67     69     72     84     77     74     72    102     93
17123 52 1     57     56     56     57     61     70     63     63     60     87
17123 52 2     59     58     58     60     63     73     66     64     62     89
17123 53 1     56     58     58     57     59     63     72     66     65     63
17123 53 2     60     62     62     61     63     67     77     70     68     66
17123 54 1     60     60     63     62     61     64     67     78     71     69
17123 54 2     57     56     59     59     58     60     64     74     67     65
17123 55 1     52     50     50     52     51     51     53     57     65     59
17123 55 2     61     59     59     61     61     60     63     66     77     70
17123 56 1     57     60     59     59     61     62     61     63     67     78
17123 56 2     65     68     67     66     69     71     69     72     76     90
17123 57 1     64     63     68     65     65     69     68     68     71     76
17123 57 2     57     56     59     58     57     60     60     60     62     66
17123 58 1     61     59     59     62     60     61     63     63     63     66
17123 58 2     68     65     64     67     66     66     69     69     68     72
17123 59 1     65     61     58     57     61     61     61     64     64     63
17123 59 2     67     62     59     58     61     60     60     63     63     63
17123 60 1     55     54     49     47     47     50     49     49     51     52
17123 60 2     67     64     60     57     56     60     59     59     62     63
17123 61 1     56     56     54     50     49     48     52     50     51     53
17123 61 2     53     52     51     47     45     44     47     46     46     48
17123 62 1     64     61     62     59     54     53     52     56     55     55
17123 62 2     65     62     62     59     55     53     52     55     54     55
17123 63 1     74     74     71     72     69     64     62     62     66     65
17123 63 2     69     68     65     64     62     58     55     55     58     57
17123 64 1     69     69     70     66     67     65     60     58     58     62
17123 64 2     69     68     68     65     64     63     58     56     55     59
17123 65 1     71     68     67     67     63     63     60     56     55     55
17123 65 2     86     82     81     79     75     73     72     67     65     65
17123 66 1     64     63     61     60     59     57     57     55     52     51
17123 66 2     82     81     77     75     74     71     70     67     64     63
17123 67 1     66     66     65     63     62     62     59     59     58     55
17123 67 2     80     79     78     74     72     71     68     67     67     65
17123 68 1     55     52     53     52     49     49     50     47     48     47
17123 68 2     89     85     85     83     78     77     77     74     74     73
17123 69 1     65     64     62     61     60     58     58     59     57     58
17123 69 2     71     69     66     66     64     61     60     60     57     57
17123 70 1     63     66     67     64     63     63     61     61     63     62
17123 70 2     58     61     60     57     57     56     54     52     53     51
17123 71 1     55     55     57     57     54     54     54     53     54     55
17123 71 2     67     66     69     67     64     64     62     60     60     61
17123 72 1     56     56     56     59     58     56     56     57     55     56
17123 72 2     67     66     66     68     67     65     65     65     63     64
17123 73 1     52     51     52     52     54     54     52     52     53     52
17123 73 2     65     64     64     63     65     65     61     61     61     59
17123 74 1     52     51     51     51     51     54     55     52     53     54
17123 74 2     76     73     72     72     70     74     75     72     73     72
17123 75 1     42     43     42     42     42     42     45     45     44     45
17123 75 2     59     58     58     57     57     56     58     58     56     57
17123 76 1     45     46     46     46     45     45     46     49     50     48
17123 76 2     56     57     56     56     55     55     55     57     57     55
17123 77 1     44     45     46     46     45     45     46     48     51     53
17123 77 2     59     59     59     58     57     57     56     58     61     61
17123 78 1     35     36     36     37     37     36     37     37     38     42
17123 78 2     61     63     63     63     62     59     60     59     61     64
17123 79 1     32     33     34     34     35     35     35     35     36     38
17123 79 2     47     47     49     48     47     47     46     46     48     48
17123 80 1     26     26     27     28     28     29     30     30     31     32
