(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
06059 17 2  15921  15177  15542  15371  16070  16220  16886  18345  19087  20059
06059 18 1  18532  17754  17190  17728  17655  18544  18757  20036  21852  22682
06059 18 2  16142  15320  14731  15126  15087  15794  16014  17092  18631  19332
06059 19 1  22382  20521  19829  19236  19838  19757  20817  21551  23037  24759
06059 19 2  19324  17624  16859  16287  16779  16663  17543  18201  19359  20976
06059 20 1  23800  22749  21246  20524  19867  20456  20510  22075  22902  23902
06059 20 2  20242  19537  17989  17282  16752  17196  17198  18519  19175  20217
06059 21 1  24032  23877  23391  21755  20987  20337  21054  21513  23204  23472
06059 21 2  20058  20163  19648  18129  17491  16946  17488  17880  19224  19739
06059 22 1  23654  23510  23873  23204  21512  20807  20255  21379  21933  23083
06059 22 2  20014  20095  20352  19831  18344  17728  17239  18185  18603  19805
06059 23 1  24412  23772  24061  24262  23504  21890  21225  21067  22285  22428
06059 23 2  20513  20006  20245  20475  19965  18524  17950  17829  18807  19069
06059 24 1  25648  24869  24567  24693  24830  24150  22515  22262  22152  23054
06059 24 2  21786  21211  20879  21082  21338  20892  19444  19273  19156  20003
06059 25 1  26264  25122  24673  24208  24286  24554  23883  22697  22475  22057
06059 25 2  22779  21862  21451  21054  21249  21567  21118  20046  19842  19526
06059 26 1  26525  25902  25059  24423  23900  24089  24328  24111  22934  22420
06059 26 2  23241  22767  22030  21532  21106  21368  21674  21630  20512  20106
06059 27 1  27069  26756  26392  25357  24640  24220  24352  25024  24782  23312
06059 27 2  23316  23086  22785  21962  21422  21043  21281  21960  21888  20562
06059 28 1  25461  25349  25205  24591  23474  22837  22330  22797  23364  22799
06059 28 2  22210  22154  22029  21577  20693  20170  19754  20283  20853  20512
06059 29 1  27386  27231  27384  27019  26311  25220  24504  24384  24877  25194
06059 29 2  24266  24115  24232  23969  23420  22499  21918  21834  22373  22740
06059 30 1  26376  26602  26657  26507  26036  25366  24227  23899  23745  23925
06059 30 2  23663  23947  23951  23905  23583  23040  22112  21889  21755  22047
06059 31 1  24790  25543  25961  25776  25553  25122  24421  23699  23362  22943
06059 31 2  22505  23132  23556  23386  23278  22946  22381  21824  21549  21186
06059 32 1  24304  24362  25290  25468  25201  25007  24535  24225  23481  22887
06059 32 2  21948  22044  22801  23051  22833  22710  22369  22166  21572  21075
06059 33 1  23481  23614  23855  24548  24629  24404  24180  24099  23772  22801
06059 33 2  21811  21911  22150  22752  22941  22707  22565  22565  22312  21476
06059 34 1  23048  23757  24096  24153  24789  24915  24676  24851  24756  24176
06059 34 2  21424  21943  22215  22323  22892  23099  22868  23097  23082  22610
06059 35 1  22268  22485  23350  23483  23469  24118  24217  24371  24520  24168
06059 35 2  21008  21249  21909  22029  22084  22637  22830  22942  23123  22867
06059 36 1  20651  21403  21785  22441  22507  22522  23136  23590  23727  23612
06059 36 2  19982  20621  21007  21527  21616  21683  22231  22773  22859  22822
06059 37 1  19903  20448  21380  21607  22208  22316  22348  23324  23786  23688
06059 37 2  19570  20095  20899  21186  21676  21795  21878  22789  23326  23197
06059 38 1  17981  18414  19074  19785  19943  20527  20624  20979  21878  22076
06059 38 2  17844  18295  18926  19559  19783  20263  20372  20763  21604  21899
06059 39 1  19298  19784  20449  21034  21816  22058  22729  23223  23640  24435
06059 39 2  18881  19314  19962  20535  21204  21487  22026  22502  22933  23651
06059 40 1  18614  18696  19330  19836  20369  21168  21414  22406  22897  23094
06059 40 2  18658  18772  19358  19884  20432  21126  21426  22309  22791  23010
06059 41 1  17738  18167  18403  18889  19365  19931  20739  21318  22320  22608
06059 41 2  18098  18487  18743  19212  19702  20273  20973  21601  22489  22757
06059 42 1  17774  17827  18406  18514  18969  19481  20072  21205  21805  22621
06059 42 2  18276  18313  18862  19013  19473  20004  20620  21668  22320  23023
06059 43 1  19310  17641  17835  18301  18385  18887  19419  20327  21502  21917
06059 43 2  20079  18426  18632  19099  19252  19749  20331  21287  22399  22883
06059 44 1  14855  20109  18540  18636  19112  19239  19800  20680  21667  22719
06059 44 2  15032  20213  18686  18789  19240  19424  19961  20856  21854  22784
06059 45 1  14888  14401  19631  18002  18083  18595  18753  19597  20501  21282
06059 45 2  15264  14809  20049  18445  18543  19027  19244  20078  21000  21816
06059 46 1  14491  14847  14484  19604  17971  18093  18629  19077  19945  20681
06059 46 2  14785  15119  14783  19908  18295  18426  18937  19444  20291  21037
06059 47 1  15075  14322  14798  14365  19407  17835  17991  18821  19290  19991
06059 47 2  15555  14819  15290  14885  19993  18429  18608  19434  19975  20663
06059 48 1  12309  14191  13596  13965  13544  18345  16873  17278  18086  18378
06059 48 2  12693  14592  14009  14374  13979  18806  17360  17798  18590  18947
06059 49 1  13082  13350  15520  14791  15198  14787  20025  18711  19199  19934
06059 49 2  13156  13458  15598  14889  15275  14892  20056  18786  19277  19964
06059 50 1  12394  12833  13206  15272  14514  14928  14514  20029  18686  18977
06059 50 2  12385  12825  13220  15239  14524  14925  14565  19939  18665  18972
06059 51 1  11503  11698  12212  12494  14428  13752  14174  14009  19304  17865
06059 51 2  11662  11814  12327  12630  14554  13878  14270  14127  19373  17927
06059 52 1  11167  11342  11628  12075  12337  14279  13629  14263  14104  19247
06059 52 2  11346  11529  11772  12212  12496  14430  13784  14396  14259  19351
06059 53 1  10390  10911  11172  11384  11803  12080  14006  13560  14195  13900
06059 53 2  10604  11106  11371  11545  11961  12258  14185  13752  14368  14100
06059 54 1  10423  10370  10980  11182  11383  11824  12114  14267  13811  14335
06059 54 2  10435  10362  10939  11139  11299  11723  12034  14133  13705  14199
06059 55 1  10189   9949   9983  10508  10687  10895  11332  11783  13887  13316
06059 55 2  10270  10045  10061  10560  10737  10903  11322  11801  13855  13299
06059 56 1   9371   9948   9791   9766  10267  10459  10677  11264  11724  13689
06059 56 2   9613  10185  10038   9994  10479  10669  10849  11437  11915  13856
06059 57 1   9360   9299   9953   9737   9696  10215  10417  10795  11389  11741
06059 57 2   9544   9446  10089   9892   9838  10335  10535  10881  11468  11830
06059 58 1   8671   8495   8511   9058   8840   8820   9304   9630   9970  10420
06059 58 2   8748   8518   8497   9029   8830   8793   9251   9571   9870  10306
06059 59 1   9398   8706   8607   8574   9117   8925   8917   9553   9886  10146
06059 59 2   9642   8930   8771   8710   9247   9073   9051   9669  10012  10240
06059 60 1   8914   8692   8112   7969   7926   8443   8270   8384   8988   9215
06059 60 2   9342   9214   8595   8383   8307   8839   8671   8777   9367   9597
06059 61 1   8358   8508   8368   7769   7627   7613   8131   8085   8200   8709
06059 61 2   8728   8729   8686   8048   7836   7786   8295   8262   8358   8834
06059 62 1   8036   7774   7978   7802   7226   7106   7110   7700   7659   7695
06059 62 2   8776   8458   8531   8441   7810   7625   7590   8199   8171   8183
06059 63 1   7470   7513   7327   7483   7305   6778   6677   6772   7342   7230
06059 63 2   8697   8609   8363   8386   8289   7682   7512   7581   8186   8076
06059 64 1   7387   7171   7281   7067   7205   7051   6553   6545   6647   7133
06059 64 2   8793   8480   8472   8194   8212   8138   7553   7498   7567   8092
06059 65 1   7219   6991   7027   7281   7214   7515   7560   7299   7351   7474
06059 65 2   8827   8648   8629   8641   8421   8527   8624   8294   8295   8384
06059 66 1   7126   7126   6904   7046   7396   7391   7680   7633   7436   7487
06059 66 2   8625   8741   8453   8410   8558   8424   8518   8554   8314   8306
06059 67 1   6710   6787   6795   6619   6658   6937   6911   7231   7359   7268
06059 67 2   8240   8410   8524   8375   8325   8368   8236   8365   8472   8213
06059 68 1   6480   6240   6323   6357   6169   6317   6672   6695   7040   7156
06059 68 2   7944   7791   7948   8072   7773   7766   7985   7886   7986   8080
06059 69 1   6326   6464   6305   6426   6455   6317   6400   6698   6739   7051
06059 69 2   7858   8103   7983   8159   8286   8167   8211   8295   8159   8240
06059 70 1   5444   5905   5994   5812   5915   5960   5823   5985   6377   6407
06059 70 2   6970   7497   7697   7569   7735   7892   7688   7727   7948   7817
06059 71 1   4943   5209   5694   5851   5733   5866   5921   5815   5916   6116
06059 71 2   6702   6993   7552   7804   7704   7906   8097   8011   8025   8069
06059 72 1   4705   4965   5226   5705   5821   5674   5809   5872   5758   5853
06059 72 2   6237   6515   6796   7332   7539   7441   7664   7840   7598   7597
06059 73 1   4123   4234   4468   4736   5189   5362   5295   5436   5500   5392
06059 73 2   5786   5967   6198   6499   7030   7282   7264   7483   7615   7488
06059 74 1   3883   3983   4125   4383   4628   5067   5217   5093   5228   5284
06059 74 2   5807   5929   6112   6420   6707   7255   7530   7466   7644   7772
06059 75 1   3759   3878   3977   4110   4321   4571   5034   5246   5233   5474
06059 75 2   5696   5773   5852   6018   6217   6488   7046   7350   7297   7521
06059 76 1   3360   3549   3645   3775   3896   4128   4388   4843   5042   5020
06059 76 2   5372   5568   5629   5730   5878   6144   6439   7013   7246   7182
06059 77 1   3138   3269   3435   3563   3682   3828   4070   4337   4784   4966
06059 77 2   5037   5150   5325   5400   5486   5692   5982   6280   6774   6988
06059 78 1   2849   3028   3143   3335   3452   3599   3754   4000   4255   4680
06059 78 2   4839   5111   5202   5400   5463   5611   5852   6157   6406   6898
06059 79 1   2533   2692   2846   2984   3159   3300   3453   3611   3850   4088
06059 79 2   4602   4737   4982   5103   5285   5407   5585   5838   6100   6343
06059 80 1   2210   2302   2449   2616   2738   2924   3061   3181   3307   3511
06059 80 2   4150   4277   4407   4668   4798   5000   5105   5220   5356   5531
06059 81 1   2046   2124   2219   2366   2525   2662   2850   2965   3098   3223
06059 81 2   3835   3946   4085   4225   4474   4596   4793   4881   4957   5078
06059 82 1   1821   1897   1971   2069   2205   2368   2504   2665   2794   2915
06059 82 2   3690   3780   3904   4049   4189   4436   4569   4756   4812   4881
06059 83 1   1602   1710   1789   1868   1957   2099   2266   2381   2549   2673
06059 83 2   3473   3659   3763   3902   4044   4180   4437   4563   4710   4757
06059 84 1   1375   1442   1543   1621   1688   1783   1915   2054   2181   2333
06059 84 2   3193   3300   3487   3602   3726   3862   4004   4237   4327   4462
06059 85 1   6226   6547   6911   7360   7794   8332   8857   9481  10164  10856
06059 85 2  16788  17536  18236  19162  19900  20765  21645  22592  23483  24310
06061  0 1   1421   1570   1519   1506   1499   1493   1494   1445   1454   1495
06061  0 2   1314   1451   1415   1389   1396   1384   1389   1343   1347   1388
06061  1 1   1365   1502   1623   1572   1573   1567   1552   1527   1480   1501
06061  1 2   1348   1482   1608   1567   1549   1557   1534   1510   1466   1480
06061  2 1   1322   1418   1547   1678   1639   1641   1627   1584   1563   1526
06061  2 2   1218   1302   1419   1550   1524   1513   1516   1470   1457   1426
06061  3 1   1329   1385   1467   1607   1761   1720   1714   1674   1634   1624
06061  3 2   1326   1380   1456   1591   1744   1710   1689   1659   1613   1606
06061  4 1   1359   1413   1458   1552   1713   1878   1824   1787   1749   1721
06061  4 2   1338   1399   1441   1527   1687   1859   1816   1767   1746   1712
06061  5 1   1449   1497   1536   1588   1703   1884   2059   1958   1921   1897
06061  5 2   1320   1363   1407   1454   1555   1720   1883   1809   1760   1756
06061  6 1   1400   1491   1522   1571   1638   1763   1950   2103   2012   1997
06061  6 2   1378   1472   1502   1555   1621   1738   1918   2062   1989   1955
06061  7 1   1371   1395   1465   1500   1560   1629   1752   1902   2056   1990
06061  7 2   1351   1375   1450   1485   1551   1621   1734   1882   2044   1994
06061  8 1   1417   1448   1451   1533   1581   1647   1717   1812   1980   2161
06061  8 2   1317   1349   1353   1434   1478   1548   1611   1693   1848   2025
06061  9 1   1558   1670   1686   1696   1806   1867   1944   1988   2109   2325
06061  9 2   1375   1477   1494   1503   1602   1654   1728   1765   1863   2051
06061 10 1   1460   1510   1601   1619   1643   1752   1808   1843   1894   2026
06061 10 2   1378   1419   1503   1523   1544   1651   1704   1747   1790   1911
06061 11 1   1373   1488   1523   1618   1650   1679   1788   1813   1858   1927
06061 11 2   1264   1371   1394   1479   1510   1533   1640   1658   1707   1764
06061 12 1   1228   1310   1399   1436   1537   1571   1594   1666   1694   1751
06061 12 2   1260   1343   1436   1461   1566   1601   1625   1703   1731   1796
06061 13 1   1307   1339   1407   1510   1563   1677   1713   1705   1790   1837
06061 13 2   1168   1201   1263   1356   1394   1497   1532   1524   1605   1647
06061 14 1   1202   1303   1311   1380   1494   1550   1659   1661   1657   1758
06061 14 2   1112   1202   1217   1282   1389   1429   1533   1536   1533   1627
06061 15 1   1187   1191   1267   1275   1358   1474   1526   1603   1611   1621
06061 15 2   1170   1171   1247   1266   1348   1465   1507   1585   1591   1599
06061 16 1   1193   1268   1247   1328   1348   1439   1562   1586   1675   1694
06061 16 2   1082   1127   1109   1183   1213   1293   1408   1416   1496   1518
06061 17 1   1119   1117   1176   1165   1261   1294   1385   1524   1610   1768
06061 17 2   1056   1031   1070   1062   1153   1188   1274   1399   1464   1615
06061 18 1   1082   1053   1048   1108   1106   1211   1238   1348   1509   1607
06061 18 2    983    927    901    938    934   1020   1052   1144   1278   1354
06061 19 1   1148   1069   1036   1034   1094   1109   1205   1250   1381   1551
06061 19 2    995    906    849    829    864    868    946    986   1083   1218
06061 20 1   1087   1055    987    956    956   1032   1035   1149   1206   1338
06061 20 2    948    919    839    792    781    824    829    919    968   1069
06061 21 1    904    929    916    856    834    843    895    913   1026   1078
06061 21 2    893    921    896    811    770    765    804    820    921    977
06061 22 1    890    901    946    923    858    846    846    921    950   1068
06061 22 2    862    887    920    892    818    787    781    835    863    973
06061 23 1    880    863    889    923    900    849    829    842    921    956
06061 23 2    848    839    867    893    876    810    779    782    846    883
06061 24 1    949    935    928    948    985    972    911    903    925   1016
06061 24 2    940    936    926    951    989    973    900    878    889    968
06061 25 1   1049   1002    995    976    999   1052   1030    976    974   1002
06061 25 2   1013    975    968    956    989   1035   1016    951    936    956
06061 26 1   1102   1085   1045   1033   1022   1056   1102   1093   1048   1056
06061 26 2   1143   1132   1090   1075   1067   1109   1156   1143   1075   1063
06061 27 1   1232   1238   1220   1167   1157   1152   1182   1246   1241   1194
06061 27 2   1290   1300   1288   1233   1222   1218   1261   1322   1320   1245
06061 28 1   1302   1301   1307   1275   1219   1212   1195   1234   1304   1302
06061 28 2   1313   1316   1322   1298   1244   1234   1221   1266   1335   1330
06061 29 1   1400   1435   1433   1425   1392   1330   1314   1301   1354   1438
06061 29 2   1440   1474   1480   1476   1458   1402   1390   1382   1443   1523
06061 30 1   1436   1472   1506   1494   1491   1465   1395   1387   1386   1445
06061 30 2   1542   1587   1622   1615   1618   1596   1526   1518   1516   1588
06061 31 1   1399   1468   1503   1526   1514   1512   1474   1410   1407   1406
06061 31 2   1547   1625   1669   1692   1687   1688   1657   1591   1588   1590
06061 32 1   1471   1507   1584   1611   1638   1629   1620   1591   1530   1536
06061 32 2   1561   1604   1681   1717   1746   1738   1732   1709   1649   1651
06061 33 1   1584   1621   1661   1734   1761   1796   1773   1773   1751   1692
06061 33 2   1699   1737   1787   1859   1908   1940   1925   1930   1913   1856
06061 34 1   1531   1626   1666   1698   1775   1806   1834   1821   1833   1819
06061 34 2   1635   1729   1768   1806   1885   1936   1961   1954   1970   1962
06061 35 1   1668   1720   1827   1860   1897   1986   2011   2054   2050   2072
06061 35 2   1671   1722   1821   1850   1895   1980   2022   2058   2062   2086
06061 36 1   1556   1642   1695   1791   1829   1871   1953   1994   2049   2064
06061 36 2   1650   1737   1789   1882   1920   1968   2052   2110   2160   2178
06061 37 1   1581   1672   1762   1804   1912   1952   1987   2086   2139   2208
06061 37 2   1684   1780   1873   1922   2026   2072   2119   2222   2298   2365
06061 38 1   1520   1583   1675   1755   1806   1915   1951   2001   2118   2182
06061 38 2   1592   1661   1756   1836   1893   2000   2040   2099   2217   2302
06061 39 1   1681   1786   1862   1954   2054   2122   2245   2303   2372   2524
06061 39 2   1722   1820   1898   1997   2095   2165   2281   2340   2421   2569
06061 40 1   1621   1658   1761   1824   1923   2026   2084   2221   2290   2377
06061 40 2   1596   1640   1734   1800   1899   1997   2058   2182   2254   2345
06061 41 1   1604   1674   1712   1810   1884   1995   2098   2177   2332   2423
06061 41 2   1576   1646   1694   1782   1859   1968   2070   2148   2291   2381
06061 42 1   1643   1678   1754   1786   1896   1978   2088   2214   2311   2490
06061 42 2   1595   1627   1698   1737   1838   1917   2024   2138   2230   2394
06061 43 1   1814   1664   1697   1768   1808   1922   1999   2127   2268   2384
06061 43 2   1680   1542   1575   1637   1680   1780   1854   1968   2093   2197
06061 44 1   1292   1877   1720   1744   1823   1866   1981   2069   2218   2378
06061 44 2   1190   1705   1568   1593   1665   1714   1811   1898   2028   2172
06061 45 1   1263   1236   1799   1641   1672   1751   1787   1909   2009   2165
06061 45 2   1230   1217   1742   1593   1630   1708   1758   1868   1972   2121
06061 46 1   1233   1289   1265   1832   1673   1711   1788   1833   1972   2090
06061 46 2   1196   1248   1232   1763   1611   1648   1721   1779   1903   2016
06061 47 1   1304   1257   1320   1286   1868   1709   1747   1835   1895   2053
06061 47 2   1252   1210   1265   1242   1788   1636   1672   1754   1826   1965
06061 48 1   1027   1238   1193   1243   1224   1780   1626   1667   1769   1841
06061 48 2    992   1191   1151   1198   1181   1705   1554   1596   1685   1761
06061 49 1   1068   1131   1368   1309   1371   1344   1963   1794   1854   1971
06061 49 2    986   1041   1251   1207   1266   1252   1797   1651   1711   1821
06061 50 1    975   1039   1100   1322   1272   1336   1308   1921   1765   1832
06061 50 2    896    953   1010   1210   1171   1227   1211   1751   1618   1682
06061 51 1    922    965   1028   1081   1309   1260   1323   1304   1924   1784
06061 51 2    911    947   1010   1062   1281   1238   1296   1284   1869   1733
06061 52 1    855    895    936    995   1053   1272   1226   1294   1286   1902
06061 52 2    832    869    905    958   1013   1223   1180   1240   1235   1810
06061 53 1    835    904    944    984   1047   1110   1344   1295   1376   1369
06061 53 2    814    881    922    954   1015   1076   1297   1258   1332   1335
06061 54 1    802    819    890    925    967   1031   1089   1324   1287   1373
06061 54 2    798    817    884    920    958   1022   1080   1308   1273   1360
06061 55 1    785    785    806    869    910    954   1014   1078   1319   1289
06061 55 2    813    815    835    901    944    984   1046   1110   1349   1326
06061 56 1    703    769    770    787    853    892    936   1001   1069   1314
06061 56 2    713    782    785    801    867    909    946   1013   1082   1321
06061 57 1    758    775    849    845    867    944    984   1033   1112   1195
06061 57 2    753    767    839    838    859    932    974   1018   1093   1172
06061 58 1    706    709    727    794    795    816    886    930    983   1068
06061 58 2    746    746    761    831    834    856    926    973   1022   1107
06061 59 1    776    741    742    757    827    828    849    925    976   1036
06061 59 2    760    724    721    733    804    807    825    897    945    999
06061 60 1    726    728    695    695    713    781    783    804    883    936
06061 60 2    772    784    747    740    757    832    833    855    936    992
06061 61 1    694    726    728    692    696    714    782    785    811    896
06061 61 2    705    723    736    697    692    709    778    781    806    887
06061 62 1    656    652    684    681    652    654    672    736    747    775
06061 62 2    707    700    719    729    690    689    704    775    784    813
06061 63 1    691    716    714    747    746    713    717    737    817    831
06061 63 2    719    728    721    739    752    716    712    729    806    820
06061 64 1    663    663    690    683    718    721    688    691    719    799
06061 64 2    783    775    791    779    803    820    779    780    802    893
06061 65 1    673    638    629    646    638    682    706    702    730    770
06061 65 2    834    798    780    771    747    776    809    798    825    864
06061 66 1    671    661    626    632    663    679    724    738    747    774
06061 66 2    802    796    749    735    745    749    778    801    806    830
06061 67 1    681    678    670    643    647    693    709    762    803    824
06061 67 2    735    738    730    704    697    715    722    748    786    786
06061 68 1    615    576    574    574    553    583    633    651    709    745
06061 68 2    728    696    699    699    667    684    720    727    759    794
06061 69 1    642    642    611    617    621    620    646    694    720    780
06061 69 2    719    729    700    707    715    717    739    765    775    807
06061 70 1    527    563    562    537    549    570    571    603    671    697
06061 70 2    638    674    683    657    671    699    696    718    762    772
06061 71 1    554    572    613    623    607    640    669    669    706    758
06061 71 2    596    609    646    659    647    680    716    722    747    773
06061 72 1    522    540    558    601    614    611    645    674    681    717
06061 72 2    567    582    594    634    652    654    693    724    721    745
06061 73 1    501    506    526    550    603    639    645    683    721    728
06061 73 2    538    546    556    575    624    664    679    719    758    768
06061 74 1    417    421    430    452    475    535    566    563    602    633
06061 74 2    479    482    487    505    526    583    624    631    672    703
06061 75 1    399    405    411    419    441    476    539    577    593    645
06061 75 2    497    496    495    501    516    551    614    658    673    721
06061 76 1    385    399    406    416    430    468    508    578    624    638
06061 76 2    475    485    480    485    496    529    570    640    685    695
06061 77 1    342    352    362    374    386    412    452    492    564    605
06061 77 2    423    425    433    434    442    472    509    548    613    654
06061 78 1    297    309    317    334    345    370    397    434    475    542
06061 78 2    409    424    426    437    440    466    499    536    574    643
06061 79 1    262    276    287    298    317    340    366    396    438    479
06061 79 2    388    394    406    412    425    445    473    508    544    580
06061 80 1    252    257    270    285    300    328    352    380    410    448
06061 80 2    358    362    367    385    398    419    439    463    490    519
06061 81 1    195    199    204    216    231    250    274    293    319    342
06061 81 2    301    304    309    317    335    353    377    395    416    440
06061 82 1    175    180    184    191    204    226    245    269    292    316
06061 82 2    336    340    347    356    367    400    425    454    476    500
06061 83 1    148    156    161    166    173    193    213    230    256    278
06061 83 2    300    312    318    324    334    355    387    410    436    457
06061 84 1    128    131    142    146    152    165    185    203    223    248
06061 84 2    263    268    280    285    294    311    331    358    378    400
06061 85 1    597    620    647    681    721    791    866    951   1054   1167
06061 85 2   1363   1408   1446   1508   1562   1665   1772   1890   2023   2157
06063  0 1    135    141    135    133    125    120    115    109    106    105
06063  0 2    111    118    114    109    104     99     96     90     87     86
06063  1 1    125    136    140    135    130    124    115    111    104    102
06063  1 2    119    128    136    130    122    118    113    109    103     99
06063  2 1    123    130    140    144    135    130    125    118    111    104
06063  2 2    144    149    162    170    159    152    147    138    131    123
06063  3 1    134    137    143    155    160    150    145    138    130    125
06063  3 2    145    148    157    167    169    160    153    148    137    132
06063  4 1    168    170    174    182    192    201    186    178    169    159
06063  4 2    124    126    130    135    141    144    134    127    122    114
06063  5 1    176    178    182    183    189    199    208    193    183    172
06063  5 2    139    140    144    145    148    157    165    155    146    140
06063  6 1    161    167    168    171    169    174    185    189    173    163
06063  6 2    146    153    154    156    154    159    168    174    160    152
06063  7 1    160    159    165    165    164    163    168    180    187    171
06063  7 2    147    145    152    152    151    150    157    163    170    157
06063  8 1    143    142    142    146    143    145    144    148    155    159
06063  8 2    150    150    150    155    151    152    151    155    164    169
06063  9 1    140    147    147    144    145    143    143    142    145    154
06063  9 2    155    162    163    160    162    161    161    160    162    171
06063 10 1    160    163    171    168    162    166    166    163    162    166
06063 10 2    171    173    182    180    174    178    176    177    174    178
06063 11 1    155    165    167    173    167    163    167    165    163    162
06063 11 2    150    159    161    168    161    158    161    159    157    156
06063 12 1    177    183    195    195    198    194    190    194    190    187
06063 12 2    147    152    163    161    164    161    156    160    156    156
06063 13 1    152    151    158    166    162    167    164    157    159    158
06063 13 2    151    151    158    165    161    166    162    156    160    156
06063 14 1    148    157    157    161    165    164    170    165    158    160
06063 14 2    126    132    134    139    142    140    145    142    135    139
06063 15 1    149    146    154    151    153    158    159    162    156    151
06063 15 2    124    121    128    127    129    134    133    136    131    126
06063 16 1    130    134    130    136    131    134    139    137    139    135
06063 16 2    114    115    113    117    114    117    123    121    123    119
06063 17 1    128    124    130    125    129    126    130    139    141    150
06063 17 2    102     98    100     97    100     99    102    109    111    117
06063 18 1    105    100     99    102     96    102    101    106    115    119
06063 18 2     75     70     67     69     65     67     69     72     78     80
06063 19 1     99     91     87     84     85     83     87     86     95    102
06063 19 2     76     67     63     60     59     57     60     62     65     70
06063 20 1     83     78     72     70     67     69     68     71     72     78
06063 20 2     71     67     61     57     53     53     52     55     57     61
06063 21 1     67     66     66     59     57     54     57     54     59     60
06063 21 2     52     52     51     45     41     39     39     39     43     43
06063 22 1     63     63     65     62     57     52     51     54     54     58
06063 22 2     67     67     69     66     58     54     51     53     52     58
06063 23 1     47     43     43     44     43     38     36     37     37     37
06063 23 2     63     61     62     63     59     53     49     48     49     49
06063 24 1     55     54     53     52     54     50     46     43     42     45
06063 24 2     74     72     70     71     70     65     58     53     52     54
06063 25 1     71     65     63     61     61     60     57     54     50     50
06063 25 2     89     83     82     79     77     77     72     65     62     61
06063 26 1     83     82     77     74     68     69     70     70     62     59
06063 26 2    124    120    115    111    104    104    105    100     91     86
06063 27 1     89     86     84     79     73     70     70     74     69     64
06063 27 2     91     88     86     80     74     71     70     73     68     61
06063 28 1     91     88     88     84     78     72     67     66     71     66
06063 28 2    112    108    108    103     93     88     84     84     85     81
06063 29 1    118    120    117    116    107     98     93     89     87     90
06063 29 2    151    151    148    144    134    123    116    112    113    116
06063 30 1    121    122    124    122    113    109     99     97     93     94
06063 30 2    145    146    147    143    135    128    118    113    109    110
06063 31 1    121    125    127    127    118    114    108     99     98     94
06063 31 2    130    134    136    137    127    122    115    107    103     98
06063 32 1    140    139    147    145    138    133    128    120    113    110
06063 32 2    163    163    168    169    163    156    148    142    131    125
06063 33 1    136    133    134    138    131    130    123    118    112    103
06063 33 2    190    190    194    197    192    189    177    173    164    153
06063 34 1    137    142    145    143    141    140    135    130    127    120
06063 34 2    184    191    193    193    191    189    182    175    168    161
06063 35 1    167    168    178    176    169    170    164    164    156    150
06063 35 2    164    166    173    172    167    168    166    164    155    150
06063 36 1    192    196    198    206    200    197    196    193    192    184
06063 36 2    172    178    181    185    180    178    177    177    173    167
06063 37 1    184    191    201    201    203    200    194    199    196    194
06063 37 2    175    180    188    188    191    185    183    186    183    182
06063 38 1    158    159    167    171    167    171    166    165    168    168
06063 38 2    163    166    174    178    173    175    172    171    175    174
06063 39 1    170    179    184    188    188    186    189    190    190    193
06063 39 2    172    178    184    188    189    187    189    187    188    191
06063 40 1    194    195    204    208    207    212    209    220    218    217
06063 40 2    142    142    149    150    151    154    151    157    155    155
06063 41 1    151    154    157    163    160    162    164    166    173    172
06063 41 2    145    146    150    154    153    156    156    157    162    160
06063 42 1    172    170    176    175    176    175    177    184    185    192
06063 42 2    159    157    163    162    163    163    165    171    171    177
06063 43 1    180    160    162    165    159    162    161    167    170    172
06063 43 2    199    179    181    184    180    185    184    191    195    198
06063 44 1    138    198    181    179    177    174    177    181    188    192
06063 44 2    109    155    140    139    138    136    137    140    144    147
06063 45 1    117    111    164    144    137    139    136    143    145    150
06063 45 2    122    117    171    151    145    146    144    148    151    156
06063 46 1    128    131    126    180    156    152    153    152    158    159
06063 46 2    121    123    122    171    148    144    144    145    150    153
06063 47 1    138    129    135    129    180    156    154    157    157    163
06063 47 2    126    118    122    117    163    142    138    140    140    146
06063 48 1    110    130    124    127    117    167    144    143    146    145
06063 48 2     99    117    113    113    106    150    130    128    130    131
06063 49 1    124    128    155    145    144    134    192    170    170    173
06063 49 2    116    120    143    135    134    127    177    156    154    158
06063 50 1    132    138    146    172    158    158    148    212    189    187
06063 50 2    105    110    115    135    124    124    116    166    147    146
06063 51 1     85     87     92     95    109    101    101     97    139    123
06063 51 2     99    101    106    111    127    116    117    112    160    142
06063 52 1    110    112    116    120    121    140    130    133    128    183
06063 52 2    109    112    117    120    121    140    130    134    129    182
06063 53 1     95    101    105    106    109    111    128    120    123    117
06063 53 2     97    102    106    108    110    111    129    121    124    119
06063 54 1    101    102    111    112    111    113    115    138    128    131
06063 54 2    104    104    112    115    113    116    119    139    130    133
06063 55 1    100     97     99    104    103    104    106    110    131    122
06063 55 2     95     92     94     99     99     99    101    104    124    116
