(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
35031 81 1     45     45     45     45     55     43     55     58     42     52
35031 81 2     61     69     71     66     77     78     74     79     78     79
35031 82 1     41     40     41     43     44     54     43     54     56     47
35031 82 2     53     51     64     63     60     69     68     65     69     67
35031 83 1     32     30     31     33     33     35     39     36     42     44
35031 83 2     55     54     57     66     65     64     72     70     66     71
35031 84 1     33     35     34     34     36     37     42     45     37     50
35031 84 2     41     42     45     43     49     49     47     53     53     51
35031 85 1    147    148    151    145    143    137    133    138    146    144
35031 85 2    245    259    272    290    305    326    334    352    368    383
35033  0 1     29     27     29     29     28     29     30     31     32     33
35033  0 2     29     28     30     29     30     31     32     32     32     33
35033  1 1     33     34     34     37     36     35     36     36     36     38
35033  1 2     36     36     35     39     38     38     40     40     40     42
35033  2 1     31     29     30     31     32     32     32     33     32     33
35033  2 2     35     34     35     36     38     37     38     38     38     39
35033  3 1     30     30     29     32     32     33     34     33     34     34
35033  3 2     29     28     28     30     30     32     32     32     32     32
35033  4 1     32     29     29     29     31     31     34     33     31     32
35033  4 2     29     28     28     29     30     30     32     33     32     31
35033  5 1     38     36     35     36     37     39     41     42     41     41
35033  5 2     29     28     28     28     29     30     31     33     30     31
35033  6 1     34     32     32     31     32     32     35     35     36     35
35033  6 2     41     40     39     40     40     41     44     44     45     45
35033  7 1     30     28     28     28     28     28     29     31     30     31
35033  7 2     47     44     45     45     46     45     47     49     48     52
35033  8 1     46     45     44     45     46     44     47     45     48     48
35033  8 2     51     49     47     50     49     50     51     52     52     53
35033  9 1     53     50     51     52     53     54     54     56     54     58
35033  9 2     44     41     42     41     42     42     43     42     43     44
35033 10 1     50     48     46     50     48     48     50     48     49     48
35033 10 2     26     26     26     27     26     26     28     27     26     27
35033 11 1     40     40     41     42     42     41     43     43     41     42
35033 11 2     32     33     34     34     35     34     36     34     35     34
35033 12 1     32     32     34     34     35     35     36     36     36     34
35033 12 2     32     31     33     35     35     35     35     36     35     35
35033 13 1     30     29     30     32     32     33     35     33     33     33
35033 13 2     29     29     29     32     32     33     34     33     33     33
35033 14 1     33     33     33     35     38     38     39     39     37     39
35033 14 2     38     38     39     40     44     44     45     46     44     45
35033 15 1     30     28     29     30     32     34     35     35     35     35
35033 15 2     34     34     35     37     37     40     42     41     41     41
35033 16 1     34     34     33     37     37     41     44     44     42     43
35033 16 2     36     38     37     40     42     43     46     45     44     45
35033 17 1     36     36     38     37     40     42     45     46     44     45
35033 17 2     34     34     34     36     37     39     41     43     42     42
35033 18 1     32     32     33     34     34     37     39     39     41     40
35033 18 2     31     32     32     33     35     36     39     37     40     40
35033 19 1     35     34     35     37     38     39     43     41     41     45
35033 19 2     21     20     21     22     22     24     25     25     24     26
35033 20 1     13     14     13     14     17     17     16     17     17     17
35033 20 2     17     17     17     18     19     20     21     21     21     21
35033 21 1     21     22     22     21     24     25     26     24     24     25
35033 21 2     24     23     24     24     26     27     28     28     28     29
35033 22 1     28     26     28     30     30     31     33     32     33     34
35033 22 2     26     25     25     26     26     27     29     29     29     30
35033 23 1     29     28     27     28     28     28     31     31     31     31
35033 23 2     22     20     20     20     20     20     23     23     23     23
35033 24 1     25     23     22     22     23     24     23     25     25     25
35033 24 2     29     26     25     25     26     27     27     29     29     29
35033 25 1     23     20     20     18     18     19     20     20     20     21
35033 25 2     30     26     25     24     24     24     26     25     26     27
35033 26 1     20     18     18     16     17     15     16     16     15     17
35033 26 2     25     22     21     20     19     20     21     21     20     22
35033 27 1     27     26     26     23     22     21     22     22     22     22
35033 27 2     28     27     24     21     21     20     21     20     21     21
35033 28 1     27     28     26     25     24     21     22     19     21     21
35033 28 2     28     27     25     24     23     22     21     21     21     22
35033 29 1     36     36     36     33     32     31     29     27     27     28
35033 29 2     27     25     25     24     23     21     22     20     20     20
35033 30 1     38     38     36     37     36     33     33     30     30     30
35033 30 2     32     32     30     30     29     28     26     25     23     24
35033 31 1     17     19     18     18     18     17     16     14     14     14
35033 31 2     40     40     40     38     40     38     38     33     32     31
35033 32 1     44     42     45     43     44     43     42     40     37     35
35033 32 2     25     24     25     25     24     25     25     23     20     21
35033 33 1     33     33     32     34     34     34     35     34     31     29
35033 33 2     30     30     30     31     31     30     33     29     28     26
35033 34 1     30     30     31     30     33     33     33     33     30     30
35033 34 2     31     32     32     32     34     35     34     34     32     30
35033 35 1     31     32     32     33     33     36     36     35     35     34
35033 35 2     32     31     33     34     34     36     37     35     35     34
35033 36 1     35     37     38     39     40     40     44     42     43     42
35033 36 2     27     28     28     29     30     30     32     32     31     31
35033 37 1     26     27     28     29     29     31     30     31     30     31
35033 37 2     29     29     30     30     33     34     35     35     37     36
35033 38 1     36     36     37     39     41     42     44     43     45     44
35033 38 2     21     21     21     22     23     24     25     25     25     26
35033 39 1     36     36     37     38     41     43     48     45     45     49
35033 39 2     33     34     34     36     38     39     42     40     41     43
35033 40 1     26     26     27     27     29     30     32     33     32     32
35033 40 2     29     28     30     30     32     34     35     36     36     37
35033 41 1     33     34     34     36     37     38     43     42     43     45
35033 41 2     34     34     34     36     37     39     42     40     42     43
35033 42 1     28     27     29     29     32     32     34     34     35     36
35033 42 2     24     24     25     26     28     29     31     31     31     35
35033 43 1     22     21     22     23     23     25     26     26     27     28
35033 43 2     31     29     30     31     31     34     36     36     38     38
35033 44 1     19     25     26     26     27     28     30     30     30     32
35033 44 2     18     21     21     23     24     24     27     27     26     29
35033 45 1     24     24     30     31     32     34     35     36     37     39
35033 45 2     17     17     22     21     23     24     24     26     26     26
35033 46 1     23     24     23     30     31     32     35     34     35     36
35033 46 2     14     14     15     18     18     19     21     20     21     22
35033 47 1     32     31     33     33     44     43     47     48     47     51
35033 47 2     19     19     19     18     26     25     27     27     26     29
35033 48 1     21     23     23     24     25     33     33     35     35     36
35033 48 2     22     23     23     24     25     33     34     34     35     35
35033 49 1     24     24     27     27     28     29     39     37     38     39
35033 49 2     19     19     21     21     21     22     30     29     30     31
35033 50 1     28     29     29     33     33     35     36     45     45     47
35033 50 2     27     27     28     31     31     32     34     43     42     45
35033 51 1     26     26     26     26     30     31     32     31     42     41
35033 51 2     18     18     18     19     21     20     23     22     28     28
35033 52 1     11     10     11     11     11     13     13     13     13     18
35033 52 2     18     18     18     19     20     22     23     23     23     29
35033 53 1     13     14     14     14     15     16     18     17     18     18
35033 53 2     22     23     24     24     25     27     30     29     30     31
35033 54 1     15     14     16     16     17     18     18     20     20     21
35033 54 2     13     13     14     14     15     15     16     17     17     17
35033 55 1     26     24     24     26     26     27     29     29     32     32
35033 55 2     29     27     27     28     30     31     32     34     37     37
35033 56 1     24     27     26     26     29     29     30     32     31     35
35033 56 2     21     23     21     22     24     25     26     26     27     30
35033 57 1     23     22     25     24     24     27     28     28     29     29
35033 57 2     23     23     25     23     24     27     28     28     28     29
35033 58 1     20     19     19     22     21     21     25     23     23     25
35033 58 2     28     28     28     31     29     30     34     33     33     35
35033 59 1     22     21     21     21     25     23     24     26     26     26
35033 59 2     21     19     20     20     22     21     22     23     24     24
35033 60 1     17     17     17     17     17     19     19     18     20     20
35033 60 2     25     25     24     24     25     28     26     26     29     30
35033 61 1     30     30     31     29     32     31     37     34     34     39
35033 61 2     20     20     21     20     21     21     24     22     22     24
35033 62 1     15     15     16     16     16     17     16     19     17     17
35033 62 2     15     16     15     17     16     17     18     20     19     18
35033 63 1     23     24     24     26     26     26     27     26     30     28
35033 63 2     21     22     22     23     24     23     25     24     27     25
35033 64 1     14     14     14     14     15     16     16     16     15     18
35033 64 2     22     21     22     22     24     24     23     24     24     26
35033 65 1     13     13     12     12     12     13     12     13     13     13
35033 65 2     27     27     25     26     25     25     26     25     26     25
35033 66 1     18     18     18     18     18     18     17     19     18     18
35033 66 2     19     20     20     19     19     18     19     21     18     19
35033 67 1     18     18     18     17     17     17     17     19     19     18
35033 67 2     23     23     24     23     22     23     22     23     25     23
35033 68 1     21     21     19     20     19     19     20     22     21     21
35033 68 2     13     12     12     13     13     12     13     13     14     15
35033 69 1     25     26     25     24     23     23     23     25     25     26
35033 69 2     20     21     20     20     20     20     19     21     20     21
35033 70 1     13     14     14     14     13     14     14     14     15     15
35033 70 2     18     20     20     19     19     20     21     21     22     21
35033 71 1     11     11     12     12     12     12     12     13     13     14
35033 71 2     11     11     12     12     11     11     12     13     12     13
35033 72 1     18     19     20     20     21     21     21     22     22     22
35033 72 2     11     12     12     12     12     12     12     13     14     13
35033 73 1     16     16     17     17     17     18     18     19     20     19
35033 73 2     21     19     20     20     21     22     21     22     23     25
35033 74 1     16     16     16     16     17     17     18     19     19     20
35033 74 2     20     20     18     19     19     20     22     21     22     23
35033 75 1     12     11     11     11     12     12     13     14     14     14
35033 75 2     14     14     14     13     13     13     14     16     15     15
35033 76 1     13     13     12     12     12     12     13     14     16     16
35033 76 2     14     13     14     14     13     13     13     15     16     14
35033 77 1     16     15     16     15     14     14     16     17     19     21
35033 77 2     15     14     14     14     14     13     14     14     15     16
35033 78 1     11     11     10     11     10     10     10     11     12     13
35033 78 2     12     13     12     12     12     12     12     12     13     14
35033 79 1     11     11     11     11     11     11     12     12     13     14
35033 79 2      9      8      9      8      8      8      9      8      9      9
35033 80 1     10     10     10     10      9     10     10     11     11     12
35033 80 2     15     16     16     17     15     16     16     17     15     17
35033 81 1     11     11     11     11     11     11     11     11     12     12
35033 81 2      9      9     10      9     10      9     10     10     10      9
35033 82 1      8      8      8      8      8      8      8      8      8      9
35033 82 2      7      7      7      8      7      8      7      8      8      8
35033 83 1      6      6      6      6      6      6      6      7      8      8
35033 83 2      9     10      9     10     10      9     11     10     11     10
35033 84 1      4      4      4      5      4      4      4      4      5      5
35033 84 2     12     12     13     12     12     13     12     14     12     14
35033 85 1     30     31     31     32     32     34     35     37     37     38
35033 85 2     37     39     40     41     43     44     46     49     49     50
35035  0 1    556    548    528    524    518    510    498    486    469    467
35035  0 2    531    528    510    502    494    486    471    466    454    454
35035  1 1    556    567    553    556    548    539    527    510    488    476
35035  1 2    505    519    508    508    502    488    474    465    447    439
35035  2 1    519    524    530    533    532    520    504    487    467    450
35035  2 2    471    466    472    483    483    472    453    441    422    412
35035  3 1    489    472    477    496    502    500    483    469    444    429
35035  3 2    463    457    451    476    478    478    461    446    421    411
35035  4 1    505    495    481    500    520    517    510    492    468    449
35035  4 2    465    451    442    451    476    478    470    452    424    410
35035  5 1    480    465    455    454    471    487    478    470    448    424
35035  5 2    466    456    441    451    461    479    470    459    439    415
35035  6 1    490    494    477    486    484    496    506    500    479    458
35035  6 2    513    515    505    501    512    515    529    523    502    479
35035  7 1    450    437    437    434    439    431    440    447    426    422
35035  7 2    488    470    475    477    474    478    473    487    473    462
35035  8 1    401    400    386    399    399    403    389    397    393    386
35035  8 2    440    436    419    433    436    430    426    421    421    413
35035  9 1    446    450    450    451    464    461    457    446    444    446
35035  9 2    442    454    448    446    463    459    444    444    425    436
35035 10 1    458    448    457    466    462    472    459    456    433    432
35035 10 2    430    423    431    441    439    450    440    429    417    409
35035 11 1    387    406    398    417    424    418    420    410    398    380
35035 11 2    421    439    429    452    459    454    456    448    426    419
35035 12 1    420    435    452    460    480    484    471    474    448    441
35035 12 2    406    427    441    447    471    472    459    463    442    424
35035 13 1    402    398    414    445    449    463    462    450    441    429
35035 13 2    400    394    415    443    446    466    466    451    443    431
35035 14 1    410    431    427    457    486    486    497    495    468    468
35035 14 2    383    406    397    433    457    459    473    470    444    446
35035 15 1    395    393    409    420    450    472    467    476    463    445
35035 15 2    388    382    405    411    444    465    461    475    461    446
35035 16 1    354    365    356    387    395    415    430    426    424    418
35035 16 2    348    354    349    379    383    410    421    420    418    410
35035 17 1    389    386    397    397    432    437    458    476    455    465
35035 17 2    362    360    367    367    403    403    432    441    425    436
35035 18 1    380    370    356    373    370    404    406    416    418    407
35035 18 2    338    328    325    336    342    376    372    386    386    380
35035 19 1    450    428    401    407    416    418    441    425    420    432
35035 19 2    360    349    339    347    363    369    394    378    380    391
35035 20 1    494    503    463    466    457    481    466    476    445    457
35035 20 2    387    399    389    396    401    421    417    432    408    427
35035 21 1    451    477    462    461    448    453    466    451    442    434
35035 21 2    370    384    389    397    399    401    410    394    405    389
35035 22 1    443    458    451    470    460    463    451    456    420    436
35035 22 2    381    380    392    413    419    419    414    413    392    409
35035 23 1    482    470    453    481    492    499    485    465    455    443
35035 23 2    372    357    355    377    400    403    393    376    371    359
35035 24 1    502    493    458    465    490    508    504    480    451    463
35035 24 2    405    380    364    371    397    412    412    390    369    374
35035 25 1    505    459    435    419    427    452    453    444    417    403
35035 25 2    465    427    397    392    406    426    438    427    400    386
35035 26 1    539    496    444    434    420    430    445    436    424    406
35035 26 2    463    427    392    380    378    385    399    404    388    367
35035 27 1    564    536    487    447    441    428    423    432    414    412
35035 27 2    483    457    420    392    380    375    375    382    380    370
35035 28 1    562    529    497    461    431    424    401    394    392    388
35035 28 2    467    433    411    387    370    354    345    342    342    346
35035 29 1    541    536    494    479    452    420    407    381    366    374
35035 29 2    509    502    464    450    429    405    384    369    358    364
35035 30 1    496    491    479    455    448    418    387    370    337    331
35035 30 2    452    442    434    414    407    385    360    338    322    317
35035 31 1    456    456    446    445    431    417    387    352    330    307
35035 31 2    439    443    429    432    416    403    376    346    319    310
35035 32 1    456    453    448    450    453    433    413    377    338    322
35035 32 2    430    423    426    424    432    411    392    360    329    307
35035 33 1    433    425    419    427    436    434    414    389    351    322
35035 33 2    411    401    393    404    410    414    389    368    336    311
35035 34 1    386    407    396    396    410    411    404    376    350    318
35035 34 2    412    431    418    415    440    439    440    407    383    355
35035 35 1    406    400    420    414    426    435    431    418    386    364
35035 35 2    405    406    420    417    423    440    434    427    394    376
35035 36 1    368    368    362    389    390    395    399    391    371    349
35035 36 2    351    354    351    367    373    373    386    374    362    339
35035 37 1    358    363    361    361    391    390    388    386    372    359
35035 37 2    371    372    374    375    402    401    396    402    384    379
35035 38 1    348    353    360    364    372    398    390    386    382    374
35035 38 2    358    363    364    372    380    401    400    388    388    378
35035 39 1    379    399    402    413    424    429    455    441    426    426
35035 39 2    346    363    367    374    390    394    412    400    387    393
35035 40 1    374    374    388    399    416    421    422    436    419    414
35035 40 2    354    353    369    378    395    405    405    419    401    395
35035 41 1    369    375    375    397    413    424    426    420    432    419
35035 41 2    321    329    329    347    368    377    385    380    392    380
35035 42 1    356    363    367    374    403    412    423    420    410    427
35035 42 2    308    314    320    322    347    358    365    363    352    366
35035 43 1    362    337    341    352    361    382    388    390    382    375
35035 43 2    347    324    331    343    353    375    384    382    377    374
35035 44 1    248    350    325    335    348    357    373    372    373    367
35035 44 2    244    341    318    329    345    351    368    369    364    365
35035 45 1    259    249    348    329    346    354    356    369    365    368
35035 45 2    246    234    328    312    327    336    338    349    346    347
35035 46 1    255    259    247    355    336    349    357    351    358    362
35035 46 2    238    239    227    326    314    325    334    328    336    337
35035 47 1    255    243    244    236    345    328    335    335    330    340
35035 47 2    270    257    260    254    365    347    358    358    349    364
35035 48 1    209    237    225    231    229    324    303    306    302    300
35035 48 2    223    251    241    249    246    345    330    332    332    326
35035 49 1    220    229    260    249    260    253    359    330    328    330
35035 49 2    243    256    285    279    295    284    398    371    371    373
35035 50 1    206    211    218    250    249    254    244    340    310    314
35035 50 2    224    231    240    273    272    282    270    373    344    347
35035 51 1    195    194    200    211    249    241    244    233    320    296
35035 51 2    228    228    235    247    288    282    289    274    376    350
35035 52 1    233    236    233    243    264    301    293    292    273    378
35035 52 2    233    239    236    249    267    305    299    303    283    392
35035 53 1    210    220    224    225    239    256    290    277    273    260
35035 53 2    227    238    241    243    258    274    311    298    296    282
35035 54 1    204    209    217    224    230    239    254    285    267    267
35035 54 2    216    218    229    234    242    255    263    297    282    285
35035 55 1    216    210    217    229    238    242    249    260    288    275
35035 55 2    228    224    226    242    250    254    265    272    302    290
35035 56 1    210    215    208    216    232    241    241    247    251    287
35035 56 2    225    230    227    233    251    260    261    267    271    305
35035 57 1    211    213    217    217    228    242    248    245    247    257
35035 57 2    220    219    226    226    235    252    255    252    255    265
35035 58 1    197    196    194    206    205    214    227    228    223    228
35035 58 2    207    205    204    217    216    224    238    237    234    239
35035 59 1    192    184    180    186    196    196    203    208    209    208
35035 59 2    221    213    211    212    226    224    231    239    238    234
35035 60 1    212    208    199    199    209    219    215    220    226    230
35035 60 2    206    203    194    196    200    210    209    211    215    217
35035 61 1    199    204    198    192    198    204    213    205    206    216
35035 61 2    185    187    183    180    183    186    195    189    189    196
35035 62 1    184    183    188    186    183    184    189    194    184    188
35035 62 2    204    203    204    203    202    204    204    208    200    205
35035 63 1    185    194    194    200    203    199    200    199    204    195
35035 63 2    212    220    219    222    225    221    222    217    221    215
35035 64 1    195    196    205    210    221    220    215    212    210    215
35035 64 2    199    198    203    205    213    215    209    206    201    208
35035 65 1    187    188    196    207    211    225    223    227    232    243
35035 65 2    221    222    229    237    233    235    245    248    251    254
35035 66 1    178    183    184    190    205    210    217    224    225    233
35035 66 2    215    222    221    226    238    231    240    251    252    255
35035 67 1    182    192    191    188    195    204    212    231    232    227
35035 67 2    199    207    214    209    217    220    219    226    236    242
35035 68 1    175    176    176    178    177    182    204    210    221    220
35035 68 2    188    193    203    205    202    209    217    221    232    242
35035 69 1    139    145    143    147    145    143    153    167    171    184
35035 69 2    151    161    160    162    169    167    174    182    184    188
35035 70 1    153    171    175    169    171    173    176    187    206    213
35035 70 2    154    173    175    174    182    183    183    193    201    204
35035 71 1    115    124    137    139    136    139    139    141    151    165
35035 71 2    131    140    155    161    159    162    169    167    177    184
35035 72 1    111    119    127    138    141    137    142    145    150    158
35035 72 2    124    129    141    153    155    153    163    169    171    178
35035 73 1    108    114    119    123    137    139    137    148    149    148
35035 73 2    102    106    108    112    126    131    131    136    145    148
35035 74 1     97    103    108    111    120    131    133    136    140    142
35035 74 2    110    115    118    120    132    143    146    147    157    168
35035 75 1    106    113    115    118    124    130    142    150    154    162
35035 75 2    126    131    133    138    141    147    159    168    170    176
35035 76 1     93    100    104    106    109    114    121    134    138    140
35035 76 2     92     99     98    101    105    109    115    127    131    134
35035 77 1     83     89     93     96    101    102    110    119    133    139
35035 77 2    111    116    120    120    123    128    133    145    156    162
35035 78 1     78     87     91     94     99    104    107    115    125    140
35035 78 2     92     98    100    104    104    107    111    119    126    140
35035 79 1     63     68     72     74     79     80     85     90     97    105
35035 79 2     72     76     79     80     84     84     87     93     97    105
35035 80 1     48     53     55     59     62     67     71     78     78     88
35035 80 2     76     81     86     90     91     96     98    100    105    112
35035 81 1     52     55     58     64     66     68     75     77     85     90
35035 81 2     66     70     75     77     81     82     87     87     91     95
35035 82 1     35     38     40     42     44     47     52     55     58     63
35035 82 2     63     68     71     73     76     78     84     87     89     91
35035 83 1     42     45     49     50     51     55     59     64     67     71
35035 83 2     61     67     72     72     75     76     81     83     87     92
35035 84 1     34     37     39     41     43     45     48     52     57     61
35035 84 2     38     41     45     46     47     49     51     54     55     59
35035 85 1     92    103    110    117    126    135    145    158    171    183
35035 85 2    236    259    272    287    310    323    341    375    395    417
35037  0 1     77     73     71     71     67     64     61     60     60     60
35037  0 2     80     75     74     72     69     67     62     63     63     62
35037  1 1     77     75     73     74     70     67     64     63     61     60
35037  1 2     76     74     73     73     69     65     64     61     61     59
35037  2 1     75     71     73     73     71     67     63     63     59     58
35037  2 2     73     68     70     68     66     62     59     57     56     53
35037  3 1     81     76     75     79     78     73     70     67     65     63
35037  3 2     72     68     66     69     69     66     62     60     59     54
35037  4 1     72     66     63     63     65     62     61     56     54     52
35037  4 2     76     72     70     70     72     68     68     64     61     60
35037  5 1     78     73     69     69     67     67     67     64     63     59
35037  5 2     94     88     85     85     84     82     81     80     77     72
35037  6 1     86     82     79     77     76     72     73     72     70     67
35037  6 2     83     82     77     77     75     73     73     71     71     67
35037  7 1     82     76     76     75     73     70     68     71     69     66
35037  7 2     83     77     77     76     74     70     68     69     67     66
35037  8 1     80     77     73     74     71     68     65     64     65     63
35037  8 2     83     80     77     78     75     72     70     69     69     68
35037  9 1    104    100     97     95     97     89     87     83     82     81
35037  9 2     81     79     78     76     76     73     70     69     68     69
35037 10 1     84     77     79     83     78     75     73     72     70     68
35037 10 2     82     78     79     79     78     74     72     66     66     65
35037 11 1     91     91     89     91     89     84     84     81     77     75
35037 11 2     99     99     99    100    101     94     94     90     88     86
35037 12 1     88     87     90     88     90     86     83     81     77     74
35037 12 2     81     82     84     84     84     80     76     75     72     69
35037 13 1     92     87     90     96     93     92     90     85     84     81
35037 13 2     76     72     73     77     76     74     72     68     68     65
35037 14 1     88     90     88     91     96     90     91     88     84     82
35037 14 2     83     85     82     86     88     85     84     82     79     78
35037 15 1     95     90     95     95     96     98     94     93     92     86
35037 15 2     82     78     81     81     83     84     82     81     80     74
35037 16 1     95     94     91     98     96     98    101     98     99     98
35037 16 2     82     82     80     84     83     84     89     87     86     86
35037 17 1     89     88     88     87     90     88     90     91     91     90
35037 17 2     94     90     91     90     95     92     95     98     94     94
35037 18 1     70     69     67     68     66     70     69     70     71     68
35037 18 2     70     68     66     69     69     70     70     69     71     70
35037 19 1     54     53     54     52     53     51     53     51     52     53
35037 19 2     67     64     63     62     64     63     65     62     62     63
35037 20 1     50     50     51     50     50     51     51     51     49     51
35037 20 2     48     47     46     46     45     45     45     46     44     44
35037 21 1     48     48     49     47     46     47     48     44     46     45
35037 21 2     47     47     47     46     46     46     48     45     47     45
35037 22 1     47     44     46     46     45     45     45     44     43     44
35037 22 2     48     46     46     47     46     44     43     42     41     42
35037 23 1     57     55     54     55     54     52     52     49     49     47
35037 23 2     42     39     37     39     40     38     37     36     38     36
35037 24 1     48     45     43     43     45     41     42     38     38     39
35037 24 2     51     46     44     43     44     44     42     42     40     38
35037 25 1     46     43     42     38     36     38     37     33     34     32
35037 25 2     63     56     54     50     50     50     51     48     47     46
35037 26 1     60     54     48     47     42     41     43     41     39     37
35037 26 2     65     59     52     51     48     46     46     46     45     44
35037 27 1     55     53     49     45     42     39     40     39     38     37
35037 27 2     72     66     60     54     50     46     45     46     46     45
35037 28 1     67     63     59     53     50     48     44     42     43     42
35037 28 2     71     66     63     59     54     52     48     46     48     47
35037 29 1     72     72     66     62     58     50     47     43     43     42
35037 29 2     76     73     68     62     57     51     48     45     44     44
35037 30 1     71     70     66     64     61     56     49     47     43     43
35037 30 2     69     66     64     60     57     52     46     45     41     41
35037 31 1     67     67     64     61     59     52     48     42     40     38
35037 31 2     68     67     65     62     58     53     49     44     41     39
35037 32 1     68     66     66     65     62     60     55     51     44     42
35037 32 2     88     85     84     80     79     75     69     62     57     53
35037 33 1     83     82     79     79     78     77     73     67     64     56
35037 33 2     80     76     73     73     71     68     64     59     53     49
35037 34 1     70     72     70     67     68     65     63     59     55     50
35037 34 2     67     68     67     64     64     62     59     55     51     48
35037 35 1     72     69     71     69     72     67     66     61     57     53
35037 35 2     71     69     71     67     67     66     62     60     56     53
35037 36 1     77     77     75     78     76     72     73     69     67     64
35037 36 2     80     78     76     81     78     75     74     73     71     67
35037 37 1     64     65     65     62     66     65     62     60     58     56
35037 37 2     74     73     73     71     74     71     70     69     67     66
35037 38 1     68     70     67     66     66     69     66     63     63     60
35037 38 2     81     79     81     80     80     84     81     78     79     77
35037 39 1     85     87     88     89     91     89     93     89     87     88
35037 39 2     91     93     93     92     91     89     92     86     85     85
35037 40 1     78     75     78     78     78     78     76     77     74     71
35037 40 2     73     71     73     73     73     71     70     71     69     67
35037 41 1     75     74     74     76     77     78     78     76     78     76
35037 41 2     78     77     75     79     80     80     79     76     81     78
35037 42 1     75     74     75     74     76     76     75     74     73     74
35037 42 2     80     78     80     79     82     80     81     77     77     79
35037 43 1     78     69     70     71     71     72     72     71     70     71
35037 43 2     77     71     71     73     71     73     73     71     72     70
35037 44 1     73    100     91     92     93     90     92     91     90     89
35037 44 2     69     91     85     87     87     84     87     86     87     84
35037 45 1     69     65     88     82     83     83     81     82     83     82
35037 45 2     66     63     84     78     78     80     77     79     79     78
35037 46 1     56     55     52     73     67     66     68     64     66     65
35037 46 2     69     67     65     89     83     82     83     81     85     83
35037 47 1     69     64     64     62     86     78     80     79     78     80
35037 47 2     88     81     82     78    109    100    100    100     99    100
35037 48 1     59     65     62     62     58     80     73     72     71     70
35037 48 2     68     75     71     71     68     93     85     84     85     83
35037 49 1     70     69     78     74     76     70     97     88     88     89
35037 49 2     56     56     63     60     60     57     77     71     71     71
35037 50 1     63     62     65     73     69     67     64     87     81     80
35037 50 2     47     47     47     54     52     51     49     64     61     61
35037 51 1     62     60     61     62     70     66     66     61     84     77
35037 51 2     54     53     53     56     62     58     58     54     75     68
35037 52 1     59     58     57     58     61     67     63     64     61     83
35037 52 2     63     62     61     64     66     75     72     70     69     94
35037 53 1     56     57     57     57     58     59     65     61     61     58
35037 53 2     51     52     53     53     56     55     62     59     60     58
35037 54 1     61     59     63     63     64     65     67     75     72     70
35037 54 2     54     54     55     56     54     55     56     62     59     59
35037 55 1     55     52     51     54     54     53     53     54     60     57
35037 55 2     61     59     57     60     60     60     60     61     69     64
35037 56 1     49     50     48     48     50     50     49     49     50     56
35037 56 2     64     65     64     64     67     67     65     66     68     76
35037 57 1     55     53     55     54     54     56     57     57     57     58
35037 57 2     49     48     50     48     48     50     51     50     52     52
35037 58 1     59     57     57     59     56     56     59     57     56     58
35037 58 2     43     41     40     41     41     40     42     40     40     41
35037 59 1     59     55     53     54     55     53     52     54     54     54
35037 59 2     69     64     61     61     65     61     60     63     62     61
35037 60 1     51     48     45     44     45     45     43     43     44     45
35037 60 2     62     60     56     56     53     57     53     54     55     55
35037 61 1     48     47     46     45     43     43     44     41     42     43
35037 61 2     62     60     61     59     58     57     60     58     57     59
35037 62 1     59     58     58     56     54     53     52     53     51     51
35037 62 2     65     62     60     61     59     57     56     57     54     55
35037 63 1     56     57     56     57     56     52     52     51     53     50
35037 63 2     46     45     44     45     44     42     40     39     41     39
35037 64 1     44     43     43     43     44     43     41     39     40     38
35037 64 2     49     48     49     48     47     46     44     43     42     42
35037 65 1     49     46     46     48     45     48     46     43     42     43
35037 65 2     58     55     55     55     51     51     52     48     46     45
35037 66 1     55     54     52     52     53     53     54     51     50     48
35037 66 2     61     59     56     57     56     53     54     54     52     49
35037 67 1     45     43     41     41     40     41     42     43     41     38
35037 67 2     62     61     62     58     57     57     55     53     54     53
35037 68 1     38     37     35     35     33     33     36     35     35     34
35037 68 2     64     60     62     61     58     57     58     55     55     56
35037 69 1     62     61     58     57     55     51     54     54     54     54
35037 69 2     55     55     52     52     51     49     49     50     46     45
35037 70 1     34     35     35     33     32     32     32     31     34     32
35037 70 2     56     59     58     55     56     55     53     54     52     49
35037 71 1     31     31     34     33     31     31     30     30     29     30
35037 71 2     50     51     53     54     51     50     52     48     47     48
35037 72 1     39     39     41     43     41     39     39     38     37     37
35037 72 2     52     51     52     55     55     52     53     51     49     49
35037 73 1     36     36     36     37     39     39     38     38     36     34
35037 73 2     49     48     47     47     51     51     50     49     50     48
35037 74 1     43     42     43     43     44     46     46     44     44     43
35037 74 2     47     46     45     44     46     49     49     47     47     48
35037 75 1     33     33     33     32     33     33     35     35     34     33
35037 75 2     50     49     47     48     47     47     49     50     48     47
35037 76 1     27     27     27     28     27     27     28     29     28     27
35037 76 2     53     53     51     51     51     50     51     53     53     51
