(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
09009 49 2   4219   4542   5214   4830   4673   4533   6086   5531   5332   5250
09009 50 1   3699   3840   4119   4755   4380   4246   4134   5593   5020   4807
09009 50 2   3868   4013   4310   4954   4587   4453   4336   5817   5248   5058
09009 51 1   3502   3492   3621   3892   4495   4146   4034   3929   5289   4739
09009 51 2   3674   3666   3795   4080   4697   4351   4236   4120   5504   4951
09009 52 1   3311   3306   3291   3415   3671   4250   3937   3830   3708   4984
09009 52 2   3585   3582   3569   3702   3979   4585   4270   4156   4028   5359
09009 53 1   3162   3287   3279   3270   3398   3652   4235   3932   3803   3686
09009 53 2   3440   3571   3565   3553   3685   3971   4594   4281   4142   4010
09009 54 1   3315   3274   3395   3388   3377   3515   3800   4413   4065   3930
09009 54 2   3514   3472   3596   3587   3577   3713   4022   4651   4300   4155
09009 55 1   3374   3264   3216   3340   3337   3336   3481   3764   4347   4007
09009 55 2   3498   3399   3350   3472   3472   3469   3610   3908   4488   4153
09009 56 1   3105   3222   3111   3070   3188   3185   3189   3334   3587   4146
09009 56 2   3451   3589   3478   3429   3558   3557   3569   3720   4004   4597
09009 57 1   3130   3039   3149   3047   3005   3128   3138   3146   3266   3512
09009 57 2   3598   3464   3601   3488   3443   3577   3589   3599   3730   4015
09009 58 1   2980   2873   2782   2885   2789   2758   2883   2891   2880   2993
09009 58 2   3406   3266   3148   3268   3170   3127   3265   3283   3269   3387
09009 59 1   3361   3122   3001   2911   3015   2920   2896   3028   3021   3004
09009 59 2   3786   3515   3366   3238   3365   3264   3236   3377   3367   3355
09009 60 1   3274   3178   2943   2832   2745   2848   2768   2744   2854   2844
09009 60 2   3787   3713   3440   3289   3163   3285   3197   3170   3289   3278
09009 61 1   3361   3313   3207   2971   2858   2775   2888   2809   2772   2887
09009 61 2   3701   3600   3523   3266   3119   3001   3130   3042   3002   3111
09009 62 1   3420   3278   3225   3121   2891   2777   2709   2819   2723   2687
09009 62 2   3902   3728   3617   3542   3279   3135   3030   3158   3057   3017
09009 63 1   3270   3318   3175   3123   3021   2798   2699   2629   2725   2630
09009 63 2   3906   3907   3723   3613   3538   3279   3146   3038   3151   3051
09009 64 1   3240   3221   3264   3125   3074   2978   2769   2667   2588   2682
09009 64 2   4045   3994   3988   3806   3692   3621   3365   3227   3104   3224
09009 65 1   3282   3159   3139   3196   3076   3055   2979   2781   2639   2520
09009 65 2   4146   3986   3949   3909   3739   3653   3595   3374   3266   3170
09009 66 1   3223   3188   3069   3080   3125   2990   3000   2884   2643   2502
09009 66 2   4053   4006   3865   3805   3788   3600   3551   3469   3256   3149
09009 67 1   3208   3201   3187   3040   3014   3086   2968   2942   2874   2729
09009 67 2   3965   3951   3882   3724   3683   3651   3483   3406   3370   3196
09009 68 1   3154   3016   3021   2960   2841   2869   2910   2777   2794   2728
09009 68 2   3871   3718   3673   3616   3484   3431   3406   3234   3207   3169
09009 69 1   3018   2962   2842   2823   2798   2684   2675   2743   2631   2620
09009 69 2   3963   3908   3796   3765   3694   3548   3499   3465   3324   3273
09009 70 1   2834   2939   2934   2791   2783   2740   2644   2672   2706   2599
09009 70 2   3864   3972   3995   3823   3772   3725   3576   3517   3515   3364
09009 71 1   2689   2763   2877   2840   2709   2693   2665   2572   2568   2606
09009 71 2   3831   3822   3925   3872   3733   3712   3647   3497   3470   3461
09009 72 1   2656   2731   2754   2874   2847   2714   2708   2679   2590   2590
09009 72 2   3702   3688   3671   3777   3773   3616   3573   3520   3399   3373
09009 73 1   2449   2437   2452   2505   2620   2587   2476   2456   2448   2380
09009 73 2   3590   3655   3642   3621   3716   3674   3543   3525   3482   3349
09009 74 1   2266   2255   2225   2275   2302   2405   2394   2271   2282   2277
09009 74 2   3334   3361   3331   3306   3296   3401   3396   3257   3238   3203
09009 75 1   2146   2189   2245   2271   2327   2392   2503   2475   2370   2371
09009 75 2   3241   3244   3281   3324   3379   3425   3558   3514   3366   3343
09009 76 1   1985   2075   2125   2152   2159   2226   2256   2360   2355   2258
09009 76 2   3053   3129   3142   3154   3186   3223   3243   3338   3313   3173
09009 77 1   1765   1815   1901   1926   1936   1953   1982   2010   2118   2118
09009 77 2   2954   2977   3058   3051   3050   3070   3091   3084   3200   3178
09009 78 1   1698   1793   1850   1918   1923   1948   1938   1967   2008   2119
09009 78 2   2767   2905   2940   3000   2980   2972   2968   2963   2980   3084
09009 79 1   1456   1526   1615   1647   1688   1707   1704   1699   1738   1775
09009 79 2   2593   2631   2777   2786   2827   2805   2775   2752   2763   2775
09009 80 1   1241   1276   1345   1393   1436   1494   1528   1576   1610   1689
09009 80 2   2301   2339   2376   2470   2483   2512   2505   2532   2580   2643
09009 81 1   1116   1154   1196   1231   1303   1337   1396   1440   1478   1517
09009 81 2   2088   2121   2175   2187   2291   2279   2327   2335   2355   2402
09009 82 1   1013   1044   1085   1098   1162   1225   1258   1330   1359   1397
09009 82 2   1990   2005   2058   2092   2117   2196   2205   2266   2270   2294
09009 83 1    875    927    963    976   1017   1063   1125   1168   1230   1259
09009 83 2   1797   1864   1896   1924   1971   1976   2069   2090   2146   2156
09009 84 1    698    730    777    787    817    840    885    940    977   1024
09009 84 2   1672   1699   1781   1796   1840   1863   1885   1981   2004   2056
09009 85 1   3179   3287   3368   3525   3677   3864   4011   4214   4392   4567
09009 85 2   9081   9405   9676   9932  10182  10504  10819  11019  11304  11550
09011  0 1   2076   1979   1924   1882   1849   1828   1778   1729   1719   1728
09011  0 2   1998   1904   1850   1800   1780   1753   1714   1669   1646   1654
09011  1 1   2007   2052   1948   1923   1885   1849   1803   1756   1737   1744
09011  1 2   1918   1958   1865   1832   1785   1767   1713   1674   1655   1650
09011  2 1   1996   2039   2056   1979   1958   1919   1854   1811   1796   1793
09011  2 2   1847   1890   1901   1841   1811   1766   1722   1669   1662   1658
09011  3 1   1865   1912   1930   1977   1904   1886   1820   1760   1749   1749
09011  3 2   1826   1870   1891   1934   1871   1846   1779   1736   1717   1723
09011  4 1   1914   1954   1977   2023   2076   1997   1954   1886   1853   1858
09011  4 2   1823   1864   1889   1938   1987   1923   1875   1804   1790   1788
09011  5 1   1790   1828   1839   1891   1941   1994   1892   1853   1805   1800
09011  5 2   1825   1849   1867   1917   1971   2021   1931   1880   1830   1847
09011  6 1   1742   1824   1838   1879   1933   1987   2010   1915   1901   1882
09011  6 2   1709   1802   1803   1845   1900   1956   1974   1891   1869   1846
09011  7 1   1753   1752   1808   1850   1900   1956   1978   2004   1942   1938
09011  7 2   1692   1692   1755   1784   1833   1887   1914   1938   1881   1878
09011  8 1   1644   1660   1635   1715   1760   1803   1831   1857   1910   1867
09011  8 2   1570   1580   1557   1644   1674   1719   1746   1779   1826   1789
09011  9 1   1668   1745   1738   1739   1828   1875   1894   1928   1986   2061
09011  9 2   1593   1664   1652   1655   1746   1779   1804   1832   1892   1960
09011 10 1   1703   1694   1749   1771   1771   1861   1884   1909   1971   2051
09011 10 2   1587   1591   1632   1650   1656   1747   1756   1782   1846   1922
09011 11 1   1577   1632   1600   1679   1704   1705   1764   1791   1844   1922
09011 11 2   1512   1571   1550   1616   1637   1642   1709   1718   1776   1851
09011 12 1   1518   1574   1605   1602   1683   1707   1682   1745   1804   1872
09011 12 2   1516   1571   1610   1613   1685   1707   1687   1761   1802   1875
09011 13 1   1495   1493   1530   1583   1582   1661   1660   1641   1733   1809
09011 13 2   1433   1430   1458   1518   1524   1592   1591   1575   1674   1731
09011 14 1   1490   1541   1518   1581   1641   1635   1696   1698   1714   1825
09011 14 2   1366   1420   1400   1446   1509   1516   1561   1561   1575   1691
09011 15 1   1449   1410   1440   1443   1504   1559   1532   1588   1623   1654
09011 15 2   1403   1360   1396   1393   1450   1511   1493   1536   1568   1599
09011 16 1   1451   1473   1410   1461   1469   1530   1562   1539   1629   1682
09011 16 2   1389   1400   1346   1396   1395   1450   1487   1476   1549   1595
09011 17 1   1514   1449   1433   1376   1415   1421   1465   1501   1456   1493
09011 17 2   1505   1434   1413   1357   1406   1397   1438   1485   1452   1484
09011 18 1   1957   1705   1558   1585   1517   1541   1555   1568   1548   1508
09011 18 2   1540   1421   1344   1334   1292   1328   1312   1350   1361   1340
09011 19 1   2745   2366   2038   2049   2024   1934   2007   1936   1885   1887
09011 19 2   1857   1653   1504   1439   1445   1399   1445   1417   1421   1445
09011 20 1   2728   2596   2148   2090   1989   1995   1953   1921   1808   1817
09011 20 2   1921   1854   1616   1489   1430   1423   1380   1407   1358   1379
09011 21 1   2581   2576   2311   2164   1994   1935   1978   1860   1781   1741
09011 21 2   1879   1889   1780   1586   1477   1409   1410   1352   1360   1325
09011 22 1   2387   2370   2198   2212   1974   1853   1814   1761   1616   1616
09011 22 2   1808   1789   1752   1688   1507   1391   1332   1323   1251   1264
09011 23 1   2496   2364   2196   2258   2183   1991   1880   1765   1679   1603
09011 23 2   1929   1817   1761   1761   1700   1515   1407   1342   1309   1247
09011 24 1   2584   2428   2194   2213   2222   2171   1987   1826   1677   1659
09011 24 2   2009   1894   1759   1735   1743   1684   1502   1387   1301   1278
09011 25 1   2695   2469   2248   2167   2152   2195   2143   1917   1725   1631
09011 25 2   2168   2004   1865   1761   1751   1758   1697   1513   1372   1298
09011 26 1   2667   2508   2235   2148   2046   2059   2086   1985   1738   1600
09011 26 2   2208   2096   1919   1814   1731   1718   1726   1671   1461   1337
09011 27 1   2701   2636   2426   2266   2165   2091   2093   2082   1936   1728
09011 27 2   2308   2263   2134   1984   1896   1798   1792   1804   1710   1511
09011 28 1   2526   2416   2314   2222   2070   2009   1931   1910   1869   1768
09011 28 2   2165   2084   2027   1945   1828   1741   1655   1653   1634   1565
09011 29 1   2757   2691   2539   2526   2426   2288   2209   2099   2032   2023
09011 29 2   2514   2450   2342   2314   2238   2100   2005   1914   1867   1865
09011 30 1   2738   2666   2568   2503   2494   2422   2277   2180   2032   2000
09011 30 2   2473   2418   2345   2270   2271   2201   2064   1983   1852   1832
09011 31 1   2651   2638   2534   2516   2456   2477   2392   2236   2096   1983
09011 31 2   2268   2254   2180   2142   2097   2091   2024   1905   1787   1686
09011 32 1   2567   2533   2487   2456   2442   2408   2407   2314   2116   2009
09011 32 2   2360   2332   2291   2253   2236   2190   2180   2111   1950   1848
09011 33 1   2457   2462   2395   2423   2394   2400   2351   2330   2186   2028
09011 33 2   2373   2385   2333   2327   2309   2287   2235   2228   2115   1968
09011 34 1   2397   2470   2441   2441   2455   2449   2438   2372   2305   2192
09011 34 2   2217   2278   2270   2253   2268   2246   2222   2171   2118   2038
09011 35 1   2362   2367   2409   2438   2440   2483   2453   2432   2310   2271
09011 35 2   2198   2225   2259   2281   2280   2293   2267   2243   2149   2117
09011 36 1   2249   2285   2254   2352   2381   2401   2422   2376   2304   2212
09011 36 2   2047   2080   2077   2134   2175   2172   2177   2153   2086   2015
09011 37 1   2145   2186   2195   2219   2317   2365   2360   2375   2286   2239
09011 37 2   2010   2052   2054   2081   2160   2192   2181   2185   2117   2067
09011 38 1   1882   1914   1930   1971   1999   2098   2129   2117   2084   2026
09011 38 2   1823   1870   1880   1917   1954   2025   2062   2043   2010   1967
09011 39 1   1969   2060   2061   2119   2172   2216   2307   2328   2268   2253
09011 39 2   1900   1988   2004   2043   2093   2129   2199   2227   2173   2150
09011 40 1   1936   1920   1980   2023   2087   2152   2179   2260   2237   2201
09011 40 2   1864   1849   1910   1949   2002   2052   2084   2150   2136   2099
09011 41 1   1817   1792   1753   1839   1889   1956   2002   2020   2055   2052
09011 41 2   1773   1754   1717   1792   1843   1894   1929   1960   1986   1984
09011 42 1   1851   1774   1723   1716   1808   1862   1916   1951   1932   1984
09011 42 2   1753   1681   1638   1626   1712   1760   1802   1835   1828   1862
09011 43 1   1938   1731   1633   1616   1619   1712   1755   1802   1802   1796
09011 43 2   1905   1711   1625   1607   1604   1691   1736   1778   1777   1784
09011 44 1   1429   1958   1721   1655   1644   1654   1735   1778   1787   1806
09011 44 2   1406   1905   1685   1620   1612   1616   1691   1733   1741   1759
09011 45 1   1441   1385   1874   1672   1613   1609   1600   1684   1689   1713
09011 45 2   1506   1459   1954   1749   1694   1689   1680   1761   1769   1792
09011 46 1   1539   1485   1411   1935   1736   1686   1667   1657   1710   1729
09011 46 2   1460   1410   1346   1826   1647   1597   1581   1579   1620   1642
09011 47 1   1634   1497   1428   1373   1894   1712   1649   1631   1595   1655
09011 47 2   1583   1455   1385   1339   1826   1655   1594   1582   1547   1602
09011 48 1   1310   1526   1380   1333   1291   1788   1605   1547   1501   1481
09011 48 2   1280   1489   1351   1300   1269   1735   1563   1505   1464   1443
09011 49 1   1258   1362   1565   1436   1395   1356   1864   1670   1580   1546
09011 49 2   1284   1384   1591   1460   1417   1385   1882   1693   1601   1570
09011 50 1   1180   1224   1308   1526   1406   1374   1328   1819   1600   1529
09011 50 2   1182   1232   1316   1527   1413   1369   1337   1810   1603   1531
09011 51 1   1145   1137   1164   1259   1481   1368   1329   1283   1725   1531
09011 51 2   1110   1104   1136   1227   1440   1336   1291   1258   1678   1496
09011 52 1   1052   1050   1030   1068   1165   1374   1261   1221   1157   1575
09011 52 2   1128   1127   1104   1152   1253   1473   1356   1310   1254   1684
09011 53 1   1034   1073   1060   1053   1098   1204   1409   1294   1235   1183
09011 53 2   1065   1105   1089   1083   1137   1242   1451   1335   1264   1223
09011 54 1   1048   1033   1061   1061   1060   1112   1211   1417   1280   1229
09011 54 2   1072   1055   1077   1078   1079   1142   1236   1445   1307   1252
09011 55 1    989    953    931    969    971    974   1017   1106   1270   1152
09011 55 2   1096   1056   1025   1065   1069   1071   1124   1222   1402   1279
09011 56 1    988   1030    977    967   1013   1019   1020   1061   1134   1317
09011 56 2   1078   1118   1066   1049   1099   1109   1104   1156   1235   1430
09011 57 1   1015    983   1010    971    967   1017   1018   1014   1040   1125
09011 57 2   1082   1044   1067   1030   1023   1072   1074   1070   1101   1186
09011 58 1    974    937    895    933    905    904    941    944    923    956
09011 58 2   1056   1010    959    994    966    961   1001   1001    982   1019
09011 59 1   1084   1007    957    924    971    945    938    975    962    953
09011 59 2   1105   1026    967    930    969    946    936    969    958    947
09011 60 1   1080   1050    961    923    895    944    909    900    926    920
09011 60 2   1145   1118   1023    976    945    987    954    941    963    957
09011 61 1   1071   1056   1014    941    907    886    929    896    877    907
09011 61 2   1110   1081   1041    969    929    903    936    903    878    908
09011 62 1   1093   1049   1020    995    926    900    875    913    868    857
09011 62 2   1123   1069   1029   1008    941    908    871    904    864    844
09011 63 1   1003   1017    962    948    930    867    833    810    834    797
09011 63 2   1133   1135   1066   1041   1023    953    914    880    895    863
09011 64 1   1000    997    996    957    947    932    864    832    797    825
09011 64 2   1123   1111   1097   1045   1025   1009    939    896    853    880
09011 65 1    964    941    943    975    947    950    943    888    852    820
09011 65 2   1153   1121   1120   1129   1086   1077   1067   1015    988    967
09011 66 1    882    882    855    872    894    863    877    857    788    747
09011 66 2   1100   1099   1070   1068   1078   1027   1029   1010    959    931
09011 67 1    882    890    891    866    868    895    871    874    863    823
09011 67 2   1011   1016   1010    983    983    987    950    943    935    897
09011 68 1    898    868    879    871    845    860    880    852    861    852
09011 68 2   1068   1038   1034   1038   1009   1002   1009    967    970    959
09011 69 1    828    822    796    804    802    778    781    811    784    788
09011 69 2   1081   1080   1057   1064   1057   1024   1023   1026    989    986
09011 70 1    794    838    844    811    819    811    794    810    827    799
09011 70 2   1008   1049   1063   1034   1033   1031   1003    998   1007    968
09011 71 1    745    773    816    816    790    795    791    774    779    796
09011 71 2    966    977   1011   1014    992    994    990    961    962    971
09011 72 1    726    755    768    816    818    788    795    793    775    781
09011 72 2    970    974    982   1020   1035   1002   1003   1002    973    975
09011 73 1    640    646    654    677    718    716    692    695    696    683
09011 73 2    877    903    909    917    951    955    929    937    934    908
09011 74 1    587    592    595    615    627    666    668    645    652    655
09011 74 2    832    849    850    856    860    895    906    879    884    880
09011 75 1    573    593    612    630    651    676    720    724    699    706
09011 75 2    780    792    808    832    853    873    915    918    886    887
09011 76 1    520    550    567    586    594    619    634    674    674    654
09011 76 2    721    750    761    777    792    813    825    859    866    833
09011 77 1    435    457    482    495    505    517    526    540    578    579
09011 77 2    684    700    729    737    747    759    772    778    815    818
09011 78 1    426    454    477    503    510    522    527    539    554    594
09011 78 2    678    717    736    760    764    774    781    787    796    830
09011 79 1    357    381    406    421    439    446    450    453    467    483
09011 79 2    646    663    701    718    738    742    740    746    752    763
09011 80 1    311    324    345    359    383    402    415    432    447    471
09011 80 2    580    597    611    642    655    671    675    693    710    736
09011 81 1    306    319    332    348    369    387    407    423    440    457
09011 81 2    561    579    597    609    642    650    669    680    695    716
09011 82 1    241    254    262    268    284    301    321    341    351    366
09011 82 2    432    440    455    470    481    502    514    532    540    551
09011 83 1    210    225    236    241    252    266    283    301    318    327
09011 83 2    434    457    469    483    499    505    531    547    567    575
09011 84 1    165    173    187    194    198    209    223    238    256    269
09011 84 2    401    414    439    448    464    476    487    516    531    552
09011 85 1    747    777    806    854    896    947    993   1057   1112   1170
09011 85 2   2240   2338   2425   2521   2604   2707   2808   2883   2980   3066
09013  0 1    882    848    840    820    803    793    783    768    775    788
09013  0 2    911    877    863    840    836    819    805    789    789    805
09013  1 1    899    921    889    881    861    842    827    818    821    833
09013  1 2    894    915    895    877    854    851    827    819    827    831
09013  2 1    868    888    912    880    871    851    828    816    827    835
09013  2 2    904    927    951    925    908    884    877    855    867    880
09013  3 1    897    921    944    969    935    925    897    879    886    905
09013  3 2    867    890    914    937    912    892    864    859    855    875
09013  4 1    905    927    954    979   1002    964    949    923    922    936
09013  4 2    870    893    919    942    964    936    914    885    900    904
09013  5 1    887    909    936    961    983   1010    962    956    944    955
09013  5 2    830    841    864    891    912    933    904    884    872    900
09013  6 1    858    899    922    947    973    995   1016    975    987    989
09013  6 2    791    837    851    874    898    920    936    907    911    911
09013  7 1    844    846    889    911    936    960    976    998    980    994
09013  7 2    791    793    843    854    878    900    917    937    929    933
09013  8 1    831    843    844    887    908    933    952    971   1019   1007
09013  8 2    755    764    768    815    826    846    864    885    925    923
09013  9 1    838    880    895    894    939    963    981   1005   1049   1104
09013  9 2    786    820    832    835    885    895    911    936    981   1031
09013 10 1    784    782    824    838    839    879    895    916    962   1010
09013 10 2    794    801    837    849    852    901    907    930    975   1029
09013 11 1    756    786    786    828    841    838    872    897    940    992
09013 11 2    775    809    817    852    864    866    910    920    967   1022
09013 12 1    728    759    791    788    828    841    834    872    917    969
09013 12 2    751    778    813    823    853    867    861    910    942    997
09013 13 1    770    769    803    835    831    871    879    874    939    994
09013 13 2    705    702    729    761    770    800    806    805    874    912
09013 14 1    735    762    762    793    825    819    855    866    888    957
09013 14 2    680    707    704    730    762    767    791    802    823    899
09013 15 1    772    752    778    780    811    840    832    869    905    933
09013 15 2    723    705    735    729    758    790    790    818    853    882
09013 16 1    741    752    733    758    759    788    811    807    868    910
09013 16 2    724    729    711    742    736    763    790    794    846    887
09013 17 1    811    771    778    746    763    762    789    819    807    843
09013 17 2    749    716    713    687    708    697    725    754    754    777
09013 18 1   1215   1105   1056   1052    992   1020   1019   1048   1065   1055
09013 18 2   1262   1143   1086   1073   1014   1037   1032   1056   1074   1074
09013 19 1   1715   1516   1390   1314   1293   1251   1292   1290   1316   1338
09013 19 2   1891   1669   1518   1439   1401   1347   1394   1387   1404   1427
09013 20 1   1918   1840   1647   1503   1415   1424   1386   1409   1403   1432
09013 20 2   2140   2071   1824   1666   1560   1554   1509   1535   1517   1541
09013 21 1   1781   1772   1687   1503   1376   1313   1326   1301   1321   1314
09013 21 2   1905   1909   1810   1613   1456   1391   1395   1367   1385   1373
09013 22 1   1494   1468   1463   1390   1251   1159   1112   1127   1090   1114
09013 22 2   1290   1273   1260   1211   1073    989    951    949    922    941
09013 23 1   1141   1070   1059   1055   1018    916    852    824    827    801
09013 23 2   1020    960    944    944    908    816    757    731    722    697
09013 24 1   1062    997    949    931    949    902    821    773    737    743
09013 24 2    943    889    844    830    835    804    728    679    648    643
09013 25 1   1087   1000    949    897    902    903    869    793    737    704
09013 25 2    939    872    826    782    773    779    758    690    638    609
09013 26 1   1140   1072    998    942    908    898    912    879    799    740
09013 26 2    995    945    883    834    794    787    798    778    703    652
09013 27 1   1084   1060   1011    934    904    855    858    873    830    757
09013 27 2   1039   1020    979    911    867    827    824    844    816    742
09013 28 1   1084   1038   1026    976    920    877    843    850    854    817
09013 28 2   1044   1007    994    949    890    849    814    815    823    797
09013 29 1   1206   1187   1146   1131   1096   1024    983    951    946    959
09013 29 2   1165   1142   1108   1090   1055    990    953    920    912    931
09013 30 1   1196   1164   1154   1110   1120   1069   1007    976    932    933
09013 30 2   1154   1131   1111   1078   1071   1036    980    949    902    899
09013 31 1   1172   1171   1144   1134   1111   1104   1063   1006    963    924
09013 31 2   1173   1168   1149   1129   1104   1100   1073   1017    974    931
09013 32 1   1284   1269   1281   1252   1260   1221   1226   1188   1106   1064
09013 32 2   1203   1189   1186   1164   1151   1126   1127   1101   1033    991
09013 33 1   1312   1316   1311   1318   1307   1298   1269   1278   1221   1149
09013 33 2   1188   1195   1189   1185   1171   1158   1138   1144   1104   1043
09013 34 1   1176   1216   1225   1217   1241   1216   1220   1193   1185   1141
09013 34 2   1160   1195   1211   1200   1203   1193   1181   1164   1155   1123
09013 35 1   1224   1232   1282   1290   1298   1304   1288   1293   1254   1246
09013 35 2   1192   1207   1248   1262   1256   1262   1252   1244   1212   1210
09013 36 1   1195   1218   1230   1277   1304   1298   1318   1306   1291   1255
09013 36 2   1133   1153   1168   1205   1225   1222   1232   1223   1199   1174
09013 37 1   1143   1171   1195   1203   1266   1276   1279   1297   1268   1262
09013 37 2   1102   1126   1147   1158   1201   1223   1222   1234   1213   1196
09013 38 1   1092   1112   1142   1163   1184   1239   1258   1263   1265   1245
09013 38 2   1004   1026   1048   1063   1081   1122   1144   1147   1141   1127
09013 39 1   1087   1146   1174   1201   1236   1249   1313   1333   1323   1336
09013 39 2   1092   1148   1177   1196   1223   1245   1294   1325   1307   1309
09013 40 1   1056   1048   1107   1128   1168   1191   1214   1275   1280   1277
09013 40 2   1092   1086   1145   1169   1195   1224   1250   1304   1314   1305
09013 41 1    987    975    972   1023   1053   1082   1113   1133   1177   1187
09013 41 2   1008   1000    995   1044   1074   1103   1132   1158   1196   1211
09013 42 1   1047   1011   1004   1001   1061   1086   1126   1160   1169   1216
09013 42 2   1033    992    986    980   1033   1064   1093   1126   1138   1178
09013 43 1   1187   1062   1023   1012   1018   1074   1105   1146   1164   1177
09013 43 2   1144   1021    983    975    972   1024   1061   1093   1111   1129
09013 44 1    862   1186   1067   1026   1027   1019   1082   1120   1146   1167
09013 44 2    852   1164   1045   1000    997    995   1054   1090   1113   1134
09013 45 1    821    791   1094    974    950    941    945   1005   1029   1056
09013 45 2    795    771   1059    947    913    910    911    966    988   1011
09013 46 1    886    854    825   1137   1022    984    979    986   1035   1061
09013 46 2    829    798    775   1059    950    918    916    922    966    992
09013 47 1    981    898    872    834   1165   1043   1011   1006    999   1054
09013 47 2    892    819    791    764   1050    946    916    918    909    958
09013 48 1    775    911    837    808    784   1086    977    948    933    932
09013 48 2    691    813    746    720    696    959    864    838    828    828
09013 49 1    693    752    884    810    789    758   1058    953    918    911
09013 49 2    678    733    863    790    766    744   1027    929    889    885
09013 50 1    631    658    716    841    780    752    731   1021    910    883
09013 50 2    596    622    676    791    729    707    688    955    852    820
09013 51 1    608    604    630    684    810    743    726    706    974    874
09013 51 2    569    566    595    644    757    697    679    666    909    818
09013 52 1    594    592    593    618    675    796    732    718    690    959
09013 52 2    556    557    555    580    633    746    690    673    652    896
09013 53 1    558    583    582    579    607    662    789    726    701    678
09013 53 2    543    563    564    563    592    646    764    709    683    669
09013 54 1    557    553    579    578    579    606    667    792    723    705
09013 54 2    526    519    539    539    538    567    620    738    674    654
09013 55 1    506    489    486    508    512    510    537    590    694    637
09013 55 2    515    497    491    511    513    513    542    593    698    642
09013 56 1    484    507    488    485    508    509    509    539    586    693
09013 56 2    475    495    477    472    492    494    495    524    570    673
09013 57 1    485    474    494    476    476    497    500    504    527    577
09013 57 2    473    456    476    458    455    476    479    484    506    553
09013 58 1    484    464    453    474    457    455    478    486    486    508
09013 58 2    435    416    400    416    403    400    419    423    423    445
09013 59 1    496    460    445    434    451    439    438    460    462    466
09013 59 2    489    457    436    420    436    424    421    442    443    442
09013 60 1    450    439    408    393    385    402    390    390    406    411
09013 60 2    478    465    434    414    402    418    405    405    419    423
09013 61 1    457    453    442    410    394    385    403    392    389    407
09013 61 2    466    455    442    412    394    381    395    383    381    396
09013 62 1    457    437    432    421    390    376    368    388    372    372
09013 62 2    467    446    436    425    397    381    369    385    372    371
09013 63 1    448    455    435    429    419    388    373    366    381    368
09013 63 2    438    440    419    410    400    374    358    348    361    348
09013 64 1    408    406    414    396    394    386    356    344    336    352
09013 64 2    433    430    433    412    404    396    370    356    342    356
09013 65 1    395    389    390    407    406    412    414    399    387    377
09013 65 2    445    436    435    444    440    443    443    433    426    424
09013 66 1    376    376    366    379    397    389    400    402    375    362
09013 66 2    420    423    411    418    431    420    427    428    413    405
09013 67 1    354    362    360    353    361    381    373    384    386    370
09013 67 2    404    410    407    400    408    417    405    412    412    401
09013 68 1    344    334    341    340    338    353    369    361    372    374
09013 68 2    377    370    369    375    372    378    385    378    386    384
09013 69 1    328    329    319    325    332    326    332    353    347    353
09013 69 2    384    386    379    389    395    391    394    406    398    403
09013 70 1    324    345    346    339    353    356    352    369    382    376
09013 70 2    368    385    392    387    393    401    392    402    410    401
09013 71 1    286    300    319    322    316    325    329    330    337    351
09013 71 2    356    362    375    382    380    389    393    390    396    407
09013 72 1    286    299    305    328    336    329    338    345    341    349
09013 72 2    354    360    361    382    395    390    395    407    403    408
09013 73 1    277    282    286    300    327    333    326    337    343    341
09013 73 2    309    321    323    331    350    358    354    364    370    363
09013 74 1    256    260    258    271    283    307    313    307    317    322
09013 74 2    298    308    309    316    323    343    352    353    359    363
09013 75 1    240    249    258    268    282    300    323    331    324    333
09013 75 2    290    295    304    317    333    347    368    379    371    377
09013 76 1    200    214    222    230    239    253    265    292    295    289
09013 76 2    294    306    313    324    339    354    363    390    394    387
09013 77 1    176    186    199    206    214    223    232    244    265    270
09013 77 2    271    280    291    300    310    321    332    344    368    375
09013 78 1    160    172    181    194    201    209    215    225    235    256
09013 78 2    243    259    266    279    289    298    306    317    324    343
09013 79 1    151    162    173    184    197    204    207    215    225    236
09013 79 2    223    232    249    257    271    278    283    294    299    307
09013 80 1    113    119    127    135    146    157    165    176    185    196
09013 80 2    221    229    237    252    263    273    280    294    309    323
09013 81 1    114    120    126    133    146    156    167    179    188    196
09013 81 2    210    219    228    236    253    262    273    286    296    310
09013 82 1     87     93     96    100    109    118    127    139    146    152
09013 82 2    203    209    217    227    236    255    262    278    289    299
09013 83 1     67     72     77     78     85     92     99    108    117    123
09013 83 2    148    159    163    170    180    185    200    209    218    226
09013 84 1     53     58     63     66     68     74     78     86     94    102
09013 84 2    131    139    147    152    160    166    173    191    195    205
09013 85 1    288    307    314    339    364    394    419    454    481    513
09013 85 2    728    772    807    845    892    951   1007   1045   1095   1140
09015  0 1    823    789    784    771    758    752    741    724    726    736
09015  0 2    710    685    676    661    656    649    637    625    624    633
