(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
48209 47 1    336    330    335    334    484    467    484    516    539    586
48209 47 2    304    301    308    311    443    427    448    476    498    542
48209 48 1    275    315    313    326    328    480    455    478    508    529
48209 48 2    277    322    320    334    337    482    464    486    515    539
48209 49 1    271    285    331    334    351    359    512    491    514    543
48209 49 2    284    302    351    356    376    383    537    520    546    578
48209 50 1    261    280    292    351    355    376    377    535    512    533
48209 50 2    277    295    313    371    381    400    404    570    547    572
48209 51 1    236    242    256    279    334    343    360    364    516    491
48209 51 2    224    232    247    268    319    327    345    352    489    472
48209 52 1    245    253    262    285    308    373    379    400    404    565
48209 52 2    199    206    214    233    253    303    309    326    329    459
48209 53 1    231    247    255    268    293    321    380    386    405    406
48209 53 2    202    214    219    233    255    280    330    340    356    360
48209 54 1    208    213    228    239    254    279    301    358    365    380
48209 54 2    210    211    227    240    255    282    307    362    371    388
48209 55 1    231    231    235    256    270    291    314    341    403    409
48209 55 2    204    201    204    224    238    255    277    301    358    364
48209 56 1    199    214    211    220    243    261    276    300    324    385
48209 56 2    201    222    219    228    252    266    283    309    335    394
48209 57 1    166    171    186    187    198    219    231    246    267    287
48209 57 2    189    192    210    212    222    247    261    277    303    327
48209 58 1    163    164    169    188    191    203    222    234    248    268
48209 58 2    185    187    191    213    217    228    250    264    281    305
48209 59 1    197    194    197    206    233    237    247    271    285    302
48209 59 2    194    189    191    201    226    230    239    263    278    294
48209 60 1    203    202    199    206    219    248    250    262    288    302
48209 60 2    201    201    197    204    215    244    245    256    282    297
48209 61 1    182    187    187    188    197    210    232    235    247    268
48209 61 2    196    201    202    202    212    224    250    253    264    288
48209 62 1    165    165    172    177    179    189    201    227    230    241
48209 62 2    209    210    216    224    225    237    248    278    283    294
48209 63 1    160    167    169    180    185    188    196    209    233    234
48209 63 2    198    202    203    213    223    225    235    248    276    279
48209 64 1    140    143    148    155    165    172    173    181    192    216
48209 64 2    185    187    194    199    211    221    221    232    243    272
48209 65 1    172    168    174    180    185    196    200    194    194    197
48209 65 2    200    199    201    207    211    221    225    217    218    220
48209 66 1    179    180    179    182    197    199    209    210    203    202
48209 66 2    173    178    175    177    189    189    195    197    189    191
48209 67 1    168    175    179    175    183    194    196    206    206    200
48209 67 2    178    182    189    187    194    200    203    211    213    205
48209 68 1    171    168    174    175    177    185    199    201    207    207
48209 68 2    205    204    213    218    221    225    240    241    246    248
48209 69 1    168    174    172    174    182    181    190    199    199    209
48209 69 2    164    168    168    174    183    184    188    194    194    199
48209 70 1    141    154    159    155    162    167    168    174    184    184
48209 70 2    143    156    160    157    166    172    172    176    183    183
48209 71 1    127    134    147    151    154    160    166    164    169    176
48209 71 2    137    144    159    163    164    171    180    182    184    189
48209 72 1    106    115    120    132    140    141    147    150    151    156
48209 72 2    146    153    162    176    184    187    198    204    202    206
48209 73 1    108    113    120    128    144    151    153    158    161    160
48209 73 2    152    159    165    172    193    201    204    212    220    223
48209 74 1    111    114    119    126    137    151    159    157    161    164
48209 74 2    121    125    129    134    145    161    167    167    175    184
48209 75 1     95     97     98    100    107    115    128    135    135    141
48209 75 2    119    120    121    124    129    138    151    157    158    163
48209 76 1     77     81     82     84     85     91     99    109    115    114
48209 76 2    129    133    133    132    139    146    156    170    175    176
48209 77 1     86     89     93     95     98    102    111    121    132    137
48209 77 2    113    116    119    120    126    131    137    145    159    165
48209 78 1     82     86     90     94     98    102    107    116    124    137
48209 78 2    117    125    127    128    133    136    143    150    158    171
48209 79 1     64     65     70     71     78     81     85     89     97    103
48209 79 2    108    111    117    118    123    125    130    138    144    151
48209 80 1     53     56     59     61     65     69     71     72     74     79
48209 80 2     83     90     92     97    101    103    103    104    108    112
48209 81 1     49     52     54     57     61     63     67     69     70     73
48209 81 2     85     89     94     95    103    105    109    109    110    113
48209 82 1     40     40     42     45     47     50     51     54     56     57
48209 82 2     84     86     90     94     99    103    106    108    109    109
48209 83 1     38     41     42     42     48     49     52     53     56     57
48209 83 2     79     86     88     90     96     97    103    105    107    109
48209 84 1     43     47     49     50     53     56     60     63     65     69
48209 84 2     73     77     82     82     86     89     90     94     96     98
48209 85 1    160    173    186    197    209    222    237    253    269    286
48209 85 2    389    414    435    457    480    504    529    553    578    601
48211  0 1     29     30     28     28     27     28     29     29     28     27
48211  0 2     24     25     24     22     23     24     23     25     24     23
48211  1 1     28     28     26     27     25     27     27     26     26     25
48211  1 2     26     26     24     23     23     22     23     23     22     22
48211  2 1     41     40     39     39     39     40     40     39     39     39
48211  2 2     34     33     32     33     34     33     34     34     33     32
48211  3 1     25     24     23     23     23     23     24     23     22     22
48211  3 2     18     18     16     16     17     16     17     17     16     16
48211  4 1     30     29     27     26     28     29     29     29     28     27
48211  4 2     30     29     27     27     27     29     29     28     28     27
48211  5 1     30     29     27     26     27     28     29     28     28     27
48211  5 2     27     27     25     24     24     25     27     27     26     25
48211  6 1     21     21     19     18     18     19     20     19     18     17
48211  6 2     40     41     38     36     37     37     40     41     39     38
48211  7 1     32     31     29     28     29     28     29     30     30     29
48211  7 2     35     34     32     31     31     32     32     33     34     33
48211  8 1     42     42     37     37     38     38     38     38     38     38
48211  8 2     36     36     33     33     33     32     33     32     32     33
48211  9 1     37     38     35     33     35     34     34     34     33     33
48211  9 2     36     36     33     31     32     33     33     33     32     33
48211 10 1     34     33     32     31     30     31     31     30     29     29
48211 10 2     40     40     39     37     37     38     38     37     36     36
48211 11 1     33     36     33     32     33     32     34     33     32     31
48211 11 2     32     34     31     31     32     32     33     32     31     30
48211 12 1     33     33     33     32     33     33     32     33     31     30
48211 12 2     33     33     33     32     33     33     32     34     32     30
48211 13 1     42     42     40     41     43     43     45     44     43     42
48211 13 2     38     38     37     37     38     39     40     38     38     37
48211 14 1     33     33     31     31     33     35     34     34     32     32
48211 14 2     38     39     37     36     38     39     41     40     38     38
48211 15 1     34     33     32     31     32     36     38     37     35     34
48211 15 2     25     24     23     23     24     25     25     26     26     23
48211 16 1     27     27     25     25     25     27     29     28     30     29
48211 16 2     34     35     32     31     31     33     36     35     35     34
48211 17 1     30     30     28     27     29     29     31     34     33     32
48211 17 2     22     22     21     20     21     22     22     23     23     24
48211 18 1     24     23     21     21     21     22     22     23     24     23
48211 18 2     17     16     15     15     15     15     16     16     18     17
48211 19 1     25     23     20     19     20     20     21     21     21     23
48211 19 2     15     14     12     12     12     12     13     14     13     14
48211 20 1      7      7      6      6      6      6      6      6      6      6
48211 20 2     14     14     12     11     11     11     11     11     11     11
48211 21 1     17     17     17     15     16     14     15     16     15     15
48211 21 2     18     18     17     16     16     16     17     16     17     16
48211 22 1     12     12     13     11     12     11     11     11     10     11
48211 22 2     19     19     18     17     16     15     15     15     15     15
48211 23 1     17     17     15     15     17     16     14     14     15     14
48211 23 2     10      9      9      9      9      9      8      8      8      8
48211 24 1     17     18     15     15     16     17     16     14     14     14
48211 24 2     22     22     19     19     21     21     20     19     18     19
48211 25 1     29     28     25     22     23     24     26     24     22     21
48211 25 2     16     14     13     12     13     13     13     12     11     11
48211 26 1     18     16     13     13     13     13     15     15     14     13
48211 26 2     20     18     15     14     14     15     15     15     13     12
48211 27 1     27     26     23     20     20     19     20     21     21     20
48211 27 2     23     22     19     17     17     16     17     17     17     15
48211 28 1     37     35     32     29     27     26     25     26     26     25
48211 28 2     24     23     20     18     17     17     16     16     16     16
48211 29 1     23     22     21     20     19     18     18     15     16     18
48211 29 2     27     26     24     23     22     21     20     20     19     20
48211 30 1     24     23     22     23     20     19     17     17     17     18
48211 30 2     31     30     28     26     26     24     23     22     21     20
48211 31 1     30     29     27     26     26     24     23     21     20     20
48211 31 2     28     27     25     24     24     23     22     20     19     18
48211 32 1     36     36     33     32     32     31     30     29     25     24
48211 32 2     32     31     29     28     28     27     28     26     22     21
48211 33 1     28     27     25     25     24     24     24     22     20     18
48211 33 2     35     35     32     32     32     32     32     31     28     26
48211 34 1     25     25     24     23     25     24     24     23     22     21
48211 34 2     26     26     25     24     24     24     24     24     21     19
48211 35 1     32     31     31     30     32     31     32     31     30     28
48211 35 2     24     23     23     22     22     22     22     22     20     19
48211 36 1     38     38     36     37     37     37     38     37     35     33
48211 36 2     25     25     23     24     24     25     25     24     24     23
48211 37 1     30     30     29     28     29     30     30     30     29     28
48211 37 2     28     28     26     26     27     27     27     27     26     25
48211 38 1     28     28     27     26     27     28     29     29     28     27
48211 38 2     37     37     36     36     34     39     39     39     38     36
48211 39 1     29     30     29     29     30     31     32     32     31     30
48211 39 2     36     38     37     37     36     39     41     41     39     38
48211 40 1     26     25     25     25     26     30     28     30     29     27
48211 40 2     34     34     34     34     34     36     36     38     36     35
48211 41 1     27     26     25     25     26     27     29     29     29     28
48211 41 2     24     24     22     23     24     25     25     25     25     25
48211 42 1     15     15     14     14     15     16     17     17     16     17
48211 42 2     32     31     29     29     32     34     35     35     34     35
48211 43 1     28     25     23     22     23     24     25     26     25     25
48211 43 2     30     26     24     24     24     26     27     27     27     26
48211 44 1     20     27     23     22     24     24     25     26     26     26
48211 44 2     25     35     29     28     29     29     31     32     32     31
48211 45 1     21     19     26     23     23     23     23     24     25     26
48211 45 2     20     19     24     21     22     23     23     24     24     24
48211 46 1     24     24     21     29     27     27     27     29     29     29
48211 46 2     19     19     17     23     21     21     22     21     22     22
48211 47 1     28     26     24     22     32     29     29     30     29     30
48211 47 2     26     24     22     21     30     27     27     27     26     27
48211 48 1     22     25     22     21     20     30     27     27     26     25
48211 48 2     18     20     18     18     17     24     22     22     21     21
48211 49 1     23     24     26     24     24     23     34     31     30     29
48211 49 2     22     23     25     23     23     22     33     29     28     28
48211 50 1     27     28     27     31     30     30     28     41     36     35
48211 50 2     25     26     25     28     28     28     27     38     34     33
48211 51 1     20     20     19     20     23     23     23     22     29     26
48211 51 2     22     22     21     22     25     25     25     23     33     29
48211 52 1     13     13     12     13     13     15     15     15     13     20
48211 52 2      7      7      7      7      7      8      8      8      7     10
48211 53 1     14     14     14     14     15     16     18     17     18     17
48211 53 2     19     20     19     19     20     21     25     23     23     21
48211 54 1     17     17     16     16     17     17     18     21     20     20
48211 54 2     11     11     11     10     11     11     12     14     13     13
48211 55 1     15     14     13     14     14     14     15     16     18     17
48211 55 2     18     17     16     16     17     17     18     19     21     20
48211 56 1     18     19     17     17     18     18     19     20     20     24
48211 56 2     14     15     13     13     14     14     15     15     16     18
48211 57 1     16     16     16     15     15     16     17     17     17     17
48211 57 2     20     20     20     19     19     20     21     21     21     22
48211 58 1     13     12     12     12     12     12     13     13     13     13
48211 58 2     15     14     13     14     14     14     15     15     15     15
48211 59 1     20     19     18     17     19     18     19     20     19     19
48211 59 2     19     18     17     16     18     17     18     18     18     18
48211 60 1     21     20     18     18     18     20     19     19     20     20
48211 60 2     19     19     17     17     17     18     18     18     18     18
48211 61 1     15     15     14     13     13     13     15     14     14     14
48211 61 2     17     17     15     15     15     15     16     15     15     16
48211 62 1     14     13     13     12     12     12     13     13     13     13
48211 62 2     11     11     10     10     10     10     10     10     10     10
48211 63 1     14     14     13     13     13     13     13     13     13     13
48211 63 2     18     18     16     16     16     16     16     16     17     16
48211 64 1      6      6      6      5      6      6      6      6      6      6
48211 64 2     12     12     11     11     11     11     11     11     10     11
48211 65 1     11     10     10     10      9     10      9      9      8      8
48211 65 2     16     15     14     13     13     13     13     12     11     11
48211 66 1     13     12     12     11     12     12     11     11     11     10
48211 66 2     18     17     16     15     15     15     14     14     13     12
48211 67 1     14     13     13     12     12     12     12     12     12     11
48211 67 2     12     11     11     10     10     10     10     10     10      9
48211 68 1     12     11     10     10      9     10     10     10     10      9
48211 68 2      9      8      8      8      7      7      7      7      7      6
48211 69 1     11     11     10     10      9      9      9      9      9      9
48211 69 2     16     16     14     14     14     14     13     13     12     12
48211 70 1     17     17     17     16     15     16     15     15     15     15
48211 70 2     12     12     12     11     11     11     10     10     10     10
48211 71 1      5      5      5      5      5      5      5      4      4      4
48211 71 2     12     11     12     11     11     11     11     10     10     10
48211 72 1      7      7      7      7      7      7      7      7      6      6
48211 72 2     12     12     11     12     12     11     11     11     11     10
48211 73 1     10     10     10     10     10     10     10     10     10      9
48211 73 2      8      8      7      7      8      8      7      7      7      7
48211 74 1      9      9      8      8      9      9      9      9      9      8
48211 74 2     20     19     19     18     18     20     20     19     20     19
48211 75 1     11     10     10     10     10     10     10     11     10     10
48211 75 2     12     11     11     10     10     10     11     11     10     10
48211 76 1      6      6      6      6      5      6      6      6      6      6
48211 76 2      9      9      8      8      8      8      8      8      8      8
48211 77 1      9      9      9      9      8      9      9      9      9     10
48211 77 2     15     14     14     13     13     13     13     13     14     14
48211 78 1      6      6      6      6      6      6      6      6      6      6
48211 78 2     16     16     15     15     15     15     15     15     15     15
48211 79 1      8      8      8      8      8      8      8      8      8      8
48211 79 2     10     10      9      9      9      9      9      9      9      9
48211 80 1      9      9      9      9      8      9      9      9      9      9
48211 80 2     15     15     14     14     14     14     14     14     13     13
48211 81 1      9      9      8      8      8      9      9      9      9      9
48211 81 2     14     13     13     13     13     13     13     13     12     12
48211 82 1      7      7      7      7      7      7      7      7      7      7
48211 82 2      7      7      7      6      6      7      6      6      6      6
48211 83 1      4      4      4      4      4      4      4      4      4      4
48211 83 2     10     10     10     10     10     10     10     10     10      9
48211 84 1      2      2      2      2      2      2      2      2      2      2
48211 84 2     11     11     11     11     11     11     11     11     10     10
48211 85 1     21     21     21     22     21     22     23     24     24     25
48211 85 2     43     44     44     45     44     45     45     46     47     48
48213  0 1    411    417    412    408    405    412    427    434    443    445
48213  0 2    350    356    352    349    346    354    364    373    378    379
48213  1 1    375    386    393    388    386    388    394    406    411    415
48213  1 2    367    375    383    378    376    378    385    395    401    403
48213  2 1    381    382    398    404    399    404    405    412    420    422
48213  2 2    352    354    364    372    369    374    375    382    389    392
48213  3 1    367    362    367    381    389    392    394    396    397    403
48213  3 2    404    399    402    416    427    432    436    438    443    449
48213  4 1    375    371    370    377    393    409    410    413    412    413
48213  4 2    384    380    378    383    398    413    416    420    418    419
48213  5 1    370    364    363    363    372    394    409    413    415    410
48213  5 2    377    370    370    369    375    395    410    410    411    404
48213  6 1    401    410    406    406    408    423    446    458    456    453
48213  6 2    382    391    388    389    389    402    422    439    435    433
48213  7 1    436    421    435    433    431    439    453    478    488    484
48213  7 2    387    373    385    385    386    393    404    425    437    433
48213  8 1    430    426    414    430    427    436    442    457    478    488
48213  8 2    382    376    365    381    380    389    395    406    424    434
48213  9 1    435    443    445    436    452    458    464    471    483    502
48213  9 2    407    418    416    406    422    428    436    443    451    468
48213 10 1    459    453    469    470    458    484    487    495    499    510
48213 10 2    434    429    445    444    431    458    465    472    473    483
48213 11 1    427    451    452    465    466    462    487    490    493    494
48213 11 2    394    416    414    431    429    426    449    454    458    459
48213 12 1    433    447    476    477    488    499    494    520    519    521
48213 12 2    370    382    407    407    421    430    426    449    451    454
48213 13 1    413    410    427    456    453    477    485    481    500    501
48213 13 2    418    415    431    461    459    485    490    486    507    507
48213 14 1    431    449    446    467    497    503    528    538    527    548
48213 14 2    360    375    376    391    413    422    444    449    442    459
48213 15 1    411    401    419    418    434    468    477    502    507    495
48213 15 2    376    369    385    386    400    435    443    465    466    456
48213 16 1    403    412    403    425    422    443    483    492    514    518
48213 16 2    363    371    362    379    378    403    437    444    464    464
48213 17 1    411    405    417    412    432    445    470    514    521    545
48213 17 2    371    363    371    368    387    400    423    462    470    492
48213 18 1    382    361    359    371    367    397    401    427    467    474
48213 18 2    386    364    358    371    364    393    398    425    462    469
48213 19 1    438    420    396    397    414    418    438    448    475    518
48213 19 2    419    391    369    367    374    380    396    408    432    469
48213 20 1    387    388    370    355    357    376    370    399    405    427
48213 20 2    374    375    352    337    333    350    345    370    379    402
48213 21 1    322    333    338    328    315    317    330    330    353    359
48213 21 2    300    313    312    298    283    287    298    301    319    325
48213 22 1    282    285    298    301    295    286    288    303    304    324
48213 22 2    258    258    269    274    262    257    255    269    269    285
48213 23 1    312    299    309    326    333    325    311    315    330    330
48213 23 2    282    270    276    292    298    287    276    279    289    290
48213 24 1    308    298    291    299    319    327    317    307    307    321
48213 24 2    283    274    266    275    289    299    284    275    275    284
48213 25 1    297    273    266    262    271    288    293    288    276    277
48213 25 2    325    295    287    283    291    312    318    306    296    294
48213 26 1    348    322    299    293    289    301    318    327    317    304
48213 26 2    358    334    308    301    295    309    327    336    321    307
48213 27 1    364    350    330    307    303    301    310    330    337    328
48213 27 2    397    382    359    333    327    326    335    358    365    346
48213 28 1    362    347    337    316    294    292    285    298    313    318
48213 28 2    346    333    323    308    287    285    280    290    305    312
48213 29 1    389    390    377    366    348    328    320    318    328    343
48213 29 2    388    388    374    364    344    326    318    315    322    337
48213 30 1    387    378    378    368    358    341    317    315    308    318
48213 30 2    416    407    409    397    387    373    345    340    332    339
48213 31 1    360    359    349    352    346    339    321    301    292    286
48213 31 2    405    406    397    402    391    389    368    345    336    327
48213 32 1    338    334    336    329    337    331    324    309    286    281
48213 32 2    392    386    389    385    391    387    378    360    334    325
48213 33 1    368    362    360    364    359    367    358    352    331    308
48213 33 2    397    393    388    394    390    402    391    385    362    334
48213 34 1    370    391    387    388    393    392    397    390    380    358
48213 34 2    381    403    397    398    405    407    413    407    395    373
48213 35 1    379    375    399    400    401    412    406    417    408    394
48213 35 2    397    399    418    421    422    437    432    443    430    418
48213 36 1    356    360    358    382    382    387    393    392    397    385
48213 36 2    431    434    437    463    465    475    485    485    493    478
48213 37 1    376    389    395    398    426    432    435    449    442    450
48213 37 2    379    393    397    405    429    438    441    453    448    455
48213 38 1    338    342    355    364    369    399    400    411    416    410
48213 38 2    374    380    398    406    412    446    450    456    465    462
48213 39 1    373    394    405    424    436    448    481    491    495    505
48213 39 2    369    392    401    422    431    447    477    485    489    499
48213 40 1    339    337    360    373    391    407    415    451    454    459
48213 40 2    356    354    378    394    412    429    439    473    477    480
48213 41 1    350    353    354    381    394    419    432    444    477    481
48213 41 2    347    351    353    379    392    420    429    444    474    479
48213 42 1    347    346    351    353    382    400    424    441    449    482
48213 42 2    382    379    386    390    419    442    468    484    495    527
48213 43 1    369    330    332    339    342    374    388    413    427    433
48213 43 2    423    385    384    393    398    438    454    485    497    508
48213 44 1    260    374    336    339    345    353    381    401    422    433
48213 44 2    297    420    384    389    400    412    446    468    495    509
48213 45 1    316    297    430    391    397    411    417    455    473    500
48213 45 2    340    321    457    423    427    444    452    494    513    542
48213 46 1    300    296    282    409    374    385    395    404    438    455
48213 46 2    343    341    324    465    429    442    455    466    505    526
48213 47 1    374    360    358    341    498    460    467    484    491    532
48213 47 2    367    353    355    337    487    458    464    482    491    530
48213 48 1    289    330    321    324    310    455    419    429    444    450
48213 48 2    324    372    360    363    348    507    471    482    495    503
48213 49 1    341    356    412    401    403    393    571    530    538    554
48213 49 2    337    351    406    399    404    394    567    529    537    553
48213 50 1    317    330    347    403    395    406    389    573    527    535
48213 50 2    346    361    380    445    434    446    428    626    579    587
48213 51 1    300    305    319    337    394    391    394    383    560    514
48213 51 2    315    319    335    355    415    414    419    408    587    544
48213 52 1    315    318    325    342    363    432    422    430    412    605
48213 52 2    319    323    332    349    371    440    433    444    426    616
48213 53 1    272    284    289    298    316    341    401    395    398    382
48213 53 2    322    338    346    357    377    408    477    472    480    460
48213 54 1    320    319    339    347    356    386    409    486    474    479
48213 54 2    352    352    375    385    397    427    455    540    530    537
48213 55 1    329    318    322    342    352    368    391    419    494    483
48213 55 2    350    339    341    365    375    394    420    451    531    520
48213 56 1    324    344    337    341    364    380    392    421    450    529
48213 56 2    339    362    352    357    383    401    415    445    474    557
48213 57 1    312    316    338    333    337    366    379    397    422    447
48213 57 2    351    353    379    371    375    409    425    443    470    501
48213 58 1    302    300    305    328    322    333    358    373    387    411
48213 58 2    337    333    337    364    356    367    396    414    429    456
48213 59 1    346    334    335    344    368    370    377    410    422    436
48213 59 2    371    358    357    362    391    392    399    436    449    466
48213 60 1    344    340    330    333    340    373    369    381    410    422
48213 60 2    384    382    372    373    379    416    409    423    456    471
48213 61 1    342    350    347    341    343    357    388    389    397    427
48213 61 2    389    392    393    386    385    402    435    433    442    477
48213 62 1    363    358    370    369    360    371    382    419    415    424
48213 62 2    442    434    441    445    435    444    455    499    493    503
48213 63 1    370    378    376    391    389    389    394    410    446    441
48213 63 2    436    439    433    442    448    447    449    467    506    499
48213 64 1    384    390    404    404    418    427    420    432    446    484
48213 64 2    435    438    446    446    456    466    461    471    484    526
48213 65 1    415    410    418    432    426    436    430    410    415    422
48213 65 2    469    464    468    471    461    462    461    439    438    445
48213 66 1    417    426    419    427    445    438    440    437    426    430
48213 66 2    438    447    434    441    450    441    438    434    425    425
48213 67 1    368    381    389    381    387    397    389    401    407    398
48213 67 2    402    415    425    415    416    415    405    412    422    412
48213 68 1    358    349    359    363    359    362    374    372    386    393
48213 68 2    420    414    428    432    417    418    426    420    430    438
48213 69 1    354    364    356    366    370    358    364    376    379    401
48213 69 2    399    414    404    414    420    406    406    407    409    425
48213 70 1    337    367    377    367    372    374    366    373    401    406
48213 70 2    394    424    436    426    439    438    420    423    443    447
48213 71 1    284    300    326    332    324    329    329    321    335    356
48213 71 2    345    356    386    396    383    386    389    381    393    403
48213 72 1    310    330    343    370    377    360    364    367    370    385
48213 72 2    290    302    314    334    341    329    336    338    334    344
48213 73 1    261    272    285    298    322    325    315    320    332    331
48213 73 2    282    293    304    310    332    337    323    331    345    347
48213 74 1    247    258    267    284    293    314    320    309    320    332
48213 74 2    297    307    316    325    335    352    357    348    365    382
48213 75 1    224    231    234    238    244    251    267    275    273    287
48213 75 2    288    290    292    295    297    299    315    323    319    335
48213 76 1    211    221    227    232    234    242    248    270    280    279
48213 76 2    268    274    274    277    277    279    281    300    313    312
48213 77 1    199    205    215    220    223    228    236    245    271    284
48213 77 2    258    258    263    264    263    266    272    276    302    315
48213 78 1    157    165    169    177    181    185    190    199    211    234
48213 78 2    233    240    241    247    245    247    249    258    269    291
48213 79 1    138    149    155    159    165    170    173    180    191    203
48213 79 2    199    196    205    207    210    209    212    217    231    240
48213 80 1    139    143    151    157    161    166    165    169    175    184
48213 80 2    191    189    196    204    203    207    204    204    212    222
48213 81 1    110    114    116    122    127    129    132    135    140    145
48213 81 2    139    145    146    150    154    151    152    153    156    161
48213 82 1     99    104    106    108    114    117    118    123    129    134
48213 82 2    147    148    149    154    155    159    157    158    163    169
48213 83 1     78     84     87     89     88     92     93     96    103    109
48213 83 2    126    127    130    131    133    134    136    136    143    147
48213 84 1     62     65     70     72     71     71     75     79     82     87
48213 84 2    112    109    115    115    115    116    117    121    127    131
48213 85 1    236    243    257    272    282    292    302    311    335    358
48213 85 2    552    559    589    617    630    646    664    680    714    746
48215  0 1   4036   4471   4800   5005   5166   5303   5367   5664   5805   5907
48215  0 2   3918   4289   4639   4763   4940   5046   5132   5406   5536   5634
48215  1 1   3698   3952   4401   4720   4887   4999   5132   5200   5502   5608
48215  1 2   3610   3913   4310   4660   4759   4891   4992   5082   5386   5496
48215  2 1   3725   3793   4097   4570   4862   4989   5104   5241   5335   5614
48215  2 2   3584   3675   4027   4438   4766   4815   4947   5060   5165   5454
48215  3 1   3723   3820   3932   4252   4710   4964   5096   5207   5376   5448
48215  3 2   3552   3660   3796   4157   4547   4834   4886   5023   5156   5242
48215  4 1   3811   3836   3981   4100   4403   4825   5086   5215   5359   5508
48215  4 2   3629   3650   3805   3949   4291   4649   4938   4994   5156   5269
48215  5 1   3757   3893   3962   4121   4216   4479   4906   5167   5343   5449
48215  5 2   3658   3732   3803   3968   4090   4395   4758   5056   5152   5278
48215  6 1   3835   3939   4130   4218   4352   4408   4683   5129   5426   5569
48215  6 2   3672   3786   3911   3987   4138   4211   4523   4893   5218   5277
48215  7 1   4016   3960   4124   4330   4389   4478   4538   4814   5293   5572
48215  7 2   3779   3731   3894   4027   4081   4182   4260   4574   4970   5273
48215  8 1   3979   4061   4060   4234   4412   4422   4517   4580   4876   5335
48215  8 2   3760   3877   3884   4058   4163   4173   4280   4365   4708   5095
48215  9 1   4277   4320   4468   4484   4636   4778   4793   4900   4992   5295
48215  9 2   4229   4258   4448   4463   4628   4694   4710   4838   4955   5313
48215 10 1   4214   4376   4486   4646   4629   4734   4888   4899   5035   5111
48215 10 2   4167   4334   4425   4634   4622   4737   4815   4838   4995   5094
48215 11 1   4125   4432   4662   4793   4934   4860   4975   5134   5171   5292
48215 11 2   3974   4303   4539   4647   4827   4761   4885   4965   5013   5158
48215 12 1   4021   4189   4557   4817   4915   5004   4934   5049   5237   5261
48215 12 2   3983   4121   4527   4781   4867   4989   4934   5067   5172   5208
48215 13 1   4237   4359   4600   5028   5264   5306   5394   5322   5474   5647
48215 13 2   4115   4191   4400   4841   5069   5102   5231   5185   5346   5445
48215 14 1   4227   4315   4514   4792   5175   5357   5403   5485   5453   5589
48215 14 2   4096   4202   4350   4583   4992   5166   5202   5334   5310   5458
48215 15 1   4372   4387   4564   4810   5038   5378   5560   5590   5711   5656
48215 15 2   4191   4237   4421   4592   4797   5155   5331   5371   5527   5492
48215 16 1   4151   4356   4465   4672   4868   5050   5383   5544   5617   5711
48215 16 2   4033   4253   4375   4586   4725   4876   5230   5415   5482   5624
48215 17 1   4181   4249   4543   4698   4879   5081   5238   5545   5709   5744
48215 17 2   4056   4167   4467   4623   4821   4939   5078   5427   5601   5634
48215 18 1   3745   3860   3967   4257   4394   4553   4651   4801   5102   5243
48215 18 2   3700   3798   3944   4244   4368   4507   4574   4708   5061   5217
48215 19 1   3686   3645   3790   3895   4202   4317   4374   4485   4633   4905
48215 19 2   3742   3780   3905   4069   4355   4437   4536   4613   4744   5081
48215 20 1   3305   3488   3488   3628   3767   3994   4005   4074   4164   4294
48215 20 2   3487   3733   3803   3947   4096   4329   4379   4482   4552   4663
48215 21 1   3024   3153   3357   3345   3511   3607   3732   3764   3819   3898
48215 21 2   3128   3331   3589   3662   3784   3896   4073   4128   4224   4268
48215 22 1   2848   2877   3037   3209   3221   3368   3374   3516   3538   3588
48215 22 2   3012   3121   3334   3579   3632   3734   3807   3989   4040   4119
48215 23 1   2723   2684   2730   2885   3053   3039   3094   3124   3252   3273
48215 23 2   2988   2980   3104   3325   3533   3562   3621   3701   3868   3907
48215 24 1   2731   2711   2690   2746   2896   3034   2959   3035   3063   3192
48215 24 2   2962   2966   2979   3116   3301   3487   3483   3557   3633   3785
48215 25 1   2730   2651   2647   2630   2676   2819   2889   2839   2913   2952
48215 25 2   2925   2891   2914   2945   3047   3204   3343   3354   3411   3483
48215 26 1   2750   2768   2704   2709   2678   2707   2794   2880   2832   2920
48215 26 2   2959   2971   2961   2998   3004   3083   3216   3371   3381   3446
48215 27 1   2754   2756   2800   2745   2731   2698   2685   2781   2862   2832
48215 27 2   2975   2991   3029   3026   3038   3029   3075   3214   3364   3381
48215 28 1   2524   2633   2659   2711   2638   2613   2530   2524   2619   2705
48215 28 2   2779   2900   2948   2994   2964   2961   2926   2975   3114   3264
48215 29 1   2810   2801   2941   2985   3014   2925   2853   2776   2774   2887
48215 29 2   3171   3170   3343   3405   3429   3375   3338   3309   3367   3525
48215 30 1   2752   2849   2873   3018   3045   3056   2906   2858   2777   2787
48215 30 2   3098   3205   3236   3419   3459   3456   3361   3334   3306   3375
