(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08053 13 1      1      1      2      1      1      1      2      2      2      2
08053 13 2      1      1      2      1      1      1      2      2      2      2
08053 14 1      3      3      3      4      4      4      5      5      5      5
08053 14 2      1      1      1      1      1      1      2      2      2      2
08053 15 1      5      5      6      6      7      7      8      8      9      8
08053 15 2      1      1      1      1      1      1      2      2      2      2
08053 16 1      1      1      1      1      1      1      2      2      2      2
08053 16 2      2      2      2      2      2      2      4      4      4      4
08053 17 1      1      1      1      1      1      1      2      2      2      2
08053 17 2      2      2      2      2      3      3      3      3      3      3
08053 18 1      2      2      2      2      2      3      3      3      3      3
08053 18 2      2      2      2      2      2      2      3      4      4      4
08053 19 1      2      2      2      2      2      2      3      3      3      3
08053 19 2      0      0      0      0      0      0      0      0      0      0
08053 20 1      2      2      2      2      2      2      2      3      3      3
08053 20 2      0      0      0      0      0      0      0      0      0      0
08053 21 1      2      2      2      2      2      2      2      3      3      3
08053 21 2      1      1      1      1      1      1      1      1      1      1
08053 22 1      0      0      0      1      0      0      0      0      0      0
08053 22 2      0      0      0      0      0      0      0      0      0      0
08053 23 1      3      3      3      3      4      4      4      4      4      4
08053 23 2      3      3      3      3      4      4      4      4      4      4
08053 24 1      2      2      2      2      2      2      3      2      2      3
08053 24 2      5      5      5      5      6      6      6      6      6      6
08053 25 1      1      1      1      1      1      1      1      1      1      1
08053 25 2      2      2      2      2      2      2      3      2      2      2
08053 26 1      6      5      5      5      6      6      7      7      7      6
08053 26 2      2      2      2      2      2      2      2      2      2      2
08053 27 1      2      2      2      2      2      2      2      2      2      2
08053 27 2      3      3      3      3      3      3      3      3      3      3
08053 28 1      3      3      3      3      3      3      3      3      3      3
08053 28 2      5      5      5      4      4      5      5      5      5      5
08053 29 1      3      3      3      3      3      3      3      3      3      3
08053 29 2      3      3      3      3      3      3      3      3      3      3
08053 30 1      4      4      5      4      4      4      4      4      4      4
08053 30 2      0      0      0      0      0      0      0      0      0      0
08053 31 1      7      7      7      7      7      7      7      7      7      6
08053 31 2      4      4      4      4      4      4      4      4      4      4
08053 32 1      5      5      5      5      5      5      5      5      5      4
08053 32 2      6      6      6      6      7      6      6      6      6      5
08053 33 1      3      3      3      3      3      3      3      3      3      3
08053 33 2      6      6      6      6      7      7      7      7      6      6
08053 34 1      7      7      7      8      8      9      9      8      8      7
08053 34 2      6      6      6      7      7      7      7      7      7      6
08053 35 1      7      7      7      9      8      8      9      9      9      8
08053 35 2      4      4      4      4      5      5      5      5      5      4
08053 36 1      8      7      8     10     10     10     10     10     10     10
08053 36 2      5      5      5      6      6      6      7      7      6      6
08053 37 1      2      2      2      3      2      3      3      3      3      3
08053 37 2      5      5      5      5      6      6      7      7      7      6
08053 38 1      6      6      6      7      7      9      8      8      8      8
08053 38 2      8      7      8      9     10     10     10     10     10     11
08053 39 1      7      6      8      9      9     10      9     10     10     10
08053 39 2      5      5      7      7      6      7      8      8      8      7
08053 40 1      2      2      3      3      3      3      3      3      3      3
08053 40 2      4      4      4      5      5      5      6      6      6      6
08053 41 1      6      6      6      7      8      8      9      9     10      9
08053 41 2      7      6      7      8      9     10     10     10     11     11
08053 42 1      4      4      4      4      5      5      6      6      6      6
08053 42 2      5      5      5      5      6      7      8      8      8      8
08053 43 1      3      3      3      3      4      4      4      4      5      5
08053 43 2      1      1      1      1      1      1      2      2      2      2
08053 44 1      7      9      9     10     11     12     12     14     13     15
08053 44 2      4      6      6      6      7      7      8      8      9      9
08053 45 1      4      4      6      6      6      7      7      8      8      8
08053 45 2      3      3      4      4      5      5      6      6      6      6
08053 46 1      4      4      4      6      6      6      7      7      8      8
08053 46 2      3      3      3      5      5      5      5      6      6      6
08053 47 1      3      3      3      3      5      5      5      6      6      6
08053 47 2      1      1      1      1      2      2      2      2      2      2
08053 48 1      2      2      2      2      3      4      4      4      4      4
08053 48 2      3      3      3      3      5      6      6      6      7      7
08053 49 1      3      3      5      4      4      5      7      7      7      7
08053 49 2      2      2      3      3      3      3      5      5      5      5
08053 50 1      2      2      2      3      3      3      3      5      5      5
08053 50 2      4      4      5      6      6      6      7     10     10     10
08053 51 1      4      4      4      5      6      6      7      7     11     10
08053 51 2      1      1      1      1      2      2      2      2      3      2
08053 52 1      3      3      3      4      4      5      5      6      6      8
08053 52 2      3      3      3      4      4      5      5      6      6      8
08053 53 1      3      3      3      4      4      5      6      6      6      6
08053 53 2      2      2      2      2      3      3      4      4      4      4
08053 54 1      4      4      5      5      5      6      7      8      8      8
08053 54 2      1      1      1      1      1      1      2      2      2      2
08053 55 1      4      4      4      5      5      6      6      7      9      8
08053 55 2      2      2      2      2      3      3      3      4      4      4
08053 56 1      3      3      3      4      4      5      5      5      6      7
08053 56 2      2      2      2      2      3      3      3      4      4      5
08053 57 1      4      4      4      5      5      6      6      7      7      8
08053 57 2      6      6      7      7      8      9     10     10     11     12
08053 58 1      3      3      3      3      4      4      4      5      5      5
08053 58 2      5      5      5      6      6      6      7      8      8      9
08053 59 1      4      4      4      4      5      5      6      6      7      7
08053 59 2      4      4      4      4      5      5      6      6      6      7
08053 60 1      4      4      4      4      5      5      6      6      6      7
08053 60 2      3      3      3      3      3      4      4      4      5      5
08053 61 1      4      4      4      4      5      5      6      6      6      7
08053 61 2      3      3      3      3      3      4      4      4      5      5
08053 62 1      2      2      2      2      2      2      3      3      3      3
08053 62 2      3      3      3      3      4      4      4      4      5      5
08053 63 1      2      2      2      2      3      3      3      3      3      3
08053 63 2      1      1      1      1      1      1      1      1      2      2
08053 64 1      2      2      2      2      3      3      3      3      3      3
08053 64 2      2      2      2      2      3      3      3      3      3      3
08053 65 1      3      3      3      4      4      5      5      5      5      5
08053 65 2      5      5      6      7      7      7      7      7      8      8
08053 66 1      3      3      3      4      4      4      5      5      5      5
08053 66 2      2      2      2      3      3      3      3      3      3      3
08053 67 1      0      0      0      0      0      0      0      0      0      0
08053 67 2      0      0      0      0      0      0      0      0      0      0
08053 68 1      4      4      4      5      5      5      6      6      7      7
08053 68 2      5      5      5      6      7      7      7      7      8      9
08053 69 1      7      7      8      9     10     10     10     11     11     13
08053 69 2      2      2      2      3      3      3      3      3      3      4
08053 70 1      2      2      3      3      3      3      3      3      4      4
08053 70 2      5      5      6      7      7      8      8      8     10     10
08053 71 1      1      1      1      1      1      2      2      2      2      2
08053 71 2      0      0      0      0      0      0      0      0      0      0
08053 72 1      0      0      0      0      0      0      0      0      0      0
08053 72 2      0      0      0      0      0      0      0      0      0      0
08053 73 1      1      1      1      1      2      2      2      2      2      2
08053 73 2      0      0      0      0      0      0      0      0      0      0
08053 74 1      1      1      1      1      2      2      2      2      2      2
08053 74 2      0      0      0      0      0      0      0      0      0      0
08053 75 1      4      4      5      6      6      7      8      8      9     10
08053 75 2      4      4      5      5      6      6      7      8      8      9
08053 76 1      2      2      2      3      3      4      4      4      5      5
08053 76 2      3      3      3      4      4      5      5      6      6      7
08053 77 1      0      0      0      0      0      0      0      0      0      0
08053 77 2      0      0      0      0      0      0      0      0      0      0
08053 78 1      0      0      0      0      0      0      0      0      0      0
08053 78 2      0      1      1      1      1      1      1      1      1      1
08053 79 1      0      0      0      0      0      0      0      0      0      0
08053 79 2      0      0      0      0      0      0      0      0      0      0
08053 80 1      1      1      2      2      3      2      3      3      3      4
08053 80 2      0      0      0      0      0      0      0      0      0      0
08053 81 1      0      0      0      0      0      0      0      0      0      0
08053 81 2      1      1      1      1      2      2      2      2      2      2
08053 82 1      0      0      0      0      0      0      0      0      0      0
08053 82 2      1      1      1      1      1      2      2      2      2      2
08053 83 1      0      0      0      0      0      0      0      0      0      0
08053 83 2      1      1      1      1      2      2      2      2      2      2
08053 84 1      0      0      0      0      0      0      0      0      0      0
08053 84 2      0      1      1      1      1      1      0      1      1      1
08053 85 1      1      1      1      2      2      2      2      2      3      3
08053 85 2      2      2      3      3      3      4      4      4      5      5
08055  0 1     27     27     27     27     26     27     29     31     31     31
08055  0 2     26     26     26     25     26     26     27     29     30     30
08055  1 1     31     31     31     31     31     32     33     35     37     36
08055  1 2     40     40     39     40     40     39     41     43     45     45
08055  2 1     36     36     35     34     35     36     36     37     38     40
08055  2 2     41     40     41     41     42     42     43     45     47     49
08055  3 1     35     34     33     33     33     34     34     35     35     36
08055  3 2     46     45     44     44     45     46     46     47     48     48
08055  4 1     39     37     37     38     39     39     42     44     44     44
08055  4 2     38     37     36     37     38     39     42     41     42     43
08055  5 1     51     50     48     48     49     50     51     53     55     53
08055  5 2     49     47     47     46     47     48     50     53     53     53
08055  6 1     46     45     45     44     45     47     49     50     51     51
08055  6 2     35     35     34     34     33     34     36     37     38     37
08055  7 1     48     45     45     46     45     46     47     50     51     53
08055  7 2     40     38     38     38     38     38     39     42     43     43
08055  8 1     42     41     39     39     40     40     41     42     43     44
08055  8 2     33     33     30     31     31     31     32     33     33     34
08055  9 1     40     40     39     38     39     40     41     43     43     44
08055  9 2     53     52     52     49     51     52     52     54     54     56
08055 10 1     65     64     63     63     62     65     67     68     69     69
08055 10 2     43     43     42     43     42     43     44     45     45     45
08055 11 1     46     46     46     46     47     46     49     50     51     50
08055 11 2     50     50     51     51     52     52     53     57     59     58
08055 12 1     46     47     49     49     51     52     51     54     54     55
08055 12 2     45     45     47     48     48     49     49     52     52     53
08055 13 1     47     46     48     52     52     53     55     54     57     57
08055 13 2     55     53     53     55     58     60     61     62     64     64
08055 14 1     48     47     47     52     54     55     58     59     60     61
08055 14 2     42     43     43     43     46     50     50     53     52     53
08055 15 1     57     57     58     59     61     66     68     72     72     70
08055 15 2     53     51     53     53     54     58     63     64     66     65
08055 16 1     50     52     53     55     55     59     66     68     71     70
08055 16 2     34     35     34     36     36     38     40     43     43     44
08055 17 1     52     52     53     55     58     59     65     68     70     71
08055 17 2     36     36     36     35     39     40     42     46     47     47
08055 18 1     36     34     32     35     35     40     43     46     47     48
08055 18 2     29     27     27     28     29     31     33     35     37     38
08055 19 1     25     22     21     21     23     24     25     28     30     31
08055 19 2     27     24     23     23     25     25     27     29     30     31
08055 20 1     37     36     32     32     32     36     37     39     42     43
08055 20 2     16     15     15     14     14     16     16     17     17     18
08055 21 1     18     19     19     18     18     18     19     20     21     21
08055 21 2     23     23     22     21     20     21     23     24     25     25
08055 22 1     29     29     29     29     28     27     27     30     31     32
08055 22 2     15     15     15     15     15     14     15     16     16     17
08055 23 1     25     24     24     26     26     25     25     25     26     26
08055 23 2     19     19     19     19     19     19     18     19     19     19
08055 24 1     24     23     21     23     26     25     23     24     22     24
08055 24 2     26     25     24     25     25     27     26     25     25     26
08055 25 1     22     21     21     21     21     22     22     21     21     21
08055 25 2     26     22     22     22     22     23     24     23     23     23
08055 26 1     21     18     18     16     16     19     20     18     19     18
08055 26 2     22     20     18     17     17     19     19     19     18     18
08055 27 1     24     24     24     21     20     22     23     23     21     19
08055 27 2     36     33     31     29     28     29     31     31     32     29
08055 28 1     33     32     30     28     26     24     24     26     27     26
08055 28 2     36     34     32     30     29     29     29     30     31     30
08055 29 1     39     36     37     33     31     30     28     29     31     30
08055 29 2     44     42     38     38     36     34     34     34     35     34
08055 30 1     29     30     29     28     27     26     25     24     22     22
08055 30 2     32     30     30     27     28     26     25     24     24     24
08055 31 1     37     39     35     35     35     35     34     30     28     28
08055 31 2     44     43     42     42     41     40     38     36     35     35
08055 32 1     35     33     32     32     31     31     30     30     27     27
08055 32 2     35     34     34     33     32     31     30     29     26     25
08055 33 1     46     44     44     43     44     44     43     42     38     35
08055 33 2     43     42     40     40     40     41     40     39     36     33
08055 34 1     42     44     43     42     43     44     44     43     41     38
08055 34 2     42     42     42     40     41     41     42     41     39     36
08055 35 1     49     49     50     49     49     51     52     51     50     46
08055 35 2     49     48     50     47     48     49     50     50     47     44
08055 36 1     45     44     43     46     46     46     49     48     47     45
08055 36 2     39     38     37     39     39     39     41     40     40     37
08055 37 1     50     50     50     49     52     52     53     54     53     51
08055 37 2     44     43     43     44     44     45     45     46     46     43
08055 38 1     46     46     47     47     49     51     53     53     52     51
08055 38 2     40     39     39     39     40     42     43     42     42     41
08055 39 1     38     40     40     41     42     42     46     46     43     43
08055 39 2     32     32     35     33     35     35     37     37     36     36
08055 40 1     42     41     41     43     46     47     49     51     50     50
08055 40 2     47     47     48     47     50     51     54     56     54     53
08055 41 1     32     31     31     32     34     35     36     36     38     37
08055 41 2     40     38     39     41     43     45     45     48     48     48
08055 42 1     31     31     32     32     33     36     37     38     38     39
08055 42 2     42     41     41     42     44     47     48     49     50     50
08055 43 1     42     39     39     40     42     44     46     49     49     48
08055 43 2     35     33     32     33     33     36     39     40     40     39
08055 44 1     32     42     40     40     42     44     46     48     50     49
08055 44 2     34     45     41     43     44     45     49     51     51     50
08055 45 1     30     29     39     37     39     40     43     45     47     48
08055 45 2     31     30     40     39     39     41     44     47     46     48
08055 46 1     27     28     27     37     35     37     39     40     41     42
08055 46 2     36     36     36     49     47     50     52     53     56     57
08055 47 1     39     38     39     38     51     52     53     56     56     57
08055 47 2     36     35     35     36     50     48     50     52     53     54
08055 48 1     30     33     32     33     33     47     46     47     48     48
08055 48 2     45     50     48     48     50     71     69     70     71     70
08055 49 1     42     44     48     48     51     52     71     69     70     73
08055 49 2     30     32     35     34     36     38     52     50     51     51
08055 50 1     30     31     32     37     36     39     39     55     52     51
08055 50 2     31     31     32     37     37     40     42     57     53     54
08055 51 1     30     29     31     32     37     38     39     40     54     51
08055 51 2     39     38     39     41     48     49     51     53     72     68
08055 52 1     23     23     23     25     26     32     31     32     32     43
08055 52 2     26     26     26     28     29     34     34     36     37     48
08055 53 1     30     31     31     32     34     36     42     42     43     44
08055 53 2     30     31     31     33     34     37     43     43     44     46
08055 54 1     34     33     35     35     36     39     42     49     47     48
08055 54 2     27     26     27     28     29     32     33     39     38     38
08055 55 1     25     25     24     26     27     27     30     32     36     35
08055 55 2     26     24     24     26     28     30     31     34     39     38
08055 56 1     29     31     30     31     33     34     35     39     41     46
08055 56 2     41     43     42     41     46     48     51     53     56     64
08055 57 1     29     28     30     31     32     34     36     37     40     41
08055 57 2     19     19     20     19     21     21     23     25     25     26
08055 58 1     29     27     28     32     31     31     35     37     36     39
08055 58 2     24     23     23     25     26     26     29     29     31     31
08055 59 1     32     31     29     30     33     34     35     37     39     39
08055 59 2     33     31     30     31     34     34     36     38     40     40
08055 60 1     40     39     37     37     39     42     44     45     47     48
08055 60 2     38     37     36     35     37     40     41     42     44     45
08055 61 1     36     35     35     35     35     36     40     41     41     44
08055 61 2     36     34     34     35     36     37     41     40     41     45
08055 62 1     20     19     20     21     21     20     21     23     24     24
08055 62 2     43     42     42     43     44     44     47     51     49     50
08055 63 1     34     35     35     36     37     38     38     39     43     42
08055 63 2     42     42     42     42     44     44     44     46     49     48
08055 64 1     38     39     39     40     42     43     44     45     45     50
08055 64 2     43     43     43     44     45     47     48     48     48     52
08055 65 1     30     28     27     28     28     28     27     26     24     23
08055 65 2     37     33     32     32     32     32     32     30     28     28
08055 66 1     43     41     39     40     43     41     40     40     37     35
08055 66 2     44     43     41     41     41     41     40     40     37     36
08055 67 1     32     32     31     30     31     31     31     31     30     29
08055 67 2     39     38     37     35     35     35     34     33     32     30
08055 68 1     31     29     29     28     27     28     29     27     26     25
08055 68 2     33     32     31     31     30     30     30     30     28     28
08055 69 1     32     32     30     30     30     29     28     29     29     28
08055 69 2     40     40     39     39     40     37     38     38     37     35
08055 70 1     28     29     28     27     28     27     26     27     27     27
08055 70 2     30     30     31     30     31     31     29     31     30     30
08055 71 1     29     29     30     31     30     30     29     28     27     26
08055 71 2     37     36     38     38     38     38     38     35     36     35
08055 72 1     35     35     36     38     38     36     35     34     33     32
08055 72 2     38     38     38     41     42     41     42     41     39     40
08055 73 1     25     24     26     27     30     27     27     29     28     27
08055 73 2     39     38     37     38     42     42     41     41     41     38
08055 74 1     27     27     28     27     30     31     31     29     30     30
08055 74 2     31     30     29     30     31     32     33     32     31     30
08055 75 1     18     18     17     18     18     20     20     21     20     19
08055 75 2     23     22     22     21     23     23     23     23     23     23
08055 76 1     29     28     30     29     29     30     31     33     31     30
08055 76 2     34     34     34     34     33     35     35     36     36     36
08055 77 1     27     26     27     28     27     28     28     31     30     31
08055 77 2     23     21     22     22     22     22     23     23     23     24
08055 78 1     18     18     17     19     20     19     19     19     21     21
08055 78 2     26     27     25     26     26     25     25     25     26     25
08055 79 1     17     18     18     19     19     20     19     20     19     21
08055 79 2     38     37     38     38     40     40     39     39     40     39
08055 80 1     21     21     22     22     21     22     23     23     22     24
08055 80 2     30     29     28     30     30     31     29     30     28     29
08055 81 1     14     14     14     15     15     14     16     16     16     16
08055 81 2     24     25     25     25     27     26     27     25     25     25
08055 82 1      9      9      9      9     10      9      9     10     10      9
08055 82 2     19     19     20     20     20     22     21     21     21     20
08055 83 1     19     19     19     20     21     22     22     22     23     23
08055 83 2     23     24     24     27     25     24     25     25     27     25
08055 84 1     11     11     12     12     13     13     14     15     14     13
08055 84 2     19     20     21     22     23     23     22     24     23     24
08055 85 1     43     48     48     48     51     51     53     54     58     58
08055 85 2     95     99    103    106    111    111    117    119    119    117
08057  0 1     11     11     11     10     10      9      9      9      9      9
08057  0 2     12     12     11     11     11     10      9      9      9      9
08057  1 1     11     11     11     11     10      9      9      9      9      9
08057  1 2     11     11     11     11     10      9      9      9      9      9
08057  2 1     13     13     13     13     12     11     11     11     11     12
08057  2 2     13     13     13     13     12     11     10     10     10     10
08057  3 1      6      6      6      6      6      5      5      5      5      5
08057  3 2     16     16     16     16     15     14     14     13     14     15
08057  4 1     12     12     11     12     11     10     10     10      9     10
08057  4 2     10     10     10     10     10      8      8      7      7      7
08057  5 1     11     11     11     11     10      9      9      9      9      8
08057  5 2      7      7      7      7      7      6      6      6      5      5
08057  6 1     13     13     13     13     12     11     11     10     10     11
08057  6 2     12     12     12     12     11     10     10     10     10      9
08057  7 1     11     11     11     11     10      9      9      9      9      9
08057  7 2     13     13     13     13     12     11     10     11     11     10
08057  8 1     13     13     13     13     13     11     11     11     11     11
08057  8 2      9      9      9      9      9      8      7      7      8      8
08057  9 1      7      8      7      7      7      6      6      6      6      6
08057  9 2     12     12     12     12     12     11     11     10     11     11
08057 10 1      9      9      9      9      9      8      8      8      8      8
08057 10 2     11     11     12     12     11     10     10      9      9      9
08057 11 1     11     13     12     12     12     11     10     10     10     10
08057 11 2     10     11     11     11     11     10      9      9      9      9
08057 12 1     19     19     21     21     21     19     18     18     18     18
08057 12 2     13     13     14     16     14     13     12     13     13     13
08057 13 1     21     20     21     22     22     20     20     19     20     20
08057 13 2      9      9     10     10     10      9      9      9      9      9
08057 14 1     10     11     11     11     11     10     10     10     10     10
08057 14 2     11     11     12     12     12     11     11     11     11     11
08057 15 1     16     16     17     17     17     16     16     16     16     16
08057 15 2     12     12     13     14     13     12     12     12     12     12
08057 16 1     11     11     11     12     12     11     11     11     11     13
08057 16 2     15     15     15     17     16     15     15     16     17     17
08057 17 1     11     11     11     11     11     11     11     11     12     13
08057 17 2      3      3      3      3      3      3      3      3      3      3
08057 18 1     12     11     11     12     11     11     11     11     12     13
08057 18 2      4      4      4      4      4      4      3      4      4      4
08057 19 1      6      5      5      5      5      5      5      5      5      6
08057 19 2      6      6      5      5      5      5      5      5      5      6
08057 20 1     11     10     10     10      9      9      9      9      9     10
08057 20 2     11     11     10     10      9      9      8      9      9     10
08057 21 1     11     11     11     10     10      9      9     10     11     10
08057 21 2     12     12     12     11     10      9      9      9     10     10
08057 22 1      6      6      6      7      6      6      5      6      6      6
08057 22 2     11     11     11     11     11     10      9      9      9     10
08057 23 1      7      7      7      7      8      6      5      5      6      6
08057 23 2      9      9      9      9      9      8      7      7      7      7
08057 24 1      8      8      9      9      8      7      7      6      6      7
08057 24 2      6      6      6      6      6      6      5      5      5      5
08057 25 1      9      8      8      8      8      7      7      6      6      6
08057 25 2      9      8      8      8      8      8      7      7      6      6
08057 26 1      7      6      6      6      6      5      5      5      5      5
08057 26 2     11     10      9      9      9      8      8      8      7      7
08057 27 1      9      8      8      7      7      6      6      6      6      6
08057 27 2     10      9      8      8      7      7      7      7      7      6
08057 28 1     18     17     16     15     14     12     12     11     11     11
08057 28 2     17     16     15     15     14     11      9     12     11     12
08057 29 1     12     12     12     12     11      9      8      8      8      9
08057 29 2      8      8      7      7      6      5      5      5      5      5
08057 30 1     12     12     12     12     10      9      7      7      7      8
08057 30 2     14     13     13     13     11     10      9      8      8      9
08057 31 1     13     13     13     13     12     10      9      9      8      8
08057 31 2     13     12     12     12     11     10      9      8      8      8
08057 32 1     18     18     18     18     17     14     13     12     10     10
08057 32 2      2      2      2      2      2      2      1      1      1      1
08057 33 1     17     16     16     16     15     15     12     12     11     10
08057 33 2     16     15     15     15     15     13     12     11     11      9
08057 34 1     15     16     16     17     15     15     13     12     11     12
08057 34 2     16     16     17     17     15     14     13     12     11     11
08057 35 1     14     15     15     16     14     14     12     12     11     10
08057 35 2      8      8      9      8      8      7      6      6      6      5
08057 36 1     18     19     19     21     19     17     16     15     15     14
08057 36 2     17     16     16     17     16     15     14     13     14     12
08057 37 1     19     21     21     21     21     19     18     17     18     17
08057 37 2     15     15     16     15     15     14     13     14     13     12
08057 38 1      7      7      7      7      7      8      8      7      7      7
08057 38 2     13     13     13     13     13     12     11     11     12     11
08057 39 1     14     16     17     17     17     15     15     15     16     13
08057 39 2     11     11     13     13     13     11     10     11     11     10
08057 40 1     10     10     11     12     11     10      9     11     10     10
08057 40 2     10     10     10     11     10     10      9     11     10      9
08057 41 1     16     17     16     18     18     17     16     16     17     17
08057 41 2     13     13     13     14     14     13     12     12     13     12
08057 42 1      8      8      8      8      8      8      7      7      8      8
08057 42 2      8      8      8      8      8      8      7      7      7      8
08057 43 1     16     14     14     15     15     14     14     14     15     14
08057 43 2     23     22     22     23     23     22     21     22     21     21
08057 44 1     16     23     21     22     22     20     20     20     22     21
08057 44 2      6     10      8      8      8      8      8      8      8      8
08057 45 1     19     19     29     27     26     24     23     25     24     25
08057 45 2     18     17     25     24     23     22     21     22     22     23
08057 46 1      8      8      8     11     10      9      9      9     11     10
08057 46 2      7      7      7     10      9      8      8      8      8      8
08057 47 1     14     13     14     14     19     16     16     16     16     17
08057 47 2      5      5      5      5      7      6      6      6      6      6
08057 48 1     15     17     17     17     16     22     19     19     19     20
08057 48 2     10     11     11     11     11     14     13     13     13     13
08057 49 1     12     14     16     16     16     14     19     18     18     18
08057 49 2      4      4      5      5      5      4      6      6      6      6
08057 50 1      8      8      9     12     11      9      8     12     11     12
08057 50 2     11     11     12     15     14     13     12     17     16     16
08057 51 1     11     11     11     13     14     13     12     12     17     17
08057 51 2      9      9      9     10     11     10     10     10     13     13
08057 52 1     11     11     11     12     13     13     12     13     12     19
08057 52 2      7      7      7      8      8      9      8      8      8     11
08057 53 1     11     11     12     12     12     12     14     13     13     13
08057 53 2     11     11     12     12     13     12     14     13     13     13
08057 54 1      7      7      7      8      8      7      8      9      8      8
08057 54 2      8      8      8      9      9      8      9     10     10     10
08057 55 1      9      9      9     10     10      9      9     10     11     11
08057 55 2      8      8      8      9      9      8      8      9     10     10
08057 56 1      9     10      9     10     10     10      9     10     11     12
08057 56 2      9      9     10     10     10     10      9     10     10     12
08057 57 1      9      9     10     10     10      9      9      9     10     11
08057 57 2     11     11     12     12     12     11     11     11     12     13
08057 58 1      5      5      5      5      5      5      5      5      5      5
08057 58 2      4      4      4      4      4      4      4      4      4      4
08057 59 1     14     13     13     14     14     13     13     14     14     14
08057 59 2      6      6      6      6      6      5      5      6      6      6
08057 60 1     10     10     10     10      9      9      9      9     10     10
08057 60 2      8      8      8      8      8      7      7      7      8      8
08057 61 1     11     11     11     11     11     10     10     10     10     11
08057 61 2      8      8      8      8      8      7      7      7      7      8
08057 62 1      6      6      6      6      6      5      5      5      5      6
08057 62 2      8      8      8      9      9      7      7      8      7      9
08057 63 1     13     13     13     14     14     12     12     12     13     13
08057 63 2      5      5      5      5      5      5      4      5      5      5
08057 64 1      9      9      9     10     10      9      8      8      8     10
08057 64 2      5      5      5      5      5      5      4      4      4      5
08057 65 1      8      8      8      8      8      8      8      8      7      7
08057 65 2      6      6      6      6      6      6      6      6      5      5
08057 66 1      2      2      2      2      2      2      2      2      2      2
08057 66 2      7      7      7      7      7      7      7      7      6      6
08057 67 1      6      6      6      6      6      6      6      6      6      5
08057 67 2      3      3      3      3      3      3      3      3      3      3
08057 68 1      4      4      4      4      4      4      4      4      4      4
08057 68 2      5      5      5      5      5      5      5      5      5      4
08057 69 1      3      3      3      3      3      3      3      3      3      3
08057 69 2      2      2      2      2      2      2      2      2      2      2
08057 70 1      2      2      2      2      2      2      2      2      2      2
08057 70 2      6      7      7      7      6      7      6      6      6      6
08057 71 1      6      6      7      7      7      7      6      6      6      6
08057 71 2      7      7      8      8      8      8      8      8      7      7
08057 72 1      4      4      5      5      5      5      5      4      4      4
08057 72 2      6      6      7      7      7      7      7      7      7      6
08057 73 1      4      4      5      5      5      5      5      5      5      4
08057 73 2      3      3      3      3      3      4      4      4      3      3
08057 74 1      6      7      7      7      7      8      8      7      7      7
08057 74 2      4      4      4      4      4      5      5      5      5      4
08057 75 1      1      1      1      1      1      1      1      1      1      1
08057 75 2      4      4      4      4      4      5      5      5      4      4
08057 76 1      3      3      3      3      3      4      4      4      4      4
08057 76 2      3      3      3      3      3      3      3      4      4      3
08057 77 1      3      3      4      4      3      4      4      4      4      4
08057 77 2      4      4      4      4      4      4      4      5      5      5
08057 78 1      4      4      5      5      5      5      5      5      5      6
08057 78 2      6      7      7      7      7      7      7      7      7      7
08057 79 1      2      2      2      3      2      3      3      3      3      3
08057 79 2      3      3      3      3      3      4      4      4      4      4
08057 80 1      3      3      3      4      4      4      4      4      4      4
08057 80 2      1      1      1      1      1      1      1      1      1      1
08057 81 1      5      5      6      7      6      6      6      7      6      7
08057 81 2      4      4      4      5      5      5      5      5      5      5
08057 82 1      1      1      1      1      1      1      1      1      1      1
08057 82 2      2      2      2      2      2      2      2      2      2      2
08057 83 1      3      3      4      4      4      4      4      4      4      4
08057 83 2      2      2      2      2      2      2      2      3      2      2
08057 84 1      3      3      4      4      4      4      4      4      4      4
08057 84 2      2      2      2      2      2      2      2      3      2      2
08057 85 1     13     14     15     16     16     17     18     18     19     19
08057 85 2     11     13     13     14     14     15     16     15     15     15
08059  0 1   3599   3567   3522   3468   3403   3417   3415   3444   3498   3521
08059  0 2   3347   3319   3262   3190   3157   3149   3163   3177   3216   3235
08059  1 1   3448   3503   3496   3460   3371   3300   3322   3333   3364   3417
08059  1 2   3261   3294   3300   3266   3166   3132   3139   3173   3204   3243
08059  2 1   3392   3388   3475   3487   3419   3330   3268   3306   3332   3371
08059  2 2   3247   3244   3308   3331   3261   3163   3130   3165   3204   3242
08059  3 1   3496   3413   3441   3543   3519   3445   3362   3319   3371   3394
08059  3 2   3383   3305   3335   3420   3409   3332   3236   3230   3269   3319
08059  4 1   3623   3556   3510   3556   3622   3596   3531   3469   3437   3491
08059  4 2   3497   3446   3403   3450   3497   3481   3407   3334   3336   3374
08059  5 1   3567   3556   3524   3494   3502   3563   3544   3500   3512   3421
08059  5 2   3411   3398   3382   3357   3365   3407   3397   3350   3349   3299
08059  6 1   3448   3477   3501   3486   3419   3421   3489   3489   3457   3409
