(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28067 57 1    272    268    284    282    282    294    295    292    298    304
28067 57 2    328    321    341    339    340    353    355    352    359    367
28067 58 1    250    249    244    263    259    259    270    271    269    270
28067 58 2    325    322    317    337    334    337    351    351    349    351
28067 59 1    271    261    259    258    277    270    274    285    287    280
28067 59 2    330    313    312    307    329    324    328    341    342    336
28067 60 1    278    277    265    265    262    285    277    280    291    291
28067 60 2    327    327    309    311    305    328    324    325    341    338
28067 61 1    291    291    290    278    278    274    298    291    294    303
28067 61 2    325    320    321    307    307    301    324    320    321    332
28067 62 1    277    263    264    261    252    251    250    269    265    263
28067 62 2    354    337    332    335    323    321    317    339    337    334
28067 63 1    297    301    286    289    288    276    277    275    297    290
28067 63 2    333    332    314    310    315    300    303    297    320    312
28067 64 1    283    294    298    283    285    285    275    277    274    290
28067 64 2    319    329    328    314    312    315    302    302    297    313
28067 65 1    247    245    254    258    246    248    242    231    226    223
28067 65 2    306    298    310    312    301    296    296    280    273    266
28067 66 1    228    232    231    233    235    226    229    224    212    208
28067 66 2    309    314    312    315    317    306    301    304    284    274
28067 67 1    204    208    207    205    214    216    206    207    203    192
28067 67 2    321    320    316    310    322    323    309    308    308    292
28067 68 1    211    202    206    209    211    209    214    204    206    202
28067 68 2    309    295    293    297    299    298    299    291    288    289
28067 69 1    204    198    191    193    194    191    197    201    191    190
28067 69 2    308    305    292    292    289    283    293    295    284    280
28067 70 1    219    227    229    220    224    229    227    229    229    218
28067 70 2    287    299    303    285    287    291    288    289    291    282
28067 71 1    202    211    219    213    207    209    208    207    213    222
28067 71 2    276    290    297    296    284    283    277    272    281    291
28067 72 1    171    180    177    184    186    177    180    183    182    187
28067 72 2    255    269    265    275    280    263    262    267    265    275
28067 73 1    176    175    184    192    198    192    184    188    187    183
28067 73 2    233    229    237    247    254    251    239    240    237    226
28067 74 1    174    173    178    185    183    193    192    184    188    189
28067 74 2    246    240    248    258    256    266    266    254    252    248
28067 75 1    168    167    165    162    165    169    179    176    168    170
28067 75 2    247    240    236    233    234    238    247    247    240    241
28067 76 1    153    155    155    152    154    156    156    167    167    159
28067 76 2    235    235    232    224    227    227    227    240    242    233
28067 77 1    144    142    146    143    145    145    148    148    161    159
28067 77 2    240    236    239    229    228    227    229    231    244    247
28067 78 1    125    127    126    127    129    130    129    131    134    145
28067 78 2    207    209    207    205    203    200    202    202    207    219
28067 79 1    110    113    116    113    119    120    120    120    123    127
28067 79 2    208    208    211    206    208    205    204    206    209    213
28067 80 1     99     99    101    102    101    101     99     99     97     96
28067 80 2    188    194    193    202    198    197    190    187    184    179
28067 81 1     90     92     91     95     96     93     95     95     94     92
28067 81 2    172    178    177    179    182    180    177    173    167    164
28067 82 1     80     81     78     79     83     82     80     83     82     81
28067 82 2    147    151    148    151    152    154    148    149    144    139
28067 83 1     79     82     81     81     80     83     83     83     83     82
28067 83 2    141    151    148    152    152    153    150    148    147    142
28067 84 1     66     67     68     68     67     65     69     68     68     69
28067 84 2    136    141    143    146    144    143    142    144    140    140
28067 85 1    267    280    293    301    313    321    323    326    329    330
28067 85 2    601    627    653    672    699    712    726    736    750    767
28069  0 1     88     87     88     85     83     82     80     79     83     81
28069  0 2     72     73     72     70     68     68     65     66     67     66
28069  1 1     78     81     78     80     77     77     74     72     74     74
28069  1 2     63     63     62     65     62     61     59     59     59     58
28069  2 1     76     78     79     79     80     80     78     76     73     72
28069  2 2     70     73     73     73     75     72     71     68     68     67
28069  3 1     72     71     74     75     74     76     73     72     70     68
28069  3 2     72     73     74     76     77     78     75     74     73     69
28069  4 1     70     67     66     68     69     68     70     67     68     63
28069  4 2     79     75     75     78     79     81     81     79     78     74
28069  5 1     85     82     78     79     82     82     84     84     82     80
28069  5 2     73     71     68     68     70     72     74     73     71     69
28069  6 1     85     85     82     79     79     82     83     85     86     82
28069  6 2     86     87     83     79     80     83     85     86     86     83
28069  7 1     90     86     86     83     81     82     84     86     86     85
28069  7 2     80     77     77     74     70     73     75     77     76     75
28069  8 1     83     80     76     77     74     73     73     75     76     75
28069  8 2     71     69     65     66     64     62     63     64     65     66
28069  9 1     81     77     75     72     73     71     69     69     71     70
28069  9 2     98     95     92     88     88     88     83     84     88     87
28069 10 1    111    106    102    101     97     98     96     92     92     94
28069 10 2     95     89     90     86     83     84     80     78     79     79
28069 11 1     92     94     90     89     87     85     85     82     80     79
28069 11 2     87     88     85     84     81     80     79     76     74     74
28069 12 1     74     75     78     76     76     74     72     71     70     67
28069 12 2     80     79     82     80     79     78     76     74     74     69
28069 13 1     85     84     86     90     87     86     85     82     82     78
28069 13 2     75     74     76     78     76     76     75     70     72     69
28069 14 1     96     99    100    102    107    103    103     99     96     95
28069 14 2     89     94     93     93     96     95     95     91     88     88
28069 15 1    100     98    102    104    106    108    107    107    105    101
28069 15 2    102    102    103    106    107    112    108    107    104     98
28069 16 1     85     87     86     92     92     96     98     94     94     91
28069 16 2     89     90     89     92     93     95     98     96     96     91
28069 17 1     94     91     90     93     97    100     99    102     98     96
28069 17 2     99     96     96     95     98    100    103    105    103    101
28069 18 1    112    104    101    107    105    115    117    122    129    125
28069 18 2    110    103     99    105    105    115    118    122    130    124
28069 19 1    134    130    121    125    127    134    144    147    158    159
28069 19 2    125    122    113    115    117    123    131    133    140    140
28069 20 1    105    113    107    106    103    111    111    116    119    119
28069 20 2     86     90     88     86     82     86     87     90     91     92
28069 21 1     77     81     85     86     81     81     82     83     86     84
28069 21 2     70     75     82     79     75     74     75     73     77     76
28069 22 1     61     63     67     73     73     68     68     66     65     69
28069 22 2     64     67     70     76     73     70     65     66     65     67
28069 23 1     52     54     54     60     63     63     57     55     55     54
28069 23 2     66     68     68     76     79     78     71     68     69     67
28069 24 1     58     54     54     56     61     68     64     59     57     57
28069 24 2     70     69     70     73     77     82     78     71     70     68
28069 25 1     48     45     43     44     46     51     54     52     46     45
28069 25 2     72     67     64     67     68     76     79     74     69     65
28069 26 1     66     63     59     58     60     63     67     68     68     59
28069 26 2     68     64     60     59     61     64     67     71     69     62
28069 27 1     62     60     56     52     51     52     55     58     63     58
28069 27 2     71     68     63     59     58     60     63     67     71     66
28069 28 1     69     68     65     63     60     58     60     60     66     67
28069 28 2     69     68     64     61     58     58     59     61     66     67
28069 29 1     67     67     64     63     61     55     57     58     59     63
28069 29 2     74     71     67     66     62     60     58     59     61     65
28069 30 1     72     69     67     65     64     61     56     54     56     58
28069 30 2     66     62     60     60     56     55     52     51     52     53
28069 31 1     71     73     67     64     64     64     59     56     56     57
28069 31 2     82     82     76     77     75     74     71     67     66     67
28069 32 1     65     67     66     61     61     60     59     57     54     53
28069 32 2     82     79     79     75     74     73     73     70     67     65
28069 33 1     66     64     61     63     60     61     59     56     54     51
28069 33 2     75     73     69     71     67     67     67     65     63     59
28069 34 1     69     72     70     68     68     66     66     65     65     60
28069 34 2     82     85     81     81     80     78     78     77     75     71
28069 35 1     70     72     73     72     70     69     67     66     68     65
28069 35 2     59     59     60     58     57     58     56     57     56     54
28069 36 1     63     64     62     66     64     64     64     62     62     60
28069 36 2     76     76     75     78     76     76     76     74     74     71
28069 37 1     56     58     58     58     61     61     60     59     58     58
28069 37 2     80     81     81     82     85     84     83     83     81     81
28069 38 1     63     64     65     68     67     71     68     67     70     66
28069 38 2     75     77     77     80     81     83     82     81     83     79
28069 39 1     70     71     73     77     77     78     80     78     79     78
28069 39 2     58     61     60     64     65     67     68     66     66     66
28069 40 1     67     67     67     70     73     77     76     80     78     77
28069 40 2     68     68     70     71     73     78     76     79     80     77
28069 41 1     55     58     57     59     61     66     67     67     70     67
28069 41 2     58     59     58     61     62     65     66     66     69     67
28069 42 1     59     59     61     60     64     67     68     70     70     72
28069 42 2     53     53     54     54     56     58     60     62     62     64
28069 43 1     59     54     55     59     57     60     63     65     66     66
28069 43 2     72     69     71     71     71     76     78     80     83     82
28069 44 1     47     63     58     60     61     62     64     65     68     69
28069 44 2     50     67     60     63     64     65     67     69     70     73
28069 45 1     58     58     74     71     73     76     76     78     82     84
28069 45 2     52     51     66     64     65     65     64     67     69     69
28069 46 1     52     50     49     64     62     64     66     64     68     69
28069 46 2     41     40     39     51     48     52     51     51     54     54
28069 47 1     42     41     39     38     52     49     50     53     53     55
28069 47 2     49     47     46     43     59     56     57     57     58     59
28069 48 1     41     45     42     42     41     55     52     54     57     56
28069 48 2     40     43     40     41     39     53     51     51     53     53
28069 49 1     46     48     52     49     49     48     65     60     62     63
28069 49 2     49     51     54     52     52     51     69     64     67     67
28069 50 1     45     45     45     50     49     49     48     63     61     62
28069 50 2     50     49     51     56     54     54     52     69     67     69
28069 51 1     40     40     39     41     45     43     43     42     56     52
28069 51 2     48     47     47     48     53     51     50     48     66     61
28069 52 1     51     50     49     49     51     56     53     52     51     68
28069 52 2     49     49     48     48     49     55     53     52     51     66
28069 53 1     43     45     44     46     45     46     51     47     49     47
28069 53 2     45     47     46     47     45     48     53     50     50     49
28069 54 1     53     53     55     55     55     55     58     63     61     59
28069 54 2     45     44     46     46     45     47     49     52     49     49
28069 55 1     47     47     46     48     48     48     48     50     55     53
28069 55 2     45     46     44     45     46     46     46     48     53     50
28069 56 1     40     42     41     40     41     42     41     42     43     47
28069 56 2     50     53     51     51     53     53     53     52     55     59
28069 57 1     38     37     38     38     38     40     40     39     40     41
28069 57 2     50     47     50     50     49     52     53     51     51     53
28069 58 1     41     42     38     40     41     41     42     42     42     42
28069 58 2     42     42     39     41     41     42     43     43     43     42
28069 59 1     35     33     33     32     34     34     34     35     36     34
28069 59 2     49     47     47     45     48     48     48     50     50     48
28069 60 1     40     39     37     38     36     39     39     38     41     40
28069 60 2     57     56     52     52     51     55     54     53     56     55
28069 61 1     38     37     36     35     36     35     36     36     36     39
28069 61 2     40     40     38     36     36     36     40     38     38     39
28069 62 1     47     45     44     43     41     42     40     42     45     42
28069 62 2     45     43     41     41     39     39     39     40     41     40
28069 63 1     42     42     38     39     38     37     37     36     38     38
28069 63 2     55     54     50     51     49     51     50     49     52     52
28069 64 1     48     50     49     46     46     46     45     44     43     45
28069 64 2     55     55     54     50     50     51     50     48     48     50
28069 65 1     38     38     40     39     37     39     35     34     35     36
28069 65 2     53     53     53     54     52     51     51     50     48     48
28069 66 1     38     39     38     39     39     36     37     37     36     36
28069 66 2     49     50     49     51     48     46     47     46     46     46
28069 67 1     45     46     46     45     45     46     45     45     44     43
28069 67 2     51     49     48     48     49     48     46     48     46     46
28069 68 1     34     32     33     33     33     33     32     32     35     33
28069 68 2     48     46     45     45     45     45     45     44     44     45
28069 69 1     35     34     32     32     32     32     33     33     32     34
28069 69 2     42     42     40     40     39     39     39     38     38     40
28069 70 1     34     34     33     33     31     32     32     33     33     33
28069 70 2     57     56     56     54     53     53     53     53     55     54
28069 71 1     41     43     43     42     40     39     40     39     42     42
28069 71 2     43     43     42     43     41     40     39     39     40     43
28069 72 1     34     36     35     35     34     32     32     34     35     37
28069 72 2     40     40     39     41     41     38     38     38     40     41
28069 73 1     23     23     23     23     24     23     22     23     24     25
28069 73 2     38     36     38     40     39     38     38     36     37     37
28069 74 1     27     27     27     29     28     28     29     27     29     30
28069 74 2     52     50     50     53     52     51     51     50     50     50
28069 75 1     30     31     29     29     29     29     30     30     30     30
28069 75 2     39     39     37     37     37     37     38     38     39     39
28069 76 1     23     22     21     21     21     21     21     22     21     22
28069 76 2     34     34     32     31     31     30     31     33     34     34
28069 77 1     27     27     26     26     25     25     25     25     26     26
28069 77 2     51     48     47     46     45     44     45     47     51     50
28069 78 1     30     29     29     28     28     27     29     30     29     31
28069 78 2     42     41     39     40     37     37     37     39     40     43
28069 79 1     21     21     21     20     21     20     20     20     21     22
28069 79 2     39     37     38     37     37     35     35     36     37     38
28069 80 1     21     21     20     21     20     20     19     18     19     19
28069 80 2     46     47     45     48     46     45     44     43     42     43
28069 81 1     18     19     18     18     18     18     18     17     17     17
28069 81 2     33     35     34     35     34     33     34     33     32     32
28069 82 1     18     17     17     16     16     16     16     16     15     17
28069 82 2     32     31     31     32     29     31     30     32     30     29
28069 83 1     20     20     20     20     19     19     19     19     19     20
28069 83 2     26     27     26     27     27     26     26     26     27     25
28069 84 1     17     17     16     16     17     16     15     17     16     16
28069 84 2     20     20     20     21     20     20     19     19     20     19
28069 85 1     92     94     95     99    100    102    104    101    104    107
28069 85 2    119    128    132    135    135    136    141    142    148    151
28071  0 1    186    187    192    190    190    192    192    198    201    201
28071  0 2    182    185    188    185    185    187    186    194    196    197
28071  1 1    160    171    173    178    175    178    178    180    186    183
28071  1 2    172    181    184    188    185    187    187    187    193    195
28071  2 1    171    175    185    187    191    192    192    191    191    193
28071  2 2    157    162    169    171    176    176    175    176    174    178
28071  3 1    167    169    175    183    185    192    190    190    188    185
28071  3 2    163    163    170    179    182    189    187    187    186    184
28071  4 1    182    177    179    184    194    200    205    203    202    198
28071  4 2    194    189    192    199    209    214    220    218    217    212
28071  5 1    181    179    176    178    183    194    196    202    196    195
28071  5 2    181    176    173    175    182    193    196    203    197    195
28071  6 1    171    174    173    169    171    181    190    193    196    192
28071  6 2    171    175    172    168    172    182    191    195    198    193
28071  7 1    181    175    181    178    175    180    187    198    199    198
28071  7 2    179    171    178    175    172    176    182    191    193    192
28071  8 1    161    160    153    158    157    155    158    164    171    171
28071  8 2    179    178    172    176    175    173    176    183    190    190
28071  9 1    204    203    203    196    202    202    198    203    209    215
28071  9 2    190    189    189    181    188    189    184    189    193    200
28071 10 1    203    201    203    201    196    202    201    196    199    204
28071 10 2    187    186    187    185    179    187    185    184    185    188
28071 11 1    189    201    199    200    196    194    199    199    193    194
28071 11 2    184    194    194    194    194    191    196    194    188    189
28071 12 1    177    181    192    191    191    193    186    192    188    182
28071 12 2    191    196    207    206    207    209    202    209    206    198
28071 13 1    168    170    175    185    184    187    188    182    185    180
28071 13 2    178    180    184    195    196    198    198    191    196    190
28071 14 1    172    179    183    187    200    201    202    202    195    197
28071 14 2    160    167    169    175    185    188    187    187    181    183
28071 15 1    170    170    180    182    189    203    203    203    202    193
28071 15 2    190    190    200    202    209    223    225    225    223    212
28071 16 1    181    187    187    196    201    212    222    225    222    221
28071 16 2    189    193    193    203    206    214    227    229    227    221
28071 17 1    227    224    229    225    238    247    255    271    268    264
28071 17 2    184    182    186    184    194    200    206    217    215    213
28071 18 1    581    547    524    535    526    530    562    579    588    585
28071 18 2    679    629    597    602    588    594    627    648    658    653
28071 19 1    822    772    694    680    696    668    728    743    745    762
28071 19 2    883    819    740    718    722    693    756    775    782    798
28071 20 1    815    847    776    714    703    708    725    751    751    755
28071 20 2    932    969    887    812    791    784    805    841    842    846
28071 21 1    823    885    895    842    776    760    800    799    813    811
28071 21 2    826    885    900    837    764    737    775    780    799    796
28071 22 1    619    660    701    724    678    625    633    644    639    646
28071 22 2    550    585    624    655    612    558    561    570    565    579
28071 23 1    448    457    479    517    538    503    480    475    475    471
28071 23 2    377    384    406    437    462    436    404    403    401    396
28071 24 1    384    384    386    410    444    461    439    418    405    403
28071 24 2    286    287    289    316    339    364    346    325    314    319
28071 25 1    311    292    286    297    314    341    361    343    318    310
28071 25 2    268    252    250    256    272    302    325    307    283    273
28071 26 1    286    270    251    255    262    279    301    317    299    280
28071 26 2    272    261    244    244    252    271    299    320    297    275
28071 27 1    279    274    257    245    248    253    268    293    304    284
28071 27 2    223    221    210    199    199    208    222    245    256    239
28071 28 1    244    239    232    227    214    217    222    236    254    260
28071 28 2    221    217    214    208    195    201    205    221    240    247
28071 29 1    233    233    227    228    219    210    211    217    229    245
28071 29 2    243    239    235    235    227    219    221    227    241    257
28071 30 1    225    223    219    219    216    210    201    203    206    215
28071 30 2    224    220    217    218    217    211    202    205    209    219
28071 31 1    229    231    230    230    227    228    225    212    212    217
28071 31 2    219    222    216    216    216    220    211    204    204    207
28071 32 1    232    228    230    231    232    234    234    229    217    219
28071 32 2    223    219    222    220    222    224    224    218    208    208
28071 33 1    228    226    222    228    228    231    229    230    222    210
28071 33 2    208    208    202    209    209    211    213    215    209    198
28071 34 1    231    238    235    234    242    243    243    242    242    235
28071 34 2    227    236    230    232    237    240    241    240    241    232
28071 35 1    213    215    222    222    223    232    229    231    228    227
28071 35 2    210    211    218    217    217    225    223    224    223    223
28071 36 1    219    227    228    239    243    243    250    251    249    249
28071 36 2    219    225    226    236    234    241    247    244    245    245
28071 37 1    180    186    192    195    205    207    209    214    213    212
28071 37 2    204    209    214    219    229    232    234    239    236    236
28071 38 1    161    165    172    180    182    194    194    197    202    199
28071 38 2    181    185    193    198    202    213    214    215    219    215
28071 39 1    182    191    196    206    215    221    234    231    232    237
28071 39 2    216    226    230    242    251    256    268    268    269    272
28071 40 1    170    172    178    185    194    204    207    217    217    215
28071 40 2    170    170    177    183    192    201    204    214    213    212
28071 41 1    168    173    173    182    190    199    209    212    221    220
28071 41 2    171    174    175    182    188    201    208    209    220    218
28071 42 1    175    176    176    178    188    196    204    214    214    223
28071 42 2    190    191    193    196    206    216    227    233    238    246
28071 43 1    175    163    167    169    172    183    189    198    204    206
28071 43 2    207    194    195    199    202    216    222    233    239    239
28071 44 1    128    182    167    168    171    175    182    187    195    200
28071 44 2    136    189    176    180    184    189    197    204    213    218
28071 45 1    144    139    196    185    186    193    195    204    209    218
28071 45 2    134    130    181    169    171    178    180    188    194    202
28071 46 1    141    140    136    190    180    186    189    193    202    207
28071 46 2    133    132    128    176    168    173    177    179    189    193
28071 47 1    141    134    133    129    181    174    176    182    182    189
28071 47 2    157    149    147    144    201    190    192    195    196    202
28071 48 1    136    153    145    144    142    201    190    193    197    196
28071 48 2    138    156    148    147    144    204    191    194    197    198
28071 49 1    123    127    144    136    137    136    190    178    180    182
28071 49 2    144    150    167    161    161    161    222    211    214    219
28071 50 1    120    124    129    146    140    140    138    193    180    177
28071 50 2    134    138    143    161    155    156    154    214    203    203
28071 51 1    127    127    129    135    154    147    147    144    201    188
28071 51 2    136    136    138    145    163    160    159    156    216    201
28071 52 1    115    118    116    120    127    144    138    138    135    185
28071 52 2    120    122    121    125    132    151    145    144    141    195
28071 53 1     98    104    104    105    107    114    130    124    124    120
28071 53 2    135    143    142    143    149    157    177    170    170    165
28071 54 1    116    119    125    126    126    130    138    157    148    147
28071 54 2    130    131    137    138    138    145    154    172    164    164
28071 55 1    107    105    107    112    115    117    119    125    141    132
28071 55 2    125    124    124    132    134    137    140    148    165    158
28071 56 1    108    118    115    119    124    128    127    130    137    154
28071 56 2    117    126    124    127    134    138    137    142    148    166
28071 57 1     97     96    104    104    105    112    114    113    117    121
28071 57 2    116    114    121    122    124    133    134    134    138    143
28071 58 1     83     84     83     90     90     93     97     99     98    100
28071 58 2    106    106    105    112    113    115    122    124    124    126
28071 59 1    108    104    105    104    114    115    117    123    126    124
28071 59 2    105    102    102    102    110    113    115    120    122    122
28071 60 1     89     89     86     87     87     95     95     96    101    102
28071 60 2    112    113    109    111    110    120    121    122    129    129
28071 61 1    101    102    102     99    103    106    112    112    115    120
28071 61 2    123    122    123    119    120    121    132    132    133    139
28071 62 1     87     83     84     85     82     85     85     92     92     92
28071 62 2    108    104    103    105    101    104    103    112    113    113
28071 63 1     96     98     94     95     96     95     97     97    105    103
28071 63 2    100    101     96     96     98     96     98     96    105    104
28071 64 1     83     88     89     86     90     89     87     90     90     96
28071 64 2    101    104    105    100    100    105    103    104    103    109
28071 65 1     80     78     80     84     79     78     80     76     78     78
28071 65 2     94     90     93     96     91     89     92     89     88     88
28071 66 1     91     92     92     94     94     90     93     93     90     90
28071 66 2     97     97     97     98     98     94     95     97     93     92
28071 67 1     94     94     93     93     96     97     95     97     98     94
28071 67 2    104    103    101    101    104    103    102    104    105    101
28071 68 1     83     78     80     82     82     82     84     83     86     85
28071 68 2     99     92     91     95     93     93     96     96     97     99
28071 69 1     74     71     68     68     69     68     72     75     73     74
28071 69 2    114    111    106    107    105    102    111    111    110    112
28071 70 1     82     85     86     83     85     84     86     89     91     89
28071 70 2    110    112    112    109    108    107    110    111    115    112
28071 71 1     65     68     69     69     67     66     68     68     72     76
28071 71 2    104    108    110    110    107    104    106    105    111    117
28071 72 1     54     57     56     59     59     56     58     60     61     64
28071 72 2     82     85     83     87     89     83     84     88     89     94
28071 73 1     61     59     61     65     66     64     64     65     66     66
28071 73 2     72     70     73     78     78     77     76     77     77     74
28071 74 1     66     65     66     70     69     71     74     72     74     76
28071 74 2     80     77     80     84     83     84     86     84     85     85
28071 75 1     58     56     56     56     56     57     62     62     60     62
28071 75 2     81     76     76     75     76     76     81     82     82     83
28071 76 1     49     48     48     47     47     47     49     51     52     52
28071 76 2     81     79     77     77     77     75     79     84     87     85
28071 77 1     56     54     54     55     55     53     56     58     61     63
28071 77 2     83     82     81     79     78     78     80     82     88     90
28071 78 1     43     43     43     44     43     44     44     45     47     53
28071 78 2     63     63     62     62     62     61     63     63     67     71
28071 79 1     42     43     44     44     46     46     47     48     49     51
28071 79 2     85     82     84     83     84     81     83     84     87     90
28071 80 1     42     42     43     43     44     42     42     45     44     45
28071 80 2     72     74     73     76     73     72     72     71     71     71
28071 81 1     33     32     32     34     33     32     34     34     34     35
28071 81 2     60     61     61     62     63     60     62     60     60     59
28071 82 1     37     36     36     36     36     36     37     37     38     38
28071 82 2     53     55     55     56     56     55     56     56     54     55
28071 83 1     32     33     32     33     31     31     33     33     33     33
28071 83 2     53     55     54     57     55     54     56     55     55     55
28071 84 1     31     31     31     31     31     30     31     33     34     33
28071 84 2     50     51     50     54     53     53     51     55     52     52
28071 85 1    118    122    126    132    133    136    142    144    148    152
28071 85 2    265    276    290    298    303    312    325    331    343    358
28073  0 1    266    267    272    271    273    277    285    301    311    318
28073  0 2    260    262    269    268    270    275    281    298    313    323
28073  1 1    230    242    243    251    249    253    257    266    279    287
28073  1 2    225    239    239    248    244    248    256    262    278    288
28073  2 1    248    254    270    273    281    281    286    293    303    316
28073  2 2    228    234    248    250    261    257    264    271    280    291
28073  3 1    254    259    266    285    287    298    301    309    314    322
28073  3 2    224    225    232    249    250    263    261    270    275    279
28073  4 1    240    234    239    246    263    268    277    282    287    292
28073  4 2    229    223    227    234    250    254    267    268    275    278
28073  5 1    242    240    235    241    249    266    273    286    284    291
28073  5 2    241    241    235    240    248    267    273    290    285    293
28073  6 1    245    253    251    248    254    264    285    294    305    304
28073  6 2    270    280    281    277    283    294    316    326    342    338
28073  7 1    272    260    270    272    267    275    287    311    318    324
28073  7 2    281    268    280    282    279    285    299    323    331    340
28073  8 1    245    243    234    245    246    243    252    265    286    291
28073  8 2    250    250    239    253    253    252    259    274    294    300
28073  9 1    267    267    266    257    270    271    268    282    294    312
28073  9 2    258    254    256    249    262    263    264    272    284    306
28073 10 1    271    273    273    275    267    280    284    284    294    304
28073 10 2    288    287    285    292    282    297    303    304    314    326
28073 11 1    246    261    263    265    267    260    274    280    278    286
28073 11 2    249    263    265    268    270    264    280    285    286    291
28073 12 1    253    257    272    278    278    283    275    293    295    293
28073 12 2    214    219    233    237    237    242    236    253    256    255
28073 13 1    279    279    285    308    311    313    318    313    329    332
28073 13 2    223    226    231    248    251    254    259    255    271    273
28073 14 1    244    253    257    265    281    290    295    301    293    310
28073 14 2    242    253    257    267    283    290    294    304    297    313
28073 15 1    250    249    262    268    273    296    304    311    316    307
28073 15 2    227    226    237    243    251    270    277    282    288    280
28073 16 1    245    253    252    268    271    285    306    315    323    322
28073 16 2    240    245    244    261    266    277    298    308    311    316
28073 17 1    253    250    255    260    271    281    289    312    321    324
28073 17 2    234    233    236    238    250    257    269    288    297    298
28073 18 1    213    195    193    201    203    212    218    227    246    250
28073 18 2    220    198    196    205    203    214    220    228    249    254
28073 19 1    239    225    201    204    211    212    226    232    241    261
28073 19 2    230    216    193    196    200    200    213    218    228    247
28073 20 1    267    277    258    241    240    252    257    271    281    291
28073 20 2    269    282    264    244    242    249    253    271    280    288
28073 21 1    250    271    279    269    247    248    262    264    281    287
28073 21 2    245    266    279    270    247    247    258    260    279    286
28073 22 1    218    235    252    268    255    236    239    253    254    267
28073 22 2    238    259    277    301    287    266    266    277    281    298
28073 23 1    219    225    240    266    275    263    245    247    260    260
28073 23 2    247    252    269    298    316    304    281    284    294    296
28073 24 1    236    237    239    264    284    300    291    272    274    284
28073 24 2    254    257    261    286    310    332    322    298    301    310
28073 25 1    253    235    232    244    264    287    305    292    274    273
28073 25 2    259    242    244    254    275    301    323    310    288    290
28073 26 1    260    248    229    235    243    264    290    306    296    275
28073 26 2    280    265    248    255    263    289    316    339    328    305
28073 27 1    253    245    233    223    224    234    256    280    296    284
28073 27 2    269    264    248    239    242    252    277    303    330    313
28073 28 1    229    225    217    214    201    204    215    234    257    272
28073 28 2    272    266    261    253    240    247    257    282    311    335
28073 29 1    263    263    254    253    246    235    240    253    277    301
28073 29 2    280    276    269    273    261    251    262    272    298    327
28073 30 1    261    258    252    255    251    246    236    244    255    279
28073 30 2    281    276    273    276    275    267    258    266    279    307
28073 31 1    251    256    249    254    253    253    249    239    248    258
28073 31 2    285    286    282    287    286    290    283    275    285    298
28073 32 1    290    281    284    290    291    294    294    291    282    290
28073 32 2    269    269    268    273    274    277    282    277    268    279
28073 33 1    285    279    275    289    288    294    297    300    295    286
28073 33 2    296    292    288    299    299    304    311    316    312    304
28073 34 1    256    267    263    266    275    281    287    291    297    293
28073 34 2    288    294    292    298    305    310    317    321    329    323
28073 35 1    248    250    261    264    263    276    281    286    294    295
28073 35 2    281    280    286    292    297    307    313    319    326    335
28073 36 1    271    274    275    294    296    299    314    319    327    335
28073 36 2    271    272    272    287    288    297    307    312    319    326
28073 37 1    262    271    278    285    301    305    312    328    333    343
28073 37 2    263    272    273    282    296    299    308    318    325    332
28073 38 1    207    210    219    229    233    251    256    262    278    282
28073 38 2    220    224    234    241    245    263    267    275    286    293
28073 39 1    221    230    234    250    257    267    285    291    298    312
28073 39 2    239    246    251    267    273    285    302    307    318    330
28073 40 1    236    235    244    255    269    283    292    310    319    327
28073 40 2    231    232    239    248    263    273    281    301    307    317
28073 41 1    234    236    234    250    259    276    290    299    321    329
28073 41 2    205    205    206    217    226    240    250    259    277    282
28073 42 1    246    243    242    247    261    272    290    304    316    339
28073 42 2    204    203    203    208    218    228    244    254    263    281
28073 43 1    242    221    219    224    226    242    253    269    284    294
28073 43 2    249    231    225    231    238    248    261    281    292    307
28073 44 1    158    226    207    208    210    214    229    239    256    269
28073 44 2    175    247    225    227    230    237    250    263    282    293
28073 45 1    169    163    232    218    219    223    229    245    256    275
28073 45 2    166    161    227    211    213    218    226    238    250    267
28073 46 1    156    156    149    217    201    205    211    216    231    243
28073 46 2    170    168    162    233    217    220    226    234    245    258
28073 47 1    163    152    151    148    214    201    203    208    214    229
28073 47 2    180    172    170    168    239    224    228    235    243    256
28073 48 1    152    173    162    164    161    234    221    223    231    234
28073 48 2    147    167    158    158    156    225    211    216    221    229
28073 49 1    161    166    189    180    181    180    262    247    248    255
28073 49 2    169    177    199    193    193    193    276    261    268    275
28073 50 1    138    141    145    170    162    163    163    237    225    229
28073 50 2    154    159    165    192    184    186    186    265    253    258
28073 51 1    136    136    139    145    167    160    164    164    238    225
28073 51 2    169    169    174    184    210    204    208    208    298    282
28073 52 1    137    140    139    144    151    175    169    171    173    249
28073 52 2    136    138    137    144    152    175    171    175    174    250
