(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
23017  3 1    399    393    390    390    370    357    340    321    313    310
23017  3 2    365    359    356    356    338    328    311    294    286    284
23017  4 1    394    385    382    379    382    363    351    331    315    310
23017  4 2    374    367    362    360    362    343    334    313    299    293
23017  5 1    418    408    402    398    398    401    382    367    347    335
23017  5 2    370    364    357    353    354    354    339    327    304    296
23017  6 1    387    392    385    379    379    378    379    359    347    331
23017  6 2    379    382    377    372    370    370    372    352    342    326
23017  7 1    388    381    387    381    379    376    376    375    357    344
23017  7 2    423    415    421    416    412    410    409    408    387    375
23017  8 1    354    352    344    351    349    346    345    342    342    327
23017  8 2    361    359    352    358    357    353    351    349    352    335
23017  9 1    392    402    402    393    405    399    398    394    394    396
23017  9 2    399    411    410    406    412    409    404    405    399    404
23017 10 1    420    412    425    425    421    430    427    421    418    419
23017 10 2    406    399    412    413    411    416    415    406    410    404
23017 11 1    405    413    407    422    424    423    429    427    421    417
23017 11 2    375    381    376    390    392    388    398    392    387    388
23017 12 1    386    393    403    398    414    414    413    417    413    414
23017 12 2    372    379    388    383    398    402    398    405    402    399
23017 13 1    413    419    432    442    441    457    455    460    457    469
23017 13 2    365    371    378    388    387    400    404    397    406    406
23017 14 1    368    378    389    402    412    406    422    422    418    429
23017 14 2    343    351    360    372    383    377    393    393    388    400
23017 15 1    386    376    396    406    417    421    422    435    435    435
23017 15 2    357    351    364    372    384    393    392    403    404    404
23017 16 1    386    384    388    403    409    414    428    424    438    442
23017 16 2    353    354    351    364    374    382    394    389    403    408
23017 17 1    387    368    378    371    382    384    396    404    398    412
23017 17 2    386    369    369    365    376    383    393    405    398    412
23017 18 1    349    325    316    312    305    318    327    335    339    334
23017 18 2    287    268    258    253    248    260    266    273    277    273
23017 19 1    282    272    254    239    237    240    249    252    253    260
23017 19 2    277    264    250    232    231    232    241    243    248    251
23017 20 1    285    286    273    254    240    246    243    251    251    258
23017 20 2    273    274    261    242    229    232    230    237    237    245
23017 21 1    289    302    302    288    266    261    262    255    261    265
23017 21 2    262    275    277    262    242    236    236    231    235    239
23017 22 1    279    281    289    292    275    260    252    252    246    253
23017 22 2    288    288    301    304    287    272    261    260    253    260
23017 23 1    279    268    270    282    282    270    252    242    241    236
23017 23 2    290    278    281    296    297    284    264    255    252    248
23017 24 1    284    270    260    265    275    279    265    246    237    236
23017 24 2    312    296    286    289    304    307    292    270    260    260
23017 25 1    344    313    298    291    292    306    313    293    273    264
23017 25 2    366    334    319    311    312    330    336    318    295    285
23017 26 1    340    316    287    276    268    272    287    289    274    256
23017 26 2    380    351    324    312    303    308    328    332    314    295
23017 27 1    394    376    348    323    309    302    309    322    330    311
23017 27 2    421    401    375    346    333    326    333    353    355    341
23017 28 1    366    343    327    308    285    275    271    276    292    296
23017 28 2    394    368    353    332    307    299    294    299    316    321
23017 29 1    428    424    397    386    362    338    330    324    331    350
23017 29 2    433    427    404    390    366    345    337    331    337    359
23017 30 1    424    411    410    389    377    359    336    326    321    331
23017 30 2    460    445    446    422    409    391    368    359    354    363
23017 31 1    432    424    415    416    395    387    368    346    337    335
23017 31 2    461    447    438    441    418    412    394    371    360    358
23017 32 1    450    442    435    430    430    413    406    386    361    355
23017 32 2    471    461    453    448    450    432    428    406    385    375
23017 33 1    436    432    425    423    416    422    407    398    380    356
23017 33 2    467    460    455    451    445    452    435    427    406    387
23017 34 1    454    472    471    467    463    459    470    450    440    423
23017 34 2    478    497    494    495    489    485    495    477    465    448
23017 35 1    423    416    437    438    432    435    435    438    422    414
23017 35 2    458    451    473    471    470    469    468    474    454    450
23017 36 1    417    419    414    437    436    437    439    432    439    423
23017 36 2    414    415    413    433    431    433    433    430    435    419
23017 37 1    419    424    426    424    445    451    451    450    445    451
23017 37 2    425    432    434    431    454    455    457    455    450    457
23017 38 1    424    428    436    440    437    463    469    465    463    460
23017 38 2    395    397    403    407    405    428    430    430    424    422
23017 39 1    427    452    459    469    473    473    500    507    496    499
23017 39 2    429    453    458    467    473    473    499    496    493    492
23017 40 1    421    413    437    444    453    463    465    487    489    486
23017 40 2    404    396    422    426    437    442    444    465    463    462
23017 41 1    423    422    415    442    449    461    470    467    490    497
23017 41 2    383    381    375    398    404    414    423    420    437    439
23017 42 1    384    380    381    376    401    409    421    425    422    446
23017 42 2    359    354    354    349    373    380    391    394    391    411
23017 43 1    389    363    360    362    358    384    394    400    406    405
23017 43 2    404    379    376    377    372    399    409    415    419    418
23017 44 1    315    450    421    420    422    419    449    457    463    471
23017 44 2    269    381    358    357    359    357    381    386    394    397
23017 45 1    304    293    421    396    395    401    397    423    429    441
23017 45 2    301    291    414    392    390    396    395    418    424    434
23017 46 1    288    280    272    393    368    369    373    370    392    400
23017 46 2    290    281    274    392    371    373    378    373    396    403
23017 47 1    354    334    326    317    456    433    435    437    432    460
23017 47 2    348    330    322    314    449    428    430    432    428    455
23017 48 1    275    316    300    293    287    416    394    393    394    392
23017 48 2    261    299    285    280    274    393    374    373    375    371
23017 49 1    277    299    346    330    323    317    461    434    435    437
23017 49 2    286    309    354    339    331    329    471    444    443    446
23017 50 1    256    261    282    328    313    309    304    438    414    414
23017 50 2    262    267    289    334    321    316    311    446    421    422
23017 51 1    249    246    252    274    319    306    302    293    424    402
23017 51 2    247    244    250    271    314    303    298    293    415    395
23017 52 1    275    270    268    276    300    352    339    332    325    467
23017 52 2    250    246    244    251    274    319    308    302    296    422
23017 53 1    232    238    235    234    241    264    310    295    288    284
23017 53 2    263    270    268    266    274    301    351    335    329    324
23017 54 1    254    253    261    259    258    269    294    341    325    320
23017 54 2    245    244    252    249    249    258    284    328    314    309
23017 55 1    249    239    239    248    246    248    257    280    324    311
23017 55 2    252    243    243    251    250    251    259    284    327    315
23017 56 1    256    266    258    258    268    269    269    278    301    352
23017 56 2    220    229    221    221    229    231    230    239    259    302
23017 57 1    249    238    249    241    242    254    253    253    259    285
23017 57 2    278    264    276    268    270    281    281    281    289    316
23017 58 1    212    201    195    203    199    200    210    209    209    216
23017 58 2    255    240    231    241    236    237    249    247    246    255
23017 59 1    260    254    242    234    246    240    242    252    250    251
23017 59 2    283    275    261    250    263    259    260    271    269    269
23017 60 1    263    254    251    239    233    245    240    241    250    250
23017 60 2    285    278    272    260    249    263    258    259    268    267
23017 61 1    246    241    235    231    221    216    228    222    222    232
23017 61 2    259    250    247    241    231    223    235    229    230    240
23017 62 1    242    233    231    224    221    212    207    218    212    216
23017 62 2    250    239    234    231    227    218    210    221    215    217
23017 63 1    241    244    236    234    229    227    219    213    223    218
23017 63 2    259    260    251    245    242    239    230    221    231    227
23017 64 1    253    252    261    253    251    245    246    234    228    240
23017 64 2    275    274    277    269    262    260    257    245    235    249
23017 65 1    238    232    237    244    236    233    229    226    228    232
23017 65 2    276    269    271    277    274    264    260    256    250    244
23017 66 1    242    242    239    243    249    237    239    243    237    239
23017 66 2    283    283    280    285    293    275    273    281    265    256
23017 67 1    204    203    206    203    207    211    203    202    200    191
23017 67 2    242    245    251    245    248    255    246    241    243    234
23017 68 1    215    206    211    211    210    212    214    204    207    205
23017 68 2    268    263    270    270    266    271    273    260    261    262
23017 69 1    221    225    225    227    227    222    226    233    224    226
23017 69 2    283    281    273    278    281    274    274    281    280    285
23017 70 1    211    226    235    227    230    231    227    231    236    228
23017 70 2    244    251    253    248    254    253    248    252    261    258
23017 71 1    188    191    200    204    203    206    203    199    206    216
23017 71 2    208    211    223    222    215    216    219    214    217    222
23017 72 1    192    196    199    214    222    215    214    216    215    223
23017 72 2    229    234    241    250    249    243    249    250    246    251
23017 73 1    166    168    175    179    187    190    188    191    192    187
23017 73 2    206    209    213    215    227    225    213    219    225    226
23017 74 1    142    143    147    151    152    164    169    163    165    166
23017 74 2    200    202    203    205    211    218    214    212    219    226
23017 75 1    147    148    150    152    158    161    170    172    168    172
23017 75 2    183    181    182    184    187    189    197    198    192    193
23017 76 1    124    127    129    131    133    137    139    148    151    148
23017 76 2    178    182    181    181    182    190    187    200    201    193
23017 77 1     99    101    105    106    109    109    112    115    124    126
23017 77 2    178    178    181    179    180    182    182    185    194    195
23017 78 1    114    119    121    127    129    129    132    136    141    151
23017 78 2    186    192    194    197    196    195    197    198    203    212
23017 79 1     94     97    101    104    108    108    109    110    116    121
23017 79 2    161    162    169    170    173    170    170    170    173    177
23017 80 1     95     96     98    102    103    107    108    111    112    116
23017 80 2    146    147    148    152    150    152    149    149    152    155
23017 81 1     88     89     89     92     95     98    101    102    105    107
23017 81 2    151    151    153    152    155    156    157    154    155    158
23017 82 1     90     91     91     93     95    101    102    107    109    111
23017 82 2    141    141    141    142    143    148    147    148    149    150
23017 83 1     78     81     81     83     83     87     91     94     97     99
23017 83 2    128    129    130    132    132    134    137    135    140    139
23017 84 1     51     52     54     56     55     58     62     63     67     72
23017 84 2    117    116    120    120    121    123    123    126    128    130
23017 85 1    252    255    268    272    288    293    303    308    323    337
23017 85 2    647    654    681    695    715    723    732    753    758    769
23019  0 1   1007    933    899    850    811    780    763    744    740    746
23019  0 2    966    897    863    813    777    752    734    719    712    718
23019  1 1    955    957    902    870    830    779    753    732    719    719
23019  1 2    972    974    922    888    843    796    768    749    739    737
23019  2 1    974    972    968    914    889    836    787    757    743    733
23019  2 2    920    920    913    865    840    785    744    715    704    699
23019  3 1    968    962    952    951    904    869    816    767    743    732
23019  3 2    943    938    928    927    884    846    794    746    724    712
23019  4 1   1030   1020   1006   1000   1006    944    906    849    803    782
23019  4 2    919    911    898    894    897    847    815    759    719    701
23019  5 1   1072   1065   1044   1035   1033   1026    961    924    859    826
23019  5 2    955    945    931    923    921    916    864    826    766    740
23019  6 1   1021   1041   1024   1013   1005    993    988    925    888    845
23019  6 2    973    997    978    965    962    951    941    884    849    804
23019  7 1   1014   1013   1018   1010   1006    980    975    959    914    869
23019  7 2   1021   1012   1024   1011   1004    992    973    967    912    876
23019  8 1    993    996    979    997    991    971    955    941    936    887
23019  8 2    942    945    930    945    939    922    907    891    888    842
23019  9 1   1044   1082   1077   1062   1089   1071   1048   1030   1019   1019
23019  9 2    977   1014   1008    993   1019    999    980    962    948    952
23019 10 1   1096   1090   1122   1123   1116   1125   1106   1081   1065   1058
23019 10 2    990    989   1015   1012   1006   1022    997    979    964    959
23019 11 1   1049   1081   1067   1100   1109   1086   1098   1075   1056   1046
23019 11 2    961    991    978   1008   1015    997   1008    986    968    961
23019 12 1    967    999   1020   1012   1052   1050   1023   1036   1018   1005
23019 12 2    976   1006   1034   1024   1065   1059   1037   1046   1028   1020
23019 13 1    987   1015   1041   1067   1065   1090   1086   1059   1074   1061
23019 13 2    929    953    975    999    997   1024   1015    994   1007    993
23019 14 1    963   1006   1023   1050   1089   1068   1093   1085   1068   1087
23019 14 2    895    932    949    972   1010    994   1016   1006    993   1011
23019 15 1    959    957    987   1007   1049   1061   1040   1063   1061   1049
23019 15 2    970    966    998   1016   1055   1072   1054   1076   1076   1066
23019 16 1   1015   1031   1013   1051   1086   1101   1119   1098   1132   1135
23019 16 2    945    958    947    976   1009   1026   1045   1027   1057   1057
23019 17 1   1054   1020   1020   1004   1042   1048   1063   1079   1062   1087
23019 17 2   1025    987    988    970   1005   1016   1033   1045   1025   1051
23019 18 1   1420   1300   1221   1231   1193   1172   1189   1197   1216   1194
23019 18 2   1402   1291   1219   1208   1168   1154   1172   1177   1202   1183
23019 19 1   1822   1673   1499   1448   1432   1323   1368   1368   1394   1406
23019 19 2   1823   1682   1522   1447   1430   1333   1374   1373   1407   1415
23019 20 1   1785   1777   1616   1509   1432   1369   1346   1363   1376   1397
23019 20 2   1693   1706   1569   1454   1378   1336   1309   1321   1338   1348
23019 21 1   1569   1631   1594   1506   1386   1293   1293   1258   1281   1290
23019 21 2   1400   1469   1458   1372   1273   1196   1185   1155   1174   1180
23019 22 1   1309   1325   1357   1365   1274   1166   1119   1107   1081   1096
23019 22 2   1152   1164   1209   1223   1150   1067   1013   1001    974    989
23019 23 1   1126   1097   1097   1148   1142   1066    994    945    935    915
23019 23 2   1077   1043   1051   1101   1116   1045    975    923    911    889
23019 24 1   1094   1058   1016   1029   1067   1067   1006    932    889    879
23019 24 2   1087   1044   1011   1023   1073   1080   1013    941    897    886
23019 25 1   1061    982    931    908    913    947    949    897    833    792
23019 25 2   1136   1050   1005    974    989   1032   1042    977    912    860
23019 26 1   1090   1019    933    895    871    873    912    912    859    799
23019 26 2   1199   1129   1034    994    971    979   1023   1031    967    901
23019 27 1   1151   1105   1023    947    907    882    890    932    929    884
23019 27 2   1199   1153   1077    997    960    934    937    980    985    932
23019 28 1   1172   1109   1054    993    917    880    861    868    909    913
23019 28 2   1158   1095   1047    989    917    883    862    875    914    927
23019 29 1   1203   1206   1131   1090   1024    952    910    894    907    952
23019 29 2   1307   1300   1228   1189   1123   1043   1006    981    995   1048
23019 30 1   1259   1238   1230   1166   1124   1063    987    957    936    954
23019 30 2   1293   1269   1261   1203   1165   1105   1026    998    977    999
23019 31 1   1271   1259   1229   1236   1173   1134   1070   1002    970    959
23019 31 2   1238   1218   1195   1195   1142   1112   1049    981    950    933
23019 32 1   1285   1272   1250   1234   1238   1181   1141   1079   1008    979
23019 32 2   1323   1309   1285   1271   1278   1218   1181   1127   1045   1023
23019 33 1   1204   1206   1184   1178   1160   1166   1112   1077   1021    959
23019 33 2   1300   1301   1282   1269   1259   1264   1202   1174   1110   1045
23019 34 1   1213   1279   1272   1262   1252   1235   1243   1186   1150   1097
23019 34 2   1286   1343   1340   1333   1320   1310   1311   1259   1218   1168
23019 35 1   1256   1252   1306   1313   1298   1290   1268   1277   1216   1186
23019 35 2   1275   1271   1322   1328   1319   1305   1289   1295   1233   1207
23019 36 1   1189   1208   1192   1253   1257   1244   1234   1215   1221   1166
23019 36 2   1218   1229   1220   1277   1285   1273   1255   1241   1243   1193
23019 37 1   1141   1172   1179   1175   1233   1234   1220   1208   1186   1196
23019 37 2   1239   1262   1269   1266   1324   1322   1309   1291   1272   1276
23019 38 1   1072   1089   1109   1121   1118   1170   1169   1156   1138   1123
23019 38 2   1096   1117   1135   1146   1140   1191   1191   1175   1153   1142
23019 39 1   1203   1282   1299   1332   1343   1335   1396   1391   1372   1355
23019 39 2   1213   1290   1303   1332   1342   1333   1386   1386   1364   1342
23019 40 1   1167   1157   1229   1246   1272   1289   1273   1330   1321   1307
23019 40 2   1219   1209   1278   1301   1329   1334   1322   1376   1369   1350
23019 41 1   1117   1129   1114   1187   1200   1223   1236   1221   1270   1261
23019 41 2   1113   1119   1102   1171   1189   1213   1214   1201   1246   1241
23019 42 1   1172   1168   1170   1158   1232   1247   1266   1277   1254   1312
23019 42 2   1037   1035   1035   1026   1088   1103   1117   1119   1103   1146
23019 43 1   1156   1093   1081   1088   1077   1142   1153   1171   1175   1163
23019 43 2   1125   1067   1060   1062   1055   1116   1127   1141   1137   1127
23019 44 1    830   1196   1122   1113   1124   1105   1170   1180   1195   1202
23019 44 2    828   1179   1113   1109   1115   1102   1164   1174   1185   1187
23019 45 1    832    814   1164   1096   1089   1097   1076   1137   1141   1163
23019 45 2    860    842   1195   1130   1127   1129   1108   1172   1178   1194
23019 46 1    814    795    773   1110   1045   1034   1036   1018   1070   1082
23019 46 2    793    778    758   1078   1020   1015   1013    995   1048   1058
23019 47 1    888    849    828    811   1161   1095   1080   1084   1059   1122
23019 47 2    856    821    801    784   1118   1057   1045   1043   1020   1081
23019 48 1    768    891    847    829    811   1160   1089   1072   1072   1051
23019 48 2    740    856    817    800    784   1114   1052   1042   1034   1023
23019 49 1    736    803    925    883    866    843   1205   1131   1114   1118
23019 49 2    770    835    962    922    903    883   1248   1179   1162   1163
23019 50 1    700    721    781    905    865    845    821   1171   1095   1085
23019 50 2    721    745    806    929    892    871    852   1206   1134   1127
23019 51 1    626    624    640    695    807    768    749    728   1037    975
23019 51 2    690    690    707    767    891    849    828    806   1134   1075
23019 52 1    686    682    676    697    758    877    833    812    788   1127
23019 52 2    718    713    710    729    792    915    871    846    824   1170
23019 53 1    655    683    675    671    692    751    868    824    797    779
23019 53 2    657    681    672    671    692    748    864    821    797    780
23019 54 1    656    659    680    674    675    691    748    863    815    797
23019 54 2    653    655    677    670    669    691    744    855    811    794
23019 55 1    657    639    641    664    661    657    675    727    836    796
23019 55 2    684    666    662    687    682    682    696    753    862    823
23019 56 1    593    627    604    606    629    624    619    635    684    792
23019 56 2    655    688    668    667    695    687    684    700    752    869
23019 57 1    651    630    659    638    643    665    657    653    668    725
23019 57 2    664    638    670    652    651    677    667    665    676    731
23019 58 1    624    599    578    606    590    589    611    602    595    613
23019 58 2    668    640    613    641    623    625    643    636    626    645
23019 59 1    672    661    631    611    641    620    619    642    632    628
23019 59 2    716    703    668    639    672    652    651    670    659    656
23019 60 1    636    621    609    583    568    590    571    572    588    582
23019 60 2    687    676    660    629    606    632    612    613    630    622
23019 61 1    599    595    578    569    548    528    553    533    533    552
23019 61 2    665    651    636    628    596    572    600    580    573    597
23019 62 1    631    616    608    594    585    563    537    565    545    546
23019 62 2    635    615    601    592    581    552    532    553    531    535
23019 63 1    633    649    629    624    613    600    573    550    575    558
23019 63 2    657    663    640    626    616    607    573    546    571    556
23019 64 1    589    598    612    592    588    575    565    539    517    543
23019 64 2    670    678    685    661    648    638    623    592    567    589
23019 65 1    540    533    544    562    547    541    531    522    525    531
23019 65 2    644    634    642    660    648    631    619    609    589    571
23019 66 1    513    519    516    521    535    509    512    519    507    507
23019 66 2    598    605    596    608    623    586    577    591    556    538
23019 67 1    488    495    503    500    503    520    501    495    485    469
23019 67 2    562    575    589    575    584    600    574    564    564    541
23019 68 1    444    430    439    445    440    446    449    431    437    431
23019 68 2    558    552    572    572    562    574    579    549    552    550
23019 69 1    439    452    453    459    458    454    456    466    457    456
23019 69 2    571    573    556    567    575    560    558    571    565    575
23019 70 1    390    424    442    426    430    434    427    431    442    425
23019 70 2    529    555    557    549    561    562    546    558    579    570
23019 71 1    380    392    413    421    420    421    416    410    421    437
23019 71 2    543    557    593    590    568    575    581    564    574    585
23019 72 1    362    373    380    409    422    411    411    410    408    422
23019 72 2    491    500    516    538    536    523    534    532    527    531
23019 73 1    306    313    326    337    351    356    353    354    357    348
23019 73 2    477    489    494    503    535    529    496    512    523    525
23019 74 1    341    349    357    369    372    400    410    398    400    401
23019 74 2    428    434    439    445    455    473    462    456    473    486
23019 75 1    294    299    305    308    322    328    344    347    338    342
23019 75 2    436    437    440    445    449    458    474    473    459    460
23019 76 1    274    286    291    294    303    308    312    337    340    327
23019 76 2    400    408    406    408    414    418    424    437    442    426
23019 77 1    256    261    271    275    280    283    286    296    320    323
23019 77 2    411    413    422    422    422    425    427    431    453    453
23019 78 1    250    261    269    280    284    285    285    295    306    329
23019 78 2    388    405    409    417    413    414    414    416    423    442
23019 79 1    213    223    235    241    251    253    252    256    266    280
23019 79 2    375    380    400    399    406    403    401    400    407    413
23019 80 1    187    193    200    207    208    219    219    216    225    231
23019 80 2    370    376    374    390    385    391    384    381    387    396
23019 81 1    170    171    172    181    185    191    196    200    202    205
23019 81 2    335    340    344    344    357    354    356    354    352    357
23019 82 1    148    151    151    155    158    167    169    174    176    180
23019 82 2    324    326    330    335    331    348    341    347    349    349
23019 83 1    126    133    133    136    138    144    150    152    157    163
23019 83 2    285    294    293    296    299    300    307    306    311    310
23019 84 1     93     96     98    101    101    104    108    114    116    121
23019 84 2    253    256    267    264    267    271    268    276    278    286
23019 85 1    448    458    486    496    521    531    542    548    569    591
23019 85 2   1323   1359   1420   1462   1494   1508   1526   1549   1562   1569
23021  0 1    109     99     95     92     84     81     78     77     76     76
23021  0 2    102     94     90     85     79     76     73     72     71     71
23021  1 1     94     93     89     85     79     74     71     69     68     67
23021  1 2    125    124    118    113    105     99     94     91     90     89
23021  2 1    100     99     98     93     88     83     77     74     72     71
23021  2 2    102    101    101     94     90     84     78     76     74     74
23021  3 1    135    133    132    132    123    118    109    103     99     97
23021  3 2    119    117    116    116    109    103     96     90     88     87
23021  4 1    163    160    158    156    154    145    137    128    120    117
23021  4 2    127    125    123    122    120    113    107    100     95     91
23021  5 1    140    137    135    132    131    130    121    116    108    103
23021  5 2    107    105    103    101    100     99     92     88     82     78
23021  6 1    146    149    147    143    140    139    136    127    123    116
23021  6 2    124    125    124    121    117    116    115    107    105     97
23021  7 1    133    131    134    130    127    125    121    121    113    108
23021  7 2    136    133    136    133    129    127    124    124    115    111
23021  8 1    131    130    127    129    126    124    121    120    118    111
23021  8 2    130    129    127    129    126    123    119    119    117    110
23021  9 1    145    149    149    146    146    144    140    137    135    136
23021  9 2    159    163    163    160    161    158    153    149    148    148
23021 10 1    171    168    174    172    167    171    165    161    159    158
23021 10 2    150    148    153    152    148    149    145    142    140    140
23021 11 1    160    163    161    166    163    161    161    157    154    152
23021 11 2    135    138    138    140    138    136    136    133    130    129
23021 12 1    161    164    169    165    170    167    164    165    161    158
23021 12 2    133    135    139    137    140    139    134    135    133    131
23021 13 1    145    147    150    153    150    154    154    150    151    147
23021 13 2    150    152    155    158    155    159    156    153    154    152
23021 14 1    129    132    134    137    140    138    141    141    137    142
23021 14 2    148    152    155    158    160    158    161    161    157    160
23021 15 1    142    138    143    145    147    150    151    154    150    150
23021 15 2    156    153    157    160    162    166    162    167    166    162
23021 16 1    155    154    152    158    158    161    169    165    167    166
23021 16 2    139    138    136    140    142    145    147    144    149    149
23021 17 1    155    147    148    143    146    148    155    156    151    154
23021 17 2    133    126    127    124    126    127    130    131    128    130
23021 18 1    118    109    105    103     99    103    105    107    106    104
23021 18 2    133    126    120    119    112    118    119    119    120    117
23021 19 1    110    105     98     92     88     89     89     90     91     93
23021 19 2     88     84     79     74     72     72     72     73     73     74
23021 20 1     78     79     75     69     65     65     62     65     65     66
23021 20 2     99    101     96     88     83     82     79     81     81     81
23021 21 1     94     98     99     94     84     82     80     79     79     79
23021 21 2     81     85     86     81     74     71     69     68     68     68
23021 22 1    100    100    103    104     96     90     84     84     81     83
23021 22 2     86     86     91     91     84     78     73     73     71     71
23021 23 1     79     76     76     80     78     74     68     65     64     62
23021 23 2     97     93     94     98     97     91     83     79     78     76
23021 24 1     98     93     90     91     92     93     85     81     76     75
23021 24 2    113    107    104    105    108    108    100     92     88     87
23021 25 1    110     99     95     93     92     95     93     88     79     77
23021 25 2     97     88     84     82     81     85     84     79     72     69
23021 26 1    102     96     87     83     79     80     82     82     76     71
23021 26 2    113    105     97     93     88     89     92     92     87     81
23021 27 1    117    112    104     96     89     89     88     91     92     85
23021 27 2    131    125    117    107    102     98     98    104    102     97
23021 28 1    123    116    111    103     92     89     87     87     91     92
23021 28 2    127    119    114    107     97     94     90     91     95     95
23021 29 1    117    116    108    105     96     90     85     84     83     87
23021 29 2    128    127    119    115    106     99     93     92     91     97
23021 30 1    142    140    137    132    123    117    109    104    102    103
23021 30 2    147    142    142    134    128    120    110    106    104    105
23021 31 1    148    144    141    143    131    129    122    110    110    105
23021 31 2    144    139    137    137    128    124    116    108    103    102
23021 32 1    118    116    116    112    113    106    101     96     88     85
23021 32 2    162    160    157    154    152    144    139    132    123    119
23021 33 1    131    131    130    128    121    123    115    113    106     99
23021 33 2    164    162    162    159    153    155    145    141    135    125
23021 34 1    138    145    144    143    140    137    138    131    127    120
23021 34 2    152    159    159    157    153    151    151    142    138    131
23021 35 1    139    138    145    144    141    139    136    138    128    125
23021 35 2    151    149    158    156    153    151    147    148    140    137
23021 36 1    130    130    129    136    132    131    129    127    129    121
23021 36 2    150    151    149    156    153    152    150    147    148    141
23021 37 1    159    161    162    161    166    166    164    162    159    158
23021 37 2    149    152    153    150    156    158    153    151    149    149
23021 38 1    145    147    149    150    146    153    152    150    147    144
23021 38 2    152    153    157    156    154    161    156    157    153    152
23021 39 1    149    158    162    166    165    162    171    166    165    162
23021 39 2    143    152    155    156    155    156    160    158    156    152
23021 40 1    165    162    171    175    175    177    173    182    180    177
23021 40 2    129    126    135    136    138    139    135    141    141    138
23021 41 1    147    147    144    153    152    156    155    153    162    161
23021 41 2    141    140    138    146    148    150    149    146    152    150
23021 42 1    151    148    149    146    153    156    156    156    153    160
23021 42 2    151    149    149    146    153    154    154    155    152    159
23021 43 1    162    151    150    151    145    156    156    158    157    156
23021 43 2    156    146    145    145    141    149    150    152    152    150
23021 44 1    121    172    163    160    159    155    164    164    169    168
23021 44 2    117    167    158    155    153    151    158    159    160    161
23021 45 1    107    103    149    140    136    136    132    139    142    142
23021 45 2    138    134    191    180    176    176    171    181    181    183
23021 46 1    131    126    124    176    164    160    160    155    167    167
23021 46 2    118    115    112    159    147    146    145    142    149    151
23021 47 1    134    127    124    120    170    159    156    156    152    161
23021 47 2    114    108    105    103    144    137    136    134    132    138
23021 48 1    103    118    112    109    104    151    139    137    137    134
23021 48 2     87    101     96     94     89    127    120    119    118    115
23021 49 1    111    121    139    132    126    124    175    165    160    163
23021 49 2     92     99    113    108    103    101    140    133    131    131
23021 50 1    104    106    115    134    124    121    116    168    155    154
23021 50 2     86     89     96    110    104    101     98    139    129    128
23021 51 1     91     90     92    100    114    108    105    101    145    135
23021 51 2    101    100    102    112    126    121    117    114    160    151
23021 52 1     89     87     87     90     95    109    103    101     99    140
23021 52 2     87     86     85     87     93    107    101     98     95    134
23021 53 1     97    101    100     99    100    109    124    117    114    110
23021 53 2     95     98     97     96     97    105    120    114    110    107
23021 54 1     83     82     85     84     82     84     91    105     99     95
23021 54 2     94     92     96     94     93     95    101    118    111    108
23021 55 1     75     73     73     75     73     73     73     80     91     86
23021 55 2    101     97     97    100     98     97     98    106    122    115
23021 56 1     77     80     78     78     79     78     77     78     85     97
23021 56 2     93     98     95     95     96     95     93     96    103    118
23021 57 1     99     95     99     96     94     98     95     95     96    104
23021 57 2     78     74     78     76     74     77     74     75     75     81
23021 58 1     91     87     84     87     83     83     85     84     83     84
23021 58 2     77     73     70     73     69     69     71     70     69     70
23021 59 1    104    101     97     93     95     93     92     95     93     92
23021 59 2     92     90     85     81     84     82     80     83     81     81
23021 60 1     91     88     86     81     78     81     78     77     80     79
23021 60 2     95     92     90     86     81     84     81     81     83     82
23021 61 1     97     95     93     91     86     83     85     82     82     85
23021 61 2    110    106    104    102     95     91     94     91     91     93
23021 62 1     86     83     82     80     77     74     70     73     71     70
23021 62 2     99     96     93     91     88     84     79     83     80     80
23021 63 1    101    102     99     98     94     93     87     85     88     84
23021 63 2    106    106    103    100     97     94     88     84     87     84
23021 64 1    101    102    104    101     98     96     93     89     85     88
23021 64 2     88     87     90     85     82     81     78     74     71     73
23021 65 1     87     84     85     87     84     84     84     83     81     81
23021 65 2    107    104    104    106    104    101    101    100     94     89
23021 66 1     78     78     76     77     79     75     77     79     74     73
23021 66 2    106    106    103    104    106    100    101    104     94     90
23021 67 1     74     74     74     72     74     76     74     74     71     66
23021 67 2     96     97     98     95     95     98     97     95     93     86
23021 68 1     83     80     81     81     80     81     84     80     79     76
23021 68 2     89     87     89     88     87     88     91     87     85     83
23021 69 1     83     85     84     84     84     82     86     89     83     81
23021 69 2     88     89     83     85     86     84     87     88     85     86
23021 70 1     92     98    101     97     98     99     99    101    100     94
23021 70 2    107    111    110    107    110    110    109    112    114    110
23021 71 1     71     72     75     76     75     76     77     76     76     78
23021 71 2     95     96    101     99     96     97    100     97     96     97
23021 72 1     82     83     84     90     92     90     91     92     89     91
