(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
56025 70 2    187    205    211    213    215    218    214    221    237    238
56025 71 1    156    169    180    187    194    203    203    206    204    208
56025 71 2    202    206    223    231    233    235    237    230    229    233
56025 72 1    138    151    156    174    181    183    187    191    185    186
56025 72 2    186    193    200    215    222    223    222    224    218    218
56025 73 1    137    147    152    160    172    174    181    186    188    183
56025 73 2    200    207    210    211    227    233    230    232    235    231
56025 74 1    117    122    125    133    136    147    161    159    162    160
56025 74 2    159    162    168    166    173    186    189    186    189    191
56025 75 1    113    119    121    124    132    139    143    149    150    149
56025 75 2    161    167    171    180    184    186    197    198    194    194
56025 76 1    111    121    125    127    132    139    143    152    159    157
56025 76 2    151    161    167    173    177    179    181    192    191    186
56025 77 1     83     87     94     97     98    102    104    111    119    123
56025 77 2    147    154    164    168    168    172    176    174    187    188
56025 78 1     81     92     93     99    102    110    108    116    117    137
56025 78 2    122    135    139    145    147    146    149    151    150    160
56025 79 1     72     75     82     84     90     92     93     98    102    106
56025 79 2    110    117    126    128    133    131    131    132    136    136
56025 80 1     52     58     59     66     66     69     70     72     72     74
56025 80 2    107    115    114    127    128    133    133    131    136    143
56025 81 1     59     62     64     67     74     74     80     79     79     80
56025 81 2     95    104    105    110    115    116    121    121    123    129
56025 82 1     52     55     59     60     65     69     69     72     74     74
56025 82 2     87     92     94    100    101    108    108    110    114    116
56025 83 1     37     40     42     44     45     47     51     50     54     56
56025 83 2     63     69     71     74     74     78     83     82     86     86
56025 84 1     43     48     51     53     54     56     58     64     63     67
56025 84 2     62     64     68     69     73     76     78     83     81     85
56025 85 1    130    134    146    157    169    186    197    206    214    224
56025 85 2    450    471    505    526    555    583    594    602    622    640
56027  0 1     18     17     16     16     16     16     16     15     15     15
56027  0 2     18     16     16     16     16     15     15     15     15     15
56027  1 1     10     10     10      9      9      9      9      9      9      8
56027  1 2     13     13     12     12     12     12     11     11     11     11
56027  2 1     16     15     15     15     15     14     14     14     14     14
56027  2 2     15     14     15     14     14     14     13     13     13     13
56027  3 1     20     19     19     19     18     18     17     17     17     17
56027  3 2     10      9      9      9      9      9      9      9      9      8
56027  4 1      9      8      8      8      8      8      8      8      8      8
56027  4 2     18     17     16     16     16     15     15     15     15     14
56027  5 1     15     14     13     13     13     13     13     12     12     12
56027  5 2     18     17     16     16     16     15     15     15     15     15
56027  6 1     15     15     14     13     13     13     13     12     12     12
56027  6 2     17     17     16     15     15     15     15     14     15     15
56027  7 1     22     20     21     19     18     18     18     18     18     17
56027  7 2     18     17     17     16     15     15     15     15     14     14
56027  8 1     20     20     19     19     18     17     17     17     17     16
56027  8 2     19     18     18     18     17     17     16     16     16     15
56027  9 1     16     16     16     15     15     14     14     13     13     13
56027  9 2     17     17     16     16     16     15     15     14     14     14
56027 10 1     17     16     18     18     16     16     15     14     14     14
56027 10 2     15     15     15     15     14     14     14     13     13     12
56027 11 1     18     19     20     19     19     18     19     17     17     16
56027 11 2     18     19     19     19     19     18     18     17     17     16
56027 12 1     16     16     18     17     18     17     16     16     16     15
56027 12 2     16     16     17     17     17     17     16     16     16     15
56027 13 1     21     20     22     24     24     25     25     22     24     21
56027 13 2     17     17     18     19     19     19     19     18     19     18
56027 14 1     18     19     19     20     21     21     21     21     20     20
56027 14 2     19     20     20     21     22     22     23     22     22     21
56027 15 1     22     22     23     24     25     27     27     27     28     25
56027 15 2     15     15     16     16     17     18     18     18     18     17
56027 16 1     17     18     18     19     19     20     23     22     22     21
56027 16 2     20     21     21     22     23     24     25     25     26     25
56027 17 1     15     15     16     16     17     18     19     20     20     20
56027 17 2     22     22     23     24     25     27     28     32     29     30
56027 18 1     14     14     15     16     16     17     18     18     20     19
56027 18 2     10     10     10     11     11     12     12     13     13     13
56027 19 1     12     12     12     13     14     14     15     15     16     17
56027 19 2     12     12     11     13     13     14     14     15     15     17
56027 20 1      7      7      8      8      8      9      9      9     10     10
56027 20 2      7      7      8      8      8      9      9     10      9      9
56027 21 1      5      5      6      6      6      6      7      7      7      7
56027 21 2      8      7      8      9      9      9     10     10     10     10
56027 22 1      8      8      9     10     10     10     10     11     11     11
56027 22 2      9      6      7      7      8      7      9     10     11     11
56027 23 1      9      9      9     10     11     11     11     11     12     12
56027 23 2     12      8      8      9      9      9     11     14     14     14
56027 24 1      7      6      7      7      8      8      8      8      8      9
56027 24 2     16     14     14     15     16     18     19     20     20     19
56027 25 1      7      6      6      6      6      7      7      8      8      8
56027 25 2     18     15     15     15     16     17     19     19     19     19
56027 26 1      9      8      7      7      7      7      8      9      8      8
56027 26 2     18     16     14     15     15     15     16     17     17     17
56027 27 1     15     13     12     11     11     11     11     13     13     13
56027 27 2     16     14     12     12     12     12     13     15     15     14
56027 28 1     15     13     12     11     10     10     10     11     11     11
56027 28 2     30     28     26     25     23     23     23     24     25     27
56027 29 1     12     11     10      9      9      8      7      7      9      8
56027 29 2     15     13     12     12     12     11     11     10     11     11
56027 30 1     14     13     12     11     10     10      9      8      9      9
56027 30 2     18     13     12     14     13     14     14     15     15     15
56027 31 1     14     13     12     12     11     10      9      8      8      8
56027 31 2     21     18     17     18     15     16     15     13     13     12
56027 32 1     14     13     13     12     12     11     10      9      8      8
56027 32 2     21     19     18     18     17     16     17     15     14     14
56027 33 1     27     25     24     24     23     22     19     20     17     15
56027 33 2     22     20     20     19     17     18     18     17     16     14
56027 34 1     25     26     25     25     23     22     21     20     18     18
56027 34 2     25     25     25     23     22     21     21     19     18     17
56027 35 1     21     20     22     20     19     19     18     18     16     15
56027 35 2     18     17     18     16     16     16     17     17     15     14
56027 36 1     19     18     19     20     19     18     17     17     16     14
56027 36 2     29     28     28     28     27     27     27     27     27     24
56027 37 1     21     21     22     22     23     21     20     20     19     17
56027 37 2     22     21     22     22     22     21     20     19     19     17
56027 38 1     16     16     16     16     16     18     16     15     15     14
56027 38 2     14     14     14     14     14     16     14     13     13     12
56027 39 1     13     15     15     16     16     15     17     15     16     14
56027 39 2     19     20     20     21     20     21     23     22     23     21
56027 40 1     12     12     14     14     16     15     15     15     13     14
56027 40 2     20     20     21     22     22     23     24     23     23     22
56027 41 1     26     29     30     33     34     36     35     35     35     33
56027 41 2     19     18     19     21     21     21     23     23     25     24
56027 42 1     15     15     15     16     17     18     20     18     20     18
56027 42 2     17     17     18     19     20     21     21     21     21     21
56027 43 1     14     13     13     14     14     16     17     17     17     15
56027 43 2     12     11     11     12     12     14     13     13     13     14
56027 44 1     12     17     16     17     18     19     21     21     22     22
56027 44 2     11     15     13     15     15     16     18     19     19     19
56027 45 1     12     11     16     16     16     18     17     18     20     20
56027 45 2      9      8     10     11     11     12     14     16     16     15
56027 46 1     12     11     11     16     15     16     16     17     18     20
56027 46 2     13     12     12     18     16     18     18     19     20     20
56027 47 1     16     16     15     15     22     21     21     22     23     24
56027 47 2     23     22     22     21     30     29     30     31     32     35
56027 48 1     13     15     15     15     14     21     20     20     21     21
56027 48 2     17     19     19     19     18     27     26     26     28     28
56027 49 1     15     16     18     18     19     17     25     24     25     26
56027 49 2     16     17     20     20     20     19     28     26     27     27
56027 50 1      7      7      7      9      8      8      8     11     11     11
56027 50 2     16     16     17     21     20     21     20     28     27     27
56027 51 1     12     12     12     13     16     15     15     15     21     20
56027 51 2     15     15     16     17     20     19     19     18     26     25
56027 52 1     13     14     14     15     15     18     18     17     17     24
56027 52 2     13     13     14     14     15     18     18     17     17     24
56027 53 1     13     13     14     14     15     16     19     18     18     17
56027 53 2     17     17     18     19     19     21     25     24     24     23
56027 54 1     14     14     15     16     16     17     18     21     21     20
56027 54 2     22     23     24     25     26     27     29     33     33     32
56027 55 1     11     11     12     12     13     13     14     14     17     17
56027 55 2     16     16     17     18     19     19     20     21     25     24
56027 56 1     17     17     18     19     20     22     22     22     24     28
56027 56 2     16     17     17     18     19     20     21     21     23     26
56027 57 1     14     14     15     16     16     17     18     18     19     20
56027 57 2     12     12     13     13     14     15     15     15     16     17
56027 58 1     13     12     13     14     14     15     16     16     17     17
56027 58 2     12     11     12     12     12     14     14     14     15     15
56027 59 1     20     19     19     20     21     22     23     24     25     25
56027 59 2     13     12     12     13     13     14     15     15     16     16
56027 60 1     21     20     20     20     21     22     23     23     25     26
56027 60 2     10     10     10     10     10     10     11     11     12     11
56027 61 1     12     12     12     11     11     12     12     13     13     14
56027 61 2     13     12     12     12     12     13     13     13     14     15
56027 62 1     13     13     13     13     13     13     14     14     15     15
56027 62 2     13     13     13     13     13     13     13     14     14     15
56027 63 1      9      9     10     10     10     10     11     10     11     11
56027 63 2     18     19     19     19     19     19     19     19     20     20
56027 64 1     13     13     14     15     15     15     15     14     15     17
56027 64 2      7      7      8      8      8      8      8      8      8      8
56027 65 1      8      7      7      8      8      7      7      6      6      7
56027 65 2     12     11     10     11     11     11     11     10     10     10
56027 66 1      9      9      8      9      9      8      8      8      8      7
56027 66 2      9      8      8      8      9      9      8      8      8      8
56027 67 1     13     12     12     13     12     13     13     12     11     11
56027 67 2     18     17     17     16     16     17     16     17     16     15
56027 68 1     11     10     10     10     10     10     10     10     10      9
56027 68 2     15     13     14     14     13     13     14     13     13     13
56027 69 1     15     14     14     15     15     15     14     14     15     15
56027 69 2     14     12     12     13     13     13     12     12     13     13
56027 70 1     12     12     12     12     12     13     12     12     12     13
56027 70 2     16     16     16     16     16     16     15     15     16     16
56027 71 1     12     12     12     12     12     12     12     12     12     12
56027 71 2      7      6      7      7      7      7      7      6      6      6
56027 72 1      9      9      9      9     10     10     10     10      9     10
56027 72 2     12     11     11     12     12     12     11     11     11     11
56027 73 1     15     14     14     15     15     16     16     16     16     15
56027 73 2     15     14     14     13     14     15     14     14     14     14
56027 74 1      8      7      7      8      8      8      9      8      8      8
56027 74 2     18     16     16     16     16     17     17     16     16     17
56027 75 1      9      9      8      9      9      9      9      9      9      9
56027 75 2     20     19     19     19     19     19     20     19     19     19
56027 76 1     12     12     12     12     12     13     13     13     14     13
56027 76 2     11     11     11     11     11     11     10     11     11     11
56027 77 1      3      3      3      3      3      3      3      3      3      3
56027 77 2     10      9     10     10     10     10     10      9     10     10
56027 78 1      8      8      8      8      8      9      8      9      9      9
56027 78 2      6      6      6      6      6      6      6      6      6      6
56027 79 1      7      7      7      7      7      8      7      7      8      8
56027 79 2     11     10     11     11     11     11     11     11     11     11
56027 80 1      5      5      5      5      5      5      5      5      5      5
56027 80 2     14     13     13     14     14     14     14     14     14     15
56027 81 1      4      4      4      4      4      4      4      4      4      5
56027 81 2     13     13     13     13     13     13     13     13     13     14
56027 82 1      4      4      4      4      4      4      4      4      4      4
56027 82 2      7      7      7      7      7      7      7      7      7      7
56027 83 1      3      3      3      3      3      3      3      3      3      4
56027 83 2      8      8      8      8      8      8      8      8      9      9
56027 84 1      4      4      4      4      4      4      4      4      5      5
56027 84 2      8      8      8      8      8      8      8      8      8      9
56027 85 1     18     17     18     19     20     22     22     23     24     25
56027 85 2     45     48     51     53     53     55     55     54     57     57
56029  0 1    184    171    168    168    169    166    167    169    158    159
56029  0 2    141    132    130    129    128    128    128    128    127    127
56029  1 1    185    186    178    176    175    173    170    171    170    159
56029  1 2    155    158    150    149    147    146    142    144    143    140
56029  2 1    167    165    167    162    161    160    157    156    157    153
56029  2 2    157    155    158    153    153    150    148    148    149    143
56029  3 1    173    165    165    169    165    162    158    158    155    153
56029  3 2    175    165    165    171    164    161    158    158    156    152
56029  4 1    188    178    171    173    179    172    168    168    168    160
56029  4 2    186    177    170    173    177    170    167    165    163    158
56029  5 1    188    176    169    165    167    171    163    160    159    154
56029  5 2    200    189    182    176    179    185    173    172    169    163
56029  6 1    198    198    188    182    180    180    180    178    173    168
56029  6 2    189    189    178    175    170    171    173    168    165    159
56029  7 1    204    193    194    187    181    176    175    178    172    165
56029  7 2    190    179    181    175    170    164    163    168    160    154
56029  8 1    207    204    195    198    191    184    177    179    180    171
56029  8 2    181    177    170    173    168    162    155    156    159    148
56029  9 1    186    186    186    179    182    175    166    163    162    161
56029  9 2    204    204    202    195    198    191    183    176    177    177
56029 10 1    184    179    181    182    177    179    169    163    159    155
56029 10 2    212    209    211    210    205    207    196    191    185    181
56029 11 1    204    215    213    217    220    211    212    204    195    187
56029 11 2    184    196    193    197    200    191    191    185    179    167
56029 12 1    200    203    218    218    225    224    212    218    207    193
56029 12 2    182    188    198    199    204    203    193    197    188    177
56029 13 1    176    180    186    200    201    203    202    195    195    184
56029 13 2    172    174    183    195    198    202    198    192    193    180
56029 14 1    164    174    179    186    202    199    201    202    193    190
56029 14 2    183    193    199    210    223    225    226    227    217    215
56029 15 1    167    165    177    184    192    206    202    207    206    193
56029 15 2    173    173    183    192    202    215    213    216    215    201
56029 16 1    178    185    186    201    212    223    232    231    235    228
56029 16 2    167    175    176    188    196    207    216    217    221    215
56029 17 1    168    172    185    188    205    214    217    233    226    225
56029 17 2    165    169    179    183    198    208    213    225    224    219
56029 18 1    178    183    191    206    217    232    229    232    246    238
56029 18 2    190    194    201    213    228    242    236    243    252    246
56029 19 1    226    229    238    247    280    279    277    281    289    298
56029 19 2    228    230    237    245    273    275    274    278    282    289
56029 20 1    181    194    200    203    224    236    224    236    237    241
56029 20 2    177    191    197    203    221    228    219    231    233    236
56029 21 1    135    147    161    164    175    182    185    184    195    195
56029 21 2    110    119    131    133    141    146    149    151    158    156
56029 22 1    108    116    130    140    146    149    147    154    152    155
56029 22 2    116    121    135    147    152    156    157    165    163    164
56029 23 1     95     96    102    115    125    127    124    127    133    130
56029 23 2     91     90     96    108    118    119    119    122    124    121
56029 24 1    119    114    116    123    141    147    147    146    148    153
56029 24 2    108    106    106    113    126    135    135    137    139    138
56029 25 1    116    103    100    102    112    124    127    127    127    125
56029 25 2    135    120    117    121    129    141    148    149    148    149
56029 26 1    137    126    114    111    114    122    128    134    133    129
56029 26 2    146    133    119    119    119    127    137    143    144    140
56029 27 1    134    125    117    106    104    104    108    115    121    117
56029 27 2    160    148    137    123    123    122    128    138    144    141
56029 28 1    140    125    119    110    102     99     97    101    109    110
56029 28 2    156    139    130    122    110    110    107    113    119    124
56029 29 1    151    144    130    125    118    105    104    103    106    112
56029 29 2    187    175    161    154    143    132    127    127    132    139
56029 30 1    168    155    150    137    131    122    110    104    106    107
56029 30 2    187    171    165    152    145    136    120    120    116    119
56029 31 1    172    164    155    150    139    132    122    110    105    103
56029 31 2    200    189    178    174    161    153    141    125    123    118
56029 32 1    183    175    168    162    158    145    136    125    113    107
56029 32 2    185    177    172    162    159    146    136    127    112    109
56029 33 1    199    189    184    181    176    168    152    145    133    119
56029 33 2    206    194    189    186    176    171    156    147    135    120
56029 34 1    208    209    202    197    196    187    177    163    153    138
56029 34 2    207    206    198    193    189    180    172    158    147    132
56029 35 1    210    208    212    205    203    198    186    179    161    151
56029 35 2    203    202    203    198    194    189    175    170    155    142
56029 36 1    213    211    210    216    212    208    200    189    179    161
56029 36 2    218    212    214    219    213    207    199    188    180    160
56029 37 1    202    203    205    205    214    208    201    194    183    172
56029 37 2    197    197    197    201    206    200    191    186    173    163
56029 38 1    207    210    216    217    218    226    216    208    202    189
56029 38 2    167    169    173    175    177    181    172    166    160    149
56029 39 1    224    240    246    255    260    261    263    254    243    235
56029 39 2    174    186    191    197    199    203    201    194    186    177
56029 40 1    176    178    194    200    208    209    206    211    200    191
56029 40 2    186    188    205    213    218    219    218    220    211    200
56029 41 1    175    180    184    204    212    219    214    214    217    204
56029 41 2    179    182    188    206    216    219    217    219    218    206
56029 42 1    191    194    203    209    232    238    240    240    236    237
56029 42 2    168    170    179    185    205    210    210    210    211    208
56029 43 1    173    164    169    178    185    203    207    210    208    202
56029 43 2    194    186    190    200    209    228    231    234    233    230
56029 44 1    131    189    179    185    197    204    220    225    228    222
56029 44 2    127    178    172    179    189    195    209    215    216    211
56029 45 1    148    141    204    197    205    217    216    238    240    243
56029 45 2    133    127    182    177    186    196    197    214    218    220
56029 46 1    143    141    136    202    195    201    208    211    229    229
56029 46 2    141    140    136    195    191    197    204    209    225    226
56029 47 1    160    156    157    151    223    216    219    229    231    245
56029 47 2    156    153    154    151    217    210    215    223    227    239
56029 48 1    123    143    140    142    139    205    192    197    204    204
56029 48 2    129    149    148    150    147    211    202    206    213    214
56029 49 1    122    128    151    149    151    148    211    201    205    210
56029 49 2    119    126    148    147    150    145    204    198    202    205
56029 50 1    120    124    132    157    156    156    150    217    205    206
56029 50 2    122    125    135    157    158    160    153    217    208    208
56029 51 1     99    101    104    114    135    134    132    127    183    170
56029 51 2    109    111    115    124    148    147    146    140    198    187
56029 52 1    122    127    130    137    149    175    171    170    162    230
56029 52 2    105    110    114    119    128    149    147    146    141    197
56029 53 1    103    107    113    118    124    133    155    152    149    141
56029 53 2     95     99    105    108    112    122    141    139    138    130
56029 54 1    101    103    109    116    122    127    134    156    153    149
56029 54 2    100    103    108    115    119    123    132    153    151    147
56029 55 1    103    105    109    116    124    128    132    141    163    156
56029 55 2    120    121    128    137    145    149    153    163    189    183
56029 56 1     90     95     98    103    110    117    120    123    130    149
56029 56 2    100    105    107    115    123    131    132    136    145    166
56029 57 1    102    104    111    116    123    130    136    140    143    149
56029 57 2     89     90     96    100    107    113    118    120    123    129
56029 58 1    103    102    105    114    119    125    130    137    140    142
56029 58 2     99     97     99    108    111    119    124    130    131    133
56029 59 1     72     70     71     74     79     83     86     90     95     94
56029 59 2    115    111    112    115    124    130    134    141    146    147
56029 60 1     95     93     91     93     96    103    107    111    116    120
56029 60 2    102    101     99     99    103    111    111    118    124    127
56029 61 1     96     95     95     94     94     99    104    108    111    115
56029 61 2    104    102    102    101    103    105    111    117    119    122
56029 62 1     95     96     97     97     97     96    100    106    108    110
56029 62 2    100    100    101    104    103    102    103    110    110    114
56029 63 1    105    109    114    115    116    115    113    118    123    124
56029 63 2     91     96     98     99    100     98     97     99    105    105
56029 64 1     97    102    110    115    117    116    115    113    116    120
56029 64 2     90     95    101    103    104    105    103    103    104    108
56029 65 1     90     88     92     96     95     92     90     85     89     89
56029 65 2    101     96     99    103    104    106    103     99    100    101
56029 66 1    104    106    105    111    115    108    106    106    105    105
56029 66 2    116    115    113    119    123    122    119    121    118    118
56029 67 1    100    101    104    105    105    109    109    107    104     97
56029 67 2    100     98    103    101    101    104    106    110    107    100
56029 68 1     95     94     96    100     95     99    105    100     99     95
56029 68 2     87     85     88     87     86     89     94     95     91     89
56029 69 1     78     81     81     85     85     84     86     90     90     94
56029 69 2    100    101    101    100    101     98     99    105    105    111
56029 70 1     78     82     89     90     88     91     89     94     98     99
56029 70 2     89     94     97     96     95     97     95     98    105    107
56029 71 1     73     76     79     83     84     85     88     88     90     89
56029 71 2     86     85     91     94     92     93     94     92     93     93
56029 72 1     62     65     66     72     75     77     76     81     78     78
56029 72 2     81     83     85     91     91     90     92     92     89     90
56029 73 1     60     61     63     66     68     71     73     75     76     75
56029 73 2     78     78     80     79     82     84     83     85     86     84
56029 74 1     66     66     67     70     72     75     83     82     82     84
56029 74 2     87     86     87     88     89     93     96     96     97     98
56029 75 1     58     58     59     60     63     65     70     70     72     73
56029 75 2     70     71     72     73     74     74     79     80     79     78
56029 76 1     59     62     64     67     66     70     69     81     78     78
56029 76 2     73     76     78     79     79     81     81     85     87     85
56029 77 1     58     58     63     64     63     65     67     70     79     79
56029 77 2     74     75     78     79     78     78     81     81     85     88
56029 78 1     52     54     56     59     60     61     62     66     70     74
56029 78 2     74     78     80     83     82     80     82     84     85     90
56029 79 1     43     44     46     47     49     51     50     53     56     60
56029 79 2     74     76     80     82     83     81     82     82     85     85
56029 80 1     38     41     41     44     45     46     47     47     48     50
56029 80 2     65     68     67     72     69     72     73     73     75     79
56029 81 1     34     35     37     38     40     40     42     43     44     45
56029 81 2     61     61     63     65     66     67     70     71     73     74
56029 82 1     23     24     24     25     26     27     27     29     30     30
56029 82 2     55     56     56     58     60     61     64     66     65     66
56029 83 1     26     27     28     28     29     30     32     33     34     35
56029 83 2     43     45     44     47     48     48     50     51     53     54
56029 84 1     23     24     25     26     26     26     28     31     31     32
56029 84 2     37     38     39     40     40     40     42     44     45     47
56029 85 1     81     82     88     93     96    105    110    115    122    125
56029 85 2    224    230    244    254    262    270    278    283    293    302
56031  0 1     62     57     56     54     54     52     53     54     51     52
56031  0 2     52     49     46     45     45     44     45     45     46     46
56031  1 1     56     55     52     51     50     49     49     50     50     46
56031  1 2     55     56     51     50     49     48     48     49     48     48
56031  2 1     57     55     56     53     51     50     50     50     50     50
56031  2 2     56     55     55     51     50     49     49     49     50     48
56031  3 1     55     52     51     52     49     48     48     48     47     48
56031  3 2     56     53     51     52     50     48     48     48     48     47
56031  4 1     81     76     72     72     72     69     68     67     67     65
56031  4 2     60     57     54     53     54     52     50     50     50     49
56031  5 1     66     61     58     56     55     55     54     53     52     51
56031  5 2     76     71     68     63     63     65     62     61     60     60
56031  6 1     64     64     60     56     55     54     55     54     52     51
56031  6 2     68     68     63     60     58     58     58     57     56     54
56031  7 1     66     62     60     58     55     53     53     55     52     51
56031  7 2     61     58     57     53     52     50     49     51     49     48
56031  8 1     77     75     70     70     67     64     62     65     64     61
56031  8 2     69     68     63     63     60     58     56     56     58     54
56031  9 1     60     61     59     56     55     52     51     49     50     50
56031  9 2     67     68     65     61     61     58     57     54     55     56
56031 10 1     77     76     74     74     70     70     67     65     63     63
56031 10 2     65     64     64     62     58     59     57     55     53     53
56031 11 1     77     82     79     79     78     75     74     72     70     66
56031 11 2     75     79     77     77     75     72     73     70     69     65
56031 12 1     70     73     75     74     73     73     70     71     68     65
56031 12 2     63     65     67     65     67     66     63     65     62     60
56031 13 1     67     69     69     74     71     72     72     70     70     67
56031 13 2     62     63     65     67     67     67     67     65     66     62
56031 14 1     60     63     64     65     69     68     69     69     66     66
56031 14 2     69     72     72     75     79     78     80     80     76     77
56031 15 1     67     67     70     71     73     78     77     79     79     76
56031 15 2     74     74     77     78     82     86     86     88     88     82
56031 16 1     67     70     69     75     76     77     84     83     85     85
56031 16 2     61     63     63     66     67     70     75     76     76     75
56031 17 1     67     68     72     71     76     79     82     88     86     86
56031 17 2     59     60     62     62     67     69     72     76     76     75
56031 18 1     48     48     50     52     53     58     59     61     66     63
56031 18 2     52     52     53     56     57     61     63     66     68     68
56031 19 1     41     41     42     43     47     48     52     54     53     57
56031 19 2     31     31     31     32     34     35     37     38     40     41
56031 20 1     41     43     43     45     47     51     51     54     55     58
56031 20 2     26     28     27     28     29     30     31     33     33     34
56031 21 1     39     42     46     46     47     48     51     51     54     55
56031 21 2     33     37     41     40     42     42     44     44     47     46
56031 22 1     23     26     28     28     29     29     32     35     34     36
56031 22 2     30     33     36     38     39     38     40     41     41     42
56031 23 1     48     47     48     52     56     56     59     61     64     62
56031 23 2     32     32     35     37     40     39     41     41     43     41
56031 24 1     32     31     30     32     34     38     38     40     40     42
56031 24 2     38     37     36     39     42     45     45     45     47     47
56031 25 1     34     29     28     28     30     33     34     34     35     36
56031 25 2     31     27     28     26     28     30     31     32     32     32
56031 26 1     48     43     39     37     38     40     44     44     45     44
56031 26 2     56     51     45     44     44     46     50     54     52     52
56031 27 1     45     43     38     35     33     33     36     36     38     37
56031 27 2     43     40     36     31     31     31     32     35     36     36
56031 28 1     32     30     27     25     21     21     21     21     23     24
56031 28 2     46     40     38     34     31     30     29     31     32     35
56031 29 1     48     45     40     38     37     31     30     30     33     34
56031 29 2     53     50     45     42     38     34     34     33     34     37
56031 30 1     53     50     46     42     41     36     33     33     31     32
56031 30 2     68     63     60     54     51     47     41     41     39     41
56031 31 1     56     52     50     46     43     40     37     34     32     32
56031 31 2     59     56     52     48     45     42     39     35     34     34
56031 32 1     53     50     48     45     43     39     37     35     32     30
56031 32 2     43     41     40     36     36     32     30     28     24     24
56031 33 1     59     55     55     51     49     47     42     40     37     33
56031 33 2     58     54     52     50     47     46     41     39     35     32
56031 34 1     72     72     67     66     65     59     57     53     50     46
56031 34 2     63     62     59     57     55     52     49     45     42     39
56031 35 1     68     67     67     64     62     61     56     54     49     46
56031 35 2     74     72     72     68     67     65     60     58     53     49
56031 36 1     69     69     67     69     67     64     61     57     56     49
56031 36 2     66     65     65     65     63     61     59     54     53     48
56031 37 1     72     74     73     72     73     70     69     66     64     61
56031 37 2     81     81     80     79     81     78     74     72     68     65
56031 38 1     72     72     73     71     73     73     70     68     67     62
56031 38 2     64     64     64     63     65     65     62     60     59     55
56031 39 1     68     74     74     76     75     74     77     73     70     68
56031 39 2     70     75     76     78     77     78     78     74     73     68
56031 40 1     71     73     79     80     83     81     80     82     79     76
56031 40 2     66     68     72     73     74     75     76     75     72     69
56031 41 1     74     76     76     81     85     87     87     86     88     83
56031 41 2     50     52     53     56     57     58     59     60     59     56
56031 42 1     68     69     71     72     78     81     84     84     82     83
56031 42 2     55     55     56     57     63     65     65     65     67     66
56031 43 1     58     54     55     57     60     64     66     68     67     66
56031 43 2     62     59     60     61     65     69     72     71     72     71
56031 44 1     52     73     71     71     74     76     82     85     87     86
56031 44 2     41     58     55     56     58     59     65     66     67     66
56031 45 1     51     49     70     66     68     71     74     79     80     82
56031 45 2     47     45     62     59     62     63     66     72     74     74
56031 46 1     51     50     47     68     66     67     69     71     78     79
56031 46 2     42     41     39     55     53     54     57     58     64     65
56031 47 1     55     53     52     50     72     69     70     74     76     81
56031 47 2     57     55     55     53     74     71     74     77     79     85
56031 48 1     38     44     42     41     40     58     55     57     60     60
56031 48 2     48     55     55     54     52     72     70     73     74     76
56031 49 1     44     46     53     52     52     50     72     69     70     73
56031 49 2     49     52     60     58     59     57     80     77     80     82
56031 50 1     49     50     52     61     60     60     57     84     79     81
56031 50 2     39     39     42     49     48     48     46     66     63     64
56031 51 1     43     43     44     46     55     54     53     52     75     70
56031 51 2     52     52     53     56     66     65     65     63     89     85
56031 52 1     36     38     38     39     41     48     48     48     46     65
56031 52 2     43     45     45     46     49     58     57     57     55     77
56031 53 1     47     48     50     51     53     56     66     65     64     61
56031 53 2     38     39     41     41     42     45     53     52     52     49
56031 54 1     41     42     44     46     47     49     52     61     59     58
56031 54 2     54     57     59     61     62     64     69     80     79     78
56031 55 1     38     38     40     41     44     44     46     49     58     56
56031 55 2     34     34     36     37     39     40     41     44     51     50
56031 56 1     39     41     42     43     45     47     49     51     54     63
56031 56 2     34     36     37     38     39     42     43     44     47     54
56031 57 1     39     39     41     42     44     46     49     51     52     55
56031 57 2     37     37     39     41     41     43     46     48     49     51
56031 58 1     34     34     34     36     38     38     40     43     44     46
56031 58 2     33     32     33     35     35     37     39     41     42     43
56031 59 1     40     38     38     39     41     42     45     47     50     50
56031 59 2     33     32     31     30     33     34     36     38     39     40
56031 60 1     44     43     42     42     42     45     48     49     51     54
56031 60 2     36     35     34     33     34     36     38     39     41     43
56031 61 1     36     35     34     33     33     34     36     37     39     41
56031 61 2     35     35     34     32     33     34     37     38     39     40
56031 62 1     34     35     34     34     33     33     34     36     37     39
56031 62 2     37     37     35     35     35     34     35     37     39     41
56031 63 1     44     48     48     49     47     47     47     48     52     55
56031 63 2     42     45     45     44     44     43     43     44     46     46
56031 64 1     29     31     32     33     33     33     32     32     33     35
56031 64 2     34     35     37     38     37     38     37     37     37     39
56031 65 1     39     38     39     40     39     38     35     35     35     35
56031 65 2     38     35     35     36     37     37     36     35     34     34
56031 66 1     35     35     35     35     37     33     33     32     31     32
