(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46065  2 2    121    120    124    119    119    111    108    108    107    107
46065  3 1    114    112    115    113    113    110    108    102    103    102
46065  3 2    135    131    136    137    130    128    123    119    118    121
46065  4 1    111    110    110    110    110    104    102     98     96     96
46065  4 2    114    113    113    112    114    109    107    104    102    103
46065  5 1    142    134    138    135    134    134    127    126    122    121
46065  5 2    117    111    113    112    111    110    105    108    100    102
46065  6 1    122    122    121    119    117    115    114    109    108    104
46065  6 2    146    146    145    144    141    137    136    131    129    126
46065  7 1    116    110    115    110    110    106    105    105    103    103
46065  7 2    140    134    139    134    133    129    126    127    120    122
46065  8 1    134    131    131    133    127    123    120    120    120    117
46065  8 2    116    114    112    114    109    107    103    103    104    102
46065  9 1    146    146    148    144    145    138    134    132    132    134
46065  9 2    136    136    138    133    134    126    125    120    119    121
46065 10 1    140    138    143    142    136    137    130    127    125    125
46065 10 2    140    138    142    142    136    136    129    126    125    124
46065 11 1    136    142    145    149    146    139    138    133    134    131
46065 11 2    141    148    148    152    148    140    140    132    133    131
46065 12 1    116    122    133    131    132    127    126    124    121    120
46065 12 2    122    127    138    137    137    134    126    128    123    123
46065 13 1    116    116    126    134    131    132    127    124    126    122
46065 13 2    126    128    137    144    143    142    136    133    135    130
46065 14 1    106    112    116    123    128    127    124    123    119    121
46065 14 2    130    135    141    150    158    156    153    152    148    150
46065 15 1    120    122    132    133    140    145    144    143    142    138
46065 15 2    122    123    135    136    143    149    146    146    145    141
46065 16 1     99    105    109    115    117    120    124    124    125    124
46065 16 2    106    111    118    126    125    129    134    133    133    133
46065 17 1    115    117    126    128    137    139    143    150    148    147
46065 17 2    117    119    127    130    139    140    144    152    148    151
46065 18 1     94     94     98    105    107    112    116    118    125    123
46065 18 2     73     72     74     78     81     86     87     91     96     96
46065 19 1     63     61     61     61     68     67     72     74     76     81
46065 19 2     61     60     59     61     65     67     72     71     74     80
46065 20 1     54     55     53     52     52     56     56     61     59     64
46065 20 2     59     61     57     57     59     63     64     68     67     71
46065 21 1     54     56     60     54     54     55     57     56     61     62
46065 21 2     62     67     69     66     64     64     68     68     70     72
46065 22 1     51     52     55     56     51     50     50     54     53     57
46065 22 2     68     68     75     76     72     69     70     74     74     77
46065 23 1     67     67     69     70     74     67     65     64     67     66
46065 23 2     83     82     85     89     91     86     84     82     85     86
46065 24 1     99     95     95     99     99    103     92     88     88     94
46065 24 2     94     92     91     94     99     99     92     88     88     91
46065 25 1     99     92     91     90     92     92     94     85     82     83
46065 25 2    102     96     93     91     92     98     99     91     90     89
46065 26 1    111    104     97     96     93     96     95     95     89     87
46065 26 2    114    105     99     97     95     97    102    101     93     92
46065 27 1    110    104     96     90     88     85     89     86     89     83
46065 27 2    135    128    121    112    111    108    111    114    115    108
46065 28 1    110    104     99     93     86     83     80     83     80     83
46065 28 2    129    121    115    108    101     99     95     97     99    100
46065 29 1    119    115    111    104     97     90     87     85     83     87
46065 29 2    131    130    125    118    110    101    100     94     97     98
46065 30 1    117    112    111    107    101     94     86     83     80     80
46065 30 2    137    130    130    124    118    110    100     98     92     97
46065 31 1    117    114    112    111    106    100     92     82     80     80
46065 31 2    124    125    122    122    115    108    102     92     91     87
46065 32 1    116    113    114    111    111    105     97     89     82     80
46065 32 2    131    127    130    127    126    121    116    106     99     95
46065 33 1    129    125    124    125    122    121    114    105     99     92
46065 33 2    142    138    138    141    137    136    130    122    114    108
46065 34 1    120    120    120    119    121    116    115    107    100     95
46065 34 2    135    136    134    135    137    132    132    124    116    109
46065 35 1    130    128    132    130    130    131    126    122    117    111
46065 35 2    133    131    135    135    134    136    132    130    123    119
46065 36 1    137    136    137    143    142    140    142    135    136    129
46065 36 2    155    154    155    160    160    157    160    154    153    147
46065 37 1    127    130    130    133    138    136    134    134    128    131
46065 37 2    145    146    150    149    155    152    152    152    145    146
46065 38 1    123    124    128    132    132    134    134    131    132    128
46065 38 2    124    126    129    132    134    136    135    132    132    127
46065 39 1    139    149    151    157    161    159    167    160    158    161
46065 39 2    127    136    140    144    147    146    151    145    144    147
46065 40 1    126    127    139    142    146    149    146    148    145    145
46065 40 2    125    126    138    141    145    147    146    147    145    145
46065 41 1    115    119    122    133    135    138    140    137    139    139
46065 41 2    121    125    129    140    143    145    147    145    146    146
46065 42 1    111    114    120    122    134    136    139    139    137    141
46065 42 2    120    125    131    135    146    149    151    151    150    153
46065 43 1    131    124    129    135    139    150    150    152    154    154
46065 43 2    141    133    141    147    152    162    166    168    169    170
46065 44 1     78    107    102    108    114    116    123    123    125    128
46065 44 2     83    113    109    115    121    122    132    131    133    136
46065 45 1     83     79    111    108    113    118    119    127    128    131
46065 45 2     81     78    108    104    110    115    117    122    124    128
46065 46 1     78     77     75    105    101    105    109    108    116    118
46065 46 2     80     80     75    106    102    106    111    111    118    121
46065 47 1     86     82     81     78    110    104    108    112    113    122
46065 47 2     90     86     85     83    115    110    115    118    118    128
46065 48 1     78     89     85     84     80    113    107    110    113    116
46065 48 2     75     85     83     82     79    109    103    107    110    112
46065 49 1    104    109    127    123    121    115    160    150    153    160
46065 49 2     74     76     89     85     85     81    112    105    108    114
46065 50 1     73     73     79     92     88     87     82    112    108    111
46065 50 2     75     75     81     93     90     87     84    113    108    113
46065 51 1     52     52     53     57     65     63     61     57     80     76
46065 51 2     71     70     72     77     89     85     84     79    109    104
46065 52 1     61     61     61     62     66     76     72     70     66     94
46065 52 2     61     60     61     63     66     76     72     70     66     93
46065 53 1     71     71     72     73     75     79     90     86     84     80
46065 53 2     67     67     69     69     71     74     85     80     78     75
46065 54 1     66     65     66     67     68     69     72     81     77     76
46065 54 2     64     63     64     65     66     68     70     80     76     74
46065 55 1     59     57     57     58     59     59     60     62     70     68
46065 55 2     64     62     62     63     65     65     65     67     76     74
46065 56 1     59     62     61     61     62     62     62     62     65     74
46065 56 2     64     67     67     66     66     68     68     67     70     81
46065 57 1     59     64     66     71     62     62     68     64     74     77
46065 57 2     67     65     70     71     69     70     70     69     70     74
46065 58 1     64     61     61     64     66     64     63     62     64     65
46065 58 2     56     53     52     56     55     55     55     54     54     55
46065 59 1     57     54     54     53     57     55     55     54     54     54
46065 59 2     69     67     65     64     69     68     65     65     66     66
46065 60 1     66     64     62     62     61     64     63     62     61     61
46065 60 2     62     61     60     59     58     60     60     58     58     59
46065 61 1     68     68     68     65     63     64     66     63     62     62
46065 61 2     63     62     62     60     58     56     60     58     57     57
46065 62 1     59     59     60     59     57     55     55     58     56     54
46065 62 2     59     58     57     57     56     53     52     54     53     53
46065 63 1     53     54     54     54     54     51     50     48     50     49
46065 63 2     47     47     47     46     46     44     42     40     43     42
46065 64 1     58     59     61     61     60     60     57     55     53     56
46065 64 2     60     62     62     63     61     60     59     56     53     57
46065 65 1     54     53     53     56     56     55     53     50     50     47
46065 65 2     63     65     67     68     68     70     68     65     64     64
46065 66 1     49     50     48     49     52     50     49     50     45     44
46065 66 2     59     63     63     63     66     65     64     65     63     62
46065 67 1     41     42     43     42     42     43     43     41     41     39
46065 67 2     44     44     43     44     45     47     45     46     45     43
46065 68 1     42     42     43     43     42     43     45     42     42     41
46065 68 2     47     45     48     47     50     48     51     50     47     47
46065 69 1     48     49     49     50     50     50     49     50     50     51
46065 69 2     60     62     60     58     59     60     61     62     61     62
46065 70 1     41     45     47     45     46     47     45     45     46     47
46065 70 2     61     66     66     62     63     67     66     66     69     69
46065 71 1     34     36     38     38     39     41     40     39     40     40
46065 71 2     54     54     56     58     56     56     55     55     56     57
46065 72 1     45     49     49     51     54     54     53     54     52     52
46065 72 2     57     58     58     63     64     61     60     63     62     64
46065 73 1     29     29     31     32     32     34     34     34     35     34
46065 73 2     50     51     53     53     55     57     55     53     54     53
46065 74 1     32     33     34     35     35     39     40     39     40     40
46065 74 2     50     51     52     52     53     57     57     53     54     54
46065 75 1     28     29     29     30     31     32     34     33     33     34
46065 75 2     44     46     46     46     48     49     51     50     49     49
46065 76 1     16     17     17     18     18     19     19     20     21     20
46065 76 2     41     43     43     43     45     46     46     47     48     47
46065 77 1     18     19     20     20     21     21     21     22     24     24
46065 77 2     42     43     45     45     46     46     46     46     49     49
46065 78 1     25     26     27     27     28     29     29     29     31     33
46065 78 2     33     36     36     36     36     37     36     36     37     39
46065 79 1     28     29     31     31     32     33     33     33     34     35
46065 79 2     42     44     46     46     48     48     47     47     48     49
46065 80 1     19     20     21     22     23     23     24     24     25     25
46065 80 2     34     36     37     37     40     39     38     38     38     39
46065 81 1     20     21     22     23     24     25     25     26     26     27
46065 81 2     47     48     49     50     52     52     54     52     53     53
46065 82 1     16     17     18     18     20     19     20     21     21     21
46065 82 2     33     35     35     36     37     38     37     38     38     38
46065 83 1     17     18     18     18     19     19     20     21     21     22
46065 83 2     31     34     34     33     35     34     36     35     38     37
46065 84 1     12     13     13     14     14     14     15     15     16     17
46065 84 2     28     30     32     32     33     33     33     35     35     35
46065 85 1     55     57     58     61     64     66     66     67     70     73
46065 85 2    188    199    204    209    216    221    229    233    240    246
46067  0 1     55     50     51     47     46     46     45     45     44     44
46067  0 2     44     40     40     37     37     36     36     36     35     35
46067  1 1     46     46     43     43     40     39     39     40     39     39
46067  1 2     43     43     40     39     37     37     36     36     36     35
46067  2 1     57     56     57     52     53     50     48     49     49     48
46067  2 2     45     44     45     41     41     39     38     37     38     37
46067  3 1     55     53     53     53     49     49     46     46     45     45
46067  3 2     53     51     50     50     48     46     43     45     44     44
46067  4 1     67     64     62     61     62     57     57     54     55     53
46067  4 2     58     56     55     53     54     50     49     47     47     46
46067  5 1     63     59     58     55     55     55     51     52     50     49
46067  5 2     48     45     45     43     42     42     40     39     40     39
46067  6 1     65     65     62     60     58     57     57     54     55     52
46067  6 2     66     66     63     62     60     59     59     55     55     53
46067  7 1     59     57     58     54     53     51     50     51     48     48
46067  7 2     66     63     64     60     59     58     56     57     55     53
46067  8 1     59     57     56     55     53     51     49     50     50     47
46067  8 2     60     56     54     54     51     50     49     48     50     47
46067  9 1     69     66     65     62     62     59     57     56     56     56
46067  9 2     53     52     51     48     49     46     45     45     44     44
46067 10 1     70     68     68     65     63     63     59     59     57     58
46067 10 2     52     49     51     48     46     47     43     43     44     42
46067 11 1     68     69     69     68     66     64     63     61     60     59
46067 11 2     47     49     48     48     47     44     45     43     42     42
46067 12 1     52     53     57     54     55     53     51     52     51     47
46067 12 2     64     66     71     68     69     67     63     65     61     61
46067 13 1     68     69     71     74     75     74     70     69     70     68
46067 13 2     61     59     62     64     62     63     61     58     59     56
46067 14 1     64     66     68     69     73     71     71     71     69     68
46067 14 2     59     61     61     63     67     65     65     64     61     63
46067 15 1     61     59     64     64     66     71     69     70     68     68
46067 15 2     55     54     58     57     59     62     60     62     61     60
46067 16 1     62     63     64     66     69     71     74     74     74     74
46067 16 2     51     51     51     55     54     56     59     59     60     59
46067 17 1     66     66     70     69     75     74     79     84     81     82
46067 17 2     61     62     65     64     69     69     72     76     73     75
46067 18 1     46     46     46     48     49     53     54     56     59     58
46067 18 2     42     42     42     44     45     49     49     52     54     53
46067 19 1     42     40     40     39     43     44     48     48     50     53
46067 19 2     19     19     19     19     20     21     22     22     23     25
46067 20 1     31     30     28     28     28     31     32     34     34     35
46067 20 2     15     15     14     14     14     16     16     17     17     18
46067 21 1     26     26     26     25     25     25     27     27     28     28
46067 21 2     17     17     17     16     16     17     18     18     19     18
46067 22 1     29     29     29     29     28     28     27     29     29     31
46067 22 2     19     19     20     20     19     19     19     19     19     21
46067 23 1     35     34     35     35     35     33     33     32     34     34
46067 23 2     36     35     36     37     37     35     34     34     35     36
46067 24 1     41     40     39     38     39     39     37     36     35     38
46067 24 2     26     26     25     25     26     26     25     24     24     25
46067 25 1     39     36     34     33     34     34     34     32     31     30
46067 25 2     32     29     28     27     28     29     29     27     26     26
46067 26 1     34     31     28     27     27     27     27     27     25     25
46067 26 2     35     32     29     28     28     28     29     28     27     26
46067 27 1     44     41     37     34     33     32     32     33     32     30
46067 27 2     39     37     33     30     30     29     30     29     29     28
46067 28 1     52     49     45     41     38     37     36     36     36     36
46067 28 2     41     38     36     32     30     30     29     29     29     29
46067 29 1     52     50     47     43     40     37     35     35     34     35
46067 29 2     52     52     48     46     42     40     38     37     37     38
46067 30 1     57     55     53     49     47     43     40     38     37     38
46067 30 2     56     52     52     49     47     43     41     39     38     38
46067 31 1     51     50     47     46     44     41     38     35     34     34
46067 31 2     42     42     38     38     37     34     32     29     29     28
46067 32 1     54     53     52     49     49     47     44     41     37     37
46067 32 2     44     43     43     40     41     39     37     34     31     31
46067 33 1     55     54     51     53     51     51     48     47     42     41
46067 33 2     49     47     46     46     44     44     42     40     37     34
46067 34 1     49     49     49     47     49     48     47     45     43     39
46067 34 2     42     42     41     40     41     39     39     38     35     33
46067 35 1     66     63     64     63     62     65     62     62     58     56
46067 35 2     52     52     52     51     52     51     50     49     47     44
46067 36 1     49     49     48     49     48     48     49     47     46     44
46067 36 2     51     50     50     50     50     50     52     49     48     46
46067 37 1     46     46     46     45     47     47     46     47     45     46
46067 37 2     60     60     60     59     61     61     62     61     58     59
46067 38 1     49     48     49     50     49     51     50     50     50     48
46067 38 2     50     50     50     50     51     52     52     52     51     49
46067 39 1     56     59     59     60     63     61     64     64     61     63
46067 39 2     42     44     44     45     47     46     48     48     46     47
46067 40 1     45     44     47     47     49     50     50     51     51     51
46067 40 2     48     47     50     50     52     53     54     54     53     53
46067 41 1     50     51     51     55     56     57     59     58     59     59
46067 41 2     42     43     44     46     47     49     51     50     50     50
46067 42 1     46     47     49     49     53     54     56     57     55     58
46067 42 2     43     44     46     46     50     51     53     54     53     54
46067 43 1     52     49     50     52     53     58     58     59     60     60
46067 43 2     49     45     47     49     50     54     55     56     56     57
46067 44 1     41     57     54     55     58     60     64     65     66     68
46067 44 2     30     41     39     40     42     43     47     47     48     48
46067 45 1     34     32     44     41     43     46     46     50     50     51
46067 45 2     47     44     61     57     60     63     64     69     69     71
46067 46 1     30     29     27     38     37     38     40     40     43     44
46067 46 2     59     57     54     74     71     75     78     79     84     86
46067 47 1     51     48     47     43     61     59     62     64     65     70
46067 47 2     36     33     33     31     43     41     43     45     45     49
46067 48 1     39     44     42     40     39     54     53     54     56     57
46067 48 2     29     33     31     30     29     40     39     40     42     42
46067 49 1     36     38     43     41     40     38     54     52     53     55
46067 49 2     32     33     38     35     35     34     47     45     46     49
46067 50 1     41     41     43     49     47     46     44     62     59     61
46067 50 2     31     31     32     36     35     35     33     46     44     47
46067 51 1     38     37     38     39     46     44     43     41     57     55
46067 51 2     40     39     40     41     48     45     45     43     59     57
46067 52 1     29     29     29     29     31     36     34     34     32     44
46067 52 2     49     48     48     49     51     59     57     56     53     74
46067 53 1     35     35     35     35     36     38     44     42     41     39
46067 53 2     36     36     36     35     37     38     44     42     41     39
46067 54 1     35     34     34     34     34     35     37     42     40     40
46067 54 2     41     40     40     39     40     41     43     49     46     46
46067 55 1     42     40     40     39     40     40     41     43     50     48
46067 55 2     61     59     58     57     58     59     60     63     71     68
46067 56 1     50     52     50     49     49     50     50     51     53     62
46067 56 2     47     49     48     47     48     48     49     50     51     59
46067 57 1     46     45     47     45     46     45     46     46     46     49
46067 57 2     33     31     33     32     32     32     33     33     33     34
46067 58 1     49     47     45     47     47     47     47     47     47     48
46067 58 2     53     49     48     50     50     50     50     50     49     50
46067 59 1     38     36     35     33     36     35     35     35     35     35
46067 59 2     59     56     53     51     55     54     54     54     53     54
46067 60 1     46     46     44     42     41     44     43     43     42     43
46067 60 2     43     42     40     38     37     40     39     39     38     39
46067 61 1     46     46     44     42     41     40     43     42     41     41
46067 61 2     44     43     42     40     38     38     40     39     39     39
46067 62 1     45     44     43     42     41     40     38     41     40     40
46067 62 2     59     57     56     54     53     50     51     53     51     51
46067 63 1     56     56     55     54     54     52     50     48     52     51
46067 63 2     46     45     44     43     43     41     39     38     40     40
46067 64 1     52     53     54     52     52     52     50     49     47     50
46067 64 2     38     37     37     36     36     35     34     33     32     34
46067 65 1     62     58     56     56     55     53     51     48     46     43
46067 65 2     64     63     62     62     60     61     59     55     53     52
46067 66 1     53     51     48     47     48     45     44     44     39     37
46067 66 2     62     62     60     59     60     58     57     56     53     51
46067 67 1     46     46     45     43     41     42     41     39     38     34
46067 67 2     46     43     42     42     42     42     41     40     39     36
46067 68 1     53     50     50     48     46     45     47     43     42     40
46067 68 2     63     57     56     57     56     56     57     54     53     51
46067 69 1     42     41     40     41     40     38     37     37     36     36
46067 69 2     57     57     53     50     50     50     50     50     48     48
46067 70 1     48     49     50     48     48     47     44     44     45     44
46067 70 2     57     59     57     52     52     53     52     52     52     50
46067 71 1     49     48     50     49     48     50     49     46     45     44
46067 71 2     56     54     54     55     51     50     49     48     48     48
46067 72 1     39     39     38     41     41     40     39     38     36     35
46067 72 2     56     53     52     54     53     50     49     50     48     48
46067 73 1     52     51     50     51     52     52     52     53     51     49
46067 73 2     55     53     53     52     53     53     50     48     47     45
46067 74 1     33     32     32     32     31     34     34     33     33     32
46067 74 2     68     64     64     62     62     65     63     58     58     57
46067 75 1     46     45     44     44     45     46     47     46     44     44
46067 75 2     35     34     33     33     33     33     34     33     31     31
46067 76 1     37     37     37     36     35     36     36     38     38     37
46067 76 2     43     43     41     40     41     41     40     41     40     38
46067 77 1     29     29     29     29     29     29     29     29     30     30
46067 77 2     52     51     49     48     48     48     48     47     48     47
46067 78 1     28     29     29     29     29     29     29     29     29     31
46067 78 2     51     53     51     50     50     49     49     48     48     48
46067 79 1     34     34     35     35     36     36     35     35     35     36
46067 79 2     50     50     51     49     49     47     46     46     45     45
46067 80 1     30     30     30     31     31     31     31     31     31     31
46067 80 2     43     43     43     44     44     44     43     41     40     40
46067 81 1     26     26     26     26     27     27     27     28     27     27
46067 81 2     42     40     41     41     41     41     41     40     39     39
46067 82 1     25     25     25     25     25     26     26     27     26     26
46067 82 2     41     40     41     41     41     41     41     40     39     39
46067 83 1     22     24     24     23     23     24     25     25     25     25
46067 83 2     33     34     35     35     35     34     34     33     33     32
46067 84 1     24     24     25     25     25     25     25     27     27     27
46067 84 2     47     48     50     48     49     48     48     50     49     49
46067 85 1    106    106    107    108    110    112    111    115    118    120
46067 85 2    219    223    226    228    231    232    236    242    246    247
46069  0 1     13     12     13     11     11     11     10     10     10     10
46069  0 2     12     11     11     11     10     10     10     10     10     10
46069  1 1     12     12     12     11     11     10     10     10     10     10
46069  1 2     16     16     16     15     14     14     13     13     13     12
46069  2 1      7      7      8      7      7      6      6      6      7      6
46069  2 2      9      9      9      8      8      8      8      7      7      7
46069  3 1     10      9     10     10      9      9      8      8      8      8
46069  3 2     10      9      9     10      9      9      8      8      8      8
46069  4 1     16     15     16     15     15     14     14     13     13     13
46069  4 2      8      8      8      8      7      7      7      6      6      6
46069  5 1     19     19     19     18     18     18     17     17     16     15
46069  5 2     13     12     12     12     11     12     10     10     10     10
46069  6 1     13     13     12     12     12     12     11     11     11     10
46069  6 2     12     12     11     11     11     11     10     10     11     10
46069  7 1     11     10     10     10     10      9      9      9      9      9
46069  7 2      9      8      9      8      8      8      8      8      8      7
46069  8 1     13     12     12     12     12     12     11     11     11     10
46069  8 2     17     16     16     16     15     15     14     14     14     13
46069  9 1     15     14     14     14     14     13     13     12     13     12
46069  9 2     16     15     15     15     15     14     13     13     13     13
46069 10 1      6      6      6      6      6      6      5      5      5      5
46069 10 2     15     15     15     15     14     14     13     13     13     12
46069 11 1     18     18     18     19     18     18     17     17     16     16
46069 11 2     15     16     15     16     15     15     15     16     14     13
46069 12 1     10     10     12     11     10     11     12     11     10      9
46069 12 2     10     10     11     11     11     10     10     10      9      9
46069 13 1     11     11     12     12     12     13     11     11     12     10
46069 13 2     18     18     20     21     20     21     19     19     19     19
46069 14 1     12     12     13     13     14     14     14     14     13     12
46069 14 2     17     17     19     20     21     20     20     19     19     19
46069 15 1      9      9     10     10     10     11     11     11     11     11
46069 15 2     10     10     11     11     11     12     11     11     11     11
46069 16 1      9      9     10     10     10     11     11     11     11     10
46069 16 2     12     12     13     14     13     14     15     14     15     15
46069 17 1     14     14     14     15     16     16     17     18     17     17
46069 17 2      8      8      8      8      9      9      9     10     10     10
46069 18 1      6      6      6      6      6      7      7      7      8      7
46069 18 2      6      6      6      6      6      7      7      7      7      7
46069 19 1      2      2      2      2      2      2      2      2      2      2
46069 19 2      7      7      6      7      7      7      8      8      8      8
46069 20 1      5      5      5      5      5      5      5      6      6      6
46069 20 2      3      3      3      3      3      3      3      3      3      3
46069 21 1      3      3      3      3      3      3      3      3      3      3
46069 21 2      1      1      1      1      1      1      1      1      1      1
46069 22 1      4      4      4      4      4      4      4      4      4      4
46069 22 2      7      7      7      7      7      7      7      7      7      7
46069 23 1      5      5      5      5      5      5      4      4      5      5
46069 23 2      5      5      5      5      5      5      5      5      5      5
46069 24 1      6      6      5      7      6      6      5      5      6      6
46069 24 2      8      8      7      8      8      8      7      7      7      7
46069 25 1     12     11     10     10     10     11     10     10      9      9
46069 25 2     10      9      9      9      9      9      9      8      8      9
46069 26 1     10      9      8      8      8      8      8      8      7      7
46069 26 2     11     10      9      9      8      9      9      9      8      8
46069 27 1     10      9      8      8      7      7      7      7      7      7
46069 27 2     10      9      8      8      7      7      7      7      7      7
46069 28 1     11     10      9      9      8      8      7      7      7      7
46069 28 2      6      5      5      5      5      5      4      4      4      4
46069 29 1     11     10     10      9      9      8      8      8      8      8
46069 29 2     15     14     14     13     12     12     11     11     11     11
46069 30 1     14     13     13     13     12     11      9     10     10     10
46069 30 2     11     10     10     10      9      9      8      8      7      7
46069 31 1     13     12     12     12     11     11     10      9      8      8
46069 31 2      7      7      6      6      6      6      5      5      5      4
46069 32 1     11     10     10     10     10      9      9      8      7      7
46069 32 2     13     12     12     12     12     11     10     10      9      8
46069 33 1     12     12     11     12     11     11     10     10      9      9
46069 33 2     11     11     10     11     10     10      9      9      8      7
46069 34 1     11     11     11     11     11     10     11      9      9      8
46069 34 2     16     15     15     15     15     15     14     14     13     12
46069 35 1     16     15     16     16     15     16     15     15     14     13
46069 35 2     16     16     18     18     18     18     17     17     16     15
46069 36 1     14     14     14     14     14     14     14     13     13     12
46069 36 2     10     10     10     10     10     10     10      9      9      9
46069 37 1     13     13     13     13     13     13     13     13     12     13
46069 37 2     14     14     14     14     14     14     14     14     13     13
46069 38 1     16     16     16     17     16     17     16     16     16     15
46069 38 2      7      7      7      7      7      7      7      7      7      7
46069 39 1     10     11     11     11     11     12     11     11     11     12
46069 39 2      7      7      7      8      8      8      8      8      8      9
46069 40 1      7      7      7      8      8      8      9      9      9      9
46069 40 2      8      8      8      9      9      9      9      9      9      9
46069 41 1      8      8      8      9      9      9      9      9      9      9
46069 41 2      5      5      5      6      6      6      6      7      6      6
46069 42 1     11     11     11     12     13     13     13     13     13     14
46069 42 2      9      9      9     10     10     10     10     10     11     10
46069 43 1     12     11     11     12     12     13     13     13     13     13
46069 43 2     10      9      9     10     10     11     11     11     11     11
46069 44 1      9     12     11     12     12     13     13     13     14     14
46069 44 2      4      5      5      5      6      6      6      6      6      6
46069 45 1      5      5      6      6      6      7      7      7      7      7
46069 45 2      5      5      6      6      6      7      7      7      7      7
46069 46 1      5      5      4      6      6      6      6      6      7      7
46069 46 2      5      5      4      6      6      6      6      7      7      7
46069 47 1      7      7      6      6      9      8      9      9      9      9
46069 47 2      8      7      7      7     10     10     10     10     10     11
46069 48 1      7      8      7      7      7     10      9     10     10     10
46069 48 2      6      7      6      6      6      8      8      8      8      8
46069 49 1      7      7      8      8      8      8     10     10     10     10
46069 49 2      7      8     10      9     10      9     12     11     13     13
46069 50 1      8      8      8     10      9      9      8     12     11     12
46069 50 2      9      9      9     11     10     10     10     13     13     13
46069 51 1      8      8      8      8     10      9      9      8     12     11
46069 51 2     18     17     18     19     21     20     20     19     25     25
46069 52 1      5      5      5      5      5      6      6      6      5      7
46069 52 2      7      7      7      7      7      9      8      8      7     10
46069 53 1      9      9      9      9      9     10     11     10     10      9
46069 53 2     10     10      9     10     10     10     12     12     11     11
46069 54 1     11     11     10     11     11     11     12     13     12     12
46069 54 2     10     10     10     10     10     10     10     12     11     11
46069 55 1      8      8      7      8      8      8      8      8      9      9
46069 55 2      5      5      5      5      5      5      5      5      6      5
46069 56 1      8      8      8      8      8      8      8      8      8      9
46069 56 2      5      5      5      5      5      5      5      5      5      6
46069 57 1      9      8      9      9      9      9      9      9      9      9
46069 57 2      7      7      7      7      7      7      7      7      7      7
46069 58 1     12     10     11     12     11     12     11     11     12     11
46069 58 2     13     12     12     12     12     12     12     12     12     12
46069 59 1     13     12     12     12     12     12     12     12     12     12
46069 59 2     15     14     13     13     14     14     13     13     13     13
46069 60 1      9      9      8      8      8      9      8      8      8      8
46069 60 2     10      9      9      9      9      9      9      9      9      9
46069 61 1     11     10     10     10     10     10     10     10     10      9
46069 61 2      4      4      4      4      3      3      3      3      3      3
46069 62 1     10     10      9     10      9      9      9      9      9      9
46069 62 2      9      9      8      9      8      8      7      8      8      7
46069 63 1     11     11     11     11     11     10     10     10     10     10
46069 63 2     14     14     13     13     13     13     12     12     12     12
46069 64 1      7      7      7      7      7      7      7      6      6      6
46069 64 2     10     10     10     10     10     10      9      9      8      9
46069 65 1      4      4      4      4      3      3      3      3      3      3
46069 65 2      9      9      9      9      8      8      8      8      7      7
46069 66 1      8      8      8      7      7      7      7      6      6      5
46069 66 2     11     11     11     11     11     10     10     10      9      8
46069 67 1      8      8      8      8      7      7      7      7      6      6
46069 67 2      8      8      8      7      7      7      7      7      7      6
46069 68 1      6      6      6      6      5      5      5      5      5      4
46069 68 2     11     10     10     10      9     10     10      9      9      8
46069 69 1     12     12     12     12     11     11     11     11     10     10
46069 69 2      8      8      8      7      7      7      7      7      7      6
46069 70 1     15     16     17     16     15     15     14     14     14     13
46069 70 2     14     14     15     13     13     13     13     13     13     12
46069 71 1      9      9     10      9      9      9      9      8      8      8
46069 71 2     10     10     10     10      9      9      9      8      8      8
46069 72 1      8      8      8      9      8      8      8      8      7      7
46069 72 2      9      9      9      9      9      8      8      8      8      7
46069 73 1      8      8      8      8      8      8      8      8      8      7
46069 73 2     11     11     11     11     10     11     10      9      9      9
46069 74 1      7      7      7      7      7      7      7      7      7      6
46069 74 2     10     10     10     10      9     10     10      9      8      8
46069 75 1      5      5      5      5      5      5      5      5      5      5
46069 75 2      9      9      9      9      8      8      9      8      8      7
46069 76 1      7      7      7      7      7      7      7      7      7      6
46069 76 2     13     13     13     12     12     12     12     12     12     11
46069 77 1      5      5      5      5      5      5      5      5      5      5
46069 77 2     15     15     15     14     14     14     14     13     13     13
46069 78 1     11     11     12     12     11     11     11     11     11     11
46069 78 2      8      8      8      8      8      8      8      7      7      7
46069 79 1      6      6      6      6      6      6      6      6      6      6
46069 79 2      6      6      6      6      6      6      6      6      5      5
46069 80 1     10     10     10     10     10     10     10     10     10     11
46069 80 2      9      9      9      9      9      9      9      8      8      8
46069 81 1      2      2      2      2      2      2      2      2      2      2
46069 81 2     11     11     11     11     11     11     11     10     10     10
46069 82 1      4      4      4      4      4      4      4      4      4      4
46069 82 2     10     10     10     10     10     10     10     10      9      9
46069 83 1      3      3      3      3      3      3      3      3      3      3
46069 83 2      7      7      7      7      7      7      7      7      7      6
46069 84 1      6      6      7      6      6      6      6      7      6      6
