(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19101 85 2    226    230    229    230    228    234    234    237    236    237
19103  0 1    695    671    675    673    671    671    672    678    690    699
19103  0 2    635    620    625    622    615    618    616    627    632    636
19103  1 1    648    655    630    650    643    631    637    639    649    653
19103  1 2    601    608    595    611    603    593    599    601    615    620
19103  2 1    628    636    640    626    643    633    628    637    641    652
19103  2 2    627    633    637    637    651    638    634    641    652    665
19103  3 1    619    617    618    632    619    627    621    619    631    634
19103  3 2    588    584    590    604    596    604    597    591    602    606
19103  4 1    578    561    556    567    579    561    570    567    567    578
19103  4 2    595    579    575    592    603    590    599    595    592    600
19103  5 1    593    585    567    571    582    588    575    587    582    584
19103  5 2    604    591    575    578    591    597    587    600    590    593
19103  6 1    592    597    588    578    581    586    597    585    601    601
19103  6 2    562    565    554    548    551    557    568    562    575    570
19103  7 1    573    555    558    557    547    546    553    566    559    571
19103  7 2    548    530    535    527    520    517    526    537    535    545
19103  8 1    565    561    542    552    549    534    533    546    559    550
19103  8 2    526    522    502    513    507    496    494    504    519    516
19103  9 1    550    552    545    535    543    537    526    529    542    557
19103  9 2    591    593    586    573    584    574    565    564    581    596
19103 10 1    555    549    550    554    541    545    542    534    539    555
19103 10 2    552    543    543    547    533    540    531    524    530    543
19103 11 1    546    574    567    575    576    559    565    562    554    560
19103 11 2    492    519    510    520    519    504    511    506    504    504
19103 12 1    471    490    513    515    519    515    502    512    513    506
19103 12 2    463    481    507    506    513    510    498    507    504    499
19103 13 1    478    490    508    540    539    541    538    528    539    541
19103 13 2    452    465    481    513    511    514    511    499    512    509
19103 14 1    449    473    483    510    542    538    542    542    536    544
19103 14 2    427    451    462    485    514    510    516    513    506    517
19103 15 1    470    473    498    519    543    571    568    575    578    569
19103 15 2    427    433    453    471    491    518    513    519    522    513
19103 16 1    417    444    446    475    493    513    540    540    548    550
19103 16 2    383    406    410    433    449    466    494    491    500    503
19103 17 1    456    456    488    497    530    548    565    590    586    589
19103 17 2    459    457    488    498    529    543    561    588    581    585
19103 18 1   1139   1050   1077   1112   1152   1212   1222   1237   1258   1254
19103 18 2   1264   1162   1184   1212   1249   1315   1326   1346   1371   1363
19103 19 1   1923   1755   1682   1647   1796   1798   1874   1877   1905   1955
19103 19 2   2111   1918   1827   1773   1916   1907   1991   2009   2040   2094
19103 20 1   2156   2178   2038   1857   1903   2010   2005   2064   2088   2153
19103 20 2   2281   2316   2150   1961   1986   2081   2076   2131   2163   2220
19103 21 1   2094   2189   2257   2062   1925   1927   2029   2020   2096   2142
19103 21 2   2115   2226   2290   2073   1931   1915   2007   1996   2072   2118
19103 22 1   1817   1888   2014   2049   1886   1736   1716   1793   1790   1867
19103 22 2   1675   1747   1859   1894   1738   1599   1566   1629   1625   1695
19103 23 1   1543   1566   1659   1760   1796   1646   1489   1474   1530   1538
19103 23 2   1347   1373   1447   1538   1578   1434   1305   1279   1335   1335
19103 24 1   1414   1416   1466   1546   1638   1678   1511   1371   1353   1409
19103 24 2   1215   1223   1254   1326   1410   1438   1296   1187   1151   1208
19103 25 1   1248   1181   1202   1244   1300   1379   1381   1247   1122   1116
19103 25 2   1154   1098   1112   1151   1205   1278   1290   1158   1063   1026
19103 26 1   1110   1061   1022   1037   1078   1112   1164   1167   1044    957
19103 26 2   1062   1009    971    985   1015   1063   1117   1122   1006    931
19103 27 1   1074   1024    998    966    983   1016   1032   1086   1076    980
19103 27 2    988    953    916    888    902    927    957   1010   1011    913
19103 28 1    914    886    854    842    813    819    843    849    892    896
19103 28 2    911    879    855    823    800    810    824    861    902    905
19103 29 1   1031    999    988    954    940    908    902    925    924   1000
19103 29 2   1004    982    963    942    910    876    878    900    934    990
19103 30 1   1022    987    979    972    942    926    876    875    893    907
19103 30 2    913    884    880    860    842    809    776    778    798    841
19103 31 1    887    887    878    876    873    843    823    788    781    811
19103 31 2    853    859    846    840    823    801    763    737    742    767
19103 32 1    922    914    931    924    918    910    859    852    808    814
19103 32 2    853    838    854    843    841    822    797    766    743    752
19103 33 1    863    859    866    887    877    867    853    809    809    773
19103 33 2    838    835    834    853    843    834    809    787    756    742
19103 34 1    870    902    915    922    944    933    916    907    859    867
19103 34 2    854    886    897    897    918    899    887    865    844    818
19103 35 1    806    797    843    858    862    876    854    842    828    797
19103 35 2    833    824    867    881    882    897    874    866    846    834
19103 36 1    781    793    800    848    857    862    868    848    836    828
19103 36 2    770    776    780    823    830    827    832    813    806    789
19103 37 1    762    783    807    822    862    876    868    878    854    856
19103 37 2    783    791    811    818    859    862    851    861    842    841
19103 38 1    741    745    771    796    806    848    843    838    846    832
19103 38 2    749    750    769    786    793    826    821    814    821    808
19103 39 1    784    832    843    876    902    910    941    940    937    952
19103 39 2    807    853    864    888    908    911    941    942    937    954
19103 40 1    749    761    819    835    865    892    878    919    917    921
19103 40 2    710    721    770    782    804    815    809    844    842    839
19103 41 1    654    679    697    751    764    788    798    794    827    834
19103 41 2    639    660    679    728    739    755    760    761    790    796
19103 42 1    604    612    645    666    715    724    738    748    745    782
19103 42 2    641    648    680    699    747    754    763    773    771    806
19103 43 1    660    616    631    664    684    732    732    749    759    764
19103 43 2    626    588    601    630    648    691    689    702    710    711
19103 44 1    461    651    615    630    663    676    717    719    734    750
19103 44 2    455    636    603    621    650    666    703    706    718    732
19103 45 1    450    438    626    591    607    636    647    685    689    714
19103 45 2    447    432    615    585    598    622    632    669    672    689
19103 46 1    439    435    427    609    575    585    604    614    651    659
19103 46 2    439    433    426    604    574    585    605    615    655    662
19103 47 1    446    424    425    419    594    566    570    594    604    647
19103 47 2    463    440    442    436    616    581    588    611    624    669
19103 48 1    355    399    383    385    381    543    505    511    529    544
19103 48 2    352    394    378    379    371    523    491    498    516    532
19103 49 1    361    374    424    406    409    402    564    526    530    556
19103 49 2    349    364    412    396    396    386    539    507    516    538
19103 50 1    325    333    353    399    382    380    368    520    485    494
19103 50 2    335    344    363    409    395    392    380    533    503    512
19103 51 1    329    328    341    360    407    389    386    378    529    495
19103 51 2    326    324    337    355    402    384    380    369    520    492
19103 52 1    312    318    319    334    355    401    378    377    371    518
19103 52 2    299    304    305    319    335    377    357    353    346    487
19103 53 1    290    298    306    308    322    335    374    354    352    345
19103 53 2    313    322    329    332    346    363    404    384    380    375
19103 54 1    265    269    278    285    287    297    308    346    328    326
19103 54 2    328    331    345    353    356    367    381    426    407    404
19103 55 1    281    274    282    292    300    301    309    323    359    343
19103 55 2    310    305    313    326    334    333    343    357    399    384
19103 56 1    262    280    277    284    297    301    300    310    322    364
19103 56 2    280    295    295    302    313    318    317    324    341    380
19103 57 1    254    255    275    273    280    292    294    293    302    316
19103 57 2    278    278    299    297    304    314    316    314    324    341
19103 58 1    241    233    238    254    252    256    263    266    266    275
19103 58 2    226    220    223    237    237    241    247    250    249    257
19103 59 1    266    256    254    261    279    276    280    288    294    297
19103 59 2    272    262    258    261    281    276    279    286    290    291
19103 60 1    256    250    244    245    247    269    263    268    277    284
19103 60 2    288    284    277    272    276    292    288    292    301    306
19103 61 1    224    224    224    219    215    219    234    229    237    241
19103 61 2    263    259    261    254    250    251    267    261    264    276
19103 62 1    245    236    241    237    232    229    230    246    243    248
19103 62 2    242    232    233    233    227    221    220    234    230    236
19103 63 1    222    225    221    225    220    213    208    211    226    222
19103 63 2    266    268    259    259    260    251    245    245    260    258
19103 64 1    232    234    243    239    243    235    229    222    225    242
19103 64 2    259    263    268    263    262    261    250    243    245    262
19103 65 1    215    213    217    223    218    213    209    206    204    202
19103 65 2    239    237    239    246    242    244    245    234    234    232
19103 66 1    215    217    219    219    226    214    216    217    208    207
19103 66 2    253    257    253    256    264    258    257    257    244    244
19103 67 1    204    205    211    210    216    220    214    212    206    195
19103 67 2    225    227    231    228    231    235    230    233    233    224
19103 68 1    199    193    198    203    204    206    209    199    201    197
19103 68 2    218    213    217    221    219    220    227    223    224    223
19103 69 1    190    196    191    192    196    196    200    207    201    202
19103 69 2    183    185    181    182    186    185    186    189    185    185
19103 70 1    169    184    187    180    184    190    189    191    195    191
19103 70 2    203    215    215    210    214    219    216    218    223    219
19103 71 1    171    171    183    187    182    185    188    189    192    199
19103 71 2    216    213    224    226    219    221    224    223    224    229
19103 72 1    161    162    168    181    183    179    182    188    185    190
19103 72 2    205    202    205    217    217    210    215    220    215    217
19103 73 1    141    142    150    152    161    167    158    165    167    164
19103 73 2    191    193    201    201    210    211    204    206    209    207
19103 74 1    112    112    115    116    120    130    130    128    131    132
19103 74 2    187    188    195    194    196    206    206    201    204    207
19103 75 1    114    115    118    120    126    130    138    141    134    138
19103 75 2    180    181    184    188    193    198    207    207    202    203
19103 76 1    116    122    123    126    129    133    138    148    151    145
19103 76 2    151    155    156    157    163    165    168    177    176    172
19103 77 1    117    119    124    127    130    132    136    141    151    151
19103 77 2    176    177    182    184    187    189    191    194    203    203
19103 78 1     94     99    100    106    110    111    110    117    122    129
19103 78 2    169    178    181    188    189    189    190    194    196    204
19103 79 1     87     90     95     99    103    103    106    108    111    115
19103 79 2    151    153    161    165    170    170    171    172    173    177
19103 80 1     75     76     83     87     86     90     92     93     95    100
19103 80 2    144    147    149    156    158    162    162    164    168    171
19103 81 1     71     73     75     78     81     84     87     89     92     95
19103 81 2    143    147    152    152    161    162    168    167    170    173
19103 82 1     68     70     73     75     77     81     83     87     89     90
19103 82 2    130    132    134    137    140    147    148    151    153    154
19103 83 1     56     59     61     63     64     67     71     72     76     79
19103 83 2    143    148    150    154    157    160    168    169    174    176
19103 84 1     54     56     61     61     63     64     68     74     72     77
19103 84 2    122    126    132    134    136    140    145    150    151    156
19103 85 1    212    223    231    238    250    263    277    284    293    305
19103 85 2    684    708    735    755    770    796    809    820    842    857
19105  0 1    122    117    116    114    111    111    112    111    111    111
19105  0 2    130    125    124    121    119    119    120    119    117    118
19105  1 1    131    133    127    127    124    122    123    123    123    121
19105  1 2    130    132    127    126    123    123    124    123    123    120
19105  2 1    121    122    123    119    119    117    116    115    115    114
19105  2 2    117    118    119    115    116    114    113    113    112    112
19105  3 1    126    125    125    127    123    123    123    119    120    120
19105  3 2    114    113    114    114    113    113    112    110    110    110
19105  4 1    147    143    140    141    144    140    141    138    136    135
19105  4 2    131    128    126    126    128    126    127    124    123    122
19105  5 1    149    145    140    139    141    144    141    140    138    137
19105  5 2    132    129    125    124    124    127    124    124    121    120
19105  6 1    126    127    123    120    119    121    124    120    120    117
19105  6 2    139    140    136    132    131    133    136    132    132    129
19105  7 1    143    138    138    135    131    131    133    135    132    131
19105  7 2    135    130    130    127    124    124    126    128    125    124
19105  8 1    134    133    127    128    126    123    123    124    127    122
19105  8 2    149    147    141    142    139    136    136    137    140    136
19105  9 1    144    143    141    136    137    136    133    131    133    135
19105  9 2    143    142    140    135    136    134    132    131    132    134
19105 10 1    153    152    149    148    143    145    143    139    139    139
19105 10 2    165    162    161    159    154    156    154    150    150    150
19105 11 1    162    170    165    165    164    159    162    158    155    153
19105 11 2    137    144    141    141    139    136    138    135    133    131
19105 12 1    143    148    157    152    153    153    149    150    149    145
19105 12 2    149    154    162    160    158    158    154    155    153    149
19105 13 1    160    166    169    178    175    175    177    170    173    169
19105 13 2    147    149    155    162    160    161    161    156    156    154
19105 14 1    146    154    157    162    171    169    173    170    166    165
19105 14 2    141    148    151    156    164    163    164    163    158    159
19105 15 1    156    158    165    168    174    186    184    184    186    177
19105 15 2    143    145    151    155    161    169    171    169    169    162
19105 16 1    148    159    157    167    171    179    190    188    188    187
19105 16 2    117    125    123    132    134    140    149    146    147    145
19105 17 1    154    154    164    164    175    180    185    192    190    187
19105 17 2    112    110    118    118    125    130    133    140    136    135
19105 18 1    124    114    114    121    124    133    134    140    143    140
19105 18 2    113    103    103    110    111    118    123    125    131    127
19105 19 1    151    137    128    126    133    140    146    149    147    155
19105 19 2     82     73     66     65     70     71     75     76     79     83
19105 20 1    154    154    146    134    135    151    143    153    144    146
19105 20 2     93     93     83     75     74     80     81     85     86     89
19105 21 1    168    167    174    159    151    158    151    157    154    156
19105 21 2     92     96     97     87     78     79     84     83     86     87
19105 22 1    145    145    157    157    147    144    133    142    128    133
19105 22 2     87     92     96     97     87     80     79     84     83     87
19105 23 1    164    162    169    177    177    171    150    148    144    141
19105 23 2    101    103    108    114    114    103     93     91     95     94
19105 24 1    170    164    167    174    181    189    163    152    139    146
19105 24 2     98     98    100    105    109    111    100     89     86     90
19105 25 1    174    159    162    162    167    182    172    163    137    135
19105 25 2    103     97     98     99    104    110    110     97     87     84
19105 26 1    172    160    154    153    154    167    166    166    143    130
19105 26 2    108    102     96     97     99    104    108    107     95     85
19105 27 1    172    165    160    150    150    158    155    161    154    140
19105 27 2    128    123    117    110    111    112    117    120    119    106
19105 28 1    185    176    175    165    157    161    155    164    158    157
19105 28 2    146    139    134    127    119    121    122    125    129    128
19105 29 1    188    185    181    175    166    162    154    156    154    158
19105 29 2    145    143    137    132    126    119    120    120    125    128
19105 30 1    183    178    177    170    167    165    151    151    146    151
19105 30 2    126    122    121    114    110    106     99     99     99    103
19105 31 1    174    174    170    168    161    161    149    142    135    135
19105 31 2    145    145    140    138    133    129    123    115    115    116
19105 32 1    197    193    196    189    190    187    179    169    154    153
19105 32 2    134    132    132    128    127    123    120    112    106    107
19105 33 1    160    158    157    161    157    162    151    147    134    127
19105 33 2    138    136    135    135    131    132    127    122    116    108
19105 34 1    171    178    179    177    179    180    177    170    161    152
19105 34 2    144    148    148    146    146    144    142    135    130    124
19105 35 1    159    157    166    165    166    173    161    159    149    144
19105 35 2    151    151    158    155    155    157    153    152    145    140
19105 36 1    159    161    162    170    170    173    173    168    161    154
19105 36 2    121    121    121    125    126    126    126    122    121    115
19105 37 1    167    169    174    172    181    184    179    182    171    170
19105 37 2    134    137    138    137    143    143    142    141    137    135
19105 38 1    177    177    182    184    185    197    195    193    188    182
19105 38 2    133    133    136    137    137    143    142    140    139    135
19105 39 1    165    175    178    181    186    188    195    195    188    188
19105 39 2    136    144    145    148    150    151    156    154    152    151
19105 40 1    161    162    175    178    181    189    185    194    188    185
19105 40 2    118    120    128    128    131    134    133    137    136    133
19105 41 1    139    145    148    158    159    165    165    165    168    165
19105 41 2    122    127    129    138    138    143    144    142    146    145
19105 42 1    139    140    148    151    162    166    168    172    165    172
19105 42 2    116    116    121    124    132    134    135    136    135    139
19105 43 1    160    149    153    159    161    176    174    177    175    174
19105 43 2    122    113    114    119    121    130    130    131    131    130
19105 44 1    115    164    156    157    164    169    178    179    177    179
19105 44 2    107    151    143    143    150    153    163    161    163    164
19105 45 1     94     91    131    121    123    129    131    139    137    138
19105 45 2    101     98    141    131    132    139    141    148    149    150
19105 46 1     94     94     91    131    124    127    132    132    139    138
19105 46 2    105    104    101    145    136    137    144    144    152    152
19105 47 1    114    108    107    104    148    141    141    145    146    153
19105 47 2    113    107    107    104    147    140    141    146    147    154
19105 48 1     93    106    100     99     95    138    127    128    132    133
19105 48 2     93    103     98     97     95    137    126    126    132    133
19105 49 1    118    122    138    131    131    130    181    167    166    172
19105 49 2     93     97    109    103    102    102    144    133    133    138
19105 50 1     94     96    103    115    109    110    106    150    137    137
19105 50 2     89     91     96    108    102    101     98    139    129    129
19105 51 1     92     92     96    100    112    108    107    102    144    133
19105 51 2     77     76     79     83     93     89     88     84    119    110
19105 52 1    102    103    103    107    111    127    120    118    113    160
19105 52 2     87     88     88     90     94    106    101     98     95    134
19105 53 1     99    102    103    103    106    112    126    117    114    111
19105 53 2    105    109    111    110    113    120    133    125    123    119
19105 54 1     91     92     94     96     96    101    105    118    109    108
19105 54 2     99    100    103    104    104    108    113    124    117    115
19105 55 1     98     96     98    101    102    103    107    110    121    113
19105 55 2    105    103    105    108    110    110    113    117    129    122
19105 56 1     84     89     88     89     92     94     93     95     98    109
19105 56 2     86     91     90     91     94     96     95     97    101    112
19105 57 1     82     83     88     86     88     93     94     93     94     97
19105 57 2     83     83     89     87     89     92     93     92     93     98
19105 58 1     82     80     81     86     84     86     90     91     89     92
19105 58 2     85     83     83     90     87     88     93     90     91     91
19105 59 1     83     81     79     79     85     84     85     88     88     87
19105 59 2     88     85     83     83     88     88     89     90     91     90
19105 60 1     69     68     66     64     65     70     68     69     70     70
19105 60 2     95     94     91     88     89     95     94     94     96     97
19105 61 1     83     83     82     79     77     79     83     81     81     84
19105 61 2     87     87     86     83     82     83     87     86     86     88
19105 62 1     84     82     81     80     79     76     77     81     79     80
19105 62 2    103    100     99     98     95     93     93     97     96     96
19105 63 1    105    108    104    103    103    100     97     97    102     99
19105 63 2     97     99     94     93     93     90     87     87     91     90
19105 64 1     96     99    100     97     97     97     94     90     91     96
19105 64 2     89     91     91     88     87     87     84     80     80     84
19105 65 1     83     83     84     85     81     81     78     74     73     70
19105 65 2     92     92     91     92     89     90     88     83     80     77
19105 66 1     78     80     79     79     78     75     75     74     70     67
19105 66 2     85     86     84     84     85     83     82     80     76     73
19105 67 1     78     80     80     79     80     83     78     77     73     68
19105 67 2     97     98     99     97     96     98     94     94     92     86
19105 68 1     72     69     70     71     70     70     70     66     65     63
19105 68 2     95     91     92     92     89     91     91     89     87     85
19105 69 1     71     71     69     69     68     69     69     71     67     66
19105 69 2     91     93     89     89     88     87     87     88     84     83
19105 70 1     69     74     73     71     71     73     72     71     72     68
19105 70 2     93     99     98     95     94     96     93     94     95     90
19105 71 1     83     83     89     91     86     87     87     87     87     88
19105 71 2     94     93     97     97     91     92     92     91     90     91
19105 72 1     76     76     77     85     84     81     83     84     80     80
19105 72 2     92     91     91     97     95     92     92     93     89     88
19105 73 1     73     75     78     77     80     82     80     81     80     78
19105 73 2     79     81     84     82     83     84     80     80     80     76
19105 74 1     63     63     64     65     66     70     71     68     68     69
19105 74 2     73     74     76     75     74     78     76     73     74     73
19105 75 1     63     64     64     64     66     68     72     72     69     68
19105 75 2     83     84     84     85     86     88     90     90     85     84
19105 76 1     66     69     69     70     71     73     74     79     77     74
19105 76 2     68     70     70     70     71     72     72     75     74     70
19105 77 1     54     55     57     58     58     59     60     62     64     63
19105 77 2     93     93     95     95     94     96     95     97     99     97
19105 78 1     51     54     56     56     57     56     57     59     60     62
19105 78 2     74     78     79     79     79     78     78     79     77     80
19105 79 1     45     47     49     50     51     52     51     53     53     54
19105 79 2     67     68     70     72     72     72     72     71     71     72
19105 80 1     41     42     44     45     45     47     47     47     48     49
19105 80 2     55     56     57     58     59     60     60     60     59     60
19105 81 1     38     39     40     42     42     43     45     45     45     46
19105 81 2     44     45     44     45     47     46     47     47     47     47
19105 82 1     30     31     32     32     33     34     35     36     36     36
19105 82 2     45     45     45     46     46     48     48     49     48     48
19105 83 1     24     26     26     27     27     28     29     30     30     30
19105 83 2     56     58     59     59     59     60     62     62     63     62
19105 84 1     21     22     23     23     23     24     25     26     26     27
19105 84 2     55     55     55     56     55     58     57     60     60     62
19105 85 1    101    103    107    109    110    118    118    124    125    129
19105 85 2    292    296    305    308    309    319    314    327    325    328
19107  0 1     75     72     71     70     67     68     67     67     66     66
19107  0 2     78     75     74     72     70     70     68     68     67     67
19107  1 1     81     82     78     78     76     74     73     73     74     72
19107  1 2     76     77     74     74     71     70     69     69     69     67
19107  2 1     86     86     86     84     82     82     80     79     80     78
19107  2 2     69     69     69     67     66     64     63     63     63     62
19107  3 1     74     73     72     74     70     70     68     67     67     66
19107  3 2     62     61     60     61     59     59     57     56     56     55
19107  4 1     79     77     75     76     76     73     73     72     71     69
19107  4 2     73     71     70     70     70     68     68     66     66     65
19107  5 1    102    100     96     95     95     96     93     94     92     90
19107  5 2     91     89     86     85     84     86     83     83     81     79
19107  6 1     90     89     86     84     82     83     84     81     81     79
19107  6 2     94     94     91     89     86     87     88     86     86     83
19107  7 1     84     81     81     79     76     76     76     77     75     74
19107  7 2     98     95     94     93     89     88     88     90     88     86
19107  8 1     98     97     93     94     90     88     87     88     89     86
19107  8 2     95     94     90     91     87     85     84     85     87     83
19107  9 1    111    110    106    103    103    100     98     97     98     98
19107  9 2     96     96     94     91     90     88     86     85     86     87
19107 10 1    114    112    108    109    105    105    102    101     99     99
19107 10 2     82     81     79     79     75     76     74     72     72     71
19107 11 1     91     96     93     93     91     88     88     86     85     83
19107 11 2     81     85     82     82     80     79     79     78     76     75
19107 12 1     99    102    105    104    102    101     97     98     97     94
19107 12 2     82     85     89     87     86     86     83     83     82     79
19107 13 1     84     87     89     94     91     91     90     86     88     85
19107 13 2     77     79     81     85     83     83     82     79     80     78
19107 14 1     82     87     88     91     95     94     93     92     89     90
19107 14 2     59     62     62     65     67     66     66     65     64     63
19107 15 1     83     83     87     89     91     96     94     94     94     89
19107 15 2     71     72     75     78     79     83     82     82     82     78
19107 16 1     74     79     79     83     84     87     91     90     90     89
19107 16 2     77     81     81     85     86     90     94     93     94     91
19107 17 1     81     80     85     86     89     92     94     98     95     93
19107 17 2     80     80     85     85     89     92     94     97     96     93
19107 18 1     73     66     66     71     70     74     75     77     81     78
19107 18 2     75     69     68     72     72     76     77     79     83     80
19107 19 1     59     54     48     48     51     52     54     55     56     59
19107 19 2     64     57     51     51     53     54     56     57     59     62
19107 20 1     58     58     52     47     46     50     50     53     53     55
19107 20 2     40     40     36     32     31     34     33     35     36     36
19107 21 1     36     38     38     36     31     31     33     32     34     34
19107 21 2     40     42     42     38     34     34     36     36     38     38
19107 22 1     46     49     51     51     45     42     40     43     42     44
19107 22 2     43     45     47     48     42     38     37     39     39     40
19107 23 1     54     55     58     60     59     54     48     47     49     48
19107 23 2     47     48     50     52     52     47     41     41     43     42
19107 24 1     64     64     65     68     70     70     62     55     54     56
19107 24 2     69     69     70     73     75     76     67     60     59     60
19107 25 1     69     64     65     66     68     70     69     61     55     53
19107 25 2     74     69     70     71     72     75     74     66     59     57
19107 26 1     73     69     64     65     65     68     69     69     62     54
19107 26 2     76     72     68     68     68     71     72     72     64     57
19107 27 1     82     79     75     70     69     71     73     75     74     65
19107 27 2     83     80     76     71     71     72     73     75     75     66
19107 28 1     70     67     64     60     56     56     56     58     59     58
19107 28 2     81     77     74     71     65     66     66     67     70     68
19107 29 1     85     84     80     77     71     67     66     67     69     70
19107 29 2     80     79     75     73     68     64     64     64     66     67
19107 30 1     98     94     93     88     85     79     73     73     74     76
19107 30 2     90     87     85     81     77     74     68     68     69     70
19107 31 1     94     94     90     89     84     81     75     70     71     70
19107 31 2     84     84     80     79     75     72     68     63     64     63
19107 32 1     87     87     86     83     81     80     74     70     65     66
19107 32 2     69     70     68     66     65     62     59     56     53     52
19107 33 1     80     79     78     78     75     74     71     68     64     60
19107 33 2     86     85     84     84     80     80     76     73     69     64
19107 34 1     99    103    100    100     99     97     95     90     86     80
19107 34 2     95     97     96     95     94     93     91     88     85     79
19107 35 1     97     96    100    100     97     97     94     94     88     84
19107 35 2     81     81     83     83     81     81     78     77     74     70
19107 36 1     84     85     85     88     86     86     85     82     81     77
19107 36 2     80     81     80     83     82     81     81     79     78     74
19107 37 1     73     74     75     75     77     77     75     75     72     71
19107 37 2     65     66     67     66     68     69     67     66     64     63
19107 38 1     77     77     78     80     79     83     80     79     79     76
19107 38 2     68     68     69     70     69     72     70     69     69     66
19107 39 1     81     87     87     88     88     88     91     90     88     87
19107 39 2     69     73     73     75     74     75     76     75     74     73
19107 40 1     75     76     81     81     81     84     81     85     83     81
19107 40 2     63     64     67     68     68     69     68     70     69     67
19107 41 1     64     67     68     73     73     73     73     72     75     73
19107 41 2     66     68     69     74     73     75     74     73     75     74
19107 42 1     62     62     65     66     69     70     70     70     69     71
19107 42 2     71     71     74     75     79     79     80     80     79     80
19107 43 1     73     68     68     71     71     76     75     76     76     75
19107 43 2     72     67     68     70     70     75     74     75     75     74
19107 44 1     59     85     79     79     82     83     87     87     87     87
19107 44 2     55     78     74     75     76     77     81     80     81     81
19107 45 1     56     54     78     72     71     75     75     79     79     79
19107 45 2     56     54     77     72     71     75     75     80     78     79
19107 46 1     49     49     48     68     62     62     64     65     68     67
19107 46 2     55     54     53     75     69     70     72     72     76     75
19107 47 1     57     54     53     52     73     68     68     70     70     74
19107 47 2     76     72     71     69     96     91     91     94     94     97
19107 48 1     61     68     64     64     61     87     80     80     83     82
19107 48 2     53     59     56     55     53     76     69     69     72     72
19107 49 1     63     65     73     70     68     67     93     86     86     87
19107 49 2     51     53     59     56     55     53     75     69     69     71
19107 50 1     55     57     60     68     62     63     59     84     77     76
19107 50 2     60     62     65     72     68     67     65     91     84     84
19107 51 1     48     48     49     51     56     54     53     51     72     66
19107 51 2     48     47     49     51     56     53     52     50     71     65
19107 52 1     54     55     55     57     58     65     61     60     57     81
19107 52 2     56     58     58     60     60     68     63     62     60     84
19107 53 1     60     62     62     62     63     66     73     68     67     64
19107 53 2     55     57     57     57     58     61     67     63     62     59
19107 54 1     45     47     48     49     47     49     50     55     54     52
19107 54 2     60     61     63     65     62     64     66     73     69     67
19107 55 1     40     39     40     41     41     41     42     43     48     44
19107 55 2     73     72     73     76     75     76     77     79     89     82
19107 56 1     53     57     56     56     56     57     56     58     60     66
19107 56 2     62     65     64     65     66     68     66     67     70     77
19107 57 1     62     65     69     66     66     68     67     67     68     70
19107 57 2     64     65     69     68     67     69     69     68     70     72
19107 58 1     48     46     47     51     48     49     50     50     50     50
19107 58 2     70     68     69     72     70     72     72     73     72     74
19107 59 1     59     57     56     56     59     58     58     61     60     59
19107 59 2     68     66     64     64     67     66     66     67     68     67
19107 60 1     64     63     61     59     60     64     62     62     64     64
19107 60 2     63     62     60     58     58     62     60     60     61     61
19107 61 1     47     49     47     45     43     43     46     44     45     45
19107 61 2     53     52     51     50     47     48     50     49     50     50
19107 62 1     65     62     63     62     59     57     57     60     59     59
19107 62 2     53     52     50     50     47     46     46     48     47     47
19107 63 1     60     62     60     60     58     56     54     54     57     55
19107 63 2     61     62     60     59     57     55     53     53     55     55
19107 64 1     66     69     70     68     66     66     63     61     61     64
19107 64 2     63     65     66     63     61     61     58     56     55     58
19107 65 1     70     68     68     67     63     62     59     56     55     53
19107 65 2     78     75     74     72     70     70     68     63     61     59
19107 66 1     65     64     62     60     60     57     56     55     51     50
19107 66 2     75     74     70     69     69     67     65     63     59     57
19107 67 1     51     50     49     47     48     48     46     44     42     39
19107 67 2     60     59     58     56     55     56     53     52     51     47
19107 68 1     50     47     47     47     45     46     45     42     41     39
19107 68 2     64     60     60     58     56     57     56     54     53     51
19107 69 1     50     50     47     46     46     46     46     46     43     43
19107 69 2     68     68     63     61     61     60     59     58     56     55
19107 70 1     50     53     52     49     49     50     48     47     47     45
19107 70 2     65     66     65     61     61     62     59     58     58     55
19107 71 1     47     45     47     47     44     45     44     43     43     44
19107 71 2     74     71     72     71     67     67     66     64     63     63
19107 72 1     52     51     51     53     53     51     51     51     49     49
19107 72 2     65     62     62     63     62     59     59     59     56     56
19107 73 1     41     40     41     39     41     42     40     39     39     38
19107 73 2     62     61     62     60     61     61     57     56     56     54
19107 74 1     47     46     46     44     45     49     48     45     45     45
19107 74 2     53     51     51     49     49     51     51     47     47     47
19107 75 1     49     48     48     47     48     49     52     50     48     47
19107 75 2     65     63     62     62     61     62     64     63     59     58
19107 76 1     42     42     42     41     42     43     43     45     44     42
19107 76 2     59     59     58     56     56     57     56     57     56     53
19107 77 1     43     43     43     43     43     43     43     44     46     45
19107 77 2     60     59     59     57     57     58     57     56     57     56
