(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
50013 85 2     28     28     29     30     32     34     36     36     38     39
50015  0 1    170    158    154    150    148    140    137    132    136    137
50015  0 2    160    152    146    140    137    133    130    124    126    128
50015  1 1    160    165    155    151    145    141    137    131    130    128
50015  1 2    126    129    121    117    113    109    105    102    100    101
50015  2 1    155    159    161    154    146    142    139    133    129    126
50015  2 2    144    148    151    141    137    131    129    123    119    117
50015  3 1    172    174    176    179    169    164    158    152    147    142
50015  3 2    129    132    133    135    127    123    119    115    109    107
50015  4 1    149    151    152    154    156    147    143    136    132    129
50015  4 2    137    140    140    142    143    135    130    125    122    116
50015  5 1    150    152    152    152    154    156    148    141    135    133
50015  5 2    134    136    135    136    138    140    131    127    121    119
50015  6 1    156    163    163    163    165    166    169    158    151    146
50015  6 2    139    146    145    145    146    149    150    139    134    130
50015  7 1    142    142    146    147    148    147    150    150    140    135
50015  7 2    162    161    166    166    167    168    170    171    160    154
50015  8 1    135    140    137    142    142    143    143    143    145    136
50015  8 2    132    136    134    138    139    139    139    139    141    133
50015  9 1    159    167    170    168    176    174    174    173    175    178
50015  9 2    147    155    157    153    160    161    159    159    161    164
50015 10 1    158    163    168    172    168    175    175    173    173    175
50015 10 2    147    151    156    159    155    162    162    160    160    163
50015 11 1    147    159    162    168    170    167    173    173    171    172
50015 11 2    138    149    150    156    159    155    162    161    159    161
50015 12 1    116    126    132    134    139    141    139    143    142    142
50015 12 2    131    141    149    150    157    159    156    161    161    159
50015 13 1    138    142    151    159    161    167    170    166    172    171
50015 13 2    153    158    165    177    180    187    190    183    191    192
50015 14 1    141    151    153    160    172    173    181    181    177    183
50015 14 2    125    134    136    143    153    154    161    161    158    165
50015 15 1    116    117    123    125    134    142    143    147    149    148
50015 15 2    126    128    135    137    145    154    155    160    162    158
50015 16 1    123    131    132    138    140    149    157    157    162    165
50015 16 2    122    129    127    134    138    145    154    154    159    161
50015 17 1    141    139    145    146    151    155    163    173    175    183
50015 17 2    105    104    108    106    114    114    120    127    128    134
50015 18 1    203    176    168    174    168    177    175    182    192    193
50015 18 2    181    158    148    155    145    152    151    157    164    165
50015 19 1    237    215    176    173    171    169    174    176    184    195
50015 19 2    207    185    151    148    145    143    147    150    156    165
50015 20 1    216    225    194    158    150    155    155    161    165    172
50015 20 2    192    199    169    140    132    136    135    142    142    150
50015 21 1    179    190    191    165    130    128    132    132    139    143
50015 21 2    133    140    139    123     97     94     97     97    104    103
50015 22 1    147    163    169    170    149    122    118    122    123    128
50015 22 2    151    170    176    178    156    129    124    127    125    131
50015 23 1    156    168    183    189    189    167    138    134    137    137
50015 23 2    142    152    167    173    175    154    126    121    124    124
50015 24 1    134    134    144    155    162    162    142    114    113    116
50015 24 2    155    158    166    180    186    189    165    135    131    137
50015 25 1    157    148    148    157    172    177    180    157    128    126
50015 25 2    144    136    136    144    157    162    165    142    117    114
50015 26 1    168    162    151    151    161    177    184    185    161    133
50015 26 2    171    166    155    155    166    180    190    190    166    138
50015 27 1    151    147    142    130    132    141    156    159    162    140
50015 27 2    160    156    151    139    141    150    166    170    173    151
50015 28 1    192    184    177    171    162    163    175    194    200    202
50015 28 2    149    142    139    134    125    127    136    150    154    161
50015 29 1    168    169    159    155    148    140    142    151    166    174
50015 29 2    159    156    149    144    141    131    133    143    156    163
50015 30 1    162    160    158    150    146    141    135    136    145    160
50015 30 2    212    211    207    198    195    190    180    183    197    214
50015 31 1    166    168    165    165    156    153    150    142    143    156
50015 31 2    190    190    188    185    178    175    171    160    164    177
50015 32 1    182    177    177    178    177    169    166    161    152    155
50015 32 2    178    174    172    172    171    164    162    158    149    153
50015 33 1    181    181    176    176    176    176    170    167    163    156
50015 33 2    186    187    181    180    180    180    174    170    167    160
50015 34 1    184    192    191    186    187    188    189    181    180    175
50015 34 2    200    207    206    201    202    202    204    196    194    191
50015 35 1    182    183    192    191    186    190    191    189    183    183
50015 35 2    179    181    188    187    183    185    187    186    182    180
50015 36 1    168    173    173    181    183    178    180    181    182    175
50015 36 2    196    201    203    211    211    207    208    209    210    205
50015 37 1    159    166    167    169    178    178    175    177    178    178
50015 37 2    165    170    172    176    182    183    180    179    182    182
50015 38 1    175    179    185    187    190    199    201    196    196    199
50015 38 2    169    173    177    180    183    190    192    188    191    191
50015 39 1    171    184    188    192    198    200    211    211    205    208
50015 39 2    153    167    166    171    174    177    185    185    182    182
50015 40 1    162    167    177    180    186    190    192    200    201    198
50015 40 2    139    144    153    155    161    162    165    172    171    171
50015 41 1    171    177    178    190    192    201    207    207    217    218
50015 41 2    153    159    160    171    174    178    183    185    191    193
50015 42 1    182    185    191    192    207    212    219    222    225    236
50015 42 2    134    138    141    145    154    156    162    164    166    175
50015 43 1    164    156    159    162    164    178    182    187    190    195
50015 43 2    175    166    168    173    175    189    192    195    199    204
50015 44 1    132    191    178    182    186    189    205    206    212    218
50015 44 2    120    171    161    163    167    171    184    185    190    194
50015 45 1    113    113    163    152    154    159    163    173    177    181
50015 45 2    103    104    148    139    141    145    148    159    159    164
50015 46 1    124    125    124    177    167    169    176    177    189    194
50015 46 2    112    113    114    160    151    153    159    159    172    174
50015 47 1    133    129    129    128    183    172    176    181    183    197
50015 47 2    113    110    109    110    155    147    150    153    154    167
50015 48 1     84    101     96     96     95    137    130    131    135    137
50015 48 2    122    146    141    140    140    198    189    188    194    199
50015 49 1     95    105    124    119    118    118    169    159    161    167
50015 49 2    107    118    139    134    134    134    189    178    182    186
50015 50 1     93     98    107    128    121    121    122    173    163    165
50015 50 2     91     97    106    125    121    120    121    171    161    164
50015 51 1     96    100    106    114    137    131    132    132    185    176
50015 51 2     82     85     90     98    115    112    111    111    157    149
50015 52 1     99    103    106    110    122    144    141    140    139    199
50015 52 2     88     92     94     99    109    128    125    124    124    177
50015 53 1     96    102    104    108    113    125    148    141    141    141
50015 53 2     85     91     93     96    101    110    131    126    125    126
50015 54 1     68     70     74     76     78     83     91    107    102    102
50015 54 2     83     85     89     92     95    100    109    128    124    124
50015 55 1     93     93     93     98    101    105    112    123    145    139
50015 55 2     85     85     85     90     93     96    101    111    130    126
50015 56 1     72     79     77     77     84     84     89     93    101    119
50015 56 2     62     68     67     67     72     73     76     80     88    104
50015 57 1     83     83     92     89     89     96     99    102    107    118
50015 57 2     70     70     75     74     75     79     82     84     89     98
50015 58 1     75     74     72     79     78     78     85     85     90     94
50015 58 2     70     68     67     72     72     72     77     79     81     85
50015 59 1     76     75     72     72     77     76     78     82     85     87
50015 59 2     71     69     67     66     71     71     72     75     78     80
50015 60 1     61     60     58     57     56     61     60     60     65     67
50015 60 2     77     77     75     72     72     77     77     77     82     85
50015 61 1     68     72     70     68     63     64     69     68     68     72
50015 61 2     79     82     81     77     75     74     81     80     79     85
50015 62 1     60     60     61     59     58     56     56     61     61     61
50015 62 2     70     70     70     68     66     64     64     69     68     69
50015 63 1     78     81     80     81     79     77     75     75     81     81
50015 63 2     67     69     68     68     68     67     65     64     69     69
50015 64 1     73     76     79     79     80     79     76     74     74     80
50015 64 2     63     64     66     65     65     65     63     61     61     65
50015 65 1     67     66     69     72     69     68     69     65     63     63
50015 65 2     79     77     76     78     79     78     77     73     73     71
50015 66 1     75     76     76     78     80     77     79     76     72     71
50015 66 2     71     72     68     71     74     71     71     70     66     64
50015 67 1     57     58     59     58     61     62     60     60     61     58
50015 67 2     85     87     89     86     83     85     86     86     86     81
50015 68 1     53     52     53     54     53     54     56     54     55     55
50015 68 2     64     64     65     66     62     63     65     64     63     62
50015 69 1     56     56     54     56     57     55     58     60     57     56
50015 69 2     66     64     65     67     68     65     65     66     67     69
50015 70 1     50     53     53     53     53     52     52     54     55     52
50015 70 2     66     66     69     70     71     70     67     68     72     73
50015 71 1     55     57     62     61     59     59     59     61     61     64
50015 71 2     75     77     82     80     79     80     82     79     79     78
50015 72 1     56     58     62     64     64     63     65     65     66     69
50015 72 2     65     66     67     69     71     70     72     71     69     68
50015 73 1     38     42     41     42     45     44     44     46     45     49
50015 73 2     50     51     51     52     54     52     53     55     55     54
50015 74 1     45     47     47     49     51     52     53     52     54     54
50015 74 2     70     69     69     72     72     72     76     76     77     78
50015 75 1     49     48     50     51     53     54     58     57     56     57
50015 75 2     44     42     43     44     45     46     47     47     46     47
50015 76 1     30     31     33     33     34     33     35     38     37     35
50015 76 2     64     65     65     68     67     68     69     72     72     71
50015 77 1     32     32     34     35     35     35     36     37     39     40
50015 77 2     50     50     51     52     51     52     53     53     56     57
50015 78 1     39     39     41     43     44     44     46     46     47     52
50015 78 2     50     52     54     57     53     55     57     56     60     63
50015 79 1     24     25     26     27     28     28     29     28     30     31
50015 79 2     39     40     43     43     43     43     43     43     44     45
50015 80 1     25     25     26     28     28     28     29     30     30     32
50015 80 2     36     37     37     40     39     38     39     39     40     39
50015 81 1     24     25     25     26     27     27     28     29     30     31
50015 81 2     28     29     29     30     31     29     30     30     31     31
50015 82 1     27     28     29     29     30     31     31     33     34     35
50015 82 2     38     40     40     41     41     41     42     42     42     41
50015 83 1     14     15     15     16     16     16     17     18     20     19
50015 83 2     34     37     37     38     38     37     39     38     40     39
50015 84 1     12     11     13     12     12     12     15     14     16     18
50015 84 2     30     31     32     33     32     33     34     35     35     36
50015 85 1     65     69     72     76     78     80     83     86     90     96
50015 85 2    171    181    185    192    198    201    206    209    217    224
50017  0 1    217    199    191    183    179    172    164    163    159    160
50017  0 2    207    190    182    174    170    163    157    155    153    153
50017  1 1    205    207    194    186    179    175    167    159    157    154
50017  1 2    190    193    180    173    165    163    156    148    147    145
50017  2 1    201    203    204    190    183    177    172    162    156    152
50017  2 2    184    187    188    174    168    161    157    147    143    140
50017  3 1    203    203    204    205    193    186    178    174    164    157
50017  3 2    186    187    188    190    177    172    164    158    151    146
50017  4 1    237    236    236    237    239    224    215    205    200    188
50017  4 2    235    233    234    236    237    222    213    202    197    185
50017  5 1    230    229    228    227    229    231    215    205    196    191
50017  5 2    200    201    197    199    201    203    188    180    170    166
50017  6 1    225    233    231    231    230    233    233    218    207    197
50017  6 2    189    195    195    193    194    196    197    181    176    166
50017  7 1    210    206    211    211    210    211    211    213    198    187
50017  7 2    219    213    219    221    217    218    221    220    203    196
50017  8 1    191    193    188    194    193    193    192    192    193    179
50017  8 2    215    217    211    218    218    215    216    216    218    201
50017  9 1    212    220    222    218    225    224    222    222    222    222
50017  9 2    208    216    217    211    219    218    215    215    216    215
50017 10 1    239    241    247    252    248    255    254    250    249    249
50017 10 2    226    227    236    238    232    239    239    235    235    234
50017 11 1    203    216    218    227    227    224    230    229    225    225
50017 11 2    182    193    194    201    203    199    205    203    201    200
50017 12 1    205    215    227    229    238    241    234    240    238    234
50017 12 2    186    195    205    208    214    217    211    217    213    210
50017 13 1    202    205    215    227    230    237    239    232    238    235
50017 13 2    195    198    207    221    222    229    230    225    231    228
50017 14 1    193    203    204    214    228    230    237    237    231    235
50017 14 2    177    186    187    196    208    209    217    218    212    216
50017 15 1    204    203    213    216    228    240    241    248    250    242
50017 15 2    182    182    190    192    202    213    215    220    221    216
50017 16 1    185    191    191    199    203    213    223    223    231    231
50017 16 2    171    177    177    184    188    197    206    206    212    211
50017 17 1    176    171    177    173    182    185    193    205    207    211
50017 17 2    174    167    173    172    178    181    189    201    203    208
50017 18 1    250    199    193    190    189    199    212    221    231    231
50017 18 2    156    122    114    117    110    116    122    131    141    141
50017 19 1    287    236    197    179    187    187    210    212    221    230
50017 19 2    151    125     95     88     87     88     96     98    105    113
50017 20 1    232    226    196    157    153    159    167    173    175    182
50017 20 2    122    122    103     83     76     79     81     86     87     91
50017 21 1    170    170    172    148    120    115    123    123    128    129
50017 21 2    123    126    127    108     85     81     85     85     90     89
50017 22 1    174    184    192    192    167    136    134    137    137    141
50017 22 2    147    159    163    164    141    116    113    116    115    117
50017 23 1    132    137    149    153    154    135    111    108    110    110
50017 23 2    131    138    149    153    155    134    110    105    109    107
50017 24 1    150    148    155    167    174    173    153    126    122    124
50017 24 2    160    159    169    183    189    190    164    134    129    131
50017 25 1    167    154    152    161    174    180    182    159    130    126
50017 25 2    159    146    146    154    167    171    174    149    123    118
50017 26 1    185    175    161    160    169    183    190    192    167    135
50017 26 2    210    201    185    185    194    213    218    224    190    158
50017 27 1    192    185    176    163    163    173    188    196    196    170
50017 27 2    203    197    188    174    174    186    203    211    212    183
50017 28 1    198    187    180    171    159    160    171    186    192    192
50017 28 2    197    185    180    173    160    161    171    188    192    195
50017 29 1    223    219    206    200    190    179    179    192    208    215
50017 29 2    259    254    241    232    223    211    212    229    248    258
50017 30 1    217    213    209    196    190    183    171    173    185    202
50017 30 2    233    229    225    212    206    198    186    188    203    219
50017 31 1    237    233    230    227    213    209    202    189    192    204
50017 31 2    224    222    219    214    204    200    194    181    184    195
50017 32 1    226    216    216    214    210    201    197    191    180    180
50017 32 2    243    234    232    230    226    217    212    207    194    197
50017 33 1    252    249    241    240    239    237    227    225    216    203
50017 33 2    228    227    218    218    216    214    205    202    197    185
50017 34 1    242    253    250    242    243    241    240    230    227    220
50017 34 2    266    274    273    264    263    263    263    255    250    242
50017 35 1    240    240    249    248    241    242    240    242    231    227
50017 35 2    265    265    275    277    265    265    266    269    256    252
50017 36 1    210    213    213    223    221    215    216    216    217    206
50017 36 2    228    230    232    240    238    232    233    233    232    224
50017 37 1    232    237    240    241    252    252    244    246    245    243
50017 37 2    229    234    236    237    247    244    240    239    241    238
50017 38 1    214    216    221    225    224    236    234    228    229    227
50017 38 2    205    207    211    214    216    223    223    219    219    216
50017 39 1    222    237    240    247    249    250    261    265    254    255
50017 39 2    232    246    247    254    256    259    267    269    265    260
50017 40 1    227    229    242    244    251    257    256    270    267    258
50017 40 2    230    232    246    249    254    259    260    270    268    261
50017 41 1    223    228    231    245    248    254    258    261    272    270
50017 41 2    215    219    221    235    237    243    246    249    258    255
50017 42 1    214    215    220    222    235    239    244    251    250    261
50017 42 2    205    207    211    213    226    230    234    238    240    246
50017 43 1    217    203    204    209    210    225    227    233    238    236
50017 43 2    206    195    196    199    204    217    220    229    229    228
50017 44 1    168    238    223    224    230    232    247    251    255    261
50017 44 2    170    238    224    225    230    232    248    251    257    258
50017 45 1    146    145    204    191    192    197    199    213    216    219
50017 45 2    157    155    217    203    206    210    213    227    229    233
50017 46 1    151    152    149    211    197    198    203    206    219    219
50017 46 2    145    148    145    204    189    191    196    202    212    215
50017 47 1    166    159    158    157    220    206    208    214    216    228
50017 47 2    162    155    153    153    214    202    204    209    210    224
50017 48 1    163    192    183    182    181    255    240    242    248    248
50017 48 2    129    150    144    144    143    201    188    190    194    195
50017 49 1    152    166    195    186    184    183    259    244    246    250
50017 49 2    140    152    178    171    169    169    238    224    225    229
50017 50 1    150    156    170    201    191    190    188    268    251    251
50017 50 2    116    122    133    158    149    149    149    207    197    196
50017 51 1    109    112    117    127    149    143    141    142    201    185
50017 51 2    114    116    122    132    154    149    147    147    207    193
50017 52 1    125    127    131    137    148    175    167    167    167    234
50017 52 2    115    117    120    126    136    160    154    153    152    212
50017 53 1    107    112    114    118    123    134    158    151    149    147
50017 53 2    143    150    152    157    164    178    209    202    199    197
50017 54 1     96     96    101    102    105    110    120    143    136    134
50017 54 2    126    127    134    137    139    146    159    188    179    177
50017 55 1    107    106    105    111    113    117    122    133    157    148
50017 55 2    114    113    112    119    120    125    130    143    166    159
50017 56 1    111    119    116    116    122    126    129    136    147    172
50017 56 2    106    115    111    111    117    121    123    130    139    162
50017 57 1    129    128    136    134    134    141    145    149    156    168
50017 57 2    101     99    108    104    104    110    113    116    121    134
50017 58 1    114    111    111    118    115    114    121    125    129    132
50017 58 2     96     92     90     97     96     97    101    104    107    111
50017 59 1    115    110    106    105    113    112    111    118    121    123
50017 59 2    106    103     99     96    103    103    103    109    112    113
50017 60 1    118    115    112    108    107    114    113    115    120    122
50017 60 2    121    119    117    113    112    120    117    115    123    125
50017 61 1     79     79     77     74     72     72     77     77     76     80
50017 61 2    111    110    108    107    103    100    108    106    107    113
50017 62 1    115    112    115    111    107    104    103    111    108    107
50017 62 2    106    103    102    101     97     94     92    100     99     98
50017 63 1    105    109    106    107    105    101     99     98    106    104
50017 63 2     99    101     99     98     97     95     90     90     97     95
50017 64 1     98     99    103    100    102    100     98     96     94    102
50017 64 2    123    124    126    124    122    121    117    113    111    119
50017 65 1     94     93     97    100     96    100    100     96     91     90
50017 65 2    115    112    110    114    113    113    116    111    106    104
50017 66 1     87     89     89     91     92     90     93     92     88     86
50017 66 2    101    101     96     99    103    100    102    102     95     92
50017 67 1    101    103    105    105    105    111    108    111    110    106
50017 67 2    107    109    113    110    106    110    114    114    112    106
50017 68 1     95     94     97     97     96     98    101    100    101    101
50017 68 2     96     94     98     99     92     95    102    101     99     97
50017 69 1     81     81     79     82     81     80     84     90     85     83
50017 69 2     94     92     91     96     96     94     96     96     98    102
50017 70 1     72     75     76     77     76     77     78     83     83     78
50017 70 2    105    106    111    112    111    112    113    112    120    118
50017 71 1     77     79     86     86     81     84     86     85     90     95
50017 71 2     80     81     87     84     83     87     90     87     86     85
50017 72 1     74     76     80     84     83     82     85     87     87     91
50017 72 2     75     77     79     80     82     83     87     86     82     82
50017 73 1     67     70     71     73     78     78     75     80     81     78
50017 73 2     76     77     77     80     82     81     83     86     86     84
50017 74 1     73     75     75     78     81     85     86     85     89     89
50017 74 2     95     96     96     98     98    101    107    107    108    109
50017 75 1     54     53     55     57     57     60     64     65     63     64
50017 75 2     80     80     80     83     82     85     90     91     89     90
50017 76 1     54     54     55     57     57     59     62     66     67     65
50017 76 2     72     73     73     73     74     76     80     82     83     80
50017 77 1     63     61     64     66     66     67     72     74     77     79
50017 77 2     62     62     64     65     63     65     67     68     71     73
50017 78 1     34     36     37     39     39     40     41     42     44     46
50017 78 2     65     68     68     70     69     69     71     72     74     78
50017 79 1     37     38     41     42     43     44     46     45     47     49
50017 79 2     55     56     60     61     60     61     61     61     62     65
50017 80 1     31     31     33     35     35     36     37     38     39     41
50017 80 2     60     61     61     63     62     62     64     63     65     67
50017 81 1     47     47     48     50     52     52     54     57     59     60
50017 81 2     52     54     54     54     56     55     58     57     57     58
50017 82 1     37     36     38     38     40     41     43     45     48     48
50017 82 2     64     63     64     66     65     66     68     70     70     70
50017 83 1     19     20     21     21     22     22     24     25     26     27
50017 83 2     40     41     41     43     43     43     46     46     47     47
50017 84 1     23     24     25     26     26     26     29     30     31     32
50017 84 2     33     34     35     35     35     35     37     38     38     39
50017 85 1    101    106    111    117    120    124    128    134    140    146
50017 85 2    229    240    248    256    262    267    280    283    291    298
50019  0 1    178    164    156    149    147    139    132    131    128    130
50019  0 2    180    165    157    152    147    138    135    132    129    132
50019  1 1    179    180    167    159    153    149    142    135    133    132
50019  1 2    183    185    171    164    158    152    144    140    137    135
50019  2 1    198    200    200    187    180    172    166    158    150    149
50019  2 2    154    156    157    146    141    133    130    122    119    116
50019  3 1    195    197    197    199    185    176    169    164    156    150
50019  3 2    162    162    163    164    153    147    140    136    129    125
50019  4 1    207    206    205    206    207    193    184    177    171    161
50019  4 2    137    136    135    136    138    127    122    116    112    106
50019  5 1    201    201    199    197    200    200    187    178    169    165
50019  5 2    181    180    178    178    180    181    167    161    152    148
50019  6 1    208    214    212    211    212    212    212    197    187    179
50019  6 2    167    172    171    169    170    170    170    159    151    145
50019  7 1    196    192    198    195    195    194    194    195    182    172
50019  7 2    206    203    209    208    207    205    205    204    193    182
50019  8 1    221    221    217    225    221    218    218    218    222    205
50019  8 2    204    206    200    206    205    202    201    202    201    188
50019  9 1    211    218    219    215    222    219    216    218    216    216
50019  9 2    204    212    213    209    214    213    211    211    210    211
50019 10 1    206    207    213    215    209    216    213    211    209    209
50019 10 2    189    191    197    197    194    198    197    193    193    193
50019 11 1    210    222    224    234    233    228    234    231    229    227
50019 11 2    175    186    186    193    194    190    194    194    190    190
50019 12 1    186    197    206    208    217    217    211    216    216    214
50019 12 2    210    219    233    231    242    244    233    242    236    236
50019 13 1    188    192    198    211    212    219    220    214    219    217
50019 13 2    212    215    225    237    240    246    248    241    245    244
50019 14 1    212    222    225    235    250    249    256    257    248    255
50019 14 2    187    197    198    208    220    219    226    227    219    227
50019 15 1    192    190    198    201    211    223    223    230    229    225
50019 15 2    170    169    177    178    187    198    199    204    204    201
50019 16 1    196    203    202    211    214    223    235    236    241    242
50019 16 2    166    171    169    177    180    187    197    199    203    203
50019 17 1    181    175    180    178    186    187    197    208    209    216
50019 17 2    197    190    196    193    202    202    212    226    226    234
50019 18 1    160    126    118    122    118    123    126    135    145    145
50019 18 2    132    102     95     98     92     95     98    107    117    117
50019 19 1    148    124     95     89     89     89     96     98    105    114
50019 19 2    140    116     86     81     79     80     84     87     94    103
50019 20 1    143    144    123     97     91     93     97    102    103    109
50019 20 2    159    163    135    110    101    103    107    110    113    119
50019 21 1    155    160    161    136    106    102    106    106    111    113
50019 21 2    129    133    133    112     88     84     88     87     92     92
50019 22 1    148    161    165    165    143    115    112    116    115    120
50019 22 2    129    141    144    144    123     99     95    100     98    102
50019 23 1    156    165    179    183    184    159    130    126    129    128
50019 23 2    140    148    161    165    166    141    117    112    115    114
50019 24 1    136    135    142    152    158    158    138    112    108    109
50019 24 2    121    120    125    138    140    145    121    101     96     99
50019 25 1    160    148    147    153    167    173    171    152    121    118
50019 25 2    148    136    135    142    154    158    159    136    111    107
50019 26 1    146    139    127    126    134    143    147    149    129    105
50019 26 2    167    161    150    145    155    168    173    178    157    122
50019 27 1    147    142    135    124    124    130    142    149    148    129
50019 27 2    168    163    154    142    142    151    163    170    171    147
50019 28 1    131    122    120    112    104    104    110    121    124    126
50019 28 2    170    160    154    148    137    136    145    160    163    166
50019 29 1    174    172    160    157    148    136    139    148    161    167
50019 29 2    177    175    162    159    152    141    143    152    166    170
50019 30 1    183    181    177    166    161    154    145    145    154    168
50019 30 2    173    171    166    155    151    145    136    138    148    161
50019 31 1    177    176    172    171    162    157    151    144    143    153
50019 31 2    190    189    185    181    173    168    164    152    155    163
50019 32 1    185    178    176    175    173    162    159    154    144    146
50019 32 2    201    194    191    191    186    178    173    170    159    161
50019 33 1    195    194    186    186    184    181    173    172    163    154
50019 33 2    197    196    187    188    187    183    174    171    167    156
50019 34 1    199    207    204    197    198    196    194    186    183    177
50019 34 2    207    213    210    205    204    201    199    194    189    186
50019 35 1    219    219    228    227    218    219    215    216    207    205
50019 35 2    233    235    242    240    234    232    231    231    224    218
50019 36 1    204    207    208    215    215    207    207    207    205    198
50019 36 2    204    206    206    213    212    206    204    206    204    196
50019 37 1    185    190    193    193    201    199    194    196    194    194
50019 37 2    207    211    213    214    220    219    212    213    212    211
50019 38 1    202    204    210    212    212    220    218    213    214    212
50019 38 2    195    197    200    202    203    209    208    204    204    203
50019 39 1    202    216    219    223    226    226    235    237    228    228
50019 39 2    223    236    239    246    248    248    257    257    247    249
50019 40 1    187    190    203    204    208    210    211    222    219    213
50019 40 2    194    197    208    209    213    214    215    227    222    217
50019 41 1    175    179    183    193    193    200    204    204    212    211
50019 41 2    172    175    177    188    189    194    197    197    203    202
50019 42 1    192    195    200    200    215    215    222    225    225    234
50019 42 2    175    177    180    182    192    193    198    200    200    208
50019 43 1    214    200    201    206    208    220    221    228    230    230
50019 43 2    188    177    179    182    182    193    195    202    203    204
50019 44 1    163    230    216    215    221    222    235    239    242    246
50019 44 2    147    206    192    193    199    198    212    215    219    221
50019 45 1    155    153    216    201    203    207    208    222    224    228
50019 45 2    157    155    217    202    204    209    210    225    225    229
50019 46 1    150    147    145    206    192    193    198    200    211    214
50019 46 2    147    147    146    201    190    192    195    198    210    212
50019 47 1    152    144    145    142    201    186    187    193    194    206
50019 47 2    132    127    126    124    175    163    164    168    170    180
50019 48 1    149    175    167    166    164    230    215    217    222    223
50019 48 2    132    155    151    147    150    204    195    198    202    200
50019 49 1    134    146    170    162    161    160    225    212    213    218
50019 49 2    121    132    153    148    147    145    203    192    193    197
50019 50 1    128    136    145    169    163    161    161    228    212    212
50019 50 2    110    116    125    145    140    137    138    194    181    183
50019 51 1    105    107    112    122    144    136    135    135    190    177
50019 51 2    114    117    123    132    154    147    146    146    204    191
50019 52 1    105    107    110    114    124    147    139    138    136    193
50019 52 2    118    121    124    130    141    163    156    157    155    216
50019 53 1    110    115    118    121    126    137    161    155    151    149
50019 53 2    114    120    123    127    132    145    167    160    161    158
50019 54 1     99     99    104    109    111    114    127    149    144    142
50019 54 2    105    103    110    111    115    119    129    151    144    144
50019 55 1    101     99     99    105    107    109    112    125    146    139
50019 55 2    109    109    107    113    116    118    123    134    157    151
50019 56 1     87     94     91     91     96     98    100    105    114    134
50019 56 2     81     87     85     86     90     91     94     98    106    125
50019 57 1    110    110    116    115    114    121    123    126    132    143
50019 57 2    111    110    117    113    114    120    123    126    132    142
50019 58 1     93     91     88     95     94     94     99    102    103    108
50019 58 2    101     99     95    101    100    101    106    109    111    116
50019 59 1    114    111    107    104    113    110    110    118    120    122
50019 59 2    134    130    123    121    130    128    128    135    138    141
50019 60 1    115    113    107    102    102    109    107    108    114    118
50019 60 2    119    116    112    107    104    113    110    112    117    120
50019 61 1    101    102     99     95     92     91     98     97     96    102
50019 61 2    103    103    100     97     93     91     97     97     97    102
50019 62 1    110    110    109    106    103     98     97    105    104    105
50019 62 2    125    122    121    118    114    109    108    117    115    115
50019 63 1    100    103    102    102    100     96     92     92     99     98
50019 63 2    107    110    106    105    104    100     96     95    101    101
50019 64 1    105    107    110    108    108    105    102    100     98    106
50019 64 2    111    111    113    110    110    108    104    100     99    106
50019 65 1    108    104    109    113    109    112    113    105    105    102
50019 65 2    120    115    112    115    117    118    120    113    110    108
50019 66 1    100     99    100    102    105    104    109    104     99     95
50019 66 2    101     99     95     97    102    101    101    101     93     90
50019 67 1     82     82     83     82     86     91     89     88     87     84
50019 67 2    128    129    132    128    125    132    133    134    133    125
50019 68 1    116    113    114    116    116    123    125    121    124    124
50019 68 2    103     99    104    103     99    103    108    106    105    104
50019 69 1     97     93     91     95     96     96    101    105    100     99
50019 69 2    106    100    101    104    108    106    105    107    108    111
50019 70 1     76     78     79     79     80     83     85     87     87     84
50019 70 2     95     95     98     98    101    102     98     99    104    106
50019 71 1     87     87     95     93     91     96     99     98    100    107
50019 71 2    105    106    111    109    109    115    117    113    112    112
50019 72 1     76     77     80     83     84     85     87     87     89     93
50019 72 2    116    115    121    121    127    128    135    129    127    124
50019 73 1     81     82     83     86     93     94     91     93     95     93
50019 73 2     84     83     83     85     89     89     90     93     94     92
50019 74 1     68     69     68     71     75     80     80     79     82     82
50019 74 2     69     68     67     69     70     72     76     76     78     79
50019 75 1     50     49     50     51     53     56     59     59     59     59
50019 75 2     64     63     63     65     66     68     72     71     70     71
50019 76 1     40     41     40     42     42     45     47     48     49     50
50019 76 2     70     71     70     71     72     75     76     79     80     80
50019 77 1     44     43     45     46     47     48     51     51     56     56
50019 77 2     69     68     69     70     70     73     74     75     80     83
50019 78 1     44     44     46     48     49     50     52     53     55     59
50019 78 2     70     72     72     74     74     75     77     77     79     84
50019 79 1     34     35     37     38     39     40     41     41     44     45
50019 79 2     63     64     67     67     69     69     69     70     72     74
50019 80 1     40     40     42     43     44     46     47     49     51     53
50019 80 2     73     74     73     76     76     77     79     76     80     82
50019 81 1     28     28     29     30     31     33     35     35     36     38
