(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02164 44 1      8     10      9     10     13     12     13     13     13     12
02164 44 2      5      5      5      5      7      7      7      7      7      6
02164 45 1      9      9     11     10     11     13     11     11     13     13
02164 45 2      8      8      8      9      9     10     10     10     11     10
02164 46 1      8      8      8      9      9     11     11     11     12     13
02164 46 2      6      6      6      6      7      7      7      7      7      8
02164 47 1     11     12     13     12     14     14     17     16     16     16
02164 47 2      3      3      3      3      3      4      3      4      4      4
02164 48 1      9     10     10     11     10     12     12     12     12     12
02164 48 2      8      7      8      8      8      9      9      9     10     10
02164 49 1      8      8      9      9      9      9     12     11     12     12
02164 49 2      7      7      8      8      8      9      9      9      9     10
02164 50 1      7      8      8      8      9     10      9     10     10     11
02164 50 2      4      4      5      4      5      5      5      5      5      5
02164 51 1      5      5      6      5      6      6      6      6      7      7
02164 51 2      9      9     11     11     11     11     11     11     12     13
02164 52 1      7      7      8      7      8      8      9      9      8      8
02164 52 2      5      5      5      6      6      7      6      6      6      7
02164 53 1      8      8      8      9     10     10     10     11     11     10
02164 53 2      4      4      4      6      5      5      5      5      5      5
02164 54 1      5      5      6      5      5      6      6      6      7      7
02164 54 2      3      3      3      3      3      3      3      3      3      3
02164 55 1      8      8      8      9      9     10     10     10     11     11
02164 55 2      2      2      2      2      2      2      2      2      3      3
02164 56 1      5      6      5      5      5      5      5      6      6      6
02164 56 2      3      3      3      3      3      3      3      3      3      3
02164 57 1      8      9      9      8      9      9      9     10     10      9
02164 57 2      9     10     10     11     10     11     11     11     12     12
02164 58 1      7      7      8      9      8      9      9      9      9     10
02164 58 2      2      2      2      2      2      2      2      2      2      2
02164 59 1      6      5      6      6      7      6      6      6      6      6
02164 59 2      3      3      3      4      3      3      3      3      3      3
02164 60 1      9      9      8      9     10     10      9      9     11     10
02164 60 2      4      4      4      4      5      4      4      4      4      4
02164 61 1      6      7      9      7      7      8      8      7      8      8
02164 61 2      8      9      9      8      9     11      9      9      8      8
02164 62 1      6      7      8      8      7      8      8      8      7      7
02164 62 2      2      2      2      2      2      2      2      3      2      2
02164 63 1      5      6      6      6      6      6      6      6      7      7
02164 63 2      4      4      4      6      5      4      5      5      4      5
02164 64 1      4      4      4      4      5      5      4      5      5      5
02164 64 2      2      2      2      2      3      3      2      2      3      2
02164 65 1      6      6      6      6      6      7      8      7      7      8
02164 65 2      5      6      6      6      7      7      8      7      7      8
02164 66 1      6      6      6      5      5      5      7      6      6      7
02164 66 2      4      4      4      5      5      5      6      5      5      6
02164 67 1      6      6      6      7      7      6      8      7      8      7
02164 67 2      4      4      4      4      5      5      5      5      5      6
02164 68 1      2      2      3      2      3      2      2      2      3      3
02164 68 2      4      4      5      4      5      5      6      5      6      6
02164 69 1      2      2      3      3      3      3      3      2      3      3
02164 69 2      0      0      0      0      0      0      0      0      0      0
02164 70 1      3      3      4      5      5      4      5      4      4      4
02164 70 2      3      3      4      4      4      4      4      4      4      5
02164 71 1      1      1      1      1      2      2      2      1      1      1
02164 71 2      2      2      2      3      3      3      3      3      3      3
02164 72 1      3      4      4      4      5      6      7      5      5      5
02164 72 2      2      2      3      3      3      3      4      3      3      3
02164 73 1      4      4      5      5      7      7      8      7      7      7
02164 73 2      1      1      1      1      1      1      2      1      1      1
02164 74 1      1      1      1      1      1      1      2      2      2      1
02164 74 2      2      2      2      2      3      2      3      3      3      3
02164 75 1      1      1      1      1      1      1      1      1      2      2
02164 75 2      1      1      1      2      2      2      2      2      2      3
02164 76 1      2      2      3      2      2      2      3      2      3      4
02164 76 2      2      2      2      2      2      2      2      2      3      3
02164 77 1      2      2      2      2      2      2      2      2      2      2
02164 77 2      3      3      4      4      4      4      4      4      5      6
02164 78 1      2      2      1      2      2      1      2      1      2      2
02164 78 2      0      0      0      0      0      0      0      0      0      0
02164 79 1      0      0      0      0      0      0      1      0      1      1
02164 79 2      2      2      3      3      2      2      3      2      3      3
02164 80 1      0      0      0      0      0      0      0      0      0      0
02164 80 2      1      1      1      1      1      1      1      1      1      1
02164 81 1      1      1      1      2      2      1      2      1      1      1
02164 81 2      1      1      2      1      2      2      2      1      2      2
02164 82 1      1      1      1      1      2      2      2      2      2      4
02164 82 2      0      0      1      1      0      1      0      0      1      1
02164 83 1      0      0      1      0      0      0      0      0      1      0
02164 83 2      2      2      3      3      4      2      4      3      4      3
02164 84 1      3      3      4      4      5      5      5      5      4      6
02164 84 2      0      0      0      0      0      0      0      0      0      0
02164 85 1      1      1      1      1      1      1      1      1      1      1
02164 85 2      1      1      1      1      2      1      2      2      2      2
02170  0 1    392    371    364    361    352    356    356    359    372    384
02170  0 2    341    328    319    320    309    314    320    318    335    348
02170  1 1    423    453    423    413    410    403    407    413    423    439
02170  1 2    384    412    391    379    380    368    378    388    393    414
02170  2 1    426    456    485    454    443    440    433    442    456    470
02170  2 2    385    403    430    409    397    401    390    410    424    428
02170  3 1    415    422    447    475    444    437    438    435    455    468
02170  3 2    403    410    427    456    430    422    430    423    448    466
02170  4 1    420    422    427    451    480    451    445    454    458    478
02170  4 2    463    466    470    488    524    495    487    502    502    528
02170  5 1    492    506    507    509    540    578    547    545    563    569
02170  5 2    438    456    454    460    479    513    492    489    510    509
02170  6 1    488    520    533    530    533    570    613    585    592    612
02170  6 2    423    448    461    462    464    486    532    506    510    536
02170  7 1    476    477    502    512    511    521    557    604    587    596
02170  7 2    436    438    463    474    474    483    508    561    544    556
02170  8 1    436    456    454    479    490    489    502    545    598    583
02170  8 2    426    438    436    461    472    476    483    517    579    555
02170  9 1    444    480    497    492    518    532    536    554    611    669
02170  9 2    458    493    504    502    527    543    553    570    614    685
02170 10 1    482    501    539    556    551    583    606    613    645    710
02170 10 2    417    439    470    477    476    500    524    535    557    603
02170 11 1    439    482    499    534    551    551    588    614    638    669
02170 11 2    418    449    469    500    510    513    546    575    596    629
02170 12 1    403    430    472    487    517    539    538    580    619    635
02170 12 2    406    444    470    490    522    535    542    581    620    642
02170 13 1    378    396    420    460    475    506    531    540    595    634
02170 13 2    388    402    434    460    480    516    532    541    590    631
02170 14 1    358    404    419    445    487    500    540    573    588    644
02170 14 2    360    404    414    449    474    499    539    567    587    639
02170 15 1    345    356    397    413    432    476    496    546    588    609
02170 15 2    313    326    362    371    399    423    450    495    525    545
02170 16 1    318    348    354    391    405    427    476    502    560    605
02170 16 2    331    357    365    406    414    446    479    517    575    606
02170 17 1    292    308    349    363    410    434    472    518    538    579
02170 17 2    293    311    348    362    407    434    477    510    538    575
02170 18 1    249    288    310    341    355    400    422    455    498    515
02170 18 2    182    207    223    243    251    291    306    334    355    375
02170 19 1    200    222    259    274    307    309    345    371    389    430
02170 19 2    177    197    229    240    263    279    315    329    356    376
02170 20 1    177    177    203    232    257    268    278    319    325    345
02170 20 2    164    171    193    218    231    255    265    301    312    333
02170 21 1    153    160    171    189    221    219    237    249    271    284
02170 21 2    149    155    164    181    206    218    236    244    276    282
02170 22 1    132    135    149    153    173    178    187    208    209    230
02170 22 2    142    145    153    159    176    203    211    228    233    260
02170 23 1    153    147    156    166    176    181    204    213    223    227
02170 23 2    173    167    169    177    183    203    233    240    256    265
02170 24 1    162    156    157    160    170    170    184    207    204    220
02170 24 2    169    160    154    156    162    171    186    208    211    227
02170 25 1    211    197    194    187    194    197    204    220    236    234
02170 25 2    218    202    192    183    183    195    202    219    244    247
02170 26 1    230    222    212    201    192    192    199    206    215    238
02170 26 2    246    236    219    205    195    199    208    215    227    254
02170 27 1    276    271    266    245    234    214    220    229    229    244
02170 27 2    270    263    252    229    217    208    210    218    220    235
02170 28 1    286    282    279    264    247    228    214    221    222    226
02170 28 2    307    301    296    279    256    241    229    228    235    239
02170 29 1    325    327    326    316    299    276    256    241    244    247
02170 29 2    358    354    355    340    323    299    280    259    256    271
02170 30 1    391    397    404    389    379    355    327    304    279    285
02170 30 2    404    408    407    398    383    368    336    309    288    288
02170 31 1    400    406    426    415    399    388    366    332    305    284
02170 31 2    451    462    469    459    446    436    412    366    340    319
02170 32 1    405    408    423    425    421    401    386    361    326    298
02170 32 2    442    441    455    449    439    437    420    391    349    322
02170 33 1    457    467    479    481    482    475    454    435    402    360
02170 33 2    452    457    462    466    459    460    454    425    397    355
02170 34 1    477    494    508    499    504    511    506    481    455    417
02170 34 2    450    460    466    456    458    466    460    440    415    391
02170 35 1    509    514    541    541    531    543    552    537    504    483
02170 35 2    498    502    520    517    505    523    523    505    486    461
02170 36 1    504    536    549    558    561    555    570    570    552    523
02170 36 2    458    485    498    502    499    498    512    503    486    471
02170 37 1    452    479    518    522    530    532    530    541    536    521
02170 37 2    434    463    495    495    498    503    499    505    492    480
02170 38 1    478    503    543    573    576    584    588    580    585    587
02170 38 2    416    439    471    495    494    507    509    498    503    493
02170 39 1    481    518    554    587    611    617    631    627    615    622
02170 39 2    398    437    463    489    515    522    531    526    511    520
02170 40 1    464    491    534    566    591    622    627    634    629    617
02170 40 2    390    414    456    473    495    527    535    537    527    519
02170 41 1    407    444    478    508    530    560    594    593    594    594
02170 41 2    337    368    394    425    439    472    498    496    495    492
02170 42 1    393    421    467    490    519    548    579    604    603    608
02170 42 2    315    343    376    395    424    448    476    494    491    496
02170 43 1    364    360    389    420    442    469    497    519    543    540
02170 43 2    325    323    354    382    400    439    459    481    497    498
02170 44 1    284    410    407    435    469    498    533    555    580    607
02170 44 2    226    327    328    350    377    403    437    454    473    495
02170 45 1    297    302    443    432    454    500    526    560    581    605
02170 45 2    228    229    334    328    350    387    407    437    450    472
02170 46 1    264    283    293    417    405    432    473    491    517    541
02170 46 2    197    214    218    311    303    331    360    377    403    419
02170 47 1    295    292    317    320    453    448    478    520    538    575
02170 47 2    232    231    255    250    357    357    384    413    432    463
02170 48 1    230    286    285    303    305    440    432    457    493    516
02170 48 2    157    195    194    209    206    301    297    318    338    354
02170 49 1    235    264    331    323    341    350    501    489    510    555
02170 49 2    178    198    244    243    258    260    374    368    389    420
02170 50 1    232    260    296    362    350    377    383    546    527    556
02170 50 2    158    182    203    246    243    263    262    374    363    389
02170 51 1    171    193    219    243    297    294    312    316    443    433
02170 51 2    142    159    182    198    240    242    262    257    364    358
02170 52 1    189    206    234    261    287    352    347    369    370    520
02170 52 2    136    149    167    187    205    252    252    270    263    374
02170 53 1    148    167    185    208    231    257    321    309    323    330
02170 53 2    124    143    158    173    193    216    265    259    277    273
02170 54 1    142    150    174    189    213    239    263    325    313    331
02170 54 2    114    122    144    154    170    194    212    261    253    271
02170 55 1    150    159    170    193    208    238    262    287    353    339
02170 55 2    127    131    143    164    176    195    221    241    290    283
02170 56 1    123    146    155    164    182    202    228    248    269    333
02170 56 2    128    156    163    176    197    216    238    266    288    347
02170 57 1    139    153    184    191    201    229    248    277    300    330
02170 57 2    108    117    143    147    156    181    195    213    234    256
02170 58 1    124    136    152    177    184    197    219    236    261    284
02170 58 2    106    115    125    150    154    164    188    198    218    240
02170 59 1    121    121    135    146    169    182    191    212    225    252
02170 59 2    106    106    115    122    146    153    161    181    192    211
02170 60 1    136    141    143    156    168    200    213    220    242    259
02170 60 2    103    111    111    118    124    153    156    164    186    196
02170 61 1    135    153    160    158    171    188    222    234    241    267
02170 61 2     98    107    119    115    121    129    159    162    171    193
02170 62 1    121    129    146    150    147    163    177    209    217    226
02170 62 2     99    106    119    128    123    132    143    173    171    181
02170 63 1     99    113    122    138    139    138    152    165    192    200
02170 63 2     90    101    107    121    130    126    133    141    174    173
02170 64 1    109    118    136    144    163    168    165    180    194    226
02170 64 2     87     93    107    112    125    135    130    138    147    178
02170 65 1    109    114    125    133    130    141    138    136    141    155
02170 65 2     86     86     88     91     92     96    103     96    100     99
02170 66 1     98    106    115    119    125    131    133    129    135    143
02170 66 2     81     90     89     91     96    100    103    107    104    105
02170 67 1     84     86     93     97    103    110    114    118    116    115
02170 67 2     90     97    108    108    106    111    114    117    128    125
02170 68 1     71     69     70     78     81     86     92     96     95     96
02170 68 2     77     77     81     90     86     88     95     97    104    112
02170 69 1     67     69     73     74     77     82     87     95     97    102
02170 69 2     63     66     69     75     77     81     81     83     87     91
02170 70 1     74     83     90     87     86     99    102    109    118    122
02170 70 2     54     59     67     65     67     76     75     73     80     84
02170 71 1     58     64     75     76     76     80     84     90     98    106
02170 71 2     54     61     68     71     72     79     86     85     88     92
02170 72 1     47     51     56     64     66     65     66     74     78     85
02170 72 2     54     60     65     70     76     78     79     89     89     93
02170 73 1     51     56     64     69     78     80     84     86     93     93
02170 73 2     41     43     45     52     54     57     60     64     69     67
02170 74 1     41     44     49     55     58     66     71     68     71     76
02170 74 2     32     33     36     39     41     44     49     50     52     55
02170 75 1     41     43     47     51     54     60     69     71     70     76
02170 75 2     42     48     51     56     57     65     68     76     77     86
02170 76 1     30     30     33     35     39     43     46     52     55     55
02170 76 2     44     50     56     57     62     69     74     80     90     93
02170 77 1     30     32     34     38     40     45     49     53     63     66
02170 77 2     30     33     38     42     41     49     49     54     59     67
02170 78 1     20     22     26     27     29     33     36     39     43     51
02170 78 2     20     21     24     26     28     31     33     34     40     43
02170 79 1     22     21     26     29     30     34     37     41     46     50
02170 79 2     21     23     25     27     29     34     34     38     40     45
02170 80 1     20     21     22     27     28     30     33     34     40     43
02170 80 2     19     21     24     24     24     28     32     33     38     40
02170 81 1     14     14     16     17     20     22     23     24     28     32
02170 81 2     19     20     22     24     24     26     30     34     36     42
02170 82 1     12     12     12     14     14     18     20     20     24     27
02170 82 2     21     21     22     23     26     27     30     32     36     38
02170 83 1     17     20     21     23     25     25     31     36     37     43
02170 83 2     13     16     15     17     16     20     19     24     23     27
02170 84 1     12     12     15     16     17     19     19     23     29     30
02170 84 2     11     12     12     12     12     12     13     14     16     18
02170 85 1     43     46     50     54     59     67     75     87     98    110
02170 85 2     59     64     71     77     82     89     95    106    113    120
02180  0 1    107    112    107    105     97     89     97     94     96     96
02180  0 2    134    138    139    124    121    109    113    114    111    111
02180  1 1    118    116    122    118    112    104     98    106    106    104
02180  1 2    110    109    113    113    101     98     90     94     97     92
02180  2 1    113    117    114    121    114    113    104     99    110    106
02180  2 2     98    100     99    104    102     93     91     82     87     87
02180  3 1    112    115    117    117    123    116    113    106    101    111
02180  3 2    108    112    113    113    119    116    104    104     96    102
02180  4 1    114    112    114    119    119    124    116    115    110    103
02180  4 2     91     93     97     97    100    105    102     93     94     83
02180  5 1    101    104    102    106    110    107    114    108    107    101
02180  5 2    103    101    104    109    109    111    117    116    107    107
02180  6 1     93     93     96     96     97    100    100    108    104    103
02180  6 2    110    110    111    113    116    117    119    126    125    112
02180  7 1     71     74     72     75     74     75     80     79     87     81
02180  7 2    101    100    101    100    102    105    107    111    118    114
02180  8 1     96    101    102    101    106    102    107    112    114    121
02180  8 2     69     76     76     77     76     78     81     84     88     93
02180  9 1     86     88     92     94     95     99     98    103    109    109
02180  9 2     94     96    106    106    106    106    109    116    119    124
02180 10 1     92     98     99    104    107    106    112    113    118    124
02180 10 2     75     75     77     86     85     84     86     91     98     99
02180 11 1     85     87     90     94     98    100     99    107    108    112
02180 11 2     68     74     74     76     85     83     84     86     91     96
02180 12 1     84     91     92     99    100    106    110    112    119    122
02180 12 2     81     84     92     93     94    105    105    106    113    116
02180 13 1     78     83     88     89     95     96    104    110    113    120
02180 13 2     71     75     79     86     86     89    100    102    106    106
02180 14 1     80     80     83     88     90     94     99    108    114    116
02180 14 2     71     72     76     78     87     86     90    104    105    106
02180 15 1     77     78     78     79     87     88     95     99    110    114
02180 15 2     79     77     79     82     87     94     94    101    117    116
02180 16 1     63     61     63     60     66     69     72     78     82     90
02180 16 2     59     59     58     59     63     64     73     73     80     91
02180 17 1     85     87     88     92     92    100    109    114    121    122
02180 17 2     57     57     59     61     63     68     73     80     79     81
02180 18 1     64     66     71     68     74     75     82     88     89     94
02180 18 2     46     51     53     53     55     57     61     64     70     68
02180 19 1     60     56     61     64     64     67     67     71     74     75
02180 19 2     54     55     63     64     66     68     71     77     78     86
02180 20 1     45     46     46     49     54     55     57     52     56     59
02180 20 2     46     43     45     50     54     55     57     57     63     63
02180 21 1     61     57     57     56     61     66     64     67     66     67
02180 21 2     45     43     41     44     50     54     55     55     58     62
02180 22 1     67     64     65     59     63     62     69     66     70     64
02180 22 2     53     48     47     44     47     56     60     61     63     64
02180 23 1     55     48     47     47     45     41     47     48     45     47
02180 23 2     50     40     38     38     35     39     45     46     48     47
02180 24 1     81     73     67     62     58     56     57     60     66     60
02180 24 2     55     48     39     34     34     33     36     42     45     43
02180 25 1     73     66     63     54     53     46     46     46     51     54
02180 25 2     53     49     45     35     33     33     31     33     38     40
02180 26 1     76     72     68     62     52     51     45     47     44     48
02180 26 2     48     45     43     37     29     29     29     27     29     31
02180 27 1     94     94     92     83     71     64     62     57     57     56
02180 27 2     68     66     64     57     51     42     39     39     37     37
02180 28 1     83     80     83     77     70     61     53     51     48     47
02180 28 2     59     58     56     53     47     43     35     33     33     28
02180 29 1     84     81     86     87     78     71     64     56     52     46
02180 29 2     78     75     73     70     65     61     54     44     41     39
02180 30 1     99     95     94     96     93     87     83     72     61     56
02180 30 2     64     63     61     59     56     52     50     43     34     31
02180 31 1     66     68     69     65     66     65     60     55     49     41
02180 31 2     86     86     86     82     80     76     72     67     58     44
02180 32 1     84     80     84     85     83     81     83     75     68     58
02180 32 2     78     76     78     77     72     70     67     62     59     51
02180 33 1     82     80     81     83     82     76     77     77     69     63
02180 33 2     70     70     68     69     67     63     62     58     53     48
02180 34 1     76     79     80     79     82     78     74     75     75     67
02180 34 2     64     67     69     67     69     65     61     60     55     51
02180 35 1     86     84     88     88     87     86     85     81     80     77
02180 35 2     59     56     59     59     57     57     57     53     50     46
02180 36 1     86     93     89     88     89     87     89     85     80     77
02180 36 2     60     61     60     62     63     61     60     58     54     51
02180 37 1     80     82     88     85     89     85     83     85     82     75
02180 37 2     59     57     61     58     59     60     57     57     55     50
02180 38 1     75     78     84     87     84     85     81     78     82     77
02180 38 2     62     65     66     66     64     67     68     64     63     60
02180 39 1     64     67     73     73     77     74     75     72     70     70
02180 39 2     48     50     53     51     54     52     52     53     50     49
02180 40 1     85     85     92     96     98    101     95     98     96     89
02180 40 2     32     33     35     37     36     36     34     36     37     34
02180 41 1     77     82     84     88     91     91     94     92     94     89
02180 41 2     48     52     55     57     58     57     58     56     56     54
02180 42 1     61     68     76     75     79     80     80     85     79     79
02180 42 2     51     52     58     60     61     64     61     63     59     59
02180 43 1     81     78     91     98     98    100    104    105    109    103
02180 43 2     44     44     47     50     51     52     54     54     53     49
02180 44 1     52     61     61     68     73     74     74     77     78     78
02180 44 2     44     51     53     55     58     59     60     64     61     60
02180 45 1     49     46     57     56     61     66     67     69     69     70
02180 45 2     37     37     43     44     46     48     50     50     53     49
02180 46 1     43     44     43     53     51     55     59     61     61     61
02180 46 2     44     44     45     51     53     54     58     59     60     61
02180 47 1     45     46     50     47     56     55     61     64     63     62
02180 47 2     33     33     33     34     39     39     41     45     44     43
02180 48 1     46     49     52     54     52     63     62     66     69     67
02180 48 2     33     33     36     36     36     42     44     44     47     45
02180 49 1     38     38     39     42     45     43     48     47     53     55
02180 49 2     29     29     29     32     31     32     35     37     37     39
02180 50 1     28     31     32     32     36     38     36     40     40     43
02180 50 2     28     30     32     34     35     36     35     41     41     40
02180 51 1     36     37     42     42     43     47     49     47     53     51
02180 51 2     23     24     26     28     28     29     29     29     31     33
02180 52 1     36     37     38     42     43     44     46     49     46     50
02180 52 2     32     32     34     36     38     38     40     40     39     42
02180 53 1     30     33     34     33     37     38     39     42     43     40
02180 53 2     18     21     21     21     22     23     23     25     25     24
02180 54 1     37     39     41     41     42     47     49     49     51     52
02180 54 2     25     23     24     25     26     28     29     28     30     29
02180 55 1     32     30     32     34     34     35     39     38     38     39
02180 55 2     27     29     27     29     29     32     33     33     34     34
02180 56 1     36     40     36     39     41     42     42     46     46     46
02180 56 2     19     19     20     19     20     21     22     22     23     23
02180 57 1     26     26     29     26     27     29     29     29     32     31
02180 57 2     23     25     25     25     23     24     25     26     27     27
02180 58 1     21     22     24     26     24     25     26     25     24     26
02180 58 2     14     15     17     17     17     16     17     17     19     18
02180 59 1     27     24     26     28     31     26     28     30     29     29
02180 59 2     23     21     24     26     26     26     24     25     26     26
02180 60 1     27     27     24     26     28     30     26     28     29     28
02180 60 2     23     21     21     23     26     24     25     22     22     23
02180 61 1     18     21     21     19     21     22     23     21     22     23
02180 61 2     23     25     25     23     25     29     26     27     24     24
02180 62 1     19     20     23     24     21     24     25     25     23     24
02180 62 2     18     19     21     21     19     21     23     21     22     20
02180 63 1     20     21     23     25     26     25     26     26     27     24
02180 63 2     16     17     18     20     19     20     21     21     19     20
02180 64 1     17     18     19     19     22     23     20     22     23     23
02180 64 2     17     18     21     21     22     21     21     22     25     23
02180 65 1     20     18     17     16     17     21     21     19     19     19
02180 65 2     15     15     15     16     17     18     18     17     17     18
02180 66 1     19     18     16     16     16     16     19     18     16     18
02180 66 2     10      9      9     10     10     11     12     11     10     10
02180 67 1     16     18     15     14     16     14     15     17     17     15
02180 67 2     12     12     11     11     12     12     12     13     12     13
02180 68 1     11     12     12     11     11     13     11     12     12     12
02180 68 2     10     10     10      9     10     10     10     11     11     10
02180 69 1     12     13     14     16     14     16     16     14     14     15
02180 69 2     16     17     18     18     17     18     19     18     19     19
02180 70 1     14     14     15     17     18     18     17     16     14     14
02180 70 2     11     11     12     13     12     12     12     12     12     13
02180 71 1     12     12     13     14     17     18     15     15     15     14
02180 71 2     10     10     10     12     13     13     12     12     12     12
02180 72 1     13     13     14     14     17     20     21     19     16     16
02180 72 2      6      6      6      6      8      8      8      7      7      7
02180 73 1      9      8      8     10     10     11     13     13     11     10
02180 73 2     10      9      9     10     10     11     13     13     11     10
02180 74 1      4      4      3      3      4      4      5      5      5      4
02180 74 2      9      9      8      9     10     10     11     12     11     10
02180 75 1     12     12     11     10     11     12     14     15     16     18
02180 75 2     17     15     15     15     16     17     18     19     18     18
02180 76 1      8      9      8      8      8      8      9     10     11     11
02180 76 2     11     10      9      9      9     10     10     11     12     12
02180 77 1     12     10     11     11      9     10     10     11     10     11
02180 77 2     11     11     10      8      9     10     11     11     12     12
02180 78 1      4      4      3      4      4      4      4      4      4      4
02180 78 2     14     15     15     14     13     15     14     15     15     16
02180 79 1      9     11     10     10     11     11     11     10     11     12
02180 79 2      8      7      7      9      7      6      7      7      8      7
02180 80 1      4      4      4      5      5      5      5      6      6      6
02180 80 2     10     10      8     10     10      9      8      8      8      9
02180 81 1      5      6      5      6      7      6      7      8      6      7
02180 81 2      8     10     11      8     11     11     11      8      9      9
02180 82 1      1      1      1      1      1      1      1      1      1      2
02180 82 2      4      6      6      7      4      7      6      7      5      6
02180 83 1      4      3      3      3      3      5      4      1      4      3
02180 83 2      6      7      8      8      8      7      8      8      8      7
02180 84 1      1      1      1      1      1      1      1      1      1      2
02180 84 2      4      3      3      4      5      6      3      6      6      6
02180 85 1     13     13     12     11     10     11     12     12     13     12
02180 85 2     13     15     14     14     16     17     18     19     20     20
02185  0 1    106    114    113    107    106     98    110    107    107    110
02185  0 2    104    106    110     99    101     92     96     98     94     95
02185  1 1     94     94    100     99     97     92     89     97     92     93
02185  1 2     80     82     88     89     81     83     73     78     79     76
02185  2 1     89     95     93    101    101     97     94     90     95     93
02185  2 2     70     72     75     77     78     71     71     65     68     71
02185  3 1     68     71     74     75     81     79     77     74     68     76
02185  3 2     73     78     80     82     88     88     80     83     73     78
02185  4 1     90     90     94     97     98    106    102    102     97     93
02185  4 2     76     79     84     85     89     95     94     89     88     81
02185  5 1     87     91     92     96    101    100    112    107    104    100
02185  5 2     84     84     88     93     96     98    107    107     95     98
02185  6 1     75     75     81     83     86     89     90     99     92     93
02185  6 2     79     80     83     85     90     93     93    104    101     91
02185  7 1     66     68     70     74     74     77     82     83     90     86
02185  7 2     67     67     69     72     74     78     81     83     90     90
02185  8 1     59     64     66     68     71     71     75     80     78     86
02185  8 2     60     68     70     71     71     75     81     82     83     92
02185  9 1     74     76     83     85     89     93     94    100    104    106
02185  9 2     59     62     71     73     73     73     76     82     83     86
02185 10 1     62     67     71     78     80     82     87     89     89     98
02185 10 2     57     58     62     71     72     73     74     79     82     85
02185 11 1     54     55     62     62     67     70     69     76     76     79
02185 11 2     55     61     63     66     75     77     78     79     81     88
02185 12 1     53     58     61     66     68     75     79     76     82     83
02185 12 2     59     63     71     71     76     86     87     89     89     97
02185 13 1     39     44     46     49     51     54     59     61     61     66
02185 13 2     38     43     44     51     50     52     60     62     62     65
02185 14 1     55     56     59     65     67     72     75     84     86     88
02185 14 2     35     38     39     42     47     46     49     56     56     57
02185 15 1     38     38     40     41     43     47     50     53     56     58
02185 15 2     41     42     45     47     49     55     55     60     68     70
02185 16 1     46     45     47     47     51     56     60     65     67     75
02185 16 2     43     43     45     46     49     52     59     61     64     75
02185 17 1     27     28     30     34     34     38     41     41     43     44
02185 17 2     34     34     37     38     39     45     46     52     49     53
02185 18 1     34     37     40     40     42     42     47     51     48     52
02185 18 2     43     47     51     53     54     57     62     65     69     68
02185 19 1     44     43     47     49     51     54     52     57     58     59
02185 19 2     39     41     48     50     50     56     58     62     62     69
02185 20 1     36     38     40     42     44     44     48     47     46     51
02185 20 2     29     29     32     35     37     42     43     44     45     46
02185 21 1     39     38     43     42     42     46     48     47     44     46
02185 21 2     28     27     27     30     35     37     40     41     41     44
02185 22 1     39     38     39     38     38     42     44     43     42     41
02185 22 2     38     36     36     34     38     45     49     50     53     51
02185 23 1     46     41     44     39     39     39     42     47     41     43
02185 23 2     44     35     36     34     34     38     44     48     49     50
02185 24 1     75     68     63     58     54     53     55     59     62     59
02185 24 2     56     50     42     40     39     41     42     49     52     51
02185 25 1     72     68     64     55     52     47     47     47     50     54
02185 25 2     53     50     47     37     34     36     35     37     42     45
02185 26 1     59     55     58     48     43     43     41     38     36     39
02185 26 2     57     57     56     48     38     38     39     35     38     43
02185 27 1     54     55     56     51     45     40     39     36     33     31
02185 27 2     61     59     59     54     48     42     42     40     36     37
02185 28 1     51     53     57     52     49     45     39     37     31     30
02185 28 2     50     50     50     48     44     42     35     32     33     30
02185 29 1     66     63     67     67     62     60     53     45     38     34
02185 29 2     59     58     58     58     54     54     46     39     37     35
02185 30 1     66     65     65     67     66     62     59     51     40     37
02185 30 2     49     49     47     48     44     46     40     38     28     26
02185 31 1     54     57     59     57     60     57     54     50     39     33
02185 31 2     52     53     54     51     52     49     47     45     38     30
02185 32 1     72     71     75     75     73     73     72     66     56     48
02185 32 2     55     55     57     56     54     53     52     50     44     37
02185 33 1     70     75     77     79     74     71     75     66     60     55
02185 33 2     51     51     52     53     53     51     50     49     42     41
02185 34 1     69     68     71     70     75     73     70     71     67     58
02185 34 2     50     51     54     53     52     52     49     49     44     42
02185 35 1     62     62     67     67     66     67     63     61     60     57
02185 35 2     41     41     43     44     43     44     45     41     38     36
02185 36 1     61     64     64     69     67     68     67     67     58     59
02185 36 2     47     49     50     52     52     54     52     51     45     43
02185 37 1     63     64     70     71     71     71     70     70     64     61
02185 37 2     50     49     54     53     53     56     56     55     50     48
02185 38 1     57     59     63     68     67     69     68     66     63     60
02185 38 2     32     34     35     36     36     38     38     37     33     32
02185 39 1     65     68     74     76     80     78     79     77     69     70
02185 39 2     41     42     47     47     48     48     49     50     47     46
