(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
34019 76 1    171    180    186    192    197    206    217    234    242    236
34019 76 2    267    278    284    290    298    307    317    336    345    339
34019 77 1    184    190    201    208    214    221    233    242    263    271
34019 77 2    228    232    244    250    254    262    269    279    297    305
34019 78 1    140    149    154    163    169    174    179    188    199    217
34019 78 2    227    242    249    258    262    266    276    284    295    314
34019 79 1    140    149    160    165    173    181    186    192    202    211
34019 79 2    201    207    220    224    235    240    244    251    260    267
34019 80 1    112    117    127    134    140    148    154    161    167    179
34019 80 2    191    202    208    218    223    234    236    244    254    265
34019 81 1     97    102    107    114    121    127    133    138    145    150
34019 81 2    183    190    201    204    216    221    230    235    243    253
34019 82 1     75     80     83     86     92     97    102    108    113    118
34019 82 2    158    164    171    177    182    193    200    210    216    221
34019 83 1     63     69     73     76     80     86     91     96    102    107
34019 83 2    139    152    157    160    169    174    184    189    198    204
34019 84 1     64     67     73     76     80     82     88     96    101    107
34019 84 2    121    128    135    139    146    150    154    164    168    176
34019 85 1    273    294    305    327    350    374    398    424    456    488
34019 85 2    743    788    832    878    926    969   1023   1065   1118   1168
34021  0 1   2466   2464   2439   2388   2345   2304   2233   2205   2183   2199
34021  0 2   2402   2409   2392   2328   2285   2250   2174   2154   2129   2146
34021  1 1   2403   2489   2505   2486   2431   2385   2332   2254   2246   2229
34021  1 2   2249   2323   2345   2331   2269   2227   2179   2105   2104   2085
34021  2 1   2246   2314   2394   2413   2394   2339   2285   2227   2173   2168
34021  2 2   2163   2224   2303   2325   2315   2251   2195   2147   2095   2101
34021  3 1   2229   2302   2374   2459   2474   2450   2379   2321   2281   2226
34021  3 2   2099   2172   2231   2311   2333   2313   2233   2176   2142   2095
34021  4 1   2185   2250   2328   2402   2487   2503   2466   2390   2350   2315
34021  4 2   2038   2096   2173   2236   2316   2331   2303   2220   2178   2150
34021  5 1   2225   2269   2337   2420   2495   2578   2576   2537   2478   2434
34021  5 2   2035   2079   2139   2218   2278   2353   2354   2321   2255   2213
34021  6 1   2110   2199   2245   2317   2397   2465   2536   2532   2516   2459
34021  6 2   1980   2063   2110   2175   2255   2312   2372   2376   2358   2291
34021  7 1   2106   2083   2175   2220   2287   2358   2408   2471   2483   2454
34021  7 2   1955   1931   2015   2062   2123   2198   2240   2297   2317   2305
34021  8 1   2013   2020   2005   2095   2138   2199   2257   2303   2379   2396
34021  8 2   1895   1903   1883   1963   2009   2062   2121   2159   2230   2250
34021  9 1   2079   2120   2131   2117   2206   2245   2294   2347   2418   2501
34021  9 2   1976   2019   2030   2012   2099   2142   2188   2250   2309   2389
34021 10 1   2059   2038   2079   2093   2076   2161   2191   2234   2306   2380
34021 10 2   2027   1998   2046   2060   2037   2119   2150   2191   2269   2333
34021 11 1   1964   2031   2012   2056   2069   2046   2116   2140   2200   2275
34021 11 2   1934   1999   1972   2022   2036   2007   2075   2104   2159   2240
34021 12 1   1941   1993   2064   2043   2087   2090   2056   2121   2162   2225
34021 12 2   1850   1899   1968   1946   1994   2004   1964   2028   2071   2132
34021 13 1   1962   1961   2016   2093   2070   2106   2099   2061   2143   2189
34021 13 2   1846   1848   1902   1971   1946   1989   1985   1943   2022   2069
34021 14 1   1883   1964   1967   2029   2103   2076   2102   2093   2072   2161
34021 14 2   1780   1853   1856   1912   1980   1951   1979   1972   1948   2031
34021 15 1   1906   1861   1942   1945   2000   2064   2027   2046   2050   2037
34021 15 2   1916   1870   1950   1956   2011   2074   2033   2060   2071   2049
34021 16 1   1941   1967   1923   2008   2008   2060   2111   2067   2101   2110
34021 16 2   1911   1926   1882   1961   1964   2014   2066   2014   2059   2069
34021 17 1   2095   2014   2021   1959   2024   2010   2052   2111   2084   2127
34021 17 2   1987   1907   1904   1850   1909   1897   1936   1990   1961   2010
34021 18 1   2615   2516   2435   2503   2442   2541   2528   2569   2628   2603
34021 18 2   2682   2576   2474   2541   2480   2572   2559   2601   2653   2626
34021 19 1   3165   2955   2831   2813   2857   2794   2887   2869   2917   2980
34021 19 2   3236   3019   2882   2854   2885   2814   2901   2893   2935   2998
34021 20 1   3178   3136   2925   2875   2796   2835   2759   2820   2814   2861
34021 20 2   3113   3083   2863   2802   2713   2730   2645   2704   2695   2734
34021 21 1   3074   3107   3038   2901   2806   2724   2739   2686   2756   2753
34021 21 2   2838   2872   2811   2669   2572   2480   2481   2425   2484   2474
34021 22 1   2604   2532   2538   2510   2367   2289   2208   2221   2181   2243
34021 22 2   2449   2384   2385   2365   2210   2140   2057   2063   2014   2074
34021 23 1   2416   2254   2186   2193   2144   2023   1962   1901   1922   1888
34021 23 2   2332   2177   2102   2112   2070   1936   1876   1811   1822   1775
34021 24 1   2523   2370   2216   2143   2150   2098   1976   1927   1871   1894
34021 24 2   2451   2307   2150   2086   2087   2049   1917   1872   1812   1824
34021 25 1   2637   2447   2306   2157   2092   2103   2051   1942   1897   1850
34021 25 2   2579   2414   2270   2128   2061   2065   2032   1913   1876   1821
34021 26 1   2633   2493   2327   2197   2059   2001   2015   1973   1873   1836
34021 26 2   2713   2590   2425   2292   2144   2083   2091   2061   1952   1921
34021 27 1   2727   2645   2523   2355   2231   2101   2047   2062   2031   1937
34021 27 2   2678   2621   2500   2349   2216   2080   2018   2030   2007   1906
34021 28 1   2738   2634   2570   2458   2305   2193   2066   2018   2046   2019
34021 28 2   2595   2512   2461   2357   2214   2098   1974   1926   1948   1933
34021 29 1   2977   2903   2810   2749   2637   2482   2364   2237   2197   2233
34021 29 2   3001   2939   2852   2810   2696   2549   2420   2292   2249   2284
34021 30 1   2940   2901   2850   2765   2713   2617   2468   2362   2247   2220
34021 30 2   2985   2962   2902   2827   2780   2680   2538   2423   2307   2266
34021 31 1   2912   2917   2891   2841   2764   2724   2630   2491   2401   2292
34021 31 2   2896   2921   2902   2850   2779   2749   2648   2524   2421   2312
34021 32 1   2866   2855   2878   2855   2814   2753   2713   2631   2509   2422
34021 32 2   2945   2957   2979   2966   2913   2845   2816   2726   2610   2507
34021 33 1   2826   2842   2845   2873   2856   2821   2760   2733   2660   2546
34021 33 2   2853   2879   2887   2922   2905   2863   2798   2782   2707   2604
34021 34 1   2983   3075   3101   3098   3136   3127   3091   3029   3007   2936
34021 34 2   2876   2963   2986   2999   3027   3018   2972   2910   2903   2830
34021 35 1   2815   2837   2930   2952   2957   2998   2986   2961   2916   2901
34021 35 2   2842   2881   2962   2990   2999   3032   3025   2983   2933   2932
34021 36 1   2737   2837   2862   2958   2984   2993   3035   3031   3012   2968
34021 36 2   2737   2839   2874   2955   2982   3001   3036   3035   3004   2967
34021 37 1   2538   2608   2709   2735   2825   2862   2867   2912   2912   2905
34021 37 2   2716   2785   2881   2923   2999   3033   3053   3096   3105   3080
34021 38 1   2466   2494   2564   2662   2691   2791   2825   2839   2899   2910
34021 38 2   2497   2537   2595   2690   2722   2801   2834   2857   2904   2922
34021 39 1   2723   2782   2819   2901   3013   3056   3166   3210   3239   3316
34021 39 2   2778   2844   2882   2954   3058   3105   3195   3237   3278   3339
34021 40 1   2528   2522   2581   2610   2683   2791   2825   2927   2978   3005
34021 40 2   2620   2625   2683   2726   2787   2886   2927   3023   3070   3113
34021 41 1   2394   2415   2404   2465   2497   2570   2670   2707   2818   2870
34021 41 2   2568   2582   2584   2642   2677   2743   2842   2889   2988   3045
34021 42 1   2420   2358   2378   2372   2424   2461   2535   2644   2687   2802
34021 42 2   2526   2470   2479   2485   2537   2576   2636   2742   2793   2895
34021 43 1   2545   2313   2257   2276   2269   2324   2358   2431   2544   2598
34021 43 2   2756   2520   2461   2470   2471   2527   2564   2633   2741   2805
34021 44 1   1939   2625   2380   2322   2343   2343   2400   2440   2523   2650
34021 44 2   2051   2767   2519   2457   2463   2471   2524   2567   2643   2761
34021 45 1   1958   1901   2576   2332   2274   2295   2287   2344   2391   2481
34021 45 2   2134   2080   2791   2549   2485   2500   2507   2569   2620   2706
34021 46 1   1893   1861   1810   2444   2221   2170   2192   2192   2252   2304
34021 46 2   2049   2020   1965   2643   2412   2357   2371   2381   2444   2502
34021 47 1   2102   1920   1891   1847   2487   2265   2213   2240   2255   2322
34021 47 2   2205   2017   1985   1936   2602   2376   2324   2338   2356   2427
34021 48 1   1724   1982   1808   1778   1731   2342   2130   2080   2111   2124
34021 48 2   1815   2084   1905   1880   1833   2466   2252   2208   2230   2253
34021 49 1   1709   1801   2065   1891   1863   1821   2454   2243   2205   2248
34021 49 2   1803   1905   2174   1994   1967   1920   2573   2362   2325   2361
34021 50 1   1580   1639   1727   1986   1819   1797   1759   2367   2170   2141
34021 50 2   1639   1706   1797   2058   1886   1866   1823   2445   2256   2226
34021 51 1   1525   1535   1591   1681   1931   1766   1742   1707   2315   2121
34021 51 2   1589   1601   1664   1755   2010   1843   1822   1777   2397   2216
34021 52 1   1503   1496   1503   1560   1642   1895   1733   1710   1677   2289
34021 52 2   1614   1608   1616   1682   1772   2036   1866   1843   1806   2444
34021 53 1   1404   1466   1459   1470   1523   1610   1851   1694   1682   1654
34021 53 2   1551   1618   1614   1626   1690   1785   2048   1882   1868   1838
34021 54 1   1441   1427   1487   1484   1494   1552   1639   1894   1740   1730
34021 54 2   1526   1505   1572   1568   1581   1647   1737   1993   1840   1834
34021 55 1   1412   1380   1362   1426   1420   1430   1490   1574   1818   1676
34021 55 2   1539   1512   1492   1568   1560   1576   1642   1737   1992   1848
34021 56 1   1327   1381   1347   1334   1396   1392   1402   1463   1551   1802
34021 56 2   1434   1495   1466   1451   1518   1515   1528   1598   1697   1954
34021 57 1   1376   1329   1382   1351   1337   1401   1400   1413   1474   1573
34021 57 2   1445   1385   1442   1419   1404   1470   1468   1485   1555   1656
34021 58 1   1252   1217   1172   1220   1191   1182   1235   1235   1252   1311
34021 58 2   1404   1358   1297   1351   1325   1307   1372   1367   1384   1451
34021 59 1   1414   1312   1280   1232   1284   1257   1249   1311   1318   1340
34021 59 2   1655   1539   1488   1424   1482   1460   1442   1517   1516   1541
34021 60 1   1424   1380   1278   1245   1196   1248   1219   1211   1275   1281
34021 60 2   1610   1573   1460   1410   1344   1404   1377   1365   1439   1441
34021 61 1   1355   1352   1310   1210   1179   1138   1185   1160   1159   1220
34021 61 2   1563   1540   1501   1395   1344   1288   1345   1321   1314   1391
34021 62 1   1436   1383   1379   1335   1235   1202   1159   1209   1189   1188
34021 62 2   1560   1501   1476   1443   1337   1292   1239   1293   1277   1273
34021 63 1   1397   1427   1377   1373   1327   1233   1201   1161   1216   1202
34021 63 2   1560   1562   1498   1473   1435   1329   1279   1222   1281   1267
34021 64 1   1367   1366   1395   1344   1339   1298   1200   1167   1131   1189
34021 64 2   1625   1612   1617   1554   1529   1498   1387   1341   1287   1354
34021 65 1   1285   1259   1273   1288   1239   1240   1197   1116   1082   1059
34021 65 2   1600   1554   1555   1559   1497   1473   1455   1364   1321   1282
34021 66 1   1290   1299   1269   1269   1291   1243   1234   1187   1117   1087
34021 66 2   1628   1621   1579   1574   1573   1504   1490   1453   1365   1323
34021 67 1   1270   1272   1268   1239   1245   1261   1217   1209   1176   1104
34021 67 2   1561   1574   1552   1509   1499   1500   1445   1412   1393   1321
34021 68 1   1148   1103   1107   1110   1079   1077   1096   1049   1043   1007
34021 68 2   1557   1508   1497   1490   1439   1436   1436   1366   1350   1333
34021 69 1   1202   1189   1138   1144   1132   1111   1117   1122   1087   1095
34021 69 2   1588   1571   1512   1525   1498   1456   1450   1444   1393   1379
34021 70 1   1084   1129   1124   1086   1084   1087   1060   1048   1075   1044
34021 70 2   1453   1493   1495   1448   1434   1421   1382   1370   1370   1320
34021 71 1    929    968   1031   1019    978    980    973    950    966    997
34021 71 2   1275   1307   1375   1358   1304   1315   1298   1252   1253   1260
34021 72 1    916    953    984   1026   1018    980    977    973    955    968
34021 72 2   1330   1362   1392   1433   1431   1382   1376   1348   1314   1316
34021 73 1    844    863    879    910    971    957    916    912    905    879
34021 73 2   1219   1244   1244   1274   1334   1314   1264   1266   1245   1200
34021 74 1    803    825    822    857    885    924    918    881    880    879
34021 74 2   1265   1282   1267   1303   1325   1361   1363   1308   1303   1281
34021 75 1    769    780    796    805    828    855    909    902    872    879
34021 75 2   1229   1226   1242   1261   1278   1305   1365   1351   1297   1303
34021 76 1    644    663    676    687    689    715    738    775    777    749
34021 76 2   1026   1045   1049   1058   1061   1084   1102   1136   1135   1094
34021 77 1    577    590    613    621    628    638    660    672    715    717
34021 77 2   1036   1042   1065   1066   1061   1074   1097   1101   1149   1149
34021 78 1    535    557    575    593    597    607    615    630    646    688
34021 78 2    958   1008   1020   1041   1030   1033   1042   1046   1060   1108
34021 79 1    484    506    530    544    557    566    575    574    595    615
34021 79 2    888    897    946    957    965    963    965    959    974    991
34021 80 1    407    420    440    460    473    488    496    501    509    533
34021 80 2    783    808    818    855    859    875    871    871    885    906
34021 81 1    370    381    394    412    428    441    454    461    473    478
34021 81 2    697    718    736    739    774    779    791    786    791    799
34021 82 1    314    324    336    344    358    375    385    394    403    411
34021 82 2    680    696    715    730    733    771    772    784    783    790
34021 83 1    273    289    299    307    314    331    344    353    366    375
34021 83 2    603    633    646    659    674    680    712    716    730    731
34021 84 1    214    224    236    244    249    258    268    279    288    298
34021 84 2    538    555    582    590    601    617    621    650    657    669
34021 85 1   1079   1121   1163   1227   1280   1345   1400   1451   1519   1593
34021 85 2   2731   2835   2952   3083   3187   3293   3399   3453   3551   3643
34023  0 1   5252   5215   5225   5151   5095   5061   5052   5018   4977   5005
34023  0 2   5103   5066   5087   4983   4956   4927   4905   4866   4817   4844
34023  1 1   4891   5097   5108   5106   5035   4966   4902   4882   4855   4803
34023  1 2   4659   4862   4872   4892   4797   4769   4716   4694   4657   4609
34023  2 1   4718   4851   5075   5092   5106   5030   4941   4875   4863   4825
34023  2 2   4492   4617   4834   4841   4879   4775   4716   4669   4670   4634
34023  3 1   4416   4576   4723   4938   4962   4969   4863   4769   4714   4702
34023  3 2   4197   4353   4489   4707   4721   4758   4634   4567   4538   4533
34023  4 1   4354   4460   4640   4790   5015   5024   5017   4911   4829   4769
34023  4 2   4180   4291   4467   4608   4827   4831   4839   4707   4658   4608
34023  5 1   4223   4335   4460   4646   4802   5016   4996   4993   4902   4809
34023  5 2   3990   4079   4202   4379   4516   4721   4705   4712   4589   4521
34023  6 1   4051   4221   4349   4473   4660   4806   4992   4976   4974   4868
34023  6 2   3665   3806   3911   4032   4202   4326   4503   4484   4506   4382
34023  7 1   4043   3998   4185   4315   4443   4616   4736   4912   4905   4890
34023  7 2   3773   3728   3895   4001   4132   4297   4401   4576   4564   4575
34023  8 1   3777   3812   3786   3962   4096   4204   4346   4447   4622   4614
34023  8 2   3625   3666   3641   3805   3911   4025   4161   4259   4430   4416
34023  9 1   3992   4095   4155   4127   4322   4455   4546   4696   4814   5004
34023  9 2   3720   3808   3871   3849   4021   4126   4221   4362   4469   4648
34023 10 1   4064   4026   4151   4210   4191   4372   4479   4565   4726   4843
34023 10 2   3726   3709   3819   3882   3863   4023   4105   4193   4346   4451
34023 11 1   3831   3976   3966   4086   4155   4125   4281   4384   4477   4637
34023 11 2   3598   3733   3737   3850   3917   3884   4026   4104   4201   4355
34023 12 1   3774   3861   4027   4019   4145   4201   4152   4302   4412   4507
34023 12 2   3447   3524   3673   3678   3791   3846   3794   3928   4012   4104
34023 13 1   3872   3889   4003   4173   4168   4283   4319   4260   4425   4540
34023 13 2   3588   3607   3703   3860   3871   3974   4012   3957   4100   4189
34023 14 1   3754   3898   3946   4062   4231   4217   4311   4341   4291   4459
34023 14 2   3486   3635   3671   3771   3932   3929   4014   4046   3997   4145
34023 15 1   3903   3816   3991   4037   4152   4312   4274   4360   4402   4355
34023 15 2   3697   3619   3790   3823   3926   4076   4050   4131   4169   4119
34023 16 1   3866   3924   3879   4052   4103   4213   4348   4306   4399   4447
34023 16 2   3647   3703   3646   3822   3855   3948   4080   4044   4132   4171
34023 17 1   4322   4174   4237   4133   4281   4303   4399   4549   4510   4607
34023 17 2   3926   3799   3837   3745   3883   3883   3968   4108   4089   4176
34023 18 1   5198   5020   4904   4955   4853   5047   5051   5143   5270   5220
34023 18 2   4948   4793   4675   4707   4610   4783   4788   4863   4992   4961
34023 19 1   6124   5738   5597   5411   5507   5398   5584   5589   5674   5801
34023 19 2   6022   5659   5501   5320   5387   5261   5445   5447   5518   5642
34023 20 1   6367   6247   5927   5726   5599   5692   5547   5710   5703   5783
34023 20 2   6175   6097   5758   5559   5404   5452   5311   5460   5455   5518
34023 21 1   6146   6137   6061   5694   5574   5443   5498   5387   5535   5520
34023 21 2   6138   6214   6121   5756   5604   5439   5472   5355   5503   5480
34023 22 1   5629   5438   5462   5321   5047   4951   4808   4867   4751   4883
34023 22 2   5383   5251   5299   5192   4916   4806   4660   4696   4586   4716
34023 23 1   5577   5180   5036   5023   4920   4670   4580   4472   4518   4405
34023 23 2   5573   5205   5067   5103   5003   4755   4654   4527   4557   4444
34023 24 1   5950   5610   5251   5092   5096   5000   4741   4685   4562   4606
34023 24 2   5892   5609   5251   5119   5161   5074   4832   4748   4618   4641
34023 25 1   6304   5865   5570   5220   5075   5094   5010   4784   4716   4593
34023 25 2   6096   5705   5443   5106   4983   5036   4957   4737   4650   4521
34023 26 1   6500   6185   5790   5505   5169   5039   5062   4994   4767   4704
34023 26 2   6295   6043   5662   5419   5088   4977   5032   4966   4747   4652
34023 27 1   6578   6411   6139   5771   5490   5187   5065   5112   5043   4827
34023 27 2   6443   6296   6064   5700   5469   5150   5049   5123   5049   4835
34023 28 1   6440   6243   6132   5897   5556   5318   5037   4938   4984   4930
34023 28 2   6269   6101   5993   5782   5453   5261   4967   4893   4959   4904
34023 29 1   7283   7115   6932   6840   6592   6249   5997   5698   5585   5659
34023 29 2   7080   6923   6770   6674   6452   6126   5923   5617   5525   5620
34023 30 1   7020   6948   6826   6682   6600   6394   6073   5851   5563   5470
34023 30 2   6926   6892   6767   6639   6560   6385   6082   5907   5595   5531
34023 31 1   6762   6829   6794   6707   6584   6535   6350   6057   5839   5572
34023 31 2   6603   6654   6644   6542   6440   6394   6240   5972   5796   5509
34023 32 1   6695   6698   6795   6790   6700   6612   6567   6398   6108   5896
34023 32 2   6517   6557   6623   6622   6533   6459   6427   6291   6011   5847
34023 33 1   6561   6607   6642   6752   6739   6687   6603   6579   6404   6120
34023 33 2   6319   6404   6465   6534   6548   6480   6428   6418   6275   6012
34023 34 1   6452   6692   6778   6834   6937   6956   6914   6849   6826   6661
34023 34 2   6288   6504   6607   6665   6742   6770   6716   6672   6650   6510
34023 35 1   6260   6330   6588   6682   6740   6857   6882   6852   6782   6771
34023 35 2   6032   6139   6363   6468   6529   6625   6672   6628   6579   6562
34023 36 1   5810   6058   6152   6408   6502   6566   6686   6718   6682   6616
34023 36 2   5511   5723   5844   6054   6160   6225   6316   6379   6322   6276
34023 37 1   5612   5748   6021   6125   6373   6482   6557   6686   6709   6671
34023 37 2   5445   5591   5823   5946   6161   6277   6352   6456   6506   6448
34023 38 1   4998   5099   5242   5494   5589   5826   5926   6010   6119   6140
34023 38 2   4938   5045   5189   5400   5514   5719   5824   5906   5985   6034
34023 39 1   5359   5506   5637   5804   6081   6199   6456   6581   6658   6779
34023 39 2   5485   5625   5764   5932   6184   6332   6566   6707   6786   6890
34023 40 1   5149   5173   5329   5460   5618   5901   6015   6270   6382   6465
34023 40 2   5155   5186   5324   5459   5620   5869   6005   6240   6359   6434
34023 41 1   4851   4908   4947   5091   5220   5375   5651   5761   5996   6103
34023 41 2   4981   5020   5057   5191   5318   5483   5724   5865   6073   6184
34023 42 1   4874   4750   4825   4862   5003   5135   5288   5560   5665   5895
34023 42 2   5082   4969   5025   5064   5202   5334   5506   5755   5890   6095
34023 43 1   5282   4807   4700   4768   4806   4949   5082   5236   5496   5595
34023 43 2   5428   4953   4856   4907   4941   5081   5223   5391   5622   5747
34023 44 1   4092   5518   5035   4924   4993   5042   5195   5345   5499   5768
34023 44 2   4114   5539   5063   4962   5018   5064   5209   5361   5526   5762
34023 45 1   3969   3905   5251   4808   4701   4784   4837   4977   5113   5260
34023 45 2   4052   3987   5376   4913   4817   4880   4931   5078   5213   5373
34023 46 1   3809   3772   3727   5015   4580   4483   4555   4613   4743   4870
34023 46 2   3913   3880   3826   5157   4707   4627   4683   4730   4867   4994
34023 47 1   4234   3886   3865   3817   5129   4698   4603   4689   4739   4873
34023 47 2   4389   4030   4006   3948   5325   4868   4790   4854   4893   5040
34023 48 1   3519   4063   3733   3704   3657   4934   4512   4423   4497   4540
34023 48 2   3664   4241   3899   3871   3820   5159   4717   4642   4693   4737
34023 49 1   3611   3833   4436   4073   4046   4006   5409   4954   4848   4926
34023 49 2   3658   3887   4505   4142   4115   4069   5503   5034   4948   5005
34023 50 1   3322   3462   3683   4262   3916   3897   3861   5222   4772   4669
34023 50 2   3386   3527   3753   4346   4001   3985   3948   5335   4881   4799
34023 51 1   3167   3198   3344   3557   4117   3794   3781   3758   5059   4627
34023 51 2   3195   3220   3361   3576   4144   3819   3804   3768   5091   4655
34023 52 1   3155   3154   3195   3334   3557   4129   3804   3791   3759   5071
34023 52 2   3251   3258   3295   3438   3657   4247   3921   3910   3875   5223
34023 53 1   2952   3086   3095   3132   3272   3496   4060   3742   3719   3690
34023 53 2   3129   3255   3271   3305   3451   3680   4275   3953   3932   3896
34023 54 1   2950   2932   3073   3078   3117   3263   3492   4065   3735   3711
34023 54 2   3122   3100   3232   3247   3288   3442   3673   4277   3944   3930
34023 55 1   2852   2803   2793   2928   2937   2985   3131   3353   3891   3584
34023 55 2   3058   2991   2975   3097   3109   3150   3300   3530   4104   3773
34023 56 1   2761   2885   2840   2831   2963   2981   3027   3180   3406   3958
34023 56 2   3004   3129   3068   3052   3180   3198   3244   3403   3631   4218
34023 57 1   2890   2795   2926   2877   2866   3012   3026   3079   3230   3451
34023 57 2   3151   3034   3164   3101   3089   3222   3246   3295   3450   3680
34023 58 1   2719   2652   2569   2687   2641   2639   2770   2787   2831   2968
34023 58 2   3018   2919   2815   2936   2878   2871   3000   3026   3066   3207
34023 59 1   3103   2878   2811   2724   2846   2807   2805   2954   2967   3017
34023 59 2   3325   3071   2979   2871   3000   2952   2952   3091   3115   3156
34023 60 1   3122   3017   2798   2732   2650   2772   2736   2736   2878   2888
34023 60 2   3310   3229   2986   2889   2785   2915   2864   2867   2995   3011
34023 61 1   2997   2992   2892   2681   2619   2544   2664   2631   2623   2757
34023 61 2   3234   3176   3104   2867   2780   2682   2804   2763   2757   2876
34023 62 1   2965   2847   2846   2754   2554   2502   2427   2545   2513   2504
34023 62 2   3229   3093   3040   2967   2739   2657   2558   2680   2634   2624
34023 63 1   2941   2991   2881   2879   2787   2587   2531   2462   2578   2542
34023 63 2   3165   3182   3056   2999   2934   2713   2630   2542   2654   2606
34023 64 1   2761   2760   2817   2717   2720   2640   2454   2409   2345   2452
34023 64 2   3333   3300   3329   3199   3145   3083   2852   2778   2683   2798
34023 65 1   2691   2669   2737   2808   2759   2810   2744   2611   2589   2579
34023 65 2   3342   3278   3319   3384   3300   3283   3266   3114   3052   3014
34023 66 1   2613   2655   2637   2664   2752   2691   2707   2645   2516   2483
34023 66 2   3316   3357   3299   3333   3399   3288   3281   3256   3088   3020
34023 67 1   2497   2548   2568   2542   2597   2669   2605   2657   2592   2460
34023 67 2   3196   3276   3287   3218   3258   3325   3233   3219   3208   3062
34023 68 1   2478   2425   2466   2503   2470   2504   2569   2507   2532   2463
34023 68 2   3076   3044   3075   3108   3056   3096   3146   3048   3052   3041
34023 69 1   2484   2495   2431   2477   2495   2481   2522   2586   2531   2582
34023 69 2   3102   3127   3077   3144   3162   3092   3112   3178   3092   3085
34023 70 1   2277   2424   2452   2396   2436   2484   2446   2472   2553   2498
34023 70 2   2898   3035   3101   3063   3089   3126   3052   3085   3138   3048
34023 71 1   2053   2164   2348   2348   2288   2342   2340   2323   2382   2476
34023 71 2   2572   2676   2856   2875   2829   2891   2897   2824   2855   2909
34023 72 1   1958   2067   2167   2297   2329   2282   2308   2351   2332   2393
34023 72 2   2472   2564   2655   2776   2835   2800   2816   2838   2782   2809
34023 73 1   1713   1782   1840   1927   2103   2106   2045   2088   2093   2045
34023 73 2   2310   2407   2426   2523   2702   2712   2659   2715   2718   2633
34023 74 1   1591   1652   1675   1761   1862   1977   1998   1960   1991   2007
34023 74 2   2249   2313   2335   2418   2510   2621   2670   2638   2647   2651
34023 75 1   1381   1419   1464   1512   1574   1656   1791   1820   1783   1827
34023 75 2   2132   2172   2228   2309   2377   2469   2626   2667   2622   2659
34023 76 1   1274   1345   1391   1424   1458   1533   1602   1723   1752   1715
34023 76 2   1873   1953   2002   2044   2107   2179   2245   2370   2412   2368
34023 77 1   1135   1176   1250   1286   1315   1361   1424   1483   1597   1630
34023 77 2   1753   1797   1882   1916   1946   2016   2069   2118   2240   2283
34023 78 1    983   1049   1092   1154   1182   1219   1253   1306   1361   1468
34023 78 2   1610   1713   1763   1842   1864   1909   1961   2003   2061   2183
34023 79 1    873    928    994   1027   1085   1121   1151   1174   1227   1285
34023 79 2   1488   1536   1639   1679   1739   1768   1792   1831   1870   1923
34023 80 1    763    802    855    908    951   1009   1035   1065   1102   1160
34023 80 2   1316   1380   1426   1504   1542   1605   1619   1657   1713   1762
34023 81 1    645    679    711    755    809    843    890    920    950    980
34023 81 2   1178   1230   1283   1321   1402   1435   1485   1518   1543   1596
34023 82 1    570    598    628    653    697    744    771    821    845    872
34023 82 2   1063   1103   1149   1188   1230   1301   1325   1383   1406   1426
34023 83 1    431    468    492    512    537    576    609    638    680    704
34023 83 2    929    995   1028   1061   1103   1145   1204   1239   1289   1310
34023 84 1    367    390    423    438    461    481    509    543    565    598
34023 84 2    787    826    881    900    933    974   1003   1065   1088   1133
34023 85 1   1440   1515   1593   1702   1816   1942   2050   2174   2311   2448
34023 85 2   3944   4143   4380   4633   4887   5127   5378   5565   5795   6010
34025  0 1   4184   4189   4147   4100   4075   4047   3993   3916   3873   3920
34025  0 2   4085   4099   4073   4009   3996   3968   3912   3835   3797   3844
34025  1 1   4144   4336   4387   4349   4307   4271   4219   4161   4096   4061
34025  1 2   3871   4041   4107   4081   4020   4003   3956   3892   3825   3798
34025  2 1   4113   4252   4471   4525   4481   4432   4372   4306   4244   4178
34025  2 2   3864   3984   4181   4246   4217   4152   4112   4051   3991   3929
34025  3 1   4011   4151   4314   4537   4591   4542   4470   4402   4340   4292
34025  3 2   3860   3996   4145   4350   4413   4381   4286   4241   4182   4138
34025  4 1   3942   4065   4232   4397   4624   4676   4605   4520   4450   4401
34025  4 2   3777   3893   4059   4206   4418   4478   4420   4319   4272   4226
34025  5 1   3879   3969   4117   4286   4453   4678   4706   4622   4546   4487
34025  5 2   3713   3807   3952   4117   4269   4473   4512   4438   4344   4310
34025  6 1   3714   3891   4005   4159   4329   4489   4691   4711   4630   4560
34025  6 2   3634   3808   3931   4080   4255   4405   4590   4625   4564   4475
34025  7 1   3892   3866   4077   4198   4361   4532   4677   4879   4907   4828
34025  7 2   3656   3629   3827   3949   4098   4265   4387   4564   4602   4538
34025  8 1   3689   3731   3730   3932   4053   4197   4336   4465   4664   4701
34025  8 2   3481   3521   3519   3712   3833   3972   4110   4227   4403   4457
34025  9 1   3830   3957   4028   4030   4253   4373   4510   4654   4798   5026
