(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
29111 11 1     74     78     77     77     76     75     76     76     74     73
29111 11 2     73     78     76     76     75     74     75     75     73     73
29111 12 1     76     78     82     80     81     82     79     80     80     78
29111 12 2     74     76     80     79     78     79     76     78     78     76
29111 13 1     72     73     74     77     76     78     78     76     76     76
29111 13 2     66     67     68     71     70     72     71     69     71     70
29111 14 1     63     66     67     69     72     72     73     73     70     72
29111 14 2     71     75     75     77     81     81     83     82     79     81
29111 15 1     65     64     67     68     68     74     73     75     75     71
29111 15 2     65     64     67     67     68     74     74     75     74     71
29111 16 1     52     54     53     55     56     58     62     62     62     61
29111 16 2     68     70     68     71     72     75     79     78     79     79
29111 17 1     60     59     60     59     62     63     65     68     67     67
29111 17 2     77     76     78     76     79     81     84     87     87     87
29111 18 1    113    106    106    110    109    115    115    116    120    120
29111 18 2    159    150    149    155    153    161    162    162    167    166
29111 19 1    151    142    136    136    140    140    145    144    146    149
29111 19 2    189    178    170    172    175    172    178    179    180    183
29111 20 1    121    126    118    112    110    116    113    114    115    117
29111 20 2    167    175    165    153    151    155    153    155    155    158
29111 21 1     99    106    108    101     94     94     97     95     98     99
29111 21 2    121    129    133    123    113    112    115    113    116    117
29111 22 1     82     85     88     89     82     77     76     77     78     81
29111 22 2     65     68     71     72     67     61     60     61     61     63
29111 23 1     59     58     58     61     62     57     53     52     55     54
29111 23 2     50     49     50     51     52     48     45     44     45     45
29111 24 1     49     48     46     47     49     49     46     42     42     43
29111 24 2     49     48     46     47     49     50     46     42     42     43
29111 25 1     61     55     53     51     52     55     55     51     47     47
29111 25 2     59     54     51     49     50     53     54     49     46     45
29111 26 1     58     56     49     48     46     47     49     49     46     43
29111 26 2     54     51     46     45     43     44     46     47     43     40
29111 27 1     61     59     55     51     48     48     49     49     50     47
29111 27 2     73     70     65     59     57     56     57     59     60     56
29111 28 1     74     71     69     63     60     58     55     55     58     59
29111 28 2     80     77     74     69     63     62     59     61     64     65
29111 29 1     79     79     77     74     67     63     61     60     60     63
29111 29 2     79     77     74     71     67     62     60     58     60     63
29111 30 1     66     64     64     61     59     56     51     49     48     49
29111 30 2     66     64     63     61     59     56     51     49     48     49
29111 31 1     55     56     54     55     54     52     48     45     43     41
29111 31 2     64     64     62     63     60     59     55     50     49     48
29111 32 1     73     72     73     71     72     69     68     63     58     56
29111 32 2     57     56     57     57     56     54     52     49     45     44
29111 33 1     71     71     69     70     69     70     67     65     61     56
29111 33 2     66     64     63     65     63     65     61     59     56     51
29111 34 1     78     83     81     81     82     82     81     78     76     71
29111 34 2     65     69     67     69     68     69     67     65     63     60
29111 35 1     77     78     80     79     79     83     81     81     78     77
29111 35 2     57     58     60     60     60     61     60     60     58     56
29111 36 1     66     67     66     71     69     69     70     69     70     67
29111 36 2     61     62     62     65     64     65     65     64     64     63
29111 37 1     42     43     44     44     47     47     46     47     46     46
29111 37 2     66     68     68     69     72     73     72     72     72     72
29111 38 1     58     59     60     61     61     66     65     64     66     65
29111 38 2     49     50     50     51     51     54     54     53     55     55
29111 39 1     53     55     56     57     58     59     63     62     61     62
29111 39 2     59     62     62     64     65     66     70     70     67     69
29111 40 1     57     56     59     59     60     62     62     65     65     66
29111 40 2     64     65     67     68     69     71     72     77     74     74
29111 41 1     63     64     63     66     67     70     71     71     75     75
29111 41 2     60     60     60     63     64     67     67     67     71     71
29111 42 1     62     62     62     62     65     67     69     69     70     74
29111 42 2     55     54     54     54     56     58     59     59     60     64
29111 43 1     68     62     61     61     61     65     65     66     68     68
29111 43 2     79     72     71     72     72     76     77     79     80     82
29111 44 1     50     70     63     62     63     63     66     67     69     70
29111 44 2     51     71     64     63     63     64     67     67     70     71
29111 45 1     57     54     76     69     68     69     69     72     73     75
29111 45 2     62     59     82     74     73     75     75     80     80     83
29111 46 1     58     56     53     73     67     68     69     68     72     73
29111 46 2     68     65     62     85     78     78     78     78     84     84
29111 47 1     65     61     58     56     77     71     71     71     71     75
29111 47 2     52     49     46     44     61     57     56     56     56     60
29111 48 1     59     67     61     59     56     80     72     71     73     73
29111 48 2     46     51     48     46     44     62     57     56     56     57
29111 49 1     51     53     59     55     53     51     72     65     65     66
29111 49 2     44     46     51     47     46     44     61     55     56     57
29111 50 1     57     59     61     68     63     62     59     82     76     76
29111 50 2     47     49     50     56     52     51     49     67     63     63
29111 51 1     47     47     48     49     55     52     50     48     68     63
29111 51 2     51     51     52     54     61     57     55     52     74     68
29111 52 1     53     54     54     55     58     65     61     58     57     79
29111 52 2     53     54     54     55     57     65     60     58     56     81
29111 53 1     43     45     45     45     46     48     54     50     49     47
29111 53 2     49     51     51     51     52     55     62     57     56     54
29111 54 1     45     45     47     47     47     48     50     57     53     51
29111 54 2     58     58     59     60     60     62     65     73     68     66
29111 55 1     42     40     40     41     41     42     43     44     50     47
29111 55 2     48     46     46     47     47     49     49     52     59     56
29111 56 1     45     48     45     45     46     48     47     48     52     59
29111 56 2     52     55     52     52     53     55     55     57     61     68
29111 57 1     51     50     53     49     49     52     52     53     56     58
29111 57 2     50     49     50     48     48     50     51     50     52     55
29111 58 1     38     38     36     38     36     37     38     38     39     40
29111 58 2     46     44     43     45     43     43     44     47     47     48
29111 59 1     46     45     42     41     44     42     42     44     45     45
29111 59 2     50     48     47     46     47     46     46     47     48     48
29111 60 1     44     43     42     41     39     42     39     40     42     43
29111 60 2     40     40     38     37     36     38     36     36     38     38
29111 61 1     41     41     40     38     37     37     39     37     38     39
29111 61 2     42     41     41     39     38     38     39     37     38     39
29111 62 1     48     46     45     44     43     42     42     43     42     42
29111 62 2     52     49     49     48     46     45     44     46     45     45
29111 63 1     44     45     43     42     42     41     41     39     42     39
29111 63 2     54     54     51     50     50     49     47     46     48     47
29111 64 1     46     47     47     44     44     44     43     42     41     43
29111 64 2     56     56     56     53     52     52     50     49     48     50
29111 65 1     43     41     41     41     37     37     36     34     34     34
29111 65 2     53     50     50     49     46     44     43     40     40     40
29111 66 1     47     46     46     46     43     41     41     41     39     40
29111 66 2     48     47     46     45     44     42     41     40     38     37
29111 67 1     54     54     54     52     50     51     47     47     46     44
29111 67 2     40     40     39     37     36     36     33     33     32     31
29111 68 1     49     47     48     47     44     44     43     41     41     41
29111 68 2     48     46     46     44     41     41     40     39     39     38
29111 69 1     33     33     32     32     31     29     30     30     28     27
29111 69 2     53     52     50     50     48     45     45     45     43     43
29111 70 1     35     37     37     36     35     35     33     33     33     31
29111 70 2     51     53     53     51     49     48     46     46     46     44
29111 71 1     34     34     36     36     34     34     33     32     32     33
29111 71 2     48     48     50     50     45     46     45     43     43     44
29111 72 1     32     33     34     35     34     32     34     32     32     31
29111 72 2     48     48     48     50     48     46     45     45     43     43
29111 73 1     36     35     36     36     37     37     35     35     35     34
29111 73 2     57     56     57     56     56     56     53     53     54     51
29111 74 1     36     35     36     36     35     37     37     35     36     36
29111 74 2     46     45     46     45     43     46     44     43     43     42
29111 75 1     34     33     33     32     32     32     33     33     32     33
29111 75 2     54     53     51     50     49     49     50     49     48     49
29111 76 1     31     31     31     30     29     29     30     31     31     30
29111 76 2     42     42     41     40     39     39     38     40     40     38
29111 77 1     33     32     33     33     32     31     32     32     35     34
29111 77 2     50     49     49     48     46     45     44     47     47     48
29111 78 1     32     33     33     33     32     31     31     32     33     36
29111 78 2     50     53     51     51     49     47     47     47     47     50
29111 79 1     26     27     27     27     27     26     26     26     27     29
29111 79 2     42     42     42     41     41     39     38     38     38     39
29111 80 1     23     23     24     24     23     23     23     23     24     24
29111 80 2     41     41     41     41     39     39     38     37     37     37
29111 81 1     20     20     20     20     20     20     20     20     20     21
29111 81 2     34     35     36     34     34     33     33     31     31     31
29111 82 1     14     14     14     14     14     14     14     14     14     14
29111 82 2     33     34     34     34     33     33     32     31     30     30
29111 83 1     21     22     22     22     21     21     22     23     23     23
29111 83 2     25     27     27     25     26     24     25     24     24     24
29111 84 1     13     14     14     14     13     14     13     13     14     15
29111 84 2     34     34     36     34     33     34     34     33     33     33
29111 85 1     84     87     89     91     89     92     92     97    100    102
29111 85 2    191    198    208    213    210    209    215    218    218    214
29113  0 1    241    240    237    238    235    245    253    262    271    280
29113  0 2    208    208    207    205    204    211    219    226    235    243
29113  1 1    258    271    267    269    264    270    280    288    299    305
29113  1 2    222    231    229    232    226    232    240    248    257    264
29113  2 1    239    246    255    254    252    254    259    270    278    284
29113  2 2    254    264    272    274    274    274    282    290    300    308
29113  3 1    258    263    268    279    277    283    286    291    302    307
29113  3 2    250    255    261    272    270    278    280    284    294    302
29113  4 1    277    277    279    286    298    300    311    310    317    326
29113  4 2    262    263    263    274    282    288    297    297    303    309
29113  5 1    272    278    276    281    287    303    308    315    318    321
29113  5 2    243    248    247    251    257    272    276    282    283    287
29113  6 1    262    274    276    278    279    291    311    311    320    320
29113  6 2    261    275    276    277    279    292    309    312    322    319
29113  7 1    295    293    299    308    305    316    328    347    347    355
29113  7 2    246    243    251    258    254    263    275    291    293    298
29113  8 1    270    276    270    282    286    291    302    311    331    330
29113  8 2    230    234    229    241    242    247    254    268    282    283
29113  9 1    271    279    282    278    288    300    306    311    326    341
29113  9 2    244    252    254    251    261    271    276    283    297    311
29113 10 1    280    287    291    299    292    309    323    325    336    347
29113 10 2    242    248    252    259    253    269    279    283    291    304
29113 11 1    261    282    285    293    296    298    316    325    332    339
29113 11 2    237    257    258    266    269    271    288    297    303    308
29113 12 1    228    240    255    262    267    277    279    294    305    308
29113 12 2    220    232    248    253    258    268    269    286    295    297
29113 13 1    225    236    245    264    267    279    290    290    307    316
29113 13 2    229    240    248    270    273    286    297    297    315    323
29113 14 1    228    246    254    267    283    293    307    315    318    333
29113 14 2    219    236    243    257    275    284    298    308    308    325
29113 15 1    235    238    254    266    275    301    312    325    337    337
29113 15 2    208    211    225    235    244    268    278    289    300    298
29113 16 1    220    233    234    252    260    279    304    312    327    334
29113 16 2    187    198    198    215    221    237    259    267    281    288
29113 17 1    215    218    228    234    248    261    277    299    310    320
29113 17 2    197    199    207    209    223    235    249    271    279    288
29113 18 1    153    145    145    154    155    168    178    188    208    212
29113 18 2    163    154    154    162    161    176    186    197    217    222
29113 19 1    164    157    146    148    157    161    175    185    197    214
29113 19 2    174    165    153    154    160    164    179    187    203    222
29113 20 1    170    176    164    156    157    169    176    190    201    211
29113 20 2    168    175    162    154    153    164    169    182    192    203
29113 21 1    144    155    158    151    142    146    157    159    174    184
29113 21 2    152    164    166    159    149    152    162    166    179    186
29113 22 1    156    164    175    181    172    166    170    180    184    201
29113 22 2    163    172    182    191    180    172    176    187    191    206
29113 23 1    165    163    170    184    186    182    175    178    190    193
29113 23 2    188    186    193    209    215    206    198    200    214    219
29113 24 1    198    197    192    202    216    226    219    209    213    228
29113 24 2    188    188    182    193    206    219    209    200    205    215
29113 25 1    214    200    198    195    202    220    231    222    214    217
29113 25 2    219    205    200    200    208    227    239    228    218    222
29113 26 1    223    213    200    197    194    206    224    233    222    212
29113 26 2    250    240    223    222    219    232    252    266    254    244
29113 27 1    264    265    251    235    234    233    246    267    277    268
29113 27 2    243    241    228    214    211    212    225    243    257    244
29113 28 1    224    224    220    212    194    197    198    207    226    234
29113 28 2    257    254    248    239    222    224    224    237    260    272
29113 29 1    263    274    264    265    254    241    241    238    256    280
29113 29 2    278    284    275    274    261    250    251    251    268    290
29113 30 1    279    283    285    285    278    272    258    255    260    275
29113 30 2    276    280    281    280    276    270    257    258    261    276
29113 31 1    260    273    274    281    273    276    270    253    255    255
29113 31 2    239    248    249    258    252    255    248    234    237    238
29113 32 1    251    256    266    269    275    274    275    265    253    253
29113 32 2    268    273    279    285    287    290    291    283    270    271
29113 33 1    258    266    266    280    279    292    291    294    283    270
29113 33 2    265    269    271    282    284    294    296    295    290    274
29113 34 1    286    314    312    321    328    340    350    350    350    343
29113 34 2    234    255    255    261    269    277    287    287    290    281
29113 35 1    264    273    290    296    301    319    322    335    335    339
29113 35 2    242    250    269    274    277    291    300    308    313    312
29113 36 1    219    229    234    255    257    264    280    284    298    295
29113 36 2    227    237    241    260    263    273    286    293    305    304
29113 37 1    220    232    240    250    269    275    283    299    307    318
29113 37 2    222    235    241    251    270    277    286    300    310    317
29113 38 1    203    210    219    231    236    259    268    274    292    294
29113 38 2    206    213    224    232    239    261    270    276    293    299
29113 39 1    211    227    233    246    255    270    294    301    310    326
29113 39 2    238    258    263    280    288    301    328    335    348    362
29113 40 1    216    222    235    245    257    273    285    307    321    327
29113 40 2    194    200    212    222    232    245    257    277    286    294
29113 41 1    194    203    205    221    228    244    257    267    293    300
29113 41 2    202    209    211    228    237    253    266    276    302    309
29113 42 1    203    209    214    219    233    245    262    276    289    313
29113 42 2    178    180    184    190    203    213    229    238    250    271
29113 43 1    211    200    201    209    211    231    243    257    273    285
29113 43 2    195    183    184    191    195    213    223    238    251    262
29113 44 1    142    207    189    193    199    207    224    233    250    264
29113 44 2    164    235    217    222    228    238    258    270    291    303
29113 45 1    171    168    240    226    226    240    249    266    284    299
29113 45 2    175    172    241    227    231    241    250    271    287    307
29113 46 1    196    197    190    271    254    260    274    283    312    325
29113 46 2    182    182    176    252    235    242    254    263    287    302
29113 47 1    194    185    182    180    257    243    251    261    272    296
29113 47 2    176    168    166    163    231    221    225    234    245    265
29113 48 1    169    195    184    185    180    261    248    252    266    275
29113 48 2    147    169    161    162    158    227    215    220    231    239
29113 49 1    158    170    193    185    182    181    262    247    256    268
29113 49 2    143    155    177    168    167    165    238    226    232    242
29113 50 1    158    166    177    205    195    196    195    279    267    273
29113 50 2    136    143    152    176    167    168    166    239    228    234
29113 51 1    152    157    163    176    201    197    196    194    282    264
29113 51 2    135    140    146    158    180    175    176    175    251    239
29113 52 1    143    149    151    159    168    198    191    191    191    275
29113 52 2    136    141    143    151    161    189    183    183    183    262
29113 53 1    120    129    132    136    142    153    180    173    174    173
29113 53 2    122    130    133    137    144    156    184    177    178    175
29113 54 1    137    141    148    155    157    168    183    212    206    206
29113 54 2    114    116    122    128    130    139    151    176    170    170
29113 55 1    136    133    135    145    150    156    166    179    209    200
29113 55 2    128    127    129    138    142    150    159    169    197    193
29113 56 1    124    133    128    133    141    148    153    162    176    204
29113 56 2    130    139    136    139    146    154    160    170    185    215
29113 57 1    133    134    141    139    142    153    161    166    179    193
29113 57 2    129    130    138    136    139    149    157    162    174    189
29113 58 1    117    117    117    125    122    128    138    145    150    159
29113 58 2    111    111    110    119    116    121    130    135    142    150
29113 59 1    132    131    130    132    141    139    145    157    166    172
29113 59 2    118    117    115    116    124    123    128    136    145    150
29113 60 1    117    118    116    116    117    127    126    131    142    149
29113 60 2    117    120    117    118    117    127    126    132    142    148
29113 61 1     94     96     96     96     96     98    106    105    110    120
29113 61 2    110    112    112    112    111    113    123    122    127    136
29113 62 1    125    122    124    126    124    126    129    139    139    144
29113 62 2    119    117    117    120    118    119    121    130    130    134
29113 63 1    122    126    122    125    126    126    129    130    142    140
29113 63 2    106    108    104    107    107    107    110    111    120    119
29113 64 1    107    111    113    111    113    117    117    118    121    130
29113 64 2    102    105    106    104    105    107    107    108    111    120
29113 65 1    110    108    110    114    111    114    114    111    114    118
29113 65 2    107    103    108    110    108    109    109    109    110    115
29113 66 1     94     95     94     95     98     96     99    101    101    105
29113 66 2    114    114    112    115    117    115    117    118    118    121
29113 67 1     81     84     85     84     87     90     87     89     91     88
29113 67 2     99    101    102    101    103    107    104    108    109    106
29113 68 1     85     84     87     88     87     90     92     90     94     95
29113 68 2    110    109    111    112    112    115    116    116    120    122
29113 69 1     91     94     92     94     97     97    100    104    102    102
29113 69 2    104    105    103    106    109    107    108    113    111    113
29113 70 1     85     92     93     92     97     97     97    100    105    101
29113 70 2    103    109    111    110    113    114    113    116    119    119
29113 71 1     72     74     81     83     81     85     86     87     90     95
29113 71 2    104    105    111    114    114    116    117    115    119    123
29113 72 1     75     78     82     89     92     92     94     97     97    100
29113 72 2     97     99    101    108    110    109    111    113    113    117
29113 73 1     79     79     85     87     94     97     97    101    105    105
29113 73 2     76     77     80     81     87     89     87     90     92     91
29113 74 1     59     59     61     65     67     73     75     75     78     81
29113 74 2     80     81     83     84     88     93     96     96     98    100
29113 75 1     61     61     61     62     65     67     72     75     74     78
29113 75 2     84     84     84     86     88     91     96     99     98    100
29113 76 1     63     65     65     66     67     70     73     79     82     82
29113 76 2     88     90     90     91     93     96     98    105    109    108
29113 77 1     70     72     74     75     77     78     82     86     95     99
29113 77 2     83     84     85     85     87     90     92     95    102    105
29113 78 1     58     60     62     63     66     67     70     74     79     87
29113 78 2     88     91     92     95     96     98     99    103    106    115
29113 79 1     49     51     52     54     57     58     60     62     66     70
29113 79 2     76     79     82     81     86     85     87     90     93     96
29113 80 1     39     40     42     44     45     47     48     49     51     53
29113 80 2     65     66     67     69     70     73     71     72     74     76
29113 81 1     25     25     26     28     29     30     31     31     32     32
29113 81 2     62     64     65     65     68     69     70     70     71     73
29113 82 1     28     29     30     31     32     34     35     36     37     37
29113 82 2     54     54     56     57     58     60     60     61     62     63
29113 83 1     27     27     28     29     30     31     33     34     36     37
29113 83 2     53     55     55     56     58     58     61     61     64     65
29113 84 1     24     25     26     27     27     28     30     32     32     34
29113 84 2     44     45     47     48     49     49     49     53     54     56
29113 85 1     96    101    107    111    117    121    125    132    136    144
29113 85 2    268    285    296    307    319    328    337    349    357    365
29115  0 1     93     91     89     86     85     86     85     85     84     85
29115  0 2    110    107    106    101    101    102    101    101    102    103
29115  1 1     79     81     79     77     75     75     75     75     75     75
29115  1 2     81     83     81     79     77     76     76     77     76     77
29115  2 1     83     83     86     84     83     81     80     79     78     78
29115  2 2     73     74     75     73     73     71     70     70     69     70
29115  3 1     85     85     85     86     85     83     81     80     79     79
29115  3 2     79     78     79     80     79     78     76     75     74     74
29115  4 1    104    102    101    101    104    102    100     98     95     96
29115  4 2     95     93     91     92     95     93     92     89     87     87
29115  5 1    110    109    107    105    107    110    108    107    102    101
29115  5 2    107    107    105    103    105    108    106    105    100    100
29115  6 1    118    120    120    117    117    119    122    119    117    114
29115  6 2    101    103    103    101    101    102    105    103    102     99
29115  7 1     95     92     93     93     92     91     93     95     92     91
29115  7 2    115    111    113    112    111    111    113    115    111    111
29115  8 1     91     91     88     89     90     88     89     90     91     90
29115  8 2    112    112    108    110    110    109    108    109    110    109
29115  9 1     88     89     89     85     88     89     86     86     85     89
29115  9 2    114    115    114    110    113    113    112    111    110    113
29115 10 1     95     95     95     95     92     94     95     93     91     92
29115 10 2    103    102    103    102     99    103    102    101     98    100
29115 11 1     94     99     99     99    100     97     99     99     96     96
29115 11 2     92     98     97     97     98     95     98     99     96     95
29115 12 1    106    108    114    113    114    115    111    114    112    111
29115 12 2     90     92     98     97     98     98     95     99     97     96
29115 13 1    101    103    106    111    111    113    113    109    110    111
29115 13 2     94     96     98    104    104    105    105    102    103    104
29115 14 1    109    114    117    120    127    127    128    129    124    128
29115 14 2     79     83     85     87     93     93     94     93     89     92
29115 15 1     98     98    102    103    107    114    114    115    114    111
29115 15 2     86     85     89     90     93     99     99    100     98     96
29115 16 1     86     89     89     93     95     98    104    103    104    105
29115 16 2     77     79     78     82     85     88     93     93     93     93
29115 17 1     93     92     96     94    100    102    105    109    108    109
29115 17 2     99     98    102    100    106    108    110    116    115    116
29115 18 1     82     76     75     77     77     81     83     84     88     88
29115 18 2     71     66     64     66     66     70     71     73     77     76
29115 19 1     62     58     53     52     55     55     57     59     60     63
29115 19 2     68     63     57     56     58     58     61     62     63     67
29115 20 1     68     69     65     58     59     61     61     64     64     67
29115 20 2     64     65     60     55     54     56     56     58     59     61
29115 21 1     63     66     67     61     57     57     59     58     60     62
29115 21 2     65     68     69     63     58     58     60     59     61     62
29115 22 1     51     52     56     55     52     48     48     49     48     51
29115 22 2     56     57     61     60     57     52     52     54     53     55
29115 23 1     52     50     51     54     55     52     48     47     48     48
29115 23 2     70     68     69     72     75     69     65     63     65     63
29115 24 1     74     72     69     71     75     76     71     65     64     67
29115 24 2     58     57     55     56     59     60     56     51     50     52
29115 25 1     76     69     68     65     67     71     71     66     60     60
29115 25 2     66     60     58     56     58     61     62     57     52     52
29115 26 1     73     68     62     60     59     61     63     64     59     55
29115 26 2     83     78     71     69     67     69     73     74     67     63
29115 27 1     86     83     78     71     69     67     69     72     71     68
29115 27 2     99     95     89     81     80     76     79     83     83     77
29115 28 1     86     83     82     75     69     68     65     67     70     71
29115 28 2     78     76     73     68     63     62     59     61     64     65
29115 29 1    100    101     96     93     88     81     78     76     77     82
29115 29 2    109    108    104    101     96     88     86     83     85     89
29115 30 1     97     95     95     91     90     84     77     75     72     75
29115 30 2    109    107    107    104    101     95     87     85     82     85
29115 31 1     99    101     99    100     98     96     88     81     78     77
29115 31 2    101    102    101    102    100     96     91     84     81     81
29115 32 1     81     80     82     80     83     80     78     72     65     64
29115 32 2     87     86     87     87     88     86     83     77     70     69
29115 33 1    107    106    105    107    107    109    103    101     92     86
29115 33 2     91     90     89     91     92     92     89     86     79     73
29115 34 1     90     95     95     94     98     97     98     94     90     85
29115 34 2     92     97     97     97    100     99     99     96     92     87
29115 35 1     94     94    100     98    100    103    101    102     96     96
29115 35 2     99     99    105    104    106    108    107    106    101    100
29115 36 1    100    102    102    108    109    109    112    110    110    107
29115 36 2     90     91     91     97     97     98     99     98     97     95
29115 37 1     87     90     92     92     99     99     98    101     97    100
29115 37 2     78     81     82     83     89     89     89     90     90     90
29115 38 1     80     81     84     85     86     92     92     91     92     92
29115 38 2     76     77     79     80     82     87     87     86     87     88
29115 39 1     80     84     85     88     90     92     97     97     95     98
29115 39 2     89     94     95     98    101    102    108    107    108    108
29115 40 1     90     90     94     95    100    102    103    110    108    108
29115 40 2     89     89     94     95     99    100    102    108    107    107
29115 41 1     85     86     86     90     93     96     98     98    103    104
29115 41 2     78     79     79     83     85     88     89     90     95     95
29115 42 1     85     84     85     85     91     92     95     96     96    103
29115 42 2     79     78     79     79     84     85     88     89     89     96
29115 43 1     84     77     76     77     79     83     84     86     87     88
29115 43 2     98     90     89     89     91     96     97    100    100    102
29115 44 1     74    105     95     95     97     98    101    103    105    108
29115 44 2     77    108     99     98    101    101    107    111    111    116
29115 45 1     61     58     81     74     75     76     76     79     80     83
29115 45 2     74     71     98     89     90     92     91     96     97    101
29115 46 1     65     63     60     84     77     77     78     78     81     83
29115 46 2     73     71     68     94     87     87     88     89     92     95
29115 47 1     67     63     61     58     83     76     75     76     75     80
29115 47 2     68     64     62     59     83     76     76     76     76     81
29115 48 1     64     72     67     65     63     89     82     81     81     82
29115 48 2     63     71     67     64     62     87     79     79     79     80
29115 49 1     64     67     75     69     69     66     93     86     84     86
29115 49 2     84     89    100     93     91     87    121    111    108    111
29115 50 1     66     67     70     79     74     73     70     99     88     89
29115 50 2     69     71     74     83     79     76     73    102     92     92
29115 51 1     56     56     57     60     68     64     62     59     83     77
29115 51 2     66     66     68     71     81     77     74     71     98     91
29115 52 1     50     51     51     52     55     64     58     56     54     77
29115 52 2     71     71     72     74     78     88     82     80     76    108
29115 53 1     67     70     71     71     74     78     87     81     78     76
29115 53 2     63     66     67     66     69     73     82     77     74     71
29115 54 1     55     55     57     59     59     62     64     73     66     66
29115 54 2     56     56     59     59     61     62     66     74     68     67
29115 55 1     53     50     50     53     54     54     56     59     66     62
29115 55 2     71     68     68     71     73     72     76     79     88     83
29115 56 1     66     70     66     66     70     71     71     73     77     87
29115 56 2     69     72     69     68     73     73     74     78     81     91
29115 57 1     51     50     53     50     51     54     55     55     56     59
29115 57 2     74     72     75     72     73     76     77     77     79     85
29115 58 1     71     69     68     71     69     69     72     73     73     76
29115 58 2     76     74     72     75     73     72     76     78     78     81
29115 59 1     71     69     68     66     70     67     68     71     71     72
29115 59 2     93     90     88     86     90     87     87     91     92     93
29115 60 1     67     66     64     63     63     66     63     63     65     67
29115 60 2     80     80     76     75     75     79     75     76     78     80
29115 61 1     81     81     80     77     77     76     79     76     76     80
29115 61 2     83     83     82     79     78     77     80     77     77     81
29115 62 1     78     75     75     74     73     71     70     74     70     71
29115 62 2     66     64     63     62     61     60     59     61     59     60
29115 63 1     79     80     76     76     76     74     72     72     74     72
29115 63 2     67     67     64     63     63     63     61     59     61     60
29115 64 1     65     66     67     64     64     64     62     61     60     63
29115 64 2     79     79     79     76     76     76     73     71     70     73
29115 65 1     61     58     57     58     54     53     51     48     46     47
29115 65 2    101     93     91     91     86     84     83     76     74     72
29115 66 1     73     70     66     66     65     62     62     59     56     55
29115 66 2    100     96     90     90     88     84     83     80     75     72
29115 67 1     82     82     79     76     76     76     72     70     67     62
29115 67 2    100     99     94     90     89     89     84     81     78     72
29115 68 1     71     66     66     65     62     61     61     57     56     53
29115 68 2    101     96     93     93     88     86     86     80     78     75
29115 69 1     57     56     53     53     52     50     50     50     46     44
29115 69 2     96     93     87     87     85     80     80     78     73     71
29115 70 1     49     51     50     48     48     47     46     45     44     40
29115 70 2     92     93     91     88     86     85     82     80     78     73
29115 71 1     67     66     68     69     65     65     65     61     60     60
29115 71 2     97     93     95     94     89     89     88     82     80     79
29115 72 1     70     70     70     74     73     70     71     68     65     64
29115 72 2     86     84     82     85     84     80     80     77     73     72
29115 73 1     66     65     64     65     67     67     65     64     62     59
29115 73 2     91     88     88     87     89     88     85     82     80     74
29115 74 1     64     62     61     62     62     66     66     62     61     60
29115 74 2     83     81     79     79     79     80     81     74     74     72
29115 75 1     65     63     61     61     60     61     64     63     59     59
29115 75 2     78     75     72     72     71     69     73     71     66     64
29115 76 1     55     54     52     52     51     51     52     54     53     50
29115 76 2     71     69     66     65     64     64     64     65     63     59
29115 77 1     55     54     53     52     51     51     52     52     54     53
29115 77 2     77     74     72     70     69     68     69     67     68     66
29115 78 1     51     51     50     51     50     49     49     49     49     51
29115 78 2     86     86     82     83     80     79     79     77     76     77
29115 79 1     45     45     45     45     45     45     45     44     44     46
29115 79 2     78     76     75     73     73     71     71     69     68     67
29115 80 1     46     45     44     46     45     46     46     44     43     44
29115 80 2     91     90     88     88     85     84     83     79     78     76
29115 81 1     42     41     40     41     41     42     42     42     40     40
29115 81 2     77     75     75     74     74     72     71     68     66     64
29115 82 1     44     43     42     43     43     44     44     44     42     42
29115 82 2     65     63     63     63     61     62     59     58     56     55
29115 83 1     33     33     33     34     32     34     34     34     34     33
29115 83 2     61     63     61     60     58     58     58     57     56     54
29115 84 1     25     24     25     25     25     25     26     25     25     25
29115 84 2     50     50     50     50     48     47     48     47     46     45
29115 85 1    116    119    120    122    123    126    127    128    130    130
29115 85 2    333    342    351    357    359    361    364    363    363    356
29117  0 1    102     96     94     91     89     89     88     88     86     85
29117  0 2     89     85     84     81     79     77     77     77     76     76
29117  1 1     98    100     97     95     91     88     88     87     87     85
29117  1 2     98     99     96     95     90     88     87     87     86     85
29117  2 1     85     84     86     83     81     77     76     76     74     73
29117  2 2     91     91     93     90     88     84     82     82     81     80
29117  3 1     91     89     89     92     89     87     83     81     81     79
29117  3 2    103    101    102    103    101    100     97     95     94     94
29117  4 1    100     96     96     96     97     93     91     88     86     85
29117  4 2     92     89     88     89     89     86     85     82     81     78
29117  5 1     98     96     94     93     92     93     90     88     85     83
29117  5 2    112    110    108    106    106    106    104    102     98     95
29117  6 1     97     97     97     95     93     92     94     92     90     86
29117  6 2    113    115    114    112    109    110    111    108    106    101
