(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37127 60 1    290    286    288    292    292    313    309    312    325    331
37127 60 2    373    372    373    377    372    400    395    397    412    419
37127 61 1    306    308    305    304    310    310    332    327    329    345
37127 61 2    390    387    387    387    389    385    412    409    408    427
37127 62 1    325    317    319    317    314    319    318    342    337    338
37127 62 2    387    377    375    375    372    376    371    400    395    396
37127 63 1    336    352    344    345    341    339    344    344    368    363
37127 63 2    382    395    385    382    380    380    381    378    405    401
37127 64 1    301    312    329    322    322    318    318    322    322    345
37127 64 2    392    403    418    407    402    401    399    404    398    426
37127 65 1    293    288    280    295    308    321    334    333    339    347
37127 65 2    372    364    352    367    382    395    411    409    420    429
37127 66 1    309    311    293    304    335    339    361    370    364    372
37127 66 2    387    391    369    383    414    417    436    451    448    457
37127 67 1    293    300    292    292    316    343    353    361    365    357
37127 67 2    349    351    341    341    365    391    400    413    419    408
37127 68 1    253    250    241    247    260    278    302    302    313    314
37127 68 2    347    340    329    336    356    378    403    405    414    419
37127 69 1    245    249    235    241    261    268    286    309    309    319
37127 69 2    356    360    338    345    371    378    401    426    427    440
37127 70 1    218    234    228    228    245    257    267    284    300    298
37127 70 2    372    393    380    376    404    423    440    461    482    483
37127 71 1    216    226    232    237    248    262    279    282    294    311
37127 71 2    337    350    356    366    382    400    420    425    442    462
37127 72 1    202    212    212    227    248    254    270    280    283    295
37127 72 2    302    314    311    333    358    364    383    400    404    419
37127 73 1    189    193    195    206    234    248    254    264    276    281
37127 73 2    305    307    303    317    359    377    385    399    412    413
37127 74 1    178    181    178    190    212    233    248    252    263    272
37127 74 2    286    285    280    293    324    356    375    376    389    400
37127 75 1    176    178    174    180    200    215    240    252    253    262
37127 75 2    259    258    249    255    277    295    327    343    343    358
37127 76 1    144    149    147    152    163    178    193    211    220    223
37127 76 2    232    237    227    231    248    262    283    310    322    322
37127 77 1    119    122    123    127    138    146    161    169    187    195
37127 77 2    235    237    232    232    249    264    283    300    326    338
37127 78 1    132    137    136    142    156    164    176    190    202    223
37127 78 2    236    251    240    249    265    276    297    314    331    359
37127 79 1    114    117    118    122    135    143    153    161    173    184
37127 79 2    210    213    215    219    237    245    259    273    288    304
37127 80 1     96     98    100    105    114    124    132    140    146    154
37127 80 2    193    197    193    207    222    235    246    254    264    275
37127 81 1     58     59     60     63     70     75     82     85     89     93
37127 81 2    167    171    171    173    195    203    218    223    229    239
37127 82 1     50     51     52     54     60     65     71     76     80     83
37127 82 2    143    144    145    149    159    174    184    194    198    203
37127 83 1     49     51     51     54     59     64     70     75     79     82
37127 83 2    129    136    133    140    153    158    176    183    191    194
37127 84 1     52     54     56     58     64     68     75     80     84     90
37127 84 2    114    118    121    122    136    145    152    162    168    177
37127 85 1    199    209    207    219    242    263    283    303    323    343
37127 85 2    584    618    629    666    732    792    851    908    960   1014
37129  0 1    825    843    849    853    861    882    899    935    960    961
37129  0 2    805    821    832    829    838    860    874    910    931    934
37129  1 1    787    827    843    854    859    868    883    899    929    936
37129  1 2    794    833    851    866    865    875    890    908    936    945
37129  2 1    752    788    835    856    868    876    880    896    908    922
37129  2 2    716    751    793    814    828    830    834    847    856    870
37129  3 1    761    794    839    892    914    930    933    935    941    938
37129  3 2    745    778    818    870    893    912    907    911    919    914
37129  4 1    736    756    796    845    896    923    933    935    931    922
37129  4 2    775    798    837    887    943    971    985    979    976    970
37129  5 1    763    784    812    858    912    970    991    999   1006    974
37129  5 2    772    795    823    868    921    980   1002   1017   1017    987
37129  6 1    732    774    803    834    880    936    988   1008   1010    988
37129  6 2    740    781    810    843    891    948   1001   1023   1028   1000
37129  7 1    741    733    782    814    849    899    952   1003   1016   1005
37129  7 2    733    726    773    807    841    889    935    988   1001    993
37129  8 1    771    783    780    837    873    909    956   1008   1052   1052
37129  8 2    730    740    739    792    825    863    904    951    996    992
37129  9 1    811    839    858    862    926    967   1005   1055   1102   1136
37129  9 2    753    781    800    804    862    902    935    982   1022   1058
37129 10 1    820    820    855    880    889    954    991   1026   1068   1099
37129 10 2    763    763    795    817    826    885    920    954    993   1020
37129 11 1    776    814    820    858    888    897    956    993   1017   1046
37129 11 2    768    804    808    849    876    884    941    977   1003   1026
37129 12 1    778    798    839    849    894    924    927    989   1016   1031
37129 12 2    770    790    832    841    889    916    918    978   1005   1018
37129 13 1    770    784    809    853    868    920    944    946   1001   1014
37129 13 2    774    786    812    859    873    922    944    950   1001   1014
37129 14 1    759    805    822    846    908    932    968    995    988   1030
37129 14 2    727    773    792    820    874    892    938    964    959   1001
37129 15 1    806    792    840    860    910    975    984   1037   1058   1039
37129 15 2    760    751    798    819    856    913    922    970    984    967
37129 16 1    832    855    841    897    932    977   1026   1040   1078   1081
37129 16 2    770    790    783    842    877    915    969    985   1026   1032
37129 17 1    844    836    848    836    889    917    941    981    975    986
37129 17 2    768    758    771    762    813    836    859    897    893    907
37129 18 1   1070   1032   1006   1041   1025   1083   1121   1125   1194   1173
37129 18 2   1153   1116   1073   1120   1095   1150   1204   1192   1272   1253
37129 19 1   1213   1152   1057   1041   1074   1062   1141   1138   1184   1217
37129 19 2   1335   1262   1131   1127   1146   1123   1215   1206   1258   1291
37129 20 1   1215   1248   1155   1047   1045   1082   1075   1128   1153   1167
37129 20 2   1303   1342   1202   1104   1087   1115   1111   1162   1191   1198
37129 21 1   1085   1142   1176   1055    983    982   1009    977   1033   1035
37129 21 2   1155   1224   1224   1124   1032   1023   1056   1031   1095   1095
37129 22 1    960   1018   1084   1084   1000    930    918    938    911    947
37129 22 2   1028   1099   1144   1168   1069    990    981   1005    984   1022
37129 23 1    878    904    969   1007   1026    947    870    852    863    831
37129 23 2    934    966   1018   1076   1094   1007    930    912    930    897
37129 24 1    891    907    941    992   1042   1065    968    886    862    864
37129 24 2    914    933    956   1015   1068   1097   1001    919    897    897
37129 25 1    914    883    900    923    978   1036   1042    946    857    825
37129 25 2    953    922    930    962   1022   1081   1100   1000    919    882
37129 26 1    919    900    869    881    909    973   1016   1019    919    830
37129 26 2    959    946    907    924    955   1021   1069   1083    978    882
37129 27 1    979    986    961    928    945    983   1035   1077   1077    960
37129 27 2    950    958    936    907    926    960   1020   1067   1077    961
37129 28 1    878    879    879    863    833    857    876    923    951    944
37129 28 2    941    946    944    932    903    928    957   1009   1055   1046
37129 29 1   1020   1048   1047   1050   1032   1004   1018   1040   1090   1115
37129 29 2   1093   1118   1115   1125   1110   1083   1102   1131   1191   1225
37129 30 1   1004   1020   1043   1044   1049   1041   1001   1010   1025   1062
37129 30 2   1088   1103   1124   1132   1142   1131   1092   1107   1135   1176
37129 31 1    996   1032   1043   1071   1074   1088   1063   1019   1026   1036
37129 31 2   1067   1103   1112   1142   1152   1171   1153   1111   1128   1138
37129 32 1    957    971   1003   1018   1052   1064   1069   1044    995    992
37129 32 2   1065   1083   1111   1129   1163   1179   1188   1165   1122   1122
37129 33 1    984   1000   1015   1050   1068   1113   1110   1113   1079   1020
37129 33 2   1076   1092   1102   1140   1162   1204   1207   1213   1187   1127
37129 34 1    951   1017   1027   1047   1084   1111   1145   1136   1133   1090
37129 34 2   1063   1130   1138   1160   1201   1234   1269   1271   1275   1234
37129 35 1   1000   1026   1090   1107   1129   1183   1198   1231   1220   1206
37129 35 2   1106   1134   1190   1216   1244   1296   1325   1358   1357   1348
37129 36 1    980   1022   1044   1112   1133   1165   1204   1217   1244   1220
37129 36 2   1125   1164   1183   1262   1290   1323   1371   1390   1421   1405
37129 37 1    952   1001   1036   1061   1130   1164   1180   1221   1231   1247
37129 37 2   1090   1142   1170   1206   1286   1314   1339   1376   1390   1407
37129 38 1    897    930    973   1014   1037   1117   1132   1148   1181   1176
37129 38 2    978   1016   1055   1094   1124   1205   1224   1242   1276   1272
37129 39 1    930    998   1027   1080   1123   1162   1232   1246   1259   1281
37129 39 2   1030   1099   1125   1180   1230   1273   1352   1368   1383   1405
37129 40 1    932    954   1013   1047   1098   1151   1179   1248   1257   1256
37129 40 2    951    976   1031   1072   1123   1171   1201   1267   1281   1275
37129 41 1    926    952    966   1033   1071   1132   1177   1196   1267   1263
37129 41 2    975    998   1014   1081   1122   1184   1225   1253   1320   1314
37129 42 1    936    942    961    981   1046   1090   1139   1177   1192   1246
37129 42 2    944    954    966    990   1060   1105   1156   1190   1211   1260
37129 43 1   1003    948    947    971    992   1065   1101   1147   1181   1183
37129 43 2   1078   1022   1022   1044   1070   1148   1187   1235   1270   1275
37129 44 1    759   1070   1009   1017   1043   1073   1146   1178   1225   1248
37129 44 2    768   1077   1017   1024   1045   1077   1146   1179   1225   1241
37129 45 1    728    724   1014    960    966    999   1014   1076   1104   1135
37129 45 2    779    776   1076   1023   1033   1063   1087   1149   1183   1209
37129 46 1    750    762    749   1057   1004   1014   1038   1049   1108   1124
37129 46 2    782    794    783   1095   1046   1061   1084   1103   1166   1182
37129 47 1    754    729    734    730   1028    981    983   1002   1011   1056
37129 47 2    835    814    819    818   1140   1095   1103   1122   1137   1188
37129 48 1    607    710    679    688    684    977    918    913    925    923
37129 48 2    649    754    728    738    735   1036    983    983    995    995
37129 49 1    664    716    827    800    815    815   1142   1073   1068   1072
37129 49 2    690    744    856    834    848    852   1183   1123   1125   1125
37129 50 1    605    640    685    799    774    792    785   1102   1034   1016
37129 50 2    640    678    724    842    821    837    835   1159   1093   1079
37129 51 1    536    552    577    623    726    707    716    707    987    913
37129 51 2    605    622    653    704    819    801    812    805   1112   1036
37129 52 1    525    539    549    584    629    737    712    715    704    974
37129 52 2    597    616    624    663    713    835    809    815    805   1100
37129 53 1    499    531    541    557    590    638    741    712    717    698
37129 53 2    534    566    577    593    629    681    790    764    769    749
37129 54 1    505    513    539    557    571    609    654    758    728    724
37129 54 2    569    577    608    625    642    684    738    848    820    814
37129 55 1    504    505    507    537    555    573    604    648    750    711
37129 55 2    602    603    604    644    663    685    723    776    892    850
37129 56 1    507    556    547    556    590    614    627    662    705    807
37129 56 2    564    614    609    618    656    680    697    733    784    887
37129 57 1    472    479    517    519    527    563    579    592    621    654
37129 57 2    561    565    610    611    622    662    683    698    733    773
37129 58 1    442    455    455    499    497    512    538    552    564    584
37129 58 2    511    520    518    566    566    578    613    626    639    663
37129 59 1    513    518    526    533    582    588    595    628    641    645
37129 59 2    563    567    572    576    628    630    638    675    689    693
37129 60 1    515    517    513    528    534    586    582    588    621    625
37129 60 2    545    552    550    562    564    619    618    624    659    660
37129 61 1    501    508    506    508    520    532    578    573    577    601
37129 61 2    599    600    602    606    617    624    678    673    680    706
37129 62 1    516    507    511    514    517    535    540    586    583    579
37129 62 2    629    616    610    619    623    637    641    696    690    686
37129 63 1    490    518    504    512    514    522    535    538    584    571
37129 63 2    620    648    627    627    637    645    658    657    712    696
37129 64 1    513    539    563    555    562    571    573    585    588    630
37129 64 2    630    656    678    666    667    681    684    695    695    743
37129 65 1    517    517    526    554    558    573    582    567    569    573
37129 65 2    608    609    617    645    648    662    672    659    662    670
37129 66 1    480    492    486    505    538    532    555    559    541    542
37129 66 2    595    611    606    627    656    649    664    675    660    664
37129 67 1    472    496    506    503    523    559    561    569    567    547
37129 67 2    608    626    634    631    657    691    691    698    697    670
37129 68 1    461    463    476    486    490    517    546    531    547    544
37129 68 2    619    616    627    642    652    678    708    692    696    697
37129 69 1    460    475    467    485    504    511    531    564    554    565
37129 69 2    599    621    608    626    648    646    675    699    691    702
37129 70 1    400    439    446    444    466    481    484    503    528    516
37129 70 2    567    610    623    616    640    658    668    687    708    699
37129 71 1    360    384    417    426    429    447    465    462    474    494
37129 71 2    478    505    540    556    557    574    592    586    600    620
37129 72 1    357    386    402    435    455    458    479    492    485    501
37129 72 2    445    469    487    523    546    544    562    573    573    586
37129 73 1    301    313    330    350    389    402    402    416    427    425
37129 73 2    429    443    457    480    530    547    549    560    566    559
37129 74 1    293    304    314    336    363    394    409    408    419    429
37129 74 2    403    410    421    440    470    505    524    516    524    532
37129 75 1    267    279    285    295    316    335    371    379    379    391
37129 75 2    415    425    429    440    464    485    527    540    537    552
37129 76 1    248    264    271    278    297    311    331    361    371    369
37129 76 2    385    404    404    410    432    451    476    507    522    517
37129 77 1    196    205    215    223    236    245    261    277    302    310
37129 77 2    370    380    390    393    409    423    446    465    496    510
37129 78 1    177    191    196    208    220    230    241    254    269    294
37129 78 2    320    344    347    356    367    379    398    410    426    456
37129 79 1    155    168    177    183    198    208    216    223    236    249
37129 79 2    320    330    349    352    374    381    395    406    421    438
37129 80 1    142    148    157    169    177    191    200    208    214    224
37129 80 2    292    305    313    335    345    361    372    375    384    396
37129 81 1    123    128    134    142    152    160    172    178    182    188
37129 81 2    249    260    268    278    300    309    325    327    331    338
37129 82 1     94     98    102    107    115    125    132    139    142    146
37129 82 2    215    222    231    241    253    270    280    289    291    295
37129 83 1     79     84     88     92     98    105    114    119    126    129
37129 83 2    208    222    228    238    250    260    280    284    293    295
37129 84 1     74     78     83     87     92     98    106    113    118    124
37129 84 2    198    207    220    227    239    249    259    275    278    288
37129 85 1    288    308    320    339    360    384    402    428    453    475
37129 85 2    969   1042   1095   1159   1244   1328   1401   1468   1541   1610
37131  0 1    136    135    131    127    123    119    117    117    118    117
37131  0 2    154    153    148    143    139    135    133    132    133    131
37131  1 1    142    142    140    137    135    130    125    123    122    122
37131  1 2    138    139    137    134    131    126    122    120    118    118
37131  2 1    143    148    149    148    145    143    137    132    129    127
37131  2 2    128    130    132    132    130    129    124    121    117    117
37131  3 1    154    157    162    165    166    162    159    153    147    142
37131  3 2    130    132    137    139    139    138    136    130    125    121
37131  4 1    127    127    131    136    139    139    137    134    128    120
37131  4 2    137    137    141    146    150    150    147    144    138    130
37131  5 1    163    163    164    169    178    181    181    178    176    164
37131  5 2    137    136    138    143    149    153    154    151    149    140
37131  6 1    148    151    151    153    159    169    170    167    167    161
37131  6 2    143    145    146    149    154    161    163    165    160    155
37131  7 1    146    137    142    144    147    152    161    163    161    155
37131  7 2    139    132    136    138    141    148    154    157    155    152
37131  8 1    153    150    143    148    151    154    160    167    170    167
37131  8 2    138    137    132    136    138    143    147    154    156    154
37131  9 1    160    161    158    153    159    162    165    171    179    178
37131  9 2    167    167    165    160    167    171    175    177    189    190
37131 10 1    160    152    155    154    149    155    159    162    166    171
37131 10 2    159    149    150    150    147    152    156    159    163    167
37131 11 1    155    156    150    156    154    149    155    158    160    163
37131 11 2    154    156    148    150    151    147    152    155    158    161
37131 12 1    161    161    163    160    164    163    158    164    166    166
37131 12 2    147    147    149    142    145    147    144    148    149    152
37131 13 1    160    156    156    161    156    163    162    157    161    162
37131 13 2    155    152    151    156    150    153    153    151    155    156
37131 14 1    176    182    176    182    185    180    184    182    177    183
37131 14 2    121    123    122    126    128    123    127    127    122    124
37131 15 1    157    153    152    157    160    159    157    162    160    155
37131 15 2    137    131    135    136    137    143    137    140    139    133
37131 16 1    139    139    132    140    139    142    145    141    145    142
37131 16 2    141    138    134    139    139    141    145    141    143    140
37131 17 1    167    157    155    151    154    154    154    159    151    151
37131 17 2    155    150    146    142    146    146    147    150    141    140
37131 18 1    145    135    126    126    121    126    126    128    130    123
37131 18 2    143    131    125    121    118    122    122    123    125    117
37131 19 1    138    128    118    109    110    107    111    109    111    112
37131 19 2    133    119    107    103    102     99    102    101    101    103
37131 20 1    131    134    123    108    105    106    103    107    104    104
37131 20 2    134    137    120    110    105    105    102    106    105    105
37131 21 1    110    112    115    103     95     92     92     87     91     88
37131 21 2    124    129    128    114    106    102    100     98    102    100
37131 22 1    113    112    118    116    106     98     93     94     89     91
37131 22 2    100    100    102    103     92     86     82     82     79     80
37131 23 1    126    128    128    130    129    119    108    103    102     97
37131 23 2    127    127    127    130    132    119    109    103    102     98
37131 24 1    151    147    146    145    150    151    139    128    122    120
37131 24 2    125    121    122    121    125    128    115    105    100     97
37131 25 1    152    143    139    136    137    144    142    129    118    111
37131 25 2    131    123    118    120    120    126    127    114    103     97
37131 26 1    128    123    115    110    111    112    116    116    106     97
37131 26 2    142    137    128    124    126    128    134    135    121    109
37131 27 1    166    162    155    142    138    138    139    146    144    132
37131 27 2    146    143    137    128    125    129    130    134    134    119
37131 28 1    187    181    177    167    158    153    154    152    157    156
37131 28 2    120    116    114    109    103    102    104    105    107    108
37131 29 1    146    146    145    139    134    127    122    123    122    127
37131 29 2    150    151    146    143    138    131    128    131    131    135
37131 30 1    150    146    146    139    137    132    124    120    121    121
37131 30 2    149    144    143    141    139    135    128    125    127    127
37131 31 1    143    142    138    135    133    129    124    118    116    116
37131 31 2    145    144    138    139    136    136    132    126    122    124
37131 32 1    162    158    157    149    150    148    146    140    132    128
37131 32 2    165    163    162    156    159    156    155    150    141    137
37131 33 1    188    183    179    177    174    175    172    169    161    152
37131 33 2    161    157    153    154    149    152    148    148    142    134
37131 34 1    163    170    166    159    161    156    159    156    152    147
37131 34 2    185    191    184    182    184    179    182    179    179    172
37131 35 1    162    160    168    161    160    160    157    156    154    152
37131 35 2    185    183    186    182    181    185    178    180    179    178
37131 36 1    167    169    167    173    171    168    169    164    164    160
37131 36 2    158    160    155    162    159    160    162    155    157    155
37131 37 1    162    165    168    163    174    169    168    168    163    164
37131 37 2    149    154    154    152    158    156    155    156    150    152
37131 38 1    156    156    158    159    161    169    165    163    162    157
37131 38 2    130    131    134    135    134    141    139    136    137    131
37131 39 1    170    178    180    181    184    184    194    190    188    188
37131 39 2    125    132    131    135    138    138    144    142    139    142
37131 40 1    125    125    129    127    130    135    134    141    139    136
37131 40 2    123    123    127    128    134    136    135    140    137    134
37131 41 1    140    142    139    144    145    149    152    151    160    156
37131 41 2    133    136    134    140    142    149    150    149    154    150
37131 42 1    129    131    131    127    133    135    137    141    140    144
37131 42 2    139    140    141    140    148    151    155    157    154    159
37131 43 1    146    140    144    143    144    150    153    156    157    155
37131 43 2    138    133    132    135    135    143    145    149    149    147
37131 44 1    112    150    140    141    143    146    151    153    155    156
37131 44 2    121    160    151    152    156    157    165    167    170    171
37131 45 1    128    124    165    155    157    159    159    165    167    168
37131 45 2    119    115    151    143    144    148    148    155    155    158
37131 46 1    104    104     99    132    125    128    130    129    135    135
37131 46 2    111    111    106    139    135    137    141    141    147    147
37131 47 1    117    113    111    108    145    138    142    144    143    148
37131 47 2    114    109    108    104    139    134    136    138    138    144
37131 48 1     99    107    102    102     99    132    127    129    130    128
37131 48 2    109    120    114    113    110    147    141    143    145    143
37131 49 1    101    107    116    112    112    109    147    138    142    141
37131 49 2    108    115    125    119    120    118    156    151    153    156
37131 50 1    101    102    107    118    114    114    110    149    141    141
37131 50 2    125    124    131    144    139    141    138    181    173    174
37131 51 1     96     95     95    102    111    109    109    105    140    131
37131 51 2    117    117    115    123    137    133    134    129    170    162
37131 52 1    101    100     99    100    107    117    114    113    110    147
37131 52 2    111    112    112    111    119    132    127    128    124    162
37131 53 1     95     99     96     97     97    106    115    112    111    107
37131 53 2    104    106    105    107    107    115    127    122    122    117
37131 54 1     93     92     94     93     92     94    102    112    107    106
37131 54 2    105    102    104    103    104    106    113    126    119    119
37131 55 1     98     97     94     98     98     99     99    106    116    112
37131 55 2    104    103     99    102    103    104    105    112    125    117
37131 56 1     88     91     89     88     91     92     92     92     99    108
37131 56 2    122    126    123    121    124    126    127    129    137    151
37131 57 1     89     87     89     87     87     91     91     91     91     97
37131 57 2    124    120    122    122    120    124    125    126    126    134
37131 58 1    105    105    102    105    104    105    110    109    109    110
37131 58 2    103    102     98    102    101    100    103    103    104    103
37131 59 1    105    103    102     99    104    103    104    107    106    105
37131 59 2    127    125    123    118    124    124    122    126    126    125
37131 60 1     98     93     90     90     89     93     92     92     95     93
37131 60 2    125    121    118    117    114    120    119    118    119    120
37131 61 1     88     87     83     80     80     80     83     82     81     85
37131 61 2    146    141    135    133    133    130    136    135    133    134
37131 62 1    101     97     94     91     90     90     90     93     91     91
37131 62 2    140    134    128    124    123    125    121    127    125    122
37131 63 1     97    100     95     94     89     89     89     87     91     88
37131 63 2    145    147    140    136    130    131    134    128    134    132
37131 64 1    112    113    115    111    110    107    107    106    105    109
37131 64 2    152    150    150    145    142    139    139    139    135    139
37131 65 1    121    117    114    118    115    116    115    110    110    109
37131 65 2    159    153    149    152    146    148    146    142    143    142
37131 66 1    112    111    107    107    111    109    112    109    105    103
37131 66 2    127    125    121    122    121    120    121    119    116    118
37131 67 1    119    116    114    113    112    119    118    116    115    110
37131 67 2    118    115    114    111    110    113    113    112    110    106
37131 68 1    130    127    121    122    120    124    131    126    127    124
37131 68 2    125    120    118    117    116    118    121    116    116    114
37131 69 1    104    103    100     98     99     99    102    107    103    103
37131 69 2    114    113    107    106    105    105    107    109    107    109
37131 70 1    104    105    105    103    101    103    103    107    110    109
37131 70 2    133    135    134    129    127    128    131    130    133    131
37131 71 1     85     86     88     88     87     85     88     88     88     91
37131 71 2    106    107    110    110    106    107    109    107    107    111
37131 72 1     74     75     75     77     77     77     75     77     77     78
37131 72 2    114    115    116    119    118    117    117    118    117    118
37131 73 1     72     72     74     75     78     81     81     78     80     80
37131 73 2    102    101    102    103    109    109    108    107    108    104
37131 74 1     61     60     62     63     64     67     70     70     66     68
37131 74 2     88     85     85     87     88     95     95     92     92     92
37131 75 1     53     52     52     54     55     56     60     61     60     58
37131 75 2    100     97     95     95     96     99    104    103    103    103
37131 76 1     56     57     56     56     56     59     62     64     66     66
37131 76 2     82     84     80     79     81     82     83     88     88     85
37131 77 1     51     50     50     50     49     52     54     54     57     59
37131 77 2     82     82     81     79     78     79     82     84     89     89
37131 78 1     46     46     48     46     47     48     51     52     53     57
37131 78 2     78     83     82     82     80     81     84     83     87     90
37131 79 1     42     42     43     45     43     44     44     47     46     48
37131 79 2     81     78     82     82     83     81     82     84     85     88
37131 80 1     39     38     39     41     42     42     43     44     44     46
37131 80 2     61     60     59     63     62     65     63     63     64     65
37131 81 1     31     32     33     34     35     38     37     37     38     38
37131 81 2     51     55     56     55     58     57     60     58     57     58
37131 82 1     22     22     25     24     25     25     27     26     26     26
37131 82 2     53     55     57     58     57     60     62     64     63     61
37131 83 1     21     22     23     25     23     24     25     28     28     28
37131 83 2     34     36     35     38     39     39     43     42     42     41
37131 84 1     14     14     16     15     18     18     18     18     20     19
37131 84 2     39     40     42     40     44     47     46     49     48     49
37131 85 1     88     93     91     96     96    100    106    111    115    120
37131 85 2    218    231    237    246    254    270    281    291    301    313
37133  0 1   1674   1671   1660   1583   1580   1580   1579   1623   1667   1640
37133  0 2   1549   1549   1541   1466   1474   1469   1479   1525   1570   1547
37133  1 1   1471   1506   1507   1469   1447   1426   1427   1430   1473   1484
37133  1 2   1454   1483   1495   1452   1429   1423   1415   1431   1472   1488
37133  2 1   1376   1394   1447   1416   1423   1391   1370   1376   1376   1391
37133  2 2   1318   1338   1384   1364   1369   1338   1333   1331   1350   1366
37133  3 1   1307   1317   1361   1378   1398   1396   1364   1357   1362   1343
37133  3 2   1275   1299   1337   1351   1376   1368   1335   1336   1337   1330
37133  4 1   1204   1204   1235   1241   1302   1309   1305   1280   1277   1257
37133  4 2   1168   1163   1201   1208   1260   1271   1263   1238   1242   1215
37133  5 1   1165   1167   1187   1187   1234   1277   1284   1285   1280   1233
37133  5 2   1134   1134   1144   1155   1199   1237   1248   1245   1237   1204
37133  6 1   1081   1104   1121   1112   1145   1178   1213   1218   1215   1173
37133  6 2   1051   1089   1105   1093   1140   1174   1213   1231   1237   1198
37133  7 1   1085   1050   1086   1080   1106   1132   1161   1203   1211   1195
37133  7 2   1036    995   1042   1035   1057   1092   1123   1157   1175   1161
37133  8 1    981    970    953    964    993   1007   1024   1059   1096   1087
37133  8 2    907    902    881    900    921    932    958    985   1017   1016
37133  9 1    998   1004   1010    970   1018   1039   1051   1081   1113   1138
37133  9 2    888    892    898    858    908    916    930    957    984   1002
37133 10 1    941    915    936    925    919    955    975    994   1019   1038
37133 10 2    930    910    929    915    904    952    958    974   1012   1026
37133 11 1    853    873    862    864    877    863    892    914    929    938
37133 11 2    853    868    862    859    878    853    894    907    921    938
37133 12 1    845    845    876    846    881    885    868    899    924    925
37133 12 2    763    764    789    768    793    797    778    816    830    831
37133 13 1    797    799    811    820    825    844    849    843    871    884
37133 13 2    751    747    761    767    779    796    805    788    834    831
37133 14 1    735    755    765    753    799    787    806    813    805    818
37133 14 2    714    734    744    735    770    770    784    799    782    810
37133 15 1    708    673    704    689    720    744    733    753    760    738
37133 15 2    684    655    684    673    692    712    705    726    731    707
37133 16 1    687    682    663    674    699    709    732    731    754    745
37133 16 2    664    667    649    664    682    689    711    710    732    730
37133 17 1    745    744    748    696    718    714    726    736    724    724
37133 17 2    762    729    740    699    727    733    735    748    741    742
37133 18 1   2441   1833   1582   1665   1482   1425   1520   1446   1488   1469
37133 18 2    914    781    748    751    729    766    782    771    798    782
37133 19 1   4433   3710   2988   3248   3004   2792   2931   2745   2829   2845
37133 19 2   1361   1172   1034   1006   1036   1007   1061   1045   1061   1076
37133 20 1   5778   5740   4584   4647   4240   4190   4068   3886   4016   4006
37133 20 2   1682   1655   1437   1302   1275   1303   1265   1301   1316   1303
37133 21 1   6227   6612   5918   5748   4986   4836   4925   4631   4841   4823
37133 21 2   1708   1768   1717   1530   1394   1365   1390   1332   1400   1377
37133 22 1   4991   5353   4871   5245   4521   4182   4123   3937   4006   4036
37133 22 2   1674   1727   1763   1734   1564   1428   1392   1390   1360   1387
37133 23 1   3739   3879   3501   3795   3655   3374   3184   2996   3084   3020
37133 23 2   1523   1525   1549   1584   1575   1421   1291   1239   1253   1189
37133 24 1   3131   3150   2832   2993   2953   2983   2807   2556   2580   2563
37133 24 2   1444   1440   1425   1454   1506   1492   1355   1222   1193   1180
37133 25 1   2912   2793   2476   2565   2514   2584   2618   2397   2313   2260
37133 25 2   1460   1375   1352   1339   1384   1430   1409   1274   1166   1112
37133 26 1   2690   2637   2278   2302   2219   2250   2331   2237   2147   2006
37133 26 2   1443   1396   1295   1280   1290   1329   1372   1344   1236   1111
37133 27 1   2338   2357   2082   2029   1918   1907   1948   1925   1927   1802
37133 27 2   1402   1377   1314   1222   1234   1229   1269   1299   1284   1157
37133 28 1   2046   2063   1879   1847   1700   1647   1648   1634   1688   1646
37133 28 2   1312   1292   1251   1194   1131   1138   1134   1165   1205   1172
37133 29 1   2048   2082   1908   1920   1799   1686   1656   1633   1681   1700
37133 29 2   1336   1335   1295   1256   1220   1154   1154   1150   1195   1210
37133 30 1   1909   1973   1833   1832   1769   1694   1613   1566   1601   1612
37133 30 2   1250   1242   1222   1183   1171   1141   1073   1076   1080   1109
37133 31 1   1711   1785   1688   1706   1637   1615   1570   1479   1493   1487
37133 31 2   1144   1157   1135   1113   1103   1087   1052    986   1004    988
37133 32 1   1736   1776   1702   1749   1693   1661   1664   1587   1551   1530
37133 32 2   1176   1163   1165   1140   1142   1130   1115   1074   1023   1021
37133 33 1   1668   1717   1630   1684   1660   1640   1633   1589   1568   1496
37133 33 2   1110   1097   1082   1075   1076   1076   1064   1045   1024    955
37133 34 1   1442   1529   1460   1489   1481   1479   1485   1447   1448   1401
37133 34 2   1021   1058   1042   1015   1034   1039   1036   1025   1024    987
37133 35 1   1345   1378   1366   1393   1365   1374   1386   1364   1366   1341
37133 35 2    965    967    994    965    969    985    982    981    975    959
37133 36 1   1268   1321   1266   1341   1319   1305   1331   1311   1329   1308
