(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05061 74 2     75     72     71     72     71     72     72     69     68     68
05061 75 1     44     43     41     41     41     43     44     42     40     40
05061 75 2     71     68     66     64     64     66     68     67     62     63
05061 76 1     51     50     49     48     47     49     49     50     50     46
05061 76 2     52     52     49     47     49     50     50     50     51     46
05061 77 1     45     44     44     41     42     42     44     42     44     43
05061 77 2     54     51     49     46     48     48     48     48     48     48
05061 78 1     29     30     29     28     28     28     28     28     28     29
05061 78 2     53     53     50     49     48     48     49     47     48     49
05061 79 1     41     40     40     38     39     40     39     37     38     39
05061 79 2     50     46     46     43     45     43     44     43     44     44
05061 80 1     36     35     35     36     36     36     36     35     34     35
05061 80 2     52     48     48     48     49     48     49     47     46     46
05061 81 1     29     29     28     28     30     29     28     28     28     28
05061 81 2     51     50     48     47     49     50     49     47     46     46
05061 82 1     32     31     30     30     31     31     31     30     30     28
05061 82 2     44     43     44     44     43     44     44     43     42     41
05061 83 1     27     28     27     27     28     28     29     28     28     28
05061 83 2     42     41     40     40     40     41     42     41     40     40
05061 84 1     21     21     22     21     22     21     22     22     21     22
05061 84 2     41     36     36     36     37     37     37     37     37     36
05061 85 1     86     78     80     83     83     86     90     90     91     93
05061 85 2    211    189    198    205    207    211    217    223    226    224
05063  0 1    206    208    205    202    204    207    210    210    209    212
05063  0 2    195    199    197    192    195    199    200    201    203    204
05063  1 1    229    241    241    239    239    245    245    245    248    252
05063  1 2    194    199    202    198    196    199    201    200    205    205
05063  2 1    218    222    231    230    229    228    227    226    229    231
05063  2 2    201    203    210    210    210    208    207    207    209    212
05063  3 1    199    198    203    210    212    211    207    204    207    209
05063  3 2    193    195    198    203    207    208    202    199    202    203
05063  4 1    220    217    217    221    231    235    230    223    224    226
05063  4 2    193    189    193    195    202    208    204    197    197    199
05063  5 1    247    247    244    242    250    263    261    256    253    252
05063  5 2    202    202    199    201    205    215    219    213    208    208
05063  6 1    226    229    230    225    228    235    244    240    238    235
05063  6 2    211    215    214    209    214    218    223    222    219    214
05063  7 1    243    238    243    241    240    240    244    250    250    245
05063  7 2    216    210    215    212    212    215    217    221    221    218
05063  8 1    248    248    243    247    248    248    248    249    259    260
05063  8 2    234    234    232    233    234    235    237    236    244    250
05063  9 1    270    267    269    262    270    271    267    262    269    277
05063  9 2    240    237    239    232    239    240    235    234    236    242
05063 10 1    255    253    251    251    248    254    251    243    244    247
05063 10 2    223    223    221    221    217    223    220    213    216    217
05063 11 1    243    258    257    254    258    255    261    255    254    253
05063 11 2    221    236    234    232    231    234    233    232    230    232
05063 12 1    224    227    243    241    240    244    237    238    237    232
05063 12 2    246    250    265    264    264    268    262    264    263    258
05063 13 1    235    235    240    253    253    257    256    247    251    249
05063 13 2    237    236    239    252    256    256    255    246    250    248
05063 14 1    222    230    231    234    251    253    249    248    241    244
05063 14 2    216    226    226    228    242    246    241    240    234    237
05063 15 1    266    260    270    270    276    295    291    284    285    276
05063 15 2    219    215    223    224    229    244    241    236    236    230
05063 16 1    262    268    265    275    278    287    304    297    298    297
05063 16 2    217    222    220    228    232    237    248    248    244    247
05063 17 1    247    248    252    249    257    257    257    268    266    260
05063 17 2    236    236    239    236    246    244    243    255    254    247
05063 18 1    234    225    224    234    230    239    237    235    245    241
05063 18 2    221    210    208    227    224    235    231    227    233    232
05063 19 1    216    203    195    203    208    206    211    206    203    214
05063 19 2    220    203    198    208    213    214    219    211    208    216
05063 20 1    222    222    212    219    217    226    220    223    218    217
05063 20 2    225    226    216    219    217    226    219    219    212    212
05063 21 1    207    214    219    218    212    212    217    210    214    212
05063 21 2    215    225    231    232    225    222    227    216    221    219
05063 22 1    186    193    201    213    204    198    194    197    191    196
05063 22 2    191    202    212    224    213    204    202    203    197    203
05063 23 1    177    175    184    194    199    189    179    177    182    176
05063 23 2    195    193    202    216    225    211    203    200    203    197
05063 24 1    182    177    174    185    195    198    188    180    179    183
05063 24 2    190    187    182    196    208    213    199    189    187    189
05063 25 1    216    196    192    191    202    213    212    201    193    191
05063 25 2    221    202    198    196    210    221    224    210    202    199
05063 26 1    216    203    184    181    182    189    198    200    189    181
05063 26 2    226    213    193    193    191    202    210    213    201    193
05063 27 1    206    204    189    172    170    168    175    181    183    174
05063 27 2    224    221    207    191    189    186    197    205    209    196
05063 28 1    227    224    217    207    192    188    188    193    201    206
05063 28 2    218    220    215    202    188    186    183    195    201    207
05063 29 1    219    222    217    214    206    187    186    182    192    198
05063 29 2    239    240    239    237    222    205    201    197    208    220
05063 30 1    224    223    227    222    220    207    189    185    185    192
05063 30 2    243    245    244    246    245    231    212    208    208    219
05063 31 1    217    220    217    222    220    217    202    184    181    182
05063 31 2    230    234    233    235    238    234    217    199    198    194
05063 32 1    263    261    262    264    269    266    261    246    227    221
05063 32 2    269    265    267    271    274    274    270    252    232    229
05063 33 1    245    243    238    242    244    247    242    237    223    206
05063 33 2    251    249    245    251    253    255    256    251    237    220
05063 34 1    243    253    249    249    254    255    257    253    250    236
05063 34 2    243    252    251    249    253    254    254    256    250    235
05063 35 1    241    245    251    250    252    256    256    259    256    254
05063 35 2    226    227    235    236    234    237    237    236    238    234
05063 36 1    228    230    231    244    242    242    243    243    249    247
05063 36 2    251    251    252    263    265    260    262    262    264    266
05063 37 1    238    246    246    250    264    260    257    259    260    264
05063 37 2    232    240    238    241    253    251    248    251    253    256
05063 38 1    221    225    231    234    238    250    245    242    246    246
05063 38 2    216    222    226    226    231    241    239    235    239    241
05063 39 1    219    227    229    237    241    244    253    250    249    252
05063 39 2    240    249    254    261    264    264    273    271    268    271
05063 40 1    209    207    213    218    225    226    230    238    238    236
05063 40 2    229    226    233    240    248    248    248    258    256    253
05063 41 1    205    206    201    210    216    221    221    222    232    229
05063 41 2    237    237    231    242    250    256    255    256    267    267
05063 42 1    233    233    232    231    241    245    251    251    254    264
05063 42 2    253    253    251    248    258    266    269    270    272    283
05063 43 1    243    222    219    220    219    227    231    237    238    242
05063 43 2    253    232    229    228    225    234    241    245    246    248
05063 44 1    179    250    224    223    224    221    227    230    237    238
05063 44 2    198    274    250    249    249    245    253    258    265    265
05063 45 1    192    183    254    231    231    231    226    233    238    245
05063 45 2    198    189    261    240    240    238    234    241    249    253
05063 46 1    203    201    188    265    241    242    240    237    246    252
05063 46 2    172    169    161    224    206    204    201    198    205    210
05063 47 1    191    182    178    169    237    215    212    211    207    214
05063 47 2    185    177    173    167    230    211    209    207    205    211
05063 48 1    172    195    184    181    173    241    216    214    214    210
05063 48 2    168    188    178    177    170    234    213    210    210    207
05063 49 1    158    164    184    177    176    167    229    208    209    208
05063 49 2    172    179    202    195    191    182    249    228    225    224
05063 50 1    166    176    181    206    197    193    183    251    229    230
05063 50 2    177    186    194    222    212    208    198    269    249    247
05063 51 1    139    141    147    153    175    167    163    154    214    196
05063 51 2    153    156    162    171    193    184    180    170    236    216
05063 52 1    146    148    150    158    166    187    178    173    165    230
05063 52 2    159    163    164    174    182    204    193    190    180    248
05063 53 1    148    158    158    161    171    177    198    188    184    175
05063 53 2    169    179    181    185    196    204    229    218    214    203
05063 54 1    151    150    159    162    167    174    180    203    194    191
05063 54 2    177    176    186    190    194    204    211    237    225    222
05063 55 1    159    155    153    164    167    169    177    182    207    196
05063 55 2    188    185    182    193    198    201    210    219    246    236
05063 56 1    149    158    153    154    164    165    168    176    183    206
05063 56 2    175    185    181    180    192    195    198    206    215    242
05063 57 1    148    149    158    154    154    164    165    167    176    182
05063 57 2    141    141    149    146    146    154    156    158    166    173
05063 58 1    139    141    141    151    148    147    155    156    159    168
05063 58 2    133    134    133    143    140    138    146    148    151    158
05063 59 1    151    148    149    151    161    157    156    165    168    170
05063 59 2    157    154    154    155    165    162    159    168    172    175
05063 60 1    145    144    140    143    144    154    149    147    157    160
05063 60 2    148    149    145    147    147    156    152    150    160    163
05063 61 1    125    128    126    124    126    127    134    130    130    139
05063 61 2    144    145    146    144    146    145    154    151    150    159
05063 62 1    116    111    113    113    111    113    113    119    116    116
05063 62 2    139    133    135    136    133    134    133    141    138    137
05063 63 1    135    138    131    134    134    131    133    134    142    138
05063 63 2    168    170    161    165    165    162    162    161    172    169
05063 64 1    127    129    130    126    129    128    125    127    128    136
05063 64 2    167    169    168    159    161    162    158    158    158    168
05063 65 1    137    135    135    133    127    132    131    123    126    130
05063 65 2    167    162    162    159    151    157    158    149    148    149
05063 66 1    136    137    133    129    129    129    132    130    127    130
05063 66 2    162    162    157    155    154    154    156    154    148    148
05063 67 1    133    136    137    135    134    134    130    131    130    123
05063 67 2    148    149    149    143    143    142    138    140    140    134
05063 68 1    130    125    128    130    124    123    125    122    124    122
05063 68 2    146    141    141    141    137    135    136    133    135    135
05063 69 1    119    115    110    112    112    111    113    111    106    106
05063 69 2    145    142    137    137    136    133    136    132    129    128
05063 70 1    122    126    127    122    125    127    123    121    121    115
05063 70 2    133    136    136    132    131    133    131    126    127    121
05063 71 1     97    102    105    101     96    100    101     98     99    100
05063 71 2    128    129    134    132    125    127    127    123    124    124
05063 72 1    104    108    106    109    109    107    111    110    108    109
05063 72 2    121    124    122    125    126    124    125    122    120    121
05063 73 1     97     97    101    104    106    104    101    102    103    102
05063 73 2    102    105    107    108    112    110    108    106    106    104
05063 74 1     76     75     77     79     78     80     81     78     80     82
05063 74 2    107    107    109    111    110    113    115    110    111    111
05063 75 1     77     75     75     74     75     77     82     79     76     76
05063 75 2    130    130    126    127    127    129    136    135    130    129
05063 76 1     73     74     74     71     72     74     75     77     77     74
05063 76 2    133    133    131    129    128    130    132    136    137    131
05063 77 1     85     86     86     85     83     85     86     87     93     93
05063 77 2    110    110    110    110    106    109    110    109    114    115
05063 78 1     73     74     74     76     75     76     76     76     78     84
05063 78 2    100    103    102    102    100    100    102    101    101    106
05063 79 1     59     62     62     62     65     65     66     64     66     68
05063 79 2     96     99    100     99     99     99    100     98     99    101
05063 80 1     66     67     69     71     72     74     74     71     71     73
05063 80 2     89     90     93     95     94     96     95     92     94     94
05063 81 1     54     55     56     58     58     60     62     60     60     60
05063 81 2     99    100    102    104    103    104    106    103    103    103
05063 82 1     46     45     46     47     49     50     51     50     51     51
05063 82 2     86     86     86     86     87     90     90     89     88     87
05063 83 1     41     42     42     43     44     45     46     46     49     48
05063 83 2     81     84     84     84     83     85     88     86     86     87
05063 84 1     30     31     32     32     33     33     35     34     35     36
05063 84 2     69     72     74     74     73     74     76     77     76     76
05063 85 1    153    159    164    167    173    180    186    189    192    199
05063 85 2    323    341    356    365    372    385    393    398    405    408
05065  0 1     88     88     89     86     89     93     95     97     98     98
05065  0 2     65     66     66     65     67     70     71     72     72     73
05065  1 1     64     66     66     66     66     69     70     72     73     73
05065  1 2     51     53     55     54     54     56     59     58     59     62
05065  2 1     64     65     68     68     70     73     73     75     78     78
05065  2 2     61     62     64     65     66     66     66     68     69     69
05065  3 1     62     61     64     66     68     70     70     69     71     72
05065  3 2     59     60     61     63     67     68     68     69     72     71
05065  4 1     68     67     68     69     75     77     77     76     76     77
05065  4 2     52     52     53     53     57     59     58     57     57     58
05065  5 1     76     76     77     75     79     84     84     84     83     83
05065  5 2     75     75     74     75     79     83     84     84     83     82
05065  6 1     68     70     71     70     72     76     81     81     83     81
05065  6 2     70     71     72     71     74     77     81     83     82     80
05065  7 1     62     60     62     62     63     65     67     69     70     69
05065  7 2     63     62     64     63     64     67     68     70     71     69
05065  8 1     66     66     66     66     68     71     71     72     75     77
05065  8 2     69     70     69     70     72     73     74     75     77     77
05065  9 1     75     76     77     74     78     80     79     79     81     83
05065  9 2     65     65     64     64     67     70     70     72     73     75
05065 10 1     66     66     67     66     67     69     69     68     68     69
05065 10 2     63     63     63     62     64     66     67     66     68     68
05065 11 1     88     93     95     93     96     97     97     99     97     96
05065 11 2     74     78     79     78     81     81     83     82     81     82
05065 12 1     61     63     68     67     68     72     71     70     74     69
05065 12 2     73     74     78     78     82     84     84     86     85     84
05065 13 1     62     63     65     68     71     71     71     70     72     71
05065 13 2     63     63     64     68     70     72     74     73     74     74
05065 14 1     62     64     65     65     72     73     73     73     72     73
05065 14 2     61     63     64     64     71     73     72     74     73     74
05065 15 1     69     67     71     71     74     81     80     81     81     78
05065 15 2     78     76     81     80     84     90     92     91     92     89
05065 16 1     88     92     92     95     98    103    108    108    106    108
05065 16 2     64     66     66     69     71     74     78     79     79     79
05065 17 1     87     88     93     93     98    100    101    112    110    109
05065 17 2     66     66     68     67     72     73     74     78     78     77
05065 18 1     65     63     66     71     70     74     74     76     81     80
05065 18 2     73     71     71     73     74     77     79     79     84     83
05065 19 1     63     61     65     67     70     68     72     74     75     80
05065 19 2     59     56     54     54     57     56     58     57     58     60
05065 20 1     65     68     70     72     72     77     73     80     79     82
05065 20 2     51     53     50     49     50     52     50     52     52     52
05065 21 1     50     54     59     64     61     64     64     65     71     69
05065 21 2     52     55     58     54     55     57     58     55     57     57
05065 22 1     40     44     52     57     55     55     53     59     59     60
05065 22 2     42     47     51     50     49     47     48     49     48     50
05065 23 1     57     60     68     78     81     76     74     77     78     76
05065 23 2     45     44     49     51     56     51     49     49     50     48
05065 24 1     62     62     67     73     81     82     79     78     76     77
05065 24 2     57     57     56     60     67     69     63     61     62     62
05065 25 1     61     56     60     67     70     75     75     76     71     71
05065 25 2     54     49     50     48     54     59     60     56     56     56
05065 26 1     56     54     55     59     58     62     67     73     68     64
05065 26 2     67     63     59     59     60     66     69     73     68     66
05065 27 1     50     50     54     52     55     54     58     62     63     58
05065 27 2     68     67     65     59     61     60     64     69     69     65
05065 28 1     66     66     71     73     70     66     66     74     77     79
05065 28 2     70     71     71     67     64     65     63     68     72     73
05065 29 1     74     75     80     87     83     76     73     77     79     84
05065 29 2     68     67     70     68     67     62     62     64     67     69
05065 30 1     61     62     68     72     73     69     63     65     65     67
05065 30 2     82     82     83     83     85     81     75     76     75     80
05065 31 1     73     75     80     86     88     87     83     80     79     77
05065 31 2     67     68     69     70     73     73     69     65     65     64
05065 32 1     66     66     72     76     80     80     78     79     73     71
05065 32 2     72     72     75     74     78     79     80     78     74     72
05065 33 1     53     53     57     64     65     67     65     68     64     59
05065 33 2     62     62     62     64     67     67     68     68     64     59
05065 34 1     67     70     76     81     84     85     87     90     89     84
05065 34 2     65     69     70     68     72     74     74     76     78     72
05065 35 1     69     70     78     82     84     87     86     92     93     91
05065 35 2     71     71     74     75     77     80     81     83     84     85
05065 36 1     74     74     79     87     88     89     90     95     97     96
05065 36 2     72     72     73     77     81     81     82     84     86     87
05065 37 1     69     71     75     80     85     86     85     90     90     91
05065 37 2     63     65     66     67     70     73     70     75     76     75
05065 38 1     58     59     64     66     69     74     74     76     77     77
05065 38 2     56     59     60     61     63     68     68     69     70     71
05065 39 1     70     72     76     82     85     87     92     94     95     95
05065 39 2     67     69     72     74     77     79     82     83     82     83
05065 40 1     76     76     82     87     91     94     95    103    103    103
05065 40 2     59     59     62     64     69     69     69     73     74     72
05065 41 1     67     69     70     75     78     82     82     86     92     90
05065 41 2     75     75     74     77     83     86     86     87     91     91
05065 42 1     67     68     70     70     75     77     80     83     84     88
05065 42 2     67     66     66     66     70     73     75     76     79     81
05065 43 1     65     61     62     65     65     68     69     74     75     76
05065 43 2     84     76     75     76     77     82     85     89     91     91
05065 44 1     44     65     61     64     64     64     66     71     73     74
05065 44 2     62     87     79     82     82     82     86     90     93     94
05065 45 1     62     61     87     82     83     84     83     89     91     93
05065 45 2     76     73    103     95     97     96     95    100    101    105
05065 46 1     57     59     56     78     75     75     77     78     82     83
05065 46 2     74     74     70     98     93     92     91     91     95     97
05065 47 1     60     59     58     56     83     75     75     77     76     79
05065 47 2     68     65     64     62     88     82     81     82     81     83
05065 48 1     64     75     71     70     70     99     90     91     91     89
05065 48 2     58     66     62     62     62     85     78     78     78     76
05065 49 1     57     62     71     68     68     68     93     87     86     86
05065 49 2     73     77     87     82     83     82    111    104    101    101
05065 50 1     57     61     66     74     73     74     70     97     88     87
05065 50 2     55     58     62     69     68     68     64     92     83     81
05065 51 1     62     63     70     73     85     82     81     78    108    100
05065 51 2     49     50     54     56     64     62     62     60     83     76
05065 52 1     49     52     53     57     61     69     66     66     64     89
05065 52 2     73     75     76     81     87     99     95     95     91    125
05065 53 1     52     56     58     60     66     69     79     76     74     70
05065 53 2     62     66     67     69     75     79     88     86     85     81
05065 54 1     67     67     73     75     78     84     87    100     96     94
05065 54 2     72     72     76     78     82     88     91    104    100     98
05065 55 1     59     58     58     63     66     69     72     78     88     84
05065 55 2     69     68     68     72     75     78     82     87     98     95
05065 56 1     62     67     66     66     73     75     76     82     86     96
05065 56 2     58     61     61     61     66     68     70     74     78     87
05065 57 1     61     62     67     65     66     73     74     77     82     84
05065 57 2     63     63     67     67     68     73     75     77     82     85
05065 58 1     62     62     64     69     69     70     74     76     78     83
05065 58 2     65     65     65     71     70     72     76     79     81     85
05065 59 1     66     65     67     68     74     73     73     79     81     82
05065 59 2     71     70     70     71     77     77     77     83     85     86
05065 60 1     64     64     63     64     67     73     70     72     77     79
05065 60 2     83     83     82     83     86     93     91     92     98    100
05065 61 1     66     68     69     68     71     72     78     77     77     82
05065 61 2     71     72     73     72     74     76     80     80     80     85
05065 62 1     66     64     66     66     66     69     69     75     73     73
05065 62 2     77     74     75     76     77     79     80     87     86     85
05065 63 1     64     65     62     64     66     66     67     68     73     71
05065 63 2     73     72     69     71     73     73     74     76     81     79
05065 64 1     66     67     68     66     70     70     69     71     72     77
05065 64 2     77     78     78     75     78     81     79     81     82     86
05065 65 1     78     76     75     74     70     72     71     69     69     69
05065 65 2     91     88     87     85     81     83     83     79     77     75
05065 66 1     72     72     70     67     67     67     68     67     64     64
05065 66 2     76     75     73     70     70     70     70     70     66     64
05065 67 1     79     80     80     78     78     77     74     76     74     68
05065 67 2     89     89     88     84     85     83     78     80     79     73
05065 68 1     80     77     78     78     75     74     73     72     72     69
05065 68 2     92     89     88     87     85     83     82     81     81     79
05065 69 1     90     88     83     84     85     83     83     82     77     74
05065 69 2     92     90     85     85     84     82     81     79     75     73
05065 70 1     70     72     72     69     71     71     68     67     65     61
05065 70 2     87     89     88     85     85     85     82     80     78     74
05065 71 1     64     66     68     65     63     64     64     63     62     62
05065 71 2     92     92     95     93     89     90     88     86     84     83
05065 72 1     74     76     74     76     76     73     75     75     72     70
05065 72 2     83     84     83     85     85     83     82     82     78     76
05065 73 1     77     77     79     80     83     80     76     78     77     74
05065 73 2     80     81     82     82     86     84     80     80     78     75
05065 74 1     64     64     65     66     65     67     67     65     65     64
05065 74 2     86     83     86     85     86     87     88     85     83     82
05065 75 1     64     63     62     61     61     63     65     65     60     59
05065 75 2     84     83     80     80     80     81     83     84     79     77
05065 76 1     67     68     66     65     65     67     66     70     68     63
05065 76 2     84     84     82     80     80     81     80     85     84     79
05065 77 1     58     58     59     57     57     58     57     58     61     60
05065 77 2     71     70     69     69     68     67     69     68     69     68
05065 78 1     50     50     51     51     51     51     50     51     51     53
05065 78 2     64     64     63     63     63     62     62     62     61     62
05065 79 1     48     49     49     50     51     51     50     50     49     50
05065 79 2     60     60     61     60     60     61     59     59     58     57
05065 80 1     33     33     34     35     35     36     35     35     34     34
05065 80 2     62     62     63     64     63     64     63     62     61     60
05065 81 1     41     41     42     43     43     44     44     44     43     43
05065 81 2     46     46     45     46     47     48     48     46     46     44
05065 82 1     34     34     34     35     36     36     36     37     36     35
05065 82 2     53     53     52     53     53     55     54     54     52     50
05065 83 1     32     33     32     33     33     34     34     34     34     33
05065 83 2     34     35     35     35     35     36     36     35     35     34
05065 84 1     20     20     21     21     22     22     22     22     22     23
05065 84 2     43     44     45     44     45     45     45     46     44     44
05065 85 1     97    100    103    103    107    111    113    115    116    117
05065 85 2    180    189    194    200    205    205    205    213    213    217
05067  0 1    128    124    121    117    116    116    115    112    112    111
05067  0 2    120    117    114    111    108    108    106    103    100     99
05067  1 1    129    130    128    125    120    119    118    114    113    111
05067  1 2    126    127    126    123    119    116    115    111    110    107
05067  2 1    120    121    123    121    118    113    110    108    106    105
05067  2 2    109    109    111    109    106    102     99     97     95     95
05067  3 1    107    105    106    108    105    103     97     95     93     92
05067  3 2    110    108    110    111    110    107    103     98     98     96
05067  4 1    124    119    118    119    121    118    114    108    107    105
05067  4 2    112    108    106    108    109    107    103     97     95     94
05067  5 1    140    136    132    131    132    134    131    124    120    118
05067  5 2    120    116    114    113    114    115    113    107    103    101
05067  6 1    115    115    112    109    108    110    111    106    104    100
05067  6 2    139    138    136    132    131    132    133    127    124    119
05067  7 1    112    106    106    103    101    100    100     99     99     93
05067  7 2    135    127    127    125    122    120    120    120    117    113
05067  8 1    121    119    113    114    112    110    108    105    107    105
05067  8 2    139    136    130    131    127    125    122    120    122    119
05067  9 1    132    128    127    121    121    119    115    111    112    113
05067  9 2    133    130    128    123    123    120    118    113    114    115
05067 10 1    153    148    143    142    135    136    132    125    124    124
05067 10 2    148    140    138    137    131    130    127    121    119    120
05067 11 1    138    143    140    137    135    129    130    124    120    118
05067 11 2    132    138    133    131    129    124    123    117    115    113
05067 12 1    165    164    171    167    163    161    154    149    147    141
05067 12 2    128    128    133    129    127    125    119    117    113    110
05067 13 1    172    168    167    174    171    166    161    153    153    147
05067 13 2    124    121    121    126    123    121    118    110    110    107
05067 14 1    166    170    167    167    173    168    162    158    152    150
05067 14 2    127    130    128    129    134    130    128    123    119    118
05067 15 1    174    167    172    169    169    173    166    163    160    151
05067 15 2    152    147    150    148    150    154    150    143    144    135
05067 16 1    159    161    155    160    157    159    162    156    152    148
05067 16 2    127    127    123    128    125    126    129    123    121    117
05067 17 1    161    159    158    154    158    152    150    153    148    143
05067 17 2    138    135    134    132    135    132    131    136    126    124
05067 18 1    128    124    120    122    118    119    113    110    116    111
05067 18 2    126    121    117    120    116    117    112    111    114    110
05067 19 1    112    109    101    101    102     98     99     94     92     95
05067 19 2    123    117    112    112    111    107    108    101    101    104
05067 20 1    116    118    109    108    104    104    100     99     96     95
05067 20 2    108    110    102    100     96     95     90     90     87     86
05067 21 1    105    110    108    104     99     96     95     90     90     88
05067 21 2     98    102    102     99     93     90     89     83     85     82
05067 22 1    103    106    107    110    104     99     96     95     91     92
05067 22 2     94     96     99    103     97     91     89     88     84     85
05067 23 1     98     95     96    102    103     95     90     86     86     82
05067 23 2    101     97     99    105    106     99     93     90     90     86
05067 24 1     95     91     88     91     94     93     87     82     80     79
05067 24 2    113    108    104    108    113    113    106    100     97     97
05067 25 1    134    121    115    113    115    116    117    108    103    101
05067 25 2    142    128    122    120    123    127    128    119    113    109
05067 26 1    133    124    112    108    104    104    106    105    100     95
05067 26 2    150    139    125    121    118    119    122    122    116    109
05067 27 1    128    125    114    105     99     96     96     99     99     94
05067 27 2    123    118    109    100     96     92     93     96     96     89
05067 28 1    119    116    112    105     94     90     86     87     90     89
05067 28 2    129    125    120    114    103     98     96     96     99    100
05067 29 1    118    118    116    111    104     94     88     86     86     90
05067 29 2    125    124    119    117    109     98     95     92     93     96
05067 30 1    129    125    125    122    117    108     97     92     89     91
05067 30 2    131    126    125    124    119    110    100     96     93     95
05067 31 1    133    131    127    129    125    119    110     99     94     92
05067 31 2    132    131    126    128    125    119    110     99     96     93
05067 32 1    133    129    128    126    125    121    115    106     96     92
05067 32 2    150    145    143    142    140    136    131    121    110    105
05067 33 1    133    129    125    126    122    120    117    111    102     93
05067 33 2    162    157    152    154    150    148    145    139    130    120
05067 34 1    111    115    111    110    109    105    103    100     97     91
05067 34 2    140    144    139    137    136    132    131    126    122    114
05067 35 1    133    128    132    131    126    125    121    119    116    113
05067 35 2    122    120    123    122    118    116    113    111    109    105
05067 36 1    131    130    126    132    128    123    122    117    116    114
05067 36 2    140    137    135    140    137    133    132    128    128    125
05067 37 1    139    141    139    138    142    139    133    132    128    128
05067 37 2    134    136    133    133    137    132    128    126    122    122
05067 38 1    120    120    121    121    119    121    116    112    112    108
05067 38 2    114    114    116    115    113    115    111    107    106    104
05067 39 1    114    118    116    119    118    115    118    114    110    110
05067 39 2    138    141    141    146    143    140    143    137    135    134
05067 40 1    123    119    121    122    125    123    119    121    118    115
05067 40 2    144    139    142    144    146    143    140    141    138    133
05067 41 1    130    129    124    129    130    131    128    124    128    125
05067 41 2    128    126    122    126    127    128    125    122    125    122
05067 42 1    125    124    121    119    121    122    123    120    119    122
05067 42 2    124    122    120    118    119    119    120    117    115    117
05067 43 1    144    130    126    127    122    125    124    125    123    121
05067 43 2    160    144    142    140    137    138    137    138    135    133
05067 44 1    125    170    151    150    149    142    144    143    146    142
05067 44 2    110    148    132    131    129    123    125    124    127    123
05067 45 1    111    103    140    126    123    120    115    115    115    117
05067 45 2    125    118    156    144    141    138    132    134    135    137
05067 46 1    103     99     92    127    114    111    109    104    106    106
05067 46 2    117    113    106    145    131    126    124    119    123    123
05067 47 1    137    128    123    116    157    140    136    133    129    131
05067 47 2    117    110    105    100    135    121    119    116    113    115
05067 48 1     99    109    102    100     93    125    111    108    107    103
05067 48 2    100    109    102    100     94    125    112    108    106    102
05067 49 1    105    107    117    111    107     98    133    118    115    114
05067 49 2    118    121    130    126    123    115    150    136    134    134
05067 50 1    109    112    112    128    119    114    104    141    126    123
05067 50 2    106    110    111    123    116    112    104    137    125    124
05067 51 1     96     95     97    101    111    103     99     91    124    112
05067 51 2    116    115    118    122    133    124    120    111    149    135
05067 52 1     92     91     90     93     96    105     99     95     88    119
05067 52 2     98     98     96     99    102    111    105    101     94    126
05067 53 1     75     79     77     78     80     80     88     82     79     74
05067 53 2     79     82     81     82     85     86     94     87     84     79
05067 54 1     88     86     89     90     89     91     92    100     94     92
05067 54 2     96     93     96     98     96     99    100    108    102     98
05067 55 1     84     80     77     82     81     81     82     84     91     86
05067 55 2     97     94     91     96     95     94     96     98    107    101
05067 56 1     79     90     78     78     85     78     86     85     94     94
05067 56 2     99    103     98     97    101     98     99    100    102    111
05067 57 1     73     72     74     72     70     72     71     70     71     75
05067 57 2    111    108    112    108    106    111    109    108    110    113
05067 58 1     83     82     80     84     80     79     81     80     80     82
05067 58 2    101     99     97    101     97     94     97     96     95     98
05067 59 1    102     98     97     96    100     95     93     95     95     95
05067 59 2    102     99     97     96     99     95     92     94     94     94
05067 60 1     91     89     85     85     84     87     82     80     83     83
05067 60 2    103    102     98     98     95     98     94     91     95     94
05067 61 1     83     83     80     78     78     75     78     74     72     76
05067 61 2     90     88     86     84     83     81     83     79     78     82
05067 62 1     82     77     76     75     72     72     71     72     70     69
05067 62 2    104     97     95     94     92     90     87     90     86     85
05067 63 1     84     83     77     78     76     73     72     71     73     70
05067 63 2    106    104     97     96     96     91     90     87     90     87
05067 64 1    107    106    104    100    101     96     93     91     89     92
05067 64 2    110    109    106    100     98     96     92     90     89     92
05067 65 1     97    100    102    103    100    102     99     94     95     97
05067 65 2     99    100    103    103     99    102     99     93     92     92
05067 66 1     87     93     91     95     90     91     92     87     88     89
05067 66 2    123    128    128    127    128    127    123    123    118    116
05067 67 1     82     87     90     90     91     91     84     85     83     79
05067 67 2    120    125    129    125    128    126    119    122    121    116
05067 68 1     73     75     77     80     77     78     73     73     76     72
05067 68 2    111    111    113    114    114    111    107    106    106    106
05067 69 1     83     84     82     85     86     86     84     83     78     78
05067 69 2    103    105    103    104    106    104    101     99     96     95
05067 70 1     99    104    107    105    108    110    104    102    103     97
