(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
49029 56 2     17     19     19     20     22     22     23     24     26     30
49029 57 1     22     23     25     26     27     30     31     31     32     35
49029 57 2     26     27     30     30     31     34     35     35     37     40
49029 58 1     19     19     20     22     23     23     25     25     26     27
49029 58 2     22     22     22     25     26     26     28     29     29     30
49029 59 1     28     28     28     30     33     34     35     36     37     38
49029 59 2     19     19     19     20     22     23     23     25     25     25
49029 60 1     20     20     20     21     22     24     24     25     26     26
49029 60 2     20     21     20     21     22     24     24     25     26     27
49029 61 1     19     19     20     20     20     21     24     23     24     25
49029 61 2     16     16     17     17     17     18     20     19     20     21
49029 62 1     19     19     20     21     21     21     22     24     24     24
49029 62 2     17     17     18     18     18     20     20     22     21     22
49029 63 1     21     22     23     24     25     24     25     26     28     28
49029 63 2     15     15     16     16     17     17     17     17     19     19
49029 64 1     10     10     11     11     12     12     12     12     12     13
49029 64 2     14     14     15     15     17     16     17     17     17     19
49029 65 1     19     19     18     19     19     20     20     19     20     20
49029 65 2     19     18     18     18     18     19     19     19     19     19
49029 66 1     17     17     17     17     17     18     18     18     18     18
49029 66 2     14     14     13     13     14     14     14     15     14     14
49029 67 1     13     13     13     13     13     14     14     15     15     14
49029 67 2     15     15     15     14     15     16     16     17     17     16
49029 68 1     11     11     10     11     11     11     12     12     12     12
49029 68 2     13     13     12     12     12     13     14     13     14     14
49029 69 1     23     23     22     22     23     24     24     25     25     27
49029 69 2     14     14     13     14     14     14     15     14     15     16
49029 70 1      8      8      8      8      8      9      9      9     10     10
49029 70 2     10     10     10     10     10     11     11     11     12     12
49029 71 1     10     10     10     10     10     11     11     11     11     12
49029 71 2     17     17     17     17     17     19     19     18     19     19
49029 72 1     12     12     12     13     13     13     14     14     14     14
49029 72 2      7      7      7      7      7      8      8      8      8      8
49029 73 1      9      9      9      9     10     11     10     10     11     11
49029 73 2      9      9      9      9     10     10     10     10     11     11
49029 74 1      7      7      7      7      7      8      8      8      9      9
49029 74 2     14     14     14     14     14     16     16     16     16     17
49029 75 1     11     11     11     12     12     13     14     14     14     14
49029 75 2      9      9      9      9      9     10     11     11     11     11
49029 76 1     10     10     11     11     11     12     13     13     14     13
49029 76 2      7      7      7      7      7      8      8      9      9      9
49029 77 1      5      5      5      5      6      6      6      6      7      7
49029 77 2      5      5      5      5      5      6      6      6      6      7
49029 78 1      6      6      6      7      7      7      8      8      8      9
49029 78 2      7      7      7      8      8      8      8      9      9     10
49029 79 1      8      9      9      9     10     10     11     11     11     12
49029 79 2     10     10     10     11     11     12     12     12     13     13
49029 80 1      6      6      6      7      7      8      8      8      9      9
49029 80 2     14     14     14     15     15     16     17     17     18     19
49029 81 1      3      3      3      3      3      4      4      4      4      5
49029 81 2     10     10     10     10     11     12     12     12     13     13
49029 82 1      8      8      8      9      9     10     11     11     12     13
49029 82 2      9      9      9      9     10     10     11     11     12     12
49029 83 1      5      5      5      5      6      7      7      7      8      8
49029 83 2      4      4      4      4      4      5      5      5      5      6
49029 84 1      9      9     10     10     11     12     13     13     14     16
49029 84 2      6      6      6      6      8      7      8      8      9     10
49029 85 1     17     20     20     21     22     25     27     28     28     31
49029 85 2     28     30     31     33     35     38     40     41     43     46
49031  0 1      9      9      8      9      9      9     10      9     10     10
49031  0 2      8      8      8      8      8      8      9      8      9      9
49031  1 1     10     10      9     10     10     10     11     10     11     12
49031  1 2      7      7      7      7      7      7      7      7      7      8
49031  2 1     10     10     10     10     10     10     11     11     12     13
49031  2 2      4      4      4      4      4      4      4      4      4      5
49031  3 1      6      6      6      6      6      6      6      6      6      7
49031  3 2      7      7      7      8      7      7      7      7      7      8
49031  4 1      7      7      6      7      7      7      7      7      7      7
49031  4 2     10     10      9     10     10     10     10     10     10     11
49031  5 1     14     13     13     14     14     14     14     13     13     14
49031  5 2     13     12     12     13     13     13     13     13     13     14
49031  6 1     15     14     14     14     14     14     15     14     14     16
49031  6 2      9      9      8      9      9      9      9      8      8     10
49031  7 1     14     13     13     13     13     13     13     13     12     14
49031  7 2     15     14     13     14     13     13     13     13     13     14
49031  8 1     13     12     12     12     12     11     11     11     11     13
49031  8 2      4      4      4      4      4      4      4      4      4      5
49031  9 1     16     15     14     15     14     14     14     13     14     14
49031  9 2     17     16     16     16     15     15     15     14     15     16
49031 10 1     13     12     12     13     12     12     11     11     11     11
49031 10 2     14     13     13     14     12     13     12     11     11     13
49031 11 1     16     17     16     20     18     17     16     15     15     16
49031 11 2     13     13     13     14     13     12     12     11     11     13
49031 12 1     12     12     12     13     12     12     11     12     10     11
49031 12 2     12     12     12     14     12     12     11     11     11     11
49031 13 1     15     16     16     18     17     17     16     15     15     15
49031 13 2      6      6      6      8      6      6      6      6      6      6
49031 14 1     14     15     16     18     18     18     17     17     15     16
49031 14 2     14     15     15     19     18     17     17     16     15     16
49031 15 1     11     11     12     14     14     14     13     14     14     13
49031 15 2     13     14     15     16     16     17     17     16     15     15
49031 16 1     15     16     16     22     20     21     21     21     21     21
49031 16 2     10     11     11     13     13     13     13     14     14     13
49031 17 1     13     14     14     17     18     18     18     19     18     20
49031 17 2     13     13     14     16     18     18     18     18     17     19
49031 18 1      5      5      5      6      6      7      7      7      8      7
49031 18 2      4      4      4      4      5      5      5      5      6      5
49031 19 1      6      6      6      7      7      8      9      8      9      9
49031 19 2      5      5      5      5      6      6      7      7      8      7
49031 20 1      5      6      6      6      6      7      7      8      8      8
49031 20 2      8      9      9      9      9     10     11     11     11     12
49031 21 1      3      3      3      4      3      4      4      4      5      5
49031 21 2      6      6      7      7      7      7      8      8      9      9
49031 22 1     11     11     11     13     13     12     13     13     15     18
49031 22 2      5      5      5      6      6      6      6      6      6      8
49031 23 1      6      6      6      6      7      7      7      7      7      8
49031 23 2      2      2      2      2      2      2      2      2      2      3
49031 24 1      9      9      9     10     10     11     11     10     11     12
49031 24 2      8      8      8      9      9     10     10      9      9     11
49031 25 1      3      3      3      3      3      3      4      3      3      4
49031 25 2      6      6      6      7      7      7      7      7      7      7
49031 26 1      9      9      9     10     10     10     10     10     10     10
49031 26 2      3      3      3      3      3      3      3      3      3      4
49031 27 1      6      6      6      6      6      6      6      6      6      7
49031 27 2      7      7      7      7      7      7      7      7      8      8
49031 28 1      3      3      3      3      3      3      3      3      3      3
49031 28 2      1      1      1      1      1      1      1      1      1      1
49031 29 1      5      5      5      5      5      5      5      5      4      5
49031 29 2      4      4      4      4      4      4      4      4      4      4
49031 30 1      7      7      7      7      7      7      7      6      6      6
49031 30 2      4      4      4      4      4      4      4      4      4      4
49031 31 1      4      4      4      4      4      4      4      3      3      4
49031 31 2      6      6      6      6      6      6      5      5      5      6
49031 32 1      7      7      7      7      7      7      6      6      6      6
49031 32 2      4      4      4      4      4      5      5      5      5      5
49031 33 1      3      3      3      3      3      3      3      3      2      3
49031 33 2      7      7      7      7      7      8      7      6      6      6
49031 34 1      6      6      6      7      7      7      6      6      5      5
49031 34 2      5      5      5      5      5      6      5      5      4      4
49031 35 1      3      3      3      4      3      4      3      3      3      3
49031 35 2      4      4      4      4      4      4      4      4      4      4
49031 36 1      2      2      2      3      2      3      2      2      2      2
49031 36 2      5      5      5      5      5      6      5      5      5      5
49031 37 1      7      7      7      8      9      9      8      7      7      7
49031 37 2      9      9      9     11     11     11     10      9      9     10
49031 38 1      5      5      5      6      5      6      6      5      5      5
49031 38 2      7      7      7      8      8      8      8      7      7      8
49031 39 1      9     10     10     12     12     12     11     11     10     11
49031 39 2      6      7      7      7      7      7      8      7      7      7
49031 40 1      8      8      9     10     10     12     11     10     10     11
49031 40 2      6      6      6      7      7      7      7      7      7      7
49031 41 1      4      4      4      5      6      6      6      6      6      6
49031 41 2      7      7      7      8      8     10      9      8      9      9
49031 42 1      4      4      4      4      4      6      5      5      5      6
49031 42 2      7      7      7      8      8      8      9      8      8      9
49031 43 1      6      6      6      7      7      7      7      7      7      8
49031 43 2     10      9      9     10     10     11     11     11     11     11
49031 44 1      5      7      7      7      7      8      8      8      8      9
49031 44 2      7     10      9     10     10     10     11     11     11     12
49031 45 1      9      8     12     12     12     13     13     13     13     14
49031 45 2      9      9     12     12     12     12     13     13     13     14
49031 46 1     12     11     11     16     15     15     16     15     16     18
49031 46 2      8      8      7     11     10     10     10     10     11     12
49031 47 1      6      6      6      6      8      8      8      8      8      9
49031 47 2     12     12     11     12     16     15     15     15     15     17
49031 48 1     12     14     13     14     13     19     18     17     17     19
49031 48 2      7      8      8      8      8     11     10     10     10     11
49031 49 1      8      9     10     10     10      9     13     12     12     13
49031 49 2      5      5      6      6      6      6      8      7      7      8
49031 50 1     11     11     12     15     14     14     13     18     17     18
49031 50 2      8      8      9     11     10     10     10     13     12     13
49031 51 1      7      7      7      8     10      9      9      8     11     11
49031 51 2      8      8      8      9     11     11     10      9     13     13
49031 52 1      8      8      8      9      9     11     11     10     10     14
49031 52 2      3      3      3      3      4      4      4      4      4      5
49031 53 1      4      4      4      5      5      5      6      5      5      5
49031 53 2      7      7      7      8      8      9     10      9      9      9
49031 54 1      7      7      7      8      8      8      9     10      9     10
49031 54 2      8      8      8      9      9     10     10     11     11     11
49031 55 1      4      4      4      5      4      4      5      6      6      5
49031 55 2      6      6      6      7      7      7      7      7      8      8
49031 56 1      3      3      3      3      4      4      4      4      4      5
49031 56 2      7      8      7      8      8      9      9      8      9     11
49031 57 1      9      9     10     10     10     11     11     11     11     13
49031 57 2      6      6      6      7      7      7      7      7      7      8
49031 58 1      3      3      3      3      3      3      4      4      4      4
49031 58 2      7      7      7      8      8      8      8      8      8      9
49031 59 1      6      6      6      6      7      7      7      7      7      7
49031 59 2     11     11     10     11     12     12     12     12     12     13
49031 60 1      7      7      7      7      7      8      8      7      8      8
49031 60 2     12     12     12     12     12     14     13     13     13     14
49031 61 1     11     11     11     11     11     12     12     12     12     13
49031 61 2     13     13     13     13     13     13     14     14     14     15
49031 62 1     12     12     12     13     12     12     13     13     13     14
49031 62 2      2      2      2      2      2      2      2      2      2      2
49031 63 1      9      9      9     10     10     10     10      9     10     11
49031 63 2      7      7      7      8      7      7      7      7      8      8
49031 64 1      8      8      8      9      9      9      9      8      8      9
49031 64 2      3      3      3      3      3      3      3      3      3      3
49031 65 1      6      6      6      6      6      6      6      5      5      5
49031 65 2      2      2      2      2      2      2      2      2      2      1
49031 66 1      9      9      9      9      9      9      9      8      8      7
49031 66 2      4      4      4      4      5      4      4      4      3      3
49031 67 1      6      6      6      6      6      6      6      6      5      5
49031 67 2      7      7      7      7      7      7      6      6      6      6
49031 68 1      9      8      8      8      9      8      9      8      8      7
49031 68 2     12     11     11     11     11     11     11     10     10     10
49031 69 1     10     10      9      9     10      9      9      9      9      9
49031 69 2      8      8      8      8      8      7      7      7      7      7
49031 70 1      7      7      7      7      7      7      7      7      7      6
49031 70 2      7      7      7      7      7      7      7      6      7      6
49031 71 1     11     11     11     11     11     11     11     10     10     10
49031 71 2     15     15     15     15     15     15     15     14     13     13
49031 72 1      8      8      8      8      9      8      8      8      8      7
49031 72 2      9      9      9      9     10      9      9      9      8      8
49031 73 1      8      8      8      8      9      9      8      8      8      7
49031 73 2      9      9      9      9      9      9      9      9      8      8
49031 74 1      4      4      4      4      4      5      5      4      6      5
49031 74 2      2      2      2      2      2      2      2      2      2      2
49031 75 1      6      6      6      6      7      7      7      7      6      6
49031 75 2      8      8      8      8      8      8      8      8      8      7
49031 76 1      6      6      6      7      5      7      8      9      6      7
49031 76 2      3      3      3      3      3      3      3      3      3      3
49031 77 1      5      5      5      5      6      5      5      6      6      5
49031 77 2      6      6      6      6      6      6      6      6      6      6
49031 78 1      1      1      1      1      1      1      1      1      1      1
49031 78 2      5      5      5      5      6      5      5      5      5      5
49031 79 1      2      2      2      2      2      2      2      2      2      2
49031 79 2      5      5      5      5      6      5      5      5      5      5
49031 80 1      5      5      5      5      6      6      6      6      6      6
49031 80 2      2      2      2      2      2      2      2      2      2      2
49031 81 1      4      4      4      4      5      5      5      5      5      5
49031 81 2      4      4      4      4      4      4      4      4      4      4
49031 82 1      0      0      0      0      0      0      0      0      0      0
49031 82 2      7      7      7      7      7      7      7      8      7      7
49031 83 1      2      2      2      2      2      2      3      3      3      3
49031 83 2      4      4      4      4      4      4      4      4      4      4
49031 84 1      4      4      4      4      4      4      5      5      5      5
49031 84 2      5      5      5      5      6      5      5      6      6      5
49031 85 1      9      9      9     10     11     11     11     12     12     11
49031 85 2      5      5      5      6      6      6      7      7      6      6
49033  0 1     21     19     18     19     20     20     21     21     21     22
49033  0 2     26     24     24     25     26     27     27     28     29     30
49033  1 1     20     19     19     19     20     20     21     22     22     23
49033  1 2     11     10     10     11     11     11     11     11     12     12
49033  2 1     18     17     17     18     18     18     18     19     19     20
49033  2 2     22     21     21     22     23     22     23     23     24     25
49033  3 1     17     16     16     17     17     17     18     18     19     20
49033  3 2     16     15     15     16     16     16     16     16     17     18
49033  4 1     18     17     16     17     18     18     18     17     19     20
49033  4 2     20     18     18     19     20     20     20     19     20     21
49033  5 1     25     22     21     22     23     23     23     22     23     23
49033  5 2     15     14     13     14     14     15     14     14     15     16
49033  6 1     34     32     29     31     32     33     33     33     33     35
49033  6 2     18     17     16     16     16     17     17     16     17     17
49033  7 1     21     18     17     17     17     17     18     17     17     18
49033  7 2     16     14     14     14     14     14     14     14     14     14
49033  8 1     19     16     15     16     15     15     15     15     16     16
49033  8 2     18     17     15     16     16     15     15     15     16     17
49033  9 1     31     27     26     26     26     25     25     24     25     26
49033  9 2     28     24     24     23     24     23     22     22     23     23
49033 10 1     25     22     22     22     21     21     20     19     20     20
49033 10 2     25     22     22     22     21     21     20     20     20     21
49033 11 1     26     23     23     24     24     22     22     21     21     21
49033 11 2     26     24     24     24     24     23     23     21     21     22
49033 12 1     16     14     15     15     15     14     14     14     13     13
49033 12 2     28     26     26     27     28     27     25     25     24     24
49033 13 1     25     23     23     25     25     24     24     22     22     22
49033 13 2     25     22     23     25     25     25     24     22     22     22
49033 14 1     17     19     18     18     19     20     21     19     18     19
49033 14 2     21     22     23     23     24     24     24     24     21     22
49033 15 1     24     24     26     27     27     31     30     29     29     28
49033 15 2     21     21     23     24     25     26     27     25     24     23
49033 16 1     18     19     19     23     25     23     25     24     24     24
49033 16 2     16     17     17     20     19     20     21     20     20     21
49033 17 1     19     19     20     22     26     26     28     28     26     27
49033 17 2     17     17     19     20     22     22     23     23     22     23
49033 18 1     11     10     11     12     13     14     14     14     14     14
49033 18 2      9      8      8      9     10     11     12     12     12     12
49033 19 1      4      4      4      4      5      5      6      5      6      6
49033 19 2      4      4      4      4      4      5      5      6      6      6
49033 20 1      4      4      4      4      5      5      6      6      6      6
49033 20 2      0      0      0      0      0      0      0      0      0      1
49033 21 1      2      2      2      2      2      2      3      3      3      3
49033 21 2      3      3      3      3      3      3      4      4      4      4
49033 22 1      3      3      3      3      3      3      4      4      4      4
49033 22 2      5      5      5      5      6      6      6      6      6      7
49033 23 1     10      9      9     10     11     11     11     11     12     13
49033 23 2      2      2      2      2      2      2      2      2      2      3
49033 24 1      6      6      6      6      6      7      7      7      7      8
49033 24 2     12     12     12     12     13     14     14     13     14     16
49033 25 1      3      3      3      3      3      3      4      3      3      4
49033 25 2      8      8      8      8      8      9     10      9      9      9
49033 26 1      4      4      4      4      4      4      4      4      5      4
49033 26 2     15     14     14     15     16     16     16     17     17     17
49033 27 1      9      8      8      9      9      9      9      9     10     10
49033 27 2     13     12     12     12     13     13     13     13     14     14
49033 28 1      9      8      8      8      8      9      9      8      8      9
49033 28 2     10      9      9      9      9     10     10      9      9     10
49033 29 1     16     16     15     15     15     15     15     15     14     15
49033 29 2     12     12     11     11     11     11     12     11     11     11
49033 30 1     12     11     12     11     11     11     11     11     11     11
49033 30 2     10     10     10      9      9      9      9      9      9      9
49033 31 1     11     11     10     11     11     10     10      9     10     10
49033 31 2     19     18     18     19     18     18     17     16     17     17
49033 32 1     14     13     13     13     14     13     13     12     12     12
49033 32 2      8      7      7      8      8      8      7      7      7      7
49033 33 1     13     12     12     12     13     13     12     11     11     11
49033 33 2     13     12     12     12     13     13     12     11     11     11
49033 34 1     15     15     14     16     16     16     15     14     13     13
49033 34 2     15     15     15     15     15     15     15     14     13     13
49033 35 1     20     19     20     20     20     20     20     19     18     18
49033 35 2     11     10     11     11     11     11     11     11     10     10
49033 36 1     16     16     15     16     18     16     16     15     16     15
49033 36 2     12     12     11     12     12     12     12     11     12     11
49033 37 1      9      9      9      9     11     11      9      9      9      9
49033 37 2     15     15     15     15     17     17     16     15     15     15
49033 38 1     19     19     19     20     20     21     22     21     21     21
49033 38 2     13     13     13     13     14     15     14     14     14     14
49033 39 1     13     14     14     15     16     16     16     15     16     15
49033 39 2     10     11     11     11     12     12     12     12     12     12
49033 40 1      8      8      8      9     10     11     10     10     10      9
49033 40 2     13     13     14     14     15     16     15     16     16     16
49033 41 1     13     13     13     14     15     16     16     15     16     16
49033 41 2     17     17     17     19     20     21     21     20     21     21
49033 42 1     14     13     13     14     17     17     17     16     16     18
49033 42 2      7      7      7      7      8      8      8      8      9     10
49033 43 1      6      6      6      6      6      7      7      7      7      7
49033 43 2      7      7      7      7      8      9      9      9      9      9
49033 44 1     12     17     16     16     17     17     19     19     19     20
49033 44 2      9     12     12     12     13     13     14     14     14     15
49033 45 1      9      8     12     11     12     12     12     13     13     14
49033 45 2      9      8     12     11     12     12     12     13     13     14
49033 46 1      9      8      8     11     11     11     11     11     12     13
49033 46 2      8      7      7     10     10     10     10     10     11     11
49033 47 1     12     11     11     11     16     15     15     15     15     17
49033 47 2      6      6      5      5      8      8      8      8      8      8
49033 48 1      2      2      2      2      2      3      3      3      3      3
49033 48 2      5      7      6      6      6      9      8      8      8      8
49033 49 1      9      9     11     11     11     10     15     13     13     14
49033 49 2      5      5      6      6      6      6      8      7      7      8
49033 50 1      4      4      4      5      5      5      5      6      6      6
49033 50 2      6      6      6      8      8      7      7     10      9      9
49033 51 1      6      6      6      7      8      8      7      7     10      9
49033 51 2      4      5      5      5      6      6      6      6      8      7
49033 52 1      2      2      2      2      2      3      3      2      2      3
49033 52 2      1      1      1      1      1      1      1      1      1      2
49033 53 1      6      6      6      6      7      7      8      8      8      8
49033 53 2      2      3      3      3      3      3      4      4      4      3
49033 54 1      6      6      6      6      7      7      7      8      8      8
49033 54 2      5      5      5      5      5      6      6      7      7      7
49033 55 1      8      8      8      8      9      9      9      9     12     11
49033 55 2      9      9      9      9     10     10     10     11     12     12
49033 56 1      6      6      6      6      7      7      7      7      8      9
49033 56 2      5      5      5      5      6      6      6      6      6      8
49033 57 1      9      9     10     10     10     11     11     11     11     12
49033 57 2      7      7      7      7      8      8      9      9      9     10
49033 58 1      9      8      9     10     10     10     11     10     10     11
49033 58 2      1      1      1      1      1      1      1      1      1      1
49033 59 1      6      6      6      6      7      6      7      7      7      7
49033 59 2      4      4      4      4      4      4      4      4      4      5
49033 60 1      3      3      3      3      3      3      3      3      3      3
49033 60 2     10     10     10     10     10     11     11     11     11     11
49033 61 1      2      2      2      2      2      2      2      2      2      2
49033 61 2      9      9      9      9      9      9     10      9      9     10
49033 62 1      4      4      4      4      4      4      4      4      4      4
49033 62 2      5      5      5      5      5      5      5      5      5      5
49033 63 1      5      6      6      6      6      6      6      6      7      7
49033 63 2      1      1      1      1      1      1      1      1      1      1
49033 64 1      4      4      4      4      4      4      4      4      4      5
49033 64 2      4      4      4      4      4      4      4      4      4      4
49033 65 1      8      8      8      8      8      8      8      7      8      8
49033 65 2     10      9      9      9      9      9     10      9      9      9
49033 66 1      4      4      4      4      4      4      4      4      4      4
49033 66 2      5      5      5      5      5      5      5      5      5      5
49033 67 1      6      6      6      6      6      6      6      6      6      6
49033 67 2      4      4      4      4      4      4      4      4      4      4
49033 68 1      6      5      6      6      5      6      6      6      6      6
49033 68 2      7      6      6      6      6      6      7      7      7      7
49033 69 1      5      5      5      5      5      5      5      5      5      6
49033 69 2      4      4      4      4      4      4      4      4      4      4
49033 70 1      2      2      2      2      2      2      2      2      2      3
49033 70 2      2      2      2      2      2      2      2      2      2      2
49033 71 1      4      4      4      4      4      4      4      4      4      5
49033 71 2      2      2      2      2      2      2      2      2      2      2
49033 72 1      4      4      4      4      4      4      4      4      4      5
49033 72 2      4      4      4      4      4      4      4      4      4      5
49033 73 1      4      4      4      4      4      4      4      4      5      5
49033 73 2     10      9     10     10     10     10     10     11     11     11
49033 74 1      7      7      7      7      7      8      8      8      8      9
49033 74 2      6      6      6      6      6      6      6      6      7      7
49033 75 1      6      6      6      6      6      7      7      7      7      8
49033 75 2      5      5      5      5      5      5      6      6      6      6
49033 76 1      4      4      4      4      4      5      5      5      5      5
49033 76 2      5      5      5      5      5      5      5      6      6      6
49033 77 1      6      6      6      6      6      7      7      7      8      8
49033 77 2      5      5      5      5      5      5      5      5      6      6
49033 78 1      2      2      2      2      2      2      2      2      3      3
49033 78 2      5      5      5      5      5      5      6      6      6      7
49033 79 1      3      3      3      3      3      4      4      4      4      4
49033 79 2      3      3      3      3      3      3      3      3      4      4
49033 80 1      6      6      6      6      6      7      7      7      8      9
49033 80 2      5      5      5      5      5      5      5      6      6      6
49033 81 1      3      3      3      3      3      3      4      4      4      5
49033 81 2      2      2      2      2      2      2      2      2      2      2
49033 82 1      3      3      3      3      3      3      4      4      4      5
49033 82 2      3      3      3      3      3      3      3      4      4      4
49033 83 1      2      2      2      2      2      3      3      3      3      3
49033 83 2      2      2      2      2      2      2      2      2      3      3
49033 84 1      1      1      1      1      1      1      1      1      1      2
49033 84 2      4      4      4      4      4      4      5      5      5      6
49033 85 1      7      7      7      8      8      9      9     10     11     12
49033 85 2      7      7      8      8      8      9     10     10     11     12
49035  0 1   7576   7481   7588   7667   7838   8058   8299   8618   8711   8754
49035  0 2   7210   7119   7230   7286   7459   7678   7925   8243   8351   8397
49035  1 1   7298   7444   7466   7617   7642   7783   8023   8350   8584   8628
49035  1 2   6953   7100   7116   7269   7271   7410   7643   7970   8199   8256
49035  2 1   7067   7296   7439   7498   7596   7589   7747   8065   8307   8489
49035  2 2   6843   7042   7189   7251   7361   7330   7497   7817   8074   8272
49035  3 1   7073   7151   7383   7573   7585   7649   7662   7909   8151   8350
49035  3 2   6684   6769   6961   7149   7158   7232   7222   7457   7699   7902
49035  4 1   7225   7160   7241   7516   7649   7629   7711   7807   7978   8170
49035  4 2   6740   6665   6749   6983   7117   7092   7176   7246   7405   7588
49035  5 1   7367   7219   7146   7270   7480   7575   7573   7732   7749   7863
49035  5 2   6887   6749   6675   6802   6981   7075   7068   7236   7243   7347
49035  6 1   7255   7245   7095   7075   7138   7309   7426   7501   7587   7554
49035  6 2   6869   6859   6722   6691   6766   6906   7020   7095   7185   7136
49035  7 1   7656   7301   7295   7183   7105   7132   7319   7509   7512   7510
49035  7 2   7295   6961   6948   6854   6771   6812   6973   7169   7163   7182
49035  8 1   7390   7241   6901   6931   6780   6666   6710   6968   7071   7027
49035  8 2   7106   6958   6639   6664   6527   6404   6467   6688   6807   6754
49035  9 1   7896   7924   7766   7453   7428   7236   7141   7275   7483   7540
49035  9 2   7529   7554   7395   7100   7071   6887   6780   6923   7084   7157
49035 10 1   8120   8002   8024   7902   7531   7462   7285   7273   7331   7484
49035 10 2   7729   7614   7633   7514   7169   7099   6939   6908   6988   7099
49035 11 1   7659   7960   7834   7897   7711   7307   7253   7158   7066   7069
49035 11 2   7302   7583   7463   7522   7352   6975   6927   6852   6752   6781
49035 12 1   7313   7563   7857   7770   7773   7556   7183   7210   7046   6918
49035 12 2   7068   7294   7573   7488   7495   7283   6924   6951   6802   6654
49035 13 1   7322   7437   7684   8017   7869   7832   7629   7344   7289   7085
49035 13 2   6902   7007   7225   7536   7400   7367   7171   6897   6849   6661
49035 14 1   6662   7371   7485   7778   8047   7860   7841   7730   7365   7264
49035 14 2   6359   7063   7169   7431   7688   7513   7494   7386   7031   6941
49035 15 1   6391   6757   7479   7632   7860   8079   7915   7996   7787   7374
49035 15 2   6111   6462   7172   7318   7521   7733   7572   7650   7449   7055
49035 16 1   5930   6413   6785   7557   7641   7829   8059   8000   7971   7729
49035 16 2   5645   6083   6433   7176   7260   7419   7638   7565   7559   7321
49035 17 1   5917   6229   6795   7241   8033   8111   8321   8538   8203   8051
49035 17 2   5725   6012   6530   6957   7739   7816   8012   8212   7900   7776
49035 18 1   5508   5340   5662   6206   6663   7412   7523   7722   7822   7548
49035 18 2   5235   5079   5358   5851   6274   6973   7075   7250   7341   7091
49035 19 1   5567   5667   5536   5884   6443   6880   7655   7740   7836   7992
49035 19 2   5853   5948   5781   6129   6675   7072   7855   7927   7992   8149
49035 20 1   5351   5853   6001   5873   6230   6762   7210   7963   7958   8112
49035 20 2   5765   6356   6484   6331   6689   7216   7642   8438   8396   8522
49035 21 1   5324   5557   6125   6277   6152   6487   7019   7455   8116   8147
49035 21 2   5409   5664   6274   6416   6267   6575   7098   7498   8161   8175
49035 22 1   5410   5407   5696   6249   6395   6242   6548   7066   7399   8059
49035 22 2   5181   5216   5485   6068   6193   6007   6307   6785   7069   7723
49035 23 1   5492   5501   5556   5823   6372   6481   6298   6584   6991   7342
49035 23 2   5345   5370   5413   5693   6284   6377   6169   6448   6834   7144
49035 24 1   5720   5968   6026   6045   6332   6873   6967   6738   6940   7394
49035 24 2   5580   5868   5903   5948   6234   6832   6915   6669   6881   7318
49035 25 1   5837   5896   6193   6220   6233   6463   7001   7058   6736   6955
49035 25 2   5801   5904   6205   6236   6266   6505   7102   7154   6810   7043
49035 26 1   6033   6068   6166   6443   6453   6410   6618   7124   7088   6775
49035 26 2   6052   6133   6247   6551   6556   6542   6769   7334   7288   6948
49035 27 1   6401   6345   6427   6485   6749   6703   6638   6813   7215   7206
49035 27 2   6423   6398   6490   6584   6869   6823   6769   6961   7434   7406
49035 28 1   6220   6085   6056   6089   6109   6299   6220   6106   6169   6538
49035 28 2   6174   6077   6041   6090   6142   6352   6263   6162   6235   6659
49035 29 1   6731   6888   6774   6698   6710   6666   6847   6713   6494   6577
49035 29 2   6745   6921   6810   6742   6756   6756   6944   6798   6587   6670
49035 30 1   6672   6650   6837   6677   6573   6516   6451   6576   6352   6153
49035 30 2   6603   6610   6792   6642   6538   6487   6447   6576   6348   6156
49035 31 1   6329   6416   6429   6572   6390   6231   6147   6049   6073   5879
49035 31 2   6484   6581   6591   6743   6562   6401   6321   6243   6287   6078
49035 32 1   6435   6384   6504   6487   6606   6364   6166   6056   5877   5917
49035 32 2   6420   6396   6496   6484   6602   6366   6179   6067   5918   5973
49035 33 1   6427   6400   6391   6490   6443   6500   6242   6027   5839   5688
49035 33 2   6325   6315   6297   6383   6343   6408   6145   5945   5761   5634
49035 34 1   6485   6774   6789   6749   6834   6741   6782   6490   6180   6023
49035 34 2   6388   6648   6654   6625   6700   6614   6654   6370   6091   5929
49035 35 1   6420   6426   6765   6761   6721   6762   6653   6681   6317   6058
49035 35 2   6226   6266   6542   6543   6498   6522   6424   6438   6095   5846
49035 36 1   6122   6220   6279   6592   6582   6503   6532   6410   6365   6046
49035 36 2   5946   6027   6092   6358   6346   6272   6281   6166   6115   5815
49035 37 1   5973   6239   6380   6427   6744   6703   6620   6640   6449   6435
49035 37 2   5847   6087   6195   6259   6531   6479   6392   6384   6205   6189
