(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40067 51 1     29     29     30     31     35     33     32     30     40     37
40067 51 2     38     38     39     40     45     42     41     38     51     46
40067 52 1     27     28     28     28     29     32     30     29     27     38
40067 52 2     32     33     33     34     35     38     36     35     32     44
40067 53 1     25     26     27     27     27     27     30     29     29     26
40067 53 2     25     26     26     27     27     27     30     29     29     27
40067 54 1     27     26     27     28     28     28     28     32     30     29
40067 54 2     40     39     40     41     41     42     42     47     44     44
40067 55 1     26     25     24     25     26     25     25     26     30     28
40067 55 2     37     35     35     35     36     36     36     37     41     39
40067 56 1     33     34     32     33     33     34     34     33     35     38
40067 56 2     38     40     38     37     38     38     38     38     40     44
40067 57 1     30     30     32     30     30     31     31     31     31     31
40067 57 2     36     36     38     36     37     36     37     37     38     39
40067 58 1     31     31     31     32     31     31     31     31     31     32
40067 58 2     33     32     32     34     33     31     32     32     33     34
40067 59 1     38     36     36     36     38     36     35     37     37     37
40067 59 2     44     42     41     41     44     42     40     41     42     42
40067 60 1     29     29     28     28     28     29     27     27     28     28
40067 60 2     32     32     31     30     31     32     30     29     30     30
40067 61 1     34     35     34     33     33     33     34     33     32     33
40067 61 2     37     37     37     35     35     35     36     34     33     34
40067 62 1     38     37     37     37     35     36     35     37     36     34
40067 62 2     40     38     38     38     37     37     36     38     36     35
40067 63 1     39     40     37     38     38     36     35     36     37     35
40067 63 2     42     42     40     40     41     39     37     37     39     37
40067 64 1     50     51     51     48     49     52     45     46     45     47
40067 64 2     46     46     46     44     44     45     41     41     41     43
40067 65 1     45     43     42     42     40     40     38     36     35     34
40067 65 2     37     34     34     34     31     30     30     28     27     27
40067 66 1     32     32     29     29     29     29     28     26     25     24
40067 66 2     41     39     38     38     37     35     34     33     33     32
40067 67 1     26     25     25     25     24     24     22     23     21     20
40067 67 2     35     34     34     33     32     31     29     29     28     26
40067 68 1     33     31     31     31     29     27     27     25     25     25
40067 68 2     43     41     41     41     39     37     37     35     35     34
40067 69 1     42     41     39     39     39     37     36     36     34     34
40067 69 2     51     49     48     48     47     44     43     42     40     40
40067 70 1     37     38     38     36     36     35     33     33     33     31
40067 70 2     46     46     46     45     45     43     41     40     40     38
40067 71 1     36     36     37     37     35     35     34     32     32     32
40067 71 2     38     37     38     38     36     35     35     33     32     32
40067 72 1     32     32     32     34     33     31     31     30     29     29
40067 72 2     34     33     33     34     33     31     31     31     30     29
40067 73 1     26     26     27     27     28     27     26     26     25     24
40067 73 2     37     36     36     37     37     36     34     34     33     32
40067 74 1     22     22     22     22     22     23     23     23     23     22
40067 74 2     42     40     41     41     40     40     40     38     38     37
40067 75 1     33     31     31     31     31     31     32     32     30     30
40067 75 2     44     40     40     39     38     38     40     38     36     36
40067 76 1     29     28     28     28     28     28     28     29     29     27
40067 76 2     40     38     37     36     35     34     34     35     34     32
40067 77 1     30     29     29     29     27     27     29     29     30     30
40067 77 2     42     39     39     38     37     36     35     35     36     36
40067 78 1     31     30     30     31     30     30     30     30     30     32
40067 78 2     43     42     41     41     40     39     38     38     38     38
40067 79 1     29     28     28     29     29     29     29     29     29     29
40067 79 2     30     28     28     27     27     26     26     26     25     25
40067 80 1     30     29     30     30     29     29     28     27     27     27
40067 80 2     36     35     35     35     34     33     32     31     30     29
40067 81 1     13     12     13     13     13     12     12     12     12     12
40067 81 2     31     30     30     30     30     29     28     27     26     25
40067 82 1     22     22     22     21     21     21     20     21     20     20
40067 82 2     35     34     34     34     33     33     32     31     30     29
40067 83 1     14     14     14     14     14     14     13     13     13     13
40067 83 2     27     26     26     26     26     24     25     24     24     24
40067 84 1     13     12     13     13     13     12     12     12     12     12
40067 84 2     29     29     30     29     28     28     28     26     26     25
40067 85 1     58     59     61     62     62     62     62     65     64     65
40067 85 2    146    149    149    153    154    154    156    158    158    161
40069  0 1     65     64     63     61     61     61     62     65     65     65
40069  0 2     68     67     67     65     63     63     65     68     68     68
40069  1 1     47     47     47     47     45     45     44     45     48     47
40069  1 2     62     62     63     62     61     59     60     61     64     63
40069  2 1     54     54     56     54     54     52     51     52     52     54
40069  2 2     62     62     62     63     62     61     60     60     61     65
40069  3 1     70     68     71     71     71     70     66     67     66     67
40069  3 2     69     67     68     69     70     68     66     66     65     66
40069  4 1     71     67     68     69     70     69     69     68     66     64
40069  4 2     73     70     70     70     72     72     71     71     68     67
40069  5 1     65     62     62     61     63     63     62     64     60     60
40069  5 2     78     75     74     73     75     75     76     76     73     71
40069  6 1     71     70     70     68     68     69     70     70     69     66
40069  6 2     72     71     71     69     69     69     71     72     70     69
40069  7 1     75     71     72     70     69     68     71     73     72     70
40069  7 2     72     68     69     67     67     66     67     69     67     67
40069  8 1     91     90     87     87     87     85     84     86     87     86
40069  8 2     80     78     76     76     76     74     73     75     77     76
40069  9 1     94     93     95     89     92     90     88     89     89     90
40069  9 2     79     80     81     78     77     76     74     75     75     75
40069 10 1     94     94     97     98     95     94     94     92     91     92
40069 10 2     82     81     86     85     82     83     81     81     80     80
40069 11 1     94     98     99    102    103     98    101     99     96     94
40069 11 2     72     75     76     78     79     75     77     75     74     72
40069 12 1     69     69     74     74     78     78     74     76     73     71
40069 12 2     72     73     78     78     82     82     78     81     78     76
40069 13 1     91     90     94     99    102    104    105    101     99     98
40069 13 2     62     61     64     66     68     70     72     69     68     68
40069 14 1    109    107    111    113    122    122    125    127    119    118
40069 14 2     59     60     61     63     67     68     71     73     69     69
40069 15 1     84     81     86     85     88     93     95     97     96     92
40069 15 2     64     63     66     66     69     73     73     77     77     72
40069 16 1     78     80     80     83     83     86     90     95     94     94
40069 16 2     71     74     74     76     77     80     86     86     87     86
40069 17 1     93     90     96     93     98     98    103    108    107    108
40069 17 2     79     78     82     81     84     84     87     92     94     95
40069 18 1    102     97    101     93     96     96     87     97    103    102
40069 18 2    110    106    108    104    104    107    100    110    113    113
40069 19 1    114    113    112     94    103     97     82     99    101    104
40069 19 2     97     96     94     83     89     85     84     89     90     94
40069 20 1     96    101     98     85     89     90     79     91     91     92
40069 20 2     71     74     72     65     66     67     67     70     69     70
40069 21 1     57     61     64     57     57     55     55     57     58     57
40069 21 2     50     53     55     53     50     50     53     52     52     51
40069 22 1     47     50     53     54     54     51     51     53     52     54
40069 22 2     52     56     58     59     57     54     53     58     56     57
40069 23 1     50     50     53     57     59     55     55     53     54     52
40069 23 2     59     59     62     65     68     65     62     62     64     63
40069 24 1     55     55     55     59     61     63     60     57     57     58
40069 24 2     58     57     58     61     64     66     63     61     59     60
40069 25 1     47     44     43     44     45     49     50     47     45     43
40069 25 2     54     49     48     49     51     54     56     54     51     50
40069 26 1     60     54     51     50     52     54     57     59     55     52
40069 26 2     68     62     59     57     58     60     63     66     63     58
40069 27 1     62     60     55     53     51     51     53     58     56     54
40069 27 2     63     59     56     51     50     50     54     56     58     54
40069 28 1     71     67     67     60     58     54     56     58     61     61
40069 28 2     65     61     59     55     50     50     50     54     55     56
40069 29 1     61     61     61     56     54     50     49     49     51     54
40069 29 2     70     69     67     64     60     55     53     55     57     60
40069 30 1     64     62     62     60     56     54     48     48     48     51
40069 30 2     71     68     68     65     63     57     54     54     53     55
40069 31 1     66     64     65     63     61     59     55     51     49     50
40069 31 2     74     72     71     70     68     63     60     55     54     55
40069 32 1     69     66     69     66     63     62     60     55     50     50
40069 32 2     62     60     61     58     58     56     53     50     45     45
40069 33 1     69     66     66     66     65     67     63     61     56     51
40069 33 2     71     68     69     68     67     66     64     61     56     52
40069 34 1     68     71     69     70     71     67     67     66     63     58
40069 34 2     67     68     68     68     67     65     64     63     60     55
40069 35 1     67     65     69     69     69     68     69     69     65     62
40069 35 2     77     74     78     78     77     76     75     75     71     68
40069 36 1     60     59     60     62     62     61     63     61     60     59
40069 36 2     67     66     67     69     69     68     68     68     68     66
40069 37 1     70     71     73     71     75     74     75     77     74     73
40069 37 2     71     72     73     73     76     75     75     76     74     72
40069 38 1     47     47     49     50     49     51     51     51     51     50
40069 38 2     62     63     65     66     65     67     67     68     68     67
40069 39 1     65     67     70     71     71     71     76     77     75     76
40069 39 2     65     67     69     72     73     72     76     77     77     76
40069 40 1     61     61     64     66     68     69     69     74     73     72
40069 40 2     66     66     70     71     74     73     74     79     77     76
40069 41 1     58     57     58     60     64     65     67     67     70     69
40069 41 2     73     71     73     76     79     80     82     83     84     84
40069 42 1     75     73     74     74     78     79     82     85     83     86
40069 42 2     64     63     63     63     67     68     70     72     71     73
40069 43 1     69     63     63     62     63     66     68     71     72     70
40069 43 2     68     62     62     62     62     65     68     72     72     71
40069 44 1     52     71     67     66     67     67     71     75     76     78
40069 44 2     59     79     75     73     74     74     79     81     82     84
40069 45 1     56     53     73     67     66     68     68     72     73     76
40069 45 2     53     50     68     62     62     62     63     68     68     71
40069 46 1     54     53     51     70     64     65     63     67     70     70
40069 46 2     49     47     46     63     58     57     59     60     62     63
40069 47 1     60     57     58     55     76     69     69     71     71     74
40069 47 2     58     56     56     53     73     69     68     69     70     72
40069 48 1     47     52     51     50     48     67     61     61     60     61
40069 48 2     57     63     62     61     58     81     74     74     74     74
40069 49 1     43     44     50     48     48     46     66     61     60     60
40069 49 2     53     54     63     61     61     58     80     74     73     74
40069 50 1     49     50     52     59     57     56     54     77     69     68
40069 50 2     48     49     52     57     56     56     55     75     69     68
40069 51 1     46     46     48     49     56     54     54     52     71     64
40069 51 2     48     47     49     51     58     56     56     55     74     68
40069 52 1     52     53     54     55     58     66     64     64     61     82
40069 52 2     48     49     50     50     53     60     59     58     55     75
40069 53 1     42     44     45     46     47     48     56     55     53     51
40069 53 2     54     56     59     59     62     63     73     71     70     67
40069 54 1     41     40     43     43     44     45     47     54     51     52
40069 54 2     64     63     67     69     70     71     74     85     81     81
40069 55 1     54     51     51     53     55     56     57     61     69     66
40069 55 2     52     49     50     51     53     54     56     58     65     63
40069 56 1     56     58     57     56     59     60     62     65     66     76
40069 56 2     53     55     54     53     56     57     59     61     62     70
40069 57 1     50     50     55     51     51     54     55     59     60     62
40069 57 2     42     42     45     43     43     45     46     48     49     51
40069 58 1     45     45     47     49     47     47     49     53     54     55
40069 58 2     43     43     44     46     45     45     48     49     50     51
40069 59 1     37     35     36     36     39     37     37     40     40     41
40069 59 2     59     56     58     58     62     59     59     63     64     65
40069 60 1     44     44     43     43     44     47     45     45     48     49
40069 60 2     54     54     53     53     54     58     55     55     58     59
40069 61 1     36     37     37     36     36     37     39     39     38     40
40069 61 2     47     47     48     46     46     47     50     49     48     50
40069 62 1     38     36     38     38     37     37     38     41     39     39
40069 62 2     39     37     38     38     38     39     38     41     39     39
40069 63 1     49     49     48     49     50     48     49     51     53     52
40069 63 2     43     43     42     43     43     43     42     43     46     44
40069 64 1     60     60     62     59     62     63     61     62     64     68
40069 64 2     58     58     59     56     57     60     57     58     58     62
40069 65 1     46     44     43     41     40     40     39     37     37     36
40069 65 2     47     45     43     41     40     40     39     36     36     36
40069 66 1     42     41     39     37     38     37     37     35     33     33
40069 66 2     43     42     40     37     38     36     35     35     33     33
40069 67 1     42     42     40     38     38     38     36     36     35     33
40069 67 2     46     46     45     41     41     40     39     38     37     36
40069 68 1     45     45     44     41     40     41     39     37     37     37
40069 68 2     54     52     52     49     47     47     46     43     43     42
40069 69 1     49     47     45     44     44     43     42     41     39     39
40069 69 2     50     49     47     46     46     43     43     41     40     40
40069 70 1     45     46     45     42     43     42     40     40     40     37
40069 70 2     66     68     66     63     63     63     59     57     58     56
40069 71 1     43     43     45     43     41     42     41     39     39     39
40069 71 2     56     56     56     54     51     53     51     48     48     48
40069 72 1     43     43     43     43     43     43     41     40     39     39
40069 72 2     45     45     44     44     44     42     42     41     40     38
40069 73 1     29     29     29     29     31     30     28     29     29     28
40069 73 2     42     43     43     42     43     42     40     39     39     38
40069 74 1     39     39     40     39     39     41     41     39     39     39
40069 74 2     39     38     39     38     37     38     38     36     36     36
40069 75 1     39     38     37     35     36     37     39     38     37     36
40069 75 2     54     51     49     47     48     47     49     48     45     45
40069 76 1     35     35     34     33     33     34     34     35     35     34
40069 76 2     49     48     45     42     42     43     41     43     43     40
40069 77 1     36     34     34     33     33     32     34     34     36     36
40069 77 2     59     56     55     52     51     51     51     51     52     52
40069 78 1     30     31     30     31     30     31     30     32     33     32
40069 78 2     37     37     35     34     34     33     33     32     33     34
40069 79 1     25     25     25     24     25     25     25     25     25     26
40069 79 2     36     34     34     32     33     32     31     31     31     31
40069 80 1     22     22     22     21     21     21     21     20     20     20
40069 80 2     29     29     28     28     28     27     26     25     24     24
40069 81 1     23     23     22     22     23     23     23     23     22     21
40069 81 2     31     31     31     30     30     29     29     27     27     28
40069 82 1     18     18     18     17     17     17     17     17     17     17
40069 82 2     27     28     27     27     27     26     25     24     24     25
40069 83 1     18     18     18     18     18     17     18     17     18     18
40069 83 2     33     35     34     34     34     33     32     31     31     30
40069 84 1      9      9      9      9      9      8      8      8      8      9
40069 84 2     23     24     24     24     24     24     24     23     22     22
40069 85 1     56     58     60     59     61     62     62     63     64     66
40069 85 2    137    142    149    149    153    157    156    159    161    164
40071  0 1    391    387    388    376    361    355    349    360    365    364
40071  0 2    324    322    322    310    298    290    290    300    300    300
40071  1 1    332    340    336    331    318    310    302    298    308    314
40071  1 2    302    307    307    302    288    281    272    271    281    283
40071  2 1    350    354    364    356    347    337    326    319    320    331
40071  2 2    347    351    359    352    344    333    321    313    312    324
40071  3 1    366    361    367    372    361    360    344    334    328    330
40071  3 2    332    328    332    336    328    324    309    299    293    294
40071  4 1    386    375    373    374    377    369    362    351    341    336
40071  4 2    359    348    346    347    347    344    336    323    314    308
40071  5 1    375    367    360    352    352    357    347    344    333    325
40071  5 2    379    372    365    357    355    361    350    347    337    325
40071  6 1    361    362    359    346    337    339    342    333    331    321
40071  6 2    361    362    358    345    337    338    340    333    331    320
40071  7 1    397    378    380    372    356    351    349    353    347    345
40071  7 2    364    347    350    341    329    322    320    325    320    319
40071  8 1    397    395    381    379    366    352    344    344    350    345
40071  8 2    371    370    359    355    345    332    325    324    330    326
40071  9 1    398    408    407    388    383    374    358    350    353    359
40071  9 2    374    384    387    367    361    353    339    332    333    337
40071 10 1    357    360    370    366    343    342    332    319    313    316
40071 10 2    372    373    387    383    362    359    349    335    333    333
40071 11 1    381    404    408    415    407    386    382    372    360    352
40071 11 2    350    368    372    380    374    358    353    344    334    329
40071 12 1    352    359    383    380    384    382    360    357    349    340
40071 12 2    339    350    371    369    373    368    350    347    339    329
40071 13 1    384    383    396    416    411    417    411    390    391    381
40071 13 2    352    352    366    380    375    387    379    358    357    350
40071 14 1    373    388    392    400    418    416    421    415    394    397
40071 14 2    311    321    324    333    342    340    347    342    327    328
40071 15 1    369    363    380    379    383    403    396    403    398    381
40071 15 2    323    319    334    331    336    351    346    353    347    333
40071 16 1    316    330    328    340    335    342    356    354    362    359
40071 16 2    305    315    312    322    317    325    336    334    342    340
40071 17 1    337    333    350    341    347    348    349    363    363    366
40071 17 2    299    296    309    301    304    302    306    316    315    323
40071 18 1    319    308    307    316    313    327    321    321    340    337
40071 18 2    296    282    284    289    282    298    289    288    307    305
40071 19 1    321    311    298    291    309    309    318    306    318    336
40071 19 2    311    300    290    281    293    300    299    287    303    315
40071 20 1    271    277    267    253    253    268    262    261    264    269
40071 20 2    283    290    280    262    258    270    263    263    265    271
40071 21 1    242    252    262    246    237    236    242    234    241    240
40071 21 2    261    275    285    270    250    251    255    248    254    251
40071 22 1    244    255    270    272    262    249    244    249    243    248
40071 22 2    243    255    269    273    256    240    237    241    236    241
40071 23 1    255    253    267    280    282    270    253    249    255    249
40071 23 2    248    248    261    270    272    256    240    234    240    236
40071 24 1    287    281    286    296    305    310    290    271    265    274
40071 24 2    269    264    266    276    284    289    270    252    248    254
40071 25 1    278    256    255    254    260    271    272    254    240    234
40071 25 2    289    266    265    262    267    276    281    261    246    244
40071 26 1    298    275    257    251    248    255    264    262    250    233
40071 26 2    305    280    259    253    248    257    266    267    251    235
40071 27 1    318    301    278    256    247    244    251    257    258    243
40071 27 2    325    308    287    262    253    250    258    266    270    254
40071 28 1    308    296    284    257    234    227    226    229    236    237
40071 28 2    331    318    305    279    250    244    241    249    257    261
40071 29 1    338    333    322    302    275    253    245    242    249    259
40071 29 2    413    405    394    370    335    307    298    294    304    316
40071 30 1    394    381    377    360    335    307    280    270    268    277
40071 30 2    369    359    355    337    314    287    261    254    250    260
40071 31 1    352    355    346    337    320    299    276    250    244    243
40071 31 2    358    357    349    340    322    300    274    251    244    245
40071 32 1    361    354    360    346    334    319    298    273    250    244
40071 32 2    362    357    356    346    332    317    298    273    249    245
40071 33 1    398    392    388    387    370    360    344    321    295    273
40071 33 2    354    349    345    341    327    318    303    284    260    241
40071 34 1    385    400    400    388    384    370    361    345    324    301
40071 34 2    355    366    365    355    349    336    327    313    296    273
40071 35 1    361    356    374    365    353    354    340    330    316    298
40071 35 2    380    375    391    382    369    365    352    342    329    314
40071 36 1    371    374    372    383    371    363    361    346    339    326
40071 36 2    379    381    378    388    377    368    364    353    344    333
40071 37 1    377    388    396    387    394    387    376    376    364    358
40071 37 2    357    369    374    366    371    365    355    350    340    334
40071 38 1    338    343    356    356    346    356    350    339    342    332
40071 38 2    329    334    347    346    335    344    336    329    325    319
40071 39 1    349    366    375    383    380    372    380    374    364    368
40071 39 2    332    349    358    365    362    358    365    357    350    352
40071 40 1    334    333    352    356    358    359    354    363    357    352
40071 40 2    359    359    379    382    387    384    379    388    383    379
40071 41 1    343    344    348    361    361    366    366    358    372    368
40071 41 2    338    339    343    352    354    359    360    351    365    360
40071 42 1    307    302    307    304    312    315    321    322    317    329
40071 42 2    312    306    310    307    315    318    325    324    320    331
40071 43 1    324    295    292    291    285    296    300    305    308    305
40071 43 2    356    328    325    323    317    328    331    339    340    338
40071 44 1    264    369    336    327    325    321    333    337    345    350
40071 44 2    252    350    322    313    308    306    317    320    330    332
40071 45 1    251    238    333    299    288    289    285    298    301    310
40071 45 2    260    245    340    309    298    295    295    303    311    320
40071 46 1    253    248    238    326    291    284    284    279    291    297
40071 46 2    257    252    240    330    294    287    286    283    295    302
40071 47 1    278    267    266    251    342    308    300    298    298    314
40071 47 2    298    287    288    269    364    331    323    322    321    335
40071 48 1    245    277    270    261    245    337    304    296    294    294
40071 48 2    244    276    267    262    243    330    302    293    293    292
40071 49 1    234    242    276    262    252    238    329    295    289    290
40071 49 2    248    256    292    277    269    251    345    312    307    307
40071 50 1    245    251    262    295    276    270    254    348    314    309
40071 50 2    243    249    260    292    275    269    251    345    315    309
40071 51 1    208    212    218    223    247    235    230    216    297    271
40071 51 2    246    248    257    262    292    279    273    254    347    319
40071 52 1    211    215    220    223    225    254    240    235    222    308
40071 52 2    224    229    234    238    240    269    256    251    236    325
40071 53 1    219    229    236    236    236    243    274    260    257    243
40071 53 2    197    204    213    212    213    219    244    233    230    219
40071 54 1    195    193    204    206    204    208    213    237    227    225
40071 54 2    237    233    247    250    249    252    258    288    278    274
40071 55 1    222    213    213    220    221    222    224    231    260    251
40071 55 2    243    235    234    241    243    244    247    254    286    276
40071 56 1    213    227    222    216    221    224    225    228    233    264
40071 56 2    195    208    202    196    201    203    204    208    215    241
40071 57 1    201    205    219    209    202    211    212    213    219    225
40071 57 2    221    223    239    229    221    228    232    233    236    245
40071 58 1    182    182    187    197    186    183    191    192    195    198
40071 58 2    213    212    216    228    215    208    216    219    222    227
40071 59 1    186    180    183    184    190    181    179    184    187    190
40071 59 2    252    242    244    244    254    242    237    245    251    255
40071 60 1    210    210    204    203    202    213    201    199    209    213
40071 60 2    243    245    238    236    233    244    234    228    238    243
40071 61 1    206    211    213    202    201    201    213    202    199    210
40071 61 2    257    261    265    251    246    246    261    249    245    257
40071 62 1    226    220    227    225    211    211    213    226    215    211
40071 62 2    266    258    263    263    249    245    246    260    249    245
40071 63 1    226    230    225    230    225    214    215    215    229    220
40071 63 2    254    255    251    251    249    237    236    237    252    241
40071 64 1    235    238    244    233    237    233    224    222    227    241
40071 64 2    263    264    268    256    254    254    242    239    242    258
40071 65 1    247    237    237    237    227    231    229    216    211    209
40071 65 2    239    228    227    225    214    215    213    203    200    200
40071 66 1    251    245    236    235    238    232    236    230    217    213
40071 66 2    283    279    271    268    266    259    257    255    245    242
40071 67 1    206    207    207    201    196    198    191    194    188    176
40071 67 2    249    250    250    240    237    236    228    228    223    210
40071 68 1    209    201    204    202    192    194    194    189    189    184
40071 68 2    256    246    247    246    236    235    236    230    225    220
40071 69 1    197    194    187    189    188    183    182    184    174    171
40071 69 2    250    247    238    240    238    231    232    228    220    217
40071 70 1    187    196    195    191    192    191    184    185    184    172
40071 70 2    254    259    261    254    253    254    247    243    244    234
40071 71 1    182    183    194    192    185    189    189    182    180    179
40071 71 2    239    238    244    243    231    236    235    231    225    226
40071 72 1    182    185    188    199    197    192    194    192    184    181
40071 72 2    224    220    220    228    228    223    224    225    215    212
40071 73 1    146    149    155    157    164    164    159    161    159    152
40071 73 2    240    241    245    246    252    252    243    244    242    231
40071 74 1    152    153    158    160    163    173    173    172    170    166
40071 74 2    211    210    215    213    211    221    223    215    213    209
40071 75 1    149    145    143    143    146    151    161    161    153    152
40071 75 2    209    199    194    192    191    193    200    201    191    188
40071 76 1    144    142    143    141    140    147    150    160    157    151
40071 76 2    218    212    206    202    199    201    204    212    211    198
40071 77 1    144    143    146    146    145    146    152    158    165    163
40071 77 2    228    220    218    214    208    211    212    213    219    216
40071 78 1    134    133    134    138    137    138    141    145    146    154
40071 78 2    201    201    195    194    190    191    189    190    189    195
40071 79 1    118    118    121    122    125    125    128    129    133    135
40071 79 2    202    196    197    193    193    192    190    192    189    189
40071 80 1    106    107    109    111    108    111    108    109    107    107
40071 80 2    173    174    172    177    177    174    170    163    160    159
40071 81 1     93     92     93     95     95     94     95     94     94     93
40071 81 2    157    157    161    158    160    157    156    150    144    142
40071 82 1     78     78     79     79     79     80     78     82     81     80
40071 82 2    150    151    152    152    148    150    146    144    140    134
40071 83 1     62     63     65     64     62     65     66     66     69     65
40071 83 2    151    155    157    157    157    152    152    147    147    141
40071 84 1     51     50     52     52     51     51     52     52     53     54
40071 84 2    144    143    147    148    148    147    142    142    140    138
40071 85 1    281    286    300    304    307    316    320    326    325    327
40071 85 2    782    805    830    853    863    880    888    895    898    904
40073  0 1    101     98     97     96     95     96     95     99    103    102
40073  0 2     79     77     78     75     73     75     74     77     79     79
40073  1 1     87     88     85     85     85     84     84     82     85     87
40073  1 2     85     87     83     84     83     82     82     82     85     87
40073  2 1     95     94     96     95     96     97     94     94     92     97
40073  2 2     90     89     90     89     91     91     89     88     88     92
40073  3 1     87     84     84     87     87     88     88     85     83     84
40073  3 2     92     89     89     92     91     93     92     89     87     87
40073  4 1    124    118    116    118    122    122    122    120    116    114
40073  4 2    111    106    105    106    110    109    109    107    104    103
40073  5 1    122    119    113    113    116    120    118    120    118    113
40073  5 2    124    120    116    114    117    122    119    119    119    115
40073  6 1    111    109    108    105    105    107    110    109    109    107
40073  6 2     99     96     96     93     93     94     98     95     95     94
40073  7 1    118    112    111    109    109    108    109    112    110    110
40073  7 2    151    142    144    142    140    140    141    144    141    140
40073  8 1    123    119    114    114    113    112    110    112    115    114
40073  8 2    109    107    103    104    104    102    103    101    106    103
40073  9 1    111    112    110    106    108    107    104    103    103    106
40073  9 2    105    107    105    101    102    103     99     98     98    100
40073 10 1    115    113    117    115    112    115    113    109    106    107
40073 10 2    111    110    112    112    109    111    111    108    107    107
40073 11 1    100    104    104    107    107    104    106    103    100     97
40073 11 2    107    109    109    113    113    110    111    108    106    104
40073 12 1    115    115    123    122    127    128    121    123    120    115
40073 12 2    110    112    115    117    122    123    120    119    117    115
40073 13 1    122    119    122    130    133    139    137    132    132    129
40073 13 2    101     98    100    106    107    111    110    106    106    104
40073 14 1    100    103    102    104    112    114    117    116    110    112
40073 14 2    113    115    115    118    125    128    131    129    125    122
40073 15 1    111    108    111    111    117    125    124    127    126    119
40073 15 2     94     91     94     94     98    104    104    105    106    101
40073 16 1     89     93     92     94     96    101    106    105    110    106
40073 16 2     81     82     81     84     85     88     94     93     95     94
40073 17 1    106    104    108    105    112    113    118    121    122    122
40073 17 2    108    106    109    108    112    113    117    122    120    121
40073 18 1     70     65     65     69     69     73     75     73     79     78
40073 18 2     79     74     72     75     77     78     81     81     87     86
40073 19 1     91     86     80     79     87     86     92     89     91     96
40073 19 2     68     64     60     61     63     63     66     65     66     69
40073 20 1     62     62     58     56     58     62     64     64     64     65
40073 20 2     59     59     56     53     53     56     57     57     58     59
40073 21 1     54     56     58     55     55     56     58     56     58     57
40073 21 2     48     50     50     48     46     46     49     46     49     48
40073 22 1     46     47     49     51     49     47     47     48     46     49
40073 22 2     53     55     57     59     56     54     53     55     53     54
40073 23 1     66     65     67     70     72     69     66     65     67     66
40073 23 2     70     68     70     74     77     74     68     68     70     69
40073 24 1     64     63     62     66     70     72     67     62     62     64
40073 24 2     65     63     63     66     70     71     68     64     63     65
40073 25 1     79     73     71     70     74     78     78     75     69     69
40073 25 2     77     70     69     68     72     75     76     73     69     70
40073 26 1     80     73     69     67     67     70     74     73     69     65
40073 26 2     93     83     76     75     75     80     85     85     80     75
40073 27 1    114    107     98     92     90     92     94     97     96     92
40073 27 2     79     73     68     63     62     63     66     70     71     66
40073 28 1     84     81     76     70     63     62     64     65     66     66
40073 28 2    116    110    104     95     88     87     86     90     93     94
40073 29 1    127    122    118    112    105     98     94     94     96    101
40073 29 2    103     99     95     90     84     79     78     77     79     83
40073 30 1    118    113    112    107    104     96     88     85     83     88
40073 30 2    122    116    114    109    104     97     92     90     88     92
40073 31 1    121    121    117    114    112    106     97     90     86     87
40073 31 2    126    122    120    118    114    110    102     94     92     91
40073 32 1    128    124    126    122    121    117    111    105     93     91
40073 32 2    104    102    102     98     97     94     90     84     78     77
40073 33 1    113    111    108    110    109    108    102     97     88     82
40073 33 2    116    113    110    110    108    106    102     96     87     81
40073 34 1     83     86     86     86     86     86     85     82     76     72
40073 34 2    103    105    103    102    103    101    101     96     92     86
40073 35 1     99    100    101    101     99    100    100     98     93     89
40073 35 2    110    107    109    108    107    108    107    102    100     94
40073 36 1    108    109    107    110    110    109    112    107    106    102
40073 36 2    104    102    102    106    105    104    105    102    100     97
40073 37 1    109    110    111    109    114    115    111    114    111    108
40073 37 2     87     88     88     87     91     90     89     88     86     84
40073 38 1    101    102    104    105    106    111    110    110    108    109
40073 38 2     76     76     78     78     79     82     82     80     80     79
40073 39 1     78     82     83     85     87     89     92     91     90     92
40073 39 2     97     99    100    104    105    106    110    108    107    108
40073 40 1     99     97    102    105    107    113    112    115    115    114
40073 40 2     62     61     63     65     67     69     68     69     69     68
40073 41 1     80     79     78     83     86     90     90     90     96     95
40073 41 2     89     88     87     91     94     97     99     98    101    101
40073 42 1     82     79     79     79     83     85     89     89     88     91
40073 42 2     87     84     84     84     88     91     94     94     94     97
40073 43 1     71     63     61     61     62     66     67     69     70     69
40073 43 2     77     68     67     67     68     71     73     76     76     75
40073 44 1     64     87     79     78     79     80     83     85     86     88
40073 44 2     64     87     79     78     79     79     85     86     89     89
40073 45 1     64     59     82     75     76     76     75     79     81     83
40073 45 2     77     72     99     89     89     90     91     94     96     98
40073 46 1     59     57     54     77     70     67     68     68     71     74
40073 46 2     57     55     52     75     67     66     67     66     69     70
