(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01079 12 1    264    265    275    272    262    265    254    254    248    243
01079 12 2    237    244    245    244    232    236    224    230    222    223
01079 13 1    247    254    248    261    257    251    252    242    237    235
01079 13 2    247    255    258    259    258    250    252    239    241    235
01079 14 1    237    247    247    244    254    257    246    249    234    233
01079 14 2    244    258    257    264    266    269    258    260    246    251
01079 15 1    268    263    271    273    269    286    284    279    274    261
01079 15 2    216    218    222    226    225    235    233    225    223    211
01079 16 1    280    290    279    288    290    291    307    303    291    289
01079 16 2    241    250    245    254    255    261    266    268    252    252
01079 17 1    279    279    286    278    283    289    288    299    298    288
01079 17 2    263    262    268    265    272    277    282    287    288    279
01079 18 1    250    236    233    240    233    237    245    239    253    252
01079 18 2    241    228    224    230    225    231    236    238    243    244
01079 19 1    287    279    261    257    262    255    264    269    265    280
01079 19 2    269    257    234    233    235    231    243    241    245    255
01079 20 1    262    271    261    244    240    245    241    248    251    251
01079 20 2    265    275    258    241    236    239    237    244    247    249
01079 21 1    239    255    263    252    233    231    236    230    235    237
01079 21 2    254    273    280    266    243    242    247    241    247    251
01079 22 1    264    281    296    303    284    265    265    268    262    269
01079 22 2    238    254    269    279    260    241    239    243    237    245
01079 23 1    241    241    257    269    275    259    242    239    243    237
01079 23 2    250    251    266    280    287    270    251    249    253    246
01079 24 1    236    236    237    250    260    263    251    234    229    235
01079 24 2    252    254    252    268    278    286    272    253    251    255
01079 25 1    236    226    225    225    233    247    251    235    217    216
01079 25 2    270    258    258    255    269    282    290    276    256    256
01079 26 1    275    270    256    254    249    262    276    281    268    247
01079 26 2    270    266    251    251    246    263    273    282    267    246
01079 27 1    275    274    267    251    250    245    260    273    278    266
01079 27 2    271    264    258    245    242    241    258    269    278    261
01079 28 1    253    250    248    241    224    223    223    235    247    255
01079 28 2    250    248    239    235    220    221    218    236    246    254
01079 29 1    260    261    256    251    242    230    230    229    243    256
01079 29 2    255    255    248    241    235    223    225    219    240    250
01079 30 1    241    240    239    236    228    224    214    211    210    223
01079 30 2    260    259    256    254    242    241    228    230    225    245
01079 31 1    234    236    236    236    228    226    220    208    209    209
01079 31 2    260    261    257    257    251    243    243    228    232    228
01079 32 1    222    220    223    220    216    216    213    208    195    197
01079 32 2    245    241    239    239    236    234    228    225    211    217
01079 33 1    236    231    228    229    224    225    224    219    215    206
01079 33 2    259    259    250    252    248    249    248    238    237    224
01079 34 1    252    263    260    258    253    255    256    250    249    248
01079 34 2    241    252    248    244    241    240    243    239    232    233
01079 35 1    257    259    270    266    261    262    261    260    259    256
01079 35 2    239    240    247    247    240    242    240    242    240    236
01079 36 1    231    236    237    251    242    242    242    242    244    242
01079 36 2    222    228    226    236    231    227    232    229    231    231
01079 37 1    222    231    234    238    245    243    241    243    243    245
01079 37 2    226    235    238    239    247    246    242    243    243    247
01079 38 1    203    210    217    222    220    233    229    227    227    228
01079 38 2    210    216    222    227    225    235    235    228    231    232
01079 39 1    208    222    223    233    234    238    248    244    243    247
01079 39 2    237    249    252    264    265    266    279    276    271    276
01079 40 1    213    213    221    226    230    235    239    248    243    245
01079 40 2    234    238    246    253    261    263    267    276    276    273
01079 41 1    211    216    213    224    226    233    238    240    252    248
01079 41 2    217    217    218    229    231    240    246    246    258    258
01079 42 1    221    222    225    223    230    234    244    245    250    263
01079 42 2    212    212    212    214    221    226    236    239    241    253
01079 43 1    229    214    212    217    212    223    228    235    240    245
01079 43 2    238    225    223    222    221    231    237    247    251    253
01079 44 1    181    254    235    236    236    234    245    249    259    266
01079 44 2    194    272    254    256    252    254    267    272    283    289
01079 45 1    190    184    254    238    235    237    237    247    254    264
01079 45 2    199    193    265    253    249    251    252    262    269    282
01079 46 1    187    188    180    252    231    233    236    234    244    252
01079 46 2    203    202    195    268    250    250    251    252    263    272
01079 47 1    198    191    189    183    252    235    237    239    237    249
01079 47 2    221    209    207    199    273    256    257    256    258    271
01079 48 1    179    206    195    194    184    257    240    238    242    240
01079 48 2    173    201    190    189    181    251    237    239    240    243
01079 49 1    192    203    230    221    216    208    288    268    269    274
01079 49 2    179    188    216    205    201    195    266    250    251    253
01079 50 1    187    194    201    230    217    216    209    286    268    270
01079 50 2    162    170    178    203    191    190    184    251    239    241
01079 51 1    181    184    189    197    222    213    211    204    281    261
01079 51 2    170    172    178    186    211    201    200    192    264    251
01079 52 1    161    161    164    170    174    200    190    187    181    254
01079 52 2    171    175    175    183    188    216    206    202    195    269
01079 53 1    143    152    153    154    157    165    187    179    178    171
01079 53 2    133    141    142    144    147    154    176    168    166    161
01079 54 1    148    149    157    159    158    162    170    196    186    185
01079 54 2    151    153    159    162    161    168    176    200    190    189
01079 55 1    142    140    141    148    147    148    152    159    183    175
01079 55 2    149    147    146    155    156    155    161    168    193    186
01079 56 1    120    131    127    128    132    133    135    139    144    167
01079 56 2    136    150    144    145    152    155    155    160    168    193
01079 57 1    130    131    141    139    138    145    146    148    151    160
01079 57 2    135    134    147    143    142    150    152    153    158    166
01079 58 1    138    139    138    149    144    145    152    154    156    160
01079 58 2    137    139    136    147    142    144    151    153    152    160
01079 59 1    155    154    152    153    163    161    161    169    170    172
01079 59 2    163    162    161    159    170    167    168    177    178    180
01079 60 1    127    129    126    126    124    135    132    132    139    141
01079 60 2    167    170    166    167    162    177    172    173    182    185
01079 61 1    133    138    137    136    133    134    145    140    143    151
01079 61 2    134    136    137    136    131    131    142    139    138    146
01079 62 1    130    125    127    128    124    124    124    133    130    132
01079 62 2    130    126    125    126    122    121    120    130    128    129
01079 63 1    126    130    123    127    125    125    124    124    134    132
01079 63 2    135    137    131    133    132    131    128    126    139    135
01079 64 1    118    124    128    122    123    124    123    122    123    133
01079 64 2    158    163    167    159    157    158    156    155    152    168
01079 65 1    126    124    127    130    125    127    127    123    124    126
01079 65 2    128    125    127    128    123    124    125    120    118    117
01079 66 1    123    123    122    124    125    123    128    127    124    125
01079 66 2    123    125    122    123    123    121    123    122    116    113
01079 67 1    104    105    103    101    105    109    106    106    107    103
01079 67 2    137    137    137    133    137    140    136    134    137    133
01079 68 1    103     98     99    100     99    103    105    101    103    104
01079 68 2    144    137    137    139    137    141    142    138    140    141
01079 69 1     95     94     91     91     90     90     94     97     94     96
01079 69 2    120    119    116    116    116    115    119    120    116    115
01079 70 1     97    102    102     97    100    102    101    104    106    104
01079 70 2    126    130    133    128    128    131    131    133    133    129
01079 71 1     80     85     88     88     85     87     87     85     89     94
01079 71 2    102    108    110    110    108    109    110    107    111    116
01079 72 1     81     85     86     91     93     90     91     92     92     96
01079 72 2     96    101    100    104    108    104    106    107    106    111
01079 73 1     79     78     81     86     90     92     89     89     90     89
01079 73 2    120    116    120    127    130    133    131    131    131    125
01079 74 1     84     82     86     90     91     98     99     95     97     98
01079 74 2    113    108    110    117    115    123    126    119    121    121
01079 75 1     74     73     72     71     74     77     82     82     82     83
01079 75 2    111    110    108    107    108    111    116    117    115    118
01079 76 1     65     67     65     65     66     69     71     75     79     76
01079 76 2    122    124    121    118    119    122    125    129    133    131
01079 77 1     52     53     53     52     54     55     57     59     64     66
01079 77 2    101    101    101     98     98    100    102    103    110    113
01079 78 1     55     56     57     58     59     61     61     62     66     72
01079 78 2     75     79     78     78     76     77     79     79     82     88
01079 79 1     55     57     58     57     60     62     63     64     66     70
01079 79 2     86     88     90     87     89     90     90     89     94     98
01079 80 1     42     43     43     44     45     46     47     47     46     47
01079 80 2     65     66     67     69     69     72     72     71     71     69
01079 81 1     36     35     36     38     40     40     41     42     41     40
01079 81 2     53     53     54     55     57     57     59     58     57     56
01079 82 1     32     33     32     33     34     36     37     38     38     38
01079 82 2     52     53     54     55     56     58     58     59     57     55
01079 83 1     27     31     29     28     30     32     34     35     34     35
01079 83 2     53     56     56     58     58     60     62     62     61     59
01079 84 1     27     28     28     29     29     30     31     32     32     33
01079 84 2     50     52     53     55     56     56     57     60     59     57
01079 85 1     97    101    106    112    114    120    123    130    134    139
01079 85 2    207    222    230    240    252    262    272    280    287    292
01081  0 1    615    623    629    629    624    632    633    660    673    685
01081  0 2    566    574    581    583    575    586    586    613    623    635
01081  1 1    566    587    595    610    603    613    610    624    640    649
01081  1 2    568    584    594    610    602    611    610    623    637    644
01081  2 1    538    548    572    589    597    604    603    612    613    619
01081  2 2    516    528    547    566    571    579    578    591    591    601
01081  3 1    543    547    560    593    603    626    621    633    627    627
01081  3 2    520    521    535    563    572    597    591    601    598    593
01081  4 1    516    508    515    536    560    585    595    604    605    597
01081  4 2    536    530    535    557    579    607    613    623    619    613
01081  5 1    507    502    500    510    526    561    574    596    586    585
01081  5 2    483    479    477    487    501    536    547    567    559    556
01081  6 1    515    524    522    525    531    561    587    612    621    614
01081  6 2    502    511    510    514    519    548    569    596    605    594
01081  7 1    542    526    540    545    543    563    581    622    632    634
01081  7 2    541    526    540    546    542    560    579    618    632    631
01081  8 1    509    500    490    511    509    520    528    558    585    593
01081  8 2    485    477    466    485    483    493    499    527    550    558
01081  9 1    565    556    552    550    564    577    575    598    615    642
01081  9 2    487    482    476    475    485    498    499    517    536    554
01081 10 1    532    519    515    518    507    537    535    549    556    568
01081 10 2    542    529    526    529    518    545    546    559    566    580
01081 11 1    538    565    553    557    553    556    574    590    589    595
01081 11 2    533    558    548    553    548    550    565    582    579    584
01081 12 1    507    513    539    536    533    542    533    563    562    560
01081 12 2    468    473    497    496    493    499    491    518    519    514
01081 13 1    535    534    545    581    568    579    576    580    597    596
01081 13 2    517    517    523    559    549    561    557    561    577    575
01081 14 1    529    549    551    568    597    599    596    609    598    613
01081 14 2    506    526    527    543    574    573    576    588    577    594
01081 15 1    520    505    529    538    547    589    579    592    592    577
01081 15 2    505    490    512    522    529    572    564    579    572    562
01081 16 1    515    523    510    541    543    571    602    608    605    601
01081 16 2    490    497    487    514    516    537    567    573    572    563
01081 17 1    560    552    564    562    588    600    617    660    656    658
01081 17 2    581    570    587    583    608    621    637    685    680    684
01081 18 1   1277   1203   1202   1235   1216   1283   1296   1340   1391   1375
01081 18 2   1374   1309   1308   1335   1320   1383   1394   1435   1468   1457
01081 19 1   1996   1866   1757   1735   1797   1780   1864   1914   1942   2017
01081 19 2   2097   1981   1859   1830   1884   1856   1937   1986   1995   2072
01081 20 1   2219   2284   2148   2011   1991   2068   2042   2147   2174   2210
01081 20 2   2234   2322   2171   2020   2003   2058   2030   2133   2163   2179
01081 21 1   2319   2444   2542   2369   2211   2202   2280   2267   2358   2381
01081 21 2   2005   2143   2216   2078   1931   1920   1977   1967   2046   2074
01081 22 1   1826   1920   2046   2121   1968   1861   1846   1925   1903   1964
01081 22 2   1449   1530   1635   1710   1600   1496   1494   1551   1529   1591
01081 23 1   1346   1345   1431   1518   1562   1467   1383   1389   1433   1405
01081 23 2    999   1002   1058   1145   1181   1124   1063   1065   1103   1078
01081 24 1   1007    997   1010   1075   1127   1178   1105   1059   1058   1075
01081 24 2    789    778    787    839    889    932    886    849    843    864
01081 25 1    854    809    809    826    865    919    956    911    874    860
01081 25 2    736    702    700    719    751    808    841    815    777    766
01081 26 1    780    746    719    726    729    774    813    859    816    781
01081 26 2    683    663    635    644    648    687    734    775    748    710
01081 27 1    782    768    743    724    718    734    771    819    862    813
01081 27 2    652    645    629    615    609    626    657    711    746    716
01081 28 1    683    670    666    653    628    630    638    680    716    749
01081 28 2    641    631    628    625    599    605    613    657    705    729
01081 29 1    677    674    671    677    650    640    633    654    693    722
01081 29 2    725    722    717    725    706    690    693    712    754    804
01081 30 1    676    668    669    677    667    654    639    643    657    690
01081 30 2    652    647    649    654    648    643    622    633    648    681
01081 31 1    633    640    639    653    649    652    629    628    627    639
01081 31 2    650    652    651    664    661    668    656    645    652    666
01081 32 1    596    589    599    607    611    616    614    611    600    596
01081 32 2    647    641    648    658    660    666    668    666    653    657
01081 33 1    583    576    572    590    588    604    608    612    605    594
01081 33 2    647    636    635    652    651    666    669    680    675    659
01081 34 1    652    678    677    682    694    703    715    726    730    715
01081 34 2    682    708    703    711    721    732    743    756    763    755
01081 35 1    583    586    616    622    619    638    640    663    667    666
01081 35 2    626    632    660    666    666    684    689    711    718    723
01081 36 1    585    598    605    646    644    651    667    682    699    701
01081 36 2    614    625    634    675    668    679    693    710    726    729
01081 37 1    624    646    667    685    718    727    730    760    764    780
01081 37 2    590    611    626    646    674    679    686    712    720    734
01081 38 1    499    513    538    561    566    605    607    616    638    640
01081 38 2    567    583    607    633    640    680    681    696    715    720
01081 39 1    570    595    618    654    671    689    729    742    750    769
01081 39 2    579    603    626    662    677    698    738    749    762    778
01081 40 1    546    543    572    602    627    656    669    717    725    729
01081 40 2    571    567    595    627    651    678    694    741    748    754
01081 41 1    558    564    565    605    625    662    690    711    758    760
01081 41 2    523    528    529    562    583    617    638    660    702    701
01081 42 1    525    528    538    546    574    604    637    670    685    726
01081 42 2    513    518    524    534    561    588    620    648    669    704
01081 43 1    543    509    515    531    532    567    593    633    662    674
01081 43 2    540    511    519    535    536    571    597    636    662    679
01081 44 1    474    653    616    633    644    652    690    729    773    802
01081 44 2    443    604    575    593    600    611    646    685    724    749
01081 45 1    452    435    605    581    589    607    613    657    694    730
01081 45 2    434    422    579    560    568    587    592    634    670    699
01081 46 1    421    419    407    573    541    556    569    581    618    647
01081 46 2    422    420    409    571    540    556    568    581    616    645
01081 47 1    412    392    393    386    538    515    525    548    553    586
01081 47 2    439    421    421    416    572    552    568    589    601    636
01081 48 1    373    424    406    412    400    562    536    554    571    575
01081 48 2    384    436    420    424    413    576    554    577    594    599
01081 49 1    378    393    450    440    438    433    603    585    601    616
01081 49 2    438    458    522    510    509    503    696    677    698    715
01081 50 1    365    376    392    457    437    446    436    615    590    604
01081 50 2    382    389    407    472    455    462    456    637    619    635
01081 51 1    333    333    346    367    422    410    415    412    575    549
01081 51 2    347    347    359    382    434    425    429    428    592    569
01081 52 1    329    331    333    349    365    425    412    424    415    576
01081 52 2    339    341    344    360    378    437    427    434    428    591
01081 53 1    333    347    352    360    370    395    454    445    452    443
01081 53 2    349    365    371    381    390    416    477    471    477    470
01081 54 1    304    302    320    329    330    345    365    425    414    417
01081 54 2    328    326    342    352    354    371    393    455    447    448
01081 55 1    296    290    291    312    313    321    334    357    415    400
01081 55 2    343    336    337    359    363    372    386    415    476    465
01081 56 1    300    324    318    325    341    349    355    374    396    459
01081 56 2    339    363    358    365    383    391    400    421    447    508
01081 57 1    302    297    321    320    320    344    349    361    374    396
01081 57 2    336    329    355    355    356    379    387    400    418    440
01081 58 1    286    286    287    313    309    313    334    346    351    372
01081 58 2    290    289    284    311    307    313    331    342    349    362
01081 59 1    294    286    289    292    315    314    317    343    350    356
01081 59 2    313    305    307    306    330    330    334    360    366    376
01081 60 1    266    265    259    265    264    288    287    294    314    321
01081 60 2    316    316    311    315    312    339    338    346    369    376
01081 61 1    262    265    266    265    267    268    292    293    298    316
01081 61 2    310    312    315    313    313    315    340    344    350    372
01081 62 1    235    226    230    234    229    234    234    258    259    261
01081 62 2    320    305    308    316    310    317    315    346    346    351
01081 63 1    248    253    245    253    253    252    257    260    286    285
01081 63 2    286    290    277    284    287    287    289    293    320    317
01081 64 1    236    240    247    242    247    250    249    257    257    278
01081 64 2    303    307    310    301    305    312    311    316    316    341
01081 65 1    221    219    226    235    232    236    237    233    239    246
01081 65 2    300    301    307    315    306    311    316    309    309    307
01081 66 1    235    241    243    249    257    253    261    265    261    268
01081 66 2    263    270    272    275    280    274    281    287    277    276
01081 67 1    229    231    233    232    244    256    250    255    258    253
01081 67 2    271    271    273    275    283    291    283    288    297    291
01081 68 1    201    195    198    202    205    212    219    215    224    226
01081 68 2    260    252    256    262    267    272    276    271    282    289
01081 69 1    203    203    199    201    206    207    215    225    224    229
01081 69 2    260    261    258    260    264    265    273    283    276    279
01081 70 1    185    194    196    190    195    202    203    210    219    216
01081 70 2    252    264    267    261    266    274    277    283    288    282
01081 71 1    166    176    186    186    184    188    191    191    201    214
01081 71 2    235    251    258    260    261    263    267    270    281    298
01081 72 1    159    169    172    184    188    184    188    194    196    205
01081 72 2    211    222    224    234    242    237    240    247    252    263
01081 73 1    142    141    149    159    169    172    168    172    175    175
01081 73 2    216    208    217    231    242    244    242    247    249    251
01081 74 1    124    121    126    135    138    149    151    149    152    158
01081 74 2    196    189    195    205    210    222    228    222    227    230
01081 75 1    132    132    133    133    139    146    157    159    158    164
01081 75 2    193    191    191    190    194    201    211    214    215    222
01081 76 1    129    131    132    132    136    142    148    159    165    163
01081 76 2    185    188    186    184    187    192    197    207    215    214
01081 77 1    114    116    118    118    123    126    131    137    149    154
01081 77 2    197    197    199    196    198    202    206    212    230    235
01081 78 1     93     97     96     98    101    104    105    112    118    127
01081 78 2    171    180    180    179    182    183    184    191    200    217
01081 79 1     94     97    101    100    105    107    111    112    119    125
01081 79 2    147    146    154    150    157    154    156    159    166    174
01081 80 1     69     69     72     74     76     78     79     80     82     84
01081 80 2    153    154    156    165    168    172    172    173    174    174
01081 81 1     67     68     69     71     75     75     78     78     78     80
01081 81 2    138    141    144    144    154    155    157    159    157    155
01081 82 1     59     59     61     63     65     67     69     70     71     73
01081 82 2    115    116    119    122    123    131    132    134    131    130
01081 83 1     57     59     60     62     64     65     68     69     71     73
01081 83 2    122    125    127    132    135    134    141    143    143    142
01081 84 1     53     53     56     57     60     60     64     64     68     70
01081 84 2    124    125    129    134    138    142    140    151    148    148
01081 85 1    173    182    193    200    209    221    228    239    250    261
01081 85 2    492    518    543    564    592    617    639    663    686    711
01083  0 1    384    393    401    396    393    397    397    407    413    419
01083  0 2    347    353    361    356    353    353    355    366    373    378
01083  1 1    403    426    434    439    434    435    431    437    446    451
01083  1 2    339    360    364    371    364    364    362    367    376    380
01083  2 1    384    397    419    423    425    425    420    423    423    432
01083  2 2    386    396    421    424    427    425    420    420    423    431
01083  3 1    368    372    385    404    405    413    408    407    407    406
01083  3 2    350    357    366    387    386    394    386    387    383    385
01083  4 1    375    375    380    390    407    415    416    415    411    408
01083  4 2    379    380    385    396    416    423    425    424    421    417
01083  5 1    378    380    379    383    391    415    414    424    416    414
01083  5 2    366    370    370    375    381    405    405    415    403    402
01083  6 1    388    404    407    405    405    420    437    445    449    441
01083  6 2    347    361    363    362    363    374    391    398    402    394
01083  7 1    387    382    397    399    394    398    407    429    433    429
01083  7 2    360    358    370    372    369    375    381    404    406    407
01083  8 1    352    355    350    362    362    361    362    374    391    392
01083  8 2    341    343    340    351    349    351    352    362    380    380
01083  9 1    375    378    381    373    383    386    382    388    397    413
01083  9 2    348    349    351    347    355    359    355    361    368    384
01083 10 1    389    386    389    390    378    394    393    392    394    403
01083 10 2    373    373    373    373    366    379    378    379    382    386
01083 11 1    382    403    401    401    400    395    404    409    405    405
01083 11 2    360    381    382    380    376    375    381    386    383    384
01083 12 1    388    398    418    415    410    416    405    419    419    412
01083 12 2    396    403    427    425    419    421    414    427    428    422
01083 13 1    414    421    432    453    444    448    446    440    451    449
01083 13 2    346    353    358    377    372    372    369    367    376    373
01083 14 1    380    400    406    414    429    428    426    429    419    427
01083 14 2    351    369    375    381    397    397    393    397    389    398
01083 15 1    399    393    412    418    423    446    437    440    438    426
01083 15 2    368    362    381    385    387    410    407    405    406    396
01083 16 1    403    417    412    430    432    444    463    460    458    456
01083 16 2    361    372    366    382    386    392    408    409    405    402
01083 17 1    416    416    432    425    441    445    454    473    472    473
01083 17 2    395    395    409    402    416    422    428    446    449    447
01083 18 1    393    370    371    384    375    389    395    403    425    418
01083 18 2    371    348    349    358    349    361    369    374    393    391
01083 19 1    439    413    391    393    406    393    414    419    430    449
01083 19 2    412    391    366    363    374    364    377    382    389    409
01083 20 1    468    481    460    438    434    443    438    459    464    474
01083 20 2    420    441    416    389    385    390    382    398    405    410
01083 21 1    425    449    473    458    433    421    435    433    451    452
01083 21 2    403    437    456    431    402    394    405    395    413    418
01083 22 1    416    437    472    500    473    439    436    454    447    465
01083 22 2    405    435    472    488    453    419    415    423    418    433
01083 23 1    434    435    467    506    521    480    451    452    467    455
01083 23 2    392    398    429    458    470    437    404    402    413    405
01083 24 1    460    455    466    503    531    537    509    482    480    491
01083 24 2    434    437    444    470    497    513    479    445    445    452
01083 25 1    510    480    487    506    529    546    568    544    508    502
01083 25 2    449    435    437    440    465    491    508    476    446    442
01083 26 1    506    487    473    483    486    501    533    554    525    490
01083 26 2    452    447    432    431    432    454    483    500    470    437
01083 27 1    564    550    545    538    534    525    553    594    614    577
01083 27 2    501    499    493    472    469    471    495    527    550    513
01083 28 1    518    504    508    510    489    475    482    511    543    559
01083 28 2    466    464    463    456    435    431    434    459    491    509
01083 29 1    572    570    571    579    565    530    533    543    572    606
01083 29 2    467    473    472    467    457    436    433    438    466    496
01083 30 1    537    534    545    552    547    526    504    511    520    545
01083 30 2    482    487    495    490    481    471    453    451    459    487
01083 31 1    501    504    512    534    529    515    506    489    492    496
01083 31 2    450    460    466    470    464    457    450    432    434    439
01083 32 1    526    524    538    550    554    539    540    533    512    513
01083 32 2    471    473    482    486    488    482    477    471    456    458
01083 33 1    536    534    542    565    567    563    563    566    557    534
01083 33 2    483    487    487    495    495    500    495    491    489    472
01083 34 1    464    485    491    506    517    508    518    521    524    513
01083 34 2    444    470    474    474    478    480    485    483    484    479
01083 35 1    433    438    467    478    481    482    484    499    499    497
01083 35 2    423    432    457    458    456    461    467    470    473    471
01083 36 1    434    447    460    496    496    494    501    508    521    519
01083 36 2    434    448    459    481    479    475    484    490    499    498
01083 37 1    423    443    457    477    502    496    500    514    523    531
01083 37 2    397    417    430    438    456    456    455    461    470    477
01083 38 1    383    395    416    439    446    464    468    473    486    489
01083 38 2    365    381    401    413    417    435    436    434    448    454
01083 39 1    428    448    470    498    511    514    543    548    557    566
01083 39 2    381    402    420    439    449    454    476    476    480    490
01083 40 1    435    438    462    486    507    516    523    556    560    564
01083 40 2    396    403    423    440    456    465    471    494    500    501
01083 41 1    422    429    434    466    482    500    513    525    558    562
01083 41 2    420    428    431    451    468    485    497    505    533    534
01083 42 1    405    409    418    429    448    458    478    494    505    535
01083 42 2    390    395    402    403    420    436    454    465    474    501
01083 43 1    457    430    437    449    449    465    483    508    528    537
01083 43 2    437    413    417    422    419    438    455    473    489    498
01083 44 1    332    467    442    453    456    454    478    497    522    541
01083 44 2    307    434    410    415    416    416    435    451    475    489
01083 45 1    351    342    485    461    460    462    464    488    510    534
01083 45 2    351    343    483    457    455    455    456    478    498    523
01083 46 1    339    339    333    472    439    435    444    444    471    489
01083 46 2    301    303    296    415    386    385    387    387    408    425
01083 47 1    348    334    334    330    460    426    430    438    441    464
01083 47 2    323    310    312    304    421    395    393    395    401    420
01083 48 1    275    320    307    311    302    417    391    395    403    405
01083 48 2    300    350    337    336    324    451    423    424    430    432
01083 49 1    327    343    402    387    383    372    517    483    492    500
01083 49 2    310    328    384    369    365    355    492    459    468    473
01083 50 1    326    341    360    419    399    396    386    537    512    516
01083 50 2    305    319    338    391    371    369    358    499    474    478
01083 51 1    286    292    305    321    370    353    349    341    481    451
01083 51 2    300    305    319    335    386    369    367    356    500    471
01083 52 1    269    275    279    291    304    349    334    331    325    456
01083 52 2    267    274    278    289    303    350    333    332    325    455
01083 53 1    280    298    303    309    319    333    385    368    369    359
01083 53 2    267    285    292    293    304    319    366    351    352    343
01083 54 1    278    282    300    306    307    318    331    383    370    367
01083 54 2    262    266    284    290    289    300    315    363    350    348
01083 55 1    272    269    273    289    291    292    304    317    371    354
01083 55 2    273    270    273    291    293    294    304    320    372    356
01083 56 1    233    256    252    256    267    270    273    282    300    348
01083 56 2    276    303    299    302    319    322    323    335    355    410
01083 57 1    262    265    289    285    286    302    304    307    325    338
01083 57 2    260    261    285    281    281    297    301    303    317    334
01083 58 1    224    226    227    248    243    244    259    261    266    277
01083 58 2    248    250    250    272    267    269    283    287    291    303
01083 59 1    262    260    262    263    287    279    280    297    304    308
01083 59 2    260    259    261    259    280    276    276    293    300    303
01083 60 1    232    233    233    233    233    250    246    249    267    270
01083 60 2    252    257    256    257    254    274    270    272    290    296
01083 61 1    197    204    205    204    205    203    222    218    222    234
01083 61 2    227    232    237    234    232    231    251    246    250    266
01083 62 1    201    196    202    203    199    199    199    217    215    217
01083 62 2    238    231    235    239    235    234    232    252    251    253
01083 63 1    208    217    210    216    217    212    213    212    234    230
01083 63 2    230    234    229    230    232    229    228    225    247    244
01083 64 1    204    212    222    213    217    219    217    217    219    240
01083 64 2    232    243    248    240    240    242    240    238    239    261
01083 65 1    190    190    197    205    196    200    200    196    196    201
01083 65 2    226    225    231    235    228    228    230    225    219    216
01083 66 1    185    189    188    194    198    191    196    200    193    194
01083 66 2    219    228    224    228    229    223    226    230    218    212
01083 67 1    170    175    174    170    179    186    181    185    183    177
01083 67 2    219    224    226    220    228    232    225    227    229    222
01083 68 1    179    174    178    178    179    185    190    186    191    190
01083 68 2    223    218    221    226    222    226    228    224    225    229
01083 69 1    168    172    166    167    168    167    173    182    176    178
01083 69 2    211    215    210    211    212    209    215    223    214    211
01083 70 1    160    173    175    167    172    174    174    181    186    181
01083 70 2    183    196    201    191    196    200    198    203    206    198
01083 71 1    126    135    143    142    138    141    141    141    147    153
01083 71 2    193    208    216    216    214    215    217    214    221    228
01083 72 1    116    125    127    134    137    132    135    138    138    143
01083 72 2    182    198    197    206    212    204    207    213    210    220
01083 73 1    111    111    117    124    132    132    128    133    132    130
01083 73 2    185    182    189    200    207    210    206    209    210    202
01083 74 1    112    112    117    123    126    134    136    133    137    136
01083 74 2    184    179    185    195    197    207    213    208    209    210
01083 75 1    120    121    126    122    127    131    141    143    141    144
01083 75 2    168    170    170    167    171    175    183    187    184    188
01083 76 1    105    109    108    108    111    115    118    128    131    128
01083 76 2    177    183    183    178    182    185    189    200    205    202
01083 77 1     82     85     86     87     88     90     93     95    105    107
01083 77 2    158    162    165    160    162    164    166    171    182    188
01083 78 1     80     83     85     87     89     92     93     97    101    109
01083 78 2    152    158    159    158    157    158    160    164    169    180
01083 79 1     79     83     86     86     92     94     96     99    101    106
01083 79 2    142    147    151    149    154    152    153    156    162    167
01083 80 1     69     71     74     77     80     82     83     85     85     85
01083 80 2    110    113    117    121    123    126    126    128    125    124
01083 81 1     48     49     49     52     54     55     58     59     59     59
01083 81 2     98    100    102    107    111    111    113    115    111    109
01083 82 1     54     55     56     56     59     61     62     65     64     64
01083 82 2     96     97     99    101    103    106    107    111    108    105
01083 83 1     52     54     55     57     58     59     61     64     65     65
01083 83 2    112    118    120    122    126    128    133    133    134    129
01083 84 1     47     49     51     53     54     54     57     59     60     62
01083 84 2     89     94     96     98    100    101    104    108    106    106
01083 85 1    150    161    169    172    181    190    197    207    212    220
01083 85 2    383    413    430    449    470    489    505    523    535    543
01085  0 1    136    138    136    135    130    127    121    124    125    125
01085  0 2    122    124    123    121    117    116    110    111    111    111
01085  1 1    118    119    121    120    119    117    112    108    110    110
01085  1 2    125    125    126    126    123    122    117    113    114    112
01085  2 1    105    108    108    109    108    110    105    101     99     99
01085  2 2    110    114    113    116    116    115    111    108    104    104
01085  3 1    123    122    125    128    130    131    128    125    121    115
01085  3 2    106    107    109    109    111    113    109    109    107    101
01085  4 1    113    113    111    115    116    122    119    118    115    110
01085  4 2    116    114    113    117    118    123    122    120    117    113
01085  5 1    110    108    106    108    110    114    115    115    114    111
