(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
33011 53 1   1404   1439   1459   1472   1524   1672   1980   1862   1819   1824
33011 53 2   1390   1429   1442   1456   1510   1658   1952   1851   1800   1811
33011 54 1   1388   1356   1403   1423   1439   1496   1649   1958   1832   1794
33011 54 2   1426   1399   1452   1469   1486   1550   1710   2005   1902   1853
33011 55 1   1400   1350   1333   1380   1405   1427   1489   1640   1940   1821
33011 55 2   1319   1273   1256   1307   1322   1348   1406   1551   1821   1726
33011 56 1   1292   1331   1296   1281   1329   1358   1386   1445   1589   1886
33011 56 2   1247   1281   1247   1234   1288   1311   1338   1398   1540   1805
33011 57 1   1221   1185   1233   1199   1189   1240   1272   1296   1350   1487
33011 57 2   1290   1248   1297   1264   1251   1310   1335   1365   1419   1565
33011 58 1   1134   1095   1076   1121   1091   1087   1138   1166   1185   1235
33011 58 2   1252   1202   1175   1224   1193   1186   1247   1270   1296   1351
33011 59 1   1281   1212   1185   1162   1215   1191   1190   1246   1275   1298
33011 59 2   1395   1316   1281   1252   1303   1278   1278   1340   1364   1392
33011 60 1   1272   1216   1165   1140   1122   1176   1155   1156   1208   1238
33011 60 2   1348   1308   1247   1214   1190   1244   1225   1225   1281   1309
33011 61 1   1186   1173   1137   1091   1068   1054   1109   1090   1089   1139
33011 61 2   1303   1265   1244   1183   1156   1137   1193   1173   1172   1227
33011 62 1   1177   1123   1130   1089   1042   1023   1022   1074   1057   1054
33011 62 2   1322   1256   1235   1213   1162   1136   1120   1171   1153   1152
33011 63 1   1137   1133   1094   1093   1063   1023   1010   1003   1054   1037
33011 63 2   1298   1281   1231   1212   1189   1144   1119   1107   1155   1139
33011 64 1   1070   1070   1074   1039   1040   1013    979    961    957   1004
33011 64 2   1258   1250   1240   1198   1180   1170   1122   1105   1086   1135
33011 65 1   1082   1071   1084   1120   1112   1156   1128   1084   1089   1089
33011 65 2   1281   1278   1282   1300   1268   1258   1248   1200   1208   1223
33011 66 1   1004   1021    997   1018   1064   1059   1068   1054   1014   1015
33011 66 2   1188   1223   1193   1204   1221   1178   1166   1182   1145   1152
33011 67 1    969    990   1006    994   1014   1036   1032   1079   1053   1004
33011 67 2   1198   1216   1237   1234   1251   1257   1221   1205   1198   1131
33011 68 1    918    903    926    939    924    937    984    982    989    968
33011 68 2   1175   1150   1175   1210   1187   1189   1202   1158   1146   1137
33011 69 1    917    937    902    924    941    928    951    959    955    989
33011 69 2   1224   1227   1191   1211   1240   1240   1251   1252   1218   1215
33011 70 1    861    934    930    912    937    951    937    941    983    979
33011 70 2   1096   1140   1152   1130   1156   1195   1164   1161   1176   1141
33011 71 1    824    841    903    921    885    908    916    914    925    944
33011 71 2   1075   1115   1180   1177   1146   1166   1184   1175   1189   1209
33011 72 1    751    767    796    857    859    843    860    879    857    870
33011 72 2   1036   1068   1103   1146   1158   1138   1157   1187   1163   1178
33011 73 1    670    682    711    729    785    793    764    782    789    775
33011 73 2    997    997    998   1050   1112   1105   1073   1086   1105   1084
33011 74 1    611    622    639    654    684    731    733    714    730    737
33011 74 2    979    966    966   1006   1043   1079   1087   1069   1081   1104
33011 75 1    587    606    612    629    665    683    733    739    712    713
33011 75 2    901    908    918    925    951    971   1027   1026   1006   1020
33011 76 1    535    562    571    589    606    625    648    695    696    671
33011 76 2    866    893    897    893    917    931    963    998   1011    997
33011 77 1    480    499    517    531    551    556    579    600    637    640
33011 77 2    844    859    884    876    884    902    920    937    991   1009
33011 78 1    435    464    474    501    518    522    533    553    565    601
33011 78 2    763    807    817    828    835    839    854    862    884    941
33011 79 1    399    421    442    457    489    490    501    509    524    539
33011 79 2    751    766    807    808    834    833    835    842    861    894
33011 80 1    373    379    400    416    432    456    474    474    488    510
33011 80 2    673    681    672    708    717    731    738    735    743    750
33011 81 1    345    350    368    381    407    422    458    450    465    475
33011 81 2    648    652    658    667    699    701    724    720    720    724
33011 82 1    295    302    309    319    336    363    380    384    399    408
33011 82 2    616    617    618    635    644    674    685    697    691    694
33011 83 1    220    230    236    238    257    265    289    291    309    314
33011 83 2    604    627    619    635    653    657    695    696    706    703
33011 84 1    182    188    198    204    214    224    238    248    255    267
33011 84 2    523    532    541    555    566    583    595    618    622    628
33011 85 1    842    879    929    983   1018   1058   1094   1158   1198   1237
33011 85 2   2774   2900   3040   3135   3192   3271   3349   3414   3496   3568
33013  0 1    969    872    844    812    796    780    762    754    764    778
33013  0 2    904    814    788    755    746    726    712    708    713    724
33013  1 1    909    921    850    828    808    783    771    757    760    775
33013  1 2    840    849    785    762    741    726    709    697    704    711
33013  2 1    938    950    952    880    868    840    818    805    803    810
33013  2 2    868    877    878    818    805    777    761    747    744    757
33013  3 1    909    924    927    936    877    857    829    809    808    813
33013  3 2    847    861    862    867    820    801    772    757    756    758
33013  4 1    972    976    985    996   1017    946    925    899    890    894
33013  4 2    912    915    924    930    948    887    863    837    836    834
33013  5 1    951    966    961    978    998   1010    940    924    906    907
33013  5 2    866    881    878    889    908    917    856    839    820    828
33013  6 1    896    941    946    949    976    988   1001    935    930    921
33013  6 2    849    894    902    902    926    937    950    893    886    877
33013  7 1    902    891    929    940    954    973    982   1003    947    941
33013  7 2    831    820    851    865    877    893    904    915    874    863
33013  8 1    905    914    894    936    961    966    986   1001   1031    982
33013  8 2    812    823    804    839    865    867    886    896    921    884
33013  9 1    878    906    908    897    951    966    972    995   1021   1059
33013  9 2    901    933    935    919    972    992    998   1019   1048   1083
33013 10 1    851    870    890    898    896    942    959    968   1002   1037
33013 10 2    895    914    937    946    942    991   1008   1017   1056   1089
33013 11 1    818    864    877    903    920    911    961    977   1000   1039
33013 11 2    810    858    869    896    914    902    950    972    993   1035
33013 12 1    813    851    895    911    951    962    953   1005   1040   1068
33013 12 2    757    793    830    847    885    894    886    932    965    993
33013 13 1    768    801    828    872    904    933    947    947   1007   1040
33013 13 2    723    751    778    824    847    879    893    882    944    983
33013 14 1    734    788    808    843    897    920    956    969    979   1051
33013 14 2    701    749    766    801    855    877    913    925    928   1000
33013 15 1    783    767    811    839    891    939    973   1007   1037   1048
33013 15 2    719    703    739    762    807    857    887    915    941    954
33013 16 1    730    758    727    774    816    865    926    947    993   1026
33013 16 2    702    723    695    739    772    811    865    886    935    967
33013 17 1    769    745    742    715    766    802    847    886    902    932
33013 17 2    741    712    708    683    726    754    792    829    844    877
33013 18 1    771    660    624    618    588    640    655    700    736    751
33013 18 2    784    673    630    615    584    638    641    697    730    747
33013 19 1    945    824    702    649    648    649    666    729    756    796
33013 19 2    865    753    631    584    581    581    591    647    673    713
33013 20 1    896    860    757    641    612    644    608    676    693    726
33013 20 2    822    796    686    578    553    576    542    599    616    643
33013 21 1    765    758    737    647    563    560    565    564    597    618
33013 21 2    748    747    721    625    545    538    541    532    564    583
33013 22 1    746    755    763    739    666    592    576    599    579    614
33013 22 2    736    750    754    738    656    584    567    585    564    601
33013 23 1    828    802    829    838    833    763    672    668    682    668
33013 23 2    767    747    764    777    772    694    616    603    614    595
33013 24 1    907    852    838    864    889    881    804    719    703    722
33013 24 2    845    796    777    805    830    832    752    667    653    670
33013 25 1    904    813    774    763    805    826    821    755    665    657
33013 25 2    926    834    785    779    817    844    849    767    679    671
33013 26 1    954    877    797    764    766    810    838    840    765    684
33013 26 2   1002    926    833    801    803    847    882    886    802    717
33013 27 1   1006    960    894    816    796    804    854    883    884    814
33013 27 2   1043    995    922    848    823    832    885    923    926    846
33013 28 1   1018    968    932    876    822    811    821    869    901    908
33013 28 2   1042    997    951    898    839    820    834    884    921    937
33013 29 1   1151   1137   1091   1060   1018    957    942    954   1009   1057
33013 29 2   1132   1121   1069   1043    998    937    921    938    993   1045
33013 30 1   1214   1181   1179   1137   1128   1087   1022   1005   1014   1084
33013 30 2   1189   1164   1150   1119   1103   1065   1003    984    996   1067
33013 31 1   1157   1148   1127   1130   1112   1103   1063    997    975    994
33013 31 2   1202   1192   1167   1169   1153   1136   1101   1037   1014   1035
33013 32 1   1115   1108   1105   1091   1116   1098   1091   1049    978    965
33013 32 2   1221   1214   1206   1194   1217   1201   1193   1149   1077   1058
33013 33 1   1203   1216   1215   1217   1216   1243   1225   1211   1160   1087
33013 33 2   1268   1283   1282   1286   1290   1312   1299   1287   1230   1159
33013 34 1   1220   1289   1305   1306   1329   1329   1361   1331   1314   1265
33013 34 2   1231   1296   1311   1322   1337   1343   1370   1346   1326   1275
33013 35 1   1208   1217   1286   1311   1333   1356   1358   1375   1342   1322
33013 35 2   1157   1170   1226   1256   1275   1294   1297   1314   1287   1266
33013 36 1   1144   1167   1173   1250   1287   1313   1330   1324   1336   1308
33013 36 2   1166   1185   1193   1266   1306   1328   1347   1345   1352   1327
33013 37 1   1130   1153   1174   1193   1281   1321   1342   1353   1337   1354
33013 37 2   1078   1099   1111   1134   1210   1246   1271   1276   1267   1282
33013 38 1   1004   1010   1029   1063   1088   1171   1205   1217   1218   1209
33013 38 2   1035   1046   1062   1084   1113   1188   1226   1233   1236   1225
33013 39 1   1079   1149   1158   1190   1236   1266   1356   1387   1393   1400
33013 39 2   1030   1098   1107   1135   1170   1200   1279   1310   1313   1321
33013 40 1   1013   1001   1067   1087   1125   1167   1194   1270   1291   1305
33013 40 2    964    956   1012   1034   1064   1095   1125   1189   1211   1221
33013 41 1    969    957    948   1021   1049   1086   1127   1144   1212   1242
33013 41 2    974    957    941   1012   1040   1072   1107   1125   1186   1216
33013 42 1   1031    987    970    970   1049   1076   1112   1145   1156   1234
33013 42 2    993    953    935    931   1008   1035   1069   1092   1108   1173
33013 43 1   1080    998    958    950    959   1040   1065   1094   1121   1141
33013 43 2   1007    933    893    884    891    961    989   1011   1030   1051
33013 44 1    769   1096   1007    973    980    982   1067   1086   1110   1145
33013 44 2    688    971    896    868    867    872    945    962    982   1008
33013 45 1    730    717   1015    944    923    926    932   1004   1018   1053
33013 45 2    689    675    947    886    867    863    871    935    951    979
33013 46 1    718    687    670    965    907    885    886    885    952    973
33013 46 2    717    687    670    955    901    881    878    878    944    966
33013 47 1    745    685    656    647    939    883    861    859    856    930
33013 47 2    740    681    652    646    929    875    857    850    849    921
33013 48 1    632    732    674    653    654    948    892    867    863    869
33013 48 2    668    769    709    685    687    985    934    907    901    909
33013 49 1    624    673    777    722    706    710   1030    961    930    938
33013 49 2    635    687    789    737    720    721   1038    974    946    949
33013 50 1    566    577    621    724    679    664    664    961    896    875
33013 50 2    554    565    607    709    667    652    657    938    882    866
33013 51 1    515    514    521    566    670    629    618    615    886    836
33013 51 2    527    527    532    581    685    646    633    634    905    859
33013 52 1    509    507    505    519    574    679    641    624    619    901
33013 52 2    491    490    488    500    552    651    615    601    597    863
33013 53 1    493    507    505    509    527    584    695    650    633    634
33013 53 2    465    476    475    478    495    545    646    608    592    596
33013 54 1    499    490    503    506    515    535    594    700    656    643
33013 54 2    475    463    471    477    486    504    556    658    615    605
33013 55 1    476    456    446    464    471    480    502    551    651    616
33013 55 2    512    490    477    496    504    513    535    590    690    657
33013 56 1    499    515    490    485    508    517    527    547    603    717
33013 56 2    477    490    470    465    486    495    507    526    577    685
33013 57 1    487    473    487    473    472    496    506    517    532    594
33013 57 2    494    474    489    475    475    494    506    514    531    590
33013 58 1    461    444    429    446    438    440    464    470    478    500
33013 58 2    470    450    432    448    441    441    461    472    478    499
33013 59 1    487    461    441    435    456    447    450    470    478    492
33013 59 2    518    491    467    454    480    470    470    488    500    511
33013 60 1    450    432    407    395    392    414    404    404    423    433
33013 60 2    505    487    462    449    440    462    456    451    474    483
33013 61 1    460    450    432    410    406    401    423    412    413    435
33013 61 2    483    468    449    432    421    412    437    428    426    446
33013 62 1    460    439    429    417    403    398    392    413    404    409
33013 62 2    491    465    453    441    426    416    412    430    422    425
33013 63 1    458    456    433    432    422    409    403    399    419    415
33013 63 2    489    477    452    443    437    422    412    402    425    420
33013 64 1    452    450    446    432    432    423    409    400    398    418
33013 64 2    498    492    483    463    458    452    440    426    418    444
33013 65 1    411    416    413    421    410    419    408    384    384    384
33013 65 2    511    516    510    511    484    476    468    447    447    447
33013 66 1    402    416    400    402    413    409    409    397    380    378
33013 66 2    464    483    465    464    458    440    432    431    416    417
33013 67 1    391    405    408    397    393    407    402    405    396    375
33013 67 2    440    454    454    448    440    441    423    416    408    387
33013 68 1    398    396    402    399    385    389    409    399    401    393
33013 68 2    459    453    459    464    445    442    443    419    417    408
33013 69 1    354    366    348    351    349    343    349    350    346    354
33013 69 2    478    485    467    467    463    462    463    456    441    440
33013 70 1    309    339    336    322    325    327    324    318    330    328
33013 70 2    430    456    456    436    438    452    441    431    434    424
33013 71 1    300    313    331    334    312    324    324    316    323    321
33013 71 2    416    438    457    447    426    431    434    425    430    436
33013 72 1    285    295    301    320    313    308    310    314    304    308
33013 72 2    388    406    411    420    415    404    410    411    404    407
33013 73 1    283    293    303    304    319    321    308    308    311    307
33013 73 2    392    396    393    399    415    409    397    396    399    391
33013 74 1    281    290    294    295    298    318    317    305    309    312
33013 74 2    372    370    366    374    377    389    390    373    381    384
33013 75 1    246    257    256    259    267    274    292    291    279    279
33013 75 2    386    393    393    389    392    399    419    412    402    409
33013 76 1    220    236    237    239    243    249    257    270    270    259
33013 76 2    372    390    386    382    378    387    390    403    408    398
33013 77 1    229    240    246    249    252    255    263    268    283    281
33013 77 2    379    389    395    387    383    385    391    389    411    415
33013 78 1    214    230    233    240    243    246    249    254    261    275
33013 78 2    372    399    398    398    391    392    394    395    402    426
33013 79 1    187    201    207    212    217    220    223    224    230    235
33013 79 2    349    361    376    370    373    371    371    368    376    384
33013 80 1    149    154    160    164    166    174    179    178    182    189
33013 80 2    340    352    344    355    349    358    355    356    354    361
33013 81 1    149    154    155    159    166    173    183    179    184    187
33013 81 2    318    326    324    323    333    333    341    337    333    337
33013 82 1    139    144    148    147    152    162    168    170    174    177
33013 82 2    310    313    312    313    312    325    327    329    326    325
33013 83 1    134    142    146    149    150    161    171    170    178    182
33013 83 2    276    290    286    287    289    291    306    304    308    304
33013 84 1    105    109    116    117    119    123    132    134    138    145
33013 84 2    206    213    216    214    215    218    221    228    227    230
33013 85 1    467    494    519    538    548    568    583    612    630    648
33013 85 2   1373   1445   1503   1529   1527   1557   1581   1604   1641   1670
33015  0 1   2134   1889   1850   1811   1775   1748   1716   1714   1735   1767
33015  0 2   2108   1869   1835   1782   1751   1723   1693   1693   1714   1744
33015  1 1   2004   2000   1866   1830   1792   1747   1723   1702   1721   1745
33015  1 2   1980   1976   1834   1805   1761   1724   1697   1680   1700   1722
33015  2 1   2037   2038   2066   1932   1901   1856   1814   1797   1795   1821
33015  2 2   2030   2029   2061   1918   1892   1842   1803   1786   1790   1817
33015  3 1   1999   2008   2048   2077   1944   1908   1863   1831   1833   1838
33015  3 2   1944   1955   1987   2026   1896   1865   1815   1784   1792   1796
33015  4 1   1968   1950   1996   2037   2073   1934   1904   1865   1857   1864
33015  4 2   1845   1834   1874   1909   1944   1815   1786   1744   1742   1746
33015  5 1   1989   1995   2013   2067   2111   2139   2000   1975   1951   1958
33015  5 2   1901   1904   1928   1975   2018   2047   1910   1890   1858   1867
33015  6 1   1835   1903   1943   1967   2023   2061   2090   1960   1961   1957
33015  6 2   1765   1829   1864   1892   1946   1977   2009   1883   1888   1869
33015  7 1   1855   1811   1909   1953   1980   2028   2062   2099   1994   1982
33015  7 2   1784   1744   1837   1879   1915   1953   1993   2031   1922   1919
33015  8 1   1771   1768   1755   1857   1905   1923   1968   2014   2069   1971
33015  8 2   1697   1690   1678   1776   1818   1841   1881   1925   1981   1883
33015  9 1   1837   1874   1907   1897   2008   2053   2072   2134   2207   2271
33015  9 2   1758   1791   1815   1810   1922   1956   1984   2038   2107   2176
33015 10 1   1816   1832   1902   1936   1932   2038   2081   2112   2195   2276
33015 10 2   1753   1770   1840   1872   1867   1970   2008   2046   2121   2199
33015 11 1   1679   1755   1804   1877   1917   1904   2007   2063   2117   2204
33015 11 2   1634   1705   1754   1828   1865   1858   1957   2004   2066   2148
33015 12 1   1609   1665   1774   1826   1904   1937   1921   2037   2116   2176
33015 12 2   1559   1612   1716   1768   1846   1873   1861   1975   2043   2107
33015 13 1   1609   1637   1730   1843   1903   1978   2009   2000   2143   2237
33015 13 2   1531   1566   1648   1753   1812   1882   1911   1906   2044   2122
33015 14 1   1549   1632   1693   1792   1913   1964   2034   2081   2094   2251
33015 14 2   1433   1506   1570   1653   1763   1815   1879   1918   1932   2075
33015 15 1   1568   1504   1611   1676   1777   1890   1923   2014   2080   2107
33015 15 2   1501   1441   1544   1608   1707   1806   1847   1931   1994   2019
33015 16 1   1534   1565   1522   1633   1708   1802   1876   1950   2058   2131
33015 16 2   1421   1439   1409   1511   1580   1664   1756   1819   1919   1985
33015 17 1   1653   1560   1583   1534   1635   1697   1758   1865   1901   1966
33015 17 2   1585   1497   1515   1474   1565   1622   1699   1790   1828   1894
33015 18 1   1506   1245   1196   1214   1191   1282   1312   1380   1465   1499
33015 18 2   1295   1072   1023   1032   1020   1098   1118   1187   1259   1302
33015 19 1   1519   1242   1052   1015   1060   1034   1088   1130   1194   1279
33015 19 2   1385   1152    967    928    974    952    986   1027   1092   1170
33015 20 1   1594   1424   1251   1082   1070   1103   1063   1140   1184   1251
33015 20 2   1478   1390   1208   1040   1030   1060   1013   1087   1129   1192
33015 21 1   1600   1487   1459   1304   1148   1127   1160   1117   1191   1237
33015 21 2   1435   1400   1376   1220   1077   1058   1077   1037   1105   1146
33015 22 1   1644   1585   1612   1599   1437   1273   1250   1284   1245   1323
33015 22 2   1639   1644   1672   1668   1496   1328   1301   1330   1290   1370
33015 23 1   1690   1574   1633   1679   1659   1504   1344   1320   1345   1314
33015 23 2   1767   1694   1755   1807   1807   1631   1456   1427   1457   1419
33015 24 1   1860   1673   1661   1740   1786   1785   1634   1453   1423   1460
33015 24 2   1899   1754   1736   1824   1873   1892   1718   1540   1502   1529
33015 25 1   2040   1755   1681   1684   1764   1830   1842   1680   1491   1470
33015 25 2   2031   1796   1714   1720   1809   1882   1914   1734   1554   1520
33015 26 1   2118   1883   1717   1661   1670   1769   1854   1852   1685   1504
33015 26 2   2284   2077   1903   1840   1848   1961   2052   2079   1879   1693
33015 27 1   2286   2113   1983   1830   1776   1802   1928   2007   2011   1848
33015 27 2   2408   2263   2124   1974   1913   1943   2082   2169   2198   1998
33015 28 1   2345   2160   2102   2001   1855   1823   1873   1995   2080   2104
33015 28 2   2422   2275   2214   2111   1968   1933   1984   2115   2211   2248
33015 29 1   2545   2453   2367   2336   2226   2090   2068   2115   2245   2356
33015 29 2   2649   2586   2500   2471   2363   2226   2205   2257   2402   2522
33015 30 1   2586   2458   2471   2416   2383   2296   2167   2141   2177   2324
33015 30 2   2653   2566   2575   2527   2497   2411   2287   2258   2299   2463
33015 31 1   2607   2528   2503   2547   2490   2482   2408   2258   2225   2277
33015 31 2   2676   2615   2594   2637   2590   2582   2507   2370   2323   2380
33015 32 1   2669   2602   2614   2621   2664   2632   2632   2537   2375   2347
33015 32 2   2648   2609   2613   2624   2670   2644   2648   2554   2405   2371
33015 33 1   2693   2666   2687   2733   2730   2797   2776   2754   2644   2484
33015 33 2   2594   2595   2618   2652   2663   2725   2710   2689   2592   2438
33015 34 1   2646   2747   2809   2860   2894   2916   2997   2955   2911   2806
33015 34 2   2522   2621   2684   2730   2768   2793   2864   2826   2790   2692
33015 35 1   2543   2515   2691   2777   2818   2869   2899   2958   2894   2870
33015 35 2   2496   2492   2649   2734   2785   2826   2864   2911   2856   2833
33015 36 1   2385   2392   2434   2623   2697   2751   2808   2814   2853   2799
33015 36 2   2415   2430   2479   2660   2735   2797   2843   2855   2894   2841
33015 37 1   2377   2378   2457   2519   2704   2792   2855   2888   2871   2916
33015 37 2   2365   2381   2442   2518   2693   2778   2840   2866   2854   2901
33015 38 1   2175   2156   2220   2307   2362   2546   2634   2666   2682   2670
33015 38 2   2163   2162   2218   2297   2359   2529   2617   2648   2653   2652
33015 39 1   2315   2425   2473   2567   2664   2739   2954   3027   3050   3070
33015 39 2   2252   2366   2416   2498   2580   2656   2848   2922   2940   2955
33015 40 1   2255   2191   2362   2429   2511   2613   2689   2881   2933   2961
33015 40 2   2188   2144   2299   2368   2443   2538   2611   2778   2827   2853
33015 41 1   2178   2107   2107   2289   2343   2434   2536   2586   2751   2811
33015 41 2   2174   2109   2112   2285   2347   2431   2519   2578   2727   2783
33015 42 1   2229   2110   2099   2113   2288   2352   2445   2527   2563   2734
33015 42 2   2168   2059   2040   2057   2222   2292   2378   2443   2479   2629
33015 43 1   2325   2109   2050   2056   2065   2243   2314   2384   2455   2499
33015 43 2   2357   2163   2102   2100   2116   2290   2368   2434   2496   2538
33015 44 1   1704   2388   2224   2173   2178   2196   2390   2448   2507   2590
33015 44 2   1657   2305   2160   2114   2110   2133   2318   2371   2433   2498
33015 45 1   1623   1565   2252   2116   2062   2073   2094   2267   2310   2377
33015 45 2   1542   1496   2128   2009   1966   1971   1993   2162   2196   2265
33015 46 1   1618   1528   1514   2191   2055   2014   2033   2036   2201   2252
33015 46 2   1561   1476   1467   2102   1986   1949   1959   1965   2117   2165
33015 47 1   1785   1619   1569   1567   2263   2136   2100   2099   2102   2276
33015 47 2   1632   1489   1441   1446   2069   1965   1936   1930   1940   2091
33015 48 1   1398   1598   1487   1455   1452   2105   1993   1946   1942   1953
33015 48 2   1269   1444   1351   1318   1320   1900   1808   1767   1761   1772
33015 49 1   1344   1429   1669   1569   1529   1541   2238   2107   2053   2061
33015 49 2   1272   1353   1581   1487   1454   1462   2113   1996   1949   1947
33015 50 1   1211   1216   1328   1568   1472   1445   1452   2106   1976   1933
33015 50 2   1209   1217   1327   1561   1474   1444   1462   2091   1975   1936
33015 51 1   1163   1142   1175   1297   1528   1443   1420   1422   2052   1932
33015 51 2   1130   1110   1147   1264   1487   1408   1384   1392   1992   1889
33015 52 1   1166   1152   1161   1205   1325   1574   1486   1456   1457   2111
33015 52 2   1059   1046   1053   1100   1209   1428   1359   1327   1336   1917
33015 53 1   1070   1078   1094   1112   1157   1280   1524   1434   1400   1411
33015 53 2   1058   1062   1078   1096   1141   1264   1502   1414   1382   1391
33015 54 1   1037   1002   1035   1059   1077   1125   1248   1476   1386   1363
33015 54 2   1051   1015   1050   1072   1091   1137   1266   1494   1406   1382
33015 55 1   1046    991    982   1026   1048   1071   1118   1240   1463   1382
33015 55 2   1003    954    948    984   1008   1029   1080   1191   1405   1329
33015 56 1    970    984    958    956    998   1024   1052   1093   1209   1436
33015 56 2    955    968    943    941    981   1007   1033   1076   1188   1409
33015 57 1    942    901    937    920    915    963    990   1010   1050   1166
33015 57 2    934    892    924    908    905    949    978    995   1038   1152
33015 58 1    911    869    852    897    877    882    925    950    968   1009
33015 58 2    852    806    790    823    808    812    856    876    893    938
33015 59 1    952    890    867    859    899    886    890    932    953    975
33015 59 2    896    832    807    794    833    821    826    865    885    905
33015 60 1    890    843    809    795    783    828    816    817    856    879
33015 60 2    863    829    786    772    759    798    789    793    826    850
33015 61 1    851    826    797    770    755    752    796    783    783    826
33015 61 2    830    797    784    753    739    730    767    756    755    797
33015 62 1    804    760    754    739    715    706    703    739    727    731
33015 62 2    844    793    779    772    740    729    722    758    744    749
33015 63 1    765    749    724    727    710    689    682    678    711    702
33015 63 2    836    809    780    773    769    736    731    723    753    746
33015 64 1    735    729    732    712    721    708    689    683    676    717
33015 64 2    900    878    874    846    837    833    807    791    782    817
33015 65 1    706    704    716    736    744    780    773    756    763    780
33015 65 2    856    858    865    883    868    871    876    859    875    895
33015 66 1    710    724    714    732    776    779    798    801    782    795
33015 66 2    810    839    823    832    858    833    843    870    847    869
33015 67 1    666    685    702    695    717    742    753    789    787    758
33015 67 2    781    793    812    815    834    850    833    839    842    808
33015 68 1    645    634    657    666    665    686    725    737    761    752
33015 68 2    774    763    780    806    802    813    835    816    822    827
33015 69 1    646    665    643    661    681    681    708    733    735    767
33015 69 2    761    766    749    764    790    800    816    831    818    829
33015 70 1    600    652    656    646    669    686    691    704    743    749
33015 70 2    720    754    766    753    782    815    807    819    838    827
33015 71 1    537    548    590    602    588    607    623    632    644    675
33015 71 2    696    723    773    774    763    783    807    817    835    861
33015 72 1    489    501    523    565    573    568    587    609    607    619
33015 72 2    657    684    706    736    753    747    774    806    800    822
33015 73 1    462    475    500    510    554    567    553    573    588    587
33015 73 2    650    648    655    686    740    740    732    752    773    771
33015 74 1    477    491    505    518    545    589    600    592    616    630
33015 74 2    577    571    573    599    622    652    667    661    685    701
33015 75 1    413    424    436    449    479    497    543    558    544    555
33015 75 2    573    581    590    597    620    642    686    697    693    712
33015 76 1    365    397    396    411    431    449    473    518    526    511
33015 76 2    551    571    579    577    599    616    642    680    700    695
33015 77 1    350    370    386    399    416    423    446    470    506    518
33015 77 2    565    574    592    589    607    620    645    660    712    729
33015 78 1    302    323    332    348    368    376    387    408    427    455
33015 78 2    455    484    494    504    513    519    539    552    581    621
33015 79 1    269    287    303    314    335    344    357    367    384    400
33015 79 2    405    415    439    440    455    461    471    479    500    517
33015 80 1    251    257    272    287    301    333    339    349    360    382
33015 80 2    431    439    437    461    470    484    497    507    514    529
33015 81 1    223    229    238    248    268    283    303    308    321    334
33015 81 2    421    430    432    442    469    477    499    505    509    519
33015 82 1    217    220    231    237    253    274    292    304    314    327
33015 82 2    387    388    392    404    414    437    448    464    466    472
33015 83 1    183    192    200    208    215    233    251    257    278    283
33015 83 2    359    370    372    381    397    404    431    438    451    452
33015 84 1    140    146    155    159    169    178    193    203    212    225
33015 84 2    270    273    284    288    298    305    318    337    341    350
33015 85 1    609    637    679    718    753    789    824    887    927    969
33015 85 2   1679   1761   1861   1924   1968   2039   2109   2179   2254   2323
33017  0 1    834    748    730    717    698    682    666    658    664    669
33017  0 2    793    705    692    676    662    646    632    629    630    637
33017  1 1    771    777    722    713    694    673    659    649    649    656
33017  1 2    751    758    707    698    679    658    646    636    639    639
33017  2 1    784    789    799    753    735    714    692    680    675    678
33017  2 2    754    759    772    728    716    688    669    660    652    661
33017  3 1    770    781    792    804    759    734    716    697    690    690
33017  3 2    760    772    785    800    744    729    705    688    687    688
33017  4 1    777    777    796    810    823    769    746    732    721    719
33017  4 2    722    724    739    755    769    715    699    680    670    673
33017  5 1    805    814    821    841    855    864    810    789    774    770
33017  5 2    728    737    744    764    776    784    728    715    697    696
33017  6 1    705    736    749    762    779    787    792    741    733    724
33017  6 2    730    765    777    792    810    818    827    772    768    757
33017  7 1    728    713    752    773    780    794    803    814    768    757
33017  7 2    738    724    763    782    790    805    811    823    776    766
33017  8 1    667    673    665    708    722    726    737    750    765    728
33017  8 2    665    669    664    704    717    722    732    743    762    719
33017  9 1    744    765    775    774    815    830    833    849    872    893
33017  9 2    695    716    727    724    765    777    779    797    813    833
33017 10 1    699    714    741    758    751    790    801    808    833    855
33017 10 2    659    674    700    713    708    744    753    760    782    803
33017 11 1    641    673    693    723    735    729    761    771    785    813
33017 11 2    595    629    645    675    686    675    709    724    737    763
33017 12 1    578    607    640    662    687    695    691    723    740    757
33017 12 2    575    598    636    660    685    694    683    720    738    755
33017 13 1    605    625    658    702    724    752    748    746    794    819
33017 13 2    535    550    577    620    638    660    660    659    698    721
33017 14 1    540    567    593    634    669    689    701    715    719    760
33017 14 2    503    531    552    587    622    638    654    665    665    708
