(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25013 70 2   2188   2265   2272   2193   2170   2130   2056   2033   2034   1953
25013 71 1   1619   1662   1740   1696   1624   1666   1656   1584   1594   1625
25013 71 2   2155   2154   2222   2196   2128   2126   2093   2004   1991   1990
25013 72 1   1474   1508   1534   1580   1575   1541   1552   1523   1476   1481
25013 72 2   2086   2086   2082   2149   2156   2074   2056   2015   1948   1936
25013 73 1   1393   1413   1438   1461   1527   1491   1439   1476   1464   1415
25013 73 2   1978   2018   2026   2017   2073   2054   1980   1980   1953   1888
25013 74 1   1295   1316   1314   1335   1357   1398   1398   1371   1377   1364
25013 74 2   1851   1869   1864   1859   1848   1910   1918   1842   1838   1815
25013 75 1   1157   1172   1203   1209   1239   1279   1348   1323   1274   1280
25013 75 2   1816   1797   1795   1816   1836   1847   1917   1898   1820   1817
25013 76 1   1045   1089   1104   1115   1121   1155   1180   1231   1227   1177
25013 76 2   1667   1689   1675   1677   1682   1695   1699   1756   1753   1674
25013 77 1    944    969   1007   1010   1022   1030   1053   1068   1122   1120
25013 77 2   1617   1611   1638   1627   1613   1622   1627   1626   1693   1688
25013 78 1    847    887    915    941    945    962    961    973   1000   1052
25013 78 2   1535   1598   1595   1623   1604   1589   1587   1587   1598   1660
25013 79 1    749    782    820    833    859    864    871    863    885    909
25013 79 2   1468   1474   1537   1542   1556   1531   1513   1508   1520   1531
25013 80 1    657    671    695    726    743    772    780    790    796    823
25013 80 2   1345   1363   1360   1398   1383   1393   1380   1371   1391   1414
25013 81 1    608    624    637    664    691    707    734    740    754    762
25013 81 2   1216   1234   1244   1234   1272   1262   1278   1264   1266   1284
25013 82 1    504    515    525    537    564    584    601    621    628    640
25013 82 2   1148   1154   1164   1167   1165   1205   1202   1217   1211   1213
25013 83 1    432    456    465    475    485    508    526    541    560    566
25013 83 2   1095   1138   1136   1140   1148   1146   1187   1187   1209   1203
25013 84 1    390    403    422    431    442    455    474    494    506    525
25013 84 2    973    992   1021   1016   1021   1029   1032   1075   1078   1100
25013 85 1   1765   1824   1879   1937   2003   2056   2117   2201   2298   2397
25013 85 2   5623   5795   5927   6055   6160   6230   6345   6427   6512   6580
25015  0 1    831    786    770    758    760    752    732    717    715    721
25015  0 2    842    797    783    768    776    767    746    730    728    737
25015  1 1    780    825    770    764    752    749    743    716    701    702
25015  1 2    750    795    743    737    722    724    719    693    681    682
25015  2 1    839    882    910    856    848    826    822    812    782    767
25015  2 2    803    843    868    817    810    785    790    783    753    739
25015  3 1    794    832    855    892    836    821    799    794    787    760
25015  3 2    802    842    863    901    852    839    814    811    804    779
25015  4 1    810    837    859    892    929    867    853    826    820    813
25015  4 2    819    852    872    904    939    873    860    832    834    830
25015  5 1    868    899    908    941    974   1004    928    910    874    883
25015  5 2    839    867    881    915    945    975    904    890    852    870
25015  6 1    828    886    897    918    946    972   1004    922    909    887
25015  6 2    807    864    871    897    928    951    981    910    897    873
25015  7 1    818    834    872    894    913    936    960    987    913    901
25015  7 2    827    843    881    900    923    945    968    993    908    899
25015  8 1    847    867    864    916    936    946    970    993   1021    954
25015  8 2    777    800    794    842    856    872    895    913    938    872
25015  9 1    847    900    900    910    962    977    984   1006   1031   1068
25015  9 2    807    858    862    867    916    925    941    960    979   1013
25015 10 1    838    856    888    902    911    954    962    971    994   1024
25015 10 2    755    769    799    813    817    853    861    873    891    915
25015 11 1    792    840    836    881    895    893    930    940    947    979
25015 11 2    740    783    777    819    830    826    866    869    880    903
25015 12 1    726    767    795    803    850    852    839    878    887    903
25015 12 2    722    764    789    795    837    842    836    872    879    897
25015 13 1    738    760    782    817    835    869    858    849    890    906
25015 13 2    662    683    707    738    746    777    776    768    805    815
25015 14 1    738    772    776    809    868    868    880    878    875    921
25015 14 2    647    677    685    717    754    752    777    781    773    816
25015 15 1    757    740    760    768    834    865    832    858    864    864
25015 15 2    684    668    685    699    740    767    753    782    784    782
25015 16 1    775    786    749    771    828    856    850    845    876    879
25015 16 2    683    690    661    686    707    732    749    745    773    781
25015 17 1    859    815    807    773    835    845    845    874    872    905
25015 17 2    811    768    765    743    780    791    811    831    828    857
25015 18 1   1993   1707   1703   1750   1749   1837   1817   1842   1868   1868
25015 18 2   2877   2481   2493   2584   2573   2712   2684   2687   2710   2710
25015 19 1   2791   2405   2239   2209   2287   2269   2320   2322   2351   2382
25015 19 2   4077   3518   3320   3288   3394   3371   3445   3429   3456   3486
25015 20 1   2635   2543   2329   2095   2060   2110   2039   2064   2073   2115
25015 20 2   3750   3637   3329   3040   2983   3045   2933   2950   2966   3011
25015 21 1   2487   2483   2487   2218   1965   1905   1909   1870   1902   1923
25015 21 2   3526   3533   3557   3191   2872   2787   2779   2713   2758   2787
25015 22 1   1824   1834   1883   1865   1658   1444   1378   1381   1347   1379
25015 22 2   2043   2058   2125   2120   1896   1677   1600   1590   1556   1590
25015 23 1   1305   1277   1309   1333   1326   1168   1004    970    970    945
25015 23 2   1221   1197   1226   1256   1250   1096    949    907    906    882
25015 24 1   1156   1122   1109   1134   1158   1143   1000    866    829    829
25015 24 2   1075   1050   1032   1056   1090   1076    935    810    772    770
25015 25 1   1190   1139   1110   1098   1120   1140   1122    987    847    810
25015 25 2   1118   1077   1047   1034   1065   1089   1073    938    808    770
25015 26 1   1144   1119   1069   1044   1036   1058   1072   1056    922    793
25015 26 2   1130   1118   1070   1045   1038   1064   1087   1074    935    810
25015 27 1   1137   1145   1117   1071   1050   1041   1056   1073   1052    921
25015 27 2   1140   1153   1131   1089   1069   1055   1075   1096   1077    941
25015 28 1   1079   1072   1071   1049   1013    988    975    994   1000    983
25015 28 2   1108   1101   1102   1088   1049   1027   1011   1031   1045   1031
25015 29 1   1164   1192   1173   1178   1154   1109   1080   1064   1079   1090
25015 29 2   1206   1232   1213   1223   1207   1159   1130   1111   1126   1146
25015 30 1   1159   1167   1187   1172   1178   1152   1102   1071   1051   1066
25015 30 2   1267   1284   1297   1285   1297   1278   1222   1189   1166   1186
25015 31 1   1135   1156   1157   1179   1167   1169   1139   1086   1055   1035
25015 31 2   1180   1202   1206   1222   1213   1218   1194   1142   1106   1087
25015 32 1   1096   1099   1116   1119   1144   1131   1131   1102   1048   1019
25015 32 2   1176   1190   1199   1209   1234   1222   1223   1198   1144   1110
25015 33 1   1167   1186   1185   1204   1211   1235   1213   1212   1171   1120
25015 33 2   1187   1211   1209   1225   1240   1260   1243   1242   1215   1159
25015 34 1   1191   1257   1271   1273   1299   1303   1322   1303   1294   1259
25015 34 2   1211   1271   1282   1289   1311   1319   1335   1314   1309   1282
25015 35 1   1188   1203   1257   1275   1285   1301   1303   1324   1296   1292
25015 35 2   1272   1295   1345   1361   1378   1394   1397   1415   1387   1386
25015 36 1   1161   1194   1205   1262   1286   1289   1305   1302   1319   1294
25015 36 2   1212   1243   1254   1308   1332   1342   1352   1359   1369   1346
25015 37 1   1170   1200   1227   1243   1313   1332   1333   1351   1345   1366
25015 37 2   1176   1208   1226   1247   1306   1324   1331   1342   1341   1356
25015 38 1   1109   1129   1148   1181   1201   1260   1278   1278   1287   1288
25015 38 2   1205   1227   1249   1274   1297   1358   1373   1377   1383   1384
25015 39 1   1171   1230   1240   1271   1308   1326   1389   1402   1402   1414
25015 39 2   1251   1318   1333   1362   1398   1421   1481   1502   1500   1511
25015 40 1   1106   1110   1156   1176   1208   1242   1255   1314   1324   1322
25015 40 2   1174   1181   1232   1253   1293   1319   1342   1395   1410   1413
25015 41 1   1113   1117   1116   1170   1198   1224   1257   1272   1326   1337
25015 41 2   1102   1108   1104   1160   1186   1217   1241   1257   1305   1321
25015 42 1   1114   1107   1104   1107   1166   1187   1212   1243   1255   1313
25015 42 2   1121   1114   1109   1113   1176   1196   1223   1245   1257   1311
25015 43 1   1160   1061   1044   1048   1055   1110   1125   1150   1176   1194
25015 43 2   1257   1152   1135   1134   1145   1203   1220   1248   1267   1284
25015 44 1    835   1183   1074   1060   1070   1074   1126   1144   1165   1195
25015 44 2    827   1165   1061   1050   1055   1061   1114   1132   1151   1178
25015 45 1    795    781   1095   1002    994   1000   1004   1052   1066   1092
25015 45 2    793    782   1090   1001    997   1000   1003   1055   1068   1092
25015 46 1    781    775    755   1063    976    969    973    975   1020   1035
25015 46 2    755    748    732   1023    944    936    935    937    981    999
25015 47 1    841    794    782    765   1084    992    982    983    984   1031
25015 47 2    809    768    754    742   1042    961    950    952    951   1000
25015 48 1    630    739    693    682    670    952    865    855    854    857
25015 48 2    632    742    697    689    681    958    878    871    869    872
25015 49 1    615    666    776    730    722    709   1000    914    901    906
25015 49 2    633    686    801    756    750    741   1033    950    937    937
25015 50 1    562    593    637    752    707    701    684    967    876    865
25015 50 2    580    609    655    769    729    723    712    991    909    903
25015 51 1    529    537    560    609    715    673    664    649    914    833
25015 51 2    541    548    571    619    728    688    677    665    929    851
25015 52 1    530    539    541    569    619    726    682    672    656    929
25015 52 2    535    544    546    574    626    732    690    678    664    930
25015 53 1    518    541    547    553    583    634    740    695    685    671
25015 53 2    497    519    523    531    562    608    711    669    655    645
25015 54 1    471    471    485    490    498    524    565    663    617    610
25015 54 2    531    530    549    556    564    592    641    749    703    694
25015 55 1    485    472    467    487    496    501    526    568    665    624
25015 55 2    561    547    541    563    573    580    605    656    764    719
25015 56 1    484    511    494    492    513    523    529    552    595    696
25015 56 2    499    525    509    504    526    533    538    562    608    710
25015 57 1    474    464    484    469    469    491    495    497    519    562
25015 57 2    496    482    503    490    489    509    514    519    541    585
25015 58 1    447    438    423    445    435    433    451    455    459    482
25015 58 2    507    492    475    499    487    482    502    508    508    532
25015 59 1    521    500    483    470    495    481    478    494    498    503
25015 59 2    531    509    491    475    501    487    482    501    503    506
25015 60 1    515    502    477    464    454    476    460    456    470    478
25015 60 2    514    507    483    467    455    477    463    460    475    479
25015 61 1    502    499    481    460    448    437    460    443    437    456
25015 61 2    532    524    513    490    476    461    481    467    459    479
25015 62 1    511    493    485    470    451    438    422    442    425    421
25015 62 2    585    563    549    538    516    498    481    503    485    479
25015 63 1    471    480    460    456    446    425    411    398    418    405
25015 63 2    564    569    541    529    520    497    477    460    478    464
25015 64 1    471    478    481    462    460    449    424    410    398    416
25015 64 2    560    563    564    539    531    520    495    478    457    478
25015 65 1    511    498    501    507    496    495    474    454    444    435
25015 65 2    592    573    571    571    558    552    536    511    495    483
25015 66 1    503    503    489    491    505    484    476    469    444    434
25015 66 2    591    592    574    569    584    558    545    539    510    493
25015 67 1    470    483    485    465    477    489    466    463    447    418
25015 67 2    568    573    570    547    555    562    532    523    513    482
25015 68 1    466    457    460    455    450    456    457    436    430    415
25015 68 2    566    551    548    544    535    536    532    507    499    486
25015 69 1    471    466    445    454    465    449    449    458    439    438
25015 69 2    555    556    540    543    549    531    522    524    504    500
25015 70 1    445    464    465    456    468    466    449    453    458    440
25015 70 2    536    556    560    546    555    553    528    526    530    511
25015 71 1    426    437    459    450    439    455    452    434    440    451
25015 71 2    571    576    593    590    588    593    584    558    559    559
25015 72 1    415    427    433    449    464    454    453    452    439    445
25015 72 2    533    535    538    555    576    560    553    547    528    529
25015 73 1    346    352    361    366    393    390    375    385    387    377
25015 73 2    486    499    501    503    529    532    511    514    514    495
25015 74 1    356    363    365    371    385    402    405    397    401    403
25015 74 2    495    504    506    504    516    538    539    524    525    526
25015 75 1    326    334    339    341    361    372    391    393    377    378
25015 75 2    460    458    462    469    486    495    511    511    495    494
25015 76 1    292    307    313    318    331    343    348    367    368    356
25015 76 2    430    438    438    441    453    461    464    480    484    468
25015 77 1    260    267    280    283    294    300    306    309    329    335
25015 77 2    407    409    416    417    426    432    432    438    457    459
25015 78 1    240    253    260    270    280    284    284    292    297    315
25015 78 2    400    418    421    431    439    441    438    441    450    468
25015 79 1    199    211    221    225    238    245    245    247    253    259
25015 79 2    353    357    373    377    391    391    387    386    391    398
25015 80 1    178    183    192    201    212    222    225    230    235    243
25015 80 2    332    340    341    350    356    365    360    362    367    375
25015 81 1    143    147    151    158    172    176    183    188    189    194
25015 81 2    296    303    307    305    322    325    327    327    329    335
25015 82 1    142    147    150    155    166    176    179    188    192    195
25015 82 2    278    282    284    287    296    308    307    311    313    316
25015 83 1    117    124    126    131    139    147    153    157    164    169
25015 83 2    256    268    268    272    283    286    295    297    303    306
25015 84 1    103    107    113    116    121    127    132    138    143    150
25015 84 2    225    232    237    239    246    252    253    264    266    273
25015 85 1    422    438    454    471    500    521    533    554    586    615
25015 85 2   1256   1298   1340   1372   1432   1468   1484   1501   1525   1548
25017  0 1  10209   9621   9397   9179   9025   8845   8662   8621   8675   8748
25017  0 2   9740   9168   8965   8721   8650   8486   8310   8250   8276   8351
25017  1 1   9571   9905   9458   9303   9056   8888   8755   8559   8551   8604
25017  1 2   9360   9679   9237   9097   8827   8738   8610   8425   8403   8429
25017  2 1   9353   9630   9898   9522   9334   9066   8940   8785   8612   8596
25017  2 2   8810   9063   9305   8973   8807   8529   8475   8328   8193   8175
25017  3 1   9020   9277   9485   9821   9441   9241   9019   8868   8730   8563
25017  3 2   8566   8807   8994   9305   8946   8763   8525   8450   8322   8185
25017  4 1   8985   9114   9310   9592   9891   9493   9329   9082   8953   8805
25017  4 2   8377   8534   8707   8960   9232   8845   8708   8457   8406   8265
25017  5 1   8614   8754   8815   9087   9325   9608   9309   9133   8832   8766
25017  5 2   8214   8324   8415   8654   8874   9128   8771   8619   8306   8334
25017  6 1   8187   8593   8657   8792   9022   9253   9561   9233   9077   8852
25017  6 2   7692   8067   8115   8274   8479   8679   8964   8582   8461   8229
25017  7 1   8075   8067   8399   8537   8632   8849   9107   9400   9060   8865
25017  7 2   7682   7661   7977   8095   8221   8413   8647   8919   8615   8440
25017  8 1   7744   7786   7718   8102   8211   8287   8530   8760   9064   8771
25017  8 2   7279   7343   7267   7629   7711   7817   8030   8245   8525   8221
25017  9 1   7925   8248   8232   8233   8605   8702   8818   9065   9337   9651
25017  9 2   7504   7806   7817   7803   8160   8232   8387   8600   8853   9152
25017 10 1   7938   7974   8236   8286   8258   8614   8753   8853   9130   9397
25017 10 2   7548   7579   7816   7897   7853   8191   8304   8441   8679   8930
25017 11 1   7564   7877   7859   8183   8200   8154   8551   8668   8790   9056
25017 11 2   7246   7532   7501   7808   7857   7791   8170   8262   8417   8650
25017 12 1   7266   7544   7799   7833   8127   8128   8130   8504   8645   8766
25017 12 2   7116   7418   7667   7705   7984   8023   7993   8352   8485   8644
25017 13 1   7262   7338   7564   7874   7888   8160   8214   8191   8594   8739
25017 13 2   7084   7214   7442   7740   7737   8008   8082   8029   8426   8553
25017 14 1   7120   7319   7355   7639   7927   7922   8259   8283   8291   8692
25017 14 2   6877   7141   7192   7482   7745   7732   8041   8092   8073   8471
25017 15 1   7501   7206   7370   7450   7725   7989   8047   8344   8399   8418
25017 15 2   7194   7060   7238   7353   7600   7862   7889   8174   8264   8248
25017 16 1   7750   7675   7367   7557   7639   7886   8228   8238   8564   8624
25017 16 2   7273   7346   7063   7300   7365   7606   7897   7892   8213   8300
25017 17 1   8543   7910   7850   7514   7710   7794   8098   8415   8423   8729
25017 17 2   8226   7740   7664   7363   7543   7637   7899   8210   8214   8524
25017 18 1   9906   8328   7918   7839   7493   7736   7810   8094   8373   8368
25017 18 2   9956   8424   7950   7846   7442   7669   7725   7983   8277   8268
25017 19 1  12126  10407   8911   8393   8280   8065   8290   8381   8682   8977
25017 19 2  11894  10151   8606   8076   7876   7632   7807   7901   8194   8483
25017 20 1  12376  12004  10487   8908   8396   8443   8203   8446   8563   8865
25017 20 2  11894  11548   9925   8415   7883   7865   7606   7836   7961   8230
25017 21 1  12250  12248  12079  10488   8947   8586   8610   8413   8663   8764
25017 21 2  11967  12034  11775  10145   8632   8231   8210   8017   8257   8362
25017 22 1  12005  11992  12170  11867  10304   8847   8467   8508   8311   8537
25017 22 2  11905  11948  12072  11791  10171   8708   8290   8318   8116   8333
25017 23 1  12520  12096  12284  12369  12103  10558   9046   8687   8724   8487
25017 23 2  12729  12330  12459  12605  12373  10734   9197   8798   8811   8557
25017 24 1  13725  13136  12898  13016  13153  12926  11293   9697   9292   9293
25017 24 2  13677  13128  12816  12968  13187  12991  11305   9743   9294   9272
25017 25 1  14329  13486  13100  12811  12982  13161  12964  11370   9743   9306
25017 25 2  14251  13476  13025  12741  12953  13198  13040  11396   9795   9308
25017 26 1  14503  13953  13332  12890  12660  12872  13062  12892  11269   9641
25017 26 2  14486  14026  13371  12940  12712  12962  13221  13108  11421   9810
25017 27 1  14748  14554  14196  13513  13113  12925  13154  13370  13152  11487
25017 27 2  14239  14105  13766  13133  12766  12580  12835  13130  12952  11272
25017 28 1  13858  13468  13462  13071  12478  12150  11977  12194  12347  12112
25017 28 2  13278  12927  12892  12581  12045  11726  11562  11821  12023  11827
25017 29 1  14869  14888  14655  14589  14200  13605  13243  13076  13267  13398
25017 29 2  14494  14475  14221  14196  13899  13345  12998  12862  13069  13276
25017 30 1  14023  13841  14029  13769  13718  13384  12822  12497  12291  12436
25017 30 2  14083  13954  14041  13798  13811  13533  13002  12688  12489  12654
25017 31 1  13370  13361  13351  13488  13262  13256  12935  12409  12052  11827
25017 31 2  13346  13311  13288  13383  13195  13231  12972  12500  12136  11930
25017 32 1  13325  13132  13281  13236  13401  13205  13202  12902  12343  11965
25017 32 2  13227  13076  13141  13135  13258  13094  13131  12890  12360  11973
25017 33 1  12845  12811  12772  12887  12872  13060  12878  12892  12553  11987
25017 33 2  13061  13020  12985  13061  13084  13238  13075  13141  12853  12293
25017 34 1  12636  13034  13154  13084  13249  13269  13470  13299  13287  12920
25017 34 2  13006  13332  13406  13376  13509  13563  13723  13601  13609  13288
25017 35 1  12306  12249  12773  12869  12845  13040  13060  13281  13076  13043
25017 35 2  12595  12563  12986  13070  13088  13235  13292  13483  13303  13289
25017 36 1  11686  11812  11888  12370  12511  12516  12710  12742  12933  12708
25017 36 2  12078  12131  12206  12631  12762  12804  12950  13036  13175  12976
25017 37 1  11380  11442  11694  11756  12284  12455  12469  12682  12678  12850
25017 37 2  11689  11739  11895  11994  12457  12624  12672  12849  12894  13015
25017 38 1  10494  10474  10656  10875  10981  11506  11671  11705  11877  11861
25017 38 2  10819  10821  10959  11122  11252  11717  11885  11963  12090  12111
25017 39 1  11045  11361  11477  11664  11954  12109  12681  12889  12898  13069
25017 39 2  11519  11830  11937  12106  12341  12522  13051  13266  13313  13432
25017 40 1  10533  10404  10818  10923  11149  11471  11621  12204  12386  12383
25017 40 2  11358  11205  11614  11730  11949  12210  12397  12956  13123  13144
25017 41 1  10399  10269  10242  10642  10789  11041  11360  11530  12081  12236
25017 41 2  10949  10772  10721  11128  11292  11534  11800  12017  12503  12655
25017 42 1  10393  10120  10091  10069  10500  10689  10936  11278  11428  11949
25017 42 2  11185  10901  10820  10787  11240  11443  11703  11999  12179  12656
25017 43 1  11108  10001   9839   9815   9837  10297  10482  10748  11062  11197
25017 43 2  12110  10949  10772  10718  10728  11215  11432  11721  11979  12143
25017 44 1   8234  11336  10306  10143  10165  10216  10694  10903  11160  11479
25017 44 2   8756  11980  10926  10765  10746  10800  11301  11545  11791  12042
25017 45 1   8227   7918  11000  10016   9898   9950  10006  10492  10680  10916
25017 45 2   8661   8365  11536  10544  10433  10461  10520  11038  11236  11469
25017 46 1   7946   7712   7498  10427   9530   9448   9491   9564  10001  10169
25017 46 2   8566   8314   8105  11192  10271  10202  10232  10315  10788  10964
25017 47 1   8492   7861   7712   7513  10482   9617   9539   9612   9658  10093
25017 47 2   9238   8576   8403   8213  11369  10484  10420  10485  10533  11005
25017 48 1   6965   8000   7475   7340   7186  10057   9218   9165   9201   9232
25017 48 2   7559   8666   8113   7964   7812  10857  10008   9967   9992  10026
25017 49 1   7131   7559   8757   8190   8081   7935  11111  10206  10123  10154
25017 49 2   7700   8172   9448   8863   8734   8605  11949  11047  10972  10980
25017 50 1   6632   6838   7312   8483   7967   7880   7737  10861   9951   9848
25017 50 2   7193   7418   7939   9195   8660   8558   8431  11739  10814  10714
25017 51 1   6309   6269   6520   6984   8133   7659   7576   7454  10439   9543
25017 51 2   6903   6866   7139   7655   8899   8404   8306   8198  11384  10461
25017 52 1   6275   6253   6265   6526   7023   8202   7732   7661   7516  10502
25017 52 2   6596   6565   6583   6857   7382   8598   8125   8050   7925  10975
25017 53 1   6069   6211   6244   6261   6546   7065   8260   7790   7695   7541
25017 53 2   6456   6604   6635   6656   6963   7517   8764   8304   8197   8056
25017 54 1   6162   6022   6217   6252   6306   6615   7139   8359   7864   7759
25017 54 2   6489   6330   6530   6560   6615   6932   7486   8751   8261   8144
25017 55 1   6016   5747   5665   5857   5920   5986   6279   6793   7922   7446
25017 55 2   6461   6175   6073   6270   6329   6393   6696   7258   8456   7963
25017 56 1   5700   5885   5664   5586   5790   5868   5926   6232   6725   7842
25017 56 2   6257   6448   6222   6130   6356   6427   6494   6825   7374   8572
25017 57 1   5846   5606   5834   5626   5572   5797   5876   5950   6234   6716
25017 57 2   6432   6131   6370   6153   6086   6327   6398   6479   6789   7317
25017 58 1   5672   5429   5250   5470   5296   5257   5475   5563   5609   5873
25017 58 2   6076   5785   5564   5782   5599   5549   5772   5851   5900   6169
25017 59 1   6216   5835   5632   5449   5699   5529   5492   5725   5796   5834
25017 59 2   6650   6236   5990   5766   6014   5841   5791   6041   6096   6146
25017 60 1   5931   5667   5362   5178   5032   5274   5120   5098   5293   5349
25017 60 2   6539   6307   5964   5732   5532   5778   5621   5581   5800   5840
25017 61 1   5714   5572   5362   5080   4921   4792   5018   4878   4839   5013
25017 61 2   6216   5987   5821   5503   5306   5133   5363   5222   5176   5355
25017 62 1   5728   5428   5335   5148   4890   4753   4631   4866   4717   4671
25017 62 2   6488   6119   5942   5777   5483   5290   5122   5362   5206   5147
25017 63 1   5561   5549   5298   5212   5049   4806   4670   4560   4778   4620
25017 63 2   6376   6288   5976   5807   5671   5395   5207   5054   5267   5107
25017 64 1   5471   5430   5462   5223   5161   5008   4776   4650   4529   4732
25017 64 2   6417   6312   6275   5967   5820   5694   5425   5243   5069   5275
25017 65 1   5354   5250   5322   5444   5241   5221   5090   4871   4784   4731
25017 65 2   6389   6247   6269   6337   6085   6016   5930   5664   5524   5421
25017 66 1   4985   5015   4926   4976   5043   4834   4843   4778   4535   4453
25017 66 2   6223   6265   6126   6136   6167   5900   5847   5814   5505   5364
25017 67 1   4713   4888   4936   4799   4833   4945   4778   4761   4607   4333
25017 67 2   6133   6242   6229   6063   6030   6081   5862   5781   5695   5379
25017 68 1   4484   4465   4540   4528   4424   4465   4548   4363   4353   4207
25017 68 2   5888   5789   5804   5812   5635   5632   5685   5429   5375   5292
25017 69 1   4432   4405   4271   4415   4440   4312   4348   4451   4298   4309
25017 69 2   5945   5980   5856   5944   5897   5717   5711   5749   5559   5546
25017 70 1   3980   4185   4214   4177   4230   4212   4120   4155   4229   4080
25017 70 2   5515   5769   5852   5738   5720   5703   5554   5540   5609   5423
25017 71 1   3755   3887   4126   4083   3943   4077   4106   3981   4030   4143
25017 71 2   5257   5340   5559   5565   5448   5509   5486   5309   5317   5376
25017 72 1   3577   3712   3802   3982   3995   3967   4025   3999   3926   3971
25017 72 2   5190   5258   5315   5543   5626   5497   5503   5470   5344   5349
25017 73 1   3226   3309   3406   3493   3692   3651   3556   3680   3693   3610
25017 73 2   4853   5015   5078   5134   5317   5327   5209   5261   5266   5121
25017 74 1   3027   3100   3124   3222   3292   3449   3492   3471   3511   3522
25017 74 2   4791   4903   4938   4980   5014   5227   5305   5171   5201   5205
25017 75 1   2896   2987   3060   3116   3237   3362   3591   3585   3481   3515
25017 75 2   4689   4704   4746   4859   4942   5048   5285   5289   5132   5161
25017 76 1   2633   2782   2857   2906   2954   3081   3167   3352   3383   3276
25017 76 2   4466   4581   4601   4665   4719   4803   4882   5086   5120   4971
25017 77 1   2451   2544   2680   2730   2771   2831   2929   2985   3184   3219
25017 77 2   4381   4425   4539   4582   4587   4645   4714   4768   4993   5033
25017 78 1   2226   2375   2457   2568   2612   2666   2701   2770   2854   3049
25017 78 2   4302   4525   4573   4715   4696   4711   4753   4799   4889   5128
25017 79 1   1980   2099   2230   2283   2384   2436   2463   2481   2564   2642
25017 79 2   3969   4033   4243   4307   4381   4374   4371   4391   4461   4539
25017 80 1   1723   1790   1876   1990   2048   2151   2201   2253   2304   2403
25017 80 2   3552   3652   3685   3822   3820   3892   3893   3914   3996   4105
25017 81 1   1625   1693   1742   1840   1945   2011   2105   2155   2199   2252
25017 81 2   3555   3656   3722   3739   3880   3895   3979   3982   4030   4112
25017 82 1   1446   1504   1547   1607   1687   1785   1842   1934   1980   2020
25017 82 2   3369   3432   3490   3544   3557   3711   3739   3824   3850   3887
25017 83 1   1216   1295   1337   1390   1438   1514   1600   1649   1732   1773
25017 83 2   2983   3135   3166   3208   3256   3290   3444   3469   3568   3590
25017 84 1   1038   1094   1155   1205   1245   1292   1360   1437   1485   1562
25017 84 2   2733   2810   2931   2946   2988   3050   3092   3238   3286   3377
25017 85 1   4699   4909   5113   5338   5561   5784   6021   6298   6642   6981
25017 85 2  15392  15993  16510  17038  17405  17799  18235  18497  18850  19151
25019  0 1     47     43     43     44     46     47     47     47     49     51
25019  0 2     48     45     44     45     47     48     48     47     50     53
25019  1 1     46     48     44     45     47     49     50     48     50     51
25019  1 2     33     35     33     33     34     36     36     36     37     38
25019  2 1     51     53     55     53     55     55     57     59     58     60
25019  2 2     39     41     42     40     42     42     43     44     44     44
25019  3 1     44     46     48     52     49     50     50     52     56     55
25019  3 2     31     32     34     36     35     35     35     37     38     38
25019  4 1     49     50     53     56     62     59     60     60     62     65
25019  4 2     49     51     52     55     61     57     58     57     61     64
25019  5 1     49     50     51     54     59     63     58     59     59     63
25019  5 2     26     27     28     29     32     34     31     32     32     34
25019  6 1     45     48     49     51     57     60     64     59     62     62
25019  6 2     38     40     41     44     48     50     53     51     53     54
25019  7 1     43     44     46     48     52     55     59     63     61     63
25019  7 2     32     32     34     37     39     41     44     46     47     47
25019  8 1     30     31     31     34     36     38     40     43     47     43
25019  8 2     28     29     29     31     34     36     39     41     44     42
25019  9 1     42     44     45     46     51     53     58     60     66     70
25019  9 2     29     30     31     32     36     39     40     42     46     49
25019 10 1     40     41     43     45     47     51     55     57     61     65
25019 10 2     27     28     29     30     32     35     37     39     41     44
25019 11 1     33     35     35     38     40     41     45     47     50     54
25019 11 2     30     31     32     34     37     38     41     42     45     48
25019 12 1     24     25     26     27     29     31     33     35     37     40
25019 12 2     25     26     27     29     31     32     34     36     38     41
25019 13 1     26     27     28     30     31     34     37     37     42     43
25019 13 2     26     27     28     30     32     34     36     37     41     43
25019 14 1     32     33     33     36     39     40     45     46     49     54
25019 14 2     23     24     24     26     28     30     32     33     35     38
25019 15 1     29     28     29     31     34     37     36     40     41     43
25019 15 2     27     26     27     28     31     33     34     37     39     40
25019 16 1     35     35     34     36     40     42     46     46     50     52
25019 16 2     31     31     30     32     34     36     39     40     44     46
25019 17 1     36     33     33     34     36     39     41     45     45     49
25019 17 2     29     27     27     27     29     31     33     36     38     41
25019 18 1     18     15     14     14     14     15     16     17     19     19
25019 18 2     18     15     13     14     14     14     15     16     18     18
25019 19 1     16     14     13     11     11     11     12     12     13     13
25019 19 2     23     19     15     14     14     14     15     16     18     19
