(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
30049 60 1    178    178    174    175    179    200    201    208    216    226
30049 60 2    191    193    189    189    192    215    216    223    232    240
30049 61 1    184    188    190    185    183    190    209    209    217    228
30049 61 2    201    202    205    200    200    206    226    226    233    244
30049 62 1    172    174    181    181    176    177    182    198    197    203
30049 62 2    178    181    183    185    180    182    184    201    201    208
30049 63 1    185    195    200    204    206    202    202    205    222    223
30049 63 2    205    213    219    221    225    225    217    222    237    242
30049 64 1    186    196    209    214    219    221    216    213    215    237
30049 64 2    175    186    195    200    201    205    201    196    197    215
30049 65 1    171    171    175    181    179    181    180    171    167    168
30049 65 2    186    187    191    195    198    201    194    192    189    190
30049 66 1    176    182    181    184    194    195    195    190    181    177
30049 66 2    187    196    192    195    206    202    196    200    195    193
30049 67 1    159    164    165    162    167    174    172    175    176    170
30049 67 2    170    173    172    171    178    179    178    183    180    170
30049 68 1    159    156    157    160    160    163    170    170    175    175
30049 68 2    192    189    188    194    195    196    201    202    202    200
30049 69 1    146    149    144    146    147    145    147    157    158    163
30049 69 2    181    184    175    175    178    176    179    183    187    193
30049 70 1    145    155    155    149    152    154    149    157    166    166
30049 70 2    180    190    189    183    187    188    185    188    198    203
30049 71 1    132    137    140    139    137    136    137    135    138    147
30049 71 2    187    187    189    190    184    181    182    182    189    194
30049 72 1    130    137    134    143    142    141    141    142    143    145
30049 72 2    156    157    155    162    163    158    157    161    162    167
30049 73 1    133    133    138    141    144    141    138    144    146    143
30049 73 2    145    152    156    154    158    157    149    151    154    148
30049 74 1    107    107    109    111    111    114    116    115    118    119
30049 74 2    139    144    147    144    142    148    147    142    145    146
30049 75 1    100    104    108    108    113    117    122    121    117    118
30049 75 2    148    152    155    161    166    170    175    176    169    169
30049 76 1     86     92     95     95     99    101    103    109    109    106
30049 76 2    132    139    140    145    149    152    150    158    158    151
30049 77 1     84     88     92     93     96     95     98    102    107    106
30049 77 2    126    130    134    136    140    142    141    142    149    149
30049 78 1     77     84     85     88     91     93     92     94     98    103
30049 78 2    131    139    142    148    150    152    149    151    153    161
30049 79 1     73     78     83     84     89     90     90     91     94     97
30049 79 2    116    117    124    128    132    132    130    130    132    134
30049 80 1     68     72     74     79     81     85     84     90     89     94
30049 80 2    111    113    117    124    127    130    129    133    141    149
30049 81 1     67     71     72     77     80     81     85     88     91     91
30049 81 2     91     92     96     99    105    105    108    110    116    122
30049 82 1     62     66     67     71     74     77     79     84     85     86
30049 82 2     68     67     70     72     74     77     78     82     84     90
30049 83 1     50     55     56     59     61     64     66     69     73     73
30049 83 2     75     74     76     79     84     83     86     89     96     99
30049 84 1     39     42     43     47     48     49     52     54     55     58
30049 84 2     56     53     56     58     61     62     62     67     70     76
30049 85 1    153    151    157    171    180    187    201    215    231    246
30049 85 2    422    424    440    460    486    511    535    552    580    614
30051  0 1     14     13     13     12     12     12     11     11     10     10
30051  0 2     11     10     11     12     11     10     10     10     10     10
30051  1 1     21     21     20     19     19     18     18     17     17     16
30051  1 2     28     27     26     24     23     22     23     23     22     21
30051  2 1     14     13     15     13     13     12     12     12     11     11
30051  2 2     18     17     17     16     16     15     15     14     14     13
30051  3 1     28     27     26     25     23     23     23     22     22     21
30051  3 2     15     14     14     14     13     13     12     12     12     11
30051  4 1     25     24     23     20     19     19     20     19     18     17
30051  4 2     22     21     21     20     21     20     18     18     17     17
30051  5 1     23     22     21     19     20     18     17     17     16     15
30051  5 2     24     23     23     23     22     21     20     19     19     18
30051  6 1     16     16     15     14     14     13     13     12     12     11
30051  6 2     18     17     17     16     16     15     15     14     14     13
30051  7 1     31     30     31     25     23     23     24     24     23     23
30051  7 2     24     23     23     22     21     21     20     19     19     18
30051  8 1     31     30     29     24     22     20     21     20     20     20
30051  8 2     23     22     21     19     18     18     18     17     17     16
30051  9 1     35     34     34     26     24     23     19     19     19     19
30051  9 2     20     20     19     20     19     18     18     17     17     15
30051 10 1     24     23     23     21     20     20     20     20     19     18
30051 10 2     18     17     18     17     16     16     15     15     14     13
30051 11 1     18     19     18     18     18     17     16     15     15     14
30051 11 2     14     15     15     15     15     13     13     12     13     11
30051 12 1     26     27     28     21     20     19     18     18     18     18
30051 12 2     19     19     21     19     18     18     17     17     16     15
30051 13 1     14     15     17     16     15     15     15     14     14     13
30051 13 2     20     20     21     21     21     21     20     20     19     18
30051 14 1     15     15     16     16     16     15     15     15     14     14
30051 14 2     21     22     22     20     20     20     20     20     20     19
30051 15 1     18     18     19     18     18     18     18     18     18     16
30051 15 2     20     20     21     19     18     18     18     18     18     17
30051 16 1     17     18     18     18     18     18     18     18     18     17
30051 16 2     18     19     19     20     20     20     21     20     20     20
30051 17 1     12     12     13     12     13     13     13     14     13     12
30051 17 2     23     24     24     21     20     20     20     20     20     19
30051 18 1     10     10     10     11     10     11     11     11     11     10
30051 18 2     11     11     12     12     12     13     13     13     13     12
30051 19 1      5      5      5      6      6      6      6      6      6      6
30051 19 2     10     10      9     10     10     10     10     10     10     10
30051 20 1      5      5      5      5      5      5      6      6      6      5
30051 20 2      2      2      2      3      3      3      3      3      3      3
30051 21 1      2      2      3      3      3      3      3      3      3      3
30051 21 2      6      6      6      7      6      6      6      6      6      6
30051 22 1      9      9     10     10     10     10     11     10     10     10
30051 22 2     11     11     11     11     11     10     10     10     10     10
30051 23 1      4      4      4      4      4      4      4      4      4      4
30051 23 2      8      8      8      9      8      9      9      9      9      9
30051 24 1     11     10     10     10     11     11     10     10     10     10
30051 24 2      8      8      7      8      9      9      9      9      8      8
30051 25 1     11     10     10     10     10     10     11     10     10     10
30051 25 2      7      6      6      6      6      6      6      6      6      5
30051 26 1      9      8      8      9      7      7      7      7      7      7
30051 26 2     19     17     15     14     14     14     15     15     14     14
30051 27 1     18     17     15     14     14     13     13     13     13     12
30051 27 2     17     15     14     13     11     11     12     12     12     12
30051 28 1     14     13     13     12     11     11     11     11     11     11
30051 28 2     16     14     13     12     11     11     10     11     11     10
30051 29 1     27     26     24     23     23     19     18     18     18     17
30051 29 2     22     21     20     18     16     15     14     14     14     14
30051 30 1     27     24     23     21     20     19     17     17     16     16
30051 30 2     14     13     12     13     12     10     10     10      9      8
30051 31 1     11     10     10      9      9      9      7      7      6      6
30051 31 2     14     13     12     12     11     10      9      8      8      7
30051 32 1     23     22     21     21     19     18     17     16     15     14
30051 32 2     29     27     26     22     21     21     20     19     17     16
30051 33 1     20     19     18     19     17     17     16     15     13     12
30051 33 2     19     18     17     17     16     15     14     13     12     11
30051 34 1     18     18     18     16     16     15     14     13     12     11
30051 34 2     21     20     20     19     18     17     17     16     14     13
30051 35 1     19     18     19     19     19     18     17     17     16     13
30051 35 2     18     17     17     17     16     15     14     14     12     11
30051 36 1     20     19     18     18     19     18     18     16     14     14
30051 36 2     22     21     20     19     18     17     18     17     16     15
30051 37 1     15     15     14     15     15     15     14     14     13     11
30051 37 2     15     15     14     15     15     15     14     13     12     11
30051 38 1     21     21     21     19     19     19     19     18     17     16
30051 38 2     16     16     16     16     16     16     15     15     14     12
30051 39 1     13     14     14     15     14     14     14     15     14     13
30051 39 2     13     14     14     14     13     13     13     12     12     11
30051 40 1     16     16     17     18     19     17     17     16     16     15
30051 40 2     17     17     19     18     18     18     18     18     17     16
30051 41 1     14     14     14     15     15     15     14     14     14     13
30051 41 2     18     18     18     18     17     17     17     17     16     16
30051 42 1     17     17     17     17     18     17     18     17     16     16
30051 42 2     18     18     18     17     17     16     17     17     16     16
30051 43 1     19     17     17     17     18     18     19     19     18     17
30051 43 2      8      8      8      9      9      9      8      9      9      8
30051 44 1     13     18     16     16     17     17     18     18     18     17
30051 44 2     10     13     13     13     14     14     14     13     14     13
30051 45 1     11     11     15     16     16     15     15     17     15     16
30051 45 2     11     11     14     13     13     14     13     14     14     13
30051 46 1     10     10      9     14     14     14     13     13     15     13
30051 46 2     12     11     11     15     15     15     15     15     16     14
30051 47 1     15     14     14     15     20     18     18     19     18     18
30051 47 2     13     12     12     12     17     16     16     17     16     16
30051 48 1      9     10      9      9     10     14     12     13     12     12
30051 48 2     10     11     10     12     11     16     15     15     15     14
30051 49 1      9      9     10     10     10     10     15     14     14     13
30051 49 2      9      9     10     12     12     11     16     15     15     14
30051 50 1      8      8      8     10      9      9     10     13     13     12
30051 50 2     12     12     13     15     15     15     14     19     18     17
30051 51 1      9      9      9      9     11     10     10      9     13     12
30051 51 2     10     10     10     14     15     15     14     13     17     16
30051 52 1      8      8      8      9     10     11      9      9     10     12
30051 52 2      3      3      4      4      6      6      6      6      5      7
30051 53 1     11     12     11     12     14     14     16     15     14     15
30051 53 2      9      9      9      9     10     12     12     13     12     11
30051 54 1      9      9      9     10      9     10     10     11     10     10
30051 54 2     18     18     18     18     19     20     22     23     23     23
30051 55 1     11     11     11     11     13     12     13     13     14     12
30051 55 2     10     10     10     10     11     10     11     12     13     13
30051 56 1     10     11     10     11     11     13     11     12     13     13
30051 56 2     16     18     17     17     17     19     19     20     19     20
30051 57 1     11     11     12     12     12     12     14     12     13     13
30051 57 2      9      9      9      9      9     10     11     10     11     10
30051 58 1     14     13     13     14     15     14     14     17     15     15
30051 58 2      7      7      6      7      7      7      7      8      7      8
30051 59 1     12     11     11     11     13     12     12     12     14     12
30051 59 2     11     10     10     10     10     10     10     11     12     11
30051 60 1     14     14     13     12     12     13     13     13     13     14
30051 60 2     15     15     14     13     13     14     14     14     14     15
30051 61 1      8      8      8      7      7      7      7      8      7      7
30051 61 2     14     13     13     12     13     13     13     12     12     13
30051 62 1      9      9      9      9      8      8      8      9      8      8
30051 62 2     12     12     12     11     11     10     10     11     11     12
30051 63 1      7      7      7      8      7      7      6      6      7      7
30051 63 2      9      9      9     10     10      8      9      9      8      9
30051 64 1      9      9     10     10     10      9      9      8      8      9
30051 64 2     16     16     17     16     16     16     15     15     14     15
30051 65 1      7      7      7      8      8      9     11     11     11     11
30051 65 2      9      9      9      9     10     12     14     14     14     14
30051 66 1     10     10     10     10     12     13     16     16     15     15
30051 66 2      9      9      9      9     11     12     14     15     14     14
30051 67 1     15     15     15     14     16     17     17     17     17     17
30051 67 2     11     11     11     11     12     14     16     17     17     16
30051 68 1      2      2      2      2      2      2      3      3      3      3
30051 68 2     10     10      9     10     11     12     15     15     15     15
30051 69 1      3      3      3      3      3      4      4      5      5      5
30051 69 2     11     11     10     11     12     13     16     17     17     17
30051 70 1     10     11     10     10     11     13     15     16     17     17
30051 70 2     11     11     11     11     12     14     16     17     18     18
30051 71 1      8      8      8      9      9     10     12     12     13     14
30051 71 2     14     14     14     14     15     17     18     18     18     18
30051 72 1      9      9      9     10     11     12     14     15     15     16
30051 72 2     10     10      9     10     11     12     15     15     16     16
30051 73 1      4      4      4      4      5      5      6      7      7      7
30051 73 2      9      9      9     10     10     12     14     14     15     14
30051 74 1      8      8      8      9      9     11     13     13     14     14
30051 74 2      8      8      8      8      9     10     11     11     12     12
30051 75 1      9      9      9     10     11     13     16     16     16     16
30051 75 2     11     11     11     12     13     15     18     19     18     18
30051 76 1      9     10     10     10     11     13     15     17     17     16
30051 76 2     11     11     11     12     13     15     18     19     18     18
30051 77 1     11     11     12     12     14     16     18     18     17     17
30051 77 2     13     13     13     14     15     17     19     20     20     20
30051 78 1     10     11     11     12     13     15     17     18     18     18
30051 78 2      5      5      5      6      6      7      8      8      8      9
30051 79 1      5      5      5      6      6      7      8      9      9      9
30051 79 2      3      3      3      3      4      4      5      5      6      6
30051 80 1      3      3      3      4      4      5      6      6      6      7
30051 80 2      5      5      5      6      6      8      9     10     10     11
30051 81 1      4      4      4      5      5      6      8      8      8      9
30051 81 2      4      4      4      4      5      6      7      7      7      8
30051 82 1      4      4      4      5      5      6      8      8      9      9
30051 82 2      7      7      7      8      9     11     13     14     15     16
30051 83 1      0      0      0      0      0      0      0      0      0      0
30051 83 2      7      8      8      8      9     10     13     13     14     15
30051 84 1      1      1      1      1      1      2      2      2      2      2
30051 84 2      3      3      4      4      4      5      6      6      7      7
30051 85 1     10     12     11     12     13     16     20     20     19     20
30051 85 2     27     29     30     32     34     33     33     35     39     40
30053  0 1    111    101    101    100     97     96     94     90     89     90
30053  0 2    121    111    109    110    105    104    102     98     96     97
30053  1 1    132    132    123    127    120    119    115    113    110    109
30053  1 2    129    128    120    123    120    114    112    111    107    104
30053  2 1    127    125    126    121    120    115    111    109    108    104
30053  2 2    115    112    113    110    108    105    100     98     98     95
30053  3 1    157    150    149    155    145    143    136    131    131    130
30053  3 2    121    117    114    118    111    109    106    100    100     99
30053  4 1    166    161    158    159    162    151    148    140    138    137
30053  4 2    131    129    126    127    127    118    117    112    108    107
30053  5 1    137    131    127    127    125    125    117    114    113    108
30053  5 2    149    143    139    140    137    137    126    125    125    118
30053  6 1    150    152    147    147    142    138    139    128    127    123
30053  6 2    159    158    151    154    150    145    145    135    135    130
30053  7 1    164    159    158    158    154    149    144    144    136    135
30053  7 2    147    143    142    142    139    135    130    130    124    122
30053  8 1    154    150    145    151    144    140    135    132    133    125
30053  8 2    135    132    127    132    128    125    121    117    118    112
30053  9 1    158    162    160    159    161    156    150    145    144    145
30053  9 2    166    169    166    167    168    160    156    151    147    148
30053 10 1    162    158    161    164    157    160    151    147    144    142
30053 10 2    156    152    155    157    153    152    146    142    139    137
30053 11 1    163    169    165    174    172    165    165    156    154    149
30053 11 2    167    174    170    181    177    170    169    161    158    155
30053 12 1    163    167    178    179    182    181    172    172    167    163
30053 12 2    157    162    168    173    176    172    165    164    159    156
30053 13 1    152    154    159    172    166    169    167    158    161    155
30053 13 2    156    155    160    173    169    174    167    162    162    158
30053 14 1    169    179    180    192    202    197    199    195    190    193
30053 14 2    144    152    152    162    169    166    168    164    158    160
30053 15 1    130    129    137    142    146    153    148    149    148    144
30053 15 2    147    146    156    160    167    173    168    171    167    165
30053 16 1    149    157    156    172    173    177    184    178    183    181
30053 16 2    135    140    140    153    154    159    163    160    163    161
30053 17 1    138    142    148    153    162    168    173    181    174    179
30053 17 2    140    142    147    152    164    166    173    178    173    177
30053 18 1    104    106    106    117    118    127    128    132    136    131
30053 18 2     93     95     96    103    104    113    114    118    121    118
30053 19 1     94     94     96    105    109    111    118    117    119    126
30053 19 2     76     74     74     79     83     86     92     91     92     96
30053 20 1     89     92     90     98    100    107    107    113    111    114
30053 20 2     80     82     81     86     88     94     93     98     96    100
30053 21 1     61     64     66     69     69     73     76     74     77     77
30053 21 2     71     73     76     80     81     84     87     86     88     87
30053 22 1     53     55     55     62     60     62     62     64     63     64
30053 22 2     62     62     65     71     70     73     73     75     74     77
30053 23 1     73     71     72     80     82     82     82     82     84     83
30053 23 2     81     80     81     87     91     91     94     93     95     94
30053 24 1     82     79     77     83     85     89     88     86     87     90
30053 24 2     95     92     89     95     99    104    103    102    101    104
30053 25 1     83     75     73     74     75     81     82     78     78     79
30053 25 2     99     89     86     88     89     95     99     95     95     94
30053 26 1     95     86     77     78     77     79     82     83     80     81
30053 26 2    101     93     82     82     82     84     89     90     88     87
30053 27 1    106     98     88     83     80     80     81     83     83     81
30053 27 2    110    100     91     86     84     83     86     88     89     86
30053 28 1    108    102     93     88     81     79     78     78     80     81
30053 28 2    111    103     94     89     81     80     79     80     84     84
30053 29 1    124    118    109    106     96     89     87     85     84     87
30053 29 2    107    102     95     91     83     78     75     73     74     77
30053 30 1    134    124    118    113    105     99     89     88     84     86
30053 30 2    132    121    114    110    104     96     89     85     83     84
30053 31 1    135    130    120    119    112    106     97     88     84     84
30053 31 2    137    133    121    122    114    107     98     90     87     85
30053 32 1    145    138    134    129    125    120    112    100     93     89
30053 32 2    137    133    127    121    118    113    105     97     88     86
30053 33 1    132    127    122    124    116    114    107     99     90     84
30053 33 2    151    146    141    142    131    131    122    113    103     95
30053 34 1    143    145    139    141    138    130    126    119    110    100
30053 34 2    142    143    138    137    135    127    125    116    107     99
30053 35 1    150    146    147    151    144    145    134    129    121    113
30053 35 2    170    166    166    167    162    162    150    147    136    127
30053 36 1    161    157    153    161    159    155    153    143    138    131
30053 36 2    134    133    126    133    130    129    126    117    114    107
30053 37 1    165    167    163    165    168    166    162    157    146    143
30053 37 2    161    164    160    161    163    163    157    154    142    140
30053 38 1    146    147    148    150    148    152    150    145    141    131
30053 38 2    141    142    143    145    142    147    144    139    136    127
30053 39 1    167    180    180    190    187    185    188    183    177    173
30053 39 2    146    155    155    164    161    160    163    158    152    148
30053 40 1    134    134    142    149    152    153    149    151    147    143
30053 40 2    152    153    161    168    174    173    170    169    165    160
30053 41 1    126    128    129    142    144    150    147    143    145    140
30053 41 2    125    128    127    140    142    147    146    141    142    138
30053 42 1    165    168    171    178    191    196    199    194    191    192
30053 42 2    117    118    121    126    133    139    141    139    134    136
30053 43 1    163    151    153    163    164    179    180    181    178    174
30053 43 2    125    117    118    125    126    137    138    139    136    132
30053 44 1    100    141    129    138    141    144    154    156    157    155
30053 44 2    117    163    151    159    163    167    179    182    182    178
30053 45 1    109    106    149    143    146    153    153    164    164    167
30053 45 2    112    109    152    147    151    157    159    168    169    172
30053 46 1    111    111    107    157    148    152    156    158    166    167
30053 46 2    116    115    112    163    154    160    163    165    173    174
30053 47 1    141    132    132    133    188    180    182    186    187    200
30053 47 2    116    111    110    112    157    150    156    157    159    168
30053 48 1    107    121    114    117    116    166    155    157    160    161
30053 48 2    102    114    109    112    111    158    148    149    152    153
30053 49 1    112    118    132    129    130    130    183    172    172    178
30053 49 2    111    117    129    128    129    130    181    170    171    176
30053 50 1    107    109    114    134    127    130    127    179    166    169
30053 50 2    103    106    109    128    122    124    123    171    159    163
30053 51 1     92     94     96    105    119    115    116    113    158    149
30053 51 2     81     83     85     91    104    100    101    100    137    129
30053 52 1    103    104    107    113    122    140    132    132    128    181
30053 52 2     97     99    100    107    113    130    125    124    121    170
30053 53 1     88     91     92     98    101    109    123    116    116    113
30053 53 2     91     94     95    101    105    113    128    121    120    119
30053 54 1     95     96    100    105    109    115    122    137    131    130
30053 54 2     83     85     88     92     95    100    106    120    113    115
30053 55 1     86     85     87     93     96    101    103    109    123    116
30053 55 2     81     80     81     87     89     94     98    102    115    110
30053 56 1     66     71     70     74     77     81     83     85     90    102
30053 56 2     82     89     87     92     97    101    104    107    111    126
30053 57 1     75     76     82     83     86     92     94     97     98    106
30053 57 2     70     70     75     77     79     85     87     89     91     96
30053 58 1     89     86     86     98     97    100    105    108    110    115
30053 58 2     68     68     66     74     74     78     81     83     84     88
30053 59 1     84     80     78     81     88     89     93     96     98    101
30053 59 2     86     82     79     82     90     90     93     96     98    101
30053 60 1     98     95     90     91     93    103    102    104    110    113
30053 60 2     64     63     60     60     61     69     68     70     73     74
30053 61 1     76     76     74     73     72     75     82     81     83     87
30053 61 2     78     78     76     75     73     75     83     83     84     88
30053 62 1     80     81     80     82     80     80     81     87     86     89
30053 62 2     88     88     86     88     85     84     85     92     90     93
30053 63 1     84     87     87     90     89     86     84     85     93     91
30053 63 2     83     85     85     86     86     84     81     82     89     89
30053 64 1     82     85     88     92     93     94     89     88     88     96
30053 64 2     67     69     70     73     73     73     70     69     68     75
30053 65 1     69     68     74     76     76     79     81     76     76     77
30053 65 2     80     79     85     86     88     90     91     89     89     91
30053 66 1     73     75     76     78     83     83     88     84     81     80
30053 66 2     66     68     70     71     76     77     77     78     76     76
30053 67 1     77     78     81     81     84     88     90     92     94     92
30053 67 2     82     82     86     86     88     92     94     97     97     93
30053 68 1     61     59     62     63     63     65     70     70     72     75
30053 68 2     74     72     75     77     77     79     85     85     85     85
30053 69 1     77     76     77     78     79     79     83     88     89     94
30053 69 2     56     57     57     56     57     58     61     62     64     68
30053 70 1     69     73     75     73     75     77     78     81     87     90
30053 70 2     67     71     73     70     72     74     75     77     82     85
30053 71 1     74     77     81     82     82     83     85     84     88     94
30053 71 2     73     74     76     77     75     76     78     78     81     86
30053 72 1     58     60     61     65     66     66     68     68     70     74
30053 72 2     70     69     70     74     74     72     75     77     78     82
30053 73 1     54     53     57     59     61     62     61     63     65     65
30053 73 2     62     64     67     67     69     69     68     69     70     70
30053 74 1     55     55     58     59     59     64     65     64     67     69
30053 74 2     59     60     63     63     62     66     67     65     67     69
30053 75 1     57     59     63     63     67     70     75     75     73     75
30053 75 2     47     47     49     52     54     56     59     60     58     59
30053 76 1     40     42     45     45     47     49     52     55     55     54
30053 76 2     45     46     49     50     52     53     54     57     58     57
30053 77 1     33     34     37     37     39     40     41     43     46     47
30053 77 2     56     58     62     66     65     68     70     71     76     78
30053 78 1     28     29     32     33     35     35     36     37     38     41
30053 78 2     37     41     41     47     47     49     46     50     52     51
30053 79 1     30     31     33     35     36     37     40     39     41     42
30053 79 2     30     31     34     36     38     39     37     39     39     41
30053 80 1     26     27     30     32     33     35     37     37     39     40
30053 80 2     37     39     41     43     44     46     47     48     51     54
30053 81 1     21     22     24     25     27     28     30     31     32     33
30053 81 2     35     36     39     40     43     43     45     47     49     52
30053 82 1     18     19     21     21     22     23     25     26     26     27
30053 82 2     20     21     23     24     24     26     27     28     29     31
30053 83 1     19     20     21     22     23     25     26     27     29     30
30053 83 2     33     35     37     39     41     42     45     46     49     52
30053 84 1      9     10     11     11     12     12     13     14     14     15
30053 84 2     20     22     24     24     25     26     27     31     32     33
30053 85 1     52     55     61     64     71     75     82     87     92     98
30053 85 2    117    124    133    137    145    156    167    172    182    193
30055  0 1     12     11     10     10     10     10      9      9      9      8
30055  0 2     16     14     13     13     12     12     12     11     10     10
30055  1 1     16     15     14     14     13     13     12     12     11     11
30055  1 2      7      7      6      6      6      5      5      5      5      5
30055  2 1     15     14     13     13     12     12     11     11     10     10
30055  2 2     12     11     11     10     10      9      9      8      8      8
30055  3 1     13     12     12     12     11     11     10     10      9      9
30055  3 2     18     17     15     16     15     14     14     13     12     12
30055  4 1     11     10      9      9     10      8      8      8      7      7
30055  4 2     18     16     16     15     15     14     13     13     12     12
30055  5 1     14     13     12     12     11     11     10     10      9      9
30055  5 2     15     13     13     13     12     12     11     10     10      9
30055  6 1     20     19     17     17     17     16     15     14     14     13
30055  6 2     18     17     16     16     15     14     14     13     12     12
30055  7 1     15     13     13     13     13     12     11     11     10     10
30055  7 2     22     21     20     20     19     19     17     17     16     15
30055  8 1     26     23     24     24     24     23     22     19     19     18
30055  8 2     19     18     16     17     16     15     14     14     13     13
30055  9 1     16     15     15     14     14     13     13     12     11     11
30055  9 2     16     15     14     14     15     13     13     12     12     11
30055 10 1     25     22     25     25     25     23     22     19     18     18
30055 10 2     23     21     22     22     21     21     19     18     18     17
30055 11 1     21     20     20     20     20     19     18     17     16     16
30055 11 2     21     20     20     20     21     19     18     17     16     16
30055 12 1     22     20     22     22     22     22     20     18     17     17
30055 12 2     18     17     17     17     18     17     16     15     15     14
30055 13 1     24     21     24     25     25     24     24     19     20     18
30055 13 2     15     14     14     15     15     15     14     13     13     12
30055 14 1     19     19     19     19     21     19     19     17     17     17
30055 14 2     18     18     17     18     19     18     18     17     16     16
30055 15 1     24     22     25     25     27     26     25     21     23     20
30055 15 2     22     21     22     22     23     24     22     20     19     19
30055 16 1     16     16     15     17     17     17     17     16     16     16
30055 16 2     18     18     17     18     18     19     18     17     17     17
30055 17 1     15     15     15     15     16     16     16     16     15     15
30055 17 2     21     20     20     21     22     22     23     19     19     18
30055 18 1     24     21     25     27     28     28     29     25     26     24
30055 18 2     19     18     18     19     19     20     20     18     18     18
30055 19 1     10      9      9     10     10     10     11     10     10     11
30055 19 2      7      6      6      7      7      7      7      7      7      7
30055 20 1      7      7      7      7      7      8      7      8      7      7
30055 20 2      5      5      5      5      5      5      5      5      5      5
30055 21 1      7      7      7      7      7      7      7      7      7      7
30055 21 2      7      7      7      7      7      7      7      7      7      7
30055 22 1      6      6      6      6      6      6      6      6      6      6
30055 22 2      7      7      7      7      7      7      7      7      7      7
30055 23 1     10      9      9     10     10     10      9      9      9      9
30055 23 2      7      6      6      7      7      7      7      7      7      6
30055 24 1     12     11     10     11     11     11     11     11     10     10
30055 24 2     12     11     10     11     11     11     11     11     10     10
30055 25 1      9      8      7      7      7      7      7      7      7      7
30055 25 2     11      9      8      8      8      9      9      9      8      8
30055 26 1     10      8      7      7      7      7      7      7      7      7
30055 26 2     13     11     10      9      9      9      9      9      9      9
30055 27 1     17     15     13     12     11     11     11     11     11     10
30055 27 2     13     11     10      9      9      9      8      8      9      9
30055 28 1     17     15     13     12     11     11     10      9     10     10
30055 28 2     10      9      7      7      6      6      6      6      6      6
30055 29 1     12     11      9      9      8      7      7      7      7      7
30055 29 2     10      9      8      7      7      6      6      6      6      6
30055 30 1     15     13     12     11     10      9      8      8      7      8
30055 30 2     14     12     11     11      9      9      7      8      8      8
30055 31 1     19     18     16     16     15     14     12     11     10     10
30055 31 2     15     14     12     12     11     10      9      9      8      8
30055 32 1     15     13     12     12     11     11     10      9      8      7
30055 32 2     19     18     17     15     15     14     13     11     10     10
30055 33 1     20     19     17     17     16     15     14     13     12     11
30055 33 2     17     16     14     14     13     13     12     11      9      9
30055 34 1     17     16     15     15     14     13     12     12     10      9
30055 34 2     21     20     18     18     18     17     16     14     12     11
30055 35 1     21     19     19     19     18     18     16     15     14     13
30055 35 2     22     20     19     19     18     18     16     16     14     13
30055 36 1     21     19     18     18     18     17     17     15     14     13
30055 36 2     18     17     15     16     15     15     14     13     12     11
30055 37 1     23     20     21     21     22     21     20     17     17     16
30055 37 2     21     20     19     18     19     18     17     17     15     14
30055 38 1     16     15     15     15     14     15     14     13     12     11
30055 38 2     19     18     18     17     17     17     16     16     15     14
30055 39 1     20     20     20     20     20     20     19     18     17     17
30055 39 2     14     14     14     14     14     13     13     13     12     11
30055 40 1     20     19     20     20     20     20     19     17     17     17
30055 40 2     18     17     18     18     18     18     17     17     16     15
30055 41 1     21     19     20     21     21     22     21     18     17     17
30055 41 2     10     10      9     10     10     10     10      9      9      9
30055 42 1     10      9      9      9     10     10     10     10      9      9
30055 42 2     18     17     17     17     18     18     18     17     16     16
30055 43 1     20     18     17     18     18     19     19     17     16     16
30055 43 2     19     17     16     17     17     18     18     17     16     16
30055 44 1     13     18     16     16     17     17     17     17     16     16
30055 44 2      6      8      7      7      8      8      8      8      8      7
30055 45 1     11     10     14     13     13     14     13     14     14     14
30055 45 2     11     10     14     13     13     14     13     14     14     14
30055 46 1      8      7      7     10      9      9      9      9     10      9
30055 46 2      9      8      8     11     10     11     10     10     11     11
30055 47 1     13     12     11     11     16     15     15     15     14     15
30055 47 2     13     12     11     11     16     15     15     15     14     15
30055 48 1     14     15     13     14     13     19     17     17     16     17
30055 48 2      8      9      8      8      8     11     10     10     10     10
30055 49 1     13     13     14     14     14     13     18     17     16     16
30055 49 2     10     10     11     10     11     10     14     13     13     13
30055 50 1      7      7      7      8      7      7      7     10      9      9
30055 50 2      9      9      9     10     10     10      9     13     12     12
30055 51 1     12     12     11     12     14     13     13     12     17     15
30055 51 2     12     12     12     12     14     13     13     12     16     15
30055 52 1      5      5      5      5      5      6      5      5      5      7
30055 52 2     17     17     16     17     18     20     19     17     17     20
30055 53 1     12     12     12     12     12     13     14     13     13     12
30055 53 2     11     11     11     11     11     12     13     12     12     12
30055 54 1      8      8      8      8      8      8      9     10      9      9
30055 54 2     10     10     10     10     10     11     11     12     11     11
30055 55 1     14     13     13     14     14     14     14     15     16     15
30055 55 2     16     15     15     15     16     16     16     17     17     17
