(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55057 31 1    163    166    162    164    159    157    151    142    138    136
55057 31 2    147    151    146    148    145    142    138    131    128    126
55057 32 1    155    158    161    158    158    154    150    144    134    133
55057 32 2    156    157    160    158    159    156    153    147    137    138
55057 33 1    174    176    176    182    178    181    175    171    162    154
55057 33 2    162    165    164    168    167    168    166    162    154    146
55057 34 1    167    178    181    183    187    183    187    178    173    166
55057 34 2    141    150    151    153    157    154    157    152    145    141
55057 35 1    143    145    154    157    157    161    161    162    155    150
55057 35 2    168    170    179    183    184    189    188    188    178    175
55057 36 1    158    164    165    177    179    180    185    180    178    172
55057 36 2    132    136    136    144    147    148    153    150    147    143
55057 37 1    167    176    180    183    194    199    200    202    195    196
55057 37 2    132    137    140    143    153    154    156    158    153    153
55057 38 1    158    162    168    174    176    186    190    189    189    185
55057 38 2    128    131    134    139    142    149    152    151    151    149
55057 39 1    135    148    149    156    164    163    175    177    174    177
55057 39 2    125    135    136    142    147    148    158    159    156    158
55057 40 1    137    141    151    155    162    168    169    179    176    176
55057 40 2    134    137    146    149    157    162    163    170    168    169
55057 41 1    123    130    132    144    147    152    158    156    162    163
55057 41 2    138    143    145    157    161    167    172    171    176    177
55057 42 1    133    138    142    145    158    163    169    173    168    178
55057 42 2    151    155    159    165    177    180    187    189    187    198
55057 43 1    143    135    137    143    148    160    162    165    169    167
55057 43 2    143    135    138    143    147    158    161    165    166    166
55057 44 1    115    166    154    159    168    170    182    184    187    192
55057 44 2    107    153    143    147    153    158    169    170    171    175
55057 45 1    110    110    157    148    152    158    160    170    169    174
55057 45 2    113    112    158    150    154    160    164    174    172    177
55057 46 1    103    103    101    145    137    142    146    147    155    156
55057 46 2    106    106    103    148    140    143    148    149    156    158
55057 47 1    120    115    113    112    161    154    156    160    158    168
55057 47 2    128    122    121    120    172    163    166    170    169    180
55057 48 1    110    128    120    120    120    172    162    163    165    167
55057 48 2    105    122    115    115    114    161    152    153    156    157
55057 49 1    104    113    130    123    123    122    174    160    160    165
55057 49 2    122    132    152    144    146    144    204    191    189    195
55057 50 1    109    114    123    143    135    135    134    189    173    176
55057 50 2    116    123    130    151    144    145    144    200    185    187
55057 51 1    103    104    108    117    137    129    129    125    175    162
55057 51 2     97     98    102    110    128    121    121    118    163    153
55057 52 1    100    101    101    106    115    133    126    124    119    169
55057 52 2    123    125    124    131    141    164    156    154    148    209
55057 53 1     99    104    105    105    112    120    139    130    126    124
55057 53 2    124    130    132    132    140    151    175    164    159    156
55057 54 1    103    107    111    113    114    118    129    148    136    135
55057 54 2    103    106    111    113    114    120    129    148    137    136
55057 55 1    108    109    110    117    119    119    125    133    151    141
55057 55 2     99    100    102    108    110    111    116    124    138    131
55057 56 1    103    113    113    115    120    122    122    126    133    154
55057 56 2    121    131    129    134    141    143    145    149    157    179
55057 57 1    101    101    108    108    111    117    120    118    120    131
55057 57 2    107    107    114    115    118    124    126    126    128    138
55057 58 1     97     95     94    102    102    104    110    111    108    112
55057 58 2     98     96     94    101    102    104    110    110    107    112
55057 59 1    119    115    112    113    121    121    124    129    128    128
55057 59 2    114    110    106    106    115    114    118    121    120    119
55057 60 1    101    101     96     94     95    102    102    104    107    108
55057 60 2    120    121    115    113    113    120    121    122    125    127
55057 61 1    117    120    118    114    112    112    120    118    118    124
55057 61 2    116    116    115    111    109    108    116    115    114    119
55057 62 1    119    119    119    119    114    111    112    118    115    117
55057 62 2    113    111    110    111    107    104    104    110    107    109
55057 63 1    119    126    122    124    123    118    116    115    120    119
55057 63 2    114    118    114    115    117    112    109    107    112    111
55057 64 1    112    118    123    121    123    122    118    115    112    119
55057 64 2    102    107    108    106    105    106    101     97     94    101
55057 65 1    104    102    102    106    104    104    102     96     95     96
55057 65 2    110    108    108    110    108    107    106    100     98     98
55057 66 1    127    128    124    127    131    126    126    123    118    117
55057 66 2    110    110    107    110    113    108    108    106    101     99
55057 67 1    111    114    113    113    116    115    117    116    113    107
55057 67 2    115    115    113    112    114    116    114    113    114    109
55057 68 1    108    106    106    109    108    108    112    109    110    107
55057 68 2    123    119    118    119    119    119    121    117    118    119
55057 69 1     90     91     89     92     93     90     92     96     93     96
55057 69 2    129    131    125    128    129    124    126    129    127    128
55057 70 1     84     90     91     91     92     92     91     92     95     94
55057 70 2    128    135    135    133    135    134    132    134    137    135
55057 71 1     96     95    100    103    102    103    105    103    106    109
55057 71 2    103    100    103    106    104    104    104    101    103    106
55057 72 1    102    101    102    111    115    112    114    115    113    116
55057 72 2    120    117    116    125    128    122    123    123    122    125
55057 73 1     91     92     91     91     98     98     98     99    101    100
55057 73 2    108    108    108    107    112    112    110    110    111    109
55057 74 1     68     68     66     66     69     73     76     74     76     77
55057 74 2     99     98     97     97     99    104    104    101    103    104
55057 75 1     69     70     70     72     74     74     78     77     76     77
55057 75 2     88     89     88     91     92     93     96     96     93     94
55057 76 1     71     73     72     75     75     76     77     81     82     80
55057 76 2     99    103    101    104    104    105    105    110    111    107
55057 77 1     70     71     73     75     75     74     77     78     83     84
55057 77 2     91     92     93     94     95     93     94     94    100    101
55057 78 1     70     73     73     77     77     77     76     78     81     87
55057 78 2     84     88     87     92     92     90     90     90     93     97
55057 79 1     45     47     49     51     52     51     52     52     54     56
55057 79 2     70     71     75     75     77     76     75     75     76     77
55057 80 1     45     46     47     49     51     52     53     54     55     58
55057 80 2     71     72     73     77     78     80     80     81     83     87
55057 81 1     35     36     36     37     39     40     41     43     43     45
55057 81 2     70     71     73     75     78     79     81     80     82     86
55057 82 1     38     39     39     40     42     44     46     47     49     50
55057 82 2     65     66     68     70     72     75     77     78     79     81
55057 83 1     33     35     35     36     37     39     41     42     44     45
55057 83 2     50     51     54     55     57     58     61     61     65     66
55057 84 1     38     39     40     42     43     44     46     48     52     53
55057 84 2     41     45     43     46     48     48     50     52     54     55
55057 85 1    135    143    146    151    155    159    166    174    181    188
55057 85 2    270    285    293    306    314    321    330    341    353    361
55059  0 1   1112   1072   1078   1064   1051   1048   1037   1053   1081   1108
55059  0 2   1023    982    988    971    964    958    953    962    973    996
55059  1 1   1061   1087   1052   1053   1040   1032   1028   1020   1034   1057
55059  1 2   1010   1043   1008   1009    994    988    985    988    999   1012
55059  2 1   1059   1075   1101   1061   1061   1049   1043   1044   1039   1051
55059  2 2    998   1009   1035    995    992    978    975    975    973    983
55059  3 1   1047   1043   1057   1078   1038   1039   1028   1027   1028   1022
55059  3 2    938    938    946    970    933    940    929    930    935    934
55059  4 1   1106   1101   1093   1103   1123   1085   1090   1087   1083   1086
55059  4 2   1026   1023   1020   1024   1046   1009   1015   1009   1009   1010
55059  5 1   1027   1032   1024   1014   1021   1043   1009   1022   1019   1015
55059  5 2   1015   1019   1014   1005   1011   1037   1000   1014   1010   1009
55059  6 1   1001   1043   1045   1033   1022   1034   1058   1029   1040   1038
55059  6 2    990   1035   1036   1028   1021   1030   1056   1027   1040   1034
55059  7 1    973    971   1006   1006    994    988   1001   1029   1002   1020
55059  7 2    957    947    989    985    978    974    987   1017    988   1006
55059  8 1    942    949    944    974    974    965    961    978   1004    980
55059  8 2    888    898    887    919    916    912    909    924    951    925
55059  9 1   1041   1072   1077   1067   1102   1104   1096   1097   1118   1151
55059  9 2    964    998   1008    988   1027   1028   1025   1029   1043   1080
55059 10 1   1056   1064   1095   1096   1087   1124   1128   1126   1129   1156
55059 10 2   1005   1013   1044   1047   1031   1071   1071   1072   1073   1092
55059 11 1    927    998   1004   1029   1029   1024   1058   1070   1067   1071
55059 11 2    931   1003   1007   1034   1039   1025   1066   1072   1074   1079
55059 12 1    918    969   1036   1038   1062   1066   1060   1102   1113   1113
55059 12 2    917    962   1035   1035   1063   1071   1055   1106   1111   1116
55059 13 1    970   1002   1056   1121   1125   1154   1158   1159   1203   1217
55059 13 2    876    903    949   1013   1013   1043   1049   1041   1088   1095
55059 14 1    913    976   1005   1051   1119   1123   1154   1166   1164   1211
55059 14 2    826    882    909    948   1015   1017   1047   1062   1052   1103
55059 15 1    958    967   1035   1056   1108   1180   1188   1226   1237   1237
55059 15 2    839    850    904    925    967   1038   1041   1078   1093   1086
55059 16 1    877    932    944    996   1023   1073   1143   1154   1191   1206
55059 16 2    868    925    936    987   1012   1059   1137   1148   1190   1208
55059 17 1    902    925    984    993   1052   1082   1135   1205   1198   1219
55059 17 2    849    872    924    933    984   1011   1058   1125   1114   1141
55059 18 1    936    900    920    982    986   1044   1074   1120   1182   1176
55059 18 2    913    883    904    953    960   1015   1041   1085   1153   1146
55059 19 1   1079    996    957    975   1033   1048   1113   1136   1180   1251
55059 19 2   1024    938    907    925    977    987   1041   1060   1102   1177
55059 20 1    999   1020    942    900    913    968    980   1033   1050   1092
55059 20 2    964    986    905    868    878    925    934    981    995   1034
55059 21 1    896    937    954    873    834    849    898    900    948    965
55059 21 2    858    897    916    838    798    807    850    847    887    903
55059 22 1    882    906    944    956    875    836    845    889    889    935
55059 22 2    868    893    925    941    857    820    831    868    866    904
55059 23 1    865    861    882    912    913    834    795    802    840    840
55059 23 2    927    925    944    980    989    904    866    868    908    906
55059 24 1    961    971    965    986   1013   1021    930    880    885    930
55059 24 2    998   1010   1003   1023   1050   1065    972    918    921    962
55059 25 1   1045   1001   1009    997   1009   1034   1035    939    886    891
55059 25 2   1077   1037   1040   1033   1043   1076   1087    985    929    932
55059 26 1   1022    993    950    958    938    952    977    972    883    832
55059 26 2   1051   1025    981    985    969    983   1015   1021    926    875
55059 27 1   1049   1036   1001    961    958    944    959    978    973    884
55059 27 2   1090   1079   1046   1001   1000    989   1006   1028   1033    940
55059 28 1   1023    998    985    958    910    916    907    914    934    934
55059 28 2   1075   1053   1039   1008    960    966    959    966    988   1001
55059 29 1   1177   1187   1155   1143   1099   1056   1062   1044   1050   1081
55059 29 2   1224   1235   1200   1185   1143   1099   1104   1086   1095   1125
55059 30 1   1135   1121   1132   1101   1077   1046   1003   1002    985   1000
55059 30 2   1195   1189   1196   1164   1145   1114   1072   1070   1053   1071
55059 31 1   1085   1114   1099   1108   1069   1060   1027    981    981    971
55059 31 2   1105   1138   1125   1133   1097   1087   1058   1011   1009   1000
55059 32 1   1109   1123   1147   1135   1135   1108   1092   1056   1008   1016
55059 32 2   1134   1147   1173   1162   1164   1134   1125   1086   1037   1044
55059 33 1   1065   1089   1096   1125   1105   1117   1086   1070   1033    995
55059 33 2   1173   1198   1207   1239   1222   1231   1204   1189   1150   1107
55059 34 1   1120   1201   1218   1236   1262   1247   1266   1226   1207   1173
55059 34 2   1164   1235   1259   1274   1303   1294   1305   1270   1253   1220
55059 35 1   1060   1081   1150   1173   1177   1207   1196   1204   1166   1153
55059 35 2   1128   1147   1212   1236   1246   1275   1265   1267   1233   1221
55059 36 1   1066   1113   1122   1199   1212   1223   1253   1237   1243   1206
55059 36 2   1009   1047   1062   1124   1139   1149   1180   1166   1168   1137
55059 37 1   1003   1055   1094   1109   1174   1194   1208   1229   1211   1223
55059 37 2    993   1043   1076   1096   1149   1172   1187   1209   1193   1202
55059 38 1    932    961   1001   1036   1043   1109   1126   1129   1146   1137
55059 38 2    905    934    973   1004   1013   1069   1090   1093   1112   1102
55059 39 1   1011   1094   1120   1167   1204   1218   1292   1305   1309   1337
55059 39 2    966   1048   1071   1115   1146   1161   1226   1243   1245   1274
55059 40 1    972   1000   1079   1103   1142   1184   1197   1261   1274   1284
55059 40 2    922    951   1024   1048   1086   1119   1137   1189   1201   1209
55059 41 1    881    926    948   1020   1039   1082   1122   1123   1184   1203
55059 41 2    866    908    929   1002   1018   1059   1089   1094   1144   1160
55059 42 1    899    933    973    997   1063   1087   1136   1166   1168   1238
55059 42 2    895    927    963    986   1052   1078   1119   1143   1148   1206
55059 43 1    941    901    928    966    979   1052   1076   1111   1138   1149
55059 43 2    909    875    900    937    952   1026   1049   1082   1105   1117
55059 44 1    710   1017    962    988   1020   1038   1113   1129   1162   1196
55059 44 2    693    983    936    961    990   1012   1088   1102   1136   1163
55059 45 1    678    678    961    911    930    966    984   1047   1063   1100
55059 45 2    719    717   1012    963    980   1016   1037   1104   1117   1158
55059 46 1    682    691    687    972    915    939    977    986   1050   1070
55059 46 2    729    736    730   1029    970    996   1033   1046   1114   1133
55059 47 1    744    715    717    715    999    949    975   1003   1014   1085
55059 47 2    791    760    762    755   1056   1004   1029   1058   1071   1144
55059 48 1    656    766    725    725    714   1010    954    969    998   1011
55059 48 2    630    732    698    699    688    969    919    935    960    977
55059 49 1    706    776    893    849    843    837   1179   1109   1130   1168
55059 49 2    694    756    874    832    827    817   1147   1082   1102   1140
55059 50 1    689    723    784    904    851    852    840   1178   1103   1126
55059 50 2    657    694    752    866    819    821    812   1133   1067   1091
55059 51 1    688    699    730    790    906    858    856    840   1179   1111
55059 51 2    597    606    634    687    786    748    751    739   1027    975
55059 52 1    617    631    634    662    713    821    781    773    761   1067
55059 52 2    566    581    584    611    658    755    718    715    701    982
55059 53 1    570    607    616    620    642    697    802    752    747    742
55059 53 2    542    581    588    592    617    665    765    725    718    708
55059 54 1    567    585    618    627    627    653    708    810    761    756
55059 54 2    537    554    585    594    594    621    672    764    723    723
55059 55 1    538    544    557    588    593    595    619    665    761    719
55059 55 2    553    562    575    607    612    615    641    688    784    743
55059 56 1    502    542    541    554    582    592    592    614    659    755
55059 56 2    539    583    588    600    630    640    640    663    711    813
55059 57 1    521    529    563    563    575    607    614    612    633    683
55059 57 2    509    512    549    553    561    592    599    598    619    668
55059 58 1    469    476    473    513    504    516    546    551    545    569
55059 58 2    524    517    516    554    554    564    596    600    598    621
55059 59 1    529    515    504    506    539    539    553    578    581    581
55059 59 2    581    565    554    552    588    592    604    633    636    635
55059 60 1    519    520    499    488    487    523    523    532    556    561
55059 60 2    591    599    578    564    561    601    602    612    640    646
55059 61 1    513    524    522    505    489    491    528    523    533    559
55059 61 2    533    541    541    524    510    508    545    545    550    581
55059 62 1    518    517    526    521    498    488    490    521    516    530
55059 62 2    538    534    539    539    518    504    503    537    533    543
55059 63 1    516    539    535    541    533    514    503    502    534    531
55059 63 2    543    562    554    555    553    532    519    513    545    545
55059 64 1    480    506    526    518    523    518    497    485    482    515
55059 64 2    590    616    633    624    621    622    598    579    571    611
55059 65 1    482    469    473    485    467    468    455    427    418    411
55059 65 2    568    551    550    560    540    535    527    500    484    472
55059 66 1    463    465    453    459    468    452    449    434    412    402
55059 66 2    535    532    521    525    528    508    504    497    464    451
55059 67 1    470    477    476    465    470    480    465    466    450    420
55059 67 2    563    563    558    541    545    552    532    529    524    498
55059 68 1    459    446    448    450    440    445    455    443    438    421
55059 68 2    581    558    559    560    548    552    557    538    537    529
55059 69 1    431    438    426    436    434    423    431    447    431    433
55059 69 2    527    531    512    514    511    496    498    510    492    490
55059 70 1    405    432    441    428    430    430    420    425    434    419
55059 70 2    507    533    534    515    513    511    498    504    507    490
55059 71 1    374    364    387    391    383    389    388    380    384    393
55059 71 2    481    470    484    488    473    473    469    457    458    464
55059 72 1    368    362    368    395    401    389    390    394    383    386
55059 72 2    457    443    445    468    470    452    452    452    442    444
55059 73 1    324    323    323    316    335    340    329    338    341    330
55059 73 2    466    463    465    454    467    470    454    455    452    435
55059 74 1    288    286    280    277    280    303    308    300    305    308
55059 74 2    469    461    461    449    453    474    476    459    459    459
55059 75 1    306    307    306    312    316    317    329    327    315    315
55059 75 2    430    427    425    431    434    433    446    443    423    420
55059 76 1    276    285    285    287    285    286    289    304    303    293
55059 76 2    410    416    411    413    414    413    414    431    426    407
55059 77 1    235    239    245    247    246    243    245    248    264    265
55059 77 2    385    385    390    389    385    382    382    383    396    392
55059 78 1    222    230    235    243    242    237    237    243    245    262
55059 78 2    372    389    386    393    387    381    379    380    381    394
55059 79 1    217    225    233    238    241    238    236    236    241    247
55059 79 2    352    355    369    370    373    364    358    358    359    360
55059 80 1    191    193    198    205    210    216    219    220    222    228
55059 80 2    317    321    325    337    337    344    343    343    348    354
55059 81 1    170    171    174    178    186    188    196    197    199    200
55059 81 2    288    290    295    299    309    313    320    316    318    326
55059 82 1    140    141    144    144    150    157    162    166    169    168
55059 82 2    285    286    291    297    299    312    316    318    320    320
55059 83 1    108    112    113    116    117    121    127    131    135    136
55059 83 2    272    281    284    288    293    296    310    312    319    321
55059 84 1     86     87     91     92     92     95    100    104    105    109
55059 84 2    224    227    237    239    242    247    251    261    263    269
55059 85 1    472    486    499    516    524    538    554    573    588    602
55059 85 2   1200   1245   1276   1317   1341   1377   1407   1441   1470   1499
55061  0 1    135    127    124    121    118    116    115    117    122    123
55061  0 2    115    109    106    103    102    100     99     99     98    100
55061  1 1    140    140    134    131    128    125    124    123    126    130
55061  1 2    106    106    101     99     96     94     94     93     93     92
55061  2 1    141    139    140    134    131    128    127    126    126    128
55061  2 2    136    134    135    129    126    123    122    121    121    120
55061  3 1    124    120    119    120    115    112    112    110    110    109
55061  3 2    149    144    143    144    138    135    133    132    133    130
55061  4 1    142    138    134    133    135    128    127    126    125    124
55061  4 2    168    163    160    158    159    152    151    148    148    148
55061  5 1    175    172    168    164    163    164    159    157    157    154
55061  5 2    162    158    155    152    152    153    148    146    146    144
55061  6 1    152    155    153    150    146    145    149    143    142    140
55061  6 2    139    142    140    137    134    133    136    132    131    129
55061  7 1    150    145    149    147    144    140    141    144    140    140
55061  7 2    160    155    160    157    154    151    151    154    150    148
55061  8 1    156    153    149    153    151    149    148    147    152    145
55061  8 2    157    153    151    155    153    150    148    149    152    147
55061  9 1    166    168    167    162    165    164    163    160    162    165
55061  9 2    157    159    157    154    158    156    154    152    154    157
55061 10 1    172    170    173    171    167    173    172    169    168    168
55061 10 2    145    142    145    143    140    145    144    142    141    142
55061 11 1    178    187    186    190    188    183    190    189    190    187
55061 11 2    136    142    142    144    143    141    147    145    145    144
55061 12 1    165    170    178    177    180    179    177    183    183    182
55061 12 2    143    147    155    155    157    157    155    160    160    159
55061 13 1    157    158    164    173    171    175    175    172    182    179
55061 13 2    157    158    164    173    171    175    176    174    181    181
55061 14 1    136    142    144    149    156    157    161    161    160    167
55061 14 2    134    141    143    147    156    154    161    159    158    165
55061 15 1    164    162    170    173    179    191    191    197    199    194
55061 15 2    163    159    169    170    178    186    188    192    196    194
55061 16 1    159    166    165    175    178    184    196    197    205    204
55061 16 2    131    135    134    142    143    148    159    159    165    165
55061 17 1    140    141    148    148    156    159    166    173    176    176
55061 17 2    138    139    145    145    152    154    161    170    170    172
55061 18 1    141    134    136    141    140    148    152    157    167    166
55061 18 2    108    101    103    108    106    113    115    120    129    128
55061 19 1    117    106    101    102    107    106    112    115    120    127
55061 19 2    114    101     95     97    101    101    108    109    114    122
55061 20 1    117    116    105     99     99    103    105    113    114    119
55061 20 2     90     89     80     75     76     79     80     84     86     89
55061 21 1    113    113    115    104     96     98    104    104    109    113
55061 21 2     93     95     94     86     79     80     85     85     90     90
55061 22 1    107    108    112    111     99     94     96    100    100    105
55061 22 2    111    112    114    113    102     95     97    101    100    105
55061 23 1    140    137    136    139    139    124    120    119    126    124
55061 23 2    110    107    108    110    109     98     93     93     97     96
55061 24 1    136    135    132    134    137    135    123    112    115    119
55061 24 2    119    118    115    117    118    117    106     99    100    103
55061 25 1    132    124    123    119    121    122    124    111    104    105
55061 25 2    121    113    112    110    111    112    112    101     95     95
55061 26 1    140    134    126    124    123    123    125    126    114    104
55061 26 2    155    149    139    139    135    136    139    138    124    116
55061 27 1    140    138    130    121    121    118    119    120    120    108
55061 27 2    141    137    130    123    122    119    121    123    121    109
55061 28 1    150    143    138    133    125    124    121    121    125    124
55061 28 2    136    129    125    120    113    112    111    111    114    113
55061 29 1    145    147    139    135    133    121    120    117    117    119
55061 29 2    136    135    129    126    120    113    114    111    112    113
55061 30 1    161    157    157    149    146    139    131    129    127    127
55061 30 2    135    133    131    127    124    118    112    111    109    109
55061 31 1    154    157    151    153    146    140    136    127    127    124
55061 31 2    143    145    141    141    135    131    127    120    120    117
55061 32 1    161    162    162    159    160    150    149    141    134    133
55061 32 2    133    133    134    133    131    127    124    120    113    114
55061 33 1    168    169    167    171    167    167    160    157    151    143
55061 33 2    134    134    133    136    133    133    129    126    122    116
55061 34 1    150    159    158    160    160    159    159    152    148    143
55061 34 2    142    149    149    149    151    148    150    144    141    135
55061 35 1    141    139    148    149    149    152    148    150    144    141
55061 35 2    132    131    137    140    139    141    139    140    136    133
55061 36 1    154    157    156    166    167    166    170    166    167    160
55061 36 2    153    155    154    165    164    165    167    165    165    159
55061 37 1    145    148    152    152    160    163    163    167    162    163
55061 37 2    135    138    140    141    149    149    150    152    150    149
55061 38 1    130    130    134    138    137    145    148    148    150    146
55061 38 2    128    128    132    134    134    142    143    144    146    143
55061 39 1    138    147    148    154    158    158    168    168    169    171
55061 39 2    128    135    136    142    143    143    152    153    154    155
55061 40 1    139    140    149    151    155    159    160    171    172    170
55061 40 2    136    137    145    147    151    155    156    164    166    165
55061 41 1    129    133    135    143    144    148    153    152    162    162
55061 41 2    119    122    123    132    133    137    140    140    147    147
55061 42 1    132    134    139    139    148    150    155    158    158    167
55061 42 2    123    124    128    130    137    139    144    147    147    153
55061 43 1    127    117    120    124    123    132    135    138    142    141
55061 43 2    115    107    108    111    113    120    122    125    128    127
55061 44 1    119    168    157    159    163    164    177    178    184    188
55061 44 2     94    133    125    125    128    130    140    140    145    147
55061 45 1    113    110    156    146    147    152    154    164    166    170
55061 45 2     86     84    118    111    112    115    118    125    127    130
55061 46 1     97     95     93    133    122    124    129    130    139    140
55061 46 2    105    103    100    142    134    136    140    142    151    152
55061 47 1    116    108    107    104    148    137    140    144    146    155
55061 47 2    110    103    101     99    140    131    134    137    139    148
55061 48 1    106    121    113    112    109    155    146    147    153    154
55061 48 2     91    104     98     97     95    134    127    128    131    133
55061 49 1     97    103    119    111    110    107    154    142    145    149
55061 49 2     98    104    119    113    111    110    156    145    148    152
55061 50 1     84     87     93    107    100     99     99    140    131    132
55061 50 2     68     71     75     87     81     80     80    113    105    107
55061 51 1     70     70     72     78     89     83     83     81    115    107
55061 51 2     81     80     83     89    102     96     96     93    133    123
55061 52 1     96     96     96     99    106    123    116    114    112    159
55061 52 2     80     81     80     83     89    102     97     95     93    132
55061 53 1     79     82     83     83     85     92    107     99     99     96
55061 53 2     75     78     79     78     81     87    101     94     93     91
55061 54 1     67     68     71     71     71     73     79     91     85     84
55061 54 2     65     66     68     69     68     71     77     89     83     82
55061 55 1     84     83     84     88     88     88     92     98    114    106
55061 55 2     87     86     87     91     92     91     96    102    117    110
55061 56 1     80     84     83     86     88     89     89     92     99    114
55061 56 2     96    101    100    102    106    107    107    111    120    137
55061 57 1     77     76     80     81     81     85     86     86     89     96
55061 57 2     87     85     90     90     91     95     97     95     99    107
55061 58 1     78     75     75     80     79     81     85     86     85     88
55061 58 2     70     67     67     71     70     71     75     75     75     78
55061 59 1     90     85     83     83     87     87     89     92     93     93
55061 59 2     87     83     80     79     84     83     85     89     90     89
55061 60 1     89     87     83     81     80     85     85     86     90     91
55061 60 2     88     87     83     80     79     84     84     85     89     89
55061 61 1     83     83     82     78     76     76     81     80     81     85
55061 61 2     82     81     80     76     74     73     78     77     79     82
55061 62 1     82     79     80     79     75     73     73     77     77     78
55061 62 2     92     90     89     89     84     81     81     85     85     86
55061 63 1     66     68     66     67     66     63     61     61     65     64
55061 63 2     80     81     79     78     77     74     72     70     75     74
55061 64 1     75     77     79     78     78     77     74     71     72     76
55061 64 2     88     90     92     89     88     88     84     81     80     85
55061 65 1     88     84     84     87     83     84     81     75     73     72
55061 65 2     87     82     83     86     81     81     79     74     72     70
55061 66 1     76     75     73     74     75     73     72     69     65     64
55061 66 2     94     92     90     91     91     88     87     86     80     77
55061 67 1     81     81     82     80     80     82     79     79     76     72
55061 67 2     88     87     87     83     83     85     82     81     80     77
55061 68 1     66     63     64     64     62     63     64     62     61     59
55061 68 2     96     91     92     91     88     90     90     86     86     85
55061 69 1     75     76     74     75     74     73     76     74     75     73
55061 69 2     75     74     72     72     71     69     69     70     68     67
55061 70 1     66     69     70     69     69     69     67     68     69     67
55061 70 2     89     91     92     89     89     89     86     87     88     85
55061 71 1     62     60     63     64     62     64     63     62     62     63
55061 71 2     87     83     86     87     84     84     84     81     81     82
55061 72 1     78     75     76     82     83     81     81     82     80     81
55061 72 2     82     79     78     83     83     80     80     80     77     78
55061 73 1     60     59     59     58     61     62     60     61     62     60
55061 73 2     98     96     96     95     97     98     94     94     93     90
55061 74 1     66     65     63     63     64     68     69     67     69     69
55061 74 2     88     86     86     84     83     88     88     84     84     85
55061 75 1     72     71     71     72     73     74     76     75     72     73
55061 75 2     84     82     81     83     83     83     86     85     81     80
55061 76 1     48     49     49     50     49     50     50     52     52     50
55061 76 2     78     78     77     78     77     78     77     80     79     76
55061 77 1     60     60     62     63     62     62     62     63     67     65
55061 77 2     83     82     83     84     83     83     82     82     85     84
55061 78 1     59     60     61     63     62     62     61     62     64     67
55061 78 2     77     79     79     82     80     79     78     78     78     81
55061 79 1     52     53     54     56     56     56     56     55     56     58
55061 79 2     43     43     45     45     46     45     44     44     44     44
55061 80 1     42     42     43     45     45     47     48     48     48     49
55061 80 2     54     54     55     57     57     59     58     58     59     60
55061 81 1     37     37     38     39     40     41     44     43     44     44
55061 81 2     49     49     50     51     52     53     54     53     54     55
55061 82 1     40     40     41     41     42     45     45     46     47     48
55061 82 2     59     59     60     62     62     65     65     66     66     67
55061 83 1     25     26     26     27     27     28     30     30     31     31
55061 83 2     41     42     43     43     43     44     46     47     48     48
55061 84 1     24     24     25     26     26     26     28     28     30     31
55061 84 2     44     44     46     47     47     49     49     51     51     53
55061 85 1    101    104    107    111    110    113    116    121    125    128
55061 85 2    212    219    227    234    237    245    249    253    259    262
55063  0 1    707    676    663    654    648    638    631    617    631    633
55063  0 2    701    664    662    649    637    635    626    618    616    620
55063  1 1    716    726    702    683    683    670    659    657    644    652
55063  1 2    666    676    649    646    638    623    624    621    613    607
55063  2 1    712    702    716    693    681    677    666    658    661    640
55063  2 2    671    668    679    650    649    638    623    628    623    615
55063  3 1    758    744    738    748    731    715    709    704    699    697
55063  3 2    669    651    650    661    639    634    621    613    616    612
55063  4 1    752    736    725    719    735    713    695    694    690    683
55063  4 2    655    641    629    628    641    614    609    602    594    594
55063  5 1    780    769    759    743    745    755    729    717    719    707
55063  5 2    689    678    671    657    660    671    643    644    642    628
55063  6 1    753    775    770    756    751    744    753    734    727    726
55063  6 2    735    751    745    732    723    720    730    704    705    694
55063  7 1    751    728    754    746    741    726    719    736    718    708
55063  7 2    708    692    713    705    699    683    681    698    675    674
55063  8 1    728    728    710    734    732    721    708    706    724    703
55063  8 2    670    666    655    674    672    660    646    649    663    638
55063  9 1    729    745    750    729    756    749    735    726    727    741
55063  9 2    710    720    721    706    732    725    713    700    705    719
55063 10 1    760    760    784    787    774    799    790    783    777    773
55063 10 2    710    707    727    721    712    733    722    715    704    705
55063 11 1    725    763    769    788    798    775    802    797    793    780
55063 11 2    614    648    652    664    666    654    670    667    662    649
55063 12 1    662    686    729    727    752    755    734    761    760    752
55063 12 2    627    650    691    690    712    710    695    718    715    705
55063 13 1    636    648    675    713    717    734    736    719    749    742
55063 13 2    617    624    655    692    701    715    710    701    726    720
55063 14 1    584    608    625    648    688    690    704    713    698    723
55063 14 2    608    639    650    676    719    724    735    739    730    752
