(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53039 27 2    112    107    104    100     97    100    102    107    106    101
53039 28 1    110    108    107    102     97     98     98    102    105    101
53039 28 2    105    101     99     96     91     90     90     92     96     94
53039 29 1    130    132    128    126    122    115    114    114    117    119
53039 29 2    116    116    114    111    107    103    100    101    104    107
53039 30 1    113    115    115    116    111    108    102    103    102    104
53039 30 2    142    142    144    141    138    134    125    125    125    127
53039 31 1    116    118    118    122    119    120    115    112    110    111
53039 31 2    125    126    126    128    125    124    119    113    112    111
53039 32 1    120    119    120    125    127    125    123    119    113    111
53039 32 2    115    114    116    117    118    118    114    112    105    103
53039 33 1    119    120    120    123    123    128    127    124    121    114
53039 33 2    140    138    138    141    141    144    140    137    132    124
53039 34 1    116    119    119    122    123    127    125    122    119    115
53039 34 2    131    135    135    136    136    138    138    138    133    127
53039 35 1    136    136    144    146    145    150    150    154    149    146
53039 35 2    138    137    146    146    144    146    145    148    145    140
53039 36 1    137    139    143    149    149    150    149    152    155    149
53039 36 2    155    156    159    167    167    166    166    169    171    166
53039 37 1    153    156    162    164    172    172    169    173    175    174
53039 37 2    161    164    169    171    180    181    178    181    183    183
53039 38 1    142    144    151    156    157    167    166    166    170    170
53039 38 2    137    140    146    150    151    158    157    158    160    159
53039 39 1    158    167    174    180    184    186    195    195    192    194
53039 39 2    143    150    156    160    163    166    170    172    169    170
53039 40 1    155    155    167    174    178    185    185    196    197    195
53039 40 2    143    144    155    162    165    172    171    180    180    177
53039 41 1    135    137    141    151    156    165    167    171    177    177
53039 41 2    132    134    138    149    154    161    163    167    172    173
53039 42 1    137    137    140    143    154    161    165    172    173    178
53039 42 2    122    121    125    129    137    144    146    150    151    156
53039 43 1    134    122    123    128    129    142    144    151    154    153
53039 43 2    132    121    124    127    129    139    140    146    150    149
53039 44 1    131    182    171    174    179    185    197    206    214    218
53039 44 2     93    130    122    123    125    129    135    141    145    145
53039 45 1    111    107    155    143    142    149    150    161    167    170
53039 45 2     87     84    120    111    113    117    118    127    133    135
53039 46 1    107    108    106    152    142    142    145    148    158    161
53039 46 2     99     99     98    139    128    132    134    137    146    150
53039 47 1    101     96     98     97    137    129    128    133    135    142
53039 47 2    101     97     98     96    137    128    128    131    134    140
53039 48 1    106    124    120    122    119    171    159    160    164    164
53039 48 2     84     98     95     96     94    132    123    125    128    129
53039 49 1     97    104    122    120    119    118    167    157    158    160
53039 49 2     82     87    104    100    100    100    142    132    133    133
53039 50 1     90     94    102    121    115    118    115    164    157    152
53039 50 2     69     72     78     92     88     92     90    127    120    117
53039 51 1     73     74     78     85    100     98     98     97    142    128
53039 51 2     83     84     90     96    112    112    113    113    159    146
53039 52 1     70     71     73     78     83     99     95     97     95    135
53039 52 2     86     87     90     95    102    122    117    119    117    163
53039 53 1     68     72     75     76     80     88    104    101    101     99
53039 53 2     72     76     79     81     85     93    108    106    107    103
53039 54 1     97     98    106    109    112    119    128    152    148    147
53039 54 2     73     74     79     83     83     89     96    113    110    109
53039 55 1     73     72     74     79     81     83     87     97    114    109
53039 55 2     70     68     70     76     78     80     85     92    108    103
53039 56 1     88     93     92     95    101    105    107    114    124    145
53039 56 2     67     71     71     73     78     81     82     87     94    110
53039 57 1     71     71     77     76     77     84     86     88     93    100
53039 57 2     64     63     68     67     69     75     77     79     84     89
53039 58 1     54     52     54     58     56     58     63     66     67     70
53039 58 2     54     53     54     57     56     60     63     65     67     70
53039 59 1     69     66     65     66     71     71     72     78     81     81
53039 59 2     78     74     73     74     78     78     81     87     90     92
53039 60 1     67     65     63     62     62     68     68     70     75     77
53039 60 2     59     58     56     55     55     60     59     61     65     67
53039 61 1     74     74     74     71     70     71     76     76     80     84
53039 61 2     67     66     67     65     63     65     69     69     72     76
53039 62 1     73     71     72     72     69     68     70     77     76     78
53039 62 2     79     76     77     78     74     74     74     80     80     85
53039 63 1     63     63     62     63     62     61     61     64     68     67
53039 63 2     67     68     65     66     66     64     63     64     69     68
53039 64 1     63     63     65     65     65     65     63     63     64     68
53039 64 2     77     76     77     75     75     77     74     74     74     79
53039 65 1     54     52     52     52     52     53     52     49     48     47
53039 65 2     65     63     62     62     59     58     58     54     52     52
53039 66 1     62     61     59     59     61     59     60     58     55     54
53039 66 2     61     60     58     57     57     55     54     53     50     49
53039 67 1     64     63     62     60     60     60     59     60     59     56
53039 67 2     75     75     74     71     71     70     67     66     65     62
53039 68 1     67     63     63     63     61     60     62     61     61     61
53039 68 2     66     63     63     62     61     59     59     56     56     56
53039 69 1     64     63     59     59     59     56     55     56     55     57
53039 69 2     72     72     69     69     69     66     66     66     63     62
53039 70 1     62     65     64     61     61     60     58     59     61     62
53039 70 2     60     63     63     60     61     59     57     56     56     53
53039 71 1     60     61     65     65     61     61     60     57     58     58
53039 71 2     79     81     85     85     82     81     83     79     80     79
53039 72 1     48     50     51     53     53     49     49     49     47     47
53039 72 2     74     75     77     81     81     77     77     75     73     72
53039 73 1     68     68     70     72     77     76     71     71     70     68
53039 73 2     76     78     80     81     85     85     81     81     80     78
53039 74 1     49     49     50     51     54     56     55     52     52     52
53039 74 2     67     68     69     70     72     75     74     71     71     71
53039 75 1     52     53     54     55     57     58     62     61     59     59
53039 75 2     47     47     47     48     49     50     52     52     51     52
53039 76 1     40     42     43     43     44     45     46     49     49     47
53039 76 2     49     51     51     51     52     53     55     58     59     59
53039 77 1     46     47     49     50     51     52     53     54     57     57
53039 77 2     60     60     62     62     63     63     65     66     70     70
53039 78 1     51     53     55     57     58     59     59     60     62     65
53039 78 2     33     34     34     35     35     35     36     36     37     39
53039 79 1     35     37     39     40     42     42     43     43     44     45
53039 79 2     35     35     37     37     38     38     39     39     40     40
53039 80 1     29     30     32     33     34     36     36     37     38     39
53039 80 2     43     45     46     48     49     49     50     50     51     53
53039 81 1     35     37     38     39     41     42     45     45     47     48
53039 81 2     38     39     40     42     45     44     45     44     45     47
53039 82 1     25     26     27     28     29     31     31     33     33     34
53039 82 2     42     44     46     47     47     50     50     50     51     52
53039 83 1     22     24     25     26     27     27     30     30     32     33
53039 83 2     33     36     37     38     39     39     40     41     42     43
53039 84 1     19     20     21     22     23     23     24     25     26     28
53039 84 2     24     26     27     29     28     29     30     31     33     34
53039 85 1     59     62     65     67     73     76     79     82     88     94
53039 85 2    133    141    146    152    158    161    169    169    180    183
53041  0 1    458    455    442    433    430    427    426    425    419    419
53041  0 2    443    442    434    426    422    423    421    431    425    426
53041  1 1    441    453    450    445    435    432    430    427    426    422
53041  1 2    431    445    442    439    429    424    425    421    430    424
53041  2 1    450    457    469    471    464    454    452    448    445    446
53041  2 2    417    424    437    438    430    422    415    413    408    417
53041  3 1    473    473    481    500    502    494    483    478    476    472
53041  3 2    420    420    427    445    446    439    431    423    422    417
53041  4 1    433    429    429    442    457    457    452    441    436    433
53041  4 2    468    464    463    477    496    496    486    475    468    466
53041  5 1    495    489    483    490    502    519    519    506    501    489
53041  5 2    488    482    478    484    497    517    517    507    503    488
53041  6 1    486    500    491    495    499    511    532    533    520    511
53041  6 2    472    485    478    481    485    496    516    516    506    495
53041  7 1    546    536    549    549    548    555    567    585    584    576
53041  7 2    485    476    488    489    489    493    505    522    520    513
53041  8 1    497    495    485    504    501    502    506    517    532    533
53041  8 2    486    484    475    493    492    492    497    509    526    525
53041  9 1    532    548    544    542    561    557    557    562    573    592
53041  9 2    505    519    517    514    531    530    529    531    543    560
53041 10 1    574    574    593    596    590    613    610    610    613    626
53041 10 2    528    529    544    547    542    559    557    554    555    566
53041 11 1    544    575    575    602    603    596    616    613    610    613
53041 11 2    492    523    522    545    545    541    558    554    550    552
53041 12 1    474    492    521    531    550    552    546    562    557    558
53041 12 2    491    508    540    546    567    569    562    577    573    571
53041 13 1    545    552    574    616    619    644    645    638    653    652
53041 13 2    467    471    489    526    530    551    551    545    558    557
53041 14 1    477    508    512    541    577    582    602    602    596    614
53041 14 2    444    472    476    501    535    538    558    558    549    565
53041 15 1    484    484    513    525    550    588    592    614    611    604
53041 15 2    468    468    500    511    534    570    576    596    595    589
53041 16 1    480    500    500    539    548    576    613    617    640    640
53041 16 2    434    453    454    489    495    519    555    558    576    577
53041 17 1    511    513    536    547    587    603    629    670    668    688
53041 17 2    425    430    449    462    499    508    530    566    567    583
53041 18 1    431    425    428    460    466    503    516    539    571    572
53041 18 2    399    396    397    424    430    466    472    494    527    523
53041 19 1    390    371    365    379    402    410    443    451    469    499
53041 19 2    372    354    347    357    376    385    415    421    438    466
53041 20 1    343    339    319    325    330    352    363    389    392    410
53041 20 2    364    360    336    337    341    361    368    396    398    414
53041 21 1    301    307    302    295    292    297    319    321    340    345
53041 21 2    297    306    299    286    283    285    300    304    323    326
53041 22 1    312    318    324    328    311    308    315    332    332    353
53041 22 2    284    292    297    298    283    280    280    295    299    317
53041 23 1    285    283    289    301    297    282    281    284    296    297
53041 23 2    294    292    298    310    308    292    287    287    300    302
53041 24 1    312    307    306    319    326    321    304    300    301    313
53041 24 2    309    304    301    313    323    322    302    294    293    306
53041 25 1    346    327    320    325    333    343    340    320    313    313
53041 25 2    344    325    317    320    329    341    337    316    309    308
53041 26 1    357    342    319    320    320    329    337    330    310    303
53041 26 2    362    348    327    326    326    337    343    341    318    308
53041 27 1    382    375    356    340    338    339    347    353    345    325
53041 27 2    379    372    355    341    335    335    344    351    345    321
53041 28 1    353    348    338    331    313    309    310    317    320    314
53041 28 2    382    376    365    357    339    334    332    339    346    340
53041 29 1    387    393    384    381    366    345    340    339    341    346
53041 29 2    429    437    425    422    405    384    376    371    378    385
53041 30 1    441    444    448    447    438    423    396    388    383    388
53041 30 2    447    453    456    454    445    429    402    393    387    394
53041 31 1    418    427    427    439    432    426    406    377    368    363
53041 31 2    409    417    418    431    423    416    398    373    362    358
53041 32 1    440    440    447    457    465    460    450    427    397    386
53041 32 2    441    442    446    454    460    453    439    417    388    375
53041 33 1    437    439    435    451    456    463    455    442    416    385
53041 33 2    466    470    466    478    481    490    477    463    438    408
53041 34 1    466    492    491    495    505    508    516    500    482    454
53041 34 2    482    509    506    510    518    521    525    509    490    464
53041 35 1    492    497    522    531    530    540    542    545    525    508
53041 35 2    462    471    489    495    495    502    500    501    484    466
53041 36 1    424    438    438    470    472    471    475    472    471    455
53041 36 2    462    474    477    506    507    504    506    502    501    483
53041 37 1    465    485    495    503    531    531    525    528    521    520
53041 37 2    476    495    502    513    539    542    532    533    528    526
53041 38 1    401    417    428    447    451    475    473    466    466    461
53041 38 2    429    448    459    476    481    504    501    492    490    486
53041 39 1    463    501    515    539    551    558    580    575    562    562
53041 39 2    447    481    494    518    530    535    555    550    537    535
53041 40 1    456    468    498    523    541    557    558    581    571    559
53041 40 2    428    439    466    489    505    517    518    535    528    517
53041 41 1    423    438    442    480    497    516    525    525    541    535
53041 41 2    448    462    470    508    528    547    555    554    570    562
53041 42 1    418    424    432    447    478    498    511    518    516    532
53041 42 2    416    423    430    445    477    495    508    514    512    525
53041 43 1    477    446    445    464    471    506    519    529    535    531
53041 43 2    449    421    420    437    448    479    493    503    506    503
53041 44 1    352    507    468    477    492    502    534    547    558    564
53041 44 2    320    457    423    432    443    454    482    494    502    505
53041 45 1    341    337    478    452    455    470    475    503    512    521
53041 45 2    344    340    480    455    458    470    477    503    515    521
53041 46 1    322    326    317    461    432    434    442    444    468    477
53041 46 2    353    360    351    504    471    475    485    491    516    527
53041 47 1    372    363    363    361    516    483    481    490    491    516
53041 47 2    360    354    354    356    500    471    472    478    481    506
53041 48 1    279    332    321    328    323    462    428    425    431    434
53041 48 2    300    357    345    353    347    495    460    457    462    464
53041 49 1    294    321    377    370    375    368    522    482    477    484
53041 49 2    322    352    411    406    412    407    569    530    526    533
53041 50 1    296    314    336    407    393    397    390    551    507    502
53041 50 2    298    316    341    407    395    401    393    553    509    505
53041 51 1    311    320    336    369    438    425    426    416    585    538
53041 51 2    277    286    301    329    390    380    382    374    521    480
53041 52 1    274    285    290    311    335    399    385    385    374    528
53041 52 2    274    285    289    312    338    398    385    388    379    525
53041 53 1    249    268    275    286    303    328    388    373    372    361
53041 53 2    265    286    293    305    324    350    411    396    395    383
53041 54 1    273    283    301    316    324    344    369    434    417    415
53041 54 2    249    258    276    288    296    313    338    395    379    377
53041 55 1    263    261    267    290    301    309    324    346    408    389
53041 55 2    290    289    296    323    333    342    359    386    449    430
53041 56 1    245    265    262    272    294    304    309    325    347    408
53041 56 2    264    284    280    292    316    326    331    349    372    432
53041 57 1    235    239    255    257    266    285    294    299    312    334
53041 57 2    283    289    306    309    319    344    353    359    375    400
53041 58 1    246    243    246    268    266    274    294    301    305    319
53041 58 2    278    274    276    300    298    308    330    339    343    358
53041 59 1    263    256    250    257    277    276    283    302    309    311
53041 59 2    291    281    275    283    304    303    310    331    339    342
53041 60 1    257    257    245    246    250    270    266    272    289    297
53041 60 2    275    277    264    264    268    287    283    289    308    315
53041 61 1    271    278    273    268    265    271    291    287    292    311
53041 61 2    265    267    266    259    255    259    276    273    278    296
53041 62 1    276    273    276    278    269    266    268    289    282    289
53041 62 2    278    273    271    277    266    263    267    283    278    283
53041 63 1    277    285    278    286    284    275    272    275    293    288
53041 63 2    271    274    266    270    272    260    256    259    274    268
53041 64 1    249    253    257    255    261    259    250    247    248    265
53041 64 2    264    267    267    264    265    267    255    250    252    265
53041 65 1    288    280    276    284    281    287    280    264    262    258
53041 65 2    272    263    262    262    253    251    246    234    230    227
53041 66 1    258    255    246    248    259    254    254    250    236    233
53041 66 2    292    290    279    277    278    267    262    261    246    240
53041 67 1    271    272    266    260    257    262    257    263    258    247
53041 67 2    291    290    288    278    278    275    262    263    261    249
53041 68 1    237    224    223    223    215    215    222    218    222    219
53041 68 2    287    276    275    274    266    262    261    251    250    249
53041 69 1    264    265    248    250    246    240    235    241    239    246
53041 69 2    318    323    308    308    310    296    293    291    280    278
53041 70 1    231    244    240    228    230    228    218    219    229    227
53041 70 2    305    323    318    307    310    307    294    290    292    280
53041 71 1    229    236    250    249    238    238    232    226    225    227
53041 71 2    272    278    292    295    284    283    279    269    268    268
53041 72 1    237    246    250    263    263    249    248    244    238    236
53041 72 2    235    239    244    258    257    246    245    243    233    233
53041 73 1    210    213    218    226    241    239    226    228    225    217
53041 73 2    243    250    255    263    277    278    265    266    265    257
53041 74 1    197    199    201    209    214    225    223    212    213    211
53041 74 2    228    232    237    241    246    259    255    246    248    248
53041 75 1    192    196    199    203    213    218    229    232    223    225
53041 75 2    216    216    216    221    228    232    244    248    242    246
53041 76 1    199    209    211    216    221    228    233    246    249    238
53041 76 2    237    241    241    244    252    256    261    276    279    274
53041 77 1    168    174    180    184    190    192    195    201    215    214
53041 77 2    241    242    249    249    255    259    262    269    285    289
53041 78 1    157    166    170    178    182    185    185    191    196    210
53041 78 2    212    222    223    231    232    234    237    242    247    263
53041 79 1    133    140    148    151    158    161    162    165    168    173
53041 79 2    192    195    203    207    215    214    215    219    224    230
53041 80 1    122    126    133    141    146    152    154    158    164    171
53041 80 2    179    181    185    196    198    204    202    203    210    217
53041 81 1    113    119    122    128    136    139    146    149    153    158
53041 81 2    152    159    164    167    177    177    180    180    183    189
53041 82 1     91     95     99    102    107    113    116    122    126    130
53041 82 2    164    166    170    177    183    189    189    194    196    200
53041 83 1     77     83     85     88     90     96    100    104    110    113
53041 83 2    137    142    145    149    156    157    163    164    170    174
53041 84 1     62     66     69     71     75     77     80     85     89     94
53041 84 2    132    133    140    144    149    153    155    161    164    170
53041 85 1    309    322    335    352    372    391    410    432    463    493
53041 85 2    676    691    714    743    773    791    817    842    875    908
53043  0 1     50     49     47     46     45     44     44     44     43     43
53043  0 2     55     54     52     51     50     49     48     48     49     48
53043  1 1     67     68     68     66     64     62     61     61     60     60
53043  1 2     44     44     44     43     42     40     40     41     40     40
53043  2 1     53     53     54     54     52     50     49     49     48     49
53043  2 2     52     52     53     53     51     49     48     49     48     49
53043  3 1     54     53     53     55     55     53     51     51     51     50
53043  3 2     57     56     57     59     58     56     54     53     53     53
53043  4 1     66     64     64     65     68     65     65     63     62     61
53043  4 2     55     53     53     54     56     54     54     53     51     51
53043  5 1     68     66     65     65     66     68     67     66     65     62
53043  5 2     67     65     64     64     65     66     66     65     64     61
53043  6 1     70     70     69     69     69     69     71     72     69     67
53043  6 2     61     61     60     60     60     60     62     62     59     58
53043  7 1     80     77     79     78     78     76     77     81     81     78
53043  7 2     64     62     63     63     62     61     62     64     66     64
53043  8 1     84     83     80     83     82     80     81     83     85     84
53043  8 2     72     70     69     71     70     69     69     71     73     72
53043  9 1     91     93     91     91     94     91     90     90     91     93
53043  9 2     80     81     80     79     81     79     78     80     80     82
53043 10 1     81     79     81     82     80     81     80     80     79     80
53043 10 2     77     76     78     78     77     77     77     79     78     80
53043 11 1     87     91     90     94     93     90     92     92     92     91
53043 11 2     74     78     77     81     80     77     79     79     78     77
53043 12 1     59     60     63     64     67     66     64     66     65     66
53043 12 2     72     73     77     78     81     80     79     81     81     79
53043 13 1     76     75     77     83     84     86     85     85     89     86
53043 13 2     65     65     67     71     71     73     73     72     74     73
53043 14 1     95     99     99    105    110    109    113    113    111    113
53043 14 2     47     49     49     51     54     54     56     56     55     56
53043 15 1     63     62     65     66     69     72     72     75     75     73
53043 15 2     56     55     58     59     61     65     64     67     67     66
53043 16 1     70     72     72     77     77     80     86     86     89     88
53043 16 2     68     70     69     75     76     78     82     84     87     85
53043 17 1     70     70     73     75     81     81     84     91     90     92
53043 17 2     61     61     63     65     69     69     72     77     76     77
53043 18 1     49     48     48     52     52     55     56     59     63     63
53043 18 2     35     34     34     36     37     39     40     42     44     44
53043 19 1     22     21     20     21     22     24     25     25     26     30
53043 19 2     27     26     25     25     26     27     30     31     32     33
53043 20 1     26     25     24     24     24     25     26     28     28     29
53043 20 2     20     19     18     18     18     19     19     20     20     21
53043 21 1     17     17     17     16     16     17     18     18     18     18
53043 21 2     28     28     27     26     25     26     26     27     28     28
53043 22 1     21     21     22     21     20     20     20     21     21     22
53043 22 2     19     19     19     19     18     19     17     19     19     20
53043 23 1     23     22     22     24     24     21     21     21     22     22
53043 23 2     27     26     26     27     27     25     24     25     26     26
53043 24 1     40     39     39     40     40     40     38     37     36     38
53043 24 2     31     30     30     31     32     31     29     28     28     29
53043 25 1     30     29     27     27     28     29     28     26     25     25
53043 25 2     39     36     35     35     36     37     36     34     33     33
53043 26 1     39     37     34     34     34     34     34     34     33     30
53043 26 2     47     45     42     41     41     41     42     42     39     38
53043 27 1     40     39     37     35     34     34     34     36     34     31
53043 27 2     39     38     36     34     34     33     33     34     34     31
53043 28 1     42     41     39     38     35     34     34     34     36     33
53043 28 2     51     50     48     47     44     42     42     43     43     43
53043 29 1     43     44     43     42     40     36     36     35     37     36
53043 29 2     59     59     57     56     54     50     48     48     51     51
53043 30 1     69     68     69     69     67     62     58     57     56     57
53043 30 2     70     69     70     69     68     64     59     58     57     57
53043 31 1     52     52     53     53     52     50     48     45     44     43
53043 31 2     70     70     71     72     71     68     66     62     60     59
53043 32 1     63     62     63     63     65     62     60     57     52     50
53043 32 2     64     63     64     64     66     62     61     58     54     53
53043 33 1     63     63     63     63     64     63     61     60     56     51
53043 33 2     60     61     60     61     61     61     58     57     53     49
53043 34 1     70     74     73     73     75     73     73     72     69     65
53043 34 2     65     70     68     67     69     68     67     65     63     59
53043 35 1     75     74     78     79     81     79     77     77     74     71
53043 35 2     61     62     64     66     64     63     62     62     60     57
53043 36 1     77     79     78     83     85     82     82     82     82     78
53043 36 2     79     81     80     86     86     83     83     83     83     78
53043 37 1     72     75     76     77     82     81     78     77     78     75
53043 37 2     77     80     82     84     88     85     83     85     83     82
53043 38 1     62     63     65     68     67     69     68     67     67     65
53043 38 2     61     62     64     65     66     68     67     66     65     64
53043 39 1     90     97     99    103    107    105    107    107    104    104
53043 39 2     49     53     54     56     57     56     58     57     57     57
53043 40 1     58     58     63     65     67     69     67     70     69     67
53043 40 2     53     54     58     59     62     61     60     63     63     61
53043 41 1     50     51     51     57     57     60     60     60     62     61
53043 41 2     65     66     67     72     74     76     77     77     80     78
53043 42 1     65     65     66     68     72     74     76     77     77     80
53043 42 2     57     57     57     59     63     64     66     66     66     68
53043 43 1     57     53     53     55     56     59     60     62     64     63
53043 43 2     61     56     56     58     59     61     63     64     65     63
53043 44 1     57     82     74     75     77     78     82     84     87     88
53043 44 2     60     84     77     78     81     81     85     88     89     91
53043 45 1     55     53     75     70     70     71     72     77     79     79
53043 45 2     59     57     80     75     75     77     77     83     83     84
53043 46 1     38     38     37     54     49     48     49     49     52     53
53043 46 2     51     51     49     71     67     66     66     67     71     71
53043 47 1     59     57     56     56     79     73     73     74     74     77
53043 47 2     58     56     56     55     79     72     72     73     74     76
53043 48 1     46     54     51     52     51     73     67     67     68     67
53043 48 2     50     59     56     57     56     78     72     72     73     73
53043 49 1     42     45     53     52     52     50     72     66     66     65
53043 49 2     53     57     66     65     66     64     88     82     82     82
53043 50 1     38     40     42     51     49     48     47     67     62     61
53043 50 2     56     59     63     75     73     72     70     99     91     89
53043 51 1     59     60     63     68     81     78     77     76    106     97
53043 51 2     60     61     64     70     83     79     79     77    108     98
53043 52 1     49     50     51     54     58     68     65     66     64     89
53043 52 2     43     44     44     47     51     59     57     57     55     76
53043 53 1     46     49     50     52     54     58     67     65     65     62
53043 53 2     34     36     37     38     40     43     51     49     49     47
53043 54 1     47     48     50     52     54     56     60     71     68     67
53043 54 2     33     33     35     37     38     39     43     50     48     47
53043 55 1     58     57     58     63     65     65     68     74     86     81
53043 55 2     51     50     51     55     56     57     60     65     75     72
53043 56 1     48     51     50     52     56     57     57     60     65     75
53043 56 2     53     56     55     57     62     62     63     67     71     82
53043 57 1     47     47     50     49     51     54     56     56     59     62
53043 57 2     55     55     59     59     61     64     65     67     69     73
53043 58 1     48     46     46     50     50     51     54     55     56     58
53043 58 2     47     45     45     49     49     49     52     54     54     56
53043 59 1     45     43     42     43     47     45     46     49     51     51
53043 59 2     57     54     53     54     58     56     57     62     63     63
53043 60 1     54     53     51     51     51     54     53     55     58     59
53043 60 2     56     55     52     52     53     55     54     56     59     60
53043 61 1     52     53     52     50     49     49     53     52     53     56
53043 61 2     44     44     43     42     41     41     44     43     44     46
53043 62 1     49     48     48     48     46     45     45     49     48     48
53043 62 2     46     45     44     45     43     42     42     45     44     44
53043 63 1     55     55     54     55     55     52     51     51     55     53
53043 63 2     41     40     39     39     39     37     36     37     39     38
53043 64 1     53     53     54     53     54     53     51     50     50     54
53043 64 2     42     41     41     40     40     40     38     37     37     39
53043 65 1     39     37     37     38     37     38     37     35     34     33
53043 65 2     45     43     42     42     40     40     40     38     36     36
53043 66 1     55     53     51     51     53     52     53     52     49     47
53043 66 2     43     41     40     40     40     38     38     38     35     34
53043 67 1     46     45     45     44     42     43     43     44     42     41
53043 67 2     55     54     53     52     51     51     49     48     48     45
53043 68 1     53     49     49     49     47     47     49     48     48     47
53043 68 2     51     48     48     48     46     46     47     45     44     43
53043 69 1     46     45     42     43     42     41     41     41     40     41
53043 69 2     45     45     43     43     43     41     41     40     38     38
53043 70 1     46     48     47     45     45     46     43     44     45     44
53043 70 2     40     41     41     40     40     39     38     37     37     35
53043 71 1     37     37     39     39     37     37     37     35     35     35
53043 71 2     48     48     50     51     49     49     48     46     46     45
53043 72 1     38     38     39     42     41     39     39     39     37     36
53043 72 2     50     50     51     54     53     51     52     51     48     48
53043 73 1     46     45     47     48     51     51     48     48     47     45
53043 73 2     46     46     47     48     50     51     49     49     48     45
53043 74 1     44     43     44     46     47     49     49     46     46     45
53043 74 2     54     54     55     56     57     60     60     57     57     56
53043 75 1     45     45     46     47     48     50     53     53     50     50
53043 75 2     32     31     31     32     33     34     36     36     35     35
53043 76 1     30     31     31     32     33     34     35     36     37     35
53043 76 2     40     40     40     41     41     42     44     46     46     44
53043 77 1     30     30     31     32     33     34     35     35     37     37
53043 77 2     52     51     52     53     53     55     56     57     59     59
53043 78 1     32     33     34     36     37     37     38     38     39     41
53043 78 2     44     44     45     46     46     47     48     49     49     51
53043 79 1     25     26     27     28     30     30     31     31     31     32
53043 79 2     39     39     40     41     42     43     43     44     44     45
53043 80 1     23     23     25     26     27     28     29     30     30     31
53043 80 2     36     36     37     39     39     40     40     40     41     42
53043 81 1     18     19     19     20     21     21     23     23     23     24
53043 81 2     31     31     32     33     35     35     36     36     36     37
53043 82 1     22     23     23     24     25     26     27     28     29     29
53043 82 2     17     17     18     18     19     19     20     21     20     21
53043 83 1     16     17     17     18     19     19     21     21     22     22
53043 83 2     30     31     32     33     33     34     36     35     36     37
53043 84 1     15     16     16     17     18     18     19     20     21     22
53043 84 2     27     27     29     30     31     32     32     33     33     34
53043 85 1     76     77     81     85     87     93     97    101    108    114
53043 85 2    132    134    138    142    149    153    159    162    167    173
53045  0 1    236    235    237    237    238    239    240    242    241    241
53045  0 2    244    247    248    247    248    249    250    256    257    259
53045  1 1    259    272    277    277    276    277    278    279    278    277
53045  1 2    232    244    247    247    245    245    247    247    250    254
53045  2 1    242    252    267    269    270    267    268    269    267    268
53045  2 2    268    281    295    300    299    296    294    296    293    298
53045  3 1    285    293    306    322    326    325    322    323    319    319
53045  3 2    239    245    258    271    272    272    268    266    266    263
53045  4 1    291    295    305    317    333    336    334    331    328    326
53045  4 2    263    268    275    287    302    304    300    295    291    289
53045  5 1    283    288    292    299    311    324    326    324    320    313
53045  5 2    308    311    318    324    340    354    354    351    348    339
53045  6 1    302    317    323    329    336    346    361    359    353    345
53045  6 2    289    304    310    315    322    335    350    350    343    337
53045  7 1    283    284    301    304    307    312    325    335    335    331
53045  7 2    266    268    283    287    291    296    310    321    319    319
53045  8 1    303    309    312    329    333    335    342    353    362    362
53045  8 2    288    294    298    313    317    321    325    337    347    344
53045  9 1    346    364    373    375    392    397    400    406    416    427
53045  9 2    298    315    323    325    340    341    345    350    358    369
53045 10 1    318    327    346    352    353    371    373    376    376    385
53045 10 2    314    323    343    350    353    368    371    374    376    388
53045 11 1    297    323    332    350    358    358    373    375    372    376
53045 11 2    299    328    338    358    366    364    381    381    380    383
53045 12 1    251    268    293    301    319    323    326    339    337    337
53045 12 2    275    291    318    327    345    350    350    362    360    360
53045 13 1    283    295    317    344    353    372    376    376    387    387
53045 13 2    291    301    322    351    362    380    387    386    396    395
53045 14 1    289    315    328    349    380    391    408    415    409    422
53045 14 2    259    280    292    311    339    346    362    365    361    372
53045 15 1    287    295    322    334    357    384    393    412    411    409
53045 15 2    238    244    268    277    295    320    325    340    341    337
53045 16 1    281    299    307    333    344    366    394    399    412    415
53045 16 2    251    267    277    302    312    329    356    360    373    374
53045 17 1    273    281    303    309    339    349    370    394    392    406
53045 17 2    228    237    254    265    288    297    315    340    340    351
53045 18 1    227    231    240    257    265    285    294    314    328    330
53045 18 2    186    190    196    212    219    239    246    259    277    278
53045 19 1    242    244    246    251    269    275    296    307    315    335
53045 19 2    182    175    179    186    200    206    223    230    238    255
53045 20 1    256    269    267    264    269    284    292    321    320    331
53045 20 2    170    171    165    169    173    185    189    205    206    215
53045 21 1    241    267    277    266    261    264    277    290    300    305
53045 21 2    158    168    168    163    165    169    179    183    194    197
53045 22 1    230    253    273    275    263    258    259    284    279    294
53045 22 2    155    164    172    174    167    168    170    179    182    194
53045 23 1    203    216    232    239    241    231    225    236    240    239
