(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16053 25 1     89     86     87     88     91     99    106    105    103    107
16053 25 2     90     88     89     90     93    102    112    111    110    112
16053 26 1     96     91     89     90     91     93    101    107    108    106
16053 26 2     89     85     82     84     85     88     97    105    103    101
16053 27 1    107    103     96     94     95     97    100    107    117    117
16053 27 2    106    102     97     94     95     97    101    108    119    117
16053 28 1    109    104    101     96     92     94     96     97    105    113
16053 28 2    109    104     99     96     92     94     95     98    107    115
16053 29 1    100    100     95     93     88     84     85     86     90     95
16053 29 2    116    116    109    107    102    100    100    101    105    113
16053 30 1    129    128    127    124    119    113    111    112    114    116
16053 30 2    113    113    112    108    105    101     99     99    102    105
16053 31 1    131    134    132    133    128    124    118    114    116    118
16053 31 2    109    111    109    111    105    102    100     95     98     99
16053 32 1    124    124    126    126    125    122    119    112    111    112
16053 32 2    120    120    120    121    121    115    113    107    105    107
16053 33 1    109    107    107    108    107    108    103     99     96     91
16053 33 2    117    117    115    118    116    118    114    108    103    101
16053 34 1    130    136    135    135    137    136    138    130    127    120
16053 34 2    125    134    131    132    133    135    134    128    125    121
16053 35 1    111    112    115    117    117    119    117    117    112    110
16053 35 2    119    122    127    127    127    130    130    128    123    119
16053 36 1    132    135    136    143    142    143    148    145    147    143
16053 36 2    104    107    107    113    111    111    113    111    111    106
16053 37 1    124    129    130    131    137    137    137    136    136    138
16053 37 2    134    139    139    143    149    149    149    148    149    149
16053 38 1    107    110    113    117    117    123    123    119    124    121
16053 38 2     95    100    102    104    104    109    109    107    109    107
16053 39 1     99    108    111    116    116    120    125    122    121    122
16053 39 2     94    102    106    111    110    113    115    114    114    114
16053 40 1     95     96    103    109    111    115    116    118    121    118
16053 40 2     97    100    106    112    116    116    117    119    119    117
16053 41 1     90     95     96    103    108    113    113    113    118    118
16053 41 2    101    105    106    115    120    125    127    123    129    127
16053 42 1    110    113    117    120    129    134    139    138    140    144
16053 42 2    101    104    108    109    118    126    128    127    128    131
16053 43 1    109    104    105    111    114    123    128    130    132    134
16053 43 2     98     95     96     99    102    110    114    116    116    115
16053 44 1     77    110    105    107    111    113    123    126    130    131
16053 44 2     76    110    105    107    110    113    121    124    128    126
16053 45 1     86     83    116    113    114    121    122    129    134    138
16053 45 2     83     81    115    111    113    117    121    128    133    134
16053 46 1     94     91     86    127    121    123    127    128    137    140
16053 46 2     71     71     68     98     93     98    100    101    108    110
16053 47 1     91     90     89     87    122    118    121    124    126    134
16053 47 2     79     78     77     76    107    103    105    107    110    117
16053 48 1     81     94     90     91     88    127    120    121    126    126
16053 48 2     69     82     79     79     76    110    106    106    110    111
16053 49 1     72     77     89     87     86     84    120    114    116    120
16053 49 2     68     74     85     86     84     83    116    110    112    118
16053 50 1     72     74     79     93     91     90     87    124    120    120
16053 50 2     78     81     85    101     98     99     97    133    127    129
16053 51 1     66     69     70     76     89     88     87     84    118    112
16053 51 2     60     63     65     69     81     81     80     76    108    103
16053 52 1     62     65     66     70     72     87     84     83     81    113
16053 52 2     80     82     84     88     94    111    110    107    103    145
16053 53 1     68     73     75     78     81     87    102     99     98     94
16053 53 2     73     79     80     84     87     93    110    107    106    103
16053 54 1     59     62     64     67     69     72     78     89     88     87
16053 54 2     57     60     63     65     68     71     75     87     86     84
16053 55 1     52     53     56     60     62     64     67     70     82     80
16053 55 2     60     62     65     68     71     74     77     81     94     93
16053 56 1     64     70     70     74     79     81     85     87     94    107
16053 56 2     75     83     83     87     93     97    100    103    110    128
16053 57 1     68     71     76     78     82     88     91     93     97    104
16053 57 2     64     66     72     74     77     82     84     87     91     96
16053 58 1     63     63     63     69     70     74     79     81     84     86
16053 58 2     96     96     98    108    110    116    122    125    130    134
16053 59 1     69     69     68     71     77     78     83     88     90     93
16053 59 2     58     59     59     61     66     68     72     74     77     80
16053 60 1     47     48     48     48     49     54     55     58     61     63
16053 60 2     70     73     72     73     74     82     83     86     93     94
16053 61 1     62     65     64     65     64     67     73     73     78     82
16053 61 2     67     69     69     71     70     72     80     79     84     90
16053 62 1     66     67     67     67     70     70     73     77     81     83
16053 62 2     81     81     81     85     84     85     87     94     96     99
16053 63 1     72     77     76     79     79     80     80     82     90     91
16053 63 2     69     72     71     72     75     74     74     74     81     82
16053 64 1     57     60     63     64     65     66     67     66     68     73
16053 64 2     61     64     65     65     67     69     68     67     69     74
16053 65 1     60     57     57     59     57     57     54     54     55     55
16053 65 2     64     61     60     62     60     58     58     57     56     56
16053 66 1     58     56     55     56     55     54     54     54     52     54
16053 66 2     78     76     73     73     74     71     71     72     69     68
16053 67 1     61     62     61     60     60     60     59     60     58     55
16053 67 2     80     79     77     75     74     73     70     71     72     70
16053 68 1     63     61     61     61     59     58     60     59     59     56
16053 68 2     69     64     65     64     61     60     61     60     60     60
16053 69 1     56     56     52     54     53     51     51     53     52     53
16053 69 2     69     69     65     65     63     60     59     60     59     60
16053 70 1     49     52     50     49     49     47     46     46     49     48
16053 70 2     56     58     57     54     54     52     50     51     53     52
16053 71 1     75     73     78     78     72     71     72     69     70     74
16053 71 2     67     66     68     69     65     63     62     61     62     63
16053 72 1     60     58     61     65     61     59     60     58     59     61
16053 72 2     71     70     70     75     73     68     68     67     67     67
16053 73 1     49     48     48     49     51     51     48     48     50     49
16053 73 2     59     56     59     58     59     61     58     56     55     55
16053 74 1     54     53     53     52     53     56     53     53     56     56
16053 74 2     42     41     41     41     41     43     42     40     40     40
16053 75 1     56     56     57     57     58     57     60     60     58     58
16053 75 2     56     56     56     55     57     57     60     60     58     58
16053 76 1     43     44     44     44     43     44     44     46     46     44
16053 76 2     46     47     46     46     45     46     46     49     49     47
16053 77 1     37     37     39     38     37     37     37     38     40     40
16053 77 2     44     44     44     44     44     44     44     45     47     47
16053 78 1     27     28     28     29     28     29     29     29     31     31
16053 78 2     46     48     48     49     48     47     48     48     49     51
16053 79 1     37     38     40     41     41     40     40     40     40     41
16053 79 2     33     33     34     34     34     33     33     35     35     34
16053 80 1     38     38     39     41     43     42     43     44     45     44
16053 80 2     42     42     43     45     45     45     44     45     47     48
16053 81 1     28     29     30     31     31     32     34     34     35     34
16053 81 2     37     37     38     39     40     39     40     41     41     43
16053 82 1     15     15     16     16     17     17     17     18     18     18
16053 82 2     30     30     31     32     32     32     33     34     34     35
16053 83 1     13     14     14     15     15     15     16     16     16     17
16053 83 2     33     34     35     36     35     35     37     38     38     39
16053 84 1     15     16     16     17     17     17     18     19     19     19
16053 84 2     24     24     26     26     26     26     26     28     28     29
16053 85 1     52     54     57     60     63     65     68     72     76     80
16053 85 2    120    123    127    132    135    139    142    150    156    161
16055  0 1    563    567    592    623    642    671    696    709    729    751
16055  0 2    504    508    529    554    571    596    626    637    652    669
16055  1 1    514    536    551    586    621    624    652    670    677    696
16055  1 2    497    515    529    561    591    596    619    645    652    666
16055  2 1    511    530    560    584    626    648    651    673    685    694
16055  2 2    447    460    486    508    544    561    562    582    599    607
16055  3 1    523    526    550    590    621    649    670    664    681    695
16055  3 2    510    510    532    573    602    630    645    645    660    681
16055  4 1    532    527    537    575    621    639    665    680    673    690
16055  4 2    517    517    528    561    606    625    650    661    655    671
16055  5 1    535    534    537    559    601    637    651    673    695    674
16055  5 2    554    550    556    579    620    656    672    694    714    693
16055  6 1    568    580    586    602    628    660    695    708    722    733
16055  6 2    537    546    550    570    597    626    658    669    685    691
16055  7 1    586    569    588    606    625    641    668    697    703    723
16055  7 2    543    525    542    556    581    593    618    644    648    668
16055  8 1    564    563    554    584    605    611    624    647    667    674
16055  8 2    548    548    538    567    586    600    610    632    653    658
16055  9 1    621    641    651    652    691    706    708    718    736    761
16055  9 2    557    574    585    584    618    628    635    643    657    681
16055 10 1    573    575    603    620    628    653    659    660    661    680
16055 10 2    564    568    595    613    620    642    647    652    650    668
16055 11 1    572    604    612    654    680    672    694    700    687    694
16055 11 2    559    586    600    639    666    658    680    682    681    682
16055 12 1    559    593    634    655    704    715    705    723    721    711
16055 12 2    565    601    639    668    715    729    716    733    727    728
16055 13 1    542    556    601    653    683    720    725    711    723    721
16055 13 2    550    564    607    658    691    727    737    720    732    726
16055 14 1    534    586    612    671    733    750    786    786    762    775
16055 14 2    499    548    572    625    683    702    732    735    713    725
16055 15 1    582    599    669    709    778    834    845    881    872    853
16055 15 2    505    524    582    618    683    726    741    770    766    741
16055 16 1    523    575    601    684    728    785    836    841    868    864
16055 16 2    472    515    544    614    656    707    748    758    778    776
16055 17 1    504    543    602    643    730    763    817    861    855    887
16055 17 2    453    485    537    578    652    687    735    771    770    797
16055 18 1    491    504    541    618    656    741    771    817    855    862
16055 18 2    420    430    461    528    568    637    670    709    740    752
16055 19 1    545    564    586    643    723    762    856    871    920    973
16055 19 2    521    541    554    608    684    731    815    833    879    930
16055 20 1    460    522    546    576    618    691    725    800    803    861
16055 20 2    475    546    561    585    632    705    743    810    822    880
16055 21 1    378    422    484    516    533    567    632    651    706    722
16055 21 2    397    448    515    537    558    591    652    680    728    752
16055 22 1    354    379    429    497    518    532    556    613    621    682
16055 22 2    379    407    457    531    547    554    582    632    645    702
16055 23 1    387    405    436    498    566    585    588    616    666    684
16055 23 2    375    390    418    477    549    557    558    583    626    643
16055 24 1    365    382    399    434    491    547    564    558    579    634
16055 24 2    376    397    406    445    504    571    575    574    592    645
16055 25 1    408    399    416    442    480    533    591    600    586    617
16055 25 2    401    396    412    432    468    524    589    585    579    603
16055 26 1    401    392    382    404    428    457    504    556    561    554
16055 26 2    434    424    416    441    464    496    546    612    604    605
16055 27 1    457    451    441    436    460    483    511    560    613    626
16055 27 2    467    462    449    449    475    496    525    573    636    637
16055 28 1    463    442    435    432    427    446    462    486    527    584
16055 28 2    480    468    457    451    451    472    483    509    551    622
16055 29 1    499    518    494    494    489    480    497    512    533    590
16055 29 2    532    546    525    527    520    516    536    544    569    626
16055 30 1    519    527    541    527    528    522    505    520    530    567
16055 30 2    568    578    591    584    586    577    566    583    591    629
16055 31 1    500    517    524    549    534    534    517    501    513    533
16055 31 2    565    588    592    617    611    610    593    579    591    610
16055 32 1    521    532    549    566    592    577    566    550    529    552
16055 32 2    591    608    625    643    673    658    650    630    610    629
16055 33 1    555    566    574    608    623    650    623    613    592    581
16055 33 2    578    593    602    633    653    677    655    641    617    607
16055 34 1    563    611    617    643    673    686    704    674    656    640
16055 34 2    608    648    660    685    722    736    752    724    704    688
16055 35 1    563    583    627    652    674    703    707    725    687    682
16055 35 2    590    617    652    677    703    732    736    747    714    705
16055 36 1    567    590    608    667    688    705    726    729    738    712
16055 36 2    614    637    657    712    738    759    779    780    785    762
16055 37 1    593    630    649    683    743    762    769    786    784    806
16055 37 2    628    665    683    724    782    803    813    829    825    844
16055 38 1    570    612    646    678    711    767    774    780    790    798
16055 38 2    604    646    681    718    751    809    815    819    826    835
16055 39 1    614    681    724    781    818    844    901    903    901    922
16055 39 2    652    722    768    826    866    901    953    955    953    976
16055 40 1    594    631    693    752    809    840    859    909    909    919
16055 40 2    580    614    676    730    786    815    835    876    870    879
16055 41 1    581    621    652    731    787    838    854    870    916    924
16055 41 2    592    631    659    741    804    850    865    883    915    924
16055 42 1    570    602    640    679    760    814    848    866    873    926
16055 42 2    585    618    651    692    778    832    869    881    891    939
16055 43 1    576    568    594    643    681    755    793    826    831    847
16055 43 2    618    616    645    693    736    818    860    895    898    921
16055 44 1    438    647    636    678    730    766    835    872    903    923
16055 44 2    432    633    625    667    715    751    823    862    887    903
16055 45 1    466    468    681    681    724    772    798    868    900    940
16055 45 2    443    445    646    649    691    735    760    827    859    897
16055 46 1    442    449    444    666    663    699    730    754    811    854
16055 46 2    441    452    452    668    665    704    735    760    817    859
16055 47 1    460    465    467    473    704    699    720    752    768    839
16055 47 2    478    484    489    497    731    729    758    788    805    879
16055 48 1    412    497    497    511    516    760    739    762    789    814
16055 48 2    380    457    458    473    479    702    684    706    730    755
16055 49 1    411    458    544    554    568    567    827    802    821    855
16055 49 2    401    443    526    540    557    557    804    780    800    835
16055 50 1    408    435    479    583    595    604    595    860    828    858
16055 50 2    383    409    450    544    558    568    560    806    775    807
16055 51 1    380    407    427    481    585    591    589    577    833    813
16055 51 2    356    381    404    450    546    554    557    550    777    760
16055 52 1    349    372    394    423    475    573    570    567    552    807
16055 52 2    329    350    370    402    447    537    537    537    522    755
16055 53 1    330    360    381    412    442    493    586    579    573    565
16055 53 2    333    363    382    413    446    492    583    580    574    568
16055 54 1    321    349    376    407    436    466    511    602    593    594
16055 54 2    329    357    383    414    447    480    522    617    610    616
16055 55 1    341    359    385    424    458    488    513    560    657    658
16055 55 2    310    326    351    386    414    444    469    508    593    596
16055 56 1    299    335    350    384    423    451    473    495    537    640
16055 56 2    305    344    359    394    431    459    484    509    547    649
16055 57 1    297    314    349    371    408    443    464    486    505    558
16055 57 2    324    339    379    404    442    480    503    527    551    602
16055 58 1    268    277    288    330    350    381    408    428    444    470
16055 58 2    315    323    335    382    408    443    476    495    517    548
16055 59 1    303    311    319    340    387    407    438    469    487    514
16055 59 2    332    341    346    369    418    443    475    505    520    553
16055 60 1    312    327    333    351    373    422    437    467    493    523
16055 60 2    320    337    343    359    382    428    446    476    506    529
16055 61 1    322    342    353    369    386    409    453    467    493    533
16055 61 2    309    324    338    353    366    385    426    442    468    503
16055 62 1    323    335    349    371    385    403    417    463    473    508
16055 62 2    310    321    331    353    367    378    393    432    445    479
16055 63 1    288    314    321    344    364    376    383    398    437    454
16055 63 2    312    332    339    358    382    394    398    412    449    469
16055 64 1    295    317    341    357    380    401    405    414    425    473
16055 64 2    355    378    401    418    440    464    471    474    484    538
16055 65 1    310    304    314    331    333    346    347    348    360    373
16055 65 2    347    344    351    361    364    372    384    382    385    392
16055 66 1    314    319    321    330    351    352    359    376    372    385
16055 66 2    353    358    359    369    385    383    399    413    402    408
16055 67 1    263    273    285    277    290    305    306    321    320    302
16055 67 2    336    341    351    347    358    369    371    382    393    386
16055 68 1    278    277    289    292    300    307    328    332    334    332
16055 68 2    330    322    334    340    339    347    363    365    374    384
16055 69 1    284    293    281    290    304    298    310    329    330    343
16055 69 2    322    333    325    333    338    336    343    358    359    369
16055 70 1    260    284    283    281    293    298    299    310    330    330
16055 70 2    274    295    300    295    302    308    305    317    330    331
16055 71 1    236    238    262    270    258    266    281    273    285    305
16055 71 2    296    305    324    336    330    333    338    340    350    360
16055 72 1    205    210    222    242    240    239    251    252    256    268
16055 72 2    268    275    285    308    315    303    313    323    323    331
16055 73 1    203    210    222    222    243    252    241    251    262    264
16055 73 2    278    284    299    305    325    342    335    338    344    342
16055 74 1    204    210    217    221    231    253    251    253    263    274
16055 74 2    258    261    274    279    288    316    322    313    321    325
16055 75 1    181    189    196    199    210    218    236    241    234    236
16055 75 2    232    238    244    256    267    278    299    308    301    309
16055 76 1    183    193    201    205    212    222    230    250    252    245
16055 76 2    204    215    220    224    236    245    255    276    281    274
16055 77 1    169    178    187    192    197    202    212    222    236    238
16055 77 2    192    200    208    211    220    227    238    247    263    267
16055 78 1    167    181    189    194    201    205    211    222    227    244
16055 78 2    187    200    207    217    222    226    237    245    254    268
16055 79 1    139    147    159    162    170    175    178    184    193    197
16055 79 2    192    199    213    218    230    234    240    251    257    264
16055 80 1    131    138    148    159    167    176    184    189    193    202
16055 80 2    171    176    187    198    208    213    219    227    241    253
16055 81 1    113    120    127    136    146    154    163    169    172    178
16055 81 2    151    159    168    175    191    192    203    210    218    230
16055 82 1     94    101    108    111    118    128    134    140    144    146
16055 82 2    134    140    148    155    164    171    179    188    194    201
16055 83 1     75     82     87     91     97    103    111    115    121    124
16055 83 2    126    135    143    149    158    161    172    177    189    194
16055 84 1     47     50     55     58     61     65     70     74     75     79
16055 84 2    104    108    117    121    129    131    138    147    154    163
16055 85 1    256    270    295    318    343    370    400    432    468    505
16055 85 2    560    595    628    664    706    758    799    851    898    946
16057  0 1    229    223    229    230    229    229    230    224    221    217
16057  0 2    196    191    194    195    197    197    198    195    189    185
16057  1 1    181    181    182    186    190    186    185    183    177    175
16057  1 2    217    220    218    222    224    219    219    220    213    207
16057  2 1    196    195    200    202    207    208    202    199    196    190
16057  2 2    205    204    211    212    214    212    208    207    204    198
16057  3 1    203    198    202    207    212    212    212    206    198    198
16057  3 2    205    199    203    209    211    210    209    200    196    194
16057  4 1    216    205    207    211    219    217    219    217    205    200
16057  4 2    203    197    194    200    207    203    202    199    188    184
16057  5 1    207    200    196    196    201    203    201    200    199    184
16057  5 2    209    200    198    197    203    205    204    203    199    185
16057  6 1    225    222    220    216    218    216    221    216    212    205
16057  6 2    212    208    206    203    204    204    208    204    198    195
16057  7 1    228    215    216    213    212    208    210    211    202    200
16057  7 2    227    212    213    212    210    206    208    209    200    198
16057  8 1    218    211    203    205    204    196    195    194    192    186
16057  8 2    191    186    178    179    179    174    171    170    168    164
16057  9 1    220    222    217    211    213    208    202    196    192    190
16057  9 2    205    206    201    194    198    191    189    183    177    177
16057 10 1    203    197    201    200    193    192    187    181    172    170
16057 10 2    201    195    197    197    189    189    185    178    170    166
16057 11 1    193    198    195    202    200    189    189    182    173    165
16057 11 2    182    185    183    188    188    177    177    170    163    155
16057 12 1    188    194    202    203    208    203    193    190    181    172
16057 12 2    192    198    206    206    212    207    197    194    185    178
16057 13 1    180    180    187    200    197    200    195    182    178    170
16057 13 2    183    183    191    199    201    202    197    185    179    170
16057 14 1    186    198    201    215    223    220    223    213    199    192
16057 14 2    162    171    174    184    191    188    190    183    169    164
16057 15 1    184    184    201    204    214    221    217    216    205    190
16057 15 2    164    165    178    181    192    197    193    193    184    170
16057 16 1    150    159    163    178    182    187    193    186    184    176
16057 16 2    185    194    199    218    223    230    237    230    224    215
16057 17 1    161    166    179    182    198    200    207    210    199    197
16057 17 2    177    184    196    202    220    222    230    232    222    219
16057 18 1    419    423    395    399    424    466    415    463    464    457
16057 18 2    422    423    385    382    419    460    401    456    455    450
16057 19 1    657    650    576    549    607    622    577    643    646    650
16057 19 2    598    596    522    503    572    583    546    605    613    614
16057 20 1    683    752    685    642    673    719    656    742    724    735
16057 20 2    629    699    639    603    640    680    639    705    688    701
16057 21 1    637    693    720    687    694    702    704    738    761    750
16057 21 2    548    603    635    619    616    629    644    660    680    673
16057 22 1    561    596    624    672    674    658    641    692    678    708
16057 22 2    417    441    466    509    508    493    492    518    508    529
16057 23 1    482    493    510    546    602    587    561    573    590    583
16057 23 2    343    348    361    386    426    419    401    404    413    410
16057 24 1    369    373    374    391    420    458    433    432    421    440
16057 24 2    289    295    298    314    340    375    361    344    340    351
16057 25 1    321    309    308    310    325    342    370    356    347    342
16057 25 2    250    242    244    246    255    271    295    282    268    267
16057 26 1    293    280    267    267    272    280    289    317    300    293
16057 26 2    230    220    210    211    216    223    236    254    240    229
16057 27 1    266    255    245    230    233    235    245    248    277    255
16057 27 2    237    227    213    205    209    212    217    226    243    234
16057 28 1    279    258    245    235    225    226    225    232    231    261
16057 28 2    254    244    231    223    212    217    215    217    224    242
16057 29 1    285    282    266    258    247    233    234    235    234    243
16057 29 2    233    232    219    209    199    189    189    186    186    195
16057 30 1    251    249    243    235    225    215    202    202    197    201
16057 30 2    235    232    230    223    213    200    193    191    186    190
16057 31 1    231    235    230    236    221    212    203    189    188    188
16057 31 2    234    236    232    233    223    212    200    189    185    185
16057 32 1    232    231    231    232    229    212    208    193    177    178
16057 32 2    272    271    270    267    268    257    242    225    210    212
16057 33 1    249    249    243    245    244    243    225    214    197    185
16057 33 2    242    240    237    241    238    236    224    209    191    182
16057 34 1    248    261    256    255    256    254    253    230    214    202
16057 34 2    200    206    203    204    204    202    200    187    170    162
16057 35 1    247    250    263    263    258    256    254    248    224    214
16057 35 2    233    234    243    243    240    240    234    229    208    197
16057 36 1    218    218    220    233    229    225    222    216    207    190
16057 36 2    237    238    239    251    248    244    241    232    223    207
16057 37 1    221    226    226    231    242    239    230    227    218    211
16057 37 2    265    273    276    279    288    282    278    270    259    254
16057 38 1    212    222    231    229    235    243    238    233    225    218
16057 38 2    218    229    233    235    237    245    238    230    222    214
16057 39 1    217    233    246    253    256    254    261    251    238    235
16057 39 2    188    202    211    216    219    218    221    213    202    198
16057 40 1    229    234    252    263    271    269    265    269    257    250
16057 40 2    197    202    218    225    233    233    230    232    220    215
16057 41 1    208    216    220    240    251    254    250    244    245    238
16057 41 2    185    190    194    210    218    223    219    214    212    204
16057 42 1    193    198    204    209    227    232    233    228    220    223
16057 42 2    195    199    205    210    227    234    234    229    221    223
16057 43 1    207    198    203    210    215    229    234    232    224    221
16057 43 2    207    198    203    209    215    226    230    231    221    215
16057 44 1    151    216    206    212    219    220    234    235    231    225
16057 44 2    143    209    203    216    219    226    239    238    239    228
16057 45 1    148    144    207    200    204    207    208    215    216    215
16057 45 2    141    136    195    189    192    195    196    204    202    203
16057 46 1    152    151    146    209    199    201    205    202    208    210
16057 46 2    146    145    140    200    192    195    197    195    200    201
16057 47 1    178    174    172    166    240    226    228    229    225    237
16057 47 2    150    147    145    142    201    192    191    192    187    196
16057 48 1    121    141    137    138    132    188    177    175    172    170
16057 48 2    131    154    148    147    143    203    193    191    187    188
16057 49 1    133    142    166    164    163    157    218    203    198    200
16057 49 2    130    141    161    160    159    151    211    197    193    193
16057 50 1    127    131    141    165    161    158    150    209    192    190
16057 50 2    123    128    135    159    156    153    146    201    185    184
16057 51 1    122    126    130    141    163    159    155    146    198    185
16057 51 2     91     94     97    103    121    117    114    107    146    136
16057 52 1    121    125    129    133    144    165    160    153    142    197
16057 52 2     90     93     96    100    106    122    119    114    105    147
16057 53 1    112    115    120    124    132    140    161    153    148    142
16057 53 2     91     96     97    102    106    112    128    122    115    109
16057 54 1    124    130    136    141    145    150    159    180    169    162
16057 54 2     96    101    104    109    113    116    122    138    130    126
16057 55 1     96     97    102    109    112    115    119    123    137    132
16057 55 2    110    113    118    124    127    131    134    140    156    149
16057 56 1     95    103    104    110    117    120    123    123    127    145
16057 56 2     89     97     98    104    109    111    114    115    118    133
16057 57 1     92     94    101    104    110    114    117    118    117    122
16057 57 2    100    102    110    112    119    124    126    126    126    132
16057 58 1     87     87     88     98     99    103    108    108    107    109
16057 58 2     86     85     87     95     97    101    104    104    104    105
16057 59 1    114    114    116    116    128    128    134    134    136    136
16057 59 2     87     87     86     87     95     96    100    102    102    102
16057 60 1     92     94     92     93     95    103    103    106    107    109
16057 60 2     89     91     91     91     93     99     99    103    103    104
16057 61 1     76     79     81     82     80     82     87     87     90     91
16057 61 2     79     80     81     82     81     83     88     88     89     91
16057 62 1     80     79     80     82     82     82     82     87     85     88
16057 62 2     82     82     82     86     86     84     82     88     86     89
16057 63 1     95     99     99    102    104    102    102    100    105    105
16057 63 2     83     86     85     86     88     86     85     84     88     88
16057 64 1     84     87     91     92     94     95     93     91     89     95
16057 64 2     87     90     92     93     93     94     93     90     88     93
16057 65 1     76     72     71     72     69     69     69     67     68     68
16057 65 2     82     79     77     77     73     74     74     73     71     71
16057 66 1     73     72     69     69     69     68     68     70     67     68
16057 66 2     83     81     77     77     76     74     75     76     73     71
16057 67 1     72     72     72     69     68     70     69     70     68     63
16057 67 2     73     72     71     68     66     66     65     66     66     63
16057 68 1     77     75     74     73     70     70     73     72     71     69
16057 68 2     96     90     88     88     83     83     87     85     85     84
16057 69 1     77     77     70     71     70     66     69     71     69     70
16057 69 2     85     84     79     78     75     73     73     75     73     73
16057 70 1     79     83     79     77     76     75     74     75     78     76
16057 70 2     66     69     67     63     62     62     60     61     63     61
16057 71 1     62     60     63     63     57     58     60     57     58     60
16057 71 2     87     86     88     89     82     81     81     78     79     79
16057 72 1     73     72     72     76     72     70     73     71     71     72
16057 72 2     83     82     82     86     83     78     79     80     77     77
16057 73 1     57     56     56     55     58     57     55     56     57     55
16057 73 2     74     74     74     73     74     76     73     72     71     68
16057 74 1     68     68     67     66     65     70     68     67     68     69
16057 74 2     70     68     69     68     66     70     71     67     66     66
16057 75 1     50     49     50     48     50     50     53     53     50     49
16057 75 2     82     81     80     80     79     81     85     86     82     82
16057 76 1     58     60     59     59     57     59     60     63     62     59
16057 76 2     76     78     76     75     75     76     78     82     81     77
16057 77 1     48     48     49     49     47     47     48     50     52     51
16057 77 2     77     77     78     76     74     75     77     79     82     81
16057 78 1     45     46     46     46     45     45     46     47     47     49
16057 78 2     69     72     71     72     71     72     72     74     75     77
16057 79 1     36     37     38     38     38     38     38     38     39     39
16057 79 2     61     62     63     63     63     62     62     64     63     63
16057 80 1     44     45     47     49     48     50     51     51     51     52
16057 80 2     49     52     52     55     57     60     64     64     63     69
16057 81 1     46     46     47     49     49     50     52     53     53     53
16057 81 2     66     66     67     68     69     68     71     71     72     74
16057 82 1     37     37     38     39     39     41     42     43     43     43
16057 82 2     54     55     56     55     55     57     58     59     60     60
16057 83 1     32     33     34     34     35     36     38     38     40     40
16057 83 2     54     56     57     58     58     57     61     62     64     64
16057 84 1     18     18     18     20     20     20     20     22     22     22
16057 84 2     53     55     56     56     56     59     60     63     65     68
16057 85 1    120    126    130    137    139    148    156    164    174    182
16057 85 2    287    301    306    317    321    335    346    364    375    385
16059  0 1     47     46     45     45     45     50     50     49     49     48
16059  0 2     57     56     56     56     56     61     62     61     60     59
16059  1 1     47     47     46     46     49     50     51     50     49     48
16059  1 2     54     54     53     53     54     58     58     58     57     55
16059  2 1     48     47     49     48     50     53     53     53     52     50
16059  2 2     49     49     50     50     53     56     55     56     55     54
16059  3 1     48     47     47     47     49     53     52     50     50     48
16059  3 2     53     52     52     52     55     59     58     56     55     54
16059  4 1     41     39     38     39     42     44     44     44     42     41
16059  4 2     46     45     44     44     46     50     50     49     47     46
16059  5 1     57     55     53     52     55     60     59     59     59     55
16059  5 2     47     45     44     43     45     50     49     49     49     46
16059  6 1     63     62     60     58     59     64     65     64     63     60
16059  6 2     63     62     59     58     60     65     66     65     65     62
16059  7 1     44     41     41     40     40     42     43     43     42     41
16059  7 2     50     47     46     45     46     48     48     48     47     47
16059  8 1     57     55     51     51     52     55     54     54     55     52
16059  8 2     48     46     43     43     43     46     45     45     45     43
16059  9 1     62     64     62     62     65     66     67     66     68     70
16059  9 2     59     61     57     54     55     58     57     56     56     55
16059 10 1     68     66     65     66     64     68     69     65     63     62
16059 10 2     60     61     60     62     60     64     64     64     61     63
16059 11 1     71     71     68     71     71     73     73     71     68     65
16059 11 2     52     52     51     53     52     53     53     52     50     47
16059 12 1     56     56     57     58     60     63     60     59     57     54
16059 12 2     57     58     58     59     60     64     61     60     58     54
16059 13 1     69     67     69     73     72     79     77     73     72     68
16059 13 2     41     41     42     44     44     48     46     44     43     40
16059 14 1     50     53     52     55     59     62     63     61     57     55
16059 14 2     56     59     58     62     65     70     71     69     65     63
16059 15 1     65     66     69     71     75     83     81     82     79     73
16059 15 2     62     63     67     68     72     80     79     79     76     70
16059 16 1     52     55     55     61     62     70     71     70     69     65
16059 16 2     46     48     48     53     54     61     63     61     60     57
16059 17 1     57     60     63     65     70     77     80     80     78     77
16059 17 2     44     46     48     50     55     60     62     62     61     59
16059 18 1     40     40     41     44     47     53     55     56     56     54
16059 18 2     32     31     33     36     38     44     46     47     48     45
16059 19 1     24     24     24     25     28     32     33     33     34     34
16059 19 2     32     32     31     32     38     41     43     43     43     44
16059 20 1     23     25     25     25     26     30     32     32     31     32
16059 20 2     29     32     32     31     34     39     40     42     41     41
