(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45049 69 2     66     64     63     63     64     63     64     66     64     64
45049 70 1     51     52     53     52     52     52     52     55     56     56
45049 70 2     89     90     91     89     88     90     90     92     94     91
45049 71 1     59     59     61     62     59     60     62     63     63     65
45049 71 2     82     84     88     87     85     86     89     88     88     90
45049 72 1     46     48     48     51     50     50     50     53     52     52
45049 72 2     70     72     73     77     77     76     77     80     79     79
45049 73 1     33     33     34     36     36     37     37     38     40     40
45049 73 2     74     72     75     79     81     82     82     83     85     85
45049 74 1     40     39     41     43     43     46     47     47     48     50
45049 74 2     56     53     55     59     59     62     63     65     64     65
45049 75 1     32     31     32     33     35     36     38     39     39     39
45049 75 2     59     57     58     59     59     63     66     69     69     71
45049 76 1     40     42     41     41     42     45     45     51     52     51
45049 76 2     59     58     58     58     59     62     65     69     70     70
45049 77 1     33     31     34     34     34     35     37     39     40     42
45049 77 2     56     54     56     56     55     58     61     65     67     68
45049 78 1     24     25     25     27     27     28     29     31     32     34
45049 78 2     53     56     56     57     57     58     60     64     66     69
45049 79 1     32     32     34     35     36     37     39     41     43     43
45049 79 2     59     57     61     60     61     63     64     67     70     72
45049 80 1     20     20     20     22     22     23     24     26     26     28
45049 80 2     48     49     48     53     51     53     55     55     56     57
45049 81 1     20     21     22     22     23     23     25     26     26     27
45049 81 2     35     36     37     38     39     41     42     43     42     43
45049 82 1     17     17     18     20     20     20     21     23     23     24
45049 82 2     31     31     32     34     32     35     37     38     38     37
45049 83 1     13     13     14     15     16     16     17     18     18     17
45049 83 2     24     25     25     26     26     26     29     30     30     31
45049 84 1     10     10     10     11     11     12     12     13     13     13
45049 84 2     28     27     29     30     30     32     33     36     35     37
45049 85 1     48     50     52     55     58     63     65     70     74     76
45049 85 2    132    140    149    157    163    173    183    192    195    200
45051  0 1   1131   1152   1131   1049   1035   1045   1089   1135   1168   1187
45051  0 2    974    998    985    909    898    913    946    992   1026   1043
45051  1 1   1023   1077   1082   1015    997    993   1011   1048   1079   1098
45051  1 2    970   1022   1026    969    945    940    964    991   1025   1050
45051  2 1    972   1012   1057   1017   1010   1002   1005   1015   1040   1059
45051  2 2    935    975   1017    979    976    962    967    983   1002   1028
45051  3 1    990   1019   1052   1053   1073   1078   1078   1075   1075   1090
45051  3 2    883    911    940    942    959    969    960    959    964    972
45051  4 1   1002   1017   1037   1026   1086   1115   1129   1119   1102   1095
45051  4 2    892    899    920    910    963    989   1007    992    976    972
45051  5 1    894    906    910    891    933    999   1034   1037   1013    997
45051  5 2    889    903    903    885    926    992   1027   1034   1001    986
45051  6 1    912    948    954    917    950   1006   1084   1113   1106   1077
45051  6 2    859    896    899    862    897    948   1022   1055   1057   1021
45051  7 1    972    957    988    950    972   1016   1083   1157   1175   1153
45051  7 2    928    918    943    911    924    969   1030   1100   1118   1102
45051  8 1    889    890    871    858    877    902    951   1009   1065   1074
45051  8 2    902    903    881    869    888    912    963   1019   1079   1089
45051  9 1   1067   1083   1074   1006   1052   1082   1122   1175   1227   1286
45051  9 2    958    975    967    905    946    975   1007   1056   1102   1158
45051 10 1   1017   1017   1025    974    965   1017   1057   1088   1126   1169
45051 10 2    973    971    982    932    925    975   1013   1041   1081   1122
45051 11 1    970   1026   1021    981    990    991   1051   1084   1106   1134
45051 11 2    967   1025   1016    980    988    986   1050   1083   1099   1132
45051 12 1    942    968   1014    962    985    998   1006   1061   1084   1093
45051 12 2    970    995   1044    991   1013   1027   1037   1090   1116   1122
45051 13 1   1005   1023   1044   1049   1054   1087   1115   1117   1170   1179
45051 13 2   1025   1042   1059   1065   1072   1102   1130   1131   1181   1195
45051 14 1    910    962    973    950   1011   1025   1065   1087   1077   1116
45051 14 2    940    999   1006    977   1042   1057   1098   1116   1107   1146
45051 15 1    921    912    952    919    950   1020   1041   1076   1082   1065
45051 15 2    940    927    975    940    969   1040   1061   1101   1104   1090
45051 16 1    875    897    876    876    899    938   1017   1030   1052   1054
45051 16 2    915    933    911    917    936    971   1051   1068   1091   1091
45051 17 1    964    957    972    917    974   1007   1050   1123   1137   1158
45051 17 2    984    973    980    927    987   1018   1060   1138   1151   1174
45051 18 1    911    859    851    829    821    877    902    940   1008   1011
45051 18 2    938    888    870    838    828    889    918    953   1032   1028
45051 19 1   1043    980    918    853    873    861    915    940    977   1048
45051 19 2   1039    977    903    842    855    847    911    937    972   1041
45051 20 1   1089   1109   1052    924    914    931    924    988   1007   1052
45051 20 2   1143   1180   1101    975    958    982    981   1066   1095   1124
45051 21 1   1136   1202   1247   1111   1037   1022   1039   1035   1090   1124
45051 21 2   1123   1201   1233   1098   1025   1017   1053   1049   1131   1151
45051 22 1   1134   1198   1281   1247   1168   1090   1081   1108   1094   1159
45051 22 2   1085   1160   1232   1208   1134   1075   1071   1104   1100   1167
45051 23 1   1155   1171   1231   1228   1256   1186   1114   1110   1124   1123
45051 23 2   1120   1142   1204   1225   1265   1202   1140   1131   1163   1146
45051 24 1   1214   1213   1219   1201   1273   1313   1248   1175   1167   1193
45051 24 2   1112   1118   1127   1141   1221   1276   1218   1149   1140   1158
45051 25 1   1309   1239   1223   1158   1213   1295   1345   1271   1195   1186
45051 25 2   1220   1164   1155   1120   1193   1290   1350   1284   1214   1191
45051 26 1   1404   1359   1273   1185   1197   1271   1362   1404   1334   1256
45051 26 2   1299   1268   1192   1136   1159   1249   1351   1408   1337   1248
45051 27 1   1399   1405   1346   1191   1179   1207   1283   1369   1415   1341
45051 27 2   1305   1314   1270   1147   1152   1191   1281   1378   1434   1348
45051 28 1   1358   1362   1352   1221   1154   1161   1194   1261   1345   1381
45051 28 2   1245   1261   1257   1163   1107   1128   1169   1254   1346   1385
45051 29 1   1428   1446   1432   1347   1300   1246   1262   1293   1370   1454
45051 29 2   1330   1350   1352   1296   1262   1221   1246   1280   1370   1458
45051 30 1   1388   1410   1413   1319   1319   1295   1249   1259   1286   1352
45051 30 2   1275   1298   1304   1254   1263   1251   1210   1225   1262   1335
45051 31 1   1296   1343   1355   1280   1278   1299   1280   1229   1247   1273
45051 31 2   1209   1250   1259   1214   1229   1259   1249   1199   1214   1238
45051 32 1   1300   1302   1333   1267   1279   1296   1327   1301   1248   1257
45051 32 2   1225   1225   1253   1211   1232   1261   1295   1276   1228   1233
45051 33 1   1181   1198   1188   1146   1163   1192   1218   1234   1215   1165
45051 33 2   1213   1223   1206   1186   1211   1248   1281   1310   1293   1233
45051 34 1   1163   1235   1235   1159   1197   1225   1263   1284   1304   1278
45051 34 2   1188   1256   1253   1190   1232   1273   1316   1348   1380   1351
45051 35 1   1145   1167   1222   1154   1153   1209   1245   1275   1301   1319
45051 35 2   1211   1234   1291   1236   1237   1296   1347   1386   1426   1439
45051 36 1   1142   1187   1194   1184   1192   1209   1269   1299   1334   1352
45051 36 2   1150   1194   1202   1209   1219   1237   1297   1337   1381   1400
45051 37 1   1143   1194   1223   1162   1225   1251   1275   1331   1370   1405
45051 37 2   1147   1197   1224   1187   1253   1280   1303   1363   1408   1431
45051 38 1   1076   1121   1155   1123   1136   1214   1245   1262   1318   1348
45051 38 2   1046   1085   1118   1101   1120   1200   1231   1243   1301   1330
45051 39 1   1152   1225   1252   1224   1263   1296   1387   1414   1442   1497
45051 39 2   1069   1130   1157   1145   1187   1224   1309   1334   1353   1400
45051 40 1   1076   1103   1152   1120   1163   1216   1253   1335   1368   1377
45051 40 2   1076   1101   1152   1133   1180   1239   1278   1362   1393   1393
45051 41 1   1025   1048   1060   1055   1092   1149   1207   1234   1324   1343
45051 41 2   1045   1071   1081   1087   1124   1187   1247   1281   1371   1382
45051 42 1   1007   1026   1031    992   1047   1098   1160   1211   1242   1318
45051 42 2   1095   1113   1126   1093   1153   1207   1278   1334   1377   1451
45051 43 1   1060    999   1000    967    984   1053   1105   1158   1217   1233
45051 43 2   1153   1088   1089   1061   1081   1158   1215   1272   1332   1355
45051 44 1    801   1138   1052   1011   1033   1063   1138   1185   1245   1289
45051 44 2    838   1184   1103   1061   1085   1122   1201   1251   1318   1364
45051 45 1    783    776   1087    966    976   1012   1043   1110   1160   1206
45051 45 2    850    841   1176   1048   1059   1095   1131   1202   1255   1304
45051 46 1    739    755    736    985    923    950    981   1010   1076   1112
45051 46 2    836    852    829   1116   1046   1072   1108   1137   1210   1250
45051 47 1    828    808    811    758   1072   1021   1048   1079   1110   1170
45051 47 2    863    846    847    796   1122   1071   1093   1125   1157   1219
45051 48 1    646    760    731    703    695    992    943    962    992   1010
45051 48 2    720    844    816    787    774   1107   1055   1077   1109   1127
45051 49 1    713    755    871    805    818    819   1166   1106   1130   1152
45051 49 2    784    832    959    891    907    909   1286   1227   1252   1276
45051 50 1    702    745    779    865    841    866    863   1223   1165   1175
45051 50 2    774    828    863    956    933    960    958   1352   1284   1295
45051 51 1    669    706    740    741    865    855    879    870   1236   1164
45051 51 2    741    777    817    818    953    944    970    962   1361   1280
45051 52 1    656    682    709    714    750    889    877    897    889   1246
45051 52 2    765    797    826    834    878   1035   1024   1049   1043   1448
45051 53 1    652    689    705    704    745    794    942    921    941    926
45051 53 2    726    768    789    787    833    890   1046   1030   1054   1037
45051 54 1    697    711    741    731    767    823    873   1032   1013   1021
45051 54 2    794    810    844    837    876    942   1001   1172   1157   1167
45051 55 1    668    660    664    669    692    737    788    834    985    955
45051 55 2    802    793    799    801    832    879    945   1001   1175   1142
45051 56 1    652    708    690    667    703    737    784    837    884   1032
45051 56 2    739    801    780    755    795    838    886    948   1004   1166
45051 57 1    632    643    687    643    654    698    731    777    829    866
45051 57 2    798    806    861    806    821    876    922    970   1036   1085
45051 58 1    579    604    602    620    609    628    674    704    746    788
45051 58 2    764    794    791    811    801    825    880    920    970   1027
45051 59 1    676    677    695    668    724    721    744    789    828    868
45051 59 2    823    826    850    813    877    875    902    958   1004   1047
45051 60 1    661    674    670    663    671    734    733    750    798    828
45051 60 2    774    797    788    778    785    858    858    879    934    970
45051 61 1    711    719    726    692    721    740    813    807    826    871
45051 61 2    790    794    804    767    796    813    889    886    910    955
45051 62 1    764    744    744    724    727    766    787    858    856    868
45051 62 2    871    842    833    814    815    861    879    956    953    966
45051 63 1    743    789    760    731    746    759    802    820    899    882
45051 63 2    877    918    875    834    857    870    918    936   1016   1003
45051 64 1    744    767    808    749    756    782    794    840    861    930
45051 64 2    835    861    889    815    817    849    866    911    925    997
45051 65 1    718    701    735    791    803    838    874    874    898    937
45051 65 2    824    805    848    887    879    905    946    959    986   1030
45051 66 1    738    738    739    787    845    850    903    938    932    956
45051 66 2    838    845    848    893    931    921    965   1024   1025   1054
45051 67 1    746    785    805    807    849    909    919    963    994    983
45051 67 2    783    812    841    841    890    927    913    939    977    967
45051 68 1    689    681    724    738    744    791    843    853    898    924
45051 68 2    766    756    798    822    830    872    899    892    930    964
45051 69 1    627    648    643    687    713    712    746    800    806    837
45051 69 2    744    773    775    820    855    847    895    931    913    930
45051 70 1    613    678    706    708    763    773    777    826    875    883
45051 70 2    639    694    732    738    783    799    808    845    870    853
45051 71 1    559    603    676    712    707    755    779    783    809    845
45051 71 2    589    634    698    741    743    786    814    805    844    880
45051 72 1    463    491    528    596    622    623    665    680    675    697
45051 72 2    545    580    613    679    719    722    761    777    776    813
45051 73 1    430    444    479    527    589    619    616    654    674    684
45051 73 2    469    479    516    565    628    663    663    701    717    711
45051 74 1    404    421    446    488    522    584    612    613    652    674
45051 74 2    483    496    534    581    619    683    720    722    752    769
45051 75 1    313    330    351    372    408    442    498    526    525    552
45051 75 2    437    446    470    494    529    565    627    667    665    698
45051 76 1    282    304    322    345    368    400    435    489    512    511
45051 76 2    372    389    403    423    454    482    509    571    598    596
45051 77 1    239    253    276    294    319    335    365    394    440    461
45051 77 2    364    375    400    413    440    469    496    528    582    610
45051 78 1    218    235    253    276    297    319    336    363    389    433
45051 78 2    310    327    343    365    386    407    432    458    480    530
45051 79 1    184    201    220    238    262    282    301    317    339    363
45051 79 2    266    278    298    314    338    353    373    397    414    436
45051 80 1    147    155    173    192    205    225    240    258    266    284
45051 80 2    262    268    291    316    328    348    363    380    394    405
45051 81 1    126    128    140    155    170    181    198    212    225    235
45051 81 2    219    224    240    261    278    289    311    322    333    345
45051 82 1    110    113    120    128    144    156    171    186    198    210
45051 82 2    209    214    227    243    258    276    291    307    314    322
45051 83 1    101    108    116    123    132    145    161    172    188    196
45051 83 2    182    196    206    222    232    250    268    281    294    296
45051 84 1     82     85     96    103    109    115    131    142    154    165
45051 84 2    159    166    180    192    201    211    224    241    247    260
45051 85 1    243    258    288    317    350    383    413    451    484    519
45051 85 2    770    824    899    974   1064   1145   1224   1304   1356   1410
45053  0 1    149    149    144    137    132    129    127    132    133    136
45053  0 2    146    145    139    133    128    125    122    125    125    126
45053  1 1    146    150    146    141    138    133    129    127    129    132
45053  1 2    144    146    142    137    135    129    125    123    125    124
45053  2 1    140    145    147    145    142    138    132    130    125    127
45053  2 2    123    126    128    126    123    120    115    113    109    110
45053  3 1    136    137    141    143    144    142    136    133    130    124
45053  3 2    120    120    123    125    126    123    119    115    111    108
45053  4 1    148    147    148    153    158    158    155    152    144    139
45053  4 2    143    144    144    149    154    154    150    147    139    135
45053  5 1    146    147    145    147    154    159    158    158    150    144
45053  5 2    119    119    119    120    126    129    129    126    121    116
45053  6 1    143    144    144    142    147    153    158    161    156    150
45053  6 2    153    154    153    155    158    165    170    171    164    159
45053  7 1    149    144    145    144    145    149    155    163    160    155
45053  7 2    124    120    121    121    122    125    131    136    133    129
45053  8 1    146    143    136    136    140    141    144    152    155    152
45053  8 2    125    121    117    118    120    121    123    132    134    132
45053  9 1    143    144    140    134    137    139    139    145    149    152
45053  9 2    128    128    124    118    122    124    127    130    135    138
45053 10 1    136    132    132    129    125    128    130    131    133    137
45053 10 2    140    137    136    132    130    133    134    138    138    143
45053 11 1    157    162    158    157    156    152    155    158    157    160
45053 11 2    134    138    134    133    133    129    133    135    136    136
45053 12 1    160    162    168    162    165    164    159    164    163    162
45053 12 2    137    141    143    140    143    141    138    141    141    142
45053 13 1    143    142    143    148    146    148    146    144    145    146
45053 13 2    127    126    128    133    131    133    132    129    131    130
45053 14 1    139    147    144    146    154    151    153    153    146    149
45053 14 2    131    136    134    136    143    141    142    142    136    138
45053 15 1    127    124    130    127    132    136    136    137    135    130
45053 15 2    128    126    129    129    133    140    137    139    137    132
45053 16 1    123    124    119    126    126    129    136    136    135    134
45053 16 2    120    120    117    121    122    125    130    130    129    127
45053 17 1    120    116    115    113    121    121    128    133    132    131
45053 17 2    118    115    114    112    118    120    123    129    127    127
45053 18 1    104     98     96     96     95    100    107    112    117    114
45053 18 2    113    107    102    103    102    107    107    111    115    114
45053 19 1    100     95     91     87     88     86     99     98    102    107
45053 19 2    121    116    107    104    105    103    108    109    112    117
45053 20 1    102    105    101     95     93     94     98    105    104    109
45053 20 2    105    109    102     95     93     94     93    100    100    102
45053 21 1    103    107    113    107    102     99    108    106    112    113
45053 21 2    110    116    120    113    107    106    106    105    109    109
45053 22 1     98    101    105    109    104    100    106    107    104    113
45053 22 2    102    104    109    113    109    102    100    101     99    103
45053 23 1     96     96     99    103    106    102    108    105    106    102
45053 23 2    113    113    115    120    127    121    113    112    112    110
45053 24 1    102    101    101    103    108    111    119    110    108    107
45053 24 2    117    114    113    115    122    128    121    115    112    112
45053 25 1     96     91     90     89     92     96    113    106    101     97
45053 25 2    120    115    112    111    115    121    128    121    114    111
45053 26 1    125    122    115    111    110    115    132    137    130    120
45053 26 2    112    110    103    100    101    104    111    115    109    101
45053 27 1    109    112    107    100     98     97    113    117    122    114
45053 27 2    132    134    128    121    120    120    124    131    137    129
45053 28 1     92     93     92     88     83     82     92     95     98    103
45053 28 2    143    141    140    136    131    129    129    134    140    147
45053 29 1    102    105    102    101     98     93    103    101    105    112
45053 29 2    118    121    116    116    114    110    107    108    111    118
45053 30 1    101    102    102     99    100     97    102    100     98    104
45053 30 2    130    131    130    127    128    125    120    119    119    120
45053 31 1    123    128    124    125    123    125    131    125    120    121
45053 31 2    118    120    117    118    117    119    116    113    109    109
45053 32 1    121    122    121    119    122    120    132    129    120    119
45053 32 2    133    132    131    131    132    132    132    130    123    121
45053 33 1    111    109    106    106    106    107    118    119    113    109
45053 33 2    122    118    116    118    117    120    119    120    115    112
45053 34 1    131    139    136    131    135    135    148    149    147    143
45053 34 2    110    115    112    112    113    116    117    115    115    112
45053 35 1    116    116    121    117    118    121    131    134    133    134
45053 35 2    116    114    118    117    116    120    121    123    120    121
45053 36 1    101    104    104    107    107    106    118    120    120    119
45053 36 2    110    112    112    115    115    116    119    119    121    119
45053 37 1     99    102    104    103    108    108    119    123    121    125
45053 37 2    115    119    120    121    125    126    126    130    130    132
45053 38 1     88     89     92     95     95    100    110    109    110    111
45053 38 2    100    103    105    107    108    115    114    115    119    122
45053 39 1     95    100    101    103    106    107    124    123    121    126
45053 39 2    103    108    110    114    117    117    122    122    122    125
45053 40 1     98     98    102    104    108    111    121    131    127    126
45053 40 2    130    132    137    140    145    152    149    158    157    155
45053 41 1     92     97     96    100    102    107    118    119    125    124
45053 41 2    114    119    119    124    129    134    136    137    143    143
45053 42 1     98     99    103    102    108    110    121    127    126    134
45053 42 2    116    117    120    120    127    131    135    139    140    146
45053 43 1    104     98     99    103    103    110    118    122    127    126
45053 43 2    111    106    108    110    112    119    122    127    130    129
45053 44 1     60     83     79     80     83     82     95     97     99    103
45053 44 2     84    111    109    111    116    118    125    129    134    137
45053 45 1     62     61     83     79     80     85     90     96     98    101
45053 45 2     89     88    117    111    117    120    121    128    131    135
45053 46 1     66     69     65     89     87     88     94     96    102    105
45053 46 2     87     90     87    116    113    119    123    125    132    135
45053 47 1     75     73     76     73     99     97    103    109    108    114
45053 47 2     94     92     94     93    123    122    124    129    131    137
45053 48 1     56     63     61     62     61     83     84     86     89     89
45053 48 2     70     78     76     78     77    105    101    105    108    110
45053 49 1     61     67     74     72     75     73    102    100    103    109
45053 49 2     94    101    110    109    113    113    148    146    151    157
45053 50 1     62     65     69     77     74     79     77    108    101    107
45053 50 2     90     91     98    110    107    113    109    145    142    147
45053 51 1     74     77     78     84     92     91     96     95    126    123
45053 51 2     67     71     71     76     84     84     86     85    112    110
45053 52 1     73     75     77     77     84     94     94     99     95    130
45053 52 2     68     70     72     73     77     88     86     88     86    116
45053 53 1     61     65     65     67     70     76     85     84     87     84
45053 53 2     68     72     72     74     77     81     92     90     91     89
45053 54 1     63     63     66     66     69     71     78     87     85     87
45053 54 2     78     78     81     82     85     89     94    106    104    106
45053 55 1     67     66     65     68     70     73     77     82     91     89
45053 55 2     76     76     74     77     79     83     85     91    101     99
45053 56 1     70     74     71     70     74     77     81     83     88     99
45053 56 2     69     73     71     71     75     76     78     81     86     96
45053 57 1     70     70     72     71     71     75     77     81     83     89
45053 57 2     59     58     61     59     59     63     64     67     68     71
45053 58 1     43     44     44     46     45     45     48     49     50     51
45053 58 2     57     58     56     58     59     58     60     62     63     65
45053 59 1     76     76     78     77     80     80     80     85     86     90
45053 59 2     69     66     69     67     70     71     70     74     75     77
45053 60 1     59     58     58     60     59     62     61     62     67     69
45053 60 2     73     75     73     74     73     77     75     76     79     81
45053 61 1     53     53     51     51     53     53     55     55     55     58
45053 61 2     76     74     74     73     75     74     78     78     78     82
45053 62 1     62     60     58     57     57     60     57     61     61     61
45053 62 2     70     67     65     65     64     66     64     68     67     67
45053 63 1     53     55     52     52     51     51     54     53     56     56
45053 63 2     60     63     60     58     59     59     60     60     62     63
45053 64 1     62     61     64     61     62     61     61     64     64     67
45053 64 2     78     76     78     75     74     75     74     77     76     80
45053 65 1     63     62     61     64     64     62     60     58     60     61
45053 65 2     81     79     79     80     80     77     72     74     75     74
45053 66 1     46     46     46     46     48     45     45     46     44     45
45053 66 2     78     79     80     79     80     76     74     76     74     75
45053 67 1     54     53     54     54     54     54     52     53     52     51
45053 67 2     79     78     79     79     79     77     74     73     73     72
45053 68 1     51     49     49     50     50     49     49     49     50     49
45053 68 2     55     54     54     55     56     53     51     51     50     52
45053 69 1     45     46     45     45     47     45     43     45     44     45
45053 69 2     56     56     55     55     57     55     52     54     53     52
45053 70 1     59     62     61     61     62     61     58     59     61     59
45053 70 2     67     68     68     67     68     66     65     63     64     63
45053 71 1     62     63     64     65     65     62     62     62     61     62
45053 71 2     61     64     66     66     67     63     62     62     61     63
45053 72 1     49     51     52     53     53     51     50     52     50     50
45053 72 2     45     48     50     52     52     50     48     48     48     48
45053 73 1     49     50     53     55     58     55     52     52     55     55
45053 73 2     39     39     41     43     45     44     42     41     42     43
45053 74 1     40     41     41     45     46     46     45     44     44     47
45053 74 2     57     55     57     61     64     63     61     61     60     61
45053 75 1     37     37     38     39     42     41     40     41     40     41
45053 75 2     48     48     49     49     52     51     52     52     53     53
45053 76 1     33     35     36     36     37     38     37     39     40     40
45053 76 2     46     47     48     47     48     48     48     50     51     51
45053 77 1     38     39     40     41     43     42     43     44     44     45
45053 77 2     50     51     52     51     53     52     52     54     56     56
45053 78 1     30     32     33     35     35     35     35     35     37     38
45053 78 2     35     38     39     39     40     39     39     40     42     44
45053 79 1     27     28     29     29     33     31     30     31     33     34
45053 79 2     42     42     45     45     47     47     45     46     47     49
45053 80 1     29     31     31     33     35     35     34     34     35     37
45053 80 2     28     29     31     31     33     32     32     31     33     34
45053 81 1     21     23     24     23     25     25     26     25     26     27
45053 81 2     34     36     37     38     41     39     40     40     39     39
45053 82 1     15     15     17     18     19     19     18     19     19     19
45053 82 2     33     35     36     37     37     39     38     38     38     37
45053 83 1     18     19     20     21     22     21     24     24     25     25
45053 83 2     27     30     30     31     32     32     32     33     33     33
45053 84 1      9      9     10     12     11     11     11     12     12     13
45053 84 2     24     26     26     28     29     30     27     30     28     29
45053 85 1     39     44     46     50     53     54     55     57     58     59
45053 85 2    121    134    139    153    167    167    170    178    176    178
45055  0 1    310    310    304    295    285    281    282    290    295    299
45055  0 2    306    306    298    289    279    273    275    281    286    288
45055  1 1    314    324    322    316    306    295    293    294    301    307
45055  1 2    296    305    304    299    287    276    275    277    282    286
45055  2 1    308    315    326    326    319    309    300    298    298    301
45055  2 2    295    302    313    312    307    295    288    285    284    290
45055  3 1    263    267    274    286    285    278    273    265    261    259
45055  3 2    286    289    298    311    312    304    296    290    286    286
45055  4 1    295    293    299    308    322    322    318    310    299    295
45055  4 2    295    293    297    307    321    321    318    308    299    294
45055  5 1    313    313    313    320    331    343    347    340    328    317
45055  5 2    317    318    317    324    335    348    351    347    331    323
45055  6 1    324    331    331    332    340    350    369    371    362    350
45055  6 2    305    309    309    313    320    328    347    350    342    330
45055  7 1    313    304    310    313    314    318    333    349    349    340
45055  7 2    302    293    299    302    303    307    322    338    337    330
45055  8 1    326    320    311    321    323    323    334    345    359    360
45055  8 2    329    323    314    323    326    327    337    350    365    365
45055  9 1    338    338    332    325    335    335    340    350    362    375
45055  9 2    346    347    342    334    343    345    349    359    371    385
45055 10 1    360    353    354    350    340    349    354    359    366    378
45055 10 2    360    353    354    350    343    350    357    359    368    379
45055 11 1    369    383    378    381    378    367    381    386    389    395
45055 11 2    322    336    331    333    331    322    333    339    339    346
45055 12 1    334    338    352    350    353    347    343    354    356    356
45055 12 2    314    317    330    328    330    324    320    331    333    333
45055 13 1    359    359    364    382    377    379    379    373    383    386
45055 13 2    328    327    331    347    344    344    345    341    351    351
45055 14 1    337    351    351    359    375    370    376    375    367    376
45055 14 2    298    311    310    316    331    326    331    330    322    330
45055 15 1    410    394    410    412    421    442    440    445    441    432
45055 15 2    328    318    333    335    340    355    355    360    358    349
45055 16 1    388    385    374    392    395    403    425    423    426    423
45055 16 2    321    323    314    329    331    335    355    353    359    355
45055 17 1    416    401    403    400    418    421    431    451    451    457
45055 17 2    336    327    328    324    340    341    348    366    365    369
45055 18 1    347    321    316    322    317    331    333    342    361    359
45055 18 2    298    279    272    275    267    278    281    288    308    305
45055 19 1    300    281    263    259    260    252    265    267    274    292
45055 19 2    302    284    262    257    257    249    263    264    274    291
45055 20 1    295    299    288    267    258    256    253    267    270    280
45055 20 2    285    292    273    254    248    246    242    258    260    267
45055 21 1    262    273    286    269    247    238    240    234    248    252
45055 21 2    277    292    302    286    265    257    261    255    271    272
45055 22 1    229    236    254    260    242    221    216    220    213    230
45055 22 2    248    259    274    285    265    245    240    243    239    251
45055 23 1    235    235    247    260    263    246    227    222    225    221
45055 23 2    251    251    263    280    288    268    250    245    249    244
45055 24 1    243    238    241    250    261    264    248    231    226    230
45055 24 2    289    284    285    300    316    324    304    282    278    279
45055 25 1    264    249    247    247    257    266    273    256    239    235
45055 25 2    334    315    311    315    327    346    357    334    311    305
45055 26 1    286    275    262    258    256    265    278    285    270    251
45055 26 2    321    311    294    291    293    304    321    331    312    289
45055 27 1    317    313    303    286    280    278    291    305    312    296
45055 27 2    376    374    361    344    340    342    357    376    388    363
45055 28 1    278    275    274    265    248    243    243    253    268    274
45055 28 2    343    340    339    332    312    308    311    326    345    355
45055 29 1    346    348    345    345    330    309    306    305    320    339
45055 29 2    354    357    352    355    343    324    321    323    339    359
45055 30 1    357    356    358    357    353    338    318    315    316    334
45055 30 2    387    388    389    390    389    376    355    353    356    373
45055 31 1    354    360    361    364    360    356    343    322    321    324
45055 31 2    346    352    352    358    355    354    345    326    325    327
45055 32 1    366    361    368    370    369    365    363    351    333    331
45055 32 2    368    364    369    374    375    371    374    362    346    344
45055 33 1    332    326    323    331    331    328    329    327    319    301
45055 33 2    398    394    388    399    398    404    402    402    395    373
45055 34 1    351    367    365    362    368    366    372    371    373    364
45055 34 2    373    389    385    384    392    394    398    399    404    393
45055 35 1    347    345    363    362    356    362    365    368    370    373
45055 35 2    351    352    367    368    364    372    375    380    382    384
45055 36 1    338    345    346    364    360    354    364    365    372    375
45055 36 2    345    352    353    371    369    365    375    376    385    385
45055 37 1    322    330    340    342    358    353    351    359    365    373
45055 37 2    375    386    394    398    415    415    413    423    431    436
45055 38 1    325    331    341    351    350    366    365    363    374    379
45055 38 2    364    372    382    392    394    411    412    409    421    424
45055 39 1    346    361    369    381    389    390    412    409    410    424
45055 39 2    376    394    401    416    423    426    449    449    450    463
45055 40 1    359    360    377    386    396    406    410    429    433    432
45055 40 2    350    354    369    381    392    400    404    423    428    426
45055 41 1    347    354    355    372    377    391    402    404    428    428
45055 41 2    375    381    383    402    409    424    437    442    465    466
45055 42 1    333    335    344    344    361    367    380    392    396    419
45055 42 2    346    346    351    356    371    380    393    402    408    428
45055 43 1    367    343    345    352    353    370    379    392    406    411
45055 43 2    394    369    369    378    381    397    408    421    433    440
45055 44 1    286    395    372    377    383    384    405    414    429    444
45055 44 2    263    362    341    344    351    353    371    380    397    407
45055 45 1    279    271    375    354    353    358    362    381    392    406
45055 45 2    310    301    414    391    393    400    408    426    438    453
45055 46 1    276    279    271    375    351    352    360    362    384    394
45055 46 2    274    277    269    374    351    353    360    365    384    394
45055 47 1    280    269    273    266    366    344    347    354    362    379
45055 47 2    274    266    266    260    360    337    342    346    351    368
45055 48 1    254    291    281    284    275    381    358    361    369    374
45055 48 2    220    252    243    247    240    330    312    315    322    326
45055 49 1    251    263    300    292    294    285    397    374    379    387
45055 49 2    238    250    284    279    280    274    376    357    363    371
45055 50 1    234    243    254    293    283    285    278    385    366    368
