(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47091 21 2     99    108    112    104     99     96     97     92     98     98
47091 22 1     82    119    125    131    133    122    120    123    118    124
47091 22 2     83     90     95    101     95     88     87     86     84     86
47091 23 1     94    125    131    140    157    145    135    129    132    127
47091 23 2     78     79     84     90     94     87     80     78     79     75
47091 24 1    108    140    141    148    170    174    161    148    145    146
47091 24 2     84     87     84     89     96     97     90     84     82     82
47091 25 1     99    125    125    124    140    147    148    138    126    123
47091 25 2     90     88     85     85     91     95     98     91     84     82
47091 26 1    101    133    127    124    135    138    147    150    139    125
47091 26 2     88     89     82     82     83     85     90     92     86     78
47091 27 1    103    140    137    129    136    133    136    144    148    135
47091 27 2     91     96     93     87     88     85     89     93     96     89
47091 28 1     86    118    122    119    122    119    116    118    124    126
47091 28 2     73     77     76     75     72     71     69     72     76     77
47091 29 1     99    135    136    140    147    135    131    129    131    138
47091 29 2     97    105    104    106    104     98     96     94     97    103
47091 30 1     93    127    131    131    145    137    129    123    121    122
47091 30 2     93     96     98    100    103     97     90     89     87     90
47091 31 1    107    144    142    147    160    158    152    140    136    132
47091 31 2     83     87     87     89     92     93     90     85     82     80
47091 32 1    108    141    146    146    162    159    156    150    139    133
47091 32 2     91     96     97     99    101    101    101     98     92     89
47091 33 1     92    124    125    131    142    144    141    140    134    125
47091 33 2    100    103    102    105    108    108    108    109    105     98
47091 34 1     97    136    135    138    155    151    153    150    149    143
47091 34 2    116    125    124    126    130    128    131    131    132    129
47091 35 1    105    135    141    146    158    161    158    162    159    157
47091 35 2    110    114    119    122    123    123    123    125    126    125
47091 36 1    102    134    135    145    158    157    159    157    158    156
47091 36 2     95     99    100    106    108    107    108    108    109    109
47091 37 1     90    121    126    128    147    145    146    149    145    148
47091 37 2    103    109    111    114    121    121    121    120    122    123
47091 38 1     86    113    119    122    134    141    141    141    143    141
47091 38 2     87     92     95     98    100    103    104    103    105    105
47091 39 1     92    123    125    133    147    146    156    154    155    157
47091 39 2     99    107    107    113    117    116    121    122    121    122
47091 40 1     94    115    122    126    140    144    144    152    151    151
47091 40 2    110    113    117    121    127    128    128    134    134    132
47091 41 1     95    114    113    124    132    139    143    145    152    151
47091 41 2    113    117    116    125    128    131    132    133    139    139
47091 42 1     99    114    116    117    133    133    140    144    145    152
47091 42 2    112    113    113    116    123    124    129    130    130    135
47091 43 1    135    141    138    144    149    159    161    168    172    171
47091 43 2    114    107    106    108    109    113    115    118    120    119
47091 44 1     89    149    134    135    144    142    150    154    161    163
47091 44 2     87    126    116    116    118    117    122    124    128    128
47091 45 1     94    102    149    139    146    144    143    150    152    159
47091 45 2     89     87    124    116    116    115    114    120    121    124
47091 46 1     81     89     85    126    122    120    121    120    126    128
47091 46 2     85     84     81    119    112    109    109    108    113    114
47091 47 1    103    107    106    103    157    143    139    142    140    147
47091 47 2    111    108    106    104    150    138    135    136    136    141
47091 48 1     88    111    106    107    106    154    140    139    139    138
47091 48 2     84     99     93     93     90    128    119    117    117    116
47091 49 1     95    109    126    121    123    117    170    158    156    155
47091 49 2     79     85     96     94     94     90    127    118    117    116
47091 50 1     89    100    105    123    119    118    112    162    150    146
47091 50 2     86     91     96    111    108    105    101    145    133    130
47091 51 1     81     88     91     98    117    109    108    104    152    138
47091 51 2     79     81     85     92    105    100     98     96    135    123
47091 52 1     81     88     89     95    103    118    111    110    105    151
47091 52 2     79     82     83     88     94    106    101    100     96    136
47091 53 1     78     87     89     91     98    102    116    111    109    104
47091 53 2     87     93     95     98    103    108    123    117    115    110
47091 54 1     74     80     83     87     90     94     99    114    108    105
47091 54 2     82     83     87     91     93     97    101    115    110    108
47091 55 1     77     80     81     87     91     92     96    101    116    110
47091 55 2     74     74     74     79     82     83     86     91    103     98
47091 56 1     69     79     78     79     84     86     86     91     95    109
47091 56 2     63     69     68     69     73     75     76     79     83     93
47091 57 1     64     69     73     73     75     78     80     80     84     89
47091 57 2     71     71     77     77     78     81     84     85     88     92
47091 58 1     53     56     55     60     62     61     64     66     66     69
47091 58 2     80     80     80     88     87     86     92     94     95     98
47091 59 1     58     59     59     60     66     65     65     68     70     70
47091 59 2     84     83     82     84     91     89     88     93     95     97
47091 60 1     67     71     69     69     70     76     75     75     81     82
47091 60 2     92     94     91     92     92     99     97     98    103    105
47091 61 1     68     73     72     72     73     71     78     77     78     81
47091 61 2     73     75     76     75     75     74     80     79     79     83
47091 62 1     72     72     74     74     75     74     73     80     79     79
47091 62 2     74     73     73     76     75     74     73     79     78     79
47091 63 1     62     66     64     67     67     66     65     66     71     70
47091 63 2     61     62     60     62     64     63     62     62     67     65
47091 64 1     65     68     70     70     72     72     70     70     70     75
47091 64 2     66     67     68     67     69     69     67     67     66     71
47091 65 1     66     65     65     67     65     67     66     64     63     63
47091 65 2     79     76     75     75     72     73     73     72     71     70
47091 66 1     61     62     60     60     62     61     62     62     59     58
47091 66 2     77     78     74     74     74     73     73     74     70     69
47091 67 1     61     63     63     61     61     63     61     64     62     59
47091 67 2     73     74     74     71     70     71     68     70     68     65
47091 68 1     56     56     55     53     53     54     55     56     56     55
47091 68 2     73     71     72     72     69     69     69     68     69     69
47091 69 1     58     59     57     57     58     55     55     59     56     57
47091 69 2     60     60     58     58     58     57     55     57     54     54
47091 70 1     65     70     70     67     70     69     66     67     70     67
47091 70 2     75     78     78     75     77     77     73     74     75     72
47091 71 1     54     57     61     61     59     60     60     57     59     60
47091 71 2     69     71     76     75     71     72     73     72     71     69
47091 72 1     60     62     63     68     68     66     67     68     65     65
47091 72 2     60     62     63     66     66     64     65     66     62     61
47091 73 1     58     57     59     61     66     65     63     65     65     62
47091 73 2     51     51     52     53     56     56     54     55     55     54
47091 74 1     41     41     41     42     43     47     47     46     47     46
47091 74 2     57     57     57     59     60     62     62     61     62     62
47091 75 1     43     43     43     42     43     44     47     48     46     47
47091 75 2     60     60     59     59     59     60     63     64     62     63
47091 76 1     46     47     47     47     47     48     49     53     54     52
47091 76 2     58     60     59     58     58     59     60     64     65     62
47091 77 1     38     39     39     39     39     39     40     42     45     45
47091 77 2     45     45     45     45     44     46     46     48     50     50
47091 78 1     49     50     50     51     51     52     52     54     57     61
47091 78 2     49     49     49     50     49     49     50     51     52     54
47091 79 1     34     35     36     36     38     38     38     39     40     42
47091 79 2     57     59     60     58     59     59     58     60     61     63
47091 80 1     22     23     23     24     24     25     24     25     25     26
47091 80 2     42     44     45     45     45     45     44     44     44     45
47091 81 1     25     25     26     27     27     27     28     29     28     28
47091 81 2     48     49     50     51     52     51     52     52     51     51
47091 82 1     22     23     23     23     24     24     25     26     26     25
47091 82 2     39     40     41     41     41     42     41     43     42     42
47091 83 1     17     18     18     18     18     19     20     20     21     20
47091 83 2     31     33     33     34     34     34     35     36     35     35
47091 84 1     13     14     14     14     14     14     15     16     16     16
47091 84 2     32     33     34     36     35     36     36     37     36     37
47091 85 1     80     83     87     91     93     96     98    103    106    109
47091 85 2    160    172    180    185    192    197    200    206    211    212
47093  0 1   2361   2409   2423   2407   2428   2444   2434   2468   2498   2511
47093  0 2   2207   2246   2267   2247   2266   2288   2277   2313   2343   2356
47093  1 1   2204   2313   2379   2389   2369   2386   2382   2374   2398   2432
47093  1 2   2184   2287   2339   2361   2335   2349   2354   2343   2368   2399
47093  2 1   2169   2240   2371   2429   2432   2405   2396   2392   2374   2395
47093  2 2   2152   2223   2347   2403   2412   2379   2373   2379   2357   2381
47093  3 1   2173   2215   2312   2443   2489   2490   2441   2430   2414   2393
47093  3 2   2077   2117   2205   2327   2374   2380   2327   2320   2316   2295
47093  4 1   2196   2187   2252   2342   2468   2511   2483   2430   2415   2393
47093  4 2   2061   2061   2119   2209   2321   2363   2350   2297   2283   2276
47093  5 1   2121   2148   2160   2220   2304   2418   2433   2411   2368   2331
47093  5 2   2128   2142   2163   2224   2310   2419   2436   2427   2375   2346
47093  6 1   2084   2154   2200   2215   2268   2346   2434   2453   2420   2357
47093  6 2   2019   2090   2125   2143   2198   2271   2353   2371   2346   2282
47093  7 1   2175   2118   2208   2253   2260   2311   2361   2455   2466   2427
47093  7 2   2061   2011   2098   2127   2143   2188   2240   2321   2332   2298
47093  8 1   2091   2097   2062   2148   2186   2187   2214   2270   2342   2354
47093  8 2   2015   2026   1992   2079   2107   2113   2139   2191   2258   2265
47093  9 1   2202   2221   2249   2211   2294   2325   2304   2334   2379   2458
47093  9 2   2046   2073   2102   2066   2147   2166   2154   2177   2220   2289
47093 10 1   2180   2166   2208   2232   2189   2266   2273   2258   2276   2324
47093 10 2   2129   2112   2162   2187   2146   2224   2224   2209   2230   2272
47093 11 1   2051   2142   2147   2189   2203   2157   2209   2217   2191   2209
47093 11 2   2012   2097   2096   2142   2161   2112   2164   2161   2138   2153
47093 12 1   2034   2086   2194   2198   2234   2239   2168   2220   2214   2189
47093 12 2   1922   1971   2075   2073   2113   2122   2057   2108   2094   2075
47093 13 1   2036   2084   2154   2266   2265   2301   2283   2221   2257   2264
47093 13 2   1912   1948   2018   2118   2114   2149   2135   2069   2113   2101
47093 14 1   1951   2063   2125   2193   2294   2283   2290   2273   2189   2233
47093 14 2   1919   2023   2078   2149   2248   2232   2249   2237   2159   2203
47093 15 1   2049   2001   2133   2189   2259   2354   2319   2322   2299   2217
47093 15 2   1927   1883   2004   2059   2122   2215   2179   2198   2175   2101
47093 16 1   2096   2131   2103   2238   2290   2348   2422   2389   2382   2358
47093 16 2   1956   1983   1964   2082   2127   2185   2258   2219   2225   2204
47093 17 1   2200   2176   2218   2173   2294   2341   2391   2478   2429   2419
47093 17 2   2127   2098   2140   2098   2210   2252   2298   2380   2327   2327
47093 18 1   2791   2621   2599   2645   2598   2760   2820   2812   2874   2828
47093 18 2   2768   2587   2548   2581   2527   2671   2729   2710   2771   2717
47093 19 1   3518   3298   3104   3044   3112   3083   3269   3216   3248   3321
47093 19 2   3450   3224   3027   2955   3007   2961   3131   3074   3098   3169
47093 20 1   3518   3605   3415   3182   3146   3227   3179   3226   3245   3281
47093 20 2   3466   3576   3366   3141   3086   3147   3091   3150   3160   3187
47093 21 1   3299   3471   3586   3372   3162   3146   3198   3063   3167   3185
47093 21 2   3179   3380   3501   3277   3081   3036   3086   2962   3064   3071
47093 22 1   2929   3029   3219   3297   3119   2944   2904   2891   2803   2902
47093 22 2   2891   3017   3216   3321   3127   2949   2898   2903   2806   2895
47093 23 1   2783   2746   2865   3027   3113   2955   2762   2693   2696   2616
47093 23 2   2719   2698   2816   3000   3110   2931   2749   2685   2684   2585
47093 24 1   2750   2700   2676   2780   2951   3036   2857   2649   2591   2599
47093 24 2   2728   2689   2666   2784   2968   3072   2884   2704   2628   2627
47093 25 1   2816   2631   2591   2568   2672   2838   2898   2712   2519   2462
47093 25 2   2887   2722   2676   2654   2777   2960   3050   2854   2659   2582
47093 26 1   2882   2802   2624   2578   2561   2669   2813   2859   2678   2496
47093 26 2   2995   2942   2764   2726   2709   2826   3000   3087   2873   2680
47093 27 1   2885   2896   2823   2647   2604   2592   2678   2812   2852   2680
47093 27 2   2946   2977   2908   2744   2706   2687   2795   2958   3025   2823
47093 28 1   2739   2755   2771   2708   2537   2504   2475   2548   2674   2720
47093 28 2   2813   2842   2865   2804   2647   2612   2585   2681   2822   2887
47093 29 1   2864   2918   2934   2954   2885   2710   2655   2620   2693   2826
47093 29 2   3003   3069   3098   3128   3067   2898   2843   2815   2900   3049
47093 30 1   2857   2849   2903   2928   2950   2887   2693   2632   2590   2669
47093 30 2   3021   3041   3100   3132   3167   3105   2919   2864   2814   2900
47093 31 1   2898   2971   2962   3023   3051   3078   3000   2795   2723   2690
47093 31 2   2925   2985   3000   3058   3095   3129   3052   2868   2798   2750
47093 32 1   2857   2869   2938   2938   3003   3032   3037   2948   2741   2678
47093 32 2   2957   2975   3032   3043   3113   3146   3164   3086   2879   2813
47093 33 1   2864   2870   2881   2956   2958   3026   3039   3036   2940   2735
47093 33 2   3021   3044   3062   3121   3143   3213   3233   3246   3147   2940
47093 34 1   2812   2965   2971   2987   3065   3064   3119   3121   3112   3016
47093 34 2   2984   3132   3152   3177   3241   3261   3317   3334   3327   3231
47093 35 1   2895   2913   3069   3080   3104   3184   3167   3212   3198   3198
47093 35 2   2976   3016   3163   3191   3212   3275   3281   3329   3324   3322
47093 36 1   2838   2918   2940   3097   3110   3131   3191   3164   3195   3192
47093 36 2   2850   2918   2952   3097   3125   3137   3186   3184   3204   3204
47093 37 1   2743   2874   2958   2978   3143   3158   3165   3217   3178   3216
47093 37 2   2865   2991   3061   3098   3254   3279   3281   3329   3300   3330
47093 38 1   2486   2544   2666   2742   2761   2914   2909   2905   2938   2908
47093 38 2   2649   2719   2839   2907   2944   3090   3094   3093   3116   3094
47093 39 1   2545   2694   2757   2892   2973   2998   3146   3131   3120   3159
47093 39 2   2685   2832   2905   3033   3104   3142   3282   3284   3257   3285
47093 40 1   2555   2567   2715   2778   2913   2995   3001   3140   3113   3097
47093 40 2   2672   2696   2843   2915   3044   3117   3137   3271   3246   3225
47093 41 1   2442   2482   2493   2637   2696   2821   2884   2879   2999   2973
47093 41 2   2619   2659   2677   2821   2894   3017   3072   3087   3194   3176
47093 42 1   2522   2516   2560   2572   2720   2784   2898   2959   2942   3065
47093 42 2   2608   2609   2647   2662   2807   2876   2986   3035   3023   3133
47093 43 1   2715   2536   2530   2573   2589   2735   2790   2896   2939   2927
47093 43 2   2832   2655   2660   2696   2716   2865   2917   3026   3052   3049
47093 44 1   1919   2734   2551   2542   2591   2607   2737   2787   2878   2923
47093 44 2   2090   2963   2779   2778   2824   2846   2979   3032   3122   3155
47093 45 1   1982   1931   2747   2564   2561   2604   2604   2728   2752   2845
47093 45 2   2105   2058   2912   2730   2731   2769   2774   2896   2928   3012
47093 46 1   1919   1916   1864   2647   2478   2472   2500   2491   2593   2621
47093 46 2   2031   2028   1977   2799   2624   2621   2641   2638   2740   2768
47093 47 1   2095   2012   2004   1949   2772   2593   2568   2593   2567   2679
47093 47 2   2105   2035   2028   1975   2796   2620   2606   2622   2600   2700
47093 48 1   1719   1972   1892   1884   1836   2605   2427   2402   2411   2393
47093 48 2   1860   2129   2050   2043   1996   2819   2629   2608   2608   2591
47093 49 1   1746   1858   2125   2036   2031   1977   2789   2591   2548   2556
47093 49 2   1926   2049   2339   2256   2249   2194   3078   2871   2829   2829
47093 50 1   1614   1694   1796   2057   1974   1967   1902   2680   2467   2424
47093 50 2   1799   1889   2008   2288   2209   2198   2135   2989   2768   2728
47093 51 1   1544   1575   1648   1749   2004   1922   1904   1841   2574   2374
47093 51 2   1724   1762   1847   1960   2238   2157   2136   2069   2880   2665
47093 52 1   1530   1579   1606   1682   1786   2045   1948   1924   1844   2587
47093 52 2   1636   1689   1723   1806   1920   2188   2098   2075   1998   2777
47093 53 1   1493   1582   1631   1654   1734   1841   2091   1993   1955   1876
47093 53 2   1598   1695   1749   1783   1868   1985   2250   2155   2115   2038
47093 54 1   1499   1519   1610   1658   1690   1769   1870   2119   2006   1971
47093 54 2   1623   1638   1737   1789   1825   1910   2017   2284   2172   2135
47093 55 1   1487   1477   1494   1581   1634   1659   1731   1823   2059   1949
47093 55 2   1633   1625   1636   1734   1790   1823   1896   2002   2249   2141
47093 56 1   1337   1453   1441   1456   1546   1592   1609   1674   1754   1977
47093 56 2   1527   1661   1648   1659   1762   1813   1838   1913   2005   2255
47093 57 1   1349   1356   1471   1457   1474   1563   1601   1617   1671   1750
47093 57 2   1608   1605   1739   1729   1743   1846   1892   1917   1981   2076
47093 58 1   1241   1249   1253   1356   1349   1363   1437   1472   1475   1526
47093 58 2   1526   1527   1522   1649   1639   1650   1737   1780   1786   1849
47093 59 1   1427   1414   1418   1423   1543   1531   1541   1624   1652   1657
47093 59 2   1641   1624   1620   1614   1750   1738   1741   1835   1868   1880
47093 60 1   1387   1394   1379   1381   1390   1508   1487   1496   1568   1595
47093 60 2   1616   1641   1621   1617   1613   1751   1730   1732   1811   1841
47093 61 1   1322   1365   1370   1354   1359   1364   1471   1452   1450   1517
47093 61 2   1568   1601   1623   1603   1600   1598   1721   1701   1691   1770
47093 62 1   1349   1324   1367   1369   1357   1362   1356   1468   1437   1436
47093 62 2   1685   1648   1679   1700   1683   1681   1669   1797   1764   1754
47093 63 1   1347   1402   1377   1420   1426   1409   1407   1406   1508   1479
47093 63 2   1677   1718   1678   1712   1735   1716   1706   1690   1807   1776
47093 64 1   1323   1348   1405   1377   1424   1428   1408   1406   1394   1495
47093 64 2   1749   1764   1807   1765   1803   1826   1800   1787   1758   1882
47093 65 1   1324   1291   1319   1363   1339   1393   1385   1334   1323   1318
47093 65 2   1700   1663   1665   1698   1657   1687   1699   1638   1626   1617
47093 66 1   1255   1261   1240   1259   1314   1311   1340   1336   1275   1259
47093 66 2   1637   1651   1611   1625   1658   1634   1651   1665   1596   1581
47093 67 1   1185   1204   1224   1197   1224   1265   1239   1289   1272   1209
47093 67 2   1580   1602   1633   1601   1600   1633   1588   1609   1617   1549
47093 68 1   1112   1082   1113   1119   1102   1120   1165   1163   1180   1159
47093 68 2   1646   1607   1648   1664   1626   1642   1669   1643   1656   1659
47093 69 1   1103   1113   1094   1113   1132   1105   1122   1163   1133   1148
47093 69 2   1538   1553   1509   1532   1565   1532   1522   1546   1503   1500
47093 70 1    964   1034   1055   1024   1053   1065   1038   1054   1092   1062
47093 70 2   1406   1479   1500   1461   1505   1515   1465   1476   1496   1449
47093 71 1    905    949   1023   1033   1015   1032   1049   1023   1036   1067
47093 71 2   1294   1343   1430   1443   1403   1424   1448   1411   1399   1395
47093 72 1    890    928    968   1035   1057   1032   1053   1064   1038   1048
47093 72 2   1314   1360   1400   1476   1491   1453   1487   1492   1439   1421
47093 73 1    791    795    830    867    934    945    920    938    944    917
47093 73 2   1235   1247   1291   1333   1423   1438   1386   1404   1425   1400
47093 74 1    741    741    759    794    826    890    900    880    896    901
47093 74 2   1128   1127   1161   1197   1239   1302   1307   1270   1299   1312
47093 75 1    702    703    708    709    733    756    814    820    801    815
47093 75 2   1155   1147   1150   1156   1188   1218   1288   1298   1266   1284
47093 76 1    661    678    685    685    695    720    745    801    813    792
47093 76 2   1137   1158   1156   1150   1173   1198   1229   1290   1312   1275
47093 77 1    606    613    635    635    644    655    678    704    757    768
47093 77 2   1107   1100   1126   1113   1123   1143   1169   1191   1260   1274
47093 78 1    528    545    556    571    581    590    598    619    645    696
47093 78 2   1039   1075   1078   1095   1100   1108   1130   1145   1173   1239
47093 79 1    493    509    529    539    560    570    576    588    611    633
47093 79 2    966    971   1014   1007   1040   1042   1052   1064   1089   1115
47093 80 1    460    474    496    512    520    538    541    540    539    545
47093 80 2    886    904    922    964    965    983    973    971    972    975
47093 81 1    397    405    414    433    443    453    468    469    467    464
47093 81 2    832    844    871    881    913    917    930    927    918    914
47093 82 1    338    348    353    361    374    387    393    407    404    402
47093 82 2    742    750    767    785    796    821    816    831    821    812
47093 83 1    286    302    308    312    315    327    341    346    355    352
47093 83 2    675    700    712    721    735    743    769    766    777    766
47093 84 1    245    253    266    272    276    281    292    304    307    312
47093 84 2    652    662    695    706    714    727    730    758    751    762
47093 85 1   1011   1049   1091   1152   1210   1260   1305   1341   1385   1422
47093 85 2   3030   3185   3339   3484   3648   3778   3893   3981   4073   4149
47095  0 1     48     48     48     46     46     45     43     42     42     41
47095  0 2     48     48     48     47     46     44     42     43     42     42
47095  1 1     44     45     45     44     44     43     41     40     39     39
47095  1 2     42     43     43     43     41     41     39     37     38     37
47095  2 1     45     46     47     48     47     46     44     42     41     39
47095  2 2     34     34     36     36     36     35     33     32     30     30
47095  3 1     35     35     36     37     38     37     35     33     33     31
47095  3 2     33     33     34     35     35     35     33     31     31     29
47095  4 1     44     42     44     45     47     46     45     43     41     41
47095  4 2     41     40     41     42     43     42     41     39     37     37
47095  5 1     33     33     32     34     34     35     34     33     32     30
47095  5 2     37     36     37     38     40     40     39     38     38     35
47095  6 1     29     29     29     28     30     30     30     29     28     26
47095  6 2     47     47     47     47     47     49     49     48     46     44
47095  7 1     40     38     39     39     39     39     40     39     39     37
47095  7 2     44     42     43     42     43     43     42     42     42     40
47095  8 1     42     41     40     41     41     40     39     40     40     38
47095  8 2     36     35     35     35     35     34     34     33     36     33
47095  9 1     43     42     42     41     42     42     40     39     40     39
47095  9 2     40     39     38     37     39     38     37     36     36     36
47095 10 1     54     52     53     53     50     52     50     48     48     47
47095 10 2     45     43     44     43     42     42     41     40     40     40
47095 11 1     38     38     38     38     38     36     36     35     34     34
47095 11 2     41     42     41     41     41     39     39     37     37     36
47095 12 1     50     50     51     51     51     50     46     46     45     44
47095 12 2     45     45     46     46     46     44     42     42     41     40
47095 13 1     54     53     55     57     56     55     53     51     51     50
47095 13 2     51     51     52     55     54     53     50     48     48     47
47095 14 1     47     48     49     50     52     50     49     47     45     45
47095 14 2     51     52     54     55     56     55     54     52     50     50
47095 15 1     49     46     48     50     50     52     49     47     45     43
47095 15 2     41     40     42     43     42     44     42     42     40     39
47095 16 1     53     53     53     56     56     58     58     55     54     52
47095 16 2     50     50     49     51     51     52     52     50     49     47
47095 17 1     51     51     52     52     54     55     55     55     53     52
47095 17 2     43     43     43     42     43     44     43     44     42     41
47095 18 1     67     66     67     81     85     91     91     92     96     92
47095 18 2     43     40     39     39     37     40     40     40     41     39
47095 19 1     78     75     77    106    125    123    130    132    136    139
47095 19 2     43     40     36     35     35     33     34     33     33     33
47095 20 1     94     95    100    135    155    157    156    164    163    168
47095 20 2     46     47     43     40     39     39     36     37     37     36
47095 21 1    103    105    121    160    175    171    176    173    180    179
47095 21 2     47     48     51     46     45     44     43     40     41     40
47095 22 1     95     94    111    161    181    171    168    171    167    174
47095 22 2     43     44     46     49     46     44     42     40     39     39
47095 23 1     80     77     88    128    155    144    137    136    136    135
47095 23 2     48     46     47     49     51     47     43     41     41     38
47095 24 1     84     79     86    121    145    147    138    133    129    130
47095 24 2     40     38     37     40     43     43     40     37     36     35
47095 25 1     68     61     68     92    107    111    113    107    100     96
47095 25 2     46     42     40     39     40     42     42     38     35     34
47095 26 1     82     79     82    111    126    128    130    132    126    119
47095 26 2     46     44     40     41     41     42     42     42     39     34
47095 27 1     86     85     91    116    128    126    125    134    133    127
47095 27 2     44     43     42     40     40     39     39     40     40     37
47095 28 1     76     75     82    112    121    116    114    116    120    122
47095 28 2     43     43     42     43     42     40     38     38     39     39
47095 29 1     79     80     84    108    119    111    106    105    104    108
47095 29 2     43     43     43     44     43     40     39     37     38     38
47095 30 1     73     73     81    107    122    117    110    106    103    104
47095 30 2     47     45     47     47     47     44     40     37     36     36
47095 31 1     78     78     83    112    126    123    117    112    108    107
47095 31 2     38     38     37     38     37     37     36     32     31     29
47095 32 1     69     68     74     94    109    104    102    100     94     91
47095 32 2     50     49     49     49     51     48     47     45     42     39
47095 33 1     62     62     65     86     93     93     91     92     88     83
47095 33 2     42     40     39     39     39     39     38     37     36     32
47095 34 1     77     79     85    111    126    124    123    124    121    117
47095 34 2     62     63     63     62     63     62     61     59     56     57
47095 35 1     67     66     76     94    103    104    102    103    101     99
47095 35 2     61     60     63     63     61     62     59     59     56     57
47095 36 1     62     63     69     95    108    106    107    105    105    104
47095 36 2     39     39     39     41     40     40     39     37     37     37
47095 37 1     60     62     67     87    100     99     97     99     97     96
47095 37 2     48     50     51     51     54     52     50     50     49     49
47095 38 1     66     66     75    104    118    122    122    123    123    119
47095 38 2     44     44     46     48     49     50     48     47     47     45
47095 39 1     55     59     63     84     94     94     97     98     97     97
47095 39 2     42     43     43     45     45     45     45     44     43     42
47095 40 1     43     45     48     56     63     64     63     64     63     62
47095 40 2     40     39     41     43     45     45     45     45     43     43
47095 41 1     46     47     49     56     59     60     62     62     62     61
47095 41 2     47     46     47     48     49     51     50     49     51     49
47095 42 1     48     47     51     57     64     63     65     66     64     66
47095 42 2     46     45     45     45     46     47     47     46     45     46
47095 43 1     58     56     59     69     74     78     77     79     80     79
47095 43 2     50     46     45     45     44     47     45     46     45     44
47095 44 1     39     54     50     53     56     54     57     57     58     57
47095 44 2     44     58     56     55     56     55     55     54     53     55
47095 45 1     39     37     55     59     63     63     63     64     65     66
47095 45 2     33     32     43     41     40     41     40     40     40     41
47095 46 1     36     35     35     56     55     55     54     53     54     55
47095 46 2     32     31     30     41     38     39     38     36     37     38
47095 47 1     44     41     43     44     64     62     60     60     59     60
47095 47 2     38     36     35     34     46     44     42     41     41     42
47095 48 1     32     36     35     42     44     58     54     53     54     52
47095 48 2     38     42     40     39     38     52     47     46     45     43
47095 49 1     46     49     55     60     63     59     80     75     73     75
47095 49 2     35     37     41     39     38     36     49     44     44     43
47095 50 1     35     36     38     45     44     43     41     55     51     50
47095 50 2     37     37     39     45     44     42     41     53     51     48
47095 51 1     32     32     34     40     49     46     46     44     58     53
47095 51 2     37     37     38     40     44     42     40     38     52     47
47095 52 1     36     36     38     43     45     50     46     45     42     59
47095 52 2     35     35     36     37     39     43     40     39     37     49
47095 53 1     37     39     41     48     52     55     61     59     58     54
47095 53 2     41     42     43     43     45     47     51     48     46     44
47095 54 1     29     29     31     33     34     35     36     40     37     36
47095 54 2     42     41     43     44     45     45     46     51     48     46
47095 55 1     37     36     38     41     43     43     44     45     50     45
47095 55 2     32     31     30     32     32     33     34     34     37     35
47095 56 1     42     43     43     46     50     50     50     51     52     58
47095 56 2     33     35     34     34     36     37     36     35     37     40
47095 57 1     31     30     33     34     35     37     37     36     37     38
47095 57 2     38     37     39     38     38     39     39     38     39     40
47095 58 1     30     29     29     33     34     34     34     35     34     35
47095 58 2     24     23     23     24     24     23     24     24     23     24
47095 59 1     35     34     34     35     38     38     37     38     38     38
47095 59 2     37     36     35     35     37     36     35     36     36     35
47095 60 1     22     22     21     21     21     22     21     21     21     21
47095 60 2     30     30     29     29     28     30     29     28     28     28
47095 61 1     24     24     24     25     25     25     26     25     24     25
47095 61 2     38     38     38     37     36     36     37     35     35     35
47095 62 1     34     33     33     36     35     35     34     35     34     33
47095 62 2     28     27     27     27     26     26     25     26     25     25
47095 63 1     27     28     27     27     27     26     25     25     26     25
47095 63 2     29     29     28     28     29     27     26     25     27     26
47095 64 1     26     26     25     26     26     26     25     23     23     24
47095 64 2     30     29     30     29     29     28     27     26     25     25
47095 65 1     31     29     30     30     29     29     28     27     27     25
47095 65 2     36     34     33     33     31     30     30     28     27     27
47095 66 1     37     36     34     34     34     33     33     34     32     32
47095 66 2     39     37     37     36     35     32     32     31     30     30
47095 67 1     36     35     35     34     34     34     33     32     33     31
47095 67 2     29     29     28     27     26     26     24     23     23     22
47095 68 1     26     24     25     25     25     24     24     24     25     24
47095 68 2     44     42     40     39     37     36     36     35     35     34
47095 69 1     21     21     20     21     20     19     19     19     19     19
47095 69 2     32     32     30     31     29     28     28     27     27     26
47095 70 1     23     24     24     25     25     23     23     24     23     24
47095 70 2     35     36     35     34     32     32     30     30     30     29
47095 71 1     20     20     22     23     22     21     21     20     20     21
47095 71 2     25     25     26     26     24     23     23     22     21     21
47095 72 1     21     21     21     24     23     22     22     21     21     21
47095 72 2     27     27     27     28     27     26     25     24     24     24
47095 73 1     17     16     17     19     19     19     18     17     17     18
47095 73 2     22     21     22     22     22     22     21     20     20     20
47095 74 1     18     17     17     18     18     18     18     18     17     17
47095 74 2     25     24     24     25     24     24     24     23     22     22
