(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26097 59 2     70     66     63     62     68     68     66     70     70     70
26097 60 1     58     57     52     51     51     55     55     55     56     58
26097 60 2     78     76     70     67     67     73     73     71     75     76
26097 61 1     56     56     53     50     49     49     53     52     51     53
26097 61 2     62     63     61     55     55     54     59     57     56     60
26097 62 1     67     64     64     63     59     58     58     61     60     61
26097 62 2     64     62     63     59     56     55     54     58     58     56
26097 63 1     74     77     73     73     71     67     65     64     68     68
26097 63 2     66     66     62     61     61     57     55     54     58     57
26097 64 1     60     61     63     60     60     59     55     53     52     56
26097 64 2     65     66     66     61     62     62     56     53     53     57
26097 65 1     68     64     66     66     62     61     60     56     54     52
26097 65 2     74     72     71     69     66     67     66     61     58     56
26097 66 1     73     72     70     69     69     66     66     65     58     56
26097 66 2     53     53     52     53     50     47     50     49     44     43
26097 67 1     38     38     38     36     37     38     36     36     34     30
26097 67 2     61     60     59     58     58     56     54     57     54     49
26097 68 1     59     56     57     57     54     55     56     54     52     50
26097 68 2     53     50     51     50     48     48     48     47     46     43
26097 69 1     61     63     60     60     59     57     60     61     57     55
26097 69 2     64     63     60     60     59     59     59     59     55     54
26097 70 1     40     41     43     40     42     41     40     41     41     38
26097 70 2     57     59     58     56     56     56     55     55     54     50
26097 71 1     49     48     52     53     50     52     52     51     51     51
26097 71 2     49     48     51     50     48     49     49     48     47     47
26097 72 1     45     45     47     49     50     49     50     51     48     48
26097 72 2     52     51     52     55     54     53     54     54     51     51
26097 73 1     36     36     36     36     38     40     38     40     39     36
26097 73 2     58     58     59     57     62     61     60     61     59     57
26097 74 1     36     36     36     36     36     39     40     39     39     39
26097 74 2     47     47     47     46     47     49     49     48     48     47
26097 75 1     42     43     44     43     44     44     49     49     46     46
26097 75 2     44     45     45     45     46     46     49     49     47     47
26097 76 1     37     37     40     39     38     39     41     44     45     41
26097 76 2     41     42     42     42     42     43     44     46     45     43
26097 77 1     23     24     25     26     26     25     26     26     28     27
26097 77 2     39     39     41     40     40     40     41     42     44     43
26097 78 1     27     28     29     29     30     30     31     32     32     34
26097 78 2     43     44     45     45     45     45     46     47     46     48
26097 79 1     30     31     33     33     35     35     35     36     37     36
26097 79 2     28     29     30     29     29     31     29     31     30     30
26097 80 1     24     24     25     26     27     27     29     30     30     30
26097 80 2     33     33     34     35     35     36     37     38     38     38
26097 81 1     16     15     17     17     18     19     19     20     20     20
26097 81 2     40     41     42     42     43     44     46     47     46     45
26097 82 1     14     14     14     14     16     16     17     17     18     18
26097 82 2     29     30     31     31     32     33     33     34     36     34
26097 83 1     14     16     15     16     17     18     19     18     19     19
26097 83 2     22     23     23     23     23     24     25     26     26     27
26097 84 1     20     20     22     22     21     22     26     27     27     26
26097 84 2     22     22     23     23     24     24     26     27     26     28
26097 85 1     47     48     50     51     52     53     56     59     60     63
26097 85 2    113    117    121    123    125    129    134    139    141    145
26099  0 1   5277   5054   4948   4823   4719   4730   4729   4698   4684   4741
26099  0 2   5041   4824   4735   4598   4508   4510   4509   4481   4483   4544
26099  1 1   5048   5233   5044   4952   4801   4748   4753   4734   4709   4708
26099  1 2   4797   4987   4806   4726   4571   4537   4542   4529   4507   4532
26099  2 1   5009   5109   5262   5090   4975   4877   4820   4810   4795   4787
26099  2 2   4758   4835   4996   4832   4735   4633   4590   4578   4568   4564
26099  3 1   4907   4945   5011   5178   4995   4935   4838   4771   4765   4769
26099  3 2   4674   4719   4765   4937   4754   4712   4605   4546   4539   4543
26099  4 1   5077   5048   5054   5138   5288   5157   5095   4977   4908   4920
26099  4 2   4709   4690   4705   4762   4914   4787   4742   4618   4561   4570
26099  5 1   4963   4984   4920   4946   5003   5205   5074   4997   4850   4837
26099  5 2   4727   4733   4685   4714   4753   4958   4829   4766   4610   4604
26099  6 1   4792   4993   4983   4937   4940   5055   5255   5105   5032   4937
26099  6 2   4535   4756   4731   4693   4705   4794   4997   4851   4791   4688
26099  7 1   4941   4853   5027   5034   4962   5021   5134   5316   5172   5096
26099  7 2   4732   4646   4841   4830   4774   4841   4927   5119   4973   4915
26099  8 1   4708   4714   4599   4779   4764   4752   4806   4897   5074   4960
26099  8 2   4493   4504   4395   4593   4563   4562   4622   4687   4874   4755
26099  9 1   4956   5072   5046   4939   5109   5151   5133   5173   5274   5484
26099  9 2   4681   4776   4756   4657   4844   4869   4860   4907   4977   5192
26099 10 1   4995   4983   5064   5054   4928   5155   5193   5159   5206   5329
26099 10 2   4741   4737   4802   4797   4676   4919   4942   4915   4968   5060
26099 11 1   4780   5037   4990   5085   5054   4980   5206   5224   5195   5263
26099 11 2   4569   4814   4780   4856   4833   4766   5008   5012   4990   5067
26099 12 1   4656   4856   5081   5055   5129   5158   5082   5293   5318   5312
26099 12 2   4436   4628   4848   4826   4883   4915   4839   5071   5080   5078
26099 13 1   4713   4843   5019   5262   5215   5346   5374   5278   5498   5553
26099 13 2   4432   4542   4708   4942   4898   5008   5037   4944   5178   5212
26099 14 1   4464   4700   4792   4981   5197   5206   5331   5336   5247   5489
26099 14 2   4320   4543   4625   4805   5023   5032   5143   5153   5062   5327
26099 15 1   4782   4719   4929   5045   5217   5502   5504   5617   5629   5563
26099 15 2   4548   4506   4705   4805   4968   5249   5255   5352   5364   5301
26099 16 1   4805   4941   4839   5070   5163   5397   5687   5668   5788   5828
26099 16 2   4476   4603   4528   4739   4817   5038   5317   5302   5404   5443
26099 17 1   4956   4916   5040   4953   5176   5302   5533   5751   5678   5743
26099 17 2   4750   4691   4814   4739   4945   5057   5278   5498   5434   5485
26099 18 1   4759   4490   4444   4546   4474   4697   4814   4970   5158   5070
26099 18 2   4523   4288   4221   4301   4241   4441   4547   4700   4893   4818
26099 19 1   5216   4867   4605   4555   4658   4606   4830   4893   5034   5238
26099 19 2   5119   4774   4508   4418   4508   4450   4653   4716   4847   5062
26099 20 1   5173   5133   4816   4570   4508   4617   4564   4743   4793   4938
26099 20 2   5187   5196   4834   4542   4450   4544   4491   4673   4710   4845
26099 21 1   5044   5153   5166   4855   4580   4530   4632   4517   4675   4729
26099 21 2   5048   5229   5248   4859   4565   4482   4585   4483   4634   4674
26099 22 1   5113   5208   5381   5380   5022   4743   4693   4741   4620   4774
26099 22 2   5164   5304   5496   5485   5073   4777   4700   4765   4650   4798
26099 23 1   5593   5455   5611   5772   5739   5368   5074   4960   4999   4879
26099 23 2   5697   5581   5731   5906   5887   5449   5146   5010   5068   4938
26099 24 1   6004   5950   5852   6002   6147   6120   5735   5359   5232   5273
26099 24 2   6038   6017   5895   6021   6200   6196   5753   5373   5228   5281
26099 25 1   6161   5795   5770   5669   5792   5944   5938   5507   5148   5026
26099 25 2   6133   5797   5774   5634   5758   5941   5956   5467   5098   4961
26099 26 1   6352   6032   5697   5672   5564   5690   5863   5797   5377   5032
26099 26 2   6224   5950   5631   5592   5457   5600   5801   5753   5282   4938
26099 27 1   6316   6202   5907   5588   5547   5453   5603   5711   5645   5250
26099 27 2   6207   6121   5850   5521   5483   5381   5539   5679   5629   5182
26099 28 1   6185   5987   5903   5638   5331   5320   5260   5348   5456   5416
26099 28 2   6091   5951   5873   5609   5299   5294   5224   5331   5465   5431
26099 29 1   6781   6788   6595   6527   6226   5915   5925   5802   5902   6036
26099 29 2   6662   6681   6538   6447   6159   5857   5883   5754   5866   6021
26099 30 1   6827   6716   6754   6590   6503   6232   5954   5912   5792   5912
26099 30 2   6519   6453   6479   6328   6239   5996   5734   5704   5581   5699
26099 31 1   6490   6515   6432   6497   6317   6259   6035   5710   5675   5578
26099 31 2   6480   6521   6453   6477   6327   6277   6062   5746   5718   5608
26099 32 1   6498   6431   6471   6413   6453   6303   6275   5989   5675   5658
26099 32 2   6605   6543   6586   6514   6535   6431   6404   6123   5813   5791
26099 33 1   6412   6418   6367   6426   6351   6422   6296   6205   5924   5628
26099 33 2   6514   6541   6478   6509   6434   6501   6416   6326   6054   5753
26099 34 1   6274   6625   6644   6603   6642   6595   6694   6491   6401   6126
26099 34 2   6329   6663   6696   6617   6649   6621   6711   6552   6463   6190
26099 35 1   6104   6180   6527   6556   6500   6566   6540   6563   6369   6290
26099 35 2   6071   6185   6510   6522   6442   6513   6502   6513   6355   6270
26099 36 1   5762   5931   6010   6349   6359   6328   6412   6311   6338   6157
26099 36 2   5758   5922   6035   6331   6343   6300   6387   6298   6306   6158
26099 37 1   5680   5878   6047   6126   6461   6502   6495   6500   6401   6433
26099 37 2   5700   5877   6045   6140   6440   6482   6463   6476   6383   6396
26099 38 1   5229   5328   5516   5676   5741   6075   6131   6055   6055   5967
26099 38 2   5280   5398   5560   5699   5787   6099   6157   6059   6066   5987
26099 39 1   5458   5816   5937   6132   6299   6387   6782   6766   6678   6686
26099 39 2   5570   5936   6064   6219   6376   6505   6874   6853   6744   6761
26099 40 1   5351   5431   5790   5897   6085   6270   6379   6689   6679   6596
26099 40 2   5452   5530   5889   5992   6151   6331   6474   6757   6731   6628
26099 41 1   5198   5338   5418   5771   5872   6081   6286   6324   6629   6625
26099 41 2   5417   5540   5612   5949   6056   6241   6446   6515   6793   6777
26099 42 1   5358   5375   5517   5596   5945   6077   6304   6440   6477   6800
26099 42 2   5381   5427   5541   5591   5925   6066   6267   6394   6458   6742
26099 43 1   5630   5221   5235   5355   5427   5784   5923   6073   6205   6247
26099 43 2   5869   5445   5483   5572   5626   5993   6147   6280   6404   6473
26099 44 1   4120   5921   5485   5484   5607   5701   6092   6167   6321   6460
26099 44 2   4335   6161   5707   5720   5818   5906   6307   6387   6528   6659
26099 45 1   4104   4020   5761   5330   5329   5475   5584   5898   5972   6121
26099 45 2   4238   4174   5917   5461   5480   5599   5699   6011   6092   6225
26099 46 1   4310   4199   4105   5881   5441   5463   5622   5666   5986   6063
26099 46 2   4532   4401   4328   6107   5640   5686   5829   5860   6182   6269
26099 47 1   4772   4402   4279   4179   5975   5552   5591   5689   5740   6064
26099 47 2   4895   4540   4401   4313   6084   5646   5712   5786   5823   6150
26099 48 1   3942   4576   4215   4092   3994   5733   5338   5313   5408   5458
26099 48 2   4167   4832   4477   4321   4236   6004   5592   5586   5659   5699
26099 49 1   3936   4259   4936   4535   4398   4316   6209   5713   5685   5797
26099 49 2   4158   4489   5193   4794   4624   4560   6474   5962   5957   6041
26099 50 1   3659   3868   4184   4826   4436   4322   4254   6043   5565   5544
26099 50 2   3918   4152   4475   5156   4760   4618   4570   6416   5907   5910
26099 51 1   3579   3577   3779   4071   4697   4337   4235   4115   5855   5393
26099 51 2   3798   3808   4027   4322   4979   4626   4497   4399   6172   5688
26099 52 1   3454   3530   3523   3709   3996   4636   4291   4142   4024   5733
26099 52 2   3776   3855   3857   4067   4362   5056   4702   4517   4413   6207
26099 53 1   3394   3576   3646   3626   3816   4135   4805   4395   4244   4130
26099 53 2   3746   3959   4029   4022   4240   4575   5313   4884   4693   4597
26099 54 1   3486   3512   3695   3752   3732   3949   4288   4927   4507   4358
26099 54 2   3754   3783   3992   4049   4038   4283   4631   5317   4888   4701
26099 55 1   3412   3394   3411   3575   3628   3627   3844   4130   4740   4339
26099 55 2   3560   3547   3568   3749   3802   3811   4048   4325   4965   4568
26099 56 1   3146   3412   3389   3392   3554   3629   3637   3810   4096   4707
26099 56 2   3376   3653   3633   3638   3820   3896   3911   4106   4389   5043
26099 57 1   3078   3084   3339   3302   3304   3477   3556   3522   3690   3969
26099 57 2   3364   3342   3608   3572   3575   3775   3860   3826   4018   4293
26099 58 1   3040   2971   2975   3206   3171   3189   3366   3404   3369   3536
26099 58 2   3368   3265   3238   3480   3445   3465   3665   3706   3673   3859
26099 59 1   3419   3239   3162   3157   3406   3389   3417   3572   3610   3579
26099 59 2   3768   3555   3440   3397   3653   3633   3662   3831   3869   3838
26099 60 1   3377   3295   3117   3028   3020   3277   3273   3262   3409   3447
26099 60 2   3676   3618   3409   3282   3239   3501   3489   3479   3638   3676
26099 61 1   3318   3352   3263   3072   2982   2991   3255   3210   3197   3344
26099 61 2   3553   3555   3495   3274   3150   3124   3384   3337   3324   3478
26099 62 1   3384   3273   3299   3199   3008   2934   2955   3180   3142   3130
26099 62 2   3550   3424   3419   3344   3134   3028   3013   3226   3181   3173
26099 63 1   3339   3422   3305   3318   3217   3042   2975   2960   3187   3149
26099 63 2   3540   3586   3451   3432   3354   3158   3061   3011   3227   3185
26099 64 1   3087   3162   3237   3118   3131   3050   2892   2797   2788   3004
26099 64 2   3677   3726   3772   3615   3600   3534   3338   3200   3152   3384
26099 65 1   2971   3001   3134   3266   3187   3248   3214   3031   2988   2979
26099 65 2   3701   3701   3803   3920   3842   3935   3972   3756   3648   3586
26099 66 1   2944   3053   3080   3169   3263   3194   3252   3163   2995   2950
26099 66 2   3594   3713   3710   3778   3874   3833   3908   3860   3629   3522
26099 67 1   2701   2838   2945   2979   3083   3201   3150   3153   3042   2840
26099 67 2   3490   3614   3755   3752   3819   3937   3871   3896   3863   3662
26099 68 1   2648   2655   2801   2896   2908   2979   3092   2982   2961   2853
26099 68 2   3425   3420   3579   3692   3658   3728   3839   3725   3738   3704
26099 69 1   2549   2653   2656   2796   2873   2912   3019   3097   2988   2995
26099 69 2   3328   3441   3432   3553   3655   3654   3735   3796   3658   3646
26099 70 1   2232   2472   2574   2581   2703   2799   2810   2842   2902   2801
26099 70 2   3072   3334   3432   3431   3554   3669   3650   3667   3703   3567
26099 71 1   2051   2118   2360   2458   2438   2565   2652   2645   2693   2778
26099 71 2   3028   3122   3412   3522   3487   3605   3719   3655   3680   3747
26099 72 1   1978   2053   2183   2416   2496   2504   2637   2689   2653   2695
26099 72 2   2854   2930   3090   3355   3429   3421   3554   3604   3533   3556
26099 73 1   1844   1919   2026   2088   2304   2407   2404   2489   2527   2511
26099 73 2   2707   2831   2946   3027   3278   3386   3367   3418   3467   3406
26099 74 1   1731   1793   1867   1935   2036   2263   2352   2322   2400   2438
26099 74 2   2552   2647   2746   2814   2938   3186   3271   3206   3276   3323
26099 75 1   1604   1683   1762   1840   1938   2016   2217   2262   2212   2274
26099 75 2   2495   2593   2707   2831   2945   3061   3314   3349   3280   3329
26099 76 1   1399   1503   1580   1643   1708   1789   1876   2035   2077   2036
26099 76 2   2258   2394   2491   2584   2676   2772   2892   3066   3101   3033
26099 77 1   1211   1290   1389   1450   1499   1551   1636   1693   1837   1874
26099 77 2   2035   2131   2262   2345   2409   2486   2585   2647   2811   2842
26099 78 1   1108   1192   1271   1357   1409   1455   1513   1574   1630   1769
26099 78 2   1964   2118   2223   2344   2403   2462   2549   2597   2660   2825
26099 79 1    938   1014   1091   1156   1224   1268   1313   1351   1404   1449
26099 79 2   1762   1859   2009   2096   2189   2238   2303   2340   2385   2438
26099 80 1    793    840    901    970   1026   1116   1172   1198   1234   1287
26099 80 2   1515   1584   1665   1782   1844   1953   2027   2068   2125   2195
26099 81 1    693    723    769    833    889    953   1025   1052   1077   1113
26099 81 2   1446   1499   1577   1655   1758   1845   1951   1987   2026   2082
26099 82 1    606    640    668    716    769    833    890    931    958    980
26099 82 2   1329   1382   1442   1509   1575   1693   1778   1841   1877   1916
26099 83 1    537    583    617    648    688    753    809    840    887    911
26099 83 2   1199   1286   1346   1399   1458   1541   1656   1703   1770   1803
26099 84 1    466    492    536    572    595    643    698    735    764    803
26099 84 2   1093   1144   1233   1291   1331   1400   1477   1553   1603   1667
26099 85 1   1899   2013   2130   2263   2365   2498   2656   2794   2962   3128
26099 85 2   5365   5685   6023   6391   6687   6981   7310   7523   7796   8056
26101  0 1    131    124    121    120    117    117    116    115    114    117
26101  0 2    131    125    122    121    118    118    117    116    116    119
26101  1 1    117    121    115    115    111    111    110    110    109    110
26101  1 2    132    136    131    132    127    125    124    123    123    123
26101  2 1    137    138    144    141    137    134    132    133    133    133
26101  2 2    136    137    141    138    135    133    130    130    129    129
26101  3 1    144    144    145    154    147    144    140    137    139    138
26101  3 2    127    128    128    136    129    129    125    123    124    125
26101  4 1    133    132    131    136    139    134    131    129    128    129
26101  4 2    127    126    126    129    134    130    127    124    123    124
26101  5 1    153    153    150    154    155    161    156    154    151    151
26101  5 2    131    131    128    131    132    137    132    131    127    128
26101  6 1    134    139    139    139    138    141    145    141    138    136
26101  6 2    139    146    144    145    145    147    152    147    145    142
26101  7 1    147    144    148    152    149    150    151    157    153    151
26101  7 2    151    148    153    155    153    154    155    162    158    155
26101  8 1    125    124    121    127    126    125    126    129    133    129
26101  8 2    156    155    151    160    158    157    158    161    168    163
26101  9 1    150    153    153    151    155    157    154    155    157    164
26101  9 2    158    161    159    158    164    164    163    165    168    176
26101 10 1    152    151    154    154    150    156    156    156    156    159
26101 10 2    130    130    131    133    129    135    134    133    136    137
26101 11 1    146    153    152    157    155    152    159    160    157    160
26101 11 2    154    163    160    166    164    160    167    167    167    170
26101 12 1    136    142    147    149    151    151    147    153    154    154
26101 12 2    157    163    169    172    173    174    169    178    178    178
26101 13 1    166    170    176    187    185    188    190    186    192    195
26101 13 2    143    146    151    161    159    162    162    158    168    169
26101 14 1    129    135    137    145    151    150    152    152    151    158
26101 14 2    143    149    151    161    168    168    168    171    167    176
26101 15 1    136    134    139    146    151    159    157    161    162    159
26101 15 2    147    145    151    157    162    169    168    173    173    172
26101 16 1    139    143    142    152    155    160    168    166    170    171
26101 16 2    145    149    146    155    157    164    171    173    174    176
26101 17 1    157    155    163    163    169    174    179    190    186    188
26101 17 2    151    149    152    152    159    162    167    174    173    174
26101 18 1    141    132    135    144    140    149    151    161    168    164
26101 18 2    106    100     98    101    101    105    106    110    117    114
26101 19 1    125    117    116    119    121    121    127    132    136    141
26101 19 2    117    109    103    103    104    102    107    109    113    118
26101 20 1    114    112    114    112    110    116    113    124    125    130
26101 20 2    122    122    114    109    105    108    106    111    113    116
26101 21 1     80     82     93     93     85     87     90     93     97     98
26101 21 2     89     93     94     88     83     81     82     81     84     84
26101 22 1    101    102    117    125    116    111    106    115    112    118
26101 22 2     87     88     93     95     88     83     82     82     80     82
26101 23 1     96     94    106    116    114    111    103    107    109    105
26101 23 2    109    107    110    117    116    105     99     96     98     95
26101 24 1    103    102    109    118    122    125    114    113    110    110
26101 24 2    117    116    114    120    123    122    113    107    104    106
26101 25 1    120    113    123    124    126    134    133    130    118    114
26101 25 2    125    118    119    118    121    125    122    111    104    102
26101 26 1    132    125    128    133    129    134    138    143    130    120
26101 26 2    134    128    122    122    119    122    125    124    114    107
26101 27 1    136    132    138    134    133    131    134    142    141    130
26101 27 2    133    130    125    121    119    117    120    123    122    112
26101 28 1    133    128    138    140    131    130    128    134    138    136
26101 28 2    114    111    111    108    102    101    100    102    104    104
26101 29 1    157    158    162    169    160    153    152    153    155    160
26101 29 2    164    163    161    161    152    144    143    140    145    148
26101 30 1    144    142    153    157    151    149    141    145    141    143
26101 30 2    185    182    184    181    178    171    162    161    159    162
26101 31 1    154    153    162    171    165    166    159    152    152    148
26101 31 2    155    155    155    157    152    150    144    137    138    135
26101 32 1    159    158    167    173    174    169    166    164    154    152
26101 32 2    164    162    164    164    166    161    158    152    144    145
26101 33 1    132    136    142    150    148    151    146    148    143    135
26101 33 2    177    178    177    179    177    177    173    171    164    155
26101 34 1    188    200    210    217    219    217    219    214    212    202
26101 34 2    180    190    192    193    192    191    191    187    186    177
26101 35 1    168    171    191    200    197    199    197    205    197    194
26101 35 2    180    185    197    199    195    198    193    194    191    188
26101 36 1    183    190    200    221    219    223    223    225    225    218
26101 36 2    155    160    163    177    176    174    175    172    172    170
26101 37 1    163    171    182    190    202    204    202    206    205    205
26101 37 2    172    178    182    188    199    199    195    196    193    194
26101 38 1    171    176    187    199    200    215    214    216    217    216
26101 38 2    159    163    167    174    177    186    185    184    184    182
26101 39 1    154    164    173    186    190    195    205    212    211    211
26101 39 2    136    145    147    155    159    164    171    170    169    167
26101 40 1    141    145    160    170    174    182    183    198    198    194
26101 40 2    156    158    168    174    178    184    186    196    197    193
26101 41 1    162    166    174    190    193    202    206    212    224    224
26101 41 2    157    160    162    176    178    182    189    189    200    201
26101 42 1    170    169    178    186    197    203    208    218    221    230
26101 42 2    127    127    129    132    140    143    148    151    154    161
26101 43 1    131    121    125    133    134    144    148    155    158    158
26101 43 2    143    132    132    137    138    146    149    152    155    158
26101 44 1    108    156    149    154    156    160    169    175    179    184
26101 44 2    122    172    160    163    166    167    177    180    184    189
26101 45 1    117    115    170    162    162    167    168    181    184    189
26101 45 2    122    119    170    161    159    163    163    174    177    181
26101 46 1    120    117    117    173    159    161    165    169    177    181
26101 46 2    136    131    128    185    169    170    172    173    184    187
26101 47 1    135    124    122    122    176    165    163    168    171    180
26101 47 2    147    135    131    131    186    170    170    174    175    186
26101 48 1    121    140    132    130    126    184    167    169    174    174
26101 48 2    103    120    110    109    105    149    137    137    139    140
26101 49 1    115    124    146    136    132    128    187    174    174    178
26101 49 2    116    125    144    136    131    129    179    167    165    168
26101 50 1    112    118    129    153    140    136    133    192    177    178
26101 50 2     91     96    103    121    110    106    104    149    136    136
26101 51 1    100    100    107    118    136    125    122    118    172    158
26101 51 2    134    134    141    153    177    163    156    154    218    201
26101 52 1    100    103    104    110    118    137    125    122    118    170
26101 52 2    123    125    124    134    143    164    151    146    143    202
26101 53 1     98    102    106    107    112    121    140    128    124    121
26101 53 2    104    109    110    112    117    125    145    133    128    125
26101 54 1    124    124    132    136    134    142    153    176    161    156
26101 54 2    115    115    121    124    123    130    139    161    148    142
26101 55 1    113    112    114    121    122    122    128    137    159    145
26101 55 2    116    115    115    124    124    124    130    139    162    148
26101 56 1    117    126    126    129    136    137    137    143    155    178
26101 56 2    112    120    119    121    127    128    127    134    143    166
26101 57 1    118    117    127    129    129    134    136    135    142    153
26101 57 2    106    104    112    113    113    119    120    119    127    135
26101 58 1    101     98    100    109    107    107    112    114    113    119
26101 58 2     86     83     82     89     88     88     93     93     93     98
26101 59 1    113    107    104    105    114    114    113    119    120    119
26101 59 2    124    117    112    113    121    120    120    126    128    127
26101 60 1    110    106    100     99     98    106    104    105    110    112
26101 60 2    108    106     99     97     96    103    101    101    106    107
26101 61 1    130    130    126    122    117    117    128    126    125    131
26101 61 2    111    112    109    103     99     97    104    103    103    108
26101 62 1    126    121    122    121    112    109    108    118    117    116
26101 62 2    138    132    131    131    122    117    115    124    122    122
26101 63 1    143    146    140    143    138    130    126    125    136    134
26101 63 2    138    139    133    135    131    123    118    116    126    123
26101 64 1    116    119    121    118    118    114    107    104    104    112
26101 64 2    138    139    140    137    135    132    124    119    118    125
26101 65 1    117    114    116    117    110    108    103     95     96     95
26101 65 2    138    133    133    133    125    124    121    112    109    106
26101 66 1    100    100     98     98     97     91     90     88     82     82
26101 66 2    126    125    121    119    118    112    111    107    100     97
26101 67 1    118    119    120    118    118    118    112    110    107     99
26101 67 2    119    118    119    115    113    112    107    105    105     98
26101 68 1    116    112    114    115    111    109    110    104    103     99
26101 68 2    122    117    119    119    113    111    111    106    105    104
26101 69 1     97     97     94     96     95     93     93     94     90     90
26101 69 2    132    131    127    128    126    122    120    120    116    115
26101 70 1    105    112    113    110    110    110    107    107    108    104
26101 70 2    114    119    119    115    115    114    110    109    109    105
26101 71 1     88     87     94     95     91     93     93     90     92     95
26101 71 2    125    124    132    132    125    125    125    120    121    123
26101 72 1     94     94     96    104    103     99    102    102    101    102
26101 72 2    100     98    101    106    104    100    101    100     98     98
26101 73 1     84     84     86     86     91     92     89     90     91     90
26101 73 2    106    107    108    107    112    111    107    107    108    106
26101 74 1     87     87     88     88     90     95     97     94     96     97
26101 74 2    100    100    101    100    101    105    106    102    104    105
26101 75 1     60     61     61     62     63     64     69     69     67     69
26101 75 2    111    111    113    114    114    115    120    120    116    118
26101 76 1     74     78     78     79     79     81     81     86     87     85
26101 76 2     93     95     97     97     95     95     97    102    103     99
26101 77 1     81     84     88     88     87     89     91     91     98    100
26101 77 2     91     92     95     96     94     94     95     96    102    103
26101 78 1     81     83     87     90     90     89     90     92     94    102
26101 78 2     73     76     77     79     78     78     79     79     80     85
26101 79 1     57     59     62     64     65     65     66     66     69     70
26101 79 2     89     90     94     96     97     95     95     95     97     99
26101 80 1     50     51     53     56     57     60     61     61     62     66
26101 80 2     84     86     88     92     92     93     95     95     97    101
26101 81 1     50     50     52     55     56     58     60     61     63     64
26101 81 2     68     69     71     72     74     76     78     78     79     80
26101 82 1     40     41     41     43     45     47     48     49     51     53
26101 82 2     67     69     70     71     72     74     76     78     79     80
26101 83 1     25     26     28     29     29     30     32     33     33     35
26101 83 2     66     68     69     70     72     72     77     77     80     81
26101 84 1     30     31     32     33     33     35     37     38     39     42
26101 84 2     49     50     53     54     54     55     57     59     61     64
26101 85 1    107    111    115    118    120    123    127    133    140    148
26101 85 2    263    275    285    296    301    305    311    317    329    337
26103  0 1    525    499    487    473    452    413    388    382    379    383
26103  0 2    524    499    488    470    451    412    384    377    376    381
26103  1 1    494    509    489    478    453    409    382    376    373    371
26103  1 2    493    512    491    479    452    409    384    378    374    375
26103  2 1    479    487    501    480    459    411    379    373    371    368
26103  2 2    505    511    527    504    481    431    401    395    394    391
26103  3 1    517    520    525    538    505    459    421    411    409    407
26103  3 2    505    508    511    527    494    448    409    401    396    397
26103  4 1    573    568    566    573    576    512    473    458    451    450
26103  4 2    500    494    494    498    502    445    411    396    391    389
26103  5 1    558    557    548    545    540    515    467    456    439    435
26103  5 2    528    526    518    517    510    487    441    430    416    414
26103  6 1    529    546    544    535    523    488    475    455    446    437
26103  6 2    462    482    478    472    461    431    420    401    395    385
26103  7 1    560    547    564    561    539    499    475    490    471    463
26103  7 2    513    502    521    516    497    460    440    450    434    428
26103  8 1    557    556    541    558    543    496    469    472    487    474
26103  8 2    465    463    451    468    454    415    392    395    407    394
26103  9 1    589    599    597    579    584    539    502    500    506    527
26103  9 2    548    555    551    536    544    501    467    465    470    489
26103 10 1    587    582    590    586    557    533    503    493    492    502
26103 10 2    546    543    548    544    517    498    466    459    460    467
26103 11 1    527    552    546    552    538    485    473    471    464    468
26103 11 2    516    541    537    540    525    474    466    461    456    461
26103 12 1    527    548    571    565    559    516    473    488    488    485
26103 12 2    487    507    529    523    516    474    437    452    450    449
26103 13 1    501    513    529    551    533    499    470    456    471    475
26103 13 2    474    485    501    522    505    472    445    431    451    453
26103 14 1    489    513    522    539    550    502    481    476    465    489
26103 14 2    450    471    478    493    505    462    442    438    428    449
26103 15 1    490    481    503    511    516    497    464    469    466    461
26103 15 2    443    437    455    461    467    450    422    426    425    418
26103 16 1    466    477    468    486    484    463    455    448    457    463
26103 16 2    436    446    439    457    454    433    429    423    429    431
26103 17 1    505    498    510    496    505    475    464    477    470    475
26103 17 2    480    473    484    472    482    450    440    454    447    449
26103 18 1    687    633    643    646    589    570    573    568    612    605
26103 18 2    659    612    622    627    572    565    565    561    605    599
26103 19 1    900    819    800    783    723    628    660    644    699    712
26103 19 2    834    770    745    717    672    620    648    631    681    697
26103 20 1    868    858    831    773    701    604    586    588    620    634
26103 20 2    804    808    761    702    650    610    583    587    612    623
26103 21 1    767    783    810    759    663    539    529    510    541    546
26103 21 2    777    802    816    745    671    597    583    565    589    594
26103 22 1    752    761    799    796    701    556    521    523    525    540
26103 22 2    650    666    693    684    608    519    481    483    477    490
26103 23 1    691    668    686    698    667    537    482    468    482    473
26103 23 2    549    535    550    563    547    459    406    392    396    386
26103 24 1    660    647    632    638    630    554    490    456    455    457
