(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
32017 36 2     26     26     27     28     26     26     27     27     27     26
32017 37 1     29     29     29     28     30     32     30     31     31     31
32017 37 2     20     20     22     21     21     21     20     21     21     20
32017 38 1     25     24     26     26     26     29     28     27     28     28
32017 38 2     21     21     22     22     22     23     22     22     22     22
32017 39 1     22     21     23     23     23     24     26     25     26     25
32017 39 2     25     25     27     27     27     28     28     28     27     28
32017 40 1     27     27     27     27     28     29     30     31     31     30
32017 40 2     21     21     21     22     22     22     22     23     22     22
32017 41 1     21     21     21     20     22     22     23     24     25     24
32017 41 2     23     23     22     23     23     24     24     24     25     24
32017 42 1     26     25     25     26     26     27     27     29     30     31
32017 42 2     16     16     16     16     16     16     17     17     17     18
32017 43 1     23     21     20     20     20     20     21     22     23     23
32017 43 2     17     15     15     15     15     15     15     17     17     17
32017 44 1     19     27     24     23     22     23     25     26     26     27
32017 44 2     15     20     18     17     18     18     18     19     20     20
32017 45 1     17     16     22     20     19     19     21     22     22     23
32017 45 2     19     18     25     22     22     22     22     22     23     24
32017 46 1     14     15     14     18     17     17     17     17     17     18
32017 46 2     23     23     22     31     27     27     27     27     27     28
32017 47 1     16     15     14     14     19     18     17     17     17     18
32017 47 2     26     25     24     23     31     29     28     28     28     30
32017 48 1     11     12     12     11     11     16     14     14     15     15
32017 48 2     21     24     22     22     21     29     28     27     27     27
32017 49 1     14     14     16     15     15     14     21     18     18     19
32017 49 2     22     22     25     23     23     22     31     28     28     28
32017 50 1     31     32     32     37     35     34     34     48     44     42
32017 50 2     13     14     13     15     14     14     14     19     17     17
32017 51 1     20     20     21     21     24     23     23     24     33     29
32017 51 2     20     20     21     20     24     23     23     22     31     29
32017 52 1     17     17     17     18     18     21     19     21     21     28
32017 52 2     18     19     19     19     19     23     21     21     20     29
32017 53 1     20     21     21     21     22     23     27     25     25     24
32017 53 2     24     25     25     26     27     27     31     30     29     28
32017 54 1     14     14     14     14     15     15     16     19     17     18
32017 54 2     21     20     21     21     22     23     23     27     25     25
32017 55 1     23     22     22     23     23     25     26     26     30     28
32017 55 2     22     22     21     22     23     23     24     24     28     27
32017 56 1     24     26     25     25     26     27     28     29     29     34
32017 56 2     16     17     17     16     17     18     18     19     19     22
32017 57 1     28     28     30     29     29     31     31     32     34     35
32017 57 2     13     13     14     13     14     14     14     15     16     15
32017 58 1     20     21     21     22     22     22     23     23     24     25
32017 58 2     16     15     15     16     16     16     17     17     18     19
32017 59 1     22     21     20     20     22     22     22     23     24     25
32017 59 2     17     15     15     15     16     16     16     17     17     19
32017 60 1     17     16     15     15     15     16     16     16     17     17
32017 60 2     14     14     12     12     13     13     13     13     14     14
32017 61 1     13     13     13     12     12     12     13     13     13     14
32017 61 2     16     16     15     14     14     14     15     16     15     16
32017 62 1     16     16     16     15     14     15     15     16     16     16
32017 62 2     20     19     19     19     17     18     18     19     19     19
32017 63 1     15     15     15     15     15     14     14     14     15     15
32017 63 2     17     17     16     16     16     15     15     15     17     17
32017 64 1     19     18     18     18     19     18     17     17     18     19
32017 64 2     16     16     16     15     16     15     14     14     14     16
32017 65 1     17     17     17     18     17     18     19     18     17     17
32017 65 2     23     23     22     22     22     21     23     22     21     21
32017 66 1     21     21     19     20     21     20     22     22     20     20
32017 66 2     29     30     28     27     29     28     29     29     27     27
32017 67 1     26     27     27     25     26     27     28     29     28     27
32017 67 2     14     14     14     14     14     14     14     14     14     13
32017 68 1     23     22     22     21     21     21     24     23     23     23
32017 68 2     22     21     22     23     23     21     23     22     23     23
32017 69 1     26     26     24     25     25     24     24     27     27     28
32017 69 2     15     16     15     15     16     15     15     16     15     15
32017 70 1     16     17     16     16     16     16     16     17     18     17
32017 70 2     19     20     20     20     21     20     20     21     21     20
32017 71 1     15     16     17     17     17     17     17     18     17     17
32017 71 2     11     12     12     12     12     12     12     13     12     12
32017 72 1     13     14     14     15     16     15     17     16     15     14
32017 72 2     16     16     17     19     19     18     19     21     19     19
32017 73 1     22     23     23     24     27     26     26     29     29     29
32017 73 2     15     16     16     16     17     18     17     18     19     19
32017 74 1     11     11     11     11     13     13     14     14     14     14
32017 74 2     11     11     11     12     12     13     13     14     14     14
32017 75 1     12     13     13     14     14     15     16     17     17     18
32017 75 2     23     25     25     26     26     26     29     31     29     29
32017 76 1     14     15     16     17     17     17     19     22     22     21
32017 76 2     12     13     13     13     14     14     15     16     16     16
32017 77 1     10     11     11     12     13     12     13     15     16     16
32017 77 2      9      9     10     10     10     10     11     13     12     13
32017 78 1     13     15     15     16     18     18     19     20     21     23
32017 78 2     23     24     24     25     27     26     28     29     31     32
32017 79 1      7      8      8      8      9      9     10     10     11     11
32017 79 2     13     14     14     15     16     16     16     17     17     18
32017 80 1      9     10     10     11     11     12     13     14     14     15
32017 80 2     14     15     15     16     16     18     19     20     21     21
32017 81 1      5      6      6      6      7      7      7      8      8      8
32017 81 2     10     11     11     12     12     13     14     15     15     16
32017 82 1      6      6      7      8      8      9      9     11     11     13
32017 82 2      6      8      7      8      7      9      8     10     10     10
32017 83 1      5      6      6      6      7      7      8      8      9     10
32017 83 2      4      5      5      6      6      6      8      8      8      8
32017 84 1      2      2      2      3      3      3      3      3      4      4
32017 84 2      3      4      4      5      5      4      5      7      7      7
32017 85 1     12     14     14     15     17     18     20     20     22     23
32017 85 2     25     29     30     31     33     35     37     41     43     44
32019  0 1    168    176    172    178    191    205    217    228    240    246
32019  0 2    178    182    179    184    198    212    224    238    245    251
32019  1 1    163    171    171    170    177    189    203    212    219    232
32019  1 2    167    175    178    178    185    198    215    224    234    243
32019  2 1    174    181    192    197    199    208    224    239    249    260
32019  2 2    156    164    172    180    180    187    204    219    228    237
32019  3 1    164    165    173    190    194    196    207    220    234    244
32019  3 2    164    164    172    188    194    194    203    217    233    242
32019  4 1    207    206    212    227    250    260    263    283    303    323
32019  4 2    170    169    172    188    204    215    217    228    244    263
32019  5 1    170    173    174    184    200    215    225    226    245    253
32019  5 2    160    162    161    171    184    201    212    215    232    241
32019  6 1    178    188    192    199    209    228    248    262    266    281
32019  6 2    170    181    184    191    203    220    244    255    262    275
32019  7 1    174    170    178    187    195    206    222    241    251    257
32019  7 2    175    174    185    194    199    211    230    252    261    269
32019  8 1    173    176    174    191    200    210    226    245    272    281
32019  8 2    158    159    158    175    180    187    201    220    238    251
32019  9 1    171    178    183    185    202    215    226    241    263    287
32019  9 2    154    159    162    167    183    192    205    220    238    260
32019 10 1    168    168    177    188    191    208    220    233    245    265
32019 10 2    164    166    174    184    189    209    222    234    248    271
32019 11 1    169    180    181    196    207    211    232    250    260    276
32019 11 2    143    152    154    167    176    182    204    216    227    244
32019 12 1    166    174    183    188    208    216    221    243    258    268
32019 12 2    155    161    172    180    196    204    213    235    243    258
32019 13 1    185    188    201    219    231    251    267    276    302    323
32019 13 2    139    139    149    166    173    189    202    210    233    246
32019 14 1    142    149    151    165    182    189    210    220    225    245
32019 14 2    136    143    146    161    177    186    206    215    223    246
32019 15 1    158    159    176    192    204    225    240    258    272    280
32019 15 2    127    127    135    144    159    174    185    201    214    222
32019 16 1    166    170    194    218    221    245    268    280    304    318
32019 16 2    110    113    114    125    132    147    162    171    187    195
32019 17 1    151    150    176    183    189    205    223    243    245    265
32019 17 2    112    113    117    119    129    139    153    169    173    186
32019 18 1    116    118    126    135    134    150    159    173    188    192
32019 18 2     89     93     89     94     96    106    111    124    134    137
32019 19 1    101    101    107    108    111    118    131    139    153    165
32019 19 2     82     82     85     82     88     93    103    110    120    132
32019 20 1     76     78     77     79     79     85     88     99    104    115
32019 20 2     77     78     74     78     76     83     87     96    100    109
32019 21 1     95     97     99     97    100    104    114    117    131    139
32019 21 2     67     68     67     65     66     68     74     76     83     89
32019 22 1     80     81     83     85     82     88     91    100    101    110
32019 22 2     88     90     89     89     90     95     95    105    108    115
32019 23 1     81     81     82     83     83     85     88     93     98    102
32019 23 2     83     83     82     83     84     86     93     94    101    104
32019 24 1     94     94     90     90     92     96     98    104    104    111
32019 24 2     91     90     87     87     91     94     95    101     99    107
32019 25 1    110    109    107    104    106    111    113    115    119    122
32019 25 2    106    103    102     99    100    103    107    109    112    111
32019 26 1    112    116    111    109    107    109    113    116    117    123
32019 26 2    132    136    129    126    125    128    131    135    135    141
32019 27 1    121    126    124    119    117    118    120    124    125    124
32019 27 2    135    142    141    136    135    135    138    143    144    144
32019 28 1    137    146    146    146    142    142    142    145    146    147
32019 28 2    126    132    133    134    130    130    129    131    132    135
32019 29 1    152    159    164    166    168    163    161    161    159    161
32019 29 2    146    154    156    158    161    157    156    155    152    154
32019 30 1    156    168    174    177    184    188    182    183    179    178
32019 30 2    169    184    187    191    197    201    195    196    189    188
32019 31 1    137    153    159    162    171    176    178    172    169    167
32019 31 2    146    161    168    169    176    181    184    175    170    165
32019 32 1    158    171    178    187    193    202    204    206    196    190
32019 32 2    175    187    196    206    216    224    232    235    224    218
32019 33 1    157    167    173    185    196    207    213    218    217    207
32019 33 2    165    175    178    187    199    208    214    218    217    203
32019 34 1    174    189    194    201    214    228    239    248    249    245
32019 34 2    155    169    172    177    188    201    208    214    214    209
32019 35 1    157    170    178    181    191    208    221    228    234    234
32019 35 2    156    168    174    178    186    200    213    220    221    218
32019 36 1    138    150    153    163    169    177    192    202    206    207
32019 36 2    157    171    178    187    193    203    217    232    234    235
32019 37 1    160    177    185    191    204    213    224    240    250    254
32019 37 2    152    165    174    181    193    203    212    228    239    241
32019 38 1    160    174    182    192    202    219    227    239    255    264
32019 38 2    120    130    136    145    152    163    169    176    184    190
32019 39 1    145    158    170    180    190    206    220    230    238    248
32019 39 2    145    156    164    173    188    201    216    227    232    245
32019 40 1    144    151    157    165    180    194    205    222    226    233
32019 40 2    151    158    164    174    186    202    211    225    232    236
32019 41 1    144    154    156    164    174    190    205    215    227    230
32019 41 2    138    146    152    159    172    186    201    213    225    231
32019 42 1    141    147    151    155    166    181    197    215    223    238
32019 42 2    153    159    162    165    177    194    210    228    238    250
32019 43 1    170    166    166    172    179    193    209    227    241    251
32019 43 2    147    142    142    146    153    165    179    196    209    218
32019 44 1    118    174    161    163    170    181    193    209    223    235
32019 44 2     99    143    132    133    140    148    158    172    182    193
32019 45 1    124    127    176    167    170    181    191    204    218    233
32019 45 2    124    127    174    164    168    179    188    202    215    230
32019 46 1    118    125    122    173    167    172    185    196    206    221
32019 46 2    115    120    119    165    159    164    173    181    191    204
32019 47 1    141    140    142    141    202    196    202    217    227    240
32019 47 2    119    118    120    118    168    162    168    176    182    192
32019 48 1    110    137    128    133    134    195    189    195    204    211
32019 48 2     83    100     96     98    100    143    137    142    147    152
32019 49 1    112    119    142    136    141    146    210    203    206    216
32019 49 2    103    110    128    125    129    133    187    182    185    191
32019 50 1    119    130    134    162    156    165    167    239    229    231
32019 50 2    123    135    138    163    162    171    172    244    233    235
32019 51 1    120    130    137    143    176    175    184    185    260    248
32019 51 2    112    121    128    133    160    160    170    171    237    228
32019 52 1    121    130    138    145    155    192    187    198    197    272
32019 52 2    117    128    135    142    150    183    182    193    191    261
32019 53 1     99    112    116    121    133    143    175    171    179    180
32019 53 2    110    121    128    135    145    155    189    187    192    191
32019 54 1    119    126    135    143    154    166    181    216    210    217
32019 54 2     93     97    104    110    118    128    137    166    161    168
32019 55 1    115    120    121    133    140    153    169    181    215    208
32019 55 2    107    112    113    123    130    143    156    165    195    192
32019 56 1    100    113    113    116    129    140    151    167    174    208
32019 56 2    113    128    129    131    143    156    169    183    191    226
32019 57 1     91     96    107    107    113    127    135    148    158    164
32019 57 2     90     96    104    106    110    121    132    143    151    157
32019 58 1     83     88     91    100    102    110    123    131    140    150
32019 58 2     80     84     86     94     99    105    115    124    134    142
32019 59 1    105    102    104    109    123    127    134    151    157    169
32019 59 2     95     92     92     96    109    114    119    132    140    149
32019 60 1    106    111    103    107    113    128    132    141    154    161
32019 60 2    119    124    116    120    127    145    150    158    170    181
32019 61 1    117    128    127    122    128    135    154    161    168    183
32019 61 2    106    112    112    108    113    120    136    141    145    158
32019 62 1    118    122    129    130    129    137    144    166    169    176
32019 62 2    110    115    116    120    118    125    133    151    154    160
32019 63 1    113    123    123    132    136    133    142    152    170    173
32019 63 2    110    116    115    120    125    122    131    139    154    157
32019 64 1    136    139    144    148    162    167    163    175    182    205
32019 64 2    123    124    127    128    138    143    139    147    154    171
32019 65 1    140    142    146    158    158    167    167    163    167    172
32019 65 2    133    137    140    147    142    147    150    143    146    150
32019 66 1    134    140    139    146    156    157    162    166    161    165
32019 66 2    123    133    131    134    138    145    142    141    140    144
32019 67 1    132    140    143    144    145    155    159    164    165    160
32019 67 2    131    137    147    150    149    156    155    156    162    160
32019 68 1     98    100    104    108    105    112    121    121    127    128
32019 68 2    104    108    113    120    118    121    124    124    129    135
32019 69 1     99    104    106    113    114    114    114    122    125    135
32019 69 2    123    130    132    140    147    148    147    152    152    155
32019 70 1     93    104    109    113    116    121    118    125    138    142
32019 70 2     98    108    114    116    121    126    122    124    130    129
32019 71 1    101    110    126    131    130    138    140    138    139    144
32019 71 2     76     82     89     95     93     97    102    102    102    105
32019 72 1     90     99    108    120    125    126    130    133    130    131
32019 72 2     94    101    106    118    122    124    129    136    134    136
32019 73 1     92     97    103    111    125    128    128    135    142    145
32019 73 2     67     73     78     82     88     93     93     96    102    105
32019 74 1     80     84     87     95    102    113    115    115    122    126
32019 74 2     74     80     86     91     94    103    107    108    113    123
32019 75 1     64     72     76     82     88     93    103    107    108    116
32019 75 2     77     80     86     94     98    105    112    117    120    125
32019 76 1     64     71     77     83     86     95     97    108    113    112
32019 76 2     61     68     70     74     79     83     88     95    100    102
32019 77 1     50     55     60     66     69     74     78     81     93     96
32019 77 2     49     53     58     60     63     68     70     75     81     86
32019 78 1     40     46     49     55     59     61     65     70     74     84
32019 78 2     55     61     65     72     73     76     81     84     89     99
32019 79 1     33     37     42     45     49     50     54     56     62     66
32019 79 2     44     47     53     55     60     61     64     67     70     75
32019 80 1     30     33     37     43     44     49     53     56     60     66
32019 80 2     48     51     54     60     66     70     74     76     81     85
32019 81 1     25     29     31     35     38     42     46     49     53     57
32019 81 2     32     35     37     40     44     48     50     52     55     57
32019 82 1     25     27     30     33     35     39     42     45     50     53
32019 82 2     26     29     30     35     36     41     42     45     46     50
32019 83 1     26     29     33     35     38     41     46     51     54     58
32019 83 2     32     36     38     42     44     48     53     56     59     61
32019 84 1     11     12     14     17     17     17     19     20     21     24
32019 84 2     17     19     21     24     24     26     28     31     34     34
32019 85 1     49     54     59     64     70     77     83     90    101    111
32019 85 2    110    126    138    149    160    172    187    196    212    227
32021  0 1     61     55     52     51     48     48     46     44     43     41
32021  0 2     59     54     53     51     49     49     48     46     42     40
32021  1 1     66     64     58     54     53     51     51     48     44     46
32021  1 2     62     58     58     54     51     51     50     48     44     42
32021  2 1     68     60     65     60     55     54     52     49     46     43
32021  2 2     48     46     48     47     43     41     40     39     37     35
32021  3 1     66     62     61     64     60     54     54     51     49     48
32021  3 2     47     43     44     46     42     40     38     39     35     33
32021  4 1     51     48     47     48     47     45     41     39     37     37
32021  4 2     51     46     46     47     47     43     41     40     38     36
32021  5 1     63     59     58     57     56     57     53     46     46     42
32021  5 2     48     44     43     42     42     42     41     39     37     35
32021  6 1     53     49     51     49     48     48     49     46     41     40
32021  6 2     42     40     39     38     38     39     38     37     34     32
32021  7 1     44     39     39     39     37     37     35     38     33     32
32021  7 2     48     44     46     44     42     42     42     43     38     36
32021  8 1     54     50     48     48     48     46     45     45     43     40
32021  8 2     55     51     51     52     51     47     48     48     47     43
32021  9 1     62     57     59     55     55     53     52     49     47     51
32021  9 2     56     52     52     51     51     51     51     49     48     48
32021 10 1     53     48     50     48     45     45     45     43     42     40
32021 10 2     56     52     52     54     50     51     51     50     48     47
32021 11 1     63     59     59     60     57     55     55     51     47     47
32021 11 2     51     50     50     50     48     47     48     47     44     43
32021 12 1     56     52     54     53     52     54     49     48     46     45
32021 12 2     53     51     52     52     52     50     48     49     45     45
32021 13 1     42     36     39     40     38     39     37     34     33     34
32021 13 2     45     42     43     45     44     43     42     42     39     40
32021 14 1     40     39     41     42     43     43     42     42     39     38
32021 14 2     47     45     43     46     46     44     44     43     40     41
32021 15 1     53     53     55     57     59     57     55     55     52     50
32021 15 2     48     44     46     44     46     46     45     44     42     41
32021 16 1     77     74     67     71     72     71     72     69     68     67
32021 16 2     51     47     46     47     44     47     47     45     44     43
32021 17 1     60     55     52     50     53     55     57     56     53     53
32021 17 2     41     36     37     34     35     34     35     36     33     32
32021 18 1     39     36     36     36     33     33     34     35     33     31
32021 18 2     46     45     42     41     39     40     38     40     39     37
32021 19 1     38     34     32     29     30     29     30     29     28     27
32021 19 2     34     30     29     27     26     24     25     24     23     23
32021 20 1     30     28     26     25     23     23     21     22     20     21
32021 20 2     33     31     30     30     26     26     24     25     22     22
32021 21 1     25     24     23     22     20     18     20     17     17     16
32021 21 2     34     31     29     27     26     23     23     23     21     20
32021 22 1     25     23     21     20     18     18     17     16     15     15
32021 22 2     32     30     29     28     26     26     24     24     21     20
32021 23 1     29     27     24     23     22     21     19     18     18     17
32021 23 2     44     40     39     36     35     33     31     28     26     24
32021 24 1     32     28     27     26     22     20     20     20     18     17
32021 24 2     37     32     32     31     29     26     26     27     23     22
32021 25 1     44     37     35     34     29     28     27     25     24     21
32021 25 2     43     37     34     32     31     29     29     26     25     23
32021 26 1     50     47     42     38     36     34     32     29     26     25
32021 26 2     43     39     37     32     29     29     27     25     22     21
32021 27 1     52     47     47     41     37     35     32     32     27     25
32021 27 2     43     41     39     35     32     29     28     26     24     22
32021 28 1     42     39     39     38     32     31     28     25     23     21
32021 28 2     36     34     34     32     29     27     23     22     20     19
32021 29 1     47     45     47     42     39     34     31     30     26     25
32021 29 2     49     47     45     45     41     39     36     33     28     26
32021 30 1     55     53     53     51     48     46     41     38     33     30
32021 30 2     63     59     60     57     55     51     43     40     35     31
32021 31 1     46     45     46     44     41     40     35     32     27     25
32021 31 2     54     53     55     51     47     46     41     37     31     28
32021 32 1     46     45     47     44     43     41     37     35     29     25
32021 32 2     46     44     46     45     42     40     38     35     28     26
32021 33 1     53     49     50     50     48     47     44     41     36     31
32021 33 2     45     44     43     43     41     39     38     35     31     26
32021 34 1     58     57     55     55     53     54     49     48     42     38
32021 34 2     48     46     46     44     43     42     40     39     33     31
32021 35 1     47     44     45     42     41     43     41     39     35     31
32021 35 2     47     46     48     47     45     45     45     41     37     35
32021 36 1     52     50     51     52     46     47     46     45     40     37
32021 36 2     41     40     41     41     41     38     39     38     32     31
32021 37 1     48     47     51     47     48     45     43     44     41     38
32021 37 2     37     36     38     37     36     36     34     33     31     29
32021 38 1     39     37     40     38     37     39     35     35     33     31
32021 38 2     35     34     36     34     34     34     33     31     29     28
32021 39 1     41     41     42     42     41     41     39     38     34     34
32021 39 2     39     38     39     39     38     38     37     35     33     32
32021 40 1     48     45     46     44     45     44     43     42     38     37
32021 40 2     47     46     47     47     46     46     44     44     40     39
32021 41 1     43     41     40     40     40     39     40     38     37     34
32021 41 2     50     47     46     45     44     46     46     45     42     41
32021 42 1     54     51     50     48     49     48     48     46     45     42
32021 42 2     49     46     45     44     43     43     42     41     39     39
32021 43 1     44     39     38     37     34     35     34     34     32     30
32021 43 2     47     41     40     38     37     37     37     38     34     34
32021 44 1     39     48     46     44     42     39     39     37     37     35
32021 44 2     30     38     34     34     31     30     30     30     28     27
32021 45 1     40     38     49     44     41     40     40     39     36     36
32021 45 2     37     33     44     40     37     36     35     35     32     31
32021 46 1     37     34     33     42     37     36     35     34     32     31
32021 46 2     32     31     30     39     33     33     30     30     28     27
32021 47 1     30     28     27     25     31     29     27     27     25     24
32021 47 2     24     21     20     20     25     22     21     21     19     18
32021 48 1     34     39     35     34     31     42     39     36     32     31
32021 48 2     32     35     33     32     28     38     34     32     29     28
32021 49 1     35     32     38     34     33     33     42     36     33     31
32021 49 2     31     30     34     31     30     28     36     32     29     26
32021 50 1     36     36     36     40     36     35     33     42     36     35
32021 50 2     28     26     27     29     26     26     25     31     27     26
32021 51 1     33     32     33     33     37     33     32     29     37     33
32021 51 2     33     32     33     32     35     32     31     30     35     31
32021 52 1     30     28     30     30     28     32     29     28     25     34
32021 52 2     42     41     42     41     40     45     41     39     35     46
32021 53 1     29     29     29     29     29     29     32     28     26     24
32021 53 2     29     29     31     30     29     30     31     29     28     25
32021 54 1     31     30     32     32     31     31     30     33     29     28
32021 54 2     39     37     38     39     37     37     36     41     35     34
32021 55 1     38     34     34     35     35     34     34     34     35     32
32021 55 2     27     23     23     24     25     24     25     23     25     22
32021 56 1     31     31     29     29     30     29     29     29     26     29
32021 56 2     17     17     17     16     16     16     16     16     14     16
32021 57 1     36     35     36     35     34     34     34     34     32     30
32021 57 2     31     30     31     29     29     29     29     29     27     26
32021 58 1     21     20     20     21     20     19     19     19     18     18
32021 58 2     32     30     30     31     29     29     29     28     27     26
32021 59 1     39     34     34     33     34     33     32     32     30     30
32021 59 2     41     36     37     35     36     35     34     34     33     31
32021 60 1     38     36     34     31     29     34     31     30     30     30
32021 60 2     42     41     38     38     36     37     35     35     34     33
32021 61 1     31     31     30     27     26     26     27     26     24     24
32021 61 2     29     29     29     26     26     25     25     26     23     24
32021 62 1     34     32     33     31     28     28     28     28     27     25
32021 62 2     38     35     35     34     30     30     29     30     27     26
32021 63 1     41     39     39     40     39     37     35     36     34     34
32021 63 2     45     43     42     41     39     36     35     35     34     33
32021 64 1     32     30     30     29     28     27     25     24     23     23
32021 64 2     36     33     33     32     31     30     28     27     24     25
32021 65 1     44     42     42     43     44     45     46     44     43     43
32021 65 2     28     27     25     26     25     25     26     25     24     23
32021 66 1     33     32     30     33     36     33     35     35     33     31
32021 66 2     33     34     32     31     32     33     34     34     32     32
32021 67 1     30     30     31     30     30     31     32     30     30     29
32021 67 2     31     32     32     31     31     32     31     32     31     32
32021 68 1     33     32     31     33     32     33     35     33     33     32
32021 68 2     26     27     27     29     27     29     29     30     29     30
32021 69 1     25     24     23     24     25     23     24     24     24     24
32021 69 2     25     25     25     25     26     25     24     24     23     22
32021 70 1     27     28     29     28     29     31     27     29     31     29
32021 70 2     31     34     33     34     36     39     37     37     37     36
32021 71 1     32     33     35     38     38     38     39     38     37     37
32021 71 2     25     25     26     28     27     27     29     28     28     28
32021 72 1     22     24     25     27     30     28     29     29     29     27
32021 72 2     19     19     19     21     21     22     23     24     23     23
32021 73 1     24     24     25     25     29     29     27     28     28     27
32021 73 2     26     27     29     29     32     32     32     34     34     34
32021 74 1     25     25     25     27     29     31     31     30     30     31
32021 74 2     20     20     22     23     23     25     24     25     25     25
32021 75 1     19     20     20     21     22     24     24     25     24     24
32021 75 2     29     29     30     31     34     35     37     39     38     38
32021 76 1     19     21     21     22     23     26     28     29     30     28
32021 76 2     21     22     23     23     24     24     25     26     27     27
32021 77 1     11     12     12     12     13     13     15     14     16     16
32021 77 2     21     21     22     24     23     24     26     26     27     27
32021 78 1     10     11     11     12     12     13     13     14     14     15
32021 78 2     17     19     19     20     22     21     23     24     25     24
32021 79 1      7      7      8     10     10     10     10     12     11     12
32021 79 2     13     13     15     14     15     15     15     16     16     17
32021 80 1      6      6      7      8      8      9      9     11     10     11
32021 80 2     16     17     18     18     19     20     21     21     21     22
32021 81 1      4      4      4      6      6      6      6      6      7      6
32021 81 2      6      6      6      6      7      7      8      8      8      8
32021 82 1      4      4      4      5      5      5      6      6      6      6
32021 82 2      6      6      6      6      8      7      8      9      9      8
32021 83 1      4      4      3      4      5      6      7      7      7      7
32021 83 2      8      8      9      8     11     10     11     11     13     12
32021 84 1      7      8      9      8      9     10     11     13     13     13
32021 84 2      7      9      9     10      8     12     10     12     10     11
32021 85 1     24     25     26     27     29     32     33     36     38     42
32021 85 2     30     33     36     37     40     41     44     47     48     50
32023  0 1    125    125    121    122    130    141    147    156    164    163
32023  0 2    127    128    125    126    136    144    153    163    170    172
32023  1 1    150    155    156    154    161    174    187    202    212    221
32023  1 2    143    147    147    145    149    161    174    186    196    199
32023  2 1    132    132    138    141    138    145    155    168    178    180
32023  2 2    155    158    166    169    169    175    191    210    221    227
32023  3 1    149    146    152    162    167    169    176    193    206    210
32023  3 2    129    127    133    141    148    152    157    174    189    194
32023  4 1    139    134    137    145    159    165    168    181    195    204
32023  4 2    128    124    127    133    146    152    153    163    179    187
32023  5 1    127    126    125    129    140    155    159    164    180    182
32023  5 2    137    133    134    139    151    165    173    178    193    197
32023  6 1    128    127    131    132    140    151    165    176    177    182
32023  6 2    106    109    110    112    117    128    138    147    149    153
32023  7 1    133    125    132    137    141    149    163    180    189    190
32023  7 2    141    135    143    144    152    159    174    193    205    205
32023  8 1    143    140    137    144    154    161    171    189    208    209
32023  8 2    146    142    140    151    159    166    176    195    212    217
32023  9 1    132    134    135    135    148    157    164    177    193    208
32023  9 2    139    141    141    141    157    164    174    186    205    218
32023 10 1    157    151    157    161    164    178    191    202    215    228
32023 10 2    155    150    157    160    165    181    191    204    218    232
32023 11 1    148    151    154    162    172    177    195    213    227    234
32023 11 2    114    117    118    125    132    136    151    163    173    180
32023 12 1    133    137    145    149    163    173    179    199    215    221
32023 12 2    125    127    135    139    152    160    167    191    203    209
32023 13 1    134    131    138    150    155    172    183    192    212    220
32023 13 2    125    125    131    143    149    163    172    183    203    209
32023 14 1     98    101    104    113    124    132    145    159    166    177
32023 14 2     98    100    101    110    122    127    140    150    158    172
32023 15 1    102     99    104    108    118    130    136    155    164    165
32023 15 2    132    126    134    139    152    170    179    201    209    214
32023 16 1    118    120    118    127    136    150    166    177    196    202
32023 16 2    110    109    109    119    125    138    153    164    183    187
32023 17 1    124    120    126    125    137    145    160    180    185    194
32023 17 2     87     85     88     87     94    102    112    126    131    137
32023 18 1     91     91     88     91     94    106    112    126    138    139
32023 18 2     82     83     79     80     82     90     94    107    118    118
32023 19 1     85     82     81     77     85     87     97    103    114    119
32023 19 2     80     77     77     75     79     83     90     97    106    113
32023 20 1     87     86     83     83     83     88     92    102    108    114
32023 20 2     84     83     79     79     79     85     88     98    105    110
32023 21 1     65     65     64     62     65     64     72     75     82     84
32023 21 2     85     86     83     79     82     83     90     95    104    106
32023 22 1     84     84     82     83     82     86     87     96     99    104
32023 22 2     77     77     75     74     73     79     80     88     91     97
32023 23 1     80     77     76     74     78     76     81     83     89     88
32023 23 2     97     93     92     91     92     94     99    104    111    111
32023 24 1    115    112    107    105    109    113    114    121    122    127
32023 24 2     80     77     74     72     73     76     76     82     81     84
32023 25 1    142    135    130    123    129    131    138    142    147    145
32023 25 2     99     92     89     84     86     90     92     95     99     96
32023 26 1    142    141    133    126    125    126    133    138    136    139
32023 26 2    108    108    101     96     94     98    101    105    106    108
32023 27 1    159    160    156    147    142    142    146    150    151    149
32023 27 2    112    114    113    106    105    105    105    111    114    110
32023 28 1    142    145    143    139    136    132    134    138    140    138
32023 28 2    121    123    122    121    117    117    115    119    122    121
32023 29 1    160    164    166    161    165    158    157    160    158    157
32023 29 2    138    141    143    141    144    142    139    141    140    139
32023 30 1    175    182    187    185    191    191    186    187    183    179
32023 30 2    123    129    131    129    133    135    129    130    125    122
32023 31 1    154    164    170    169    174    178    179    177    172    164
32023 31 2    141    150    158    156    162    168    167    165    162    154
32023 32 1    177    183    190    194    200    206    210    214    204    193
