(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
18067 24 2    562    559    560    587    612    620    565    508    492    496
18067 25 1    537    497    495    499    516    535    540    491    441    432
18067 25 2    620    576    569    575    596    622    634    570    511    500
18067 26 1    571    545    506    505    503    522    545    543    488    444
18067 26 2    646    615    572    567    569    590    620    623    561    509
18067 27 1    601    589    561    522    515    515    538    554    553    504
18067 27 2    634    621    592    553    547    547    573    592    597    544
18067 28 1    618    596    587    560    517    512    515    531    549    554
18067 28 2    633    612    601    577    533    530    532    550    569    577
18067 29 1    650    651    629    621    590    545    541    541    556    580
18067 29 2    688    685    663    655    624    580    578    574    594    619
18067 30 1    638    623    624    608    592    564    525    515    514    534
18067 30 2    689    673    675    657    644    614    574    565    562    585
18067 31 1    652    655    642    646    622    608    584    536    526    531
18067 31 2    660    660    648    652    630    620    594    550    541    543
18067 32 1    636    622    627    616    616    596    587    556    512    511
18067 32 2    643    633    634    624    624    605    600    568    526    522
18067 33 1    613    607    599    605    590    591    575    561    531    495
18067 33 2    673    664    656    658    644    646    629    615    583    543
18067 34 1    607    640    637    629    629    616    622    599    584    559
18067 34 2    679    711    707    700    699    686    692    665    650    623
18067 35 1    612    612    646    645    631    634    624    620    595    585
18067 35 2    632    631    663    661    650    650    643    641    615    607
18067 36 1    601    610    608    646    639    628    632    613    609    592
18067 36 2    651    656    659    693    687    675    680    664    659    641
18067 37 1    570    586    595    596    626    621    613    609    591    595
18067 37 2    648    663    670    673    703    694    692    687    667    672
18067 38 1    542    550    565    576    572    600    599    582    579    567
18067 38 2    635    644    661    668    666    695    694    676    669    658
18067 39 1    621    660    670    691    697    692    735    721    702    705
18067 39 2    683    724    735    754    755    756    796    783    762    761
18067 40 1    610    610    650    659    677    682    683    710    699    686
18067 40 2    680    679    720    730    747    749    754    782    768    752
18067 41 1    541    551    550    587    591    603    614    604    631    626
18067 41 2    654    660    658    699    705    720    728    721    747    739
18067 42 1    620    617    626    626    662    667    686    686    676    711
18067 42 2    675    671    677    678    715    721    742    737    729    761
18067 43 1    695    640    636    647    642    678    688    696    696    690
18067 43 2    716    664    663    669    666    703    714    722    718    716
18067 44 1    516    729    675    674    679    673    717    716    723    729
18067 44 2    527    737    687    686    688    684    727    726    734    739
18067 45 1    520    500    707    655    648    654    651    685    684    697
18067 45 2    572    553    774    717    713    716    716    749    750    765
18067 46 1    531    520    502    709    650    645    657    645    676    681
18067 46 2    588    577    557    780    721    717    724    714    747    753
18067 47 1    593    554    544    523    732    674    673    674    661    701
18067 47 2    562    526    516    500    694    643    643    643    634    668
18067 48 1    505    573    533    523    502    703    655    643    641    637
18067 48 2    506    571    535    525    505    701    655    646    642    639
18067 49 1    518    547    617    576    562    538    758    692    680    685
18067 49 2    529    560    628    590    576    555    771    712    703    706
18067 50 1    464    479    506    572    532    518    498    694    634    629
18067 50 2    523    542    572    644    601    584    566    781    719    715
18067 51 1    436    433    448    472    532    493    484    460    643    590
18067 51 2    456    453    470    496    555    517    507    484    668    617
18067 52 1    445    451    447    464    487    547    511    492    468    659
18067 52 2    467    472    469    487    510    571    537    517    493    689
18067 53 1    420    444    448    445    459    481    545    501    482    462
18067 53 2    426    449    454    452    465    489    550    508    492    472
18067 54 1    414    418    441    446    441    456    480    534    493    480
18067 54 2    420    424    448    452    447    460    487    539    498    484
18067 55 1    401    390    396    417    421    416    433    450    497    464
18067 55 2    443    435    440    464    467    462    480    499    553    517
18067 56 1    402    427    417    422    444    447    442    452    469    528
18067 56 2    415    443    433    439    461    462    461    471    491    547
18067 57 1    386    383    408    398    400    420    425    416    425    446
18067 57 2    436    429    457    448    450    473    479    468    478    502
18067 58 1    361    351    347    371    362    363    384    383    374    386
18067 58 2    420    405    399    425    417    417    441    440    430    445
18067 59 1    386    369    360    355    377    368    372    387    385    381
18067 59 2    427    408    396    389    414    402    407    425    422    417
18067 60 1    370    358    344    336    330    349    343    342    355    358
18067 60 2    397    389    374    362    354    375    369    369    384    385
18067 61 1    334    332    322    310    300    296    315    305    303    318
18067 61 2    388    382    376    360    345    338    362    349    349    366
18067 62 1    343    335    333    324    309    299    296    312    303    304
18067 62 2    379    369    363    356    339    327    322    339    327    329
18067 63 1    379    385    375    372    360    343    335    328    344    336
18067 63 2    405    405    391    385    376    359    348    339    356    346
18067 64 1    331    339    344    336    333    322    310    297    291    308
18067 64 2    363    369    368    358    351    342    329    314    303    324
18067 65 1    326    331    337    345    331    333    323    313    304    305
18067 65 2    372    373    373    380    367    366    362    344    339    338
18067 66 1    292    301    295    299    305    295    295    291    275    271
18067 66 2    411    423    414    417    420    407    405    402    385    381
18067 67 1    273    286    292    285    289    296    289    290    283    267
18067 67 2    364    382    385    376    376    378    366    368    366    346
18067 68 1    268    268    275    277    268    271    278    271    270    262
18067 68 2    345    345    352    354    346    346    350    344    341    336
18067 69 1    258    272    264    271    272    266    270    280    272    274
18067 69 2    311    321    312    320    321    312    313    319    310    309
18067 70 1    216    241    244    237    243    245    240    244    251    246
18067 70 2    337    363    367    359    363    366    356    359    364    353
18067 71 1    191    199    215    223    212    219    221    216    222    230
18067 71 2    328    343    364    368    354    361    363    355    360    366
18067 72 1    199    209    217    236    237    232    237    239    237    241
18067 72 2    296    309    317    335    338    330    333    337    332    336
18067 73 1    183    188    196    200    216    222    215    221    228    224
18067 73 2    289    299    305    313    328    330    322    330    334    328
18067 74 1    163    169    172    176    182    198    199    197    204    207
18067 74 2    249    255    261    264    269    284    287    285    290    293
18067 75 1    158    163    165    168    172    177    188    193    189    192
18067 75 2    270    278    280    289    291    299    313    318    312    316
18067 76 1    133    142    145    148    149    154    158    172    175    172
18067 76 2    245    257    257    262    263    268    272    288    293    287
18067 77 1    124    130    135    139    139    140    144    150    163    165
18067 77 2    229    239    245    248    246    250    254    262    277    280
18067 78 1    122    131    134    142    141    142    144    152    156    167
18067 78 2    234    253    255    264    260    264    265    273    281    297
18067 79 1     91     98    102    105    109    112    112    116    120    123
18067 79 2    203    212    220    226    228    229    228    234    238    247
18067 80 1     93     98    102    107    109    114    116    119    122    127
18067 80 2    197    207    209    218    220    225    225    227    234    241
18067 81 1     84     87     90     93     97    100    105    107    110    113
18067 81 2    168    175    181    181    188    190    195    196    198    203
18067 82 1     73     77     78     80     84     89     92     95     99    103
18067 82 2    147    151    154    156    158    165    166    172    173    175
18067 83 1     61     66     68     70     71     75     78     80     86     89
18067 83 2    138    148    150    151    155    160    165    167    174    175
18067 84 1     63     67     70     72     75     77     80     85     87     93
18067 84 2    127    131    137    139    140    145    148    154    157    164
18067 85 1    232    245    255    264    271    278    289    302    315    328
18067 85 2    700    734    757    785    806    821    839    860    884    907
18069  0 1    287    285    282    280    277    279    280    280    281    282
18069  0 2    248    244    244    242    238    241    240    243    243    243
18069  1 1    256    263    260    262    259    259    258    260    260    261
18069  1 2    271    280    276    279    275    275    276    278    279    278
18069  2 1    274    279    284    285    287    286    284    286    286    288
18069  2 2    259    264    269    268    271    269    266    269    270    271
18069  3 1    256    255    256    267    267    269    265    267    267    268
18069  3 2    248    247    248    257    256    261    258    257    257    258
18069  4 1    278    274    270    276    285    288    288    288    286    286
18069  4 2    270    268    263    269    278    279    283    281    279    280
18069  5 1    286    284    277    277    283    294    294    298    291    294
18069  5 2    270    269    263    264    267    278    279    284    277    279
18069  6 1    273    280    274    271    272    279    287    291    292    290
18069  6 2    264    270    265    263    263    270    278    278    282    278
18069  7 1    282    272    275    274    271    272    277    289    290    287
18069  7 2    272    264    266    267    263    264    269    281    281    281
18069  8 1    280    278    265    273    271    269    268    277    286    287
18069  8 2    256    253    242    248    248    247    247    252    261    261
18069  9 1    297    300    294    285    293    293    290    292    299    306
18069  9 2    277    280    274    266    272    273    269    273    278    287
18069 10 1    298    293    292    293    283    291    290    288    291    297
18069 10 2    291    286    286    284    275    284    283    282    282    287
18069 11 1    279    292    283    287    285    277    284    283    281    282
18069 11 2    279    291    283    287    284    277    284    286    283    282
18069 12 1    285    292    300    297    301    300    290    301    301    297
18069 12 2    271    278    286    284    287    288    279    285    288    285
18069 13 1    290    294    298    311    311    315    313    305    314    313
18069 13 2    274    277    280    295    292    296    294    287    294    294
18069 14 1    267    280    280    287    305    301    304    303    295    302
18069 14 2    235    245    244    251    265    262    265    264    256    263
18069 15 1    267    263    272    275    287    302    297    302    301    291
18069 15 2    229    226    232    236    243    256    251    256    254    246
18069 16 1    251    258    251    262    272    281    295    292    297    294
18069 16 2    247    253    246    257    261    270    284    282    284    281
18069 17 1    263    262    265    263    277    281    287    297    290    290
18069 17 2    247    245    250    248    259    261    267    276    270    271
18069 18 1    271    248    246    249    247    261    264    270    282    274
18069 18 2    253    238    234    234    233    247    251    260    273    268
18069 19 1    268    250    228    221    229    231    244    248    255    263
18069 19 2    261    243    222    215    222    226    236    238    251    258
18069 20 1    271    279    256    231    231    238    239    250    253    256
18069 20 2    267    278    253    227    227    236    232    243    248    250
18069 21 1    252    268    272    249    227    229    235    232    242    243
18069 21 2    244    259    265    240    219    219    223    221    229    230
18069 22 1    222    235    245    250    229    209    208    212    209    214
18069 22 2    238    251    263    269    244    226    223    229    225    230
18069 23 1    225    229    239    252    255    235    213    212    215    210
18069 23 2    225    227    236    249    256    234    213    210    213    208
18069 24 1    240    240    241    255    266    270    246    226    224    225
18069 24 2    225    225    224    239    250    256    232    211    207    210
18069 25 1    250    232    229    235    244    254    257    234    212    210
18069 25 2    236    220    217    220    230    242    247    222    202    197
18069 26 1    261    250    230    232    231    245    254    255    231    211
18069 26 2    268    255    236    237    237    250    262    265    239    216
18069 27 1    275    269    256    239    236    239    253    260    262    238
18069 27 2    291    286    272    255    253    256    267    279    283    254
18069 28 1    265    255    249    242    222    223    224    234    242    244
18069 28 2    279    271    264    255    237    237    238    249    259    263
18069 29 1    299    299    289    288    273    255    253    257    268    279
18069 29 2    309    310    298    296    283    265    266    266    278    289
18069 30 1    319    314    313    307    303    290    269    266    268    279
18069 30 2    294    289    289    282    278    269    252    250    250    262
18069 31 1    323    325    317    322    312    311    297    274    271    274
18069 31 2    285    285    279    283    274    272    261    243    242    243
18069 32 1    298    295    295    294    295    287    285    272    252    249
18069 32 2    312    308    308    305    307    301    297    284    265    264
18069 33 1    296    295    288    294    290    291    284    282    268    248
18069 33 2    293    293    287    291    287    291    283    279    266    249
18069 34 1    318    339    336    333    339    334    337    328    323    310
18069 34 2    293    308    307    305    307    303    307    299    293    281
18069 35 1    300    301    316    317    315    320    314    316    306    302
18069 35 2    296    298    312    314    312    314    310    313    303    298
18069 36 1    304    309    306    331    328    324    328    323    324    313
18069 36 2    283    287    286    306    304    303    304    299    302    292
18069 37 1    277    288    290    292    308    308    307    307    304    305
18069 37 2    274    282    284    287    302    304    300    301    295    299
18069 38 1    244    250    256    263    259    277    277    273    276    269
18069 38 2    235    240    245    250    251    266    266    262    260    257
18069 39 1    257    276    279    288    294    294    311    310    303    304
18069 39 2    249    267    270    280    283    285    300    298    295    293
18069 40 1    233    233    248    254    260    267    265    281    279    272
18069 40 2    243    245    260    265    273    278    278    291    289    285
18069 41 1    239    245    243    261    265    275    280    278    295    291
18069 41 2    240    242    241    260    263    272    274    274    288    285
18069 42 1    237    238    241    243    259    265    270    276    274    289
18069 42 2    259    258    258    262    277    283    292    293    292    305
18069 43 1    243    224    221    227    226    243    245    252    255    251
18069 43 2    252    234    233    235    235    252    257    261    261    262
18069 44 1    174    249    229    230    231    235    249    253    259    260
18069 44 2    198    282    259    259    261    261    279    282    288    290
18069 45 1    181    175    248    231    230    233    234    248    250    255
18069 45 2    193    187    264    246    246    248    249    264    265    271
18069 46 1    186    182    174    251    231    230    234    234    245    248
18069 46 2    175    171    165    236    217    217    218    217    230    232
18069 47 1    221    206    200    195    279    258    254    258    257    273
18069 47 2    220    207    201    196    276    259    257    258    256    271
18069 48 1    167    190    175    174    167    240    219    216    218    217
18069 48 2    175    199    185    183    177    251    232    229    230    229
18069 49 1    169    179    202    190    185    180    257    235    232    234
18069 49 2    182    192    215    204    199    193    274    253    250    250
18069 50 1    169    177    186    212    197    196    187    266    243    240
18069 50 2    167    174    182    208    195    191    186    262    242    239
18069 51 1    157    156    161    172    195    182    179    172    243    224
18069 51 2    153    153    158    168    189    179    175    169    237    219
18069 52 1    157    159    157    165    173    198    185    181    173    246
18069 52 2    176    180    176    186    197    222    208    203    199    277
18069 53 1    172    182    183    183    193    203    231    212    209    199
18069 53 2    186    197    198    199    206    219    247    230    225    217
18069 54 1    154    156    163    167    167    173    183    208    193    187
18069 54 2    159    163    170    174    174    182    191    215    200    195
18069 55 1    154    153    154    163    165    165    171    180    203    189
18069 55 2    165    163    164    174    176    176    183    192    217    202
18069 56 1    147    159    155    159    166    170    168    174    183    208
18069 56 2    156    168    164    167    176    179    178    185    194    218
18069 57 1    145    144    153    152    153    162    165    163    168    177
18069 57 2    144    142    151    150    151    160    162    161    166    174
18069 58 1    127    125    123    133    130    132    139    141    139    144
18069 58 2    147    143    140    152    149    151    159    161    159    164
18069 59 1    131    127    124    125    131    129    132    138    140    138
18069 59 2    154    148    143    142    152    150    152    160    161    159
18069 60 1    144    140    134    133    132    141    138    141    147    149
18069 60 2    146    144    136    135    131    142    139    141    149    151
18069 61 1    147    147    141    137    134    134    143    140    140    147
18069 61 2    157    155    151    146    141    140    150    146    148    155
18069 62 1    143    139    138    135    130    127    127    135    132    132
18069 62 2    157    152    149    148    141    137    136    145    142    143
18069 63 1    150    153    148    149    145    140    137    135    144    140
18069 63 2    159    160    155    153    150    145    140    138    147    143
18069 64 1    134    137    139    138    136    133    128    124    123    130
18069 64 2    170    172    172    169    164    162    155    150    147    157
18069 65 1    139    133    135    136    131    131    125    118    115    113
18069 65 2    162    154    153    153    147    146    141    133    130    129
18069 66 1    129    127    124    123    125    120    118    115    109    106
18069 66 2    159    157    152    150    150    145    141    139    131    128
18069 67 1    126    127    128    123    124    126    121    120    115    108
18069 67 2    167    168    169    162    161    162    153    151    148    139
18069 68 1    120    115    118    117    114    114    115    110    110    105
18069 68 2    169    163    165    164    158    156    156    150    147    145
18069 69 1    109    110    106    107    107    104    104    106    102    102
18069 69 2    168    166    161    163    162    156    154    155    149    147
18069 70 1    125    133    134    129    132    130    126    126    128    123
18069 70 2    158    163    163    158    161    158    152    152    153    147
18069 71 1    114    113    122    123    119    121    120    117    118    121
18069 71 2    151    151    159    158    153    154    153    147    147    149
18069 72 1    108    108    111    120    120    116    118    116    114    115
18069 72 2    135    135    138    144    144    140    140    139    135    134
18069 73 1     99     98    101    101    108    110    105    107    107    105
18069 73 2    146    145    148    149    155    155    148    151    151    146
18069 74 1    106    104    105    106    109    118    117    113    116    117
18069 74 2    149    148    149    149    151    157    157    153    155    155
18069 75 1     88     88     89     90     91     92     97     98     94     96
18069 75 2    141    140    142    142    142    145    150    149    145    148
18069 76 1     69     71     72     72     73     74     75     80     80     77
18069 76 2    127    129    128    128    129    130    130    136    137    134
18069 77 1     71     72     74     75     75     75     76     78     83     83
18069 77 2    106    106    108    107    106    107    107    108    114    115
18069 78 1     77     79     81     83     83     84     84     86     88     94
18069 78 2    115    119    119    122    120    119    119    120    122    129
18069 79 1     71     72     76     76     79     79     78     81     82     84
18069 79 2    110    111    115    114    116    115    114    114    117    118
18069 80 1     59     59     61     64     64     67     68     68     69     71
18069 80 2    102    102    102    105    104    106    104    103    107    108
18069 81 1     50     50     51     53     54     56     57     59     59     60
18069 81 2     92     90     93     91     95     94     95     95     96     97
18069 82 1     35     36     36     37     38     39     40     41     42     42
18069 82 2    106    103    104    106    105    110    108    110    110    112
18069 83 1     34     36     36     37     37     39     40     41     43     44
18069 83 2     95     97     97     97     99     98    102    103    106    106
18069 84 1     37     39     40     40     41     42     44     45     47     48
18069 84 2     77     77     79     79     80     81     81     84     85     88
18069 85 1    163    166    168    173    175    181    186    193    200    209
18069 85 2    487    494    505    516    524    531    539    552    565    576
18071  0 1    272    271    270    267    266    270    270    273    274    276
18071  0 2    260    261    261    258    260    263    263    268    268    271
18071  1 1    276    285    283    284    284    288    286    290    290    292
18071  1 2    279    288    288    292    289    292    292    296    298    298
18071  2 1    266    271    278    278    280    282    279    282    284    284
18071  2 2    275    280    287    290    295    297    293    299    300    302
18071  3 1    243    244    246    255    256    262    260    261    261    263
18071  3 2    236    236    239    247    248    256    251    253    254    255
18071  4 1    265    262    261    265    276    284    284    286    284    286
18071  4 2    253    251    250    254    263    268    270    270    269    270
18071  5 1    280    279    273    273    280    293    293    297    291    294
18071  5 2    277    277    272    273    278    292    292    299    292    294
18071  6 1    288    297    293    290    292    301    310    314    317    315
18071  6 2    276    283    281    278    280    290    299    303    308    304
18071  7 1    273    264    270    269    267    272    276    288    289    288
18071  7 2    259    252    256    255    254    258    261    273    275    276
18071  8 1    288    286    275    283    282    285    284    292    303    306
18071  8 2    261    259    250    256    257    258    257    265    274    276
18071  9 1    285    289    285    276    285    289    285    288    294    304
18071  9 2    268    272    267    260    267    271    267    271    276    286
18071 10 1    312    308    310    308    300    314    311    311    313    321
18071 10 2    300    296    297    295    288    299    297    298    298    305
18071 11 1    301    315    309    313    314    309    316    318    316    318
18071 11 2    281    295    288    293    291    287    293    296    294    296
18071 12 1    308    317    329    326    331    334    322    336    335    334
18071 12 2    290    299    311    308    314    316    305    316    316    314
18071 13 1    287    293    299    314    310    319    315    308    319    319
18071 13 2    296    301    307    322    319    329    324    318    326    328
18071 14 1    290    308    310    318    335    337    340    340    330    341
18071 14 2    269    283    284    294    309    310    313    314    305    313
18071 15 1    298    296    309    314    325    347    340    347    344    335
18071 15 2    273    271    281    284    294    316    310    317    314    306
18071 16 1    320    331    325    342    347    362    377    373    379    376
18071 16 2    279    288    283    294    301    316    329    326    331    330
18071 17 1    285    287    293    293    304    312    319    332    323    326
18071 17 2    304    303    311    308    320    327    336    348    339    341
18071 18 1    261    239    238    243    239    252    253    260    266    260
18071 18 2    263    240    237    242    238    249    250    256    265    258
18071 19 1    231    212    190    190    195    193    199    202    201    211
18071 19 2    249    226    204    203    206    204    210    213    214    224
18071 20 1    258    263    240    219    218    224    222    232    230    234
18071 20 2    239    245    222    202    200    207    202    211    210    213
18071 21 1    241    253    260    238    218    218    223    218    224    226
18071 21 2    238    251    257    234    213    213    217    214    219    220
18071 22 1    254    268    283    288    264    243    241    247    240    248
18071 22 2    260    274    288    297    269    250    247    251    244    253
18071 23 1    265    268    285    299    305    282    253    253    255    249
18071 23 2    263    265    278    294    301    277    252    250    252    246
18071 24 1    250    251    254    269    283    290    264    239    236    241
18071 24 2    284    284    285    302    318    330    298    272    266    269
18071 25 1    276    259    255    262    273    289    291    266    239    239
18071 25 2    308    288    287    290    306    326    332    300    272    268
18071 26 1    293    283    261    263    264    281    294    297    267    244
18071 26 2    270    259    241    242    244    261    272    278    250    227
18071 27 1    297    294    281    262    261    267    279    291    293    268
18071 27 2    260    257    246    231    230    236    246    259    263    238
18071 28 1    265    257    253    246    228    230    231    244    251    254
18071 28 2    290    283    279    269    252    254    256    269    280    286
18071 29 1    324    328    319    318    305    286    285    288    301    312
18071 29 2    323    326    318    315    303    287    286    290    302    317
18071 30 1    321    315    319    312    308    299    278    277    280    292
18071 30 2    323    319    322    315    311    303    282    282    283    298
18071 31 1    310    314    308    315    306    307    294    274    273    275
18071 31 2    308    310    306    310    303    304    291    273    271    274
18071 32 1    325    320    325    323    325    321    316    304    284    282
18071 32 2    357    356    357    354    357    354    349    336    313    312
18071 33 1    316    316    312    319    315    323    313    310    297    275
18071 33 2    334    336    334    337    332    341    332    330    316    296
18071 34 1    304    325    323    321    327    328    329    322    318    304
18071 34 2    312    330    330    329    332    331    334    327    321    310
18071 35 1    317    317    338    339    337    346    342    345    336    328
18071 35 2    301    305    319    323    320    326    323    326    317    315
18071 36 1    304    311    312    334    335    336    340    336    339    329
18071 36 2    273    277    279    295    296    299    300    296    298    292
18071 37 1    300    310    316    319    340    345    339    345    336    339
18071 37 2    259    268    272    276    292    296    292    295    289    292
18071 38 1    254    259    267    274    275    297    296    292    293    290
18071 38 2    262    268    276    281    282    303    302    300    299    295
18071 39 1    268    288    294    306    312    315    333    335    328    334
18071 39 2    288    310    315    327    330    337    353    349    346    346
18071 40 1    256    258    276    285    292    303    300    319    316    313
18071 40 2    290    292    313    320    330    338    339    354    353    348
18071 41 1    265    270    271    292    297    310    315    314    331    331
18071 41 2    264    267    270    288    293    306    308    311    325    325
18071 42 1    264    267    268    270    289    301    308    313    311    330
18071 42 2    287    287    291    293    313    324    330    334    334    348
18071 43 1    292    271    269    275    275    300    302    311    314    313
18071 43 2    319    297    298    301    302    328    331    339    339    341
18071 44 1    197    285    261    263    267    271    289    294    298    304
18071 44 2    211    301    279    280    282    287    304    309    315    316
18071 45 1    227    220    316    293    292    301    300    320    323    330
18071 45 2    214    208    297    277    277    282    281    300    302    309
18071 46 1    219    217    209    302    278    282    284    285    301    306
18071 46 2    221    217    210    303    281    283    284    284    301    305
18071 47 1    228    214    210    205    293    273    272    276    274    292
18071 47 2    232    219    215    210    299    281    278    281    281    299
18071 48 1    190    217    203    200    193    282    258    257    260    259
18071 48 2    201    229    215    212    205    298    274    273    273    273
18071 49 1    219    232    265    250    245    240    342    314    310    316
18071 49 2    204    216    245    232    227    224    318    294    291    293
18071 50 1    206    215    227    262    245    245    235    334    307    306
18071 50 2    201    210    222    253    239    238    231    327    301    300
18071 51 1    213    213    222    236    269    255    249    240    342    315
18071 51 2    190    189    198    210    239    227    222    215    303    280
18071 52 1    185    188    187    196    208    240    224    219    209    301
18071 52 2    212    216    215    226    239    276    257    253    243    344
18071 53 1    162    173    175    176    183    197    223    209    203    195
18071 53 2    200    212    215    215    226    243    274    257    250    243
18071 54 1    173    176    186    191    189    200    211    241    223    218
18071 54 2    192    196    207    211    211    224    235    268    248    244
18071 55 1    182    179    183    195    198    199    207    219    248    231
18071 55 2    196    193    197    209    213    215    224    236    265    248
18071 56 1    178    192    189    192    202    210    207    215    227    257
18071 56 2    168    181    178    182    193    199    197    206    216    244
18071 57 1    170    170    182    180    183    196    199    197    204    216
18071 57 2    164    163    175    173    176    188    190    189    196    208
18071 58 1    146    145    144    154    152    156    164    167    165    172
18071 58 2    160    156    155    167    164    169    178    181    178    186
18071 59 1    154    149    145    146    156    157    157    166    168    166
18071 59 2    200    192    188    186    200    201    204    215    217    215
18071 60 1    169    164    159    156    156    169    166    169    177    180
18071 60 2    194    191    183    179    177    193    190    192    202    204
18071 61 1    158    159    154    149    146    148    158    155    156    165
18071 61 2    181    179    176    170    167    166    178    175    177    186
18071 62 1    164    161    161    157    152    151    149    160    156    158
18071 62 2    176    172    169    168    161    159    156    168    164    166
18071 63 1    155    158    154    155    151    147    143    142    152    149
18071 63 2    172    174    169    167    165    160    155    153    163    160
18071 64 1    133    137    140    137    137    135    130    127    126    134
18071 64 2    186    190    190    186    183    183    175    171    167    179
18071 65 1    144    140    141    143    136    139    135    128    125    123
18071 65 2    163    158    156    157    149    149    147    139    136    134
18071 66 1    148    148    143    143    144    140    141    137    130    126
18071 66 2    176    177    170    169    167    162    160    158    149    146
18071 67 1    133    136    137    132    131    135    132    133    128    120
18071 67 2    177    181    181    174    172    174    169    168    164    154
18071 68 1    130    126    129    127    123    124    128    124    123    118
18071 68 2    168    165    166    165    158    159    161    156    153    149
18071 69 1    136    139    133    136    135    132    135    138    132    132
18071 69 2    168    169    163    165    163    160    160    162    156    153
18071 70 1    125    136    135    131    133    134    132    133    136    131
18071 70 2    152    160    160    155    155    156    152    152    153    147
18071 71 1    101    102    109    111    105    107    109    107    107    110
18071 71 2    136    139    145    145    139    142    144    140    140    141
18071 72 1     87     88     90     97     97     94     98     98     95     96
18071 72 2    168    170    173    180    179    176    179    179    174    175
18071 73 1    103    104    106    106    113    116    112    115    115    113
18071 73 2    137    139    140    142    147    148    146    148    149    144
18071 74 1     97     97     98     98    100    110    111    109    111    112
18071 74 2    125    124    125    126    127    134    136    133    135    134
18071 75 1     83     84     84     85     85     88     94     96     92     93
18071 75 2    137    138    137    139    140    144    151    153    147    148
18071 76 1     79     82     82     83     83     86     89     96     95     91
18071 76 2    150    154    154    154    153    156    160    170    170    164
18071 77 1     96     98    101    102    100    102    105    109    116    117
18071 77 2    136    138    140    140    138    141    142    146    154    154
18071 78 1     82     86     87     90     89     90     92     95     98    105
18071 78 2    131    138    138    141    139    140    141    144    147    155
18071 79 1     79     82     85     86     88     89     90     93     95     97
18071 79 2    118    120    125    126    127    126    126    128    129    134
18071 80 1     68     70     72     74     75     79     81     81     82     85
18071 80 2     93     96     96     99     99    102    102    102    102    106
18071 81 1     54     55     56     58     59     61     64     65     66     68
18071 81 2    106    106    108    108    111    113    116    116    117    119
18071 82 1     52     54     54     55     56     59     61     64     65     66
18071 82 2     93     96     97     96     96    100    102    104    104    105
18071 83 1     44     46     47     47     47     50     52     55     57     58
18071 83 2     83     88     89     89     88     89     95     95     98     99
18071 84 1     39     40     42     43     44     45     48     49     50     52
18071 84 2     77     80     84     84     82     85     86     90     91     94
18071 85 1    160    170    172    178    178    183    193    200    207    213
18071 85 2    398    416    424    437    441    453    464    474    486    491
18073  0 1    195    196    200    200    204    207    209    214    218    222
18073  0 2    161    161    165    164    166    169    171    173    175    178
18073  1 1    189    197    199    203    205    207    210    213    217    219
18073  1 2    167    174    175    180    181    182    185    188    190    192
18073  2 1    175    180    187    190    195    197    197    200    204    206
18073  2 2    164    169    176    179    184    184    186    188    191    195
18073  3 1    187    189    194    203    208    212    212    213    216    220
18073  3 2    177    179    183    191    197    202    202    203    208    210
18073  4 1    176    176    177    182    192    195    197    198    200    202
18073  4 2    191    191    193    199    210    212    217    219    220    224
18073  5 1    181    181    181    182    191    200    203    207    206    210
18073  5 2    169    170    170    172    178    187    190    196    194    196
18073  6 1    182    189    189    189    193    200    208    211    216    216
18073  6 2    183    189    190    190    194    201    209    213    218    218
18073  7 1    209    205    212    213    215    218    224    235    239    240
18073  7 2    209    205    211    213    216    220    225    236    242    244
18073  8 1    204    204    199    207    210    212    213    222    231    235
18073  8 2    198    198    194    200    205    206    208    215    227    231
18073  9 1    222    228    227    222    233    236    236    239    249    258
18073  9 2    214    219    219    215    225    228    228    232    241    250
18073 10 1    235    235    239    239    236    247    247    251    254    263
18073 10 2    213    213    218    219    217    225    226    228    232    239
18073 11 1    218    231    230    234    236    231    243    244    246    248
18073 11 2    206    217    219    224    227    223    229    233    235    241
18073 12 1    222    231    244    241    250    251    244    256    257    259
18073 12 2    196    204    216    215    223    224    219    228    231    233
18073 13 1    240    249    256    268    272    279    278    275    286    289
18073 13 2    196    202    210    221    223    229    229    226    235    236
18073 14 1    219    233    238    246    263    265    267    272    267    280
18073 14 2    182    193    197    204    220    218    223    224    221    229
18073 15 1    214    216    225    230    242    257    255    263    261    260
18073 15 2    192    193    203    207    218    231    229    237    237    233
18073 16 1    196    204    201    214    222    232    242    243    251    250
18073 16 2    184    192    191    202    208    218    231    231    237    237
18073 17 1    198    200    209    209    223    226    233    244    241    244
18073 17 2    203    203    211    211    225    228    237    246    244    246
18073 18 1    210    192    190    197    197    208    210    214    222    219
18073 18 2    223    202    199    206    207    215    217    221    232    228
18073 19 1    271    247    223    226    234    231    240    244    251    260
18073 19 2    258    233    212    212    221    218    224    226    233    243
18073 20 1    255    256    235    219    223    227    223    232    235    238
