(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54067  0 2    165    166    169    165    161    162    159    154    158    159
54067  1 1    160    164    169    170    167    166    163    159    157    160
54067  1 2    155    160    164    167    161    160    159    155    151    155
54067  2 1    180    181    187    191    191    189    186    183    179    177
54067  2 2    172    170    178    183    184    181    177    176    172    167
54067  3 1    172    168    170    177    180    183    179    176    174    169
54067  3 2    167    164    164    173    175    179    173    172    169    166
54067  4 1    203    197    197    200    205    212    213    209    204    201
54067  4 2    169    163    163    163    168    176    174    171    169    166
54067  5 1    198    193    189    190    190    199    202    204    197    195
54067  5 2    177    175    172    173    171    181    181    183    176    174
54067  6 1    185    185    183    182    179    182    187    191    193    187
54067  6 2    166    165    165    163    161    163    169    173    174    167
54067  7 1    201    189    192    191    187    186    187    192    197    195
54067  7 2    188    177    180    178    176    175    176    181    186    185
54067  8 1    194    186    178    181    178    177    174    176    181    184
54067  8 2    191    184    175    178    176    174    173    171    178    181
54067  9 1    217    212    207    198    200    200    195    193    194    199
54067  9 2    192    189    184    176    176    177    173    171    172    178
54067 10 1    240    228    226    221    210    215    211    207    205    205
54067 10 2    207    196    194    190    180    183    182    178    177    175
54067 11 1    230    234    223    223    215    208    209    206    203    199
54067 11 2    228    230    222    220    214    205    205    205    200    198
54067 12 1    229    228    233    224    222    218    206    209    206    202
54067 12 2    208    206    211    204    201    197    187    188    187    182
54067 13 1    243    242    241    248    238    239    230    219    221    217
54067 13 2    204    204    204    209    200    200    194    184    185    183
54067 14 1    240    252    251    252    259    248    247    239    228    229
54067 14 2    221    230    231    233    238    230    226    220    208    209
54067 15 1    245    241    251    254    256    261    250    247    239    228
54067 15 2    232    226    237    240    240    246    236    233    226    214
54067 16 1    232    238    234    247    249    249    256    243    238    233
54067 16 2    227    233    229    242    242    245    249    239    235    228
54067 17 1    233    229    236    233    245    242    242    244    230    226
54067 17 2    231    226    234    231    242    240    239    241    229    223
54067 18 1    215    201    199    206    201    210    208    202    204    190
54067 18 2    175    163    161    167    162    168    167    162    163    153
54067 19 1    175    169    161    159    163    160    167    162    159    160
54067 19 2    196    188    178    175    179    174    181    176    173    174
54067 20 1    160    169    167    159    156    160    156    162    159    156
54067 20 2    160    170    166    157    153    157    153    157    155    151
54067 21 1    152    162    176    173    162    160    163    158    164    161
54067 21 2    165    176    191    186    174    170    174    167    172    169
54067 22 1    149    157    171    185    180    168    164    166    161    166
54067 22 2    144    152    166    178    171    161    156    159    152    156
54067 23 1    144    145    155    168    179    173    162    158    159    154
54067 23 2    149    150    160    175    185    178    166    161    163    156
54067 24 1    176    177    181    192    206    220    210    196    190    192
54067 24 2    161    161    164    175    189    200    191    178    173    174
54067 25 1    159    149    151    155    162    173    184    176    163    158
54067 25 2    179    167    169    173    182    196    206    198    183    177
54067 26 1    151    144    135    138    140    147    156    166    157    145
54067 26 2    177    169    159    163    164    173    185    195    186    172
54067 27 1    171    166    159    151    152    154    161    171    179    171
54067 27 2    191    185    178    169    170    173    181    193    202    194
54067 28 1    173    164    161    156    147    148    149    156    166    175
54067 28 2    182    174    170    166    155    157    158    166    177    186
54067 29 1    183    180    173    170    163    153    155    156    162    173
54067 29 2    193    188    182    181    173    163    164    166    174    186
54067 30 1    185    174    173    167    163    158    148    149    150    158
54067 30 2    211    199    196    191    186    180    169    170    172    182
54067 31 1    184    177    170    168    161    160    152    144    145    147
54067 31 2    220    212    203    200    194    190    183    173    174    177
54067 32 1    197    187    182    175    172    166    164    157    148    150
54067 32 2    202    192    186    179    176    171    167    162    153    154
54067 33 1    214    207    200    196    186    185    177    175    167    159
54067 33 2    206    200    192    189    179    178    171    168    163    154
54067 34 1    229    237    232    224    218    209    207    200    197    189
54067 34 2    230    237    232    224    218    209    205    200    196    189
54067 35 1    209    205    215    211    202    198    189    187    180    179
54067 35 2    224    220    229    226    216    211    201    199    194    190
54067 36 1    201    202    200    210    205    197    193    183    183    177
54067 36 2    217    216    214    224    219    210    205    195    194    189
54067 37 1    230    229    232    232    241    237    227    222    212    210
54067 37 2    228    226    227    228    236    233    222    217    207    206
54067 38 1    216    213    213    218    215    227    221    212    207    199
54067 38 2    202    200    201    203    202    209    205    196    191    184
54067 39 1    231    242    240    242    246    243    255    247    240    234
54067 39 2    226    235    235    237    238    236    245    241    229    224
54067 40 1    205    204    215    215    215    218    216    225    219    212
54067 40 2    219    217    228    229    230    230    228    236    232    222
54067 41 1    215    216    217    230    230    228    231    228    238    232
54067 41 2    195    196    196    207    207    207    207    205    212    208
54067 42 1    223    221    225    226    238    237    236    239    236    245
54067 42 2    203    202    204    206    216    215    215    215    213    221
54067 43 1    221    208    209    213    213    224    223    222    224    221
54067 43 2    213    203    204    208    207    216    217    217    215    213
54067 44 1    167    235    226    227    229    231    240    240    239    241
54067 44 2    154    216    209    210    212    212    222    221    220    220
54067 45 1    148    146    209    202    201    203    203    212    212    209
54067 45 2    130    129    182    176    176    178    178    185    183    184
54067 46 1    163    163    162    233    222    222    224    223    234    232
54067 46 2    151    151    151    216    206    206    207    208    217    215
54067 47 1    151    140    141    142    201    192    191    193    193    201
54067 47 2    163    152    155    155    218    210    208    210    210    218
54067 48 1    128    142    133    135    134    192    182    181    182    182
54067 48 2    145    161    152    154    153    217    207    207    208    207
54067 49 1    139    145    162    153    154    153    218    207    206    208
54067 49 2    140    146    164    154    156    155    219    210    208    209
54067 50 1    143    147    155    174    163    164    163    232    220    220
54067 50 2    147    152    159    180    169    169    168    237    227    225
54067 51 1    140    137    143    151    169    159    158    157    224    212
54067 51 2    149    147    153    162    180    170    170    169    238    227
54067 52 1    122    121    120    126    132    147    137    138    137    194
54067 52 2    128    127    126    132    138    154    145    145    144    203
54067 53 1    130    137    137    137    142    149    166    154    155    154
54067 53 2    120    126    126    126    130    136    152    142    143    142
54067 54 1    135    136    144    145    144    149    156    174    162    163
54067 54 2    141    142    150    151    150    155    162    181    169    170
54067 55 1    133    130    132    142    141    140    145    151    168    157
54067 55 2    143    141    144    154    153    153    158    165    183    172
54067 56 1    129    139    137    140    149    148    146    152    159    177
54067 56 2    143    154    154    157    166    166    165    170    177    197
54067 57 1    117    116    126    125    127    135    134    132    137    144
54067 57 2    134    132    144    144    145    154    153    151    156    163
54067 58 1    108    106    106    116    114    116    123    122    121    125
54067 58 2    129    126    125    137    136    137    145    144    142    147
54067 59 1    128    121    122    121    131    129    132    140    139    136
54067 59 2    132    126    125    125    135    134    136    143    142    141
54067 60 1    111    109    105    105    104    113    111    113    119    119
54067 60 2    135    132    128    127    126    137    136    137    144    143
54067 61 1    125    123    121    116    114    115    124    123    124    132
54067 61 2    149    144    142    139    137    135    146    145    146    154
54067 62 1    131    126    124    123    117    116    116    125    123    125
54067 62 2    129    122    119    119    115    113    112    121    119    121
54067 63 1    115    118    114    113    111    107    106    105    114    112
54067 63 2    142    144    139    136    133    129    127    125    135    134
54067 64 1    116    120    124    121    119    117    112    111    110    119
54067 64 2    138    140    144    141    135    134    129    127    125    135
54067 65 1    123    119    119    121    115    113    109    104    102    101
54067 65 2    140    133    136    139    133    131    128    122    118    115
54067 66 1    117    116    113    113    113    107    105    105     99     97
54067 66 2    138    135    135    138    137    132    130    129    122    117
54067 67 1    101    102    103    101    101    104    100     99     95     90
54067 67 2    130    130    128    123    124    129    124    123    121    114
54067 68 1    119    114    117    118    114    115    116    110    109    105
54067 68 2    126    121    121    120    117    119    120    115    114    112
54067 69 1    103    104    102    104    105    104    104    107    103    102
54067 69 2    135    135    132    132    130    126    129    133    128    126
54067 70 1     97    104    106    103    105    107    103    105    106    102
54067 70 2    116    122    124    120    120    118    118    121    121    116
54067 71 1     87     87     93     95     92     95     97     96     96     97
54067 71 2    107    109    113    114    111    113    112    107    111    114
54067 72 1     78     77     80     87     87     86     88     90     87     87
54067 72 2    107    107    108    114    116    112    113    112    112    114
54067 73 1     83     82     83     85     90     92     91     94     95     94
54067 73 2    102    101    100    102    105    108    106    107    106    102
54067 74 1     86     84     85     86     87     96     98     96     99    100
54067 74 2     96     95     93     95     94    100    102    100    100     99
54067 75 1     83     81     81     80     81     83     88     90     87     89
54067 75 2     89     88     87     87     88     90     92     93     91     92
54067 76 1     55     54     54     54     54     56     56     62     63     60
54067 76 2     96     97     96     94     95     97     96    102    103    100
54067 77 1     48     49     49     49     49     48     50     52     56     56
54067 77 2     92     91     92     91     89     91     91     93     98    100
54067 78 1     61     63     62     64     63     64     63     66     68     75
54067 78 2     73     74     74     75     73     73     74     75     77     81
54067 79 1     66     66     68     69     69     69     70     72     74     77
54067 79 2     89     89     92     91     91     91     90     92     93     96
54067 80 1     41     41     42     44     44     46     46     46     46     47
54067 80 2     76     77     78     81     80     82     81     81     82     80
54067 81 1     37     38     38     39     41     41     42     42     42     43
54067 81 2     67     69     70     71     73     72     74     73     73     72
54067 82 1     36     36     37     38     38     40     41     41     42     42
54067 82 2     60     61     62     63     64     66     65     67     66     66
54067 83 1     36     36     37     38     38     39     41     42     43     43
54067 83 2     49     51     52     53     53     55     56     56     56     56
54067 84 1     24     25     26     26     26     27     28     29     29     30
54067 84 2     42     42     44     45     46     47     47     49     48     47
54067 85 1    111    116    118    120    121    125    130    134    139    144
54067 85 2    226    234    241    249    255    262    269    277    285    293
54069  0 1    287    283    282    276    268    262    254    246    238    237
54069  0 2    291    288    286    281    272    268    259    255    243    243
54069  1 1    292    298    298    298    288    283    275    267    260    252
54069  1 2    293    299    299    300    289    284    276    267    262    253
54069  2 1    286    281    289    292    288    281    275    267    261    251
54069  2 2    289    284    292    294    292    284    277    270    263    256
54069  3 1    302    294    293    302    302    301    291    285    279    270
54069  3 2    283    274    275    282    282    283    274    267    261    250
54069  4 1    334    323    316    315    322    326    323    313    307    298
54069  4 2    295    284    278    280    285    287    284    275    269    261
54069  5 1    318    310    303    299    295    305    304    302    292    287
54069  5 2    287    278    271    268    265    271    274    272    263    258
54069  6 1    279    277    273    267    260    260    265    267    266    256
54069  6 2    295    294    289    283    277    274    281    283    281    272
54069  7 1    304    284    283    281    270    267    265    272    273    267
54069  7 2    301    282    281    279    269    266    264    272    271    266
54069  8 1    301    287    271    274    267    263    256    254    261    259
54069  8 2    290    277    261    264    257    253    247    245    251    250
54069  9 1    324    315    305    288    285    284    274    269    267    272
54069  9 2    321    313    302    286    285    281    274    268    267    270
54069 10 1    350    329    321    313    292    294    288    281    276    273
54069 10 2    317    297    291    283    264    267    261    255    251    246
54069 11 1    324    324    309    304    292    276    274    272    264    257
54069 11 2    287    288    274    269    259    245    244    240    235    227
54069 12 1    327    323    327    314    303    295    276    277    274    263
54069 12 2    274    272    275    261    255    247    232    232    228    220
54069 13 1    304    300    299    304    285    282    271    254    254    251
54069 13 2    312    306    305    308    289    288    276    262    262    255
54069 14 1    297    310    307    308    307    297    287    278    262    260
54069 14 2    288    299    299    298    298    284    277    270    254    253
54069 15 1    322    314    324    325    320    327    309    304    296    274
54069 15 2    321    308    323    321    318    322    303    300    290    272
54069 16 1    321    327    318    335    328    331    333    317    310    299
54069 16 2    305    310    303    317    313    312    313    297    293    281
54069 17 1    332    323    332    324    335    331    326    322    306    295
54069 17 2    329    317    328    317    329    322    319    318    299    290
54069 18 1    424    396    409    412    413    433    428    400    398    381
54069 18 2    438    409    420    420    422    446    439    405    405    385
54069 19 1    489    465    461    440    468    465    485    445    441    437
54069 19 2    535    509    499    475    500    497    514    471    465    463
54069 20 1    445    471    470    430    433    450    437    421    414    407
54069 20 2    463    494    486    442    443    461    445    425    418    411
54069 21 1    395    424    458    433    414    408    416    383    390    382
54069 21 2    388    418    453    421    401    394    399    366    371    363
54069 22 1    346    362    396    412    400    376    365    354    340    345
54069 22 2    329    345    376    391    377    355    341    331    319    324
54069 23 1    282    282    300    318    337    321    298    283    284    273
54069 23 2    284    287    302    321    339    322    297    284    284    271
54069 24 1    256    254    261    270    287    300    289    264    254    253
54069 24 2    289    291    294    310    328    342    325    300    286    286
54069 25 1    267    247    250    252    264    278    289    273    253    241
54069 25 2    298    275    277    279    291    305    321    305    281    267
54069 26 1    293    277    259    262    261    269    285    296    281    258
54069 26 2    327    310    290    292    293    303    320    335    317    289
54069 27 1    285    272    262    244    244    243    251    264    273    259
54069 27 2    315    303    289    270    271    268    278    293    309    290
54069 28 1    270    257    247    237    221    219    220    227    240    249
54069 28 2    312    296    287    275    256    254    256    264    278    291
54069 29 1    316    306    293    285    272    249    251    250    260    272
54069 29 2    382    369    354    344    328    303    304    304    316    333
54069 30 1    342    320    312    300    290    273    254    256    257    264
54069 30 2    375    351    342    329    317    301    281    282    282    292
54069 31 1    384    367    346    341    324    312    299    278    278    281
54069 31 2    368    350    331    325    309    297    286    266    268    268
54069 32 1    365    344    330    315    306    291    284    271    250    254
54069 32 2    363    342    329    314    304    291    281    271    252    255
54069 33 1    369    355    338    325    307    299    288    276    266    247
54069 33 2    387    371    353    342    322    312    300    292    278    261
54069 34 1    394    407    393    374    360    339    332    317    310    295
54069 34 2    422    431    416    398    383    361    352    339    329    317
54069 35 1    370    363    374    365    346    331    314    308    294    287
54069 35 2    422    413    424    411    392    373    356    347    334    324
54069 36 1    363    359    354    369    357    338    327    310    303    294
54069 36 2    406    401    395    408    392    372    358    340    331    319
54069 37 1    393    391    389    385    398    382    364    353    335    328
54069 37 2    415    411    408    404    414    398    378    366    345    338
54069 38 1    358    351    349    351    344    354    345    328    315    300
54069 38 2    392    385    383    383    375    382    370    353    341    323
54069 39 1    390    404    399    400    399    387    402    391    370    358
54069 39 2    410    425    419    418    417    406    419    405    390    372
54069 40 1    364    360    377    373    373    367    361    374    362    344
54069 40 2    376    372    388    385    382    377    371    380    367    350
54069 41 1    331    331    329    344    338    336    337    332    340    331
54069 41 2    366    363    361    377    373    367    365    357    368    356
54069 42 1    343    339    342    340    355    349    347    345    339    349
54069 42 2    391    386    387    388    403    396    393    388    383    392
54069 43 1    391    366    365    370    366    379    374    370    369    361
54069 43 2    374    353    352    353    351    362    358    354    350    344
54069 44 1    270    380    359    359    360    356    373    362    361    358
54069 44 2    272    379    359    357    359    354    369    363    359    355
54069 45 1    239    234    330    314    310    313    309    321    315    314
54069 45 2    260    255    357    340    337    335    333    343    339    335
54069 46 1    251    250    247    349    330    326    326    324    338    331
54069 46 2    240    238    235    330    312    307    308    304    315    310
54069 47 1    297    276    276    272    381    357    354    357    352    365
54069 47 2    314    292    292    290    406    381    377    377    373    388
54069 48 1    243    266    248    250    245    342    322    319    322    317
54069 48 2    278    303    284    285    283    389    368    364    364    360
54069 49 1    247    257    282    265    263    258    363    340    337    339
54069 49 2    277    287    316    298    296    290    405    384    379    378
54069 50 1    227    231    241    267    248    245    241    337    318    315
54069 50 2    265    270    282    312    291    287    283    394    373    368
54069 51 1    247    243    248    260    285    264    262    257    361    339
54069 51 2    262    254    262    274    300    279    277    273    381    360
54069 52 1    241    237    235    240    250    273    254    252    247    345
54069 52 2    259    255    251    259    269    293    274    272    268    372
54069 53 1    230    239    236    235    240    248    272    252    251    246
54069 53 2    261    272    269    266    273    282    311    289    286    281
54069 54 1    233    234    244    241    239    242    253    277    258    256
54069 54 2    273    273    285    285    281    284    297    323    303    299
54069 55 1    208    203    204    215    212    208    212    220    242    224
54069 55 2    245    240    241    253    250    243    250    259    284    263
54069 56 1    203    217    212    215    224    220    217    221    230    252
54069 56 2    250    265    262    265    276    273    268    273    284    312
54069 57 1    218    213    229    226    227    235    233    229    233    242
54069 57 2    272    263    283    279    282    292    289    285    290    301
54069 58 1    197    192    190    205    199    201    210    207    203    206
54069 58 2    286    277    272    293    289    288    301    298    292    298
54069 59 1    254    240    237    235    251    245    245    257    253    248
54069 59 2    320    303    297    292    313    305    305    319    315    310
54069 60 1    244    235    224    222    219    234    228    229    240    236
54069 60 2    309    303    289    283    276    296    291    292    305    302
54069 61 1    257    250    243    234    228    225    242    238    240    251
54069 61 2    309    297    291    279    272    264    284    280    280    292
54069 62 1    278    265    259    253    240    235    230    248    241    242
54069 62 2    336    319    308    303    288    278    273    292    285    286
54069 63 1    276    283    269    267    258    246    240    239    257    252
54069 63 2    371    375    357    346    338    320    311    305    326    321
54069 64 1    267    273    279    269    261    252    239    234    230    247
54069 64 2    366    371    377    360    346    337    321    312    304    327
54069 65 1    298    289    288    290    275    267    252    235    227    223
54069 65 2    333    317    321    325    307    299    288    267    255    245
54069 66 1    285    284    274    272    270    252    244    236    219    213
54069 66 2    312    305    301    303    299    284    275    264    245    234
54069 67 1    260    261    264    256    254    256    240    233    220    203
54069 67 2    331    330    326    309    310    316    297    288    280    261
54069 68 1    231    221    225    224    215    214    212    197    192    182
54069 68 2    338    325    323    315    309    312    307    290    283    276
54069 69 1    273    274    268    271    270    265    260    261    248    242
54069 69 2    344    344    334    331    325    309    310    313    296    289
54069 70 1    216    230    234    225    228    228    217    216    215    204
54069 70 2    344    358    361    348    343    336    329    328    327    308
54069 71 1    200    200    210    214    206    209    207    202    200    199
54069 71 2    325    328    340    339    327    327    318    303    306    312
54069 72 1    204    203    209    224    225    218    220    218    209    205
54069 72 2    315    315    317    329    332    319    314    306    300    303
54069 73 1    166    165    167    168    175    179    171    173    174    167
54069 73 2    287    282    279    280    288    290    280    276    271    259
54069 74 1    174    173    170    170    173    188    188    181    182    184
54069 74 2    258    251    247    248    246    257    258    245    242    238
54069 75 1    172    169    167    165    167    167    174    173    166    166
54069 75 2    290    282    281    278    276    277    284    280    269    269
54069 76 1    163    163    161    159    158    158    161    169    168    161
54069 76 2    249    248    246    240    239    238    236    242    243    233
54069 77 1    125    124    125    123    122    121    122    125    130    131
54069 77 2    237    231    235    228    224    224    220    221    230    229
54069 78 1    123    125    125    127    125    123    122    124    128    135
54069 78 2    228    233    233    233    227    226    222    219    221    232
54069 79 1    112    113    115    114    116    115    114    114    118    121
54069 79 2    225    221    231    224    226    221    218    214    216    216
54069 80 1     89     88     92     93     93     95     94     92     91     94
54069 80 2    191    193    193    199    196    197    191    188    185    183
54069 81 1     97     98     98    101    102    103    105    102    101    102
54069 81 2    188    189    191    192    196    195    193    189    184    183
54069 82 1     86     87     88     88     89     92     92     92     90     90
54069 82 2    169    169    170    171    171    176    172    172    166    162
54069 83 1     61     62     63     64     64     65     66     65     67     66
54069 83 2    155    160    161    161    161    161    164    161    160    156
54069 84 1     51     53     54     54     56     56     56     61     58     62
54069 84 2    127    129    133    133    133    134    131    135    132    131
54069 85 1    234    239    245    249    252    255    260    266    272    276
54069 85 2    723    737    760    776    786    799    814    823    840    853
54071  0 1     54     54     54     52     51     51     49     49     49     49
54071  0 2     48     48     49     47     46     47     44     44     44     44
54071  1 1     51     52     53     52     52     51     50     48     48     48
54071  1 2     53     55     55     55     53     53     52     51     50     50
54071  2 1     48     47     49     49     49     49     48     47     46     44
54071  2 2     57     57     58     59     59     59     57     56     55     53
54071  3 1     55     54     53     55     56     58     56     55     54     52
54071  3 2     54     54     53     55     56     57     55     54     53     52
54071  4 1     54     53     52     51     53     55     55     53     52     51
54071  4 2     53     52     51     50     52     54     54     52     51     51
54071  5 1     45     44     43     42     42     44     45     45     44     43
54071  5 2     60     59     57     56     56     59     59     59     58     57
54071  6 1     47     47     46     45     44     45     46     47     48     46
54071  6 2     53     54     53     52     52     51     52     54     53     53
54071  7 1     54     51     51     50     49     49     49     50     51     51
54071  7 2     48     45     45     44     44     44     43     45     46     45
54071  8 1     50     48     45     45     44     45     44     44     45     46
54071  8 2     50     48     45     45     45     45     44     44     45     46
54071  9 1     64     62     60     56     57     57     56     55     55     56
54071  9 2     51     50     48     45     45     46     44     44     44     45
54071 10 1     67     63     61     59     56     58     56     55     55     54
54071 10 2     55     53     51     49     47     48     47     46     46     45
54071 11 1     56     57     54     53     51     50     50     49     48     47
54071 11 2     61     62     59     57     56     54     54     53     52     52
54071 12 1     53     53     53     50     50     49     47     47     46     45
54071 12 2     47     47     48     45     44     44     41     41     41     40
54071 13 1     66     65     65     65     62     63     60     57     58     57
54071 13 2     45     45     44     45     42     43     41     39     40     39
54071 14 1     55     57     58     56     57     55     54     54     50     51
54071 14 2     49     51     50     50     51     50     48     47     45     45
54071 15 1     54     52     54     53     53     55     52     53     50     47
54071 15 2     49     48     50     49     49     52     49     48     47     44
54071 16 1     38     39     38     40     40     41     41     40     38     37
54071 16 2     40     41     40     42     42     42     43     41     40     39
54071 17 1     58     57     59     56     59     59     58     59     56     55
54071 17 2     51     49     50     48     50     50     50     51     48     46
54071 18 1     59     56     55     54     53     56     56     54     55     51
54071 18 2     40     38     37     37     36     38     37     36     36     34
54071 19 1     58     57     53     52     53     53     54     53     52     52
54071 19 2     51     50     47     45     46     45     46     45     45     44
54071 20 1     52     56     54     50     50     51     50     51     51     49
54071 20 2     45     47     46     42     42     43     41     42     43     41
54071 21 1     47     50     54     51     50     48     48     47     50     47
54071 21 2     43     46     49     47     44     43     44     42     44     42
54071 22 1     51     53     56     61     59     56     53     55     54     54
54071 22 2     50     52     55     59     57     54     52     52     51     52
54071 23 1     57     58     60     64     70     68     62     60     61     58
54071 23 2     42     42     44     47     50     49     45     44     44     42
54071 24 1     59     59     60     62     68     71     68     64     61     62
54071 24 2     55     55     55     58     63     67     63     59     57     57
54071 25 1     60     56     57     57     61     64     66     65     59     58
54071 25 2     57     53     53     53     57     61     64     61     57     54
54071 26 1     51     48     45     45     46     48     51     53     51     47
54071 26 2     47     45     42     42     42     45     47     50     48     44
54071 27 1     59     57     54     49     52     52     53     57     59     56
54071 27 2     52     50     47     45     44     47     47     50     53     49
54071 28 1     52     50     49     46     43     43     43     45     48     51
54071 28 2     60     57     55     53     49     50     50     53     56     59
54071 29 1     63     62     60     57     55     53     52     52     55     58
54071 29 2     59     58     55     54     52     49     49     49     52     55
54071 30 1     64     59     59     57     57     52     49     49     50     53
54071 30 2     65     61     59     56     56     54     50     50     51     53
54071 31 1     58     56     54     53     50     49     47     44     45     45
54071 31 2     60     58     55     53     52     51     49     46     46     47
54071 32 1     74     70     68     64     64     61     60     57     54     54
54071 32 2     63     60     58     54     54     51     50     48     46     46
54071 33 1     65     63     59     57     56     54     52     51     49     46
54071 33 2     59     56     53     51     49     48     46     45     44     41
54071 34 1     64     67     65     62     59     57     57     55     52     51
54071 34 2     69     71     69     65     64     61     60     57     56     54
54071 35 1     70     69     71     68     66     65     61     61     59     57
54071 35 2     73     71     73     70     68     66     63     62     60     59
54071 36 1     77     78     77     78     77     75     73     68     68     65
54071 36 2     66     66     65     66     65     63     61     58     57     55
54071 37 1     56     56     55     54     57     57     54     53     51     50
54071 37 2     69     68     68     66     69     67     65     63     60     59
54071 38 1     56     56     56     56     54     58     56     54     53     50
54071 38 2     53     52     52     51     51     53     51     50     49     46
54071 39 1     68     71     70     69     69     69     72     70     68     66
54071 39 2     52     54     53     52     53     54     56     54     51     49
54071 40 1     55     55     57     56     56     58     56     59     57     55
54071 40 2     59     59     61     60     61     61     60     62     61     58
54071 41 1     54     54     54     56     56     57     57     56     60     57
54071 41 2     56     56     56     58     58     58     58     57     59     57
54071 42 1     55     55     55     54     57     57     57     57     56     58
54071 42 2     46     46     46     45     48     48     47     47     48     49
54071 43 1     70     66     66     66     66     69     70     69     70     70
54071 43 2     57     55     54     54     55     57     56     56     56     55
54071 44 1     48     69     64     65     65     66     70     69     69     69
54071 44 2     32     44     42     41     42     42     44     44     43     43
54071 45 1     44     44     62     58     59     60     59     61     61     60
54071 45 2     41     42     58     54     55     55     55     58     57     56
54071 46 1     35     35     35     49     47     47     48     48     51     49
54071 46 2     36     35     35     48     47     47     48     47     50     48
54071 47 1     33     30     30     30     44     41     41     41     41     43
54071 47 2     52     49     48     48     67     65     64     64     65     68
54071 48 1     34     38     35     35     35     49     46     46     47     46
54071 48 2     52     57     53     53     53     74     71     70     71     70
54071 49 1     55     57     63     58     59     60     85     79     80     80
54071 49 2     43     44     49     46     46     46     64     62     61     62
54071 50 1     41     42     44     48     46     46     45     65     62     61
54071 50 2     44     45     47     52     49     50     49     69     65     65
54071 51 1     43     42     43     45     50     47     47     46     66     62
54071 51 2     39     38     39     41     45     43     43     42     60     57
54071 52 1     37     37     36     37     39     44     40     40     40     57
54071 52 2     34     34     34     35     37     41     39     38     38     52
54071 53 1     36     38     38     37     39     40     44     42     42     42
54071 53 2     41     43     43     42     44     47     50     48     47     47
54071 54 1     36     36     38     38     37     39     40     44     42     41
54071 54 2     43     43     45     45     44     46     48     53     50     50
54071 55 1     37     36     36     38     38     39     39     41     45     42
54071 55 2     48     48     48     50     50     49     51     53     59     55
54071 56 1     41     44     43     43     46     46     45     46     48     53
54071 56 2     40     43     42     42     44     44     43     45     47     52
54071 57 1     44     44     47     45     46     49     49     48     49     51
54071 57 2     32     31     34     33     34     35     35     35     36     37
54071 58 1     37     37     36     39     39     39     41     41     40     42
54071 58 2     34     33     32     34     34     35     36     36     36     37
54071 59 1     43     41     41     40     44     44     45     46     46     46
54071 59 2     39     38     37     36     39     39     39     41     41     40
54071 60 1     35     34     32     32     32     35     34     34     36     36
54071 60 2     45     44     42     41     40     44     44     44     47     46
54071 61 1     47     46     44     42     41     41     45     44     45     47
54071 61 2     56     54     53     51     50     50     53     53     53     56
54071 62 1     42     40     39     38     37     37     36     39     38     39
54071 62 2     45     43     41     40     39     39     38     41     41     41
54071 63 1     51     52     50     48     48     46     45     45     48     47
54071 63 2     40     41     39     38     37     36     35     35     37     37
54071 64 1     42     44     45     42     42     41     39     39     39     42
54071 64 2     42     43     44     42     41     40     38     37     36     39
54071 65 1     45     44     44     45     44     43     40     38     38     38
54071 65 2     36     34     35     36     35     34     33     31     30     30
54071 66 1     55     56     54     55     55     52     50     49     47     47
54071 66 2     39     38     38     39     39     38     36     35     34     33
54071 67 1     33     33     34     34     34     35     32     31     31     29
54071 67 2     35     35     35     34     35     36     33     33     33     31
54071 68 1     30     29     30     30     29     30     29     27     27     27
54071 68 2     49     47     47     47     47     48     47     44     45     44
54071 69 1     36     36     35     36     37     37     36     36     35     35
54071 69 2     42     42     41     42     41     40     40     40     39     40
54071 70 1     32     34     34     34     35     35     33     33     34     33
54071 70 2     36     39     40     38     38     38     37     37     38     37
54071 71 1     32     32     34     36     35     36     35     35     35     36
54071 71 2     35     35     37     38     37     38     36     35     36     38
54071 72 1     30     30     31     34     35     34     34     34     33     34
54071 72 2     42     42     43     45     46     45     44     43     44     45
54071 73 1     28     28     28     29     31     32     30     31     32     32
54071 73 2     33     33     33     33     35     36     34     34     34     33
54071 74 1     37     37     37     37     39     42     42     41     43     44
54071 74 2     38     37     37     38     38     41     40     39     40     40
54071 75 1     31     31     31     31     32     32     33     34     33     34
54071 75 2     34     34     34     34     34     35     35     35     35     36
54071 76 1     29     29     29     30     30     30     30     32     33     32
54071 76 2     33     33     33     33     34     34     33     34     35     35
54071 77 1     26     26     26     27     27     27     27     28     30     31
54071 77 2     35     35     35     35     35     35     35     35     37     38
54071 78 1     31     31     31     32     32     32     32     33     34     37
54071 78 2     32     33     33     34     34     33     33     33     34     36
54071 79 1     20     20     21     22     22     22     22     22     23     24
54071 79 2     28     28     29     29     30     29     28     29     29     30
54071 80 1     20     20     21     22     22     23     22     22     22     23
54071 80 2     33     34     34     36     36     37     35     35     35     36
54071 81 1     14     14     14     15     16     16     16     16     16     16
54071 81 2     31     32     32     33     34     34     34     33     33     34
54071 82 1     17     17     18     18     19     20     19     19     20     20
