(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51109 46 1    135    135    132    186    178    179    184    183    198    204
51109 46 2    122    122    120    169    159    160    164    164    176    181
51109 47 1    122    117    119    116    163    156    157    160    162    173
51109 47 2    110    106    107    105    147    139    140    143    145    154
51109 48 1    115    134    130    130    127    179    171    170    174    174
51109 48 2    112    129    126    126    124    174    165    164    169    169
51109 49 1    110    118    137    134    133    131    186    176    178    180
51109 49 2    125    134    157    153    153    152    207    201    204    207
51109 50 1    106    111    120    141    135    136    133    188    178    178
51109 50 2    123    129    140    162    156    159    156    214    206    207
51109 51 1    112    116    123    133    153    151    150    149    208    199
51109 51 2    106    109    115    124    144    141    141    139    194    184
51109 52 1    104    106    110    116    126    145    142    143    141    196
51109 52 2    106    108    112    117    128    148    144    144    143    198
51109 53 1     94    100    103    108    112    122    141    137    138    136
51109 53 2    106    113    117    121    126    137    159    154    156    155
51109 54 1    100    102    110    113    116    122    133    154    150    151
51109 54 2    106    108    116    120    123    128    139    161    158    159
51109 55 1    108    107    110    119    122    126    133    143    167    160
51109 55 2    108    107    110    119    122    125    132    142    167    161
51109 56 1    104    111    112    114    122    126    130    136    149    173
51109 56 2     91     99    101    104    110    114    117    123    134    155
51109 57 1    120    119    128    128    131    141    146    150    158    172
51109 57 2     83     81     88     89     92     98    102    103    109    119
51109 58 1     90     91     91     98     98    100    108    111    115    120
51109 58 2     88     88     88     95     95     98    106    108    112    117
51109 59 1    101     98    100    102    108    108    112    120    125    129
51109 59 2    107    105    106    106    114    115    120    127    132    136
51109 60 1    104    103    103    104    103    110    112    114    124    128
51109 60 2    112    112    111    113    111    120    121    125    134    138
51109 61 1    110    113    111    110    112    112    121    121    124    134
51109 61 2     88     88     89     88     89     88     95     95    100    106
51109 62 1     99     97    100     99     97     99    100    107    108    111
51109 62 2     93     92     93     94     92     93     92    100    101    104
51109 63 1     88     91     91     93     92     91     94     93    100    100
51109 63 2     95     97     97     99     97     98     99     99    108    108
51109 64 1     87     89     94     92     94     94     93     94     96    102
51109 64 2    105    106    111    110    110    110    110    112    111    120
51109 65 1     93     91     89     93     90     91     90     88     88     87
51109 65 2    125    120    119    119    115    113    112    108    108    107
51109 66 1     90     89     86     87     89     87     89     89     86     86
51109 66 2     98     96     92     92     93     89     88     90     86     87
51109 67 1     85     85     84     81     80     84     82     85     83     79
51109 67 2     89     89     88     85     84     84     82     85     84     82
51109 68 1     91     87     86     85     82     84     87     86     87     87
51109 68 2     95     92     91     89     87     86     89     87     86     85
51109 69 1     80     82     75     77     76     72     74     78     77     76
51109 69 2     97     99     94     94     94     90     90     93     90     89
51109 70 1     72     76     75     72     72     71     70     74     77     74
51109 70 2     88     92     92     88     88     88     85     87     88     84
51109 71 1     82     85     89     89     86     83     85     85     86     87
51109 71 2     82     85     89     90     87     86     87     85     85     86
51109 72 1     71     74     74     79     79     75     75     76     74     76
51109 72 2     95     97     98    103    104    100    101    102     99     99
51109 73 1     59     61     63     66     68     68     67     68     68     67
51109 73 2     71     72     73     75     78     79     77     78     78     76
51109 74 1     65     67     68     71     73     76     76     75     76     76
51109 74 2     66     67     67     70     71     75     75     74     74     74
51109 75 1     52     53     53     54     56     58     63     64     62     62
51109 75 2     79     78     79     79     80     82     87     90     86     87
51109 76 1     54     55     55     57     57     60     62     67     67     65
51109 76 2     70     72     71     72     72     74     76     81     82     79
51109 77 1     55     56     57     60     60     61     64     67     71     71
51109 77 2     58     58     60     59     59     60     62     65     67     68
51109 78 1     30     32     33     34     35     36     37     39     40     42
51109 78 2     56     60     59     60     60     60     62     64     65     68
51109 79 1     31     33     35     36     37     36     37     40     40     41
51109 79 2     50     51     54     53     56     54     56     57     58     59
51109 80 1     29     30     32     32     33     33     34     35     36     37
51109 80 2     54     54     56     59     58     59     59     60     60     62
51109 81 1     22     23     24     26     27     25     28     28     30     31
51109 81 2     47     47     48     49     50     50     51     52     52     52
51109 82 1     22     23     24     22     25     27     28     29     29     29
51109 82 2     46     45     46     48     47     51     49     53     51     52
51109 83 1     29     30     31     31     32     34     36     36     38     38
51109 83 2     34     33     34     35     35     35     38     39     39     39
51109 84 1     28     30     31     31     33     34     35     37     38     40
51109 84 2     32     33     33     34     35     35     36     38     38     38
51109 85 1     81     85     87     90     92     97    102    108    110    113
51109 85 2    168    178    182    190    196    202    209    214    221    226
51111  0 1     66     64     62     59     56     54     52     51     50     50
51111  0 2     77     76     74     69     66     64     61     60     60     59
51111  1 1     70     71     68     65     61     60     57     55     55     53
51111  1 2     77     78     75     71     68     66     62     61     60     59
51111  2 1     76     77     78     73     71     69     65     62     61     60
51111  2 2     77     78     78     74     71     69     66     63     61     60
51111  3 1     79     79     79     79     75     74     71     68     65     63
51111  3 2     78     79     79     78     74     73     70     67     64     62
51111  4 1     95     95     94     92     93     90     87     84     81     77
51111  4 2     82     82     81     81     82     79     76     74     71     68
51111  5 1     85     85     84     82     83     84     80     78     76     73
51111  5 2     81     81     80     78     78     79     76     74     71     68
51111  6 1     91     94     93     90     90     91     92     89     87     84
51111  6 2     65     67     66     64     63     64     65     63     61     59
51111  7 1     98     94     97     94     92     93     93     94     91     88
51111  7 2     68     65     66     65     64     64     64     65     61     60
51111  8 1     95     95     91     90     89     89     89     89     90     86
51111  8 2     79     78     75     75     74     74     73     74     75     70
51111  9 1     91     94     90     86     87     87     87     88     88     89
51111  9 2     81     84     82     77     77     77     76     77     77     79
51111 10 1     94     92     93     89     86     88     87     86     88     88
51111 10 2     83     81     82     79     75     76     76     76     76     77
51111 11 1     86     91     88     87     84     82     83     82     82     82
51111 11 2     82     88     83     84     81     78     78     79     79     78
51111 12 1     88     90     93     89     88     87     83     86     85     84
51111 12 2     85     87     90     86     85     84     81     81     82     81
51111 13 1     96     95     96     99     94     96     93     89     92     91
51111 13 2     82     83     83     86     81     83     80     78     79     80
51111 14 1     96    101    101    100    102    100    101     98     95     97
51111 14 2     64     67     68     65     68     67     65     64     62     62
51111 15 1     99     95     98     95     95    101     96     98     96     93
51111 15 2     85     84     85     84     82     87     83     84     83     80
51111 16 1     84     84     82     84     82     83     88     84     87     84
51111 16 2     78     78     75     77     74     75     79     76     77     75
51111 17 1     83     81     81     77     80     80     85     89     87     87
51111 17 2     78     75     75     72     74     74     75     79     76     76
51111 18 1     69     65     62     60     57     59     73     74     80     79
51111 18 2     61     57     54     53     50     53     55     57     59     58
51111 19 1     66     62     56     53     53     50     77     76     80     86
51111 19 2     68     63     57     53     52     51     54     54     55     58
51111 20 1     63     63     57     52     49     49     80     84     85     88
51111 20 2     47     47     43     38     36     36     36     38     39     39
51111 21 1     51     52     50     46     41     41     78     75     80     80
51111 21 2     51     51     51     46     42     40     42     42     43     43
51111 22 1     56     55     56     55     50     46     83     82     77     84
51111 22 2     58     58     58     56     52     49     49     49     47     50
51111 23 1     61     60     58     59     58     54     90     84     86     83
51111 23 2     61     61     60     60     58     55     53     50     51     49
51111 24 1     63     60     58     57     56     57     91     84     80     85
51111 24 2     55     53     50     50     50     50     50     46     44     43
51111 25 1     60     56     53     51     50     50     91     83     76     74
51111 25 2     71     66     62     60     59     62     64     59     54     51
51111 26 1     66     64     58     55     52     52     93     93     85     78
51111 26 2     67     63     58     55     53     53     56     56     52     47
51111 27 1     70     70     66     60     56     55     89     92     91     84
51111 27 2     78     77     73     67     63     63     65     65     66     61
51111 28 1     57     56     57     53     50     48     80     78     80     82
51111 28 2     79     78     77     73     67     65     65     65     66     65
51111 29 1     74     73     71     71     67     63     96     92     90     92
51111 29 2     89     88     86     85     81     75     73     71     71     70
51111 30 1     85     83     84     81     79     77    108    101     98     95
51111 30 2     78     76     76     74     74     72     68     65     62     61
51111 31 1     90     91     89     86     85     85    118    110    103     98
51111 31 2     78     77     75     75     75     75     73     68     65     62
51111 32 1     68     67     67     65     64     63    101     95     86     84
51111 32 2     84     83     82     79     80     79     80     76     70     66
51111 33 1     77     77     76     75     72     72    109    108    101     95
51111 33 2     84     83     82     80     79     79     79     79     76     68
51111 34 1     74     77     76     74     74     73    111    107    105     99
51111 34 2     98    101    100     97     97     96     99     97     96     89
51111 35 1    101    100    103    100     98    100    133    131    128    126
51111 35 2     94     94     97     96     94     95     96     95     94     93
51111 36 1     98     99     98    100     98     98    136    131    128    127
51111 36 2     92     94     93     95     94     94     96     94     92     92
51111 37 1     88     90     91     89     92     90    126    127    123    122
51111 37 2    101    103    103    102    105    106    107    107    103    100
51111 38 1     82     83     85     84     82     86    118    117    117    112
51111 38 2     72     73     74     74     73     76     78     76     78     75
51111 39 1     95    102    100    101    100    101    139    140    139    136
51111 39 2     77     83     81     82     82     82     88     87     87     85
51111 40 1     93     93     94     94     95     97    124    131    129    128
51111 40 2     81     82     83     83     85     86     87     92     91     88
51111 41 1     81     81     79     82     80     83    107    107    110    108
51111 41 2     83     84     82     84     84     86     89     88     90     90
51111 42 1     61     60     60     58     60     61     82     86     86     89
51111 42 2     65     65     64     62     64     65     67     68     67     70
51111 43 1     70     66     64     63     60     64     82     85     88     86
51111 43 2     78     73     73     72     70     74     76     78     77     79
51111 44 1     64     88     82     79     78     77    102    104    107    107
51111 44 2     80    108    100     97     96     96    103    101    101    102
51111 45 1     69     66     89     81     78     78     93     97     98     97
51111 45 2     76     73     97     90     88     90     88     93     92     94
51111 46 1     53     52     49     65     61     60     72     72     75     74
51111 46 2     67     65     61     82     75     75     75     75     76     78
51111 47 1     67     64     61     57     78     73     80     83     81     83
51111 47 2     67     65     62     58     79     73     71     71     69     72
51111 48 1     77     86     82     78     73    100    105    104    103     98
51111 48 2     58     64     62     59     55     75     71     71     71     69
51111 49 1     66     71     79     74     71     68    106     99     97     94
51111 49 2     67     72     79     75     72     69     94     87     86     85
51111 50 1     63     64     67     74     69     69     72     99     96     91
51111 50 2     66     67     70     77     73     72     69     91     86     84
51111 51 1     57     57     57     59     67     62     68     63     89     82
51111 51 2     49     49     49     51     56     54     53     50     67     62
51111 52 1     60     61     60     60     62     72     72     70     66     90
51111 52 2     50     50     50     49     52     58     55     53     50     68
51111 53 1     50     53     52     52     51     55     67     61     60     56
51111 53 2     63     66     66     64     64     68     76     73     70     66
51111 54 1     55     55     57     56     55     56     64     72     67     64
51111 54 2     70     71     72     72     70     72     76     83     79     76
51111 55 1     61     60     58     59     59     61     64     69     75     70
51111 55 2     60     60     59     60     60     60     60     64     71     67
51111 56 1     51     53     51     51     51     52     56     57     60     67
51111 56 2     54     57     56     55     56     57     56     56     60     65
51111 57 1     53     51     52     50     49     52     54     54     54     57
51111 57 2     71     68     70     68     68     71     71     72     71     76
51111 58 1     50     51     48     49     47     47     51     50     51     50
51111 58 2     62     62     59     61     59     60     61     61     61     61
51111 59 1     58     56     57     54     54     53     55     57     56     56
51111 59 2     63     60     59     56     58     56     57     58     58     58
51111 60 1     55     52     50     50     47     49     49     49     52     51
51111 60 2     73     71     68     66     62     66     64     64     66     66
51111 61 1     49     49     46     44     43     42     45     44     44     45
51111 61 2     63     62     60     56     55     53     55     54     54     55
51111 62 1     60     58     57     53     51     51     51     52     51     50
51111 62 2     58     56     55     52     49     48     46     49     47     47
51111 63 1     62     63     61     59     55     54     56     53     55     53
51111 63 2     77     78     74     71     69     67     65     63     64     63
51111 64 1     67     67     67     65     62     60     58     60     57     58
51111 64 2     83     83     82     78     75     74     71     69     66     69
51111 65 1     70     68     67     70     69     69     69     66     64     61
51111 65 2     92     89     88     89     87     85     84     81     77     73
51111 66 1     74     73     72     73     75     73     75     72     67     65
51111 66 2     80     80     78     76     78     75     75     74     69     65
51111 67 1     60     60     60     57     57     60     59     59     56     51
51111 67 2     70     70     71     68     69     69     66     65     62     57
51111 68 1     51     50     50     49     49     49     52     50     48     46
51111 68 2     72     69     70     69     68     67     69     66     63     59
51111 69 1     68     68     66     64     65     63     63     65     61     59
51111 69 2     66     67     64     64     65     62     63     63     58     55
51111 70 1     55     57     58     54     56     54     53     56     55     51
51111 70 2     69     73     73     70     71     69     67     67     65     60
51111 71 1     44     47     49     48     47     46     47     44     43     42
51111 71 2     70     73     77     77     75     75     74     71     68     66
51111 72 1     42     45     46     47     48     46     45     44     43     41
51111 72 2     56     58     60     62     64     61     60     59     56     53
51111 73 1     47     49     52     54     57     56     54     54     52     50
51111 73 2     56     58     59     59     63     64     61     61     59     55
51111 74 1     43     44     46     46     48     51     50     50     46     45
51111 74 2     45     45     47     48     49     51     52     50     47     45
51111 75 1     28     28     29     29     31     32     34     34     32     30
51111 75 2     48     47     49     48     50     51     54     54     50     47
51111 76 1     29     30     30     31     32     33     35     36     35     32
51111 76 2     52     53     54     53     54     55     57     59     57     52
51111 77 1     32     32     34     34     35     36     37     38     38     37
51111 77 2     42     42     43     43     43     44     46     46     46     44
51111 78 1     25     26     27     28     29     29     31     31     31     30
51111 78 2     36     39     39     39     40     40     41     42     40     40
51111 79 1     28     30     31     32     33     34     34     34     34     34
51111 79 2     40     41     44     43     45     44     45     45     44     42
51111 80 1     18     19     20     20     21     20     22     21     21     20
51111 80 2     34     36     35     37     38     38     37     37     36     34
51111 81 1     16     17     18     18     20     19     19     20     19     19
51111 81 2     30     31     32     32     35     33     35     34     33     31
51111 82 1     16     16     18     18     18     20     19     20     20     18
51111 82 2     28     29     29     29     30     31     31     32     31     28
51111 83 1     12     13     13     14     14     14     16     15     15     15
51111 83 2     26     28     28     28     29     29     31     31     30     28
51111 84 1      8      9      9      9     10     10     11     11     11     10
51111 84 2     20     20     22     22     22     23     23     24     23     22
51111 85 1     21     23     23     23     25     25     27     27     27     27
51111 85 2    116    120    126    130    138    142    146    147    141    140
51113  0 1     80     78     75     74     71     70     69     69     69     69
51113  0 2     86     84     82     79     77     76     75     75     74     75
51113  1 1     81     84     80     79     76     75     73     72     73     72
51113  1 2     90     92     88     88     84     83     80     81     82     81
51113  2 1     76     77     78     76     74     72     71     71     71     70
51113  2 2     83     84     85     84     82     79     77     77     76     75
51113  3 1     86     86     88     90     88     85     84     83     82     80
51113  3 2     78     79     78     82     80     78     76     75     74     73
51113  4 1     87     88     87     88     91     88     86     84     84     81
51113  4 2     81     81     80     81     83     81     79     77     77     75
51113  5 1     96     97     95     97     98    100     97     95     95     92
51113  5 2     76     77     76     77     78     80     78     77     76     75
51113  6 1     81     84     83     83     83     84     87     86     84     82
51113  6 2     89     92     91     92     92     93     97     95     95     92
51113  7 1    117    113    115    116    115    115    118    123    121    117
51113  7 2     74     72     73     74     74     75     76     79     78     76
51113  8 1    102    101     97    101    100    100    101    104    109    105
51113  8 2     80     79     76     79     79     79     80     82     86     84
51113  9 1    103    105    102    100    103    103    103    105    109    111
51113  9 2     86     88     85     84     86     86     86     87     90     93
51113 10 1     89     89     89     88     86     88     88     89     91     92
51113 10 2     86     85     86     85     82     84     85     87     87     89
51113 11 1     95     99     97     99     99     94     97     99    101    100
51113 11 2     97    101    100    103    102     99    100    101    103    103
51113 12 1     76     77     79     79     80     79     76     80     82     82
51113 12 2    100    102    105    104    106    105    102    107    109    108
51113 13 1     71     71     71     74     74     74     74     72     76     76
51113 13 2     81     80     80     85     83     85     84     83     85     86
51113 14 1     93     97     96     98    102    101    103    103    101    104
51113 14 2     73     76     75     76     79     78     79     79     78     81
51113 15 1     96     94     95     97     97    101    100    103    104    100
51113 15 2     77     75     77     77     79     82     82     85     86     83
51113 16 1     75     76     74     75     75     76     79     80     81     81
51113 16 2     80     82     78     81     81     82     87     86     89     88
51113 17 1     79     77     78     74     78     78     79     83     84     85
51113 17 2     61     59     59     58     61     61     62     66     66     68
51113 18 1     75     70     69     68     66     69     69     71     76     75
51113 18 2     64     59     57     58     56     58     58     61     65     63
51113 19 1     77     71     67     65     65     62     65     67     70     73
51113 19 2     66     60     55     54     54     52     54     55     58     60
51113 20 1     69     69     62     59     57     57     55     58     61     62
51113 20 2     60     60     53     49     48     48     47     51     52     52
51113 21 1     80     81     80     76     70     68     68     67     73     73
51113 21 2     71     75     71     67     62     60     60     60     65     65
51113 22 1     74     76     76     76     70     65     62     63     62     66
51113 22 2     64     65     64     65     59     56     54     55     54     57
51113 23 1     68     70     66     70     68     63     59     57     60     58
51113 23 2     63     62     61     63     63     57     54     52     54     53
51113 24 1     73     71     67     70     71     69     65     59     58     58
51113 24 2     60     57     54     55     57     56     53     49     48     49
51113 25 1     78     74     69     67     68     70     70     64     60     58
51113 25 2     88     81     78     76     77     79     79     74     70     68
51113 26 1     83     80     75     72     69     70     72     70     67     60
51113 26 2     99     95     87     85     84     84     88     87     82     75
51113 27 1     92     93     87     80     78     77     76     78     80     72
51113 27 2     85     84     79     75     74     71     72     74     74     68
51113 28 1     93     93     92     88     81     80     76     79     80     79
51113 28 2     89     87     86     84     79     76     74     76     79     77
51113 29 1     95     95     96     95     90     83     80     79     80     82
51113 29 2    104    103    103    103     99     91     89     87     89     91
51113 30 1    100     99    100    100     98     94     88     85     83     83
51113 30 2    103    101    102    104    104     99     90     89     87     87
51113 31 1     90     91     91     92     91     90     87     84     78     75
51113 31 2     95     95     93     97     96     96     90     85     83     80
51113 32 1     94     92     95     93     94     94     92     89     81     77
51113 32 2     96     94     93     93     94     95     93     90     84     80
51113 33 1     96     95     94     96     95     96     95     95     92     84
51113 33 2    101    101     99    102    101    102    101    100     96     89
51113 34 1     94     98     97     97    100     98    101     99    100     93
51113 34 2     99    103    101    101    104    103    104    103    104     98
51113 35 1    100    101    105    106    105    106    107    108    108    107
51113 35 2     97     96     98    101    101    102    101    104    103    102
51113 36 1     83     86     85     89     89     88     90     90     90     89
51113 36 2     94     94     94     99     98     99    101    101    101    100
51113 37 1     96     99     99    101    104    103    103    106    104    105
51113 37 2    110    112    113    115    119    120    118    121    122    122
51113 38 1     80     80     81     84     83     87     87     86     89     87
51113 38 2     84     85     85     87     88     91     91     91     93     91
51113 39 1    107    112    112    116    118    117    124    126    125    126
51113 39 2     87     90     90     93     94     96    100    100    101    101
51113 40 1     85     83     86     87     89     91     91     96     96     95
51113 40 2     84     82     85     87     89     91     91     96     95     95
51113 41 1     88     88     85     90     90     92     95     97    101    100
51113 41 2     87     87     84     89     90     91     94     95     99     98
51113 42 1     89     87     85     84     87     87     90     92     92     96
51113 42 2     94     92     90     90     94     94     97    100    102    105
51113 43 1     85     76     74     74     73     77     76     79     81     81
51113 43 2    116    105    102    102    100    105    107    110    112    114
51113 44 1     78    110     99     98     97     96    101    102    105    107
51113 44 2     65     91     81     80     79     78     82     84     86     87
51113 45 1     69     66     92     84     83     82     81     86     88     90
51113 45 2     74     71     97     90     88     87     87     92     93     94
51113 46 1     83     82     80    111    102     99     99     98    104    104
51113 46 2     67     66     63     88     81     78     77     77     80     80
51113 47 1     71     67     67     64     91     82     80     81     79     83
51113 47 2     86     82     80     77    108     98     97     97     96    100
51113 48 1     64     74     68     68     65     92     83     82     80     78
51113 48 2     79     91     85     85     82    112    103    102    102     99
51113 49 1     74     78     88     84     83     79    114    103    100     99
51113 49 2     59     63     71     68     67     65     91     84     83     82
51113 50 1     57     59     62     73     69     68     65     92     83     80
51113 50 2     67     69     72     84     79     78     76    107     98     94
51113 51 1     63     63     65     69     81     75     75     73    102     92
51113 51 2     65     67     67     71     83     77     78     76    105     97
51113 52 1     62     63     63     66     69     79     75     75     73    102
51113 52 2     63     65     63     66     70     80     76     76     74    103
51113 53 1     65     69     68     70     72     76     88     84     83     79
51113 53 2     61     65     64     66     68     71     83     79     78     75
51113 54 1     62     62     64     66     67     69     74     86     80     79
51113 54 2     65     67     68     69     70     72     76     89     84     83
51113 55 1     56     56     55     59     60     60     62     67     77     71
51113 55 2     55     55     55     58     58     60     63     68     77     74
51113 56 1     61     66     63     64     67     69     71     75     79     91
51113 56 2     53     56     55     56     59     59     61     62     67     77
51113 57 1     60     59     63     63     63     66     67     68     71     75
51113 57 2     63     62     65     64     65     68     69     70     73     77
51113 58 1     52     51     50     54     52     52     55     58     58     60
51113 58 2     60     59     57     61     60     60     63     65     66     68
51113 59 1     69     67     66     65     69     67     70     74     75     76
51113 59 2     65     63     61     61     64     63     64     68     69     70
51113 60 1     61     60     57     57     56     60     58     59     63     65
51113 60 2     65     65     61     61     60     64     64     65     69     69
51113 61 1     63     63     62     59     58     58     62     61     62     65
51113 61 2     66     65     65     62     61     60     64     63     65     68
51113 62 1     60     58     59     57     55     54     54     58     57     57
51113 62 2     66     64     63     62     60     60     58     63     62     63
51113 63 1     48     49     47     48     47     45     44     44     48     46
51113 63 2     55     55     52     52     51     49     49     49     52     51
51113 64 1     50     50     51     50     50     49     48     48     47     50
51113 64 2     63     63     63     62     61     61     59     59     58     62
51113 65 1     56     53     53     55     54     54     53     50     51     50
51113 65 2     49     47     46     45     45     44     44     43     42     42
51113 66 1     54     54     51     52     55     54     54     52     50     51
51113 66 2     55     55     52     52     53     52     50     51     49     49
51113 67 1     48     48     48     46     46     48     47     48     47     45
51113 67 2     63     63     62     60     61     61     59     60     58     56
51113 68 1     54     52     53     51     50     51     53     52     52     52
51113 68 2     60     58     58     57     56     56     57     55     55     54
51113 69 1     42     43     40     41     41     39     39     41     40     42
51113 69 2     66     67     64     64     65     62     63     62     60     61
51113 70 1     45     50     48     46     48     47     46     47     49     48
51113 70 2     52     57     56     53     54     53     52     52     54     51
51113 71 1     47     50     52     52     50     51     51     48     50     50
51113 71 2     39     42     43     43     41     43     41     40     41     41
51113 72 1     44     45     46     49     49     48     48     47     46     46
51113 72 2     38     41     40     42     43     41     42     41     41     40
51113 73 1     37     39     39     41     44     44     42     42     43     42
51113 73 2     39     40     40     42     44     45     43     43     44     42
51113 74 1     32     33     33     35     36     39     38     37     37     38
51113 74 2     46     47     47     48     49     53     52     51     51     51
51113 75 1     34     35     35     35     37     39     41     41     41     40
51113 75 2     51     52     51     51     53     55     58     59     56     56
51113 76 1     33     34     34     35     36     37     39     42     42     41
51113 76 2     43     44     44     44     45     46     47     50     50     49
51113 77 1     31     32     33     34     35     36     37     38     41     41
51113 77 2     50     50     51     51     52     53     54     56     58     58
51113 78 1     28     29     31     32     33     34     35     36     36     39
51113 78 2     44     47     47     47     48     48     49     50     51     53
51113 79 1     26     27     29     29     31     33     32     33     34     34
51113 79 2     31     32     34     33     34     35     34     35     36     35
51113 80 1     22     23     24     25     26     26     27     27     28     29
51113 80 2     38     39     40     40     41     40     39     40     41     43
51113 81 1     22     24     25     24     26     26     27     28     28     29
51113 81 2     27     27     28     28     29     29     29     30     29     30
51113 82 1     19     20     20     20     22     22     23     24     24     25
51113 82 2     24     24     25     27     26     27     27     28     27     28
51113 83 1     14     15     15     15     16     16     17     18     19     19
51113 83 2     18     18     19     20     20     19     20     20     20     20
51113 84 1     18     18     19     19     22     22     23     23     26     27
51113 84 2     29     31     31     31     32     32     33     34     34     34
51113 85 1     52     54     56     59     62     65     67     71     72     74
51113 85 2    145    154    157    162    167    171    176    181    185    192
51115  0 1     42     41     40     39     39     38     38     39     39     39
51115  0 2     31     30     30     29     29     29     29     29     28     29
51115  1 1     34     35     34     33     33     33     33     33     32     33
51115  1 2     41     43     41     41     41     40     40     40     39     40
51115  2 1     31     31     32     31     32     32     31     31     30     30
51115  2 2     50     50     52     50     51     50     50     50     49     50
51115  3 1     40     40     40     42     42     41     41     41     39     39
51115  3 2     43     43     44     45     45     45     44     44     43     42
51115  4 1     46     46     45     47     49     49     50     49     48     48
51115  4 2     41     41     41     42     44     43     43     42     41     41
51115  5 1     52     51     51     52     54     56     55     55     53     53
51115  5 2     40     40     41     41     43     44     44     44     42     42
51115  6 1     59     61     61     61     62     64     67     67     65     65
51115  6 2     45     46     46     47     47     48     51     50     49     48
51115  7 1     48     46     47     47     48     49     51     53     52     53
51115  7 2     45     44     44     46     46     46     48     50     49     50
51115  8 1     48     48     47     48     50     50     51     52     54     53
51115  8 2     43     43     42     43     43     46     46     47     48     48
51115  9 1     51     51     51     50     52     54     54     55     57     59
51115  9 2     50     50     50     49     52     52     53     55     56     58
51115 10 1     47     47     47     47     46     48     50     51     51     53
51115 10 2     48     47     48     48     47     49     50     51     51     54
51115 11 1     54     56     56     56     57     56     59     61     61     63
51115 11 2     47     51     49     50     51     50     53     54     55     55
51115 12 1     53     54     55     55     57     57     57     60     61     62
51115 12 2     39     39     41     41     42     42     42     43     44     45
51115 13 1     59     59     60     62     63     65     66     64     66     68
51115 13 2     46     46     47     49     49     51     53     52     53     54
51115 14 1     49     51     51     51     56     56     58     58     57     60
51115 14 2     50     52     52     53     56     57     58     59     57     60
51115 15 1     64     62     65     65     66     70     71     72     72     72
51115 15 2     49     47     49     49     51     54     54     56     56     55
51115 16 1     64     63     61     64     65     67     70     71     72     73
51115 16 2     46     46     44     46     47     49     51     51     53     53
51115 17 1     55     54     54     52     56     57     59     63     63     65
51115 17 2     47     46     46     45     47     48     50     52     52     55
51115 18 1     39     36     34     35     36     36     38     39     40     41
51115 18 2     50     46     44     44     44     45     46     48     51     52
51115 19 1     39     38     33     33     34     32     35     34     36     38
51115 19 2     48     44     39     39     39     39     42     42     43     46
51115 20 1     38     39     34     33     33     33     33     34     34     36
51115 20 2     37     36     32     31     30     31     31     32     32     33
51115 21 1     49     50     51     46     44     44     45     44     46     46
51115 21 2     41     41     40     37     36     35     36     35     37     38
51115 22 1     45     46     48     47     44     42     42     41     41     45
51115 22 2     44     44     45     46     42     40     40     40     39     42
51115 23 1     38     36     39     40     40     38     35     34     33     34
51115 23 2     37     35     36     37     38     35     34     33     33     33
51115 24 1     43     42     42     43     43     45     40     39     38     39
51115 24 2     35     34     32     33     35     34     33     31     30     31
51115 25 1     37     34     33     32     34     34     35     32     30     29
51115 25 2     38     36     34     33     36     36     38     34     33     32
51115 26 1     53     49     46     45     45     46     47     47     43     41
51115 26 2     40     38     36     35     35     36     37     38     35     33
51115 27 1     53     51     49     46     45     44     46     47     47     43
51115 27 2     49     48     47     44     44     43     45     47     46     44
51115 28 1     39     39     38     37     35     34     34     35     35     36
51115 28 2     47     46     46     46     44     42     43     44     45     45
51115 29 1     46     46     46     46     45     42     42     40     40     41
51115 29 2     49     49     49     50     49     46     46     45     46     47
51115 30 1     52     52     53     52     53     51     49     48     45     47
51115 30 2     59     58     59     59     61     59     56     55     53     54
51115 31 1     54     53     54     53     55     55     53     50     48     47
51115 31 2     58     59     58     60     60     61     60     55     54     53
51115 32 1     58     57     60     59     61     62     61     60     56     54
51115 32 2     51     50     50     50     52     53     53     52     48     47
51115 33 1     43     42     42     44     44     45     45     46     43     41
51115 33 2     66     66     65     67     68     69     70     71     67     63
51115 34 1     51     54     53     53     56     55     56     56     55     52
51115 34 2     49     51     51     51     53     53     54     54     54     52
51115 35 1     53     53     56     57     57     59     60     61     60     60
51115 35 2     48     48     49     50     51     52     55     56     54     55
51115 36 1     48     49     48     53     53     53     56     57     56     55
51115 36 2     58     59     59     63     64     66     67     67     67     68
51115 37 1     39     39     40     40     44     44     44     45     44     45
51115 37 2     58     59     60     61     65     66     67     68     67     70
51115 38 1     43     43     44     46     46     48     49     49     49     49
51115 38 2     52     52     54     55     56     59     60     60     60     61
51115 39 1     63     65     65     68     70     70     75     76     75     77
51115 39 2     59     61     62     64     66     68     73     73     72     74
51115 40 1     71     70     73     74     77     80     81     86     85     86
51115 40 2     57     56     59     59     63     65     66     69     68     69
51115 41 1     53     52     51     54     55     57     59     59     62     63
51115 41 2     60     60     59     62     63     67     70     70     73     73
