(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20089 78 1     16     16     16     16     15     16     16     16     17     18
20089 78 2     32     32     31     31     30     30     30     29     30     32
20089 79 1     21     21     21     21     21     21     21     21     22     23
20089 79 2     30     29     29     28     28     28     28     28     28     28
20089 80 1     12     12     12     12     11     12     12     12     12     12
20089 80 2     27     26     25     26     24     25     24     24     24     24
20089 81 1     11     11     11     11     11     11     11     11     11     11
20089 81 2     16     15     15     15     14     15     15     14     14     14
20089 82 1     13     13     13     13     12     13     13     13     13     13
20089 82 2     27     26     26     25     24     25     25     25     25     24
20089 83 1     16     16     16     16     15     16     17     16     17     17
20089 83 2      9      9      9      9      8      8      9      9      9      9
20089 84 1     14     14     14     14     14     14     14     15     15     15
20089 84 2     15     14     15     14     14     14     14     14     14     14
20089 85 1     38     39     40     40     40     42     43     43     45     46
20089 85 2    100    101    103    104    103    106    107    104    107    107
20091  0 1   2988   2928   2944   2924   2952   2975   2980   3099   3199   3280
20091  0 2   2883   2804   2838   2821   2838   2858   2883   2993   3079   3156
20091  1 1   2884   2950   2879   2919   2894   2902   2952   2989   3107   3197
20091  1 2   2753   2824   2736   2800   2778   2778   2822   2881   2998   3075
20091  2 1   2801   2863   2901   2859   2892   2847   2880   2961   3001   3110
20091  2 2   2695   2751   2794   2731   2792   2744   2767   2841   2904   3009
20091  3 1   2836   2851   2886   2950   2902   2912   2893   2961   3045   3076
20091  3 2   2754   2762   2794   2864   2803   2837   2812   2870   2949   3001
20091  4 1   2890   2901   2889   2948   3010   2938   2971   2983   3053   3127
20091  4 2   2759   2782   2763   2819   2889   2797   2858   2859   2921   2991
20091  5 1   2868   2885   2870   2884   2939   2979   2931   2998   2998   3079
20091  5 2   2757   2764   2764   2770   2825   2868   2797   2890   2879   2952
20091  6 1   2875   2953   2945   2955   2962   2997   3060   3045   3113   3121
20091  6 2   2673   2748   2733   2753   2755   2784   2849   2815   2909   2906
20091  7 1   2848   2838   2888   2902   2907   2898   2951   3053   3047   3095
20091  7 2   2725   2699   2748   2755   2775   2754   2803   2906   2873   2951
20091  8 1   2737   2768   2733   2802   2813   2794   2804   2890   2991   2968
20091  8 2   2704   2734   2687   2760   2765   2758   2760   2843   2950   2909
20091  9 1   2906   3027   3039   3021   3093   3077   3081   3135   3227   3326
20091  9 2   2672   2796   2801   2775   2850   2828   2843   2876   2971   3068
20091 10 1   2921   2974   3071   3102   3085   3130   3140   3180   3237   3318
20091 10 2   2718   2775   2879   2912   2882   2931   2929   2982   3023   3110
20091 11 1   2662   2903   2933   3052   3079   3036   3103   3150   3199   3243
20091 11 2   2537   2750   2789   2915   2941   2881   2951   2984   3043   3071
20091 12 1   2602   2760   2985   3038   3157   3159   3139   3245   3299   3333
20091 12 2   2442   2593   2795   2853   2978   2980   2946   3055   3095   3145
20091 13 1   2521   2591   2722   2966   3012   3109   3130   3153   3258   3300
20091 13 2   2470   2535   2675   2898   2956   3060   3082   3081   3200   3230
20091 14 1   2355   2541   2590   2744   2988   3009   3126   3193   3217   3311
20091 14 2   2326   2508   2554   2714   2940   2978   3099   3164   3171   3281
20091 15 1   2440   2500   2675   2747   2908   3133   3181   3346   3416   3431
20091 15 2   2313   2371   2533   2600   2762   2957   3013   3178   3238   3233
20091 16 1   2417   2590   2630   2837   2908   3049   3319   3408   3589   3651
20091 16 2   2224   2369   2411   2596   2662   2797   3025   3117   3289   3343
20091 17 1   2366   2429   2609   2679   2893   2970   3141   3418   3485   3630
20091 17 2   2284   2342   2502   2578   2779   2852   3026   3274   3348   3499
20091 18 1   2035   1975   2051   2206   2276   2461   2517   2640   2906   2954
20091 18 2   1916   1849   1927   2063   2130   2297   2363   2468   2697   2760
20091 19 1   2044   1895   1839   1913   2079   2133   2292   2288   2451   2711
20091 19 2   1991   1824   1778   1852   1989   2043   2207   2194   2348   2574
20091 20 1   1970   1967   1813   1759   1847   1983   2015   2138   2205   2359
20091 20 2   1921   1908   1766   1716   1781   1899   1960   2066   2128   2271
20091 21 1   1774   1901   1886   1746   1708   1768   1871   1874   2044   2103
20091 21 2   1923   2042   2038   1893   1832   1894   2021   2052   2219   2285
20091 22 1   1867   1970   2098   2089   1944   1881   1918   2032   2088   2257
20091 22 2   2162   2289   2430   2446   2258   2178   2249   2392   2463   2645
20091 23 1   2155   2173   2274   2433   2434   2246   2146   2206   2369   2420
20091 23 2   2639   2634   2793   2979   2984   2760   2652   2735   2912   2988
20091 24 1   2589   2594   2600   2735   2939   2905   2665   2562   2643   2827
20091 24 2   2859   2850   2848   3035   3220   3217   2970   2855   2949   3123
20091 25 1   2879   2709   2711   2730   2879   3065   3005   2768   2674   2756
20091 25 2   3138   2952   2957   2959   3147   3327   3319   3063   2939   3035
20091 26 1   3032   2893   2720   2738   2756   2878   3045   3006   2784   2688
20091 26 2   3321   3159   2993   3002   2999   3185   3353   3351   3092   2969
20091 27 1   3163   3067   2933   2772   2794   2784   2888   3079   3050   2826
20091 27 2   3483   3374   3238   3077   3086   3079   3258   3434   3431   3174
20091 28 1   3203   3102   3011   2894   2736   2734   2706   2832   3024   2995
20091 28 2   3408   3298   3220   3098   2940   2945   2934   3112   3274   3279
20091 29 1   3462   3508   3407   3323   3193   2999   2987   2974   3122   3332
20091 29 2   3681   3714   3626   3555   3409   3233   3232   3231   3422   3611
20091 30 1   3345   3304   3356   3270   3188   3045   2838   2843   2836   2976
20091 30 2   3729   3678   3736   3657   3573   3417   3234   3240   3235   3429
20091 31 1   3281   3359   3326   3393   3310   3214   3051   2868   2882   2877
20091 31 2   3572   3631   3608   3676   3586   3505   3345   3180   3191   3183
20091 32 1   3375   3375   3470   3456   3529   3425   3303   3160   2982   3001
20091 32 2   3617   3619   3709   3699   3761   3666   3573   3419   3253   3262
20091 33 1   3342   3303   3318   3435   3421   3478   3355   3266   3133   2966
20091 33 2   3651   3609   3640   3744   3724   3789   3687   3603   3457   3286
20091 34 1   3388   3577   3556   3591   3720   3686   3728   3625   3539   3406
20091 34 2   3665   3831   3829   3869   3975   3964   4030   3932   3856   3702
20091 35 1   3374   3411   3623   3614   3650   3767   3710   3785   3692   3612
20091 35 2   3576   3611   3809   3811   3853   3957   3941   4014   3924   3847
20091 36 1   3263   3364   3426   3648   3645   3668   3768   3737   3828   3739
20091 36 2   3586   3670   3745   3956   3956   3992   4107   4096   4177   4089
20091 37 1   3243   3390   3514   3590   3822   3811   3816   3953   3934   4031
20091 37 2   3584   3731   3857   3933   4154   4148   4189   4311   4306   4392
20091 38 1   3116   3197   3358   3488   3567   3784   3750   3776   3923   3903
20091 38 2   3414   3503   3677   3798   3874   4085   4079   4118   4245   4239
20091 39 1   3328   3605   3714   3903   4059   4144   4380   4359   4411   4574
20091 39 2   3560   3834   3968   4165   4302   4387   4630   4620   4672   4815
20091 40 1   3252   3347   3644   3765   3957   4104   4170   4422   4430   4471
20091 40 2   3433   3544   3857   3986   4186   4325   4406   4647   4649   4707
20091 41 1   3039   3147   3261   3563   3674   3851   3983   4065   4323   4319
20091 41 2   3251   3347   3490   3800   3923   4114   4243   4329   4569   4579
20091 42 1   3141   3185   3321   3452   3759   3868   4046   4192   4285   4556
20091 42 2   3309   3360   3490   3640   3955   4081   4269   4401   4492   4747
20091 43 1   3356   3165   3231   3377   3497   3797   3902   4084   4244   4340
20091 43 2   3546   3354   3437   3573   3717   4038   4156   4353   4498   4590
20091 44 1   2402   3442   3278   3343   3489   3610   3911   4025   4225   4390
20091 44 2   2442   3474   3318   3397   3525   3669   3981   4106   4299   4441
20091 45 1   2365   2315   3347   3189   3247   3379   3486   3787   3898   4094
20091 45 2   2391   2342   3368   3214   3287   3405   3540   3846   3964   4157
20091 46 1   2329   2326   2295   3316   3155   3204   3325   3436   3740   3853
20091 46 2   2288   2286   2263   3249   3092   3157   3266   3401   3694   3810
20091 47 1   2423   2353   2372   2346   3367   3207   3249   3386   3497   3806
20091 47 2   2405   2337   2356   2331   3334   3170   3234   3354   3492   3794
20091 48 1   1883   2190   2144   2164   2140   3071   2911   2949   3081   3197
20091 48 2   1975   2282   2236   2253   2222   3179   3016   3078   3198   3331
20091 49 1   1880   1993   2333   2283   2291   2260   3239   3073   3119   3263
20091 49 2   2009   2139   2487   2438   2450   2417   3445   3280   3355   3482
20091 50 1   1743   1814   1947   2272   2222   2230   2195   3148   2997   3050
20091 50 2   1763   1838   1977   2299   2249   2258   2226   3179   3030   3101
20091 51 1   1701   1721   1807   1936   2258   2200   2202   2174   3127   2974
20091 51 2   1743   1756   1854   1991   2308   2256   2262   2234   3192   3042
20091 52 1   1611   1651   1688   1769   1893   2199   2145   2153   2130   3056
20091 52 2   1669   1712   1743   1835   1970   2279   2223   2234   2207   3159
20091 53 1   1494   1575   1629   1665   1746   1861   2161   2112   2122   2106
20091 53 2   1548   1626   1682   1713   1798   1926   2225   2175   2189   2166
20091 54 1   1478   1491   1590   1645   1677   1753   1872   2170   2129   2142
20091 54 2   1563   1573   1668   1725   1754   1837   1966   2276   2225   2238
20091 55 1   1386   1360   1386   1475   1520   1546   1613   1721   2012   1964
20091 55 2   1529   1503   1531   1623   1678   1704   1783   1914   2218   2172
20091 56 1   1334   1406   1393   1421   1510   1559   1580   1656   1773   2070
20091 56 2   1384   1458   1449   1473   1557   1607   1630   1708   1835   2131
20091 57 1   1357   1364   1452   1435   1462   1551   1596   1626   1704   1827
20091 57 2   1397   1397   1488   1479   1500   1585   1633   1662   1746   1874
20091 58 1   1240   1224   1241   1322   1305   1325   1405   1453   1479   1549
20091 58 2   1323   1291   1307   1389   1377   1393   1472   1522   1549   1627
20091 59 1   1320   1287   1284   1300   1385   1363   1382   1474   1521   1551
20091 59 2   1440   1406   1388   1404   1488   1472   1489   1578   1632   1663
20091 60 1   1244   1243   1230   1224   1239   1314   1295   1316   1402   1450
20091 60 2   1398   1410   1388   1366   1378   1458   1440   1462   1546   1599
20091 61 1   1217   1234   1247   1226   1218   1228   1299   1280   1303   1390
20091 61 2   1376   1378   1404   1383   1359   1366   1442   1428   1450   1534
20091 62 1   1275   1247   1281   1291   1271   1261   1272   1348   1333   1359
20091 62 2   1384   1348   1363   1391   1368   1340   1345   1423   1411   1434
20091 63 1   1204   1235   1218   1251   1259   1236   1220   1234   1313   1299
20091 63 2   1400   1415   1389   1403   1426   1401   1370   1378   1458   1449
20091 64 1   1183   1222   1265   1248   1277   1283   1257   1249   1265   1343
20091 64 2   1441   1476   1507   1473   1487   1515   1480   1451   1459   1546
20091 65 1   1208   1199   1242   1293   1273   1305   1302   1274   1283   1294
20091 65 2   1398   1403   1442   1497   1493   1515   1540   1514   1505   1508
20091 66 1   1169   1193   1198   1227   1275   1256   1292   1298   1258   1267
20091 66 2   1328   1370   1376   1417   1481   1452   1488   1517   1464   1457
20091 67 1   1150   1210   1244   1242   1273   1317   1299   1327   1321   1279
20091 67 2   1258   1295   1329   1341   1370   1422   1414   1429   1449   1416
20091 68 1   1073   1081   1126   1152   1152   1170   1220   1199   1234   1228
20091 68 2   1292   1285   1329   1370   1367   1410   1468   1434   1470   1488
20091 69 1   1011   1052   1054   1108   1138   1130   1154   1199   1177   1201
20091 69 2   1212   1248   1228   1265   1289   1290   1313   1364   1362   1407
20091 70 1    874    963   1000   1008   1047   1069   1057   1081   1121   1100
20091 70 2   1071   1148   1174   1170   1199   1231   1223   1261   1320   1319
20091 71 1    788    838    924    955    955   1007   1034   1026   1049   1095
20091 71 2   1036   1081   1167   1200   1180   1207   1227   1228   1257   1292
20091 72 1    739    785    839    926    957    962   1006   1021   1015   1039
20091 72 2    999   1040   1088   1170   1187   1177   1203   1236   1236   1260
20091 73 1    674    685    740    784    856    883    880    929    955    960
20091 73 2    971    999   1059   1112   1193   1214   1194   1219   1239   1225
20091 74 1    609    624    654    699    739    813    837    844    883    908
20091 74 2    880    891    952    992   1036   1100   1121   1107   1129   1141
20091 75 1    586    602    627    641    680    717    787    807    805    843
20091 75 2    831    849    871    902    949    987   1064   1088   1080   1112
20091 76 1    542    579    597    616    635    673    713    780    806    805
20091 76 2    777    813    831    847    893    918    962   1027   1055   1048
20091 77 1    470    490    525    534    556    572    610    644    709    730
20091 77 2    714    735    769    780    810    838    866    900    968    996
20091 78 1    396    426    443    472    486    505    523    556    591    651
20091 78 2    699    751    773    803    828    846    877    900    944   1015
20091 79 1    334    358    385    396    424    436    456    471    502    533
20091 79 2    618    641    686    702    740    751    766    795    819    859
20091 80 1    303    321    342    368    380    401    407    420    431    453
20091 80 2    615    641    659    701    706    731    748    761    781    801
20091 81 1    269    285    296    317    337    346    366    373    384    395
20091 81 2    590    614    638    657    687    699    730    736    749    770
20091 82 1    254    268    279    294    311    327    338    358    364    378
20091 82 2    507    522    544    562    572    605    621    645    652    660
20091 83 1    233    252    266    279    290    304    325    331    355    360
20091 83 2    482    510    526    544    557    570    608    618    640    646
20091 84 1    199    212    227    240    249    261    271    290    298    320
20091 84 2    420    438    463    478    488    506    523    553    563    581
20091 85 1    802    854    920    973   1030   1085   1142   1194   1273   1352
20091 85 2   2362   2501   2651   2783   2906   3009   3123   3197   3313   3417
20093  0 1     39     34     35     35     36     35     35     36     35     36
20093  0 2     27     26     26     26     27     27     27     28     28     29
20093  1 1     39     39     37     38     38     38     38     39     39     40
20093  1 2     30     28     28     28     29     28     28     29     29     29
20093  2 1     43     42     43     40     42     41     42     42     41     42
20093  2 2     40     40     40     39     41     40     40     41     40     40
20093  3 1     39     39     38     39     38     40     39     39     39     39
20093  3 2     35     34     35     34     34     33     33     32     32     32
20093  4 1     41     39     39     39     41     39     40     39     39     39
20093  4 2     44     42     41     44     43     42     44     44     44     44
20093  5 1     43     41     40     40     40     41     39     40     38     39
20093  5 2     40     39     38     37     40     38     38     39     37     38
20093  6 1     45     45     43     43     43     43     43     40     41     40
20093  6 2     42     42     41     40     40     40     40     39     40     39
20093  7 1     39     37     37     36     36     35     36     36     34     34
20093  7 2     23     22     22     22     22     22     23     23     22     23
20093  8 1     41     41     39     40     40     39     39     39     39     38
20093  8 2     42     41     40     40     40     39     38     39     39     37
20093  9 1     44     44     44     42     43     43     42     43     42     41
20093  9 2     37     37     37     36     37     36     36     35     35     34
20093 10 1     36     36     36     36     36     37     36     36     36     37
20093 10 2     36     36     36     36     36     36     35     35     35     35
20093 11 1     44     48     46     46     47     46     48     46     45     44
20093 11 2     36     38     38     39     40     38     38     37     37     37
20093 12 1     41     42     44     44     46     46     45     46     44     43
20093 12 2     34     34     36     37     39     38     38     38     37     36
20093 13 1     39     39     39     41     41     42     44     42     42     41
20093 13 2     38     38     40     42     44     42     43     42     43     42
20093 14 1     35     37     37     38     42     43     43     44     42     44
20093 14 2     33     34     34     35     39     39     39     40     38     38
20093 15 1     38     39     40     41     43     46     47     47     49     47
20093 15 2     29     29     30     31     32     34     34     35     34     34
20093 16 1     34     35     35     38     39     40     44     43     44     44
20093 16 2     33     34     34     36     37     38     41     41     40     42
20093 17 1     28     28     30     31     33     33     35     37     37     36
20093 17 2     25     24     26     27     28     29     30     32     31     31
20093 18 1     30     29     30     31     33     34     35     35     38     37
20093 18 2     28     27     27     29     30     32     32     33     34     35
20093 19 1     27     24     23     23     26     27     28     27     29     31
20093 19 2     11     10      9      9     10     10     10     10     10     12
20093 20 1     28     27     23     23     25     26     28     29     29     31
20093 20 2     18     17     16     15     16     17     17     18     18     20
20093 21 1     18     19     18     16     16     17     19     19     18     20
20093 21 2     23     24     24     21     21     21     23     22     23     24
20093 22 1     19     20     20     20     17     18     19     19     20     21
20093 22 2     13     13     13     14     13     13     12     13     13     15
20093 23 1     20     21     21     21     22     18     19     19     20     22
20093 23 2     19     18     19     19     19     17     16     16     16     16
20093 24 1     21     19     20     21     21     24     19     19     18     19
20093 24 2     28     26     28     28     30     30     28     27     26     28
20093 25 1     25     23     22     22     24     26     24     20     20     20
20093 25 2     30     28     28     28     29     31     31     28     26     25
20093 26 1     27     25     24     23     24     26     26     26     22     23
20093 26 2     31     28     27     26     28     28     29     29     26     26
20093 27 1     31     30     27     26     28     26     26     27     26     23
20093 27 2     36     34     31     31     29     32     31     33     33     28
20093 28 1     32     31     30     28     28     27     27     28     27     27
20093 28 2     26     24     23     21     20     20     19     19     19     19
20093 29 1     39     38     38     38     34     32     31     30     31     31
20093 29 2     30     29     27     27     25     24     23     23     23     23
20093 30 1     42     40     40     40     38     36     35     33     33     34
20093 30 2     41     40     38     37     37     35     32     31     30     31
20093 31 1     40     40     38     38     38     37     34     33     31     31
20093 31 2     41     40     40     40     39     37     35     33     31     32
20093 32 1     32     31     31     30     31     30     28     27     23     24
20093 32 2     28     27     27     27     28     26     25     25     23     21
20093 33 1     27     27     25     26     25     25     24     22     20     18
20093 33 2     30     29     29     30     31     30     29     28     27     26
20093 34 1     34     35     35     34     35     34     34     32     30     28
20093 34 2     32     34     32     32     32     33     32     31     29     27
20093 35 1     31     30     32     31     32     33     32     31     30     29
20093 35 2     31     30     32     31     31     32     32     31     29     29
20093 36 1     33     33     33     36     34     35     35     34     33     33
20093 36 2     35     34     34     36     36     36     36     34     33     31
20093 37 1     28     29     29     29     33     31     30     30     29     29
20093 37 2     34     34     35     35     38     37     36     36     35     34
20093 38 1     45     45     46     47     48     49     51     50     51     48
20093 38 2     21     21     21     21     23     23     23     22     22     21
20093 39 1     36     38     38     39     40     40     42     41     40     40
20093 39 2     27     29     29     29     31     31     32     30     29     29
20093 40 1     30     31     33     33     35     37     35     36     36     34
20093 40 2     29     29     31     32     33     34     34     34     34     33
20093 41 1     32     32     33     35     37     38     38     38     38     38
20093 41 2     23     23     23     25     25     26     26     25     25     25
20093 42 1     17     17     18     19     21     22     23     22     22     23
20093 42 2     21     22     22     23     24     25     26     25     26     27
20093 43 1     29     27     27     28     29     30     31     31     31     31
20093 43 2     34     32     33     34     35     36     38     38     38     38
20093 44 1     28     39     37     36     38     38     41     40     41     40
20093 44 2     19     27     24     25     27     27     28     29     29     30
20093 45 1     21     20     28     26     27     28     28     29     29     30
20093 45 2     17     16     23     21     22     22     23     24     23     24
20093 46 1     22     22     20     29     28     29     29     31     31     32
20093 46 2     19     18     17     25     23     23     23     23     24     24
20093 47 1     15     14     14     14     20     19     18     18     19     20
20093 47 2     24     24     24     23     32     31     31     32     32     33
20093 48 1     22     24     22     23     23     31     29     29     29     30
20093 48 2     15     17     16     15     15     22     20     20     20     20
20093 49 1     22     23     26     25     25     25     34     31     30     30
20093 49 2     16     17     19     18     18     17     25     23     22     22
20093 50 1     23     23     25     28     27     27     26     36     33     32
20093 50 2     18     18     19     21     23     21     20     28     26     25
20093 51 1     11     11     11     12     13     12     12     12     17     15
20093 51 2     15     15     15     15     18     17     16     16     22     20
20093 52 1      9      9      9      9     10     11     10     10      9     13
20093 52 2     16     16     16     16     17     19     19     19     18     24
20093 53 1     13     13     13     13     14     15     17     17     15     16
20093 53 2     24     24     26     25     26     27     30     29     27     26
20093 54 1     17     16     17     17     17     18     19     21     20     19
20093 54 2     15     16     16     17     17     16     18     19     19     20
20093 55 1     18     16     17     17     18     18     18     19     21     20
20093 55 2     21     19     19     20     22     22     22     22     24     24
20093 56 1     20     21     20     21     21     22     21     21     23     25
20093 56 2     15     15     15     15     15     15     15     15     16     18
20093 57 1     11     11     11     11     11     12     12     12     12     12
20093 57 2     18     17     18     17     17     18     18     18     18     18
20093 58 1     18     16     16     17     17     17     17     17     17     17
20093 58 2     12     11     11     11     11     11     11     11     11     11
20093 59 1     13     12     12     12     12     12     12     12     12     12
20093 59 2     10      9      9      9      9      9      9      9      9      9
20093 60 1     18     17     17     15     16     17     16     16     16     16
20093 60 2     19     18     18     17     17     18     17     16     17     17
20093 61 1     16     15     15     15     14     14     15     14     14     14
20093 61 2     16     15     15     15     15     14     16     14     14     15
20093 62 1     18     17     17     16     16     16     15     16     15     14
20093 62 2     16     15     15     15     14     14     13     14     13     13
20093 63 1     14     14     13     13     13     13     12     12     12     11
20093 63 2     14     14     13     13     13     12     12     12     12     11
20093 64 1     16     16     16     15     16     15     16     14     14     14
20093 64 2     15     15     15     14     14     14     13     13     12     12
20093 65 1     12     12     12     12     12     11     11     11     11     10
20093 65 2     20     19     20     20     20     19     19     18     18     17
20093 66 1     18     18     18     18     18     17     17     17     16     16
20093 66 2     12     12     12     12     12     12     12     12     11     10
20093 67 1     18     18     20     19     19     19     19     19     18     17
20093 67 2     13     13     13     13     13     13     13     12     12     12
20093 68 1     12     12     12     12     12     12     12     11     11     11
20093 68 2     11     11     11     12     11     11     11     10     10     10
20093 69 1     10     10     10     10     10     10     10     10     10     10
20093 69 2      9      9      9      9      9      9      9      9      8      9
20093 70 1      9     10     10     10     10     10     10     10     10      9
20093 70 2     12     13     13     12     12     13     12     13     13     13
20093 71 1     15     16     18     18     17     19     19     18     18     19
20093 71 2     17     17     19     19     19     19     19     18     18     18
20093 72 1      8      8      9      9     10      9     10     10      9      9
20093 72 2     18     18     20     21     21     20     20     20     19     19
20093 73 1     10     10     11     12     13     12     12     13     13     12
20093 73 2     13     13     14     14     15     14     14     14     14     13
20093 74 1      7      7      7      8      8      8      8      8      8      8
20093 74 2     12     12     12     12     13     13     13     13     13     12
20093 75 1     10     10     10     11     11     12     13     13     12     13
20093 75 2     12     12     12     12     13     13     14     14     13     14
20093 76 1      9      9     10     10     10     10     10     11     11     11
20093 76 2     14     14     14     14     15     15     16     17     17     16
20093 77 1      3      3      3      3      3      3      3      3      3      3
20093 77 2      6      6      6      6      6      6      6      7      7      7
20093 78 1      6      6      7      7      7      7      7      7      8      8
20093 78 2      8      8      9      9      9      9      9      9      9      9
20093 79 1      8      8      9      9      9      9     10     10     10     10
20093 79 2     17     17     19     19     20     19     19     20     20     20
20093 80 1      6      6      7      7      7      7      7      7      7      7
20093 80 2      9      9      9     10     10     10     10     10     10     10
20093 81 1      5      5      5      6      6      6      6      6      6      6
20093 81 2      8      8      8      8      9      8      9      9      9      8
20093 82 1      1      1      1      1      1      1      1      1      1      1
20093 82 2      6      6      7      7      7      7      7      7      7      7
20093 83 1      2      2      2      2      2      2      3      3      3      3
20093 83 2     12     12     13     14     14     14     14     14     14     14
20093 84 1      4      4      4      4      4      4      5      5      5      5
20093 84 2      3      3      3      3      3      3      3      3      3      3
20093 85 1     18     19     20     21     22     22     23     23     26     26
20093 85 2     40     43     45     46     47     47     48     49     50     50
20095  0 1     64     61     61     58     58     58     57     58     58     59
20095  0 2     59     56     55     54     54     54     54     55     55     55
20095  1 1     65     65     61     61     60     59     60     59     59     60
20095  1 2     56     56     52     53     52     51     51     51     52     52
20095  2 1     55     55     54     52     52     51     50     51     50     51
20095  2 2     64     64     63     62     62     60     59     61     61     63
20095  3 1     62     60     59     60     58     57     56     56     57     57
20095  3 2     63     61     60     61     59     58     57     57     58     58
20095  4 1     64     62     60     61     63     60     60     59     59     60
20095  4 2     65     64     61     62     63     59     60     59     58     59
20095  5 1     65     64     62     62     62     62     60     61     59     61
20095  5 2     60     59     57     57     57     57     55     56     55     56
20095  6 1     64     64     62     62     61     61     61     59     59     58
20095  6 2     67     68     65     65     64     65     64     63     63     62
20095  7 1     82     81     80     80     78     77     77     78     75     76
20095  7 2     65     63     62     62     62     60     60     61     58     59
20095  8 1     61     59     57     58     58     56     56     56     57     56
20095  8 2     73     71     68     69     69     68     66     67     67     65
20095  9 1     71     73     71     70     71     69     68     69     68     70
20095  9 2     67     69     67     66     67     65     65     65     65     66
20095 10 1     69     69     69     69     68     68     67     66     66     66
20095 10 2     62     62     62     62     61     61     60     60     59     59
20095 11 1     57     61     60     61     61     60     60     59     58     58
20095 11 2     62     66     66     68     67     65     66     65     66     65
20095 12 1     65     67     70     71     72     71     70     72     71     70
20095 12 2     60     62     64     65     67     66     64     66     65     65
20095 13 1     73     73     75     81     81     82     82     82     82     82
20095 13 2     67     67     69     74     74     76     74     74     74     74
20095 14 1     79     83     82     87     93     93     95     95     92     93
20095 14 2     50     52     52     55     58     58     60     59     58     59
20095 15 1     59     58     61     62     64     69     68     70     71     69
20095 15 2     68     68     70     72     76     81     81     84     83     82
20095 16 1     52     55     54     58     59     60     65     65     67     67
20095 16 2     63     66     65     70     71     73     77     78     80     80
20095 17 1     52     52     56     57     61     61     63     68     67     69
20095 17 2     59     60     63     64     68     69     72     76     76     79
20095 18 1     54     51     51     55     56     60     60     63     67     68
20095 18 2     37     37     35     37     38     41     41     43     46     46
20095 19 1     50     46     42     44     47     49     51     51     53     58
20095 19 2     38     37     33     35     36     37     38     38     41     44
20095 20 1     39     37     33     32     33     35     36     39     39     41
20095 20 2     34     32     29     27     28     30     30     32     33     34
20095 21 1     24     26     25     22     22     22     25     24     26     26
20095 21 2     32     32     31     29     27     28     29     30     32     32
20095 22 1     23     24     26     24     22     21     22     24     23     25
20095 22 2     22     23     25     23     21     20     21     22     22     23
20095 23 1     32     32     33     34     33     31     30     29     32     31
20095 23 2     32     31     32     34     33     30     28     29     30     31
20095 24 1     35     34     34     35     37     36     32     31     31     33
20095 24 2     41     40     39     41     42     41     38     35     36     37
20095 25 1     32     29     28     28     29     32     30     27     25     26
20095 25 2     45     41     40     40     42     44     43     38     36     37
20095 26 1     46     42     39     39     38     40     41     40     36     34
20095 26 2     43     40     36     36     36     37     38     39     34     33
20095 27 1     48     45     42     39     39     38     39     41     39     36
20095 27 2     47     44     41     39     39     39     40     41     40     37
20095 28 1     49     46     44     42     40     39     37     39     40     39
20095 28 2     51     48     45     43     40     40     39     41     41     41
20095 29 1     68     67     63     61     59     53     53     51     52     55
20095 29 2     64     63     59     58     54     50     50     48     50     52
20095 30 1     68     66     65     65     61     57     52     53     50     53
20095 30 2     50     48     48     46     44     41     38     38     37     38
20095 31 1     64     65     62     64     60     59     54     50     49     48
20095 31 2     73     73     71     71     69     66     62     58     57     56
20095 32 1     68     67     66     66     66     63     60     56     51     51
20095 32 2     74     72     72     71     71     68     65     61     58     57
20095 33 1     64     61     60     62     61     61     58     55     51     48
20095 33 2     70     67     66     67     66     66     63     61     56     52
20095 34 1     62     65     62     62     63     62     62     60     57     54
20095 34 2     56     58     56     56     57     55     55     53     50     47
20095 35 1     75     73     76     76     75     76     74     74     71     68
20095 35 2     49     49     50     49     49     50     49     49     46     45
20095 36 1     64     64     63     67     67     65     66     65     65     63
20095 36 2     63     62     62     65     65     64     65     64     64     61
20095 37 1     61     61     63     63     66     66     65     66     64     65
20095 37 2     53     54     53     54     58     57     56     56     55     55
20095 38 1     59     59     60     62     63     67     64     63     64     63
20095 38 2     53     53     54     56     56     58     57     57     57     56
20095 39 1     71     75     75     78     81     82     83     82     81     83
20095 39 2     52     56     55     57     60     60     62     61     60     61
20095 40 1     50     50     53     54     57     57     58     60     58     58
20095 40 2     43     43     46     47     49     50     49     51     50     50
20095 41 1     50     51     51     55     56     58     59     59     62     60
20095 41 2     54     55     55     60     62     64     65     65     67     66
20095 42 1     54     53     54     55     61     62     64     65     65     68
20095 42 2     41     41     41     42     47     47     49     49     49     51
20095 43 1     62     57     56     58     59     63     64     66     66     67
20095 43 2     51     47     47     48     49     53     53     55     55     56
20095 44 1     43     61     58     56     58     59     63     64     65     67
20095 44 2     40     56     52     52     53     54     58     59     60     61
20095 45 1     33     32     46     42     43     43     45     49     48     50
20095 45 2     46     44     62     58     59     60     61     66     66     68
20095 46 1     40     39     38     54     51     51     52     52     56     56
