(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
36065 10 2   1610   1602   1659   1636   1606   1607   1563   1557   1554   1578
36065 11 1   1661   1732   1706   1741   1727   1646   1644   1628   1615   1620
36065 11 2   1582   1642   1625   1662   1646   1568   1568   1550   1543   1546
36065 12 1   1675   1703   1764   1720   1760   1697   1614   1638   1620   1616
36065 12 2   1479   1511   1559   1525   1565   1505   1434   1459   1438   1439
36065 13 1   1661   1654   1673   1714   1672   1665   1605   1547   1572   1562
36065 13 2   1497   1492   1513   1545   1516   1511   1455   1406   1430   1420
36065 14 1   1588   1648   1638   1636   1683   1596   1584   1552   1497   1529
36065 14 2   1479   1539   1525   1531   1566   1494   1485   1455   1405   1434
36065 15 1   1630   1590   1643   1611   1614   1616   1528   1542   1507   1462
36065 15 2   1478   1439   1489   1456   1466   1458   1388   1401   1370   1333
36065 16 1   1697   1740   1689   1727   1697   1661   1663   1599   1609   1586
36065 16 2   1461   1492   1446   1478   1451   1416   1407   1359   1373   1346
36065 17 1   1755   1709   1742   1678   1721   1661   1638   1678   1652   1707
36065 17 2   1597   1531   1547   1484   1521   1451   1428   1457   1435   1490
36065 18 1   1891   1757   1705   1733   1663   1683   1642   1644   1703   1677
36065 18 2   1750   1611   1549   1561   1502   1511   1466   1472   1509   1498
36065 19 1   2353   2139   1981   1925   1912   1838   1874   1840   1874   1931
36065 19 2   2013   1785   1643   1574   1580   1492   1515   1489   1498   1546
36065 20 1   2479   2446   2198   2048   1899   1908   1828   1865   1866   1896
36065 20 2   2079   2008   1777   1632   1545   1528   1450   1486   1463   1485
36065 21 1   2345   2417   2333   2112   1871   1785   1780   1716   1786   1776
36065 21 2   1900   1931   1858   1645   1495   1396   1387   1332   1370   1361
36065 22 1   2114   2159   2177   2108   1834   1659   1580   1584   1556   1612
36065 22 2   1675   1698   1715   1642   1440   1286   1203   1212   1168   1209
36065 23 1   2049   2008   2011   2039   1913   1695   1538   1471   1507   1476
36065 23 2   1707   1645   1663   1667   1591   1368   1225   1165   1178   1143
36065 24 1   2142   2094   2018   2030   2007   1901   1691   1541   1501   1533
36065 24 2   1824   1745   1672   1685   1690   1571   1359   1239   1184   1209
36065 25 1   2216   2127   2045   1969   1943   1923   1822   1630   1521   1479
36065 25 2   1866   1772   1689   1611   1623   1589   1486   1310   1199   1153
36065 26 1   2294   2272   2150   2067   1961   1934   1918   1828   1669   1553
36065 26 2   1912   1860   1762   1668   1591   1563   1537   1464   1301   1197
36065 27 1   2314   2317   2262   2135   2025   1911   1882   1877   1823   1662
36065 27 2   1913   1885   1831   1723   1628   1518   1499   1502   1441   1287
36065 28 1   2202   2187   2153   2098   1954   1844   1737   1723   1753   1698
36065 28 2   1830   1785   1753   1691   1588   1466   1374   1383   1395   1345
36065 29 1   2262   2253   2203   2168   2092   1931   1823   1731   1752   1780
36065 29 2   1994   1949   1894   1851   1783   1637   1519   1449   1470   1489
36065 30 1   2277   2294   2257   2201   2145   2042   1892   1804   1739   1756
36065 30 2   1992   1989   1942   1873   1825   1714   1583   1499   1438   1466
36065 31 1   2144   2217   2203   2161   2083   1999   1914   1784   1734   1668
36065 31 2   1915   1948   1940   1884   1807   1722   1629   1534   1460   1406
36065 32 1   2111   2146   2197   2169   2115   2010   1935   1871   1775   1714
36065 32 2   1973   1977   2007   1985   1923   1803   1728   1666   1577   1506
36065 33 1   2082   2132   2141   2174   2133   2045   1948   1892   1856   1750
36065 33 2   1975   1997   1999   2015   1992   1880   1774   1732   1680   1593
36065 34 1   1976   2047   2068   2066   2092   2017   1936   1865   1842   1805
36065 34 2   1879   1915   1937   1923   1937   1864   1772   1705   1671   1625
36065 35 1   1991   2024   2064   2077   2068   2053   1987   1932   1884   1856
36065 35 2   1918   1931   1962   1969   1955   1919   1861   1801   1743   1715
36065 36 1   1930   2019   2023   2055   2053   2000   1991   1952   1919   1867
36065 36 2   1810   1868   1877   1889   1897   1832   1811   1788   1743   1690
36065 37 1   1820   1873   1934   1936   1954   1915   1875   1890   1873   1842
36065 37 2   1780   1809   1862   1857   1872   1830   1778   1794   1780   1741
36065 38 1   1707   1723   1755   1806   1800   1782   1755   1741   1778   1764
36065 38 2   1742   1748   1770   1812   1810   1774   1744   1730   1753   1748
36065 39 1   1846   1902   1906   1932   1981   1936   1923   1920   1929   1969
36065 39 2   1760   1791   1793   1810   1851   1803   1776   1782   1774   1807
36065 40 1   1807   1817   1860   1849   1870   1877   1840   1859   1874   1878
36065 40 2   1771   1773   1801   1787   1799   1793   1754   1768   1778   1776
36065 41 1   1733   1775   1773   1798   1784   1768   1783   1777   1807   1826
36065 41 2   1678   1700   1701   1715   1704   1675   1676   1676   1696   1712
36065 42 1   1712   1687   1719   1701   1726   1672   1664   1704   1714   1749
36065 42 2   1739   1709   1728   1715   1734   1678   1655   1690   1697   1725
36065 43 1   1780   1615   1584   1604   1587   1576   1532   1549   1602   1611
36065 43 2   1875   1696   1665   1672   1666   1640   1594   1608   1650   1664
36065 44 1   1324   1849   1668   1625   1646   1594   1587   1566   1600   1654
36065 44 2   1313   1818   1643   1600   1611   1563   1550   1535   1556   1605
36065 45 1   1392   1354   1884   1690   1648   1630   1584   1605   1601   1638
36065 45 2   1354   1308   1810   1624   1581   1551   1514   1529   1523   1549
36065 46 1   1348   1344   1303   1795   1611   1531   1528   1510   1544   1543
36065 46 2   1382   1372   1326   1819   1631   1553   1534   1527   1552   1552
36065 47 1   1391   1286   1275   1226   1692   1486   1423   1438   1437   1469
36065 47 2   1464   1341   1330   1275   1756   1534   1469   1480   1479   1511
36065 48 1   1159   1354   1246   1226   1179   1588   1399   1361   1388   1390
36065 48 2   1223   1429   1309   1288   1238   1659   1459   1425   1443   1452
36065 49 1   1213   1244   1455   1327   1306   1228   1670   1493   1464   1498
36065 49 2   1295   1319   1542   1401   1385   1298   1750   1570   1544   1573
36065 50 1   1135   1176   1204   1393   1270   1221   1154   1597   1435   1411
36065 50 2   1214   1261   1284   1488   1351   1300   1225   1689   1522   1500
36065 51 1   1118   1134   1175   1193   1381   1230   1190   1145   1589   1436
36065 51 2   1193   1207   1253   1265   1468   1300   1258   1209   1675   1511
36065 52 1   1169   1179   1192   1229   1246   1406   1260   1239   1202   1672
36065 52 2   1137   1143   1156   1191   1203   1360   1212   1197   1157   1607
36065 53 1   1095   1143   1149   1156   1192   1177   1337   1217   1208   1173
36065 53 2   1115   1152   1161   1162   1199   1183   1344   1220   1210   1175
36065 54 1   1040   1016   1060   1057   1062   1069   1062   1231   1128   1121
36065 54 2   1098   1069   1108   1105   1111   1119   1107   1281   1170   1170
36065 55 1   1049   1021    994   1028   1026   1005   1018   1031   1202   1105
36065 55 2   1085   1058   1029   1055   1054   1030   1041   1052   1224   1121
36065 56 1   1033   1094   1062   1028   1066   1037   1024   1054   1074   1256
36065 56 2   1078   1138   1110   1074   1100   1072   1057   1089   1106   1293
36065 57 1   1045   1016   1073   1034   1000   1009    988    989   1026   1050
36065 57 2   1112   1075   1133   1096   1057   1056   1033   1038   1073   1096
36065 58 1    974    950    921    964    931    877    891    888    893    931
36065 58 2   1090   1055   1020   1065   1032    973    977    975    983   1022
36065 59 1   1040    953    927    892    935    877    830    859    859    869
36065 59 2   1186   1087   1048   1004   1051    992    936    961    960    974
36065 60 1   1066   1030    941    908    874    891    845    816    845    848
36065 60 2   1203   1169   1069   1022    979   1000    949    915    940    946
36065 61 1   1060   1068   1029    934    898    845    866    835    809    841
36065 61 2   1197   1192   1157   1045    998    934    955    922    892    919
36065 62 1   1112   1067   1076   1025    932    873    827    864    838    815
36065 62 2   1274   1224   1216   1166   1058    983    923    963    931    904
36065 63 1   1142   1165   1116   1117   1064    940    886    853    894    869
36065 63 2   1300   1310   1254   1235   1184   1045    976    932    976    948
36065 64 1   1091   1078   1101   1044   1046    972    860    824    798    840
36065 64 2   1334   1305   1313   1248   1230   1150   1021    969    929    977
36065 65 1   1080   1048   1067   1079   1018   1013    964    907    881    868
36065 65 2   1348   1296   1291   1291   1230   1200   1152   1083   1033   1000
36065 66 1   1106   1108   1074   1084   1088   1027   1023    970    928    900
36065 66 2   1313   1310   1253   1251   1251   1176   1148   1099   1036    988
36065 67 1   1094   1095   1076   1044   1060   1070   1010   1001    961    917
36065 67 2   1318   1312   1304   1254   1244   1241   1178   1147   1088   1014
36065 68 1   1032    982    980    980    948    955    961    904    909    873
36065 68 2   1327   1268   1268   1267   1204   1203   1200   1126   1089   1035
36065 69 1   1046   1046   1008   1012    992    965    983    992    947    951
36065 69 2   1404   1405   1351   1349   1337   1282   1276   1267   1195   1171
36065 70 1    927    980    990    941    935    936    907    913    927    886
36065 70 2   1280   1327   1339   1280   1278   1272   1211   1206   1193   1130
36065 71 1    888    909    966    962    927    927    912    888    912    939
36065 71 2   1197   1206   1256   1257   1203   1200   1193   1141   1126   1111
36065 72 1    843    865    878    928    937    893    890    891    870    895
36065 72 2   1208   1215   1224   1270   1278   1220   1221   1212   1147   1130
36065 73 1    809    813    824    843    891    888    860    857    849    818
36065 73 2   1129   1132   1128   1136   1177   1175   1125   1124   1107   1052
36065 74 1    735    740    735    758    768    812    823    784    786    779
36065 74 2   1071   1064   1055   1065   1066   1103   1110   1060   1052   1038
36065 75 1    692    689    693    690    701    711    756    759    737    750
36065 75 2   1089   1072   1062   1060   1058   1058   1096   1096   1037   1028
36065 76 1    641    655    659    657    654    670    681    723    734    715
36065 76 2   1009   1019   1007    996    992    992    994   1028   1026    974
36065 77 1    565    569    584    586    584    587    602    611    657    668
36065 77 2    956    949    963    948    934    932    935    934    965    963
36065 78 1    556    573    583    597    599    601    605    618    636    685
36065 78 2    883    909    903    914    899    886    886    885    882    915
36065 79 1    476    489    505    513    523    529    533    534    556    574
36065 79 2    827    823    849    843    851    837    828    827    825    823
36065 80 1    395    400    412    424    432    441    441    443    451    461
36065 80 2    744    751    752    772    766    774    762    753    747    744
36065 81 1    376    379    384    396    408    415    423    425    428    435
36065 81 2    686    686    691    689    706    698    706    691    680    675
36065 82 1    304    307    311    316    324    332    337    346    351    355
36065 82 2    660    658    660    665    660    680    673    680    665    653
36065 83 1    272    283    286    290    293    302    311    317    328    333
36065 83 2    588    608    607    607    611    607    626    620    622    608
36065 84 1    231    236    246    249    253    255    262    269    278    287
36065 84 2    509    514    531    528    528    530    527    543    534    540
36065 85 1   1024   1049   1074   1111   1137   1165   1197   1235   1289   1347
36065 85 2   3037   3118   3196   3274   3324   3364   3406   3466   3522   3569
36067  0 1   3909   3889   3832   3751   3623   3503   3349   3196   3157   3158
36067  0 2   3681   3669   3633   3533   3411   3315   3165   3027   2963   2964
36067  1 1   3582   3773   3758   3692   3594   3466   3326   3161   3013   2981
36067  1 2   3471   3660   3652   3602   3483   3361   3243   3084   2945   2887
36067  2 1   3618   3763   3940   3922   3836   3732   3576   3421   3258   3112
36067  2 2   3427   3565   3733   3720   3652   3528   3375   3245   3086   2950
36067  3 1   3586   3689   3811   3978   3949   3852   3717   3549   3395   3235
36067  3 2   3422   3528   3646   3806   3763   3692   3542   3373   3240   3083
36067  4 1   3548   3635   3711   3824   3973   3928   3809   3658   3487   3334
36067  4 2   3503   3594   3683   3795   3946   3895   3801   3632   3455   3320
36067  5 1   3525   3594   3657   3727   3822   3963   3895   3763   3586   3448
36067  5 2   3349   3408   3477   3552   3644   3781   3714   3608   3422   3287
36067  6 1   3368   3526   3572   3624   3670   3757   3871   3788   3662   3518
36067  6 2   3255   3412   3452   3513   3572   3656   3767   3688   3585   3424
36067  7 1   3388   3369   3507   3544   3581   3625   3687   3788   3714   3587
36067  7 2   3250   3236   3369   3399   3439   3487   3546   3638   3564   3454
36067  8 1   3118   3143   3106   3222   3242   3268   3281   3326   3418   3356
36067  8 2   3046   3070   3037   3154   3164   3194   3216   3263   3349   3286
36067  9 1   3318   3455   3460   3414   3517   3531   3535   3539   3588   3699
36067  9 2   3203   3339   3347   3301   3410   3415   3426   3444   3493   3594
36067 10 1   3252   3231   3342   3341   3276   3370   3359   3348   3351   3406
36067 10 2   3136   3129   3242   3238   3177   3273   3254   3254   3266   3319
36067 11 1   3040   3175   3135   3237   3216   3149   3216   3195   3185   3195
36067 11 2   2964   3084   3058   3156   3139   3074   3145   3114   3113   3133
36067 12 1   2975   3037   3150   3098   3179   3160   3069   3122   3102   3097
36067 12 2   2909   2976   3073   3038   3120   3098   3011   3069   3043   3047
36067 13 1   2873   2876   2918   3015   2955   3024   2984   2886   2938   2926
36067 13 2   2788   2784   2827   2911   2861   2932   2890   2800   2853   2831
36067 14 1   2819   2948   2930   2961   3047   2970   3020   2966   2865   2926
36067 14 2   2752   2880   2859   2894   2967   2906   2957   2906   2812   2870
36067 15 1   2892   2836   2935   2910   2922   3000   2905   2940   2886   2796
36067 15 2   2847   2793   2907   2875   2897   2957   2879   2915   2865   2781
36067 16 1   2839   2922   2847   2941   2897   2908   2964   2861   2888   2843
36067 16 2   2752   2822   2749   2851   2807   2819   2863   2775   2804   2765
36067 17 1   2888   2798   2845   2757   2825   2783   2789   2863   2817   2918
36067 17 2   2855   2742   2775   2694   2770   2720   2736   2795   2763   2864
36067 18 1   3822   3572   3507   3606   3506   3618   3575   3589   3672   3635
36067 18 2   3740   3488   3401   3474   3374   3483   3443   3459   3530   3507
36067 19 1   4708   4292   4013   3928   4006   3895   4007   3966   3994   4097
36067 19 2   4648   4198   3913   3787   3837   3715   3835   3790   3815   3907
36067 20 1   4506   4397   3984   3692   3578   3636   3516   3607   3582   3625
36067 20 2   4517   4410   3936   3632   3475   3513   3393   3480   3447   3491
36067 21 1   4171   4239   4115   3703   3395   3281   3309   3204   3309   3296
36067 21 2   4222   4299   4154   3692   3379   3224   3256   3140   3243   3217
36067 22 1   3726   3755   3830   3699   3300   3022   2904   2934   2859   2964
36067 22 2   3685   3738   3786   3661   3234   2960   2820   2843   2756   2854
36067 23 1   3667   3535   3582   3638   3482   3111   2836   2723   2775   2710
36067 23 2   3613   3496   3532   3586   3445   3046   2785   2648   2690   2615
36067 24 1   3677   3538   3419   3462   3486   3335   2973   2705   2620   2676
36067 24 2   3855   3693   3556   3610   3643   3492   3089   2825   2703   2755
36067 25 1   3872   3659   3524   3404   3425   3442   3296   2939   2697   2618
36067 25 2   4015   3825   3653   3524   3551   3583   3435   3040   2796   2687
36067 26 1   3942   3843   3633   3504   3354   3372   3391   3249   2915   2682
36067 26 2   4130   4036   3838   3669   3514   3547   3573   3427   3053   2818
36067 27 1   3952   3891   3799   3592   3437   3292   3304   3326   3205   2888
36067 27 2   4209   4158   4060   3862   3667   3523   3550   3576   3457   3098
36067 28 1   3918   3828   3768   3686   3455   3307   3160   3176   3218   3105
36067 28 2   4038   3950   3894   3801   3586   3408   3267   3291   3335   3225
36067 29 1   4146   4062   3967   3912   3791   3556   3403   3247   3284   3334
36067 29 2   4304   4212   4111   4058   3932   3713   3525   3376   3424   3476
36067 30 1   4194   4169   4085   3993   3896   3783   3547   3394   3266   3307
36067 30 2   4346   4353   4255   4149   4063   3936   3717   3527   3397   3453
36067 31 1   4027   4114   4092   4012   3885   3797   3686   3457   3328   3201
36067 31 2   4176   4258   4260   4168   4034   3950   3831   3613   3450   3332
36067 32 1   4015   4037   4122   4097   3986   3855   3769   3660   3448   3330
36067 32 2   4109   4131   4204   4207   4085   3948   3867   3744   3552   3396
36067 33 1   4043   4086   4107   4196   4133   4021   3885   3799   3708   3501
36067 33 2   4090   4142   4160   4235   4202   4080   3941   3853   3756   3569
36067 34 1   3849   3925   3967   3989   4043   3978   3874   3741   3676   3596
36067 34 2   4063   4136   4185   4199   4245   4209   4086   3941   3877   3780
36067 35 1   3886   3904   3971   4016   4009   4060   3999   3895   3784   3727
36067 35 2   4063   4097   4156   4205   4189   4230   4197   4070   3951   3889
36067 36 1   3662   3804   3813   3885   3895   3881   3937   3874   3797   3687
36067 36 2   3847   3982   4009   4066   4083   4064   4104   4068   3970   3852
36067 37 1   3643   3718   3848   3866   3910   3917   3907   3959   3916   3848
36067 37 2   3768   3837   3964   3995   4022   4039   4022   4060   4052   3960
36067 38 1   3319   3326   3385   3509   3505   3539   3547   3537   3604   3574
36067 38 2   3546   3560   3613   3739   3740   3765   3776   3758   3817   3812
36067 39 1   3480   3547   3545   3621   3722   3717   3756   3764   3775   3850
36067 39 2   3689   3747   3751   3817   3917   3920   3945   3956   3957   4029
36067 40 1   3399   3400   3459   3457   3503   3603   3601   3639   3665   3683
36067 40 2   3607   3629   3674   3681   3716   3817   3821   3840   3874   3884
36067 41 1   3231   3299   3303   3355   3331   3376   3472   3474   3527   3560
36067 41 2   3521   3580   3593   3642   3622   3659   3752   3754   3797   3835
36067 42 1   3126   3080   3140   3141   3172   3145   3189   3279   3301   3359
36067 42 2   3450   3405   3455   3472   3496   3478   3512   3604   3630   3676
36067 43 1   3504   3172   3118   3186   3168   3201   3172   3218   3330   3359
36067 43 2   3677   3350   3294   3349   3348   3372   3347   3379   3489   3523
36067 44 1   2435   3371   3053   3008   3050   3030   3064   3034   3097   3210
36067 44 2   2573   3537   3214   3166   3198   3197   3224   3198   3247   3359
36067 45 1   2490   2416   3338   3029   2957   3000   2987   3015   3006   3076
36067 45 2   2700   2618   3582   3262   3190   3227   3227   3248   3246   3301
36067 46 1   2450   2440   2363   3261   2939   2877   2921   2903   2944   2943
36067 46 2   2709   2702   2615   3585   3242   3174   3211   3209   3250   3252
36067 47 1   2685   2477   2465   2391   3283   2959   2894   2936   2939   2991
36067 47 2   2911   2683   2677   2594   3533   3200   3133   3168   3190   3237
36067 48 1   2139   2484   2291   2285   2203   3019   2721   2659   2717   2727
36067 48 2   2300   2672   2458   2457   2366   3215   2911   2850   2900   2928
36067 49 1   2154   2201   2560   2364   2344   2259   3100   2793   2749   2817
36067 49 2   2313   2355   2740   2522   2499   2407   3289   2969   2924   2982
36067 50 1   2128   2214   2259   2622   2405   2384   2300   3156   2859   2821
36067 50 2   2264   2353   2394   2777   2540   2521   2430   3310   3010   2973
36067 51 1   2004   2035   2115   2158   2492   2283   2262   2185   3009   2732
36067 51 2   2190   2227   2314   2355   2715   2483   2464   2374   3256   2964
36067 52 1   1958   1976   2004   2084   2112   2440   2236   2215   2148   2969
36067 52 2   2098   2116   2151   2239   2262   2606   2385   2368   2297   3149
36067 53 1   1844   1927   1940   1971   2035   2061   2381   2183   2174   2112
36067 53 2   2025   2102   2120   2157   2230   2253   2599   2376   2373   2311
36067 54 1   1908   1862   1947   1962   1978   2041   2067   2390   2204   2197
36067 54 2   2152   2102   2177   2197   2216   2291   2315   2673   2452   2452
36067 55 1   1978   1933   1882   1968   1971   1985   2054   2078   2414   2227
36067 55 2   2077   2036   1984   2058   2060   2078   2147   2171   2519   2314
36067 56 1   1881   1992   1942   1894   1965   1966   1981   2046   2086   2429
36067 56 2   2070   2193   2143   2092   2153   2155   2176   2244   2283   2650
36067 57 1   1927   1878   1984   1939   1876   1949   1949   1961   2039   2080
36067 57 2   2106   2046   2157   2112   2048   2107   2108   2125   2207   2246
36067 58 1   1875   1831   1779   1881   1826   1766   1830   1828   1851   1928
36067 58 2   2020   1962   1899   2008   1953   1895   1948   1949   1976   2057
36067 59 1   1994   1831   1784   1736   1825   1768   1712   1771   1780   1804
36067 59 2   2232   2048   1984   1921   2015   1961   1901   1952   1962   1993
36067 60 1   1959   1900   1741   1696   1638   1722   1667   1610   1675   1686
36067 60 2   2304   2247   2058   1993   1911   2010   1951   1886   1944   1957
36067 61 1   1881   1901   1836   1681   1625   1569   1646   1595   1547   1613
36067 61 2   2224   2220   2159   1974   1894   1817   1904   1845   1792   1847
36067 62 1   1991   1918   1934   1866   1696   1637   1580   1654   1611   1564
36067 62 2   2219   2135   2125   2066   1872   1794   1720   1800   1749   1701
36067 63 1   1960   2005   1926   1943   1863   1690   1631   1573   1657   1614
36067 63 2   2218   2239   2150   2138   2068   1871   1790   1715   1802   1754
36067 64 1   1880   1858   1900   1823   1832   1751   1589   1529   1483   1562
36067 64 2   2234   2190   2208   2116   2095   2019   1829   1745   1678   1764
36067 65 1   1876   1844   1891   1931   1842   1852   1782   1687   1655   1644
36067 65 2   2251   2189   2202   2217   2132   2108   2033   1923   1854   1810
36067 66 1   1809   1827   1793   1822   1843   1760   1766   1689   1626   1593
36067 66 2   2141   2157   2089   2105   2122   2025   1989   1925   1831   1766
36067 67 1   1712   1728   1716   1686   1719   1754   1670   1668   1620   1556
36067 67 2   2173   2184   2195   2132   2131   2150   2061   2025   1945   1823
36067 68 1   1689   1622   1635   1650   1614   1634   1655   1571   1596   1549
36067 68 2   2154   2079   2099   2114   2028   2049   2057   1950   1904   1825
36067 69 1   1634   1645   1604   1622   1601   1579   1612   1642   1585   1607
36067 69 2   2134   2153   2094   2106   2107   2044   2043   2051   1954   1929
36067 70 1   1467   1564   1594   1530   1530   1549   1511   1531   1570   1514
36067 70 2   2031   2126   2167   2092   2103   2118   2032   2044   2045   1949
36067 71 1   1396   1442   1543   1555   1510   1523   1505   1479   1529   1588
36067 71 2   1904   1936   2035   2056   1983   1997   1998   1931   1920   1907
36067 72 1   1303   1350   1386   1477   1500   1443   1444   1461   1441   1492
36067 72 2   1799   1830   1858   1949   1973   1907   1918   1923   1838   1827
36067 73 1   1182   1203   1230   1273   1353   1365   1328   1334   1337   1301
36067 73 2   1693   1715   1726   1755   1832   1849   1783   1793   1784   1710
36067 74 1   1087   1103   1108   1152   1173   1249   1271   1217   1234   1233
36067 74 2   1730   1735   1735   1764   1777   1858   1875   1811   1816   1807
36067 75 1   1047   1056   1070   1076   1101   1131   1206   1219   1193   1224
36067 75 2   1605   1595   1594   1607   1616   1634   1705   1721   1646   1644
36067 76 1    936    964    980    988    991   1025   1051   1123   1152   1129
36067 76 2   1519   1550   1547   1542   1548   1567   1581   1654   1662   1593
36067 77 1    814    828    861    869    876    889    917    943   1023   1048
36067 77 2   1373   1377   1408   1402   1390   1403   1415   1428   1489   1499
36067 78 1    781    812    833    860    869    883    894    923    962   1045
36067 78 2   1381   1437   1445   1473   1457   1452   1460   1478   1483   1548
36067 79 1    715    739    772    789    808    828    837    849    889    926
36067 79 2   1399   1401   1459   1459   1478   1469   1458   1471   1484   1495
36067 80 1    589    603    626    652    665    687    693    700    712    738
36067 80 2   1259   1279   1285   1334   1330   1360   1342   1336   1338   1346
36067 81 1    530    540    554    576    596    612    628    643    654    665
36067 81 2   1095   1108   1129   1132   1172   1175   1193   1181   1170   1171
36067 82 1    461    471    481    492    510    529    538    560    574    582
36067 82 2   1062   1068   1083   1098   1096   1141   1136   1158   1139   1128
36067 83 1    393    412    423    431    439    457    470    486    507    519
36067 83 2    982   1023   1033   1042   1052   1058   1095   1092   1108   1091
36067 84 1    372    386    406    414    423    432    446    465    482    503
36067 84 2    891    912    946    951    959    972    971   1010   1002   1015
36067 85 1   1624   1679   1736   1811   1869   1933   2000   2071   2178   2287
36067 85 2   4800   4969   5149   5318   5445   5565   5678   5799   5935   6050
36069  0 1    734    743    737    725    708    691    672    646    638    642
36069  0 2    697    705    703    685    667    653    635    611    600    604
36069  1 1    673    716    725    718    703    687    670    647    618    612
36069  1 2    663    707    715    711    692    673    660    638    610    600
36069  2 1    704    735    778    786    772    755    737    713    685    654
36069  2 2    690    721    764    773    766    744    724    707    680    650
36069  3 1    677    698    725    765    769    756    738    716    688    660
36069  3 2    726    748    779    824    829    819    793    767    743    714
36069  4 1    726    747    765    793    834    841    826    803    774    746
36069  4 2    666    686    705    729    770    769    762    735    705    682
36069  5 1    732    750    766    785    811    850    858    838    803    780
36069  5 2    670    687    704    719    742    781    787    775    734    712
36069  6 1    728    767    782    797    812    837    880    879    855    825
36069  6 2    675    712    725    741    754    777    817    819    800    764
36069  7 1    703    703    738    750    761    773    797    833    829    804
36069  7 2    704    705    742    752    765    778    803    841    835    815
36069  8 1    688    696    693    725    734    745    759    778    808    805
36069  8 2    678    688    686    716    723    735    747    767    798    793
36069  9 1    668    699    705    701    728    735    747    757    771    803
36069  9 2    681    714    720    716    747    751    764    773    789    823
36069 10 1    690    691    720    722    716    743    750    759    762    777
36069 10 2    654    658    686    688    683    709    716    723    728    744
36069 11 1    684    721    717    743    743    734    764    767    766    773
36069 11 2    632    663    662    688    689    680    707    712    712    719
36069 12 1    657    676    707    699    724    722    717    742    736    738
36069 12 2    642    661    689    685    712    710    703    727    722    727
36069 13 1    592    599    610    636    626    646    650    642    652    651
36069 13 2    621    624    641    667    660    681    686    674    688    690
36069 14 1    566    598    599    608    630    620    648    648    620    638
36069 14 2    598    629    628    641    662    657    681    678    657    675
36069 15 1    601    599    620    618    628    651    649    673    649    632
36069 15 2    598    592    617    615    623    644    639    658    648    632
36069 16 1    639    665    651    673    668    675    710    700    699    692
36069 16 2    550    569    556    577    572    580    602    593    599    592
36069 17 1    640    628    640    623    644    636    651    685    670    700
36069 17 2    572    552    565    549    567    560    574    598    592    621
36069 18 1    686    640    628    645    628    649    652    664    687    681
36069 18 2    704    655    637    652    633    653    653    664    686    683
36069 19 1    870    792    738    728    745    727    758    759    763    790
36069 19 2    832    748    696    676    688    668    697    694    703    727
36069 20 1    834    814    745    696    679    696    679    704    699    713
36069 20 2    793    770    691    643    621    629    613    635    630    642
36069 21 1    770    785    764    698    644    629    642    627    651    651
36069 21 2    720    732    706    629    580    557    569    551    571    571
36069 22 1    673    682    701    679    612    564    550    562    549    571
36069 22 2    585    598    608    589    525    484    467    477    462    480
36069 23 1    604    583    594    606    581    525    484    470    482    473
36069 23 2    581    564    575    586    564    503    466    447    458    445
36069 24 1    596    579    563    574    580    556    505    463    450    464
36069 24 2    642    618    597    612    619    595    533    492    474    485
36069 25 1    649    617    600    580    590    597    575    522    480    469
36069 25 2    697    668    643    622    636    645    622    555    515    498
36069 26 1    687    675    640    623    600    609    617    593    537    494
36069 26 2    724    709    678    652    627    640    654    628    564    523
36069 27 1    700    692    682    648    627    603    612    624    601    545
36069 27 2    775    769    755    722    688    663    684    690    667    601
36069 28 1    720    704    697    687    646    628    605    617    628    603
36069 28 2    757    741    737    721    682    653    633    649    657    635
36069 29 1    799    789    772    768    749    705    688    660    672    686
36069 29 2    843    833    814    807    786    748    721    698    714    728
36069 30 1    859    857    847    832    817    802    760    736    711    724
36069 30 2    825    829    819    800    790    769    736    707    683    702
36069 31 1    760    781    780    773    750    740    730    686    668    645
36069 31 2    812    832    837    827    804    794    779    744    716    694
36069 32 1    800    807    830    829    814    792    783    767    725    707
36069 32 2    807    815    835    839    821    800    794    776    742    714
36069 33 1    774    786    794    817    810    796    780    768    754    714
36069 33 2    799    817    824    843    840    826    806    797    779    743
36069 34 1    797    821    835    845    862    855    846    825    815    802
36069 34 2    783    805    822    829    844    842    831    810    802    783
36069 35 1    813    821    844    858    862    881    875    865    840    830
36069 35 2    842    855    877    895    896    912    915    900    876    868
36069 36 1    796    830    837    861    869    874    898    890    878    853
36069 36 2    819    851    864    885    898    899    922    925    909    885
36069 37 1    764    786    815    825    843    853    862    881    874    865
36069 37 2    812    832    862    875    890    905    911    933    933    921
36069 38 1    767    773    794    827    831    850    863    868    888    883
36069 38 2    752    760    777    807    812    829    844    847    868    869
36069 39 1    794    821    827    850    878    883    908    920    927    949
36069 39 2    780    804    810    831    858    864    886    899    904    926
36069 40 1    759    764    789    792    810    837    847    869    879    886
