(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24027 36 2   1949   2032   2097   2256   2350   2418   2512   2556   2600   2642
24027 37 1   1807   1884   1970   2055   2214   2292   2353   2427   2473   2537
24027 37 2   1967   2050   2134   2222   2377   2467   2540   2616   2678   2732
24027 38 1   1735   1797   1857   1979   2050   2194   2277   2321   2394   2456
24027 38 2   1795   1865   1940   2039   2107   2248   2334   2383   2469   2533
24027 39 1   1765   1887   1940   2046   2163   2226   2386   2469   2520   2617
24027 39 2   1913   2032   2107   2216   2315   2389   2557   2640   2710   2819
24027 40 1   1749   1787   1899   1984   2074   2179   2243   2390   2465   2536
24027 40 2   1904   1954   2068   2169   2262   2355   2439   2589   2687   2772
24027 41 1   1782   1820   1849   1991   2069   2149   2267   2321   2484   2585
24027 41 2   1890   1916   1954   2097   2179   2270   2369   2432   2602   2710
24027 42 1   1863   1858   1885   1945   2084   2151   2239   2344   2410   2589
24027 42 2   1908   1902   1924   1986   2115   2193   2285   2372   2449   2627
24027 43 1   2062   1902   1887   1943   1989   2121   2187   2263   2383   2458
24027 43 2   2067   1919   1913   1960   2010   2135   2219   2297   2399   2495
24027 44 1   1497   2132   1961   1970   2020   2056   2199   2253   2343   2480
24027 44 2   1530   2152   1992   2005   2041   2088   2222   2291   2387   2503
24027 45 1   1507   1488   2109   1965   1964   2009   2048   2173   2243   2348
24027 45 2   1564   1550   2170   2036   2039   2075   2128   2247   2333   2444
24027 46 1   1513   1523   1498   2147   1989   1986   2030   2058   2194   2277
24027 46 2   1437   1448   1433   2024   1890   1895   1930   1969   2090   2183
24027 47 1   1553   1468   1469   1464   2096   1930   1925   1955   1990   2134
24027 47 2   1548   1470   1476   1478   2076   1936   1939   1960   2013   2149
24027 48 1   1198   1409   1328   1351   1340   1904   1759   1748   1787   1831
24027 48 2   1200   1405   1334   1357   1350   1894   1769   1767   1803   1858
24027 49 1   1176   1269   1486   1422   1440   1425   2023   1861   1862   1915
24027 49 2   1150   1245   1453   1395   1408   1395   1965   1820   1826   1874
24027 50 1   1124   1197   1289   1531   1453   1467   1452   2050   1895   1905
24027 50 2   1040   1110   1200   1418   1353   1367   1357   1895   1770   1786
24027 51 1   1068   1094   1166   1270   1499   1420   1434   1413   2003   1861
24027 51 2    929    956   1019   1112   1308   1245   1258   1243   1742   1636
24027 52 1    997   1032   1056   1137   1236   1450   1377   1383   1370   1951
24027 52 2    881    912    935   1010   1094   1282   1224   1230   1226   1720
24027 53 1    902    973   1004   1040   1114   1204   1413   1333   1349   1343
24027 53 2    831    890    919    956   1024   1106   1299   1231   1245   1244
24027 54 1    854    878    944    988   1016   1085   1175   1372   1304   1329
24027 54 2    809    832    892    930    959   1025   1110   1293   1235   1254
24027 55 1    800    799    816    888    926    949   1016   1095   1282   1227
24027 55 2    735    731    752    814    843    866    928    999   1174   1123
24027 56 1    755    822    814    842    911    941    969   1029   1112   1316
24027 56 2    670    723    719    749    803    832    856    909    988   1161
24027 57 1    702    702    759    762    785    845    877    896    957   1044
24027 57 2    631    629    679    685    708    761    789    812    867    942
24027 58 1    639    643    642    703    702    722    779    803    825    889
24027 58 2    566    570    567    617    620    636    684    706    727    782
24027 59 1    678    657    660    669    729    725    747    803    833    858
24027 59 2    633    612    616    620    671    668    687    737    764    794
24027 60 1    647    639    618    629    634    686    685    700    756    789
24027 60 2    598    596    573    585    584    630    631    645    697    726
24027 61 1    565    574    567    554    561    563    610    605    625    680
24027 61 2    551    555    553    541    549    549    594    592    612    668
24027 62 1    527    518    523    523    507    511    513    555    554    575
24027 62 2    544    531    536    538    524    529    528    569    571    592
24027 63 1    505    525    517    531    522    508    516    512    559    562
24027 63 2    497    507    495    504    500    483    488    483    522    525
24027 64 1    459    470    486    484    492    488    472    477    480    525
24027 64 2    482    490    498    494    496    492    476    476    476    517
24027 65 1    418    422    441    466    478    498    499    494    510    525
24027 65 2    471    464    483    504    507    518    519    514    532    553
24027 66 1    407    422    424    445    482    485    499    511    503    517
24027 66 2    464    474    480    500    526    522    531    548    550    572
24027 67 1    400    415    431    434    460    491    498    515    518    505
24027 67 2    455    475    490    482    507    536    528    539    546    535
24027 68 1    368    366    385    399    406    431    461    461    475    479
24027 68 2    435    438    455    461    474    500    514    511    525    534
24027 69 1    358    371    368    379    399    406    418    444    454    476
24027 69 2    405    423    437    451    474    473    488    513    512    527
24027 70 1    314    345    356    349    373    392    386    406    435    444
24027 70 2    386    419    446    447    469    484    482    509    526    522
24027 71 1    283    309    345    357    361    374    388    394    407    427
24027 71 2    401    432    478    497    517    548    559    553    578    599
24027 72 1    254    279    302    331    345    345    364    380    377    392
24027 72 2    362    391    419    454    491    500    513    525    529    548
24027 73 1    216    228    247    267    305    320    314    325    339    344
24027 73 2    296    311    338    365    407    428    437    460    471    463
24027 74 1    206    218    229    251    277    309    314    312    329    344
24027 74 2    321    336    359    388    422    459    488    494    505    517
24027 75 1    184    195    211    227    245    278    307    319    319    339
24027 75 2    304    317    336    354    385    416    459    485    497    530
24027 76 1    159    172    185    195    211    233    252    281    293    294
24027 76 2    277    295    313    325    351    375    401    438    466    476
24027 77 1    153    163    181    190    208    222    241    260    287    299
24027 77 2    257    269    289    301    323    346    369    391    434    459
24027 78 1    125    137    148    162    175    190    201    215    230    254
24027 78 2    234    254    266    289    307    327    344    368    395    437
24027 79 1    130    140    155    166    186    200    213    225    242    261
24027 79 2    218    232    253    265    292    306    322    338    364    389
24027 80 1    111    121    132    142    153    169    180    189    206    225
24027 80 2    204    216    228    243    259    280    293    308    324    343
24027 81 1     92     98    105    114    126    136    147    158    170    181
24027 81 2    202    214    228    235    260    274    294    308    325    345
24027 82 1     76     82     88     93    103    114    122    134    144    153
24027 82 2    178    187    200    207    223    244    257    278    290    304
24027 83 1     77     84     91     96    105    115    127    135    150    160
24027 83 2    158    171    179    187    203    217    236    247    268    276
24027 84 1     62     68     74     81     85     95    104    115    123    140
24027 84 2    150    158    170    176    190    203    217    235    248    264
24027 85 1    237    261    281    306    338    367    398    428    466    506
24027 85 2    687    746    813    878    953   1024   1096   1148   1225   1299
24029  0 1    126    123    120    116    112    110    106    105    104    105
24029  0 2    108    106    105    100     98     95     91     92     91     92
24029  1 1    109    114    112    109    106    102     99     97     98     99
24029  1 2    132    137    137    131    127    125    118    118    117    118
24029  2 1    106    109    113    110    106    102     96     95     93     92
24029  2 2     99    102    106    105    101     98     94     93     90     91
24029  3 1    121    123    125    130    126    122    115    110    108    107
24029  3 2    112    114    117    122    118    115    109    107    105    103
24029  4 1    129    131    133    136    141    140    133    128    122    121
24029  4 2    106    108    110    113    116    114    109    105    102    101
24029  5 1    114    117    119    122    125    130    128    124    120    117
24029  5 2    108    111    112    115    117    122    119    117    111    111
24029  6 1    101    104    106    106    108    110    112    109    105    102
24029  6 2    111    114    117    119    120    125    126    123    120    116
24029  7 1    109    108    113    114    115    118    118    123    120    118
24029  7 2    108    107    111    113    113    115    117    120    118    114
24029  8 1    116    117    117    120    120    122    122    125    129    126
24029  8 2    107    108    108    111    112    115    115    118    121    121
24029  9 1    104    109    110    110    112    114    114    118    120    124
24029  9 2    102    106    107    106    108    110    110    110    112    116
24029 10 1    115    115    120    121    119    124    123    124    126    130
24029 10 2     91     92     96     97     95     98     99    100    101    104
24029 11 1    104    111    111    116    117    116    117    120    120    123
24029 11 2    102    110    110    114    115    114    116    118    118    121
24029 12 1     88     90     95     96     99    101     98    101    101    103
24029 12 2    111    113    120    121    125    125    123    127    126    130
24029 13 1     92     94     97    103    102    106    107    106    109    111
24029 13 2     97     99    101    106    106    111    109    110    112    115
24029 14 1    110    116    118    121    128    129    131    134    131    135
24029 14 2     95     99    101    103    110    111    114    114    113    116
24029 15 1    100    100    105    106    109    114    113    116    118    117
24029 15 2     94     92     96     98    100    105    105    109    109    109
24029 16 1    103    106    105    109    108    110    115    117    119    122
24029 16 2    111    113    112    117    117    119    126    127    130    132
24029 17 1    106    103    106    101    106    107    111    115    116    117
24029 17 2    114    110    112    109    114    116    119    127    127    131
24029 18 1    137    133    132    133    130    135    142    147    152    151
24029 18 2    166    156    159    159    157    165    174    183    189    191
24029 19 1    202    190    188    179    185    183    200    207    211    217
24029 19 2    214    199    199    188    194    189    210    222    225    229
24029 20 1    199    201    196    184    176    182    185    197    199    201
24029 20 2    195    196    190    174    169    172    177    186    187    189
24029 21 1    165    168    172    159    151    144    154    156    161    162
24029 21 2    171    174    180    162    154    148    156    160    165    165
24029 22 1    119    118    123    119    114    109    106    109    109    112
24029 22 2    134    132    135    131    123    115    113    115    113    118
24029 23 1    108    103    103    102    102     95     90     88     89     89
24029 23 2    101     96     94     93     92     86     81     78     78     78
24029 24 1    117    111    105    101    103    100     92     89     85     87
24029 24 2    107    101     95     93     92     91     85     80     76     77
24029 25 1    115    106    100     94     92     93     92     86     82     79
24029 25 2    109    101     96     90     88     88     86     80     76     73
24029 26 1    123    118    108    102     97     94     94     92     86     82
24029 26 2    133    127    118    112    105    102    102    100     93     89
24029 27 1    118    120    114    104    100     95     90     91     88     84
24029 27 2    141    140    137    127    122    115    113    113    112    106
24029 28 1    118    116    117    112    105    100     94     93     90     90
24029 28 2    130    127    130    124    117    111    105    102    102    102
24029 29 1    120    123    121    120    116    107    101     95     92     93
24029 29 2    132    135    133    134    129    121    116    108    107    106
24029 30 1    145    147    147    145    146    141    131    126    119    115
24029 30 2    120    122    123    121    122    118    109    103     97     95
24029 31 1    144    151    148    148    147    148    141    130    123    116
24029 31 2    130    131    133    132    131    132    126    115    110    102
24029 32 1    123    124    128    127    129    126    126    120    110    105
24029 32 2    139    140    144    143    143    141    141    135    124    118
24029 33 1    120    123    123    126    126    128    124    124    119    111
24029 33 2    147    149    152    154    155    155    153    151    145    134
24029 34 1    120    127    131    130    134    133    133    130    130    124
24029 34 2    151    159    164    164    167    168    169    167    165    158
24029 35 1    131    136    142    143    144    147    146    145    142    140
24029 35 2    133    137    144    145    148    151    149    149    149    147
24029 36 1    140    145    146    154    153    156    158    157    156    151
24029 36 2    120    124    127    132    135    136    138    138    137    133
24029 37 1    112    115    119    119    126    128    129    131    130    129
24029 37 2    119    123    126    126    133    135    137    136    136    133
24029 38 1    110    112    115    118    119    127    128    130    131    129
24029 38 2    118    119    124    127    127    132    134    133    134    133
24029 39 1    132    139    140    142    147    148    156    156    156    158
24029 39 2    109    114    115    118    120    119    126    126    125    124
24029 40 1    112    115    119    120    123    126    128    132    132    131
24029 40 2    116    117    122    123    126    127    128    132    134    132
24029 41 1    104    105    105    109    109    111    114    114    119    119
24029 41 2    110    110    112    115    117    117    120    122    125    126
24029 42 1    117    115    116    114    119    120    122    124    124    129
24029 42 2    113    111    112    112    117    118    121    123    122    127
24029 43 1    133    121    119    118    118    123    124    125    128    128
24029 43 2    139    128    126    128    127    133    133    137    139    140
24029 44 1     92    130    119    114    114    114    119    119    120    122
24029 44 2    108    152    138    135    136    135    140    140    143    145
24029 45 1     97     94    132    120    118    119    119    123    123    125
24029 45 2    126    123    171    155    153    152    150    156    157    161
24029 46 1    111    108    106    146    134    132    133    132    135    137
24029 46 2    110    109    105    145    134    131    131    132    135    134
24029 47 1    122    115    113    109    150    138    135    137    134    139
24029 47 2    124    117    116    111    155    142    141    141    139    144
24029 48 1     80     93     87     85     83    113    103    100     99     98
24029 48 2    110    125    118    117    114    156    144    141    141    140
24029 49 1    103    110    125    117    116    111    154    141    136    136
24029 49 2    112    121    137    127    125    121    167    154    150    150
24029 50 1     94     97    105    119    111    109    105    143    132    128
24029 50 2    100    105    112    127    120    118    113    157    142    139
24029 51 1     96     97    103    109    123    116    115    111    149    136
24029 51 2     96     97    103    109    124    117    115    110    151    139
24029 52 1     95     97     99    102    108    123    115    114    107    150
24029 52 2     84     86     87     90     97    111    103    101     98    134
24029 53 1     88     94     95     96    100    107    120    113    110    107
24029 53 2     65     69     70     70     74     79     89     83     81     76
24029 54 1     86     87     91     93     94     97    104    118    110    107
24029 54 2     85     85     91     91     92     97    103    116    109    107
24029 55 1     75     73     74     77     77     79     81     86     98     90
24029 55 2     92     90     91     95     96     97    102    109    122    114
24029 56 1     79     83     82     82     86     87     89     92     97    109
24029 56 2     87     92     90     90     95     97     97    102    107    120
24029 57 1     86     86     90     87     88     92     94     95     97    103
24029 57 2     93     91     97     95     95    100    101    102    105    110
24029 58 1     89     88     87     91     89     89     94     95     95     98
24029 58 2     78     77     75     78     76     78     81     82     81     84
24029 59 1     91     89     89     86     92     90     90     95     96     97
24029 59 2    113    109    107    104    110    107    107    112    112    112
24029 60 1     79     76     72     72     69     74     73     73     76     76
24029 60 2    116    114    109    108    105    111    108    109    114    115
24029 61 1     98     99     96     92     90     88     93     90     89     93
24029 61 2    117    116    113    106    105    101    108    104    104    108
24029 62 1     94     93     93     89     84     82     82     85     82     81
24029 62 2    120    116    115    111    106    105    101    107    103    104
24029 63 1    101    102    101     97     95     89     87     86     89     87
24029 63 2    122    122    118    115    112    106    104    100    105    102
24029 64 1    105    108    110    105    105    100     94     94     90     95
24029 64 2    101    102    102     97     96     94     89     88     84     90
24029 65 1     99     98    101    104    103    102    100     97     97     98
24029 65 2    110    106    108    110    107    104    103     99     99    100
24029 66 1     96     98     97     98    102     99    100     99     96     95
24029 66 2    105    104    103    104    105     99     97     97     96     95
24029 67 1    106    107    108    107    108    110    109    108    106    100
24029 67 2    106    108    109    103    104    106    101     99     97     92
24029 68 1    104    101    103    104    102    103    107    104    103    101
24029 68 2     98     96     97     96     94     96     96     93     91     91
24029 69 1     88     89     87     87     88     87     88     89     89     91
24029 69 2     97     99     99    100    101     96     96     98     95     94
24029 70 1     92     99    100     96     97     99     96     98    101    101
24029 70 2     92     98    102    100    100     99     97    100    102     99
24029 71 1     90     96    105    106    101    100    102     99     99    100
24029 71 2     81     86     93     95     94     95     94     91     91     92
24029 72 1     66     70     74     79     79     76     77     78     75     75
24029 72 2     82     86     91     96     98     96     97     95     94     94
24029 73 1     67     70     73     78     85     86     82     82     83     82
24029 73 2     85     87     93     97    105    106    105    106    106    102
24029 74 1     57     60     62     66     69     74     74     71     72     73
24029 74 2     86     87     91     96    100    104    108    105    103    102
24029 75 1     58     59     62     64     68     71     77     77     76     77
24029 75 2     79     81     84     85     89     92     98    100     99    101
24029 76 1     48     50     52     54     56     60     63     68     69     67
24029 76 2     82     84     86     88     92     94     98    103    106    105
24029 77 1     41     42     46     47     49     51     54     56     61     60
24029 77 2     60     62     65     66     67     70     72     74     80     82
24029 78 1     35     39     41     42     44     46     48     50     52     57
24029 78 2     52     55     57     60     61     62     64     66     70     75
24029 79 1     34     37     41     43     44     46     49     50     52     54
24029 79 2     53     55     59     61     64     64     64     67     69     72
24029 80 1     37     39     41     44     45     47     49     51     52     55
24029 80 2     47     49     50     52     53     54     56     57     58     61
24029 81 1     32     33     34     37     39     40     42     43     45     46
24029 81 2     38     40     40     41     44     44     46     47     47     49
24029 82 1     27     28     31     31     33     36     37     39     41     42
24029 82 2     44     45     47     48     49     51     53     54     55     55
24029 83 1     34     35     38     40     40     43     45     48     50     52
24029 83 2     52     54     57     57     60     61     66     67     67     70
24029 84 1     19     20     21     22     24     24     25     28     29     30
24029 84 2     37     38     41     42     43     45     46     49     50     52
24029 85 1     86     91     98    104    110    115    123    128    137    144
24029 85 2    200    212    227    238    251    260    272    274    285    297
24031  0 1   6753   6749   6600   6351   6217   6098   5920   5952   6032   6159
24031  0 2   6145   6151   6080   5822   5700   5538   5463   5484   5524   5658
24031  1 1   6166   6466   6451   6337   6045   5965   5780   5700   5772   5883
24031  1 2   5915   6164   6154   6119   5797   5707   5488   5507   5538   5623
24031  2 1   6033   6109   6415   6428   6264   6015   5881   5766   5728   5823
24031  2 2   5803   5892   6140   6163   6089   5817   5667   5544   5596   5675
24031  3 1   5732   5890   5978   6299   6274   6160   5843   5798   5730   5721
24031  3 2   5474   5616   5706   5975   5967   5924   5585   5533   5425   5524
24031  4 1   5640   5703   5875   5972   6249   6264   6086   5859   5853   5810
24031  4 2   5454   5513   5666   5776   6009   6033   5928   5673   5647   5571
24031  5 1   5498   5603   5674   5868   5912   6238   6194   6089   5905   5930
24031  5 2   5216   5293   5354   5537   5585   5847   5816   5807   5573   5598
24031  6 1   5248   5428   5542   5637   5781   5873   6114   6167   6096   5943
24031  6 2   5006   5182   5272   5362   5497   5583   5783   5836   5836   5641
24031  7 1   5215   5154   5329   5472   5517   5713   5737   6059   6148   6117
24031  7 2   4984   4919   5096   5210   5255   5430   5450   5733   5812   5864
24031  8 1   4965   5052   5005   5196   5285   5361   5480   5583   5923   6032
24031  8 2   4769   4877   4811   5012   5078   5151   5270   5359   5664   5777
24031  9 1   5100   5274   5365   5347   5495   5636   5655   5863   6024   6422
24031  9 2   4903   5056   5172   5139   5297   5403   5420   5630   5761   6117
24031 10 1   4975   5068   5245   5359   5293   5484   5550   5652   5901   6085
24031 10 2   4741   4809   4965   5105   5019   5224   5251   5348   5581   5748
24031 11 1   4583   4853   4946   5142   5204   5176   5294   5439   5576   5849
24031 11 2   4375   4640   4704   4888   4985   4932   5069   5179   5306   5582
24031 12 1   4521   4645   4927   5046   5195   5296   5195   5401   5585   5758
24031 12 2   4261   4413   4677   4776   4916   5033   4920   5142   5271   5441
24031 13 1   4487   4585   4720   5023   5097   5283   5323   5306   5549   5772
24031 13 2   4325   4406   4575   4875   4936   5109   5172   5138   5410   5584
24031 14 1   4412   4583   4696   4857   5116   5223   5348   5475   5502   5794
24031 14 2   4178   4337   4419   4621   4865   4957   5070   5228   5217   5530
24031 15 1   4573   4488   4664   4802   4906   5201   5233   5445   5614   5684
24031 15 2   4304   4252   4414   4528   4674   4949   4975   5188   5365   5395
24031 16 1   4537   4621   4544   4755   4838   4969   5211   5329   5587   5798
24031 16 2   4258   4297   4255   4441   4503   4677   4890   4998   5247   5471
24031 17 1   4732   4515   4586   4524   4691   4800   4959   5252   5353   5554
24031 17 2   4431   4243   4277   4244   4399   4476   4658   4930   5017   5229
24031 18 1   4115   3893   3713   3762   3668   3801   3917   4033   4303   4375
24031 18 2   3719   3567   3417   3419   3370   3496   3569   3701   3917   4015
24031 19 1   4424   4089   3894   3737   3752   3692   3848   3955   4074   4342
24031 19 2   4005   3697   3585   3418   3421   3405   3537   3610   3722   3989
24031 20 1   4612   4450   4184   3999   3821   3877   3836   4011   4100   4249
24031 20 2   4351   4244   3967   3832   3666   3695   3683   3842   3917   4068
24031 21 1   4436   4338   4271   4007   3835   3694   3752   3722   3886   3983
24031 21 2   4482   4466   4405   4106   3995   3842   3872   3858   4037   4139
24031 22 1   4865   4738   4696   4604   4348   4174   4047   4130   4085   4267
24031 22 2   5189   5038   5062   4980   4677   4540   4373   4426   4430   4661
24031 23 1   5407   5057   4955   4934   4846   4589   4412   4282   4360   4335
24031 23 2   5895   5529   5403   5440   5380   5050   4916   4758   4829   4854
24031 24 1   6036   5726   5370   5279   5272   5193   4952   4769   4630   4732
24031 24 2   6558   6211   5859   5747   5808   5742   5436   5300   5137   5238
24031 25 1   6555   6086   5775   5458   5377   5376   5335   5084   4904   4770
24031 25 2   7079   6511   6185   5872   5745   5808   5809   5510   5361   5211
24031 26 1   6887   6576   6135   5860   5533   5463   5502   5472   5206   5039
24031 26 2   7469   7180   6630   6330   6002   5889   6020   6019   5693   5571
24031 27 1   7210   7178   6888   6448   6158   5824   5795   5838   5791   5538
24031 27 2   7764   7751   7478   6940   6623   6302   6250   6393   6373   6063
24031 28 1   7091   7043   7033   6778   6345   6079   5799   5772   5810   5786
24031 28 2   7446   7420   7432   7214   6690   6407   6171   6127   6240   6257
24031 29 1   7712   7753   7727   7762   7485   7022   6814   6480   6464   6521
24031 29 2   8170   8198   8208   8266   8027   7478   7227   6982   6886   7077
24031 30 1   7681   7745   7798   7808   7822   7572   7162   6920   6579   6564
24031 30 2   7904   7960   8013   8064   8110   7883   7388   7157   6879   6822
24031 31 1   7550   7729   7800   7902   7869   7902   7707   7272   7018   6677
24031 31 2   7863   8060   8134   8227   8237   8293   8103   7601   7349   7078
24031 32 1   7538   7668   7842   7956   8039   8029   8099   7889   7448   7197
24031 32 2   7906   8018   8231   8340   8408   8430   8522   8307   7796   7543
24031 33 1   7395   7581   7702   7888   7962   8052   8061   8116   7889   7436
24031 33 2   7828   8004   8127   8353   8419   8497   8545   8618   8401   7903
24031 34 1   7498   7843   8058   8179   8353   8441   8565   8532   8605   8355
24031 34 2   7729   8114   8293   8433   8648   8718   8822   8839   8936   8738
24031 35 1   7291   7446   7791   8005   8102   8271   8388   8472   8437   8512
24031 35 2   7691   7859   8238   8425   8538   8742   8837   8903   8920   9037
24031 36 1   6919   7156   7325   7646   7834   7947   8138   8212   8283   8271
24031 36 2   7542   7737   7908   8283   8452   8552   8808   8841   8906   8930
24031 37 1   6877   7045   7291   7480   7774   7977   8109   8264   8332   8413
24031 37 2   7469   7642   7837   8015   8391   8554   8716   8900   8944   9029
24031 38 1   6390   6541   6712   6962   7111   7404   7622   7710   7855   7921
24031 38 2   6954   7146   7314   7483   7649   8010   8203   8287   8466   8517
24031 39 1   6621   6870   7051   7246   7497   7669   8013   8233   8324   8463
24031 39 2   7231   7459   7697   7856   8044   8226   8688   8830   8926   9140
24031 40 1   6364   6388   6638   6798   6982   7216   7423   7723   7939   8013
24031 40 2   6978   7031   7278   7479   7629   7812   8045   8439   8566   8682
24031 41 1   6168   6188   6222   6450   6599   6776   7031   7186   7475   7676
24031 41 2   6847   6814   6880   7103   7293   7445   7671   7833   8230   8357
24031 42 1   6211   6121   6151   6181   6397   6544   6750   6970   7143   7432
24031 42 2   6773   6669   6638   6697   6916   7093   7293   7462   7648   8044
24031 43 1   6686   6137   6048   6073   6110   6328   6494   6667   6910   7089
24031 43 2   7360   6804   6703   6667   6729   6947   7162   7304   7484   7699
24031 44 1   5187   7051   6457   6345   6376   6412   6665   6805   7005   7274
24031 44 2   5726   7696   7106   6993   6957   7019   7281   7462   7629   7838
24031 45 1   5159   5002   6811   6229   6137   6163   6215   6430   6590   6789
24031 45 2   5829   5701   7637   7070   6972   6939   7038   7248   7458   7660
24031 46 1   5042   5039   4886   6641   6072   5979   6027   6041   6265   6433
24031 46 2   5384   5351   5233   7014   6486   6397   6387   6432   6647   6847
24031 47 1   5300   4936   4939   4792   6500   5945   5889   5912   5938   6175
24031 47 2   5726   5361   5343   5224   6977   6472   6418   6379   6454   6685
24031 48 1   4345   4993   4655   4648   4512   6132   5625   5542   5578   5608
24031 48 2   4712   5419   5080   5054   4939   6606   6145   6058   6032   6111
24031 49 1   4483   4697   5413   5043   5059   4920   6692   6118   6053   6102
24031 49 2   4810   5060   5824   5459   5439   5320   7141   6621   6554   6545
24031 50 1   4096   4300   4517   5193   4845   4856   4739   6413   5881   5823
24031 50 2   4384   4576   4820   5548   5194   5180   5097   6798   6322   6267
24031 51 1   3932   3918   4127   4321   4974   4647   4684   4547   6165   5665
24031 51 2   4085   4135   4319   4544   5230   4899   4922   4815   6433   5998
24031 52 1   3751   3820   3811   3997   4197   4836   4535   4543   4418   6001
24031 52 2   3905   3984   4038   4202   4425   5098   4805   4803   4716   6293
24031 53 1   3491   3705   3769   3745   3937   4137   4787   4455   4474   4360
24031 53 2   3762   3954   4034   4073   4249   4476   5179   4852   4861   4779
24031 54 1   3445   3478   3689   3752   3726   3923   4140   4762   4450   4485
24031 54 2   3533   3574   3763   3830   3874   4037   4268   4920   4617   4639
24031 55 1   3302   3218   3247   3451   3512   3477   3681   3859   4463   4166
24031 55 2   3440   3392   3431   3615   3683   3714   3889   4096   4739   4451
24031 56 1   3120   3327   3246   3281   3471   3530   3516   3700   3893   4498
24031 56 2   3247   3421   3376   3415   3595   3650   3704   3860   4073   4715
24031 57 1   3071   3023   3229   3154   3190   3378   3446   3420   3612   3807
24031 57 2   3256   3178   3358   3314   3348   3522   3588   3623   3789   4004
24031 58 1   2822   2802   2753   2945   2874   2902   3088   3131   3111   3300
24031 58 2   3152   3120   3045   3217   3169   3200   3382   3434   3477   3637
24031 59 1   3146   2985   2968   2916   3122   3049   3108   3292   3342   3321
24031 59 2   3394   3206   3177   3107   3281   3245   3291   3469   3539   3595
24031 60 1   3041   2950   2803   2787   2735   2927   2872   2910   3095   3149
24031 60 2   3275   3209   3033   3002   2936   3108   3083   3116   3284   3363
24031 61 1   2872   2879   2807   2658   2652   2610   2802   2740   2786   2968
24031 61 2   3143   3111   3049   2879   2856   2798   2974   2933   2968   3145
24031 62 1   2870   2757   2773   2696   2550   2544   2515   2689   2631   2683
24031 62 2   3172   3059   3028   2965   2799   2779   2729   2881   2849   2900
24031 63 1   2795   2837   2737   2748   2668   2524   2530   2493   2668   2622
24031 63 2   3132   3133   3027   2998   2942   2778   2768   2709   2863   2855
24031 64 1   2595   2608   2653   2560   2588   2512   2390   2391   2359   2536
24031 64 2   3179   3180   3194   3084   3066   3006   2855   2845   2776   2961
24031 65 1   2542   2513   2568   2684   2652   2711   2656   2570   2588   2611
24031 65 2   3124   3035   3090   3200   3117   3123   3099   2998   3055   3097
24031 66 1   2475   2526   2478   2563   2680   2606   2667   2666   2567   2587
24031 66 2   3101   3106   3060   3163   3194   3092   3105   3153   3054   3112
24031 67 1   2399   2429   2465   2449   2488   2586   2565   2635   2576   2436
24031 67 2   3049   3124   3144   3067   3105   3191   3096   3114   3091   2923
24031 68 1   2217   2165   2214   2273   2214   2285   2384   2331   2397   2341
24031 68 2   2845   2820   2861   2878   2838   2918   2936   2869   2890   2870
24031 69 1   2319   2343   2287   2312   2352   2322   2354   2463   2441   2551
24031 69 2   2865   2921   2931   3024   3039   2947   2982   3071   3009   3030
24031 70 1   2049   2220   2228   2173   2218   2280   2197   2285   2388   2363
24031 70 2   2610   2790   2886   2860   2904   2904   2838   2944   2960   2904
24031 71 1   1865   2014   2208   2240   2174   2187   2239   2197   2232   2273
24031 71 2   2401   2543   2745   2814   2817   2902   2899   2813   2874   2906
24031 72 1   1704   1839   1949   2124   2122   2064   2113   2176   2109   2144
24031 72 2   2256   2404   2503   2695   2788   2774   2789   2810   2755   2820
24031 73 1   1523   1585   1670   1814   1984   2009   1945   1966   2019   1974
24031 73 2   2054   2120   2230   2377   2563   2603   2619   2699   2699   2600
24031 74 1   1516   1566   1611   1753   1857   2021   2018   1964   2007   2062
24031 74 2   2052   2117   2203   2350   2441   2605   2689   2676   2685   2678
24031 75 1   1389   1431   1496   1552   1655   1766   1954   1999   1959   1986
24031 75 2   2007   2044   2122   2199   2304   2404   2604   2675   2687   2784
24031 76 1   1185   1268   1329   1384   1430   1533   1630   1788   1816   1774
24031 76 2   1854   1952   2007   2084   2146   2250   2350   2540   2620   2629
24031 77 1   1104   1153   1254   1311   1359   1419   1520   1606   1736   1762
24031 77 2   1776   1810   1928   1978   2045   2105   2207   2304   2493   2578
24031 78 1   1039   1094   1166   1269   1319   1374   1432   1514   1580   1706
24031 78 2   1704   1815   1872   1982   2033   2106   2168   2264   2368   2561
24031 79 1    916    974   1045   1103   1194   1246   1293   1340   1399   1461
24031 79 2   1642   1701   1820   1878   1989   2036   2115   2170   2272   2374
24031 80 1    768    817    871    920    961   1040   1073   1124   1170   1238
24031 80 2   1504   1561   1599   1687   1721   1809   1846   1918   1963   2039
24031 81 1    703    723    769    818    870    908    974   1023   1058   1104
