(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31105  2 2     35     35     35     35     33     33     31     31     31     30
31105  3 1     25     25     25     26     23     23     22     21     23     22
31105  3 2     25     23     23     25     23     23     21     22     22     23
31105  4 1     44     44     42     44     44     43     41     41     41     40
31105  4 2     27     27     26     28     27     26     24     24     24     24
31105  5 1     30     28     28     28     27     29     26     26     25     25
31105  5 2     33     31     30     30     29     30     27     26     26     25
31105  6 1     28     28     27     28     27     27     26     25     25     24
31105  6 2     35     35     35     35     34     34     33     31     31     30
31105  7 1     39     37     38     39     36     37     35     36     36     36
31105  7 2     26     25     26     27     25     25     24     24     24     24
31105  8 1     29     28     27     29     27     27     25     25     26     24
31105  8 2     36     35     33     35     33     32     30     30     32     29
31105  9 1     33     34     33     34     33     32     30     29     31     31
31105  9 2     30     31     29     30     29     28     26     26     26     26
31105 10 1     33     34     33     35     33     34     32     31     31     32
31105 10 2     27     27     27     28     27     27     25     25     26     25
31105 11 1     36     39     38     40     39     39     38     37     38     37
31105 11 2     29     30     30     32     31     30     29     28     28     28
31105 12 1     33     34     36     38     37     37     36     35     35     34
31105 12 2     25     25     27     28     27     28     26     26     27     26
31105 13 1     33     32     33     36     35     35     35     32     33     31
31105 13 2     32     33     33     36     35     36     34     33     34     32
31105 14 1     31     33     32     35     35     35     34     34     33     34
31105 14 2     30     32     31     33     34     35     34     33     33     33
31105 15 1     38     37     38     40     40     44     42     42     42     41
31105 15 2     29     28     29     30     30     32     31     31     30     29
31105 16 1     27     28     28     31     30     33     34     34     34     36
31105 16 2     24     25     24     27     27     28     28     29     30     30
31105 17 1     26     26     27     27     27     28     29     29     29     28
31105 17 2     21     21     21     22     22     24     24     24     24     24
31105 18 1     16     16     16     17     16     17     16     17     18     17
31105 18 2     20     20     19     22     21     22     21     22     24     23
31105 19 1     18     18     16     16     18     17     16     16     17     18
31105 19 2      8      8      7      7      8      8      7      7      7      8
31105 20 1      7      7      7      6      6      7      6      6      7      7
31105 20 2      8      8      8     10      8      8      7     10      9      9
31105 21 1     16     17     16     17     16     15     15     15     15     15
31105 21 2     15     15     17     16     16     15     16     17     17     16
31105 22 1     13     13     14     14     14     12     12     13     12     12
31105 22 2      8      8      9      9      9      8      7      9      7      8
31105 23 1     20     20     20     22     22     20     18     19     20     19
31105 23 2     16     15     15     17     18     16     15     15     16     16
31105 24 1     15     14     13     14     14     14     13     12     12     12
31105 24 2     15     14     14     14     14     15     13     12     12     13
31105 25 1     15     14     13     14     14     14     14     13     13     12
31105 25 2     18     17     16     16     16     17     16     15     14     14
31105 26 1     18     17     15     15     14     14     14     14     13     12
31105 26 2     25     23     21     21     20     20     20     20     19     18
31105 27 1     31     30     27     26     24     23     23     23     23     22
31105 27 2     24     23     21     20     19     19     18     19     20     18
31105 28 1     22     21     20     19     17     16     15     15     16     15
31105 28 2     33     35     30     30     27     26     25     24     27     25
31105 29 1     34     34     33     31     29     27     25     24     25     25
31105 29 2     37     37     35     35     32     32     31     30     31     32
31105 30 1     29     27     28     27     25     24     21     20     20     20
31105 30 2     25     24     23     23     21     20     17     16     16     16
31105 31 1     28     28     26     27     24     24     21     19     18     17
31105 31 2     35     36     35     36     33     33     30     29     28     27
31105 32 1     32     32     32     33     30     30     28     25     25     23
31105 32 2     21     20     20     21     20     20     18     17     16     16
31105 33 1     33     32     32     33     31     31     28     26     24     22
31105 33 2     39     38     38     40     38     37     35     33     31     29
31105 34 1     37     38     38     39     38     36     34     32     31     28
31105 34 2     33     34     33     35     34     34     32     31     30     28
31105 35 1     43     42     44     44     43     47     42     41     40     38
31105 35 2     31     31     31     32     31     31     30     29     28     26
31105 36 1     34     34     33     35     34     34     33     31     31     29
31105 36 2     27     27     26     28     27     27     26     25     24     23
31105 37 1     30     31     30     31     31     31     30     30     29     28
31105 37 2     26     27     26     27     27     27     26     26     25     24
31105 38 1     22     22     22     23     22     23     22     21     21     20
31105 38 2     23     22     22     23     22     24     21     21     21     20
31105 39 1     35     37     38     39     38     38     39     39     38     39
31105 39 2     25     27     26     28     27     27     27     27     26     25
31105 40 1     24     24     25     26     25     27     26     26     26     25
31105 40 2     29     29     31     32     31     31     31     31     30     30
31105 41 1     23     23     23     25     24     25     24     24     24     24
31105 41 2     25     25     25     27     27     28     27     26     27     27
31105 42 1     22     23     23     24     24     25     24     24     24     24
31105 42 2     25     26     26     27     28     28     27     27     27     27
31105 43 1     25     23     24     25     24     26     25     25     25     24
31105 43 2     28     26     27     28     28     30     29     28     28     27
31105 44 1     22     31     29     30     30     30     31     31     31     30
31105 44 2     25     34     32     35     34     35     37     35     36     35
31105 45 1     23     22     31     30     29     30     30     31     31     30
31105 45 2     21     20     28     27     27     29     27     28     28     28
31105 46 1     17     17     16     23     22     22     22     22     24     23
31105 46 2     20     20     19     28     25     26     25     25     27     26
31105 47 1     25     24     23     23     31     30     29     29     29     31
31105 47 2     28     27     26     26     35     34     33     33     33     35
31105 48 1     20     22     21     21     21     29     26     26     27     26
31105 48 2     25     28     26     27     25     36     33     33     34     33
31105 49 1     19     20     23     22     21     21     28     26     27     26
31105 49 2     29     31     35     34     32     32     43     39     41     40
31105 50 1     26     26     28     33     30     29     27     38     36     36
31105 50 2     21     21     22     26     24     25     23     31     29     29
31105 51 1     21     21     21     23     26     26     24     22     32     29
31105 51 2     33     32     33     36     40     38     37     34     49     45
31105 52 1     22     22     21     23     23     27     24     23     23     31
31105 52 2     26     26     25     28     27     32     29     28     28     39
31105 53 1     23     23     23     23     23     25     27     25     25     24
31105 53 2     17     17     17     17     17     18     20     19     18     17
31105 54 1     20     20     20     21     20     21     21     24     22     21
31105 54 2     15     15     15     16     15     15     16     17     17     16
31105 55 1     21     21     21     22     21     21     21     22     26     23
31105 55 2     23     23     23     24     23     23     23     24     27     25
31105 56 1     19     20     19     20     19     20     19     19     21     23
31105 56 2     20     21     20     21     20     21     19     20     21     23
31105 57 1     14     14     14     14     14     14     14     13     14     14
31105 57 2     22     22     22     22     22     22     21     21     21     22
31105 58 1     11     10     10     11     10     10     10     10     10     10
31105 58 2     24     23     23     24     23     23     23     23     22     22
31105 59 1     21     20     19     20     20     19     19     20     20     19
31105 59 2     23     22     20     21     21     21     20     20     20     19
31105 60 1     25     24     23     23     22     23     22     22     22     22
31105 60 2     21     21     20     20     19     20     18     18     19     18
31105 61 1     29     29     29     29     27     27     27     26     26     26
31105 61 2     26     26     26     26     23     24     24     22     22     23
31105 62 1     24     24     24     24     22     22     21     23     22     22
31105 62 2     31     31     30     31     29     29     27     28     27     27
31105 63 1     32     32     31     34     31     31     28     28     30     28
31105 63 2     21     21     20     22     21     19     18     18     18     17
31105 64 1     19     19     19     20     19     19     17     17     17     17
31105 64 2     23     23     23     23     22     22     21     19     19     20
31105 65 1     28     27     27     26     26     26     26     25     24     24
31105 65 2     24     23     23     23     23     23     23     22     23     22
31105 66 1     24     23     21     22     22     22     23     23     22     20
31105 66 2     25     25     24     24     25     24     24     25     24     23
31105 67 1     27     27     27     26     26     27     27     27     27     25
31105 67 2     31     30     30     29     29     30     30     30     30     29
31105 68 1     21     20     21     20     20     20     21     20     20     20
31105 68 2     22     21     21     20     20     21     21     21     21     20
31105 69 1     21     22     21     21     22     21     21     22     22     22
31105 69 2     26     26     25     24     24     24     25     26     25     26
31105 70 1     16     17     17     17     18     18     17     18     18     18
31105 70 2     21     21     21     19     20     20     20     20     21     21
31105 71 1     16     16     16     17     16     17     17     17     17     17
31105 71 2     31     31     31     31     30     30     30     30     31     32
31105 72 1     16     16     16     17     18     19     20     19     20     20
31105 72 2     18     17     17     17     17     17     17     17     17     18
31105 73 1     16     16     16     16     17     17     17     18     18     18
31105 73 2     20     20     20     20     21     21     21     22     22     21
31105 74 1     14     14     14     14     15     16     17     17     18     18
31105 74 2     20     20     20     19     19     20     21     20     20     21
31105 75 1     15     15     15     15     15     17     18     19     17     19
31105 75 2     19     19     18     18     18     19     20     20     19     19
31105 76 1     17     17     17     17     17     18     18     20     20     19
31105 76 2     24     24     23     23     23     24     24     25     25     25
31105 77 1     14     14     14     14     14     14     15     15     16     16
31105 77 2     13     13     13     12     13     13     13     13     14     14
31105 78 1     10     10     10     10     11     11     11     11     11     12
31105 78 2     16     17     16     16     16     16     17     17     17     18
31105 79 1     15     15     16     16     17     17     17     17     18     19
31105 79 2     22     22     22     22     22     22     23     23     23     23
31105 80 1      8      8      8      8      8      8      9      9      9      9
31105 80 2     11     11     11     11     11     11     11     11     11     11
31105 81 1      6      7      8      7      8      8      9     10     10     12
31105 81 2     14     14     14     14     14     14     15     14     14     14
31105 82 1      5      4      5      5      5      5      6      6      8      7
31105 82 2      8      8      8      8      8      8      8      8      8      8
31105 83 1      4      4      4      4      4      4      4      4      5      5
31105 83 2     11     11     11     11     11     11     12     12     12     12
31105 84 1      8      9      8      8      8      9     10     10     11     12
31105 84 2     10     10     10     10     10     10     10     11     11     12
31105 85 1     23     25     25     25     26     26     28     29     30     31
31105 85 2     65     68     68     69     70     73     76     75     78     82
31107  0 1     71     67     66     64     63     63     61     61     59     58
31107  0 2     59     54     53     51     50     51     49     49     50     50
31107  1 1     53     51     50     48     48     46     47     46     44     43
31107  1 2     75     73     70     68     67     65     65     64     63     64
31107  2 1     50     49     49     48     46     46     45     46     44     44
31107  2 2     54     54     53     52     51     50     48     49     48     47
31107  3 1     52     50     50     49     49     48     46     46     45     43
31107  3 2     58     55     56     55     54     52     52     50     51     49
31107  4 1     76     70     70     69     69     68     65     64     62     62
31107  4 2     72     70     67     69     69     68     65     63     62     63
31107  5 1     59     58     55     53     54     55     53     51     49     48
31107  5 2     68     64     62     61     61     61     58     58     55     53
31107  6 1     81     80     79     75     75     74     74     72     69     67
31107  6 2     72     69     67     67     64     66     66     64     62     60
31107  7 1     75     70     70     69     66     65     65     65     62     60
31107  7 2     61     58     59     56     55     54     54     54     52     50
31107  8 1     71     69     66     66     66     62     61     62     61     58
31107  8 2     68     66     64     64     62     61     59     60     60     56
31107  9 1     81     80     78     75     77     76     71     70     69     69
31107  9 2     72     72     71     68     68     67     65     63     64     63
31107 10 1     96     96     94     95     92     92     90     86     85     83
31107 10 2     78     75     76     76     74     74     72     71     67     69
31107 11 1     66     70     70     69     69     68     68     67     63     62
31107 11 2     70     75     72     72     73     71     71     69     69     65
31107 12 1     74     74     78     80     79     79     76     77     76     70
31107 12 2     73     72     78     77     77     78     76     77     73     71
31107 13 1     74     73     75     78     80     79     79     77     76     74
31107 13 2     76     74     77     81     81     82     81     79     78     75
31107 14 1     71     72     74     76     80     81     80     80     76     76
31107 14 2     68     69     70     72     76     75     76     76     73     72
31107 15 1     80     76     80     80     83     87     87     87     86     81
31107 15 2     64     63     66     66     68     73     72     73     72     70
31107 16 1     91     95     91     96     97     99    103    104    102    101
31107 16 2     62     64     64     66     67     69     74     73     73     72
31107 17 1     60     60     63     60     64     64     66     69     68     67
31107 17 2     61     59     64     63     66     66     68     71     69     68
31107 18 1     48     44     46     47     46     48     49     50     51     52
31107 18 2     45     42     42     43     43     45     45     46     49     47
31107 19 1     33     29     28     29     30     28     31     32     31     33
31107 19 2     25     24     22     21     22     23     24     24     24     26
31107 20 1     32     34     30     28     30     32     30     33     33     33
31107 20 2     28     29     28     26     26     26     27     28     28     28
31107 21 1     33     34     36     32     31     31     33     31     32     31
31107 21 2     27     28     30     26     27     24     26     26     27     26
31107 22 1     22     22     24     24     22     20     22     22     20     22
31107 22 2     30     30     33     32     32     28     27     30     29     30
31107 23 1     38     35     38     39     41     37     36     36     37     33
31107 23 2     31     29     30     32     33     30     28     28     30     28
31107 24 1     37     36     35     35     37     36     35     33     32     33
31107 24 2     18     17     17     17     17     17     16     16     15     16
31107 25 1     43     39     38     37     38     39     41     38     35     34
31107 25 2     54     48     48     45     48     49     50     47     44     41
31107 26 1     40     36     34     32     30     32     33     34     30     28
31107 26 2     41     37     35     35     33     33     34     35     31     29
31107 27 1     73     67     63     57     57     53     56     56     56     52
31107 27 2     37     34     32     29     28     27     29     29     29     27
31107 28 1     38     36     33     31     28     27     26     26     27     27
31107 28 2     45     42     40     36     35     34     32     31     32     32
31107 29 1     54     52     50     47     43     39     38     36     36     37
31107 29 2     61     59     57     53     50     46     44     42     42     43
31107 30 1     67     63     62     58     56     51     47     45     42     42
31107 30 2     54     51     51     47     45     43     40     38     35     36
31107 31 1     64     65     60     59     57     55     51     44     43     41
31107 31 2     65     63     61     60     58     55     50     46     44     42
31107 32 1     58     57     58     55     55     52     50     46     41     40
31107 32 2     50     48     49     48     48     46     43     40     36     34
31107 33 1     67     64     65     64     61     62     60     55     50     44
31107 33 2     65     62     62     62     60     59     57     53     48     44
31107 34 1     75     77     77     77     77     74     73     69     64     58
31107 34 2     57     58     57     58     57     55     55     52     48     44
31107 35 1     71     69     72     71     72     73     68     68     64     59
31107 35 2     58     55     57     58     56     57     55     55     51     48
31107 36 1     58     56     57     58     59     59     59     56     56     52
31107 36 2     71     70     68     71     70     69     70     68     68     63
31107 37 1     60     59     58     58     61     61     61     60     56     56
31107 37 2     63     62     63     62     64     64     63     63     60     58
31107 38 1     61     59     60     60     59     62     62     62     61     56
31107 38 2     54     52     52     52     51     54     53     52     51     49
31107 39 1     57     60     59     59     60     59     61     61     59     58
31107 39 2     64     68     68     68     68     65     69     68     66     65
31107 40 1     63     62     67     66     67     66     66     69     67     66
31107 40 2     65     64     69     70     69     69     68     70     68     67
31107 41 1     66     65     67     70     71     71     71     71     71     70
31107 41 2     64     62     63     67     69     68     68     66     68     66
31107 42 1     60     61     62     62     66     66     66     65     64     65
31107 42 2     51     52     52     52     57     57     56     57     54     56
31107 43 1     73     66     68     70     70     75     74     74     72     72
31107 43 2     58     53     56     55     56     60     60     59     59     56
31107 44 1     49     67     63     64     65     66     69     69     68     66
31107 44 2     53     70     67     69     69     71     76     76     73     72
31107 45 1     55     52     73     68     70     72     71     76     74     73
31107 45 2     40     38     53     49     51     51     52     55     54     53
31107 46 1     36     34     34     47     44     45     46     45     47     46
31107 46 2     38     36     36     50     47     48     49     49     51     50
31107 47 1     53     49     48     46     65     61     63     63     62     64
31107 47 2     44     41     40     38     54     51     52     53     52     54
31107 48 1     44     50     46     45     45     62     58     59     59     58
31107 48 2     39     43     41     40     39     55     51     52     52     51
31107 49 1     38     40     45     42     42     40     56     52     53     53
31107 49 2     45     47     53     50     50     49     66     62     62     62
31107 50 1     43     42     46     51     49     48     46     64     59     60
31107 50 2     48     47     51     57     54     54     54     71     65     66
31107 51 1     45     44     44     47     54     51     50     48     65     60
31107 51 2     36     35     36     38     43     41     40     40     53     49
31107 52 1     48     46     46     46     49     56     53     51     49     68
31107 52 2     58     57     56     57     61     69     65     63     60     80
31107 53 1     29     30     29     28     28     30     35     33     30     30
31107 53 2     57     56     57     55     57     60     69     65     62     59
31107 54 1     51     50     53     51     52     50     54     60     56     54
31107 54 2     47     45     47     47     48     47     52     58     54     52
31107 55 1     42     40     40     41     41     42     43     45     50     46
31107 55 2     54     51     51     53     53     52     54     57     63     59
31107 56 1     49     51     50     50     52     51     50     50     53     58
31107 56 2     53     54     53     53     54     54     53     54     56     63
31107 57 1     43     42     44     42     42     43     43     42     42     44
31107 57 2     50     49     52     50     49     51     51     50     50     53
31107 58 1     48     46     46     48     46     47     48     47     46     46
31107 58 2     50     46     46     48     47     46     49     49     47     46
31107 59 1     66     59     58     58     61     59     59     60     59     57
31107 59 2     53     48     47     46     49     47     48     49     47     47
31107 60 1     44     42     41     39     39     41     39     39     39     39
31107 60 2     60     60     56     53     53     56     53     53     54     53
31107 61 1     48     48     48     44     44     44     46     44     44     45
31107 61 2     58     56     57     54     51     50     53     51     49     51
31107 62 1     54     52     53     51     49     48     48     50     47     46
31107 62 2     70     66     66     66     63     60     60     61     59     58
31107 63 1     77     76     75     74     74     70     68     68     69     65
31107 63 2     69     68     67     65     67     63     60     60     60     58
31107 64 1     54     54     55     54     54     53     51     49     48     49
31107 64 2     49     49     49     48     47     47     45     43     42     43
31107 65 1     61     58     58     58     55     54     53     49     47     45
31107 65 2     65     63     63     65     62     61     61     56     53     52
31107 66 1     59     58     55     55     56     52     53     51     46     44
31107 66 2     55     55     54     54     54     52     51     50     45     44
31107 67 1     51     52     53     51     50     50     49     47     45     42
31107 67 2     65     65     63     61     61     62     61     59     58     54
31107 68 1     60     59     60     60     56     57     58     54     53     51
31107 68 2     57     54     55     54     52     53     54     51     50     48
31107 69 1     55     55     54     55     55     52     53     52     50     50
31107 69 2     76     75     71     70     69     67     67     67     65     64
31107 70 1     48     51     52     50     51     50     48     48     48     46
31107 70 2     50     52     52     49     48     48     47     47     47     46
31107 71 1     52     50     54     55     52     53     54     50     51     50
31107 71 2     68     67     69     68     65     64     62     61     59     62
31107 72 1     58     57     58     62     62     60     62     60     57     56
31107 72 2     53     54     53     56     54     52     53     50     48     47
31107 73 1     47     46     48     47     49     49     48     50     50     47
31107 73 2     57     56     57     56     57     57     54     53     52     50
31107 74 1     38     38     38     38     38     40     41     40     41     41
31107 74 2     55     55     54     54     54     55     55     51     52     50
31107 75 1     42     41     42     42     42     42     44     44     41     41
31107 75 2     61     60     60     59     60     60     63     60     57     56
31107 76 1     39     40     39     39     38     40     39     42     40     38
31107 76 2     56     56     55     54     54     54     54     55     54     50
31107 77 1     46     46     47     47     47     46     47     47     49     48
31107 77 2     54     53     53     52     52     51     52     51     51     50
31107 78 1     36     37     37     38     38     38     37     38     38     40
31107 78 2     57     59     58     58     57     57     56     56     55     56
31107 79 1     27     28     28     29     29     29     29     29     29     29
31107 79 2     31     31     31     31     31     31     29     30     29     29
31107 80 1     39     39     40     40     39     40     40     39     39     40
31107 80 2     50     50     50     52     51     49     49     46     47     46
31107 81 1     33     33     32     34     33     34     35     33     32     33
31107 81 2     49     49     49     49     49     48     49     47     45     44
31107 82 1     27     27     27     27     27     27     28     28     28     28
31107 82 2     42     41     42     40     40     41     41     40     40     37
31107 83 1     21     22     22     22     21     22     22     22     23     23
31107 83 2     46     46     46     46     46     45     47     45     46     43
31107 84 1     17     17     18     18     18     17     18     18     18     19
31107 84 2     33     33     34     34     33     34     32     34     34     33
31107 85 1    110    113    115    118    118    121    122    122    125    128
31107 85 2    239    245    251    256    256    258    260    260    262    264
31109  0 1   1647   1578   1562   1560   1575   1584   1583   1600   1607   1623
31109  0 2   1546   1493   1482   1474   1492   1505   1509   1518   1528   1541
31109  1 1   1539   1569   1506   1509   1493   1507   1519   1533   1544   1549
31109  1 2   1535   1568   1513   1520   1499   1512   1524   1546   1557   1562
31109  2 1   1504   1527   1548   1506   1497   1480   1489   1513   1526   1537
31109  2 2   1524   1542   1569   1530   1520   1496   1508   1534   1550   1561
31109  3 1   1520   1518   1537   1577   1516   1505   1484   1509   1530   1540
31109  3 2   1458   1462   1473   1520   1471   1463   1441   1467   1490   1508
31109  4 1   1601   1589   1583   1617   1650   1588   1576   1573   1593   1618
31109  4 2   1493   1481   1477   1504   1534   1473   1466   1454   1472   1490
31109  5 1   1558   1536   1519   1531   1555   1582   1526   1527   1515   1540
31109  5 2   1539   1511   1498   1515   1525   1559   1509   1511   1492   1520
31109  6 1   1512   1552   1523   1524   1525   1541   1570   1527   1526   1518
31109  6 2   1497   1530   1495   1497   1502   1512   1545   1509   1507   1493
31109  7 1   1569   1537   1566   1554   1542   1537   1556   1597   1544   1544
31109  7 2   1529   1502   1529   1514   1503   1505   1515   1562   1518   1513
31109  8 1   1486   1501   1463   1510   1484   1475   1467   1500   1537   1487
31109  8 2   1384   1392   1364   1403   1376   1361   1358   1380   1418   1374
31109  9 1   1522   1557   1567   1545   1583   1555   1544   1556   1583   1626
31109  9 2   1481   1517   1519   1506   1535   1506   1490   1506   1525   1568
31109 10 1   1477   1500   1529   1552   1515   1552   1520   1521   1525   1552
31109 10 2   1426   1449   1476   1497   1472   1498   1468   1467   1475   1497
31109 11 1   1463   1570   1592   1638   1650   1614   1648   1629   1627   1632
31109 11 2   1375   1476   1494   1539   1545   1518   1542   1528   1522   1529
31109 12 1   1350   1413   1510   1541   1578   1584   1544   1594   1570   1569
31109 12 2   1304   1362   1456   1487   1519   1524   1491   1531   1504   1500
31109 13 1   1302   1342   1398   1507   1530   1558   1568   1546   1586   1568
31109 13 2   1229   1262   1314   1420   1438   1463   1464   1447   1480   1455
31109 14 1   1287   1367   1399   1473   1577   1600   1623   1651   1625   1667
31109 14 2   1176   1244   1273   1342   1436   1454   1480   1498   1476   1511
31109 15 1   1310   1307   1374   1423   1486   1584   1603   1650   1661   1633
31109 15 2   1240   1242   1306   1354   1412   1510   1525   1569   1583   1562
31109 16 1   1225   1302   1296   1378   1413   1471   1566   1604   1640   1656
31109 16 2   1195   1265   1262   1344   1380   1437   1532   1565   1603   1620
31109 17 1   1258   1274   1362   1370   1434   1476   1535   1633   1640   1661
31109 17 2   1233   1245   1327   1335   1406   1446   1499   1595   1605   1628
31109 18 1   1914   1826   1856   1972   1963   2095   2120   2161   2309   2317
31109 18 2   2095   1997   2020   2154   2146   2290   2317   2350   2532   2541
31109 19 1   2777   2616   2536   2569   2696   2725   2835   2836   2999   3119
31109 19 2   2917   2751   2661   2707   2849   2870   2978   2982   3155   3300
31109 20 1   2832   2865   2768   2677   2685   2864   2838   2910   3006   3086
31109 20 2   2921   2985   2867   2789   2801   2983   2937   3032   3126   3208
31109 21 1   2678   2810   2876   2770   2671   2718   2854   2820   2947   2977
31109 21 2   2658   2791   2878   2787   2685   2725   2861   2817   2961   2998
31109 22 1   2408   2459   2610   2656   2547   2487   2504   2607   2598   2675
31109 22 2   2253   2319   2462   2554   2450   2378   2391   2511   2483   2583
31109 23 1   2174   2118   2192   2311   2338   2281   2217   2212   2316   2289
31109 23 2   2031   1981   2069   2194   2246   2162   2088   2091   2200   2156
31109 24 1   2010   1959   1931   1985   2074   2125   2060   1992   1979   2066
31109 24 2   1861   1819   1802   1873   1970   2026   1937   1874   1858   1953
31109 25 1   2028   1888   1866   1825   1864   1962   1996   1930   1863   1839
31109 25 2   1839   1723   1703   1685   1736   1828   1870   1790   1721   1701
31109 26 1   1989   1855   1750   1723   1676   1730   1815   1838   1774   1706
31109 26 2   1884   1760   1673   1650   1621   1677   1761   1791   1709   1653
31109 27 1   1965   1896   1791   1682   1642   1616   1664   1736   1752   1686
31109 27 2   1910   1837   1732   1645   1609   1584   1635   1710   1740   1662
31109 28 1   1877   1814   1767   1661   1545   1529   1493   1529   1584   1604
31109 28 2   1894   1826   1780   1679   1580   1552   1520   1568   1622   1669
31109 29 1   1987   1972   1924   1862   1739   1638   1614   1570   1599   1662
31109 29 2   2021   2000   1958   1900   1779   1684   1649   1607   1648   1719
31109 30 1   2000   1955   1962   1907   1831   1730   1623   1595   1546   1576
31109 30 2   1980   1936   1937   1894   1827   1718   1611   1574   1531   1571
31109 31 1   2041   2065   2039   2041   1965   1918   1809   1695   1657   1612
31109 31 2   1910   1933   1909   1914   1856   1799   1681   1575   1537   1496
31109 32 1   1905   1909   1954   1921   1906   1865   1812   1701   1588   1559
31109 32 2   1933   1929   1976   1954   1943   1891   1823   1705   1588   1558
31109 33 1   1972   1971   1996   2037   1990   2002   1950   1885   1759   1644
31109 33 2   1954   1940   1962   2010   1974   1967   1913   1841   1715   1608
31109 34 1   1951   2031   2049   2060   2090   2075   2074   2010   1935   1817
31109 34 2   1895   1964   1977   2000   2035   2007   1996   1945   1861   1747
31109 35 1   1903   1905   2009   2025   2022   2076   2041   2032   1961   1898
31109 35 2   1904   1917   2006   2018   2030   2072   2035   2024   1961   1891
31109 36 1   1814   1853   1879   1976   1975   1999   2039   1999   1988   1925
31109 36 2   1828   1854   1880   1972   1972   1990   2023   1982   1966   1906
31109 37 1   1784   1824   1875   1899   1979   2005   2011   2051   2004   1999
31109 37 2   1809   1842   1881   1912   1985   1997   2002   2034   1985   1978
31109 38 1   1667   1699   1747   1791   1797   1892   1902   1906   1929   1888
31109 38 2   1688   1717   1761   1804   1816   1897   1896   1902   1921   1884
31109 39 1   1774   1903   1952   2005   2041   2067   2161   2169   2159   2200
31109 39 2   1729   1853   1901   1949   1978   2000   2078   2076   2078   2108
31109 40 1   1670   1699   1836   1884   1912   1968   1979   2063   2062   2060
31109 40 2   1661   1691   1828   1877   1908   1942   1952   2021   2015   2020
31109 41 1   1647   1694   1741   1877   1907   1961   2002   2015   2092   2092
31109 41 2   1547   1589   1629   1760   1793   1829   1849   1857   1917   1913
31109 42 1   1537   1589   1646   1685   1802   1843   1877   1917   1912   1987
31109 42 2   1575   1630   1688   1729   1854   1891   1920   1938   1935   2007
31109 43 1   1616   1538   1601   1661   1684   1815   1847   1883   1909   1914
31109 43 2   1608   1536   1604   1659   1687   1812   1839   1866   1875   1880
31109 44 1   1188   1682   1608   1674   1717   1749   1874   1904   1926   1956
31109 44 2   1116   1571   1509   1580   1620   1653   1768   1796   1812   1828
31109 45 1   1134   1114   1585   1515   1562   1615   1640   1755   1774   1801
31109 45 2   1145   1125   1591   1532   1589   1634   1659   1775   1790   1816
31109 46 1   1092   1087   1074   1522   1447   1504   1544   1568   1664   1691
31109 46 2   1068   1061   1050   1484   1420   1475   1512   1536   1631   1654
31109 47 1   1171   1121   1126   1117   1563   1499   1550   1592   1613   1713
31109 47 2   1145   1097   1098   1090   1528   1467   1516   1553   1569   1676
31109 48 1    904   1042   1001   1002    983   1395   1324   1367   1394   1413
31109 48 2    927   1064   1028   1029   1011   1423   1357   1404   1430   1450
31109 49 1    902    969   1123   1085   1070   1059   1489   1418   1451   1489
31109 49 2    997   1071   1235   1196   1186   1167   1636   1561   1603   1641
31109 50 1    850    879    948   1102   1053   1049   1034   1454   1376   1417
31109 50 2    931    960   1038   1201   1151   1145   1119   1567   1486   1533
31109 51 1    879    874    909    982   1127   1081   1070   1050   1472   1393
31109 51 2    852    848    881    953   1091   1052   1041   1019   1420   1351
31109 52 1    821    834    836    867    930   1075   1027   1018    994   1392
31109 52 2    842    850    853    887    951   1095   1048   1041   1012   1416
31109 53 1    772    800    815    818    841    906   1043    998    978    963
31109 53 2    823    855    868    871    897    964   1102   1057   1042   1022
31109 54 1    784    797    832    849    841    873    935   1078   1023   1011
31109 54 2    777    792    823    839    835    861    925   1060   1009   1001
31109 55 1    806    786    806    838    848    846    871    936   1068   1020
31109 55 2    798    780    801    834    841    842    863    928   1056   1011
31109 56 1    755    802    787    809    834    847    843    870    925   1068
31109 56 2    821    866    853    876    903    913    907    936    993   1136
31109 57 1    753    759    812    795    809    839    848    843    864    926
31109 57 2    797    798    851    837    854    884    892    884    907    966
31109 58 1    693    678    685    733    712    728    749    760    750    770
31109 58 2    769    747    755    803    782    798    824    831    820    844
31109 59 1    779    750    739    752    797    779    790    822    823    815
31109 59 2    835    807    789    795    842    824    836    864    865    859
31109 60 1    756    755    734    724    728    779    754    770    790    797
31109 60 2    821    830    806    787    786    833    811    827    847    853
31109 61 1    696    706    712    688    676    683    725    705    713    737
31109 61 2    793    796    810    786    761    764    808    788    795    820
31109 62 1    751    737    756    761    732    721    722    772    745    759
31109 62 2    829    814    819    832    805    783    786    827    803    816
31109 63 1    733    758    750    768    767    741    724    732    772    751
31109 63 2    808    828    816    824    830    803    778    781    819    798
31109 64 1    674    697    725    722    735    737    708    692    696    737
31109 64 2    779    800    825    813    813    823    795    769    768    807
