(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41043 16 2    665    695    706    745    760    793    839    848    863    852
41043 17 1    699    712    751    767    818    834    871    920    911    919
41043 17 2    616    628    658    673    716    730    763    808    802    808
41043 18 1    611    614    622    664    679    728    745    775    812    804
41043 18 2    581    582    586    621    635    679    695    724    762    753
41043 19 1    635    610    605    616    659    682    736    745    767    806
41043 19 2    600    567    558    571    604    619    666    676    697    734
41043 20 1    637    639    599    601    615    662    684    733    734    757
41043 20 2    588    589    547    546    556    590    607    649    653    674
41043 21 1    534    563    558    531    529    545    585    597    629    632
41043 21 2    534    562    554    520    517    527    559    570    602    605
41043 22 1    513    532    558    557    529    531    545    580    584    615
41043 22 2    525    550    570    571    536    532    546    574    579    612
41043 23 1    547    548    565    597    591    565    567    577    606    611
41043 23 2    492    492    510    532    531    498    498    505    526    531
41043 24 1    583    585    582    609    637    638    608    604    607    639
41043 24 2    571    569    566    591    615    620    586    580    582    608
41043 25 1    573    555    552    554    575    607    608    575    567    570
41043 25 2    593    576    569    569    591    619    624    584    574    576
41043 26 1    614    593    567    569    571    594    630    624    588    578
41043 26 2    602    587    566    566    563    589    619    621    578    568
41043 27 1    655    631    607    586    586    590    615    648    635    598
41043 27 2    644    619    596    581    577    578    605    629    626    581
41043 28 1    630    607    579    564    547    548    555    574    598    590
41043 28 2    674    652    623    608    590    593    596    619    642    639
41043 29 1    702    707    675    654    632    616    620    622    640    666
41043 29 2    721    722    694    674    654    642    645    646    667    691
41043 30 1    709    705    706    683    654    637    623    623    618    636
41043 30 2    699    699    695    677    653    637    626    625    619    641
41043 31 1    686    697    689    697    672    648    634    614    610    607
41043 31 2    680    693    689    691    671    650    638    623    614    610
41043 32 1    705    694    700    702    707    684    663    643    621    616
41043 32 2    703    695    700    701    702    684    665    647    627    619
41043 33 1    665    658    643    656    654    662    640    618    595    573
41043 33 2    733    725    711    723    721    726    706    681    657    634
41043 34 1    747    775    760    751    761    762    771    741    708    680
41043 34 2    723    748    733    724    733    737    741    718    685    659
41043 35 1    710    701    723    717    706    721    720    722    689    660
41043 35 2    729    721    737    730    718    729    735    733    703    670
41043 36 1    750    750    733    763    753    744    759    753    750    715
41043 36 2    762    761    749    773    763    754    766    764    758    727
41043 37 1    754    767    761    750    779    771    761    772    757    754
41043 37 2    724    738    731    723    743    736    726    734    723    715
41043 38 1    699    720    728    730    719    745    741    725    727    716
41043 38 2    696    718    725    723    712    735    729    715    715    705
41043 39 1    723    771    787    805    801    792    823    809    786    789
41043 39 2    702    749    763    779    774    768    792    780    758    757
41043 40 1    700    714    755    776    786    788    778    802    779    757
41043 40 2    731    745    785    811    821    825    815    837    814    793
41043 41 1    701    735    741    791    811    826    827    813    829    808
41043 41 2    688    718    725    774    792    808    807    792    802    782
41043 42 1    677    688    717    728    774    795    809    804    781    795
41043 42 2    683    696    720    734    777    802    816    811    789    802
41043 43 1    712    666    669    703    710    758    780    788    774    751
41043 43 2    738    695    701    733    742    791    816    825    808    786
41043 44 1    554    798    740    751    786    800    852    874    872    859
41043 44 2    559    793    742    756    787    803    857    878    877    863
41043 45 1    590    589    837    789    798    838    851    902    914    913
41043 45 2    556    557    784    741    750    784    799    849    858    861
41043 46 1    572    584    576    828    776    786    825    831    874    888
41043 46 2    560    571    566    805    757    772    806    817    858    868
41043 47 1    597    581    588    585    835    789    798    833    831    873
41043 47 2    585    573    578    579    818    774    791    822    822    863
41043 48 1    490    575    556    566    564    811    763    770    796    796
41043 48 2    513    598    580    592    590    840    795    805    829    832
41043 49 1    503    540    630    610    620    619    891    834    831    860
41043 49 2    495    533    616    601    609    611    870    815    819    839
41043 50 1    488    517    549    645    623    638    640    916    847    846
41043 50 2    477    505    537    627    611    622    626    886    821    827
41043 51 1    441    460    484    518    606    590    603    600    850    786
41043 51 2    482    503    527    566    660    647    663    661    928    861
41043 52 1    418    436    453    479    514    603    587    598    590    835
41043 52 2    443    466    482    509    545    637    625    635    628    882
41043 53 1    426    458    474    496    523    563    663    643    646    638
41043 53 2    432    461    481    501    530    569    667    651    654    649
41043 54 1    415    431    459    481    499    532    574    672    643    649
41043 54 2    412    428    454    474    495    527    567    658    636    642
41043 55 1    387    386    396    426    445    467    497    531    618    593
41043 55 2    429    430    443    473    494    517    551    590    679    658
41043 56 1    394    426    421    438    467    493    518    547    581    676
41043 56 2    386    417    414    431    458    483    507    537    570    660
41043 57 1    371    379    404    404    419    452    475    497    521    552
41043 57 2    376    382    409    409    423    454    482    501    526    561
41043 58 1    345    343    348    376    373    389    420    440    455    478
41043 58 2    358    355    357    386    384    403    434    456    470    494
41043 59 1    388    376    371    379    407    408    426    459    474    496
41043 59 2    419    408    400    404    436    438    459    490    511    528
41043 60 1    374    374    360    358    363    395    397    414    440    459
41043 60 2    412    416    399    396    400    433    436    454    480    501
41043 61 1    383    391    387    375    372    382    415    414    429    456
41043 61 2    425    426    427    413    409    415    449    449    464    492
41043 62 1    396    388    392    391    377    379    389    420    416    429
41043 62 2    416    407    405    408    394    393    400    432    430    444
41043 63 1    372    379    368    373    372    362    362    371    397    393
41043 63 2    424    424    412    412    415    404    403    408    436    434
41043 64 1    416    420    424    414    420    424    411    411    416    445
41043 64 2    452    453    449    438    439    445    434    428    431    461
41043 65 1    401    400    396    397    383    384    377    363    357    352
41043 65 2    446    437    432    430    417    416    410    392    383    378
41043 66 1    367    376    361    357    364    351    355    353    333    327
41043 66 2    456    458    442    438    440    432    424    423    400    393
41043 67 1    405    409    414    408    407    410    392    390    383    367
41043 67 2    464    470    467    451    448    446    433    427    424    399
41043 68 1    395    382    392    397    384    383    386    370    374    372
41043 68 2    469    457    456    455    439    437    437    421    415    408
41043 69 1    384    392    369    370    377    373    372    370    354    353
41043 69 2    465    479    464    469    465    454    444    444    427    424
41043 70 1    362    390    382    368    376    384    369    362    365    350
41043 70 2    427    456    460    445    445    444    425    420    421    406
41043 71 1    357    365    389    391    371    375    376    369    370    375
41043 71 2    426    437    453    464    449    453    449    430    425    420
41043 72 1    325    333    341    365    359    346    350    354    342    343
41043 72 2    388    396    401    424    431    418    417    412    397    392
41043 73 1    296    299    310    316    336    340    319    318    322    316
41043 73 2    380    387    396    403    421    433    415    415    412    397
41043 74 1    313    315    321    330    338    362    354    337    343    347
41043 74 2    375    378    386    391    397    425    425    409    407    406
41043 75 1    267    275    277    282    292    299    315    317    302    302
41043 75 2    339    346    347    354    363    373    388    393    383    387
41043 76 1    252    266    268    272    276    286    290    308    305    292
41043 76 2    333    345    345    347    357    361    367    385    390    377
41043 77 1    256    266    274    279    282    286    292    298    315    312
41043 77 2    324    329    340    340    342    348    352    359    378    383
41043 78 1    237    251    255    266    271    273    274    283    288    302
41043 78 2    301    321    323    332    333    335    336    340    350    368
41043 79 1    199    212    220    225    234    237    240    243    249    256
41043 79 2    256    264    277    280    289    288    287    290    296    303
41043 80 1    175    182    193    205    211    222    224    225    229    237
41043 80 2    249    259    266    280    284    296    297    296    302    309
41043 81 1    154    161    168    176    188    193    201    202    205    209
41043 81 2    242    252    260    265    280    283    291    289    290    298
41043 82 1    145    151    159    164    173    181    187    195    197    198
41043 82 2    196    200    207    212    218    232    233    237    238    240
41043 83 1    109    117    122    126    132    138    146    149    155    157
41043 83 2    179    190    194    200    206    214    226    224    231    231
41043 84 1     89     94    101    104    109    112    117    124    126    131
41043 84 2    147    152    160    164    170    177    179    187    188    194
41043 85 1    384    406    426    443    468    498    521    541    576    611
41043 85 2    813    849    885    924    955    999   1024   1051   1090   1126
41045  0 1    244    231    238    232    233    242    242    244    250    250
41045  0 2    216    211    214    209    209    221    217    226    230    229
41045  1 1    208    216    209    210    206    210    214    216    217    221
41045  1 2    236    240    237    237    230    235    241    239    246    246
41045  2 1    203    204    212    203    207    203    204    210    209    207
41045  2 2    223    222    227    224    226    224    227    236    235    239
41045  3 1    211    213    215    221    212    215    210    212    218    214
41045  3 2    213    217    217    222    220    224    220    225    233    227
41045  4 1    233    228    233    234    243    236    241    239    241    245
41045  4 2    232    233    239    236    243    245    248    244    251    257
41045  5 1    239    238    234    238    241    252    241    249    247    245
41045  5 2    223    221    223    228    228    237    237    239    241    241
41045  6 1    221    223    226    220    226    229    240    232    241    234
41045  6 2    202    207    205    204    208    208    215    214    216    211
41045  7 1    251    244    250    249    246    252    255    266    258    264
41045  7 2    208    202    208    205    206    212    211    218    216    218
41045  8 1    219    213    210    212    213    210    214    216    225    216
41045  8 2    234    233    227    231    227    229    231    231    238    232
41045  9 1    227    230    225    220    224    226    221    227    229    236
41045  9 2    252    253    254    245    252    252    251    257    256    260
41045 10 1    249    248    253    245    241    244    246    242    248    247
41045 10 2    242    242    245    242    237    246    245    246    253    248
41045 11 1    233    245    245    248    242    244    245    249    244    251
41045 11 2    226    236    235    234    233    230    236    236    236    238
41045 12 1    215    223    235    232    236    232    229    232    234    228
41045 12 2    187    194    204    202    203    205    200    206    205    204
41045 13 1    254    258    269    277    279    286    279    277    282    279
41045 13 2    218    220    228    237    236    239    238    233    239    235
41045 14 1    214    224    228    236    246    248    252    247    246    245
41045 14 2    227    237    240    250    258    259    261    263    258    262
41045 15 1    236    239    251    255    261    274    276    281    276    271
41045 15 2    196    198    208    209    218    227    226    231    232    224
41045 16 1    223    234    239    249    253    262    272    274    278    268
41045 16 2    201    213    217    228    231    243    253    255    259    259
41045 17 1    238    238    249    256    267    274    283    295    291    288
41045 17 2    240    241    256    263    273    279    293    303    302    298
41045 18 1    207    198    198    213    216    227    232    239    246    240
41045 18 2    183    183    181    194    196    206    209    218    223    217
41045 19 1    233    209    208    207    219    223    236    239    246    251
41045 19 2    172    165    162    165    172    178    185    188    196    199
41045 20 1    162    161    156    151    150    160    164    170    174    178
41045 20 2    163    165    160    159    153    167    173    178    181    186
41045 21 1    133    138    148    136    130    132    139    141    146    145
41045 21 2    128    139    141    135    131    130    140    141    146    147
41045 22 1    122    128    144    142    130    125    127    133    134    138
41045 22 2    117    121    131    134    127    125    122    132    133    137
41045 23 1    147    144    165    170    166    152    145    147    154    154
41045 23 2    130    129    132    142    140    134    130    127    134    132
41045 24 1    145    144    152    161    164    161    145    141    140    145
41045 24 2    148    153    150    155    163    162    155    151    149    155
41045 25 1    137    136    143    143    145    151    147    134    130    132
41045 25 2    135    134    136    134    139    146    147    140    134    131
41045 26 1    163    161    171    166    164    170    175    172    157    149
41045 26 2    155    157    152    154    151    157    166    165    156    148
41045 27 1    160    157    164    163    156    155    161    164    160    147
41045 27 2    160    155    153    153    152    151    153    162    160    153
41045 28 1    167    168    174    170    160    158    157    163    166    161
41045 28 2    148    148    142    144    140    142    140    143    151    148
41045 29 1    189    187    196    192    186    185    180    178    185    189
41045 29 2    186    183    179    173    170    167    167    163    168    175
41045 30 1    177    176    185    185    178    173    172    166    165    171
41045 30 2    159    157    155    153    147    147    143    144    139    143
41045 31 1    159    163    173    171    170    165    162    161    156    151
41045 31 2    167    171    169    168    166    160    159    156    156    150
41045 32 1    165    162    174    175    171    169    165    160    157    152
41045 32 2    159    156    158    158    156    153    149    147    145    143
41045 33 1    194    196    198    202    199    195    193    186    180    175
41045 33 2    175    173    170    173    171    167    164    157    156    150
41045 34 1    176    187    190    185    188    186    183    181    175    167
41045 34 2    168    174    171    169    170    167    165    164    159    157
41045 35 1    183    183    197    194    191    189    191    188    185    175
41045 35 2    178    177    181    178    174    174    175    169    166    159
41045 36 1    160    167    173    181    183    177    179    180    178    178
41045 36 2    191    192    186    193    190    186    189    185    181    177
41045 37 1    179    187    194    190    195    193    187    188    184    177
41045 37 2    196    200    197    192    199    194    192    191    190    182
41045 38 1    130    138    147    147    147    148    147    142    142    137
41045 38 2    196    200    201    201    193    198    194    189    187    184
41045 39 1    156    167    178    183    184    181    186    182    174    172
41045 39 2    190    200    204    205    202    195    200    194    189    185
41045 40 1    197    201    216    224    225    224    219    223    219    207
41045 40 2    189    193    203    209    207    205    199    202    196    190
41045 41 1    150    161    167    175    178    180    182    176    179    173
41045 41 2    161    169    171    183    186    187    183    176    182    176
41045 42 1    178    185    196    198    206    212    216    211    204    205
41045 42 2    163    165    172    174    182    184    186    180    173    176
41045 43 1    154    143    150    157    155    163    166    166    162    155
41045 43 2    167    157    157    164    164    172    177    174    169    162
41045 44 1    141    201    188    193    196    198    208    211    212    208
41045 44 2    151    212    197    199    203    204    213    216    214    207
41045 45 1    146    147    211    196    198    201    203    209    213    212
41045 45 2    141    142    198    182    180    186    188    194    194    190
41045 46 1    143    146    148    207    189    191    198    199    205    204
41045 46 2    144    145    144    200    183    184    191    191    198    195
41045 47 1    133    131    133    133    185    169    173    175    174    177
41045 47 2    142    139    139    139    190    177    175    182    181    185
41045 48 1    122    143    140    142    141    196    179    181    186    182
41045 48 2    138    161    155    156    154    212    198    196    202    198
41045 49 1    129    137    159    156    152    154    217    195    196    198
41045 49 2    122    130    150    144    144    143    200    182    183    185
41045 50 1    121    127    135    157    150    149    152    207    189    189
41045 50 2    119    125    130    153    147    147    146    199    185    182
41045 51 1    111    113    118    127    144    140    139    140    191    173
41045 51 2    128    134    138    147    167    162    161    159    220    200
41045 52 1    129    138    139    147    152    175    168    168    166    225
41045 52 2    122    128    132    139    143    166    161    159    159    213
41045 53 1    118    126    134    134    139    145    165    160    159    156
41045 53 2    123    130    134    140    143    149    172    167    165    160
41045 54 1    117    123    129    138    136    144    149    169    164    162
41045 54 2    121    125    131    138    140    145    154    176    171    165
41045 55 1    110    111    114    121    126    125    133    137    158    150
41045 55 2    114    113    117    122    125    128    134    140    160    151
41045 56 1    102    110    110    115    120    121    125    129    135    153
41045 56 2    135    144    140    144    150    154    159    164    171    191
41045 57 1    119    121    130    128    130    136    145    144    151    156
41045 57 2    123    125    133    130    134    140    145    150    154    160
41045 58 1    112    110    110    118    116    119    126    130    130    135
41045 58 2    116    115    115    122    120    122    129    131    135    138
41045 59 1    119    115    112    113    121    120    125    130    135    133
41045 59 2    145    137    134    135    141    139    143    151    153    157
41045 60 1    134    134    126    125    124    132    132    135    141    147
41045 60 2    128    128    121    120    118    128    125    129    136    137
41045 61 1    129    131    129    123    119    122    129    129    131    137
41045 61 2    135    137    138    128    126    130    137    134    138    142
41045 62 1    114    111    111    110    104    101    102    108    105    107
41045 62 2    130    123    125    125    117    116    117    124    121    124
41045 63 1    121    126    120    123    118    114    113    114    121    120
41045 63 2    134    135    127    128    124    118    117    117    122    119
41045 64 1    123    120    125    119    119    118    113    110    111    117
41045 64 2    146    146    145    139    138    136    128    126    125    131
41045 65 1    123    122    118    118    113    113    112    104    101    100
41045 65 2    125    123    118    119    111    113    110    102    100    101
41045 66 1    114    111    110    103    106    103    104    102     96     94
41045 66 2    130    127    124    118    119    113    114    110    102    101
41045 67 1    117    117    115    114    109    112    106    104    101     96
41045 67 2    150    151    147    143    140    143    134    136    130    121
41045 68 1    116    113    115    111    110    104    110    103    106    104
41045 68 2    109    106    106    103     99     99    100     93     95     89
41045 69 1    105    104    103     98     97    101     96     98     90     87
41045 69 2    119    120    118    117    116    114    111    112    104    106
41045 70 1    101    104    102     98     98     97     97     91     95     87
41045 70 2    103    108    108    106    104    103    100     96     99     93
41045 71 1    123    129    135    133    127    127    125    125    120    125
41045 71 2    127    130    132    136    133    133    133    130    129    127
41045 72 1    109    111    119    123    118    117    118    114    114    108
41045 72 2    119    119    118    124    126    124    122    118    114    111
41045 73 1    107    105    109    112    114    116    110    106    104    103
41045 73 2    115    114    117    119    120    123    121    119    114    110
41045 74 1     79     78     77     79     85     87     85     82     81     80
41045 74 2     99     95     96     97     97    100    101     97     95     93
41045 75 1     92     93     96     94     97    108    111    109    108    107
41045 75 2     89     89     88     87     90     93     97     97     94     95
41045 76 1     77     79     79     79     79     80     85     88     85     83
41045 76 2    100    103    101    101     99    101    102    105    105    100
41045 77 1     65     66     66     66     66     66     68     70     72     71
41045 77 2     99    101    102    101     98     99    101    102    106    106
41045 78 1     63     66     65     66     69     68     67     67     77     70
41045 78 2     87     90     92     91     90     89     89     91     90     93
41045 79 1     67     68     71     71     72     72     72     71     71     71
41045 79 2     71     71     74     74     73     74     74     73     71     73
41045 80 1     57     58     60     62     63     65     65     65     64     65
41045 80 2     81     83     83     86     86     90     89     87     87     89
41045 81 1     40     40     42     43     44     45     47     47     47     46
41045 81 2     60     62     62     61     65     65     68     64     65     63
41045 82 1     24     25     25     25     27     28     28     29     28     29
41045 82 2     51     54     53     55     54     57     59     58     57     58
41045 83 1     35     37     38     38     39     40     42     42     42     44
41045 83 2     67     68     70     71     72     72     75     73     75     74
41045 84 1     35     37     39     40     41     42     45     45     45     47
41045 84 2     63     65     67     66     67     70     70     72     72     73
41045 85 1    131    136    142    146    152    159    164    168    176    185
41045 85 2    293    306    316    321    329    340    354    355    365    373
41047  0 1   1941   1892   1910   1893   1933   1999   2018   2059   2118   2163
41047  0 2   1769   1747   1756   1730   1773   1833   1842   1897   1936   1977
41047  1 1   1773   1833   1812   1809   1804   1838   1885   1921   1947   1990
41047  1 2   1666   1715   1718   1718   1704   1747   1796   1822   1872   1910
41047  2 1   1739   1776   1857   1832   1838   1834   1861   1928   1958   1982
41047  2 2   1677   1708   1776   1763   1764   1753   1781   1850   1869   1911
41047  3 1   1760   1781   1842   1915   1891   1905   1887   1934   1996   2020
41047  3 2   1711   1731   1783   1842   1831   1842   1818   1871   1931   1948
41047  4 1   1821   1809   1851   1895   1973   1946   1945   1948   1985   2045
41047  4 2   1711   1704   1746   1782   1845   1839   1831   1824   1866   1922
41047  5 1   1812   1822   1833   1862   1914   1994   1951   1976   1997   2002
41047  5 2   1675   1679   1696   1727   1767   1834   1813   1835   1849   1864
41047  6 1   1800   1845   1877   1873   1910   1965   2032   2009   2031   2017
41047  6 2   1730   1777   1805   1810   1850   1895   1953   1959   1967   1954
41047  7 1   1817   1793   1859   1876   1881   1917   1955   2046   2015   2048
41047  7 2   1768   1743   1816   1829   1840   1882   1915   1993   1990   2013
41047  8 1   1813   1801   1802   1852   1877   1883   1907   1969   2049   2018
41047  8 2   1694   1686   1685   1739   1756   1769   1792   1841   1906   1896
41047  9 1   1896   1938   1949   1934   1994   2024   2013   2065   2118   2201
41047  9 2   1837   1873   1892   1877   1945   1970   1977   2031   2075   2150
41047 10 1   1855   1870   1934   1930   1924   1988   2004   2016   2060   2113
41047 10 2   1794   1805   1864   1866   1860   1929   1938   1962   2004   2045
41047 11 1   1731   1829   1865   1917   1920   1916   1965   2004   2010   2053
41047 11 2   1669   1760   1797   1842   1850   1849   1905   1933   1950   1993
41047 12 1   1714   1789   1912   1933   1995   1998   1981   2052   2079   2087
41047 12 2   1597   1667   1782   1798   1850   1857   1834   1902   1920   1931
41047 13 1   1702   1735   1830   1944   1972   2042   2030   2033   2094   2126
41047 13 2   1645   1671   1764   1867   1891   1946   1941   1936   2000   2019
41047 14 1   1616   1707   1766   1847   1972   2003   2057   2063   2059   2122
41047 14 2   1554   1648   1700   1784   1895   1925   1970   1991   1982   2054
41047 15 1   1658   1682   1805   1847   1938   2061   2079   2150   2145   2143
41047 15 2   1585   1609   1733   1772   1866   1979   2003   2072   2080   2079
41047 16 1   1668   1755   1811   1923   1981   2080   2195   2236   2303   2298
41047 16 2   1457   1541   1591   1697   1741   1831   1930   1964   2025   2036
41047 17 1   1681   1702   1812   1877   1999   2052   2149   2271   2278   2310
41047 17 2   1434   1464   1563   1619   1727   1768   1854   1953   1961   1989
41047 18 1   1634   1622   1644   1769   1816   1940   1989   2073   2173   2169
41047 18 2   1432   1444   1464   1578   1616   1728   1762   1842   1933   1939
41047 19 1   1744   1654   1642   1679   1790   1841   1960   2000   2073   2168
41047 19 2   1604   1542   1536   1573   1671   1718   1824   1861   1933   2020
41047 20 1   1754   1773   1680   1678   1706   1821   1871   1980   2014   2086
41047 20 2   1568   1599   1520   1525   1540   1642   1678   1777   1804   1871
41047 21 1   1622   1709   1715   1639   1616   1648   1751   1801   1895   1922
41047 21 2   1500   1604   1620   1549   1537   1558   1655   1690   1781   1804
41047 22 1   1615   1679   1771   1785   1684   1672   1698   1802   1847   1934
41047 22 2   1402   1473   1561   1585   1499   1488   1505   1594   1618   1702
41047 23 1   1610   1608   1682   1784   1777   1681   1658   1692   1786   1822
41047 23 2   1453   1474   1539   1643   1655   1569   1554   1573   1660   1690
41047 24 1   1688   1662   1674   1762   1847   1842   1740   1717   1740   1828
41047 24 2   1432   1451   1453   1536   1624   1632   1549   1535   1546   1631
41047 25 1   1761   1708   1700   1728   1798   1886   1879   1777   1740   1767
41047 25 2   1518   1492   1502   1519   1583   1671   1679   1592   1568   1574
41047 26 1   1840   1766   1729   1739   1744   1821   1902   1893   1781   1759
41047 26 2   1543   1524   1494   1522   1524   1589   1686   1692   1603   1580
41047 27 1   1964   1886   1844   1828   1818   1827   1910   1992   1976   1868
41047 27 2   1656   1613   1586   1571   1576   1582   1649   1738   1737   1646
41047 28 1   1883   1830   1784   1759   1726   1721   1737   1807   1883   1881
41047 28 2   1674   1651   1604   1595   1569   1577   1586   1650   1736   1745
41047 29 1   2040   2024   1985   1955   1912   1880   1877   1895   1960   2053
41047 29 2   1818   1827   1794   1761   1733   1703   1715   1724   1787   1881
41047 30 1   1979   1964   1968   1958   1909   1875   1848   1841   1852   1926
41047 30 2   1847   1871   1875   1865   1809   1777   1752   1761   1759   1830
41047 31 1   1938   1958   1963   1993   1956   1910   1870   1843   1827   1839
41047 31 2   1810   1862   1876   1899   1864   1813   1788   1760   1757   1761
41047 32 1   1962   1930   1969   1997   2001   1971   1919   1878   1842   1832
41047 32 2   1745   1744   1778   1810   1812   1781   1732   1706   1675   1672
41047 33 1   2043   2027   2001   2066   2074   2080   2044   1987   1939   1906
41047 33 2   1820   1827   1812   1869   1877   1877   1844   1791   1759   1724
41047 34 1   1966   2036   2025   2021   2060   2063   2078   2033   1967   1919
41047 34 2   1846   1925   1920   1925   1961   1972   1972   1941   1877   1849
41047 35 1   1994   1979   2058   2075   2048   2092   2099   2101   2054   1995
41047 35 2   1927   1925   1995   2007   1981   2017   2026   2017   1971   1904
41047 36 1   1961   1989   1973   2067   2060   2034   2081   2077   2077   2029
41047 36 2   1858   1884   1868   1949   1935   1921   1954   1955   1944   1893
41047 37 1   1946   2003   2020   2020   2096   2092   2057   2090   2083   2079
41047 37 2   1855   1913   1919   1922   1981   1966   1944   1968   1962   1945
41047 38 1   1817   1873   1924   1960   1939   2017   2005   1968   1990   1981
41047 38 2   1721   1796   1832   1852   1832   1893   1876   1850   1864   1857
41047 39 1   1918   2049   2114   2196   2206   2192   2272   2250   2204   2228
41047 39 2   1826   1964   2028   2089   2087   2065   2129   2101   2069   2079
41047 40 1   1886   1926   2050   2137   2187   2200   2178   2245   2218   2170
41047 40 2   1827   1882   2007   2094   2129   2130   2105   2161   2128   2091
41047 41 1   1720   1793   1831   1973   2031   2086   2094   2067   2127   2107
41047 41 2   1683   1773   1815   1951   2011   2042   2041   2007   2053   2021
41047 42 1   1760   1796   1887   1936   2058   2119   2168   2165   2123   2187
41047 42 2   1678   1729   1807   1863   1976   2035   2066   2051   2008   2053
41047 43 1   1888   1781   1817   1920   1949   2073   2129   2161   2150   2107
41047 43 2   1760   1680   1719   1815   1852   1971   2026   2049   2036   1997
41047 44 1   1389   1980   1863   1921   2008   2044   2176   2225   2263   2255
41047 44 2   1322   1890   1786   1838   1914   1947   2068   2115   2130   2104
41047 45 1   1349   1362   1935   1835   1871   1957   1985   2105   2151   2175
41047 45 2   1369   1389   1970   1879   1910   1998   2036   2153   2194   2212
41047 46 1   1334   1370   1375   1970   1845   1881   1965   1987   2099   2139
41047 46 2   1301   1339   1346   1921   1807   1841   1921   1944   2050   2086
41047 47 1   1403   1375   1406   1427   2016   1895   1931   2011   2028   2139
41047 47 2   1368   1354   1380   1399   1972   1859   1892   1967   1984   2092
41047 48 1   1085   1274   1240   1277   1274   1817   1702   1717   1782   1792
41047 48 2   1138   1341   1314   1351   1355   1916   1806   1832   1901   1917
41047 49 1   1142   1231   1437   1416   1440   1448   2055   1919   1941   2013
41047 49 2   1218   1322   1544   1525   1550   1559   2196   2063   2091   2169
41047 50 1   1072   1138   1219   1440   1399   1426   1428   2020   1879   1896
41047 50 2   1088   1162   1249   1470   1439   1464   1475   2066   1940   1964
41047 51 1   1042   1087   1156   1246   1453   1415   1443   1443   2036   1899
41047 51 2   1016   1072   1135   1231   1430   1400   1427   1426   1997   1868
41047 52 1    947   1002   1040   1114   1188   1388   1352   1374   1369   1936
41047 52 2   1033   1093   1143   1217   1304   1520   1487   1510   1505   2107
41047 53 1    919    990   1041   1087   1154   1232   1442   1402   1419   1416
41047 53 2    948   1025   1076   1132   1195   1281   1491   1455   1473   1465
41047 54 1    941    983   1056   1118   1161   1229   1314   1532   1486   1503
41047 54 2    987   1034   1107   1174   1221   1292   1387   1612   1571   1585
41047 55 1    912    915    952   1032   1083   1126   1194   1273   1480   1435
41047 55 2    954    961    999   1080   1132   1182   1253   1342   1551   1512
41047 56 1    852    925    927    972   1041   1096   1139   1207   1286   1498
41047 56 2    908    991    991   1040   1109   1166   1220   1287   1376   1594
41047 57 1    834    857    923    936    972   1042   1101   1138   1208   1285
41047 57 2    938    960   1035   1047   1087   1167   1226   1278   1345   1440
41047 58 1    788    789    804    878    875    913    981   1029   1064   1126
41047 58 2    893    893    915    990    989   1030   1103   1155   1206   1271
41047 59 1    892    870    868    893    963    965   1007   1080   1132   1167
41047 59 2    986    960    954    977   1055   1055   1099   1175   1230   1281
41047 60 1    811    815    790    794    810    876    878    914    976   1024
41047 60 2    948    967    935    937    948   1025   1026   1067   1136   1190
41047 61 1    783    802    807    787    780    797    867    864    899    960
41047 61 2    953    965    976    952    945    959   1037   1036   1073   1144
41047 62 1    794    786    799    809    780    776    791    856    852    885
41047 62 2    984    968    973    990    955    947    965   1036   1034   1072
41047 63 1    843    865    847    869    868    839    834    851    917    910
41047 63 2   1010   1025   1000   1013   1020    988    981    994   1070   1068
41047 64 1    845    856    878    870    885    886    854    853    867    936
41047 64 2   1038   1048   1054   1038   1040   1047   1017   1006   1016   1093
41047 65 1    877    858    850    848    808    800    780    742    724    708
41047 65 2   1012    976    963    953    910    900    878    830    810    791
41047 66 1    843    848    817    798    805    766    768    757    709    691
41047 66 2   1101   1091   1050   1029   1028    983    968    951    896    871
41047 67 1    831    827    833    819    806    801    761    752    736    692
41047 67 2   1089   1089   1078   1040   1017   1006    963    944    920    861
41047 68 1    842    804    819    825    789    769    774    733    737    719
41047 68 2   1035   1006   1004    987    947    921    925    881    866    847
41047 69 1    877    880    827    824    825    804    795    784    744    733
41047 69 2   1025   1044   1007   1007    989    948    926    917    874    859
41047 70 1    795    846    825    787    794    797    761    738    740    701
41047 70 2    990   1048   1053   1016   1005    993    945    923    921    881
41047 71 1    756    767    811    811    761    754    753    734    728    734
41047 71 2    975    983   1021   1031    992    986    971    924    903    894
41047 72 1    738    749    765    809    786    746    750    751    720    712
41047 72 2    932    939    943    997    997    954    943    923    879    863
41047 73 1    661    658    680    691    725    721    674    666    665    648
41047 73 2    964    966    987    997   1028   1041    999    987    973    933
41047 74 1    661    655    663    675    686    719    698    660    666    666
41047 74 2    865    858    874    879    881    927    925    879    870    854
41047 75 1    622    631    636    643    655    671    699    698    662    660
41047 75 2    852    853    856    866    877    881    914    914    878    876
