(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04013 63 1   7261   7475   7481   7866   8097   7969   8068   8406   9186   9188
04013 63 2   8903   9045   9007   9350   9687   9497   9570   9886  10766  10832
04013 64 1   7468   7560   7838   7872   8461   8650   8447   8613   8876   9666
04013 64 2   9233   9303   9488   9490  10069  10349  10071  10207  10431  11316
04013 65 1   7713   7614   7759   8223   8350   8715   8840   8497   8458   8501
04013 65 2   9588   9451   9643   9959   9857  10041  10183   9788   9741   9772
04013 66 1   7612   7681   7619   7956   8504   8553   8893   8824   8488   8451
04013 66 2   9486   9602   9532   9787  10086   9971  10171  10157   9816   9768
04013 67 1   7475   7765   7958   7927   8096   8465   8540   8878   8891   8631
04013 67 2   9307   9605   9836   9706   9940  10198   9938  10058  10128   9815
04013 68 1   7557   7513   7765   7903   7874   8094   8601   8616   8864   8878
04013 68 2   9436   9362   9642   9783   9742   9946  10096   9910  10052  10118
04013 69 1   7586   7741   7525   7826   8070   8026   8083   8404   8462   8830
04013 69 2   9635  10011   9900  10234  10506  10309  10415  10621  10274  10228
04013 70 1   6976   7537   7601   7570   7863   7984   7843   8002   8490   8547
04013 70 2   8581   9260   9544   9484   9799   9877   9709   9848   9924   9603
04013 71 1   6558   6802   7513   7645   7477   7713   7829   7736   7736   7882
04013 71 2   8320   8608   9380   9755   9634   9964  10036   9763   9824   9939
04013 72 1   6320   6545   6997   7552   7663   7576   7762   7827   7636   7640
04013 72 2   8098   8324   8821   9534   9807   9760   9892   9893   9679   9739
04013 73 1   5993   6212   6466   6740   7471   7545   7253   7430   7597   7602
04013 73 2   7587   7886   8186   8466   9232   9579   9339   9538   9634   9471
04013 74 1   5658   5869   6006   6268   6717   7199   7175   7053   7276   7433
04013 74 2   7482   7732   8012   8239   8737   9422   9565   9415   9556   9658
04013 75 1   5212   5410   5698   5920   6250   6585   7101   7141   6934   7030
04013 75 2   7114   7298   7566   7879   8227   8608   9221   9409   9221   9371
04013 76 1   4758   5072   5311   5535   5742   6052   6314   6743   6793   6598
04013 76 2   6682   7015   7212   7464   7782   8093   8439   8955   9138   8960
04013 77 1   4482   4731   5084   5265   5483   5674   5924   6121   6548   6597
04013 77 2   6402   6631   6965   7151   7400   7684   7961   8217   8726   8900
04013 78 1   4179   4478   4771   5071   5249   5456   5598   5791   5991   6405
04013 78 2   5988   6428   6666   6985   7173   7391   7646   7840   8101   8592
04013 79 1   3749   4019   4334   4573   4854   5013   5166   5252   5443   5635
04013 79 2   5543   5776   6209   6423   6738   6891   7076   7239   7426   7672
04013 80 1   3147   3329   3555   3785   3994   4289   4425   4590   4746   4991
04013 80 2   4957   5211   5437   5846   6045   6308   6392   6557   6770   6998
04013 81 1   2836   3022   3169   3376   3609   3843   4071   4202   4367   4512
04013 81 2   4543   4761   5005   5225   5605   5770   5977   6075   6233   6424
04013 82 1   2511   2658   2802   2936   3145   3381   3560   3767   3888   4035
04013 82 2   4080   4258   4456   4696   4896   5221   5339   5549   5644   5784
04013 83 1   2157   2346   2453   2585   2723   2943   3123   3291   3485   3590
04013 83 2   3675   3964   4128   4325   4536   4708   4977   5111   5309   5394
04013 84 1   1853   1994   2149   2238   2381   2524   2691   2860   3018   3193
04013 84 2   3251   3430   3693   3857   4026   4215   4348   4610   4741   4919
04013 85 1   7159   7720   8382   9035   9743  10417  11086  11764  12427  13106
04013 85 2  15039  16329  17702  18974  20238  21506  22603  23451  24646  25776
04015  0 1    751    818    818    844    860    898    921    900    899    900
04015  0 2    628    692    691    709    716    757    770    754    746    746
04015  1 1    695    757    797    807    814    845    871    865    867    876
04015  1 2    630    685    730    737    743    768    799    791    790    797
04015  2 1    659    708    760    809    797    821    837    836    846    855
04015  2 2    651    696    746    804    791    813    825    831    839    844
04015  3 1    655    687    728    794    826    834    848    841    861    885
04015  3 2    640    674    708    768    808    812    819    807    830    846
04015  4 1    608    632    652    701    743    789    784    772    780    809
04015  4 2    620    643    669    712    754    810    804    790    797    831
04015  5 1    649    681    699    729    762    828    865    832    853    861
04015  5 2    622    654    672    707    736    794    841    810    826    830
04015  6 1    624    674    698    725    744    797    851    861    849    868
04015  6 2    625    676    704    729    748    793    844    867    850    864
04015  7 1    659    673    720    751    761    797    838    866    895    895
04015  7 2    603    614    655    689    698    732    767    791    828    831
04015  8 1    618    640    645    695    711    737    756    771    813    855
04015  8 2    580    600    601    652    668    693    715    722    761    809
04015  9 1    647    691    707    724    760    798    815    810    845    904
04015  9 2    606    650    664    674    711    747    760    761    789    843
04015 10 1    653    679    720    743    743    803    827    818    835    883
04015 10 2    648    682    724    747    741    801    829    821    841    884
04015 11 1    618    685    703    753    757    775    820    819    828    858
04015 11 2    549    605    628    673    676    687    731    731    741    772
04015 12 1    605    656    718    743    777    804    808    830    846    870
04015 12 2    567    608    662    694    725    749    748    771    789    808
04015 13 1    654    686    732    812    822    879    897    872    917    951
04015 13 2    574    602    636    701    717    768    780    753    795    824
04015 14 1    605    655    678    731    789    821    865    851    852    906
04015 14 2    541    595    614    661    708    743    784    771    765    816
04015 15 1    581    596    638    669    704    778    795    813    821    834
04015 15 2    552    564    611    641    671    737    761    775    782    786
04015 16 1    564    608    616    667    684    739    804    797    833    855
04015 16 2    516    556    561    615    628    675    730    729    764    779
04015 17 1    581    604    648    657    717    745    784    845    841    871
04015 17 2    495    510    547    553    610    633    661    708    710    734
04015 18 1    475    455    467    503    521    563    579    611    653    657
04015 18 2    402    385    391    423    435    476    489    511    543    553
04015 19 1    488    460    439    454    496    508    540    554    578    627
04015 19 2    433    408    386    397    432    442    477    488    503    541
04015 20 1    486    503    472    454    476    512    518    549    556    587
04015 20 2    405    424    395    379    393    425    426    453    458    478
04015 21 1    450    489    507    482    473    488    518    520    541    554
04015 21 2    403    441    459    433    417    430    454    450    474    483
04015 22 1    416    446    484    503    481    465    473    497    492    515
04015 22 2    442    476    518    541    509    490    492    518    507    536
04015 23 1    463    476    507    551    576    545    515    517    535    534
04015 23 2    501    516    548    599    627    588    556    552    571    567
04015 24 1    483    489    500    534    585    605    562    528    522    544
04015 24 2    490    496    506    539    593    614    567    532    523    545
04015 25 1    545    534    538    548    588    635    644    595    553    553
04015 25 2    559    546    551    562    603    653    665    612    570    566
04015 26 1    548    545    530    536    549    584    618    622    565    530
04015 26 2    574    573    556    562    575    609    651    657    595    557
04015 27 1    601    606    600    582    588    594    621    654    647    592
04015 27 2    605    617    613    595    604    609    635    674    670    613
04015 28 1    575    582    585    574    560    556    556    573    593    591
04015 28 2    563    576    580    574    558    557    553    569    592    595
04015 29 1    687    721    725    728    722    695    680    671    678    710
04015 29 2    645    675    681    685    682    655    642    632    637    671
04015 30 1    643    671    695    700    705    692    651    631    611    625
04015 30 2    647    681    701    706    714    701    658    639    619    633
04015 31 1    657    700    723    749    758    753    721    680    645    634
04015 31 2    639    680    705    725    734    732    703    654    628    613
04015 32 1    656    684    721    742    775    774    754    718    663    640
04015 32 2    678    709    749    775    802    805    790    755    696    672
04015 33 1    661    693    716    757    787    811    798    772    725    680
04015 33 2    673    708    733    774    806    827    816    791    746    698
04015 34 1    704    774    804    830    884    907    919    898    855    818
04015 34 2    653    712    743    770    817    842    849    834    796    761
04015 35 1    662    696    760    792    822    861    870    872    841    811
04015 35 2    641    674    730    762    791    830    841    839    813    787
04015 36 1    670    728    754    824    865    890    921    920    913    894
04015 36 2    619    668    696    752    791    814    840    844    831    815
04015 37 1    603    648    697    726    798    825    835    856    844    848
04015 37 2    617    665    707    737    803    832    847    864    859    856
04015 38 1    625    658    700    752    790    858    877    880    892    892
04015 38 2    583    614    656    701    735    792    811    814    825    831
04015 39 1    669    742    772    825    892    927    988   1004    995   1023
04015 39 2    610    671    701    746    803    832    881    893    888    910
04015 40 1    572    605    659    687    742    793    806    853    852    857
04015 40 2    609    645    706    735    791    839    854    896    899    905
04015 41 1    601    643    669    735    772    820    864    870    909    922
04015 41 2    578    613    646    702    739    786    820    829    862    876
04015 42 1    584    608    647    674    743    771    808    842    841    891
04015 42 2    614    645    681    716    786    816    853    885    884    933
04015 43 1    610    592    612    652    683    743    758    788    811    824
04015 43 2    667    650    676    713    756    818    839    872    892    904
04015 44 1    462    699    672    697    741    767    821    837    855    896
04015 44 2    494    744    717    745    790    824    878    890    911    946
04015 45 1    500    506    752    723    755    796    812    861    859    897
04015 45 2    537    544    802    775    809    849    874    922    926    963
04015 46 1    520    544    543    809    784    807    837    848    889    904
04015 46 2    550    574    573    847    823    849    878    893    932    949
04015 47 1    541    534    555    555    827    793    802    826    829    880
04015 47 2    600    594    615    614    912    878    893    913    920    973
04015 48 1    485    592    581    599    605    893    843    847    862    874
04015 48 2    497    605    591    612    613    902    855    859    868    887
04015 49 1    548    606    733    717    745    742   1076   1011   1003   1036
04015 49 2    530    584    701    689    713    709   1022    963    960    985
04015 50 1    537    593    648    782    769    793    779   1104   1026   1034
04015 50 2    503    557    607    730    721    743    726   1035    963    972
04015 51 1    518    554    607    661    802    783    794    772   1087   1028
04015 51 2    549    586    643    699    843    826    838    813   1142   1081
04015 52 1    456    490    518    565    622    747    718    722    690    989
04015 52 2    535    575    608    666    731    872    840    845    809   1156
04015 53 1    457    506    538    566    622    678    799    762    756    734
04015 53 2    535    592    630    665    732    795    934    893    886    861
04015 54 1    469    502    550    585    623    673    723    843    796    798
04015 54 2    563    600    656    698    740    806    862    999    947    951
04015 55 1    480    491    521    570    609    639    681    725    834    798
04015 55 2    550    568    600    656    701    737    790    835    959    917
04015 56 1    480    537    547    579    639    677    700    740    780    912
04015 56 2    528    591    606    638    702    742    768    815    855    994
04015 57 1    513    537    599    609    650    707    741    758    792    845
04015 57 2    557    584    649    664    706    766    801    822    863    915
04015 58 1    500    515    538    597    611    644    693    721    728    771
04015 58 2    539    554    577    641    661    695    747    772    783    833
04015 59 1    576    572    586    610    683    690    719    766    783    804
04015 59 2    664    660    672    697    777    794    822    875    893    917
04015 60 1    645    660    652    665    697    766    768    794    832    862
04015 60 2    697    719    706    716    748    822    827    850    893    923
04015 61 1    670    721    736    725    750    776    847    844    861    921
04015 61 2    670    711    730    716    737    762    829    831    845    900
04015 62 1    703    725    778    792    791    808    825    893    881    915
04015 62 2    694    711    749    769    764    775    792    856    846    875
04015 63 1    718    764    781    831    856    845    852    867    927    925
04015 63 2    695    731    740    780    807    791    791    801    856    858
04015 64 1    734    768    811    830    892    911    884    887    892    964
04015 64 2    757    787    819    829    880    901    870    868    867    936
04015 65 1    747    745    769    824    849    898    931    916    933    956
04015 65 2    801    796    823    864    862    890    922    906    926    950
04015 66 1    744    761    766    813    877    901    958    968    957    977
04015 66 2    772    793    797    832    869    875    914    931    922    940
04015 67 1    696    733    763    774    799    849    882    929    953    949
04015 67 2    758    790    823    828    855    897    896    923    951    944
04015 68 1    706    712    745    775    780    817    889    913    958    984
04015 68 2    743    746    780    808    811    842    878    877    910    932
04015 69 1    744    767    756    800    835    846    874    925    959   1019
04015 69 2    756    797    802    842    877    876    905    943    933    949
04015 70 1    670    740    755    765    804    830    836    872    942    976
04015 70 2    666    729    766    774    806    831    831    860    890    877
04015 71 1    620    649    733    759    751    790    823    832    851    886
04015 71 2    666    699    773    820    819    861    891    886    910    944
04015 72 1    577    606    654    728    747    750    788    812    812    830
04015 72 2    566    589    635    702    733    742    770    789    793    813
04015 73 1    518    546    577    613    691    711    701    736    770    792
04015 73 2    516    547    575    607    671    711    712    742    770    774
04015 74 1    492    520    539    575    624    686    701    703    745    780
04015 74 2    498    525    551    579    622    685    714    718    747    774
04015 75 1    434    458    489    518    555    595    660    678    674    700
04015 75 2    440    460    484    514    546    579    641    669    673    698
04015 76 1    412    447    475    509    535    574    612    667    690    686
04015 76 2    389    414    433    458    482    510    546    592    620    620
04015 77 1    352    376    412    436    461    486    520    546    601    621
04015 77 2    360    379    405    424    444    471    501    528    573    602
04015 78 1    293    318    348    378    396    421    444    468    493    545
04015 78 2    342    373    394    422    441    462    491    513    547    593
04015 79 1    249    273    299    323    348    367    387    401    428    452
04015 79 2    257    273    300    316    337    352    371    387    410    431
04015 80 1    214    229    250    271    292    322    340    362    384    413
04015 80 2    213    229    242    268    280    299    311    326    345    365
04015 81 1    180    194    206    224    244    266    289    306    326    344
04015 81 2    210    226    241    258    281    294    313    327    342    362
04015 82 1    159    168    179    195    212    234    250    271    286    304
04015 82 2    188    201    213    229    243    265    278    296    309    325
04015 83 1    129    143    153    165    176    195    212    228    247    261
04015 83 2    158    173    184    195    208    221    240    252    268    280
04015 84 1    110    121    131    142    153    165    182    196    216    233
04015 84 2    128    140    149    159    169    181    190    209    217    232
04015 85 1    313    342    377    419    460    502    551    597    647    700
04015 85 2    591    649    717    781    845    915    985   1039   1118   1198
04017  0 1    979   1001    951    984    936    923    930    911    957    964
04017  0 2    975    949    926    941    921    903    864    857    913    918
04017  1 1    948    992   1006    972    975    955    936    930    913    955
04017  1 2    882    943    910    913    898    906    881    837    841    886
04017  2 1    887    890    942    978    916    950    926    896    899    878
04017  2 2    874    890    964    954    928    945    943    909    876    877
04017  3 1    845    870    882    958    962    927    957    919    897    893
04017  3 2    901    911    942   1045   1000   1005   1014   1005    976    932
04017  4 1    894    892    926    964   1009   1047   1001   1022    994    966
04017  4 2    841    843    862    916    977    969    961    957    959    927
04017  5 1    879    884    890    950    955   1037   1065   1009   1054   1005
04017  5 2    872    864    878    920    945   1042   1023   1006   1024   1008
04017  6 1    912    932    948    980   1009   1048   1128   1143   1091   1123
04017  6 2    825    860    858    897    909    965   1054   1023   1021   1022
04017  7 1    932    905    936    975    975   1039   1069   1136   1162   1106
04017  7 2    883    853    899    924    932    975   1022   1104   1081   1076
04017  8 1    847    878    864    915    922    954   1007   1025   1104   1119
04017  8 2    836    851    832    902    894    934    968   1002   1100   1060
04017  9 1    888    881    926    933    954    997   1022   1064   1094   1173
04017  9 2    858    869    893    900    939    963    997   1020   1070   1167
04017 10 1    883    906    908    981    952   1009   1044   1056   1115   1133
04017 10 2    851    857    882    929    904    978    991   1015   1054   1100
04017 11 1    853    884    917    942    977    986   1036   1057   1083   1138
04017 11 2    830    861    880    932    944    951   1016   1016   1056   1086
04017 12 1    852    888    930    990    981   1059   1055   1094   1128   1150
04017 12 2    848    887    938    982   1004   1054   1050   1109   1129   1166
04017 13 1    787    779    821    882    907    935   1000    982   1029   1057
04017 13 2    765    766    811    878    892    946    982    962   1038   1042
04017 14 1    807    834    841    908    941   1003   1028   1077   1074   1121
04017 14 2    799    813    826    899    938    983   1034   1058   1055   1124
04017 15 1    826    798    832    861    899    968   1021   1029   1099   1082
04017 15 2    739    733    755    789    827    893    928    962   1001    989
04017 16 1    748    755    735    791    789    857    914    946    973   1032
04017 16 2    766    764    770    815    822    898    957    985   1033   1067
04017 17 1    718    710    727    727    775    797    846    903    935    928
04017 17 2    682    671    683    704    734    760    815    875    895    914
04017 18 1    604    586    586    616    613    658    670    725    763    788
04017 18 2    540    524    524    546    560    589    607    661    699    713
04017 19 1    596    568    556    562    586    589    631    646    688    724
04017 19 2    535    495    491    501    520    534    554    580    621    647
04017 20 1    542    537    529    522    517    553    550    596    601    645
04017 20 2    513    526    499    506    519    534    546    571    582    616
04017 21 1    511    519    525    518    501    505    536    543    579    590
04017 21 2    488    486    511    495    501    505    520    544    551    558
04017 22 1    485    491    512    517    504    488    493    536    540    570
04017 22 2    436    440    443    480    466    462    469    492    498    503
04017 23 1    482    480    495    518    516    504    485    503    537    531
04017 23 2    440    425    431    453    485    459    460    475    484    489
04017 24 1    538    518    532    557    572    574    553    545    559    587
04017 24 2    527    505    497    525    542    570    541    546    549    557
04017 25 1    510    497    486    508    523    535    535    525    510    518
04017 25 2    534    523    512    515    534    544    573    552    546    539
04017 26 1    571    546    547    544    555    570    579    584    572    548
04017 26 2    554    531    528    521    517    534    542    580    544    526
04017 27 1    608    605    589    595    579    594    603    617    618    603
04017 27 2    560    553    537    538    526    522    529    547    574    528
04017 28 1    538    540    543    530    531    517    520    531    537    533
04017 28 2    533    554    547    536    533    520    506    521    528    546
04017 29 1    596    606    606    618    595    602    577    590    596    588
04017 29 2    584    591    620    621    600    602    574    571    576    569
04017 30 1    574    583    590    605    602    586    581    568    569    559
04017 30 2    620    616    630    666    654    635    624    604    586    583
04017 31 1    588    602    617    638    639    642    613    619    589    582
04017 31 2    631    650    650    680    704    697    666    666    626    605
04017 32 1    612    617    640    674    685    690    687    668    665    622
04017 32 2    577    586    607    624    639    666    648    632    614    575
04017 33 1    621    643    655    687    709    724    720    724    689    678
04017 33 2    590    598    610    646    653    673    694    682    647    632
04017 34 1    612    640    667    687    717    746    751    753    746    702
04017 34 2    599    625    628    656    684    694    709    734    700    669
04017 35 1    596    616    645    682    697    734    755    770    762    746
04017 35 2    562    586    605    625    647    677    683    701    711    679
04017 36 1    525    552    574    614    644    660    689    713    713    697
04017 36 2    534    545    566    603    620    638    667    675    680    691
04017 37 1    506    527    556    584    623    657    663    697    711    705
04017 37 2    498    529    537    574    601    616    634    666    661    665
04017 38 1    475    481    501    539    567    598    622    637    658    667
04017 38 2    476    493    521    543    576    604    618    640    659    653
04017 39 1    489    523    531    565    607    638    668    710    709    731
04017 39 2    520    544    567    613    639    672    699    725    738    758
04017 40 1    481    479    517    536    568    613    641    676    708    705
04017 40 2    537    545    579    615    661    685    719    756    766    776
04017 41 1    470    496    498    546    566    602    647    673    700    733
04017 41 2    515    533    544    585    622    672    691    733    752    761
04017 42 1    454    451    481    491    537    555    588    631    652    676
04017 42 2    425    433    452    469    505    536    574    592    617    634
04017 43 1    454    440    443    483    492    536    555    584    617    638
04017 43 2    483    471    488    516    534    575    606    655    666    693
04017 44 1    349    442    437    444    482    488    533    551    573    607
04017 44 2    367    468    461    479    504    520    557    590    626    635
04017 45 1    369    367    477    476    480    522    526    580    587    605
04017 45 2    374    369    485    480    499    526    540    580    605    634
04017 46 1    351    357    361    476    470    478    518    527    567    573
04017 46 2    354    358    362    480    474    494    514    533    564    581
04017 47 1    360    337    350    361    467    465    466    510    504    545
04017 47 2    420    388    399    411    543    535    554    585    591    623
04017 48 1    321    361    340    359    367    487    474    483    512    506
04017 48 2    371    408    383    403    413    547    534    556    571    577
04017 49 1    336    348    395    383    402    409    535    528    524    556
04017 49 2    380    387    434    421    445    447    592    584    593    611
04017 50 1    295    301    322    374    356    373    380    496    482    477
04017 50 2    342    358    375    432    416    432    436    586    563    570
04017 51 1    341    340    355    388    449    429    443    455    594    570
04017 51 2    335    337    358    384    439    416    433    440    580    552
04017 52 1    334    333    338    362    392    447    425    446    448    579
04017 52 2    355    355    362    398    420    475    449    477    474    619
04017 53 1    325    336    336    351    370    401    457    436    449    452
04017 53 2    315    330    333    347    375    401    450    433    446    441
04017 54 1    294    299    312    321    332    355    379    437    409    421
04017 54 2    303    310    326    336    347    379    397    460    426    438
04017 55 1    278    283    289    312    320    335    353    383    436    403
04017 55 2    310    306    315    340    346    362    388    415    466    430
04017 56 1    273    287    293    309    330    338    349    375    398    448
04017 56 2    303    315    310    329    350    359    370    409    426    473
04017 57 1    295    280    294    311    321    345    347    367    385    405
04017 57 2    282    280    294    299    312    336    339    357    385    400
04017 58 1    262    274    262    284    296    308    328    335    349    361
04017 58 2    295    293    297    316    319    335    356    367    379    404
04017 59 1    284    268    285    280    298    317    322    350    351    362
04017 59 2    299    293    297    309    326    335    346    372    374    384
04017 60 1    273    265    255    277    270    290    304    314    336    333
04017 60 2    297    289    291    298    309    332    336    348    370    369
04017 61 1    281    290    288    283    303    297    315    336    339    359
04017 61 2    312    308    311    320    328    340    359    365    372    393
04017 62 1    256    250    264    265    261    279    272    292    303    304
04017 62 2    319    315    319    330    334    345    350    374    375    378
04017 63 1    249    257    257    278    277    272    288    284    298    308
04017 63 2    273    283    285    296    303    308    312    322    339    334
04017 64 1    245    246    257    264    283    285    280    297    287    299
04017 64 2    267    261    277    284    293    300    303    310    314    327
04017 65 1    244    232    236    253    257    274    279    274    288    279
04017 65 2    271    261    264    283    282    288    298    298    305    311
04017 66 1    230    238    227    239    260    267    283    275    276    290
04017 66 2    284    290    285    291    308    311    318    324    327    335
04017 67 1    223    223    235    226    235    254    260    273    273    274
04017 67 2    255    256    269    260    266    286    287    288    299    304
04017 68 1    234    235    238    251    237    256    280    281    298    297
04017 68 2    241    246    252    261    258    268    286    286    293    306
04017 69 1    214    218    216    219    233    226    239    252    259    276
04017 69 2    237    240    248    252    260    256    261    277    274    274
04017 70 1    164    179    183    186    187    201    191    204    222    226
04017 70 2    216    233    237    244    248    259    256    262    277    273
04017 71 1    165    169    189    196    198    199    220    204    220    230
04017 71 2    184    184    204    211    217    224    235    228    234    249
04017 72 1    156    165    173    190    197    202    205    220    205    221
04017 72 2    181    197    205    223    229    242    246    253    247    254
04017 73 1    160    159    168    174    194    204    205    206    225    218
04017 73 2    159    159    177    182    201    211    215    223    231    229
04017 74 1    140    136    134    144    153    171    180    183    185    205
04017 74 2    156    154    157    173    180    201    205    208    217    228
04017 75 1    134    142    143    145    154    166    186    192    196    197
04017 75 2    156    151    156    160    181    185    206    210    217    225
04017 76 1    116    125    133    133    133    146    155    171    184    188
04017 76 2    120    126    126    127    130    147    151    165    172    176
04017 77 1    106    101    109    114    113    118    128    134    149    157
04017 77 2    140    133    145    143    147    151    170    172    187    194
04017 78 1     94    106    100    108    114    116    119    126    134    149
04017 78 2     97    110    108    115    114    118    120    133    136    150
04017 79 1     94     98    114    107    116    123    124    123    134    141
04017 79 2     93     90    106    102    107    110    112    113    126    128
04017 80 1     58     61     66     73     71     78     83     84     87     94
04017 80 2     72     75     74     88     83     91     90     94     93    108
04017 81 1     74     73     78     83     95     91    102    107    108    110
04017 81 2     75     81     83     85     97     96    103    105    107    110
04017 82 1     50     53     52     56     59     70     65     72     79     80
04017 82 2     78     77     86     89     88    104    102    108    111    114
04017 83 1     51     53     55     54     58     61     76     67     78     84
04017 83 2     78     76     76     87     89     89    109    101    115    118
04017 84 1     52     55     58     61     57     66     68     85     72     86
04017 84 2     54     60     58     56     65     66     65     85     75     88
04017 85 1    178    189    195    197    207    214    226    236    249    250
04017 85 2    283    304    325    341    351    369    387    392    418    440
04019  0 1   5637   5775   5830   5866   5920   6156   6213   6261   6311   6299
04019  0 2   5267   5414   5463   5485   5533   5759   5841   5897   5946   5937
04019  1 1   5452   5700   5818   5941   5884   6062   6213   6191   6392   6459
04019  1 2   5124   5349   5466   5574   5510   5671   5819   5823   6020   6083
04019  2 1   5252   5385   5694   5872   5897   5960   6053   6117   6236   6445
04019  2 2   5003   5118   5400   5583   5599   5644   5732   5800   5938   6138
04019  3 1   5148   5165   5359   5727   5816   5964   5942   5954   6161   6292
04019  3 2   4889   4916   5088   5431   5528   5665   5639   5645   5857   6014
04019  4 1   5164   5122   5207   5474   5754   5960   6030   5930   6094   6316
04019  4 2   4929   4901   4988   5225   5485   5694   5759   5653   5794   6015
04019  5 1   5120   5147   5166   5317   5490   5892   6013   6002   6138   6217
04019  5 2   4840   4862   4891   5045   5196   5570   5700   5683   5801   5877
04019  6 1   4961   5115   5210   5298   5362   5661   5979   6023   6169   6230
04019  6 2   4701   4836   4918   5013   5080   5347   5646   5700   5830   5879
04019  7 1   4794   4649   4853   5002   5006   5182   5385   5607   5784   5975
04019  7 2   4774   4645   4840   4986   4999   5186   5376   5591   5783   5964
04019  8 1   4665   4613   4531   4787   4849   4966   5056   5173   5512   5699
04019  8 2   4586   4537   4472   4716   4776   4901   5007   5113   5452   5647
04019  9 1   5059   5114   5123   5100   5298   5495   5542   5566   5847   6241
04019  9 2   4750   4797   4809   4803   4982   5159   5221   5247   5503   5870
04019 10 1   4892   4895   5015   5090   4982   5297   5407   5369   5536   5830
04019 10 2   4725   4725   4831   4910   4824   5119   5227   5203   5382   5655
04019 11 1   4622   4858   4924   5116   5109   5120   5358   5384   5499   5683
04019 11 2   4422   4658   4713   4889   4884   4916   5134   5159   5282   5469
04019 12 1   4479   4604   4902   5039   5145   5254   5194   5346   5526   5667
04019 12 2   4266   4388   4679   4797   4890   4996   4961   5096   5260   5408
04019 13 1   4513   4524   4712   5078   5128   5365   5394   5243   5551   5751
04019 13 2   4245   4247   4434   4786   4823   5042   5076   4960   5237   5423
04019 14 1   4155   4318   4383   4630   4898   5064   5223   5162   5163   5478
04019 14 2   4118   4262   4323   4564   4836   4990   5143   5082   5108   5406
04019 15 1   4349   4263   4489   4621   4784   5175   5264   5339   5428   5450
04019 15 2   4132   4048   4245   4365   4524   4906   4983   5051   5135   5180
04019 16 1   4243   4379   4352   4649   4693   4981   5298   5305   5540   5642
04019 16 2   4044   4170   4141   4404   4444   4721   5029   5026   5244   5341
04019 17 1   4451   4415   4653   4665   5014   5126   5317   5644   5666   5746
04019 17 2   4238   4202   4413   4421   4741   4844   5029   5351   5357   5433
04019 18 1   5250   4992   5040   5334   5423   5756   5820   6062   6359   6395
04019 18 2   5204   4955   4995   5273   5352   5662   5727   5953   6252   6282
04019 19 1   6274   5792   5562   5636   6026   6052   6344   6456   6642   6987
04019 19 2   6288   5813   5595   5649   6032   6054   6346   6454   6649   7005
04019 20 1   6311   6367   5947   5749   5884   6219   6183   6509   6531   6749
04019 20 2   6262   6320   5909   5692   5827   6132   6088   6408   6441   6650
04019 21 1   5860   6104   6209   5840   5698   5772   6011   6013   6231   6273
04019 21 2   5790   6064   6182   5788   5657   5710   5947   5944   6177   6222
04019 22 1   5540   5653   5935   6071   5766   5571   5558   5822   5723   5957
04019 22 2   5082   5194   5497   5609   5344   5158   5148   5394   5325   5543
04019 23 1   5218   5134   5285   5573   5759   5416   5159   5179   5330   5267
04019 23 2   4849   4774   4929   5215   5402   5080   4850   4871   5035   4980
04019 24 1   5435   5283   5242   5413   5767   5878   5448   5228   5150   5328
04019 24 2   5024   4894   4876   5038   5401   5506   5111   4914   4866   5036
04019 25 1   5666   5347   5254   5223   5458   5736   5763   5383   5083   5039
04019 25 2   5242   4981   4908   4898   5128   5408   5443   5090   4834   4809
04019 26 1   5604   5439   5196   5109   5151   5310   5496   5548   5100   4850
04019 26 2   5431   5291   5087   5015   5074   5226   5438   5505   5083   4843
04019 27 1   5783   5641   5543   5300   5294   5256   5339   5552   5522   5111
04019 27 2   5518   5393   5323   5129   5124   5102   5194   5425   5418   5025
04019 28 1   5475   5398   5314   5219   5048   4952   4842   4935   5046   5034
04019 28 2   5299   5235   5168   5095   4962   4876   4778   4883   5021   5022
04019 29 1   6124   6128   6108   6013   5975   5679   5491   5388   5407   5560
04019 29 2   5854   5854   5851   5781   5761   5515   5347   5261   5298   5469
04019 30 1   6090   6092   6167   6161   6143   6013   5640   5481   5302   5351
04019 30 2   5765   5786   5855   5851   5847   5730   5409   5265   5112   5166
04019 31 1   5648   5781   5849   5922   5992   5884   5677   5340   5122   4981
04019 31 2   5710   5830   5922   5997   6069   5970   5769   5466   5254   5120
04019 32 1   5744   5727   5942   6023   6187   6167   5979   5794   5392   5199
04019 32 2   5721   5706   5900   6003   6163   6144   5973   5799   5443   5256
04019 33 1   5631   5690   5745   5969   6134   6210   6098   5932   5676   5303
04019 33 2   5790   5865   5923   6137   6328   6398   6291   6137   5890   5541
04019 34 1   5553   5779   5925   6002   6325   6408   6406   6331   6089   5860
04019 34 2   5657   5861   6017   6090   6399   6500   6489   6404   6186   5961
